RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,275839,4,400,2,46,1000000,1007549,26,2,1,3,1,,1,4,2,,2,2,,,,230,,2,1300,3,2,4,170,2,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,10000,1,480,2,3,0,,0,28700,4,0,,,1,1,28700,0,4,4,4,1,1,1,7,0,2,0,0,0,17,0,1,0,0,1,1,2,412,,0,0,1,6,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,40,26,7,27,35,33,34,48,20,8,8,7,26,26,26,25,23,63,8,7,6,26,46,25,5,30,25,7,23,50,48,39,26,26,23,28,30,47,11,8,5,25,43,21,8,28,32,8,24,53,42,43,27,26,27,26,27,10,41,35,35,24,11,26,36,29,30,55,25,8,4,12,29,18,27,29,27,7,46005956800,46005956800-126,-98.2001217126387,44.3691766292486
H,922647,4,400,2,46,1000000,1007549,27,1,1,3,1,,1,2,2,,2,2,,,,50,,1,30,30,2,1,4,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,21000,4,560,1,,0,,0,,,0,,,1,4,7400,0,4,4,4,1,1,1,7,0,,0,0,0,26,0,1,0,0,1,1,2,160,,0,0,1,9,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,49,30,8,41,63,31,28,6,27,22,24,23,10,23,22,43,41,24,10,8,48,26,11,53,39,30,29,11,27,24,34,27,7,25,26,35,56,40,9,5,35,35,12,58,43,29,31,7,19,27,26,19,8,33,34,35,35,23,12,10,41,22,8,41,38,30,25,12,33,28,21,28,9,22,34,36,37,31,46005956800,46005956800-127,-98.2764687070055,44.3823427064473
H,736558,4,400,2,46,1000000,1007549,49,6,1,1,3,6,1,4,2,1,2,2,,2,2,150,1,2,2,3,1,3,1500,1,,1,2,1000,2,2,2,1,9,,,1,9,1,1,,1,1,1,1,,750000,3,3200,4,1,1,,1,55000,2,1,,,1,1,55000,0,2,2,2,1,1,1,5,4,6,0,0,4,41,0,1,0,1,0,0,2,1875,3,0,0,0,52,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,49,39,10,11,13,36,60,39,23,68,60,20,68,73,87,72,49,49,31,42,49,48,88,58,53,46,16,34,96,62,54,95,61,18,23,21,61,46,23,47,48,59,83,50,55,44,10,42,143,59,67,91,46,13,14,16,48,43,174,37,50,52,12,9,15,49,79,45,10,52,52,16,64,80,122,96,75,57,124,46005956800,46005956800-128,-98.1955424840599,44.3749846976751
H,133328,4,400,2,46,1000000,1007549,236,0,1,,2,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,9,,,1,9,,1,,1,,,1,5,,,,4,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,230,233,219,251,313,415,392,373,225,80,200,400,241,186,372,282,63,74,326,404,224,256,261,190,238,91,78,100,222,344,193,73,254,227,79,226,314,382,415,392,212,248,221,268,248,70,99,69,235,325,218,75,272,191,75,259,339,434,68,91,206,207,226,219,255,355,356,359,230,66,212,421,260,240,453,306,64,82,101,46005956800,46005956800-129,-98.2697326051425,44.3946685318381
H,362370,4,400,2,46,1000000,1007549,33,0,1,,1,,2,4,2,,2,,,,,,,,,,,,,,,,,,,,,2,22,,,2,9,,2,,2,,,2,7,,,,1,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,34,37,36,10,10,10,29,49,36,10,37,29,9,35,72,55,45,9,38,33,32,34,34,54,54,55,40,8,28,52,30,35,64,33,8,9,11,9,33,34,25,29,44,56,45,59,35,11,29,56,34,35,59,33,10,11,9,55,35,29,35,39,27,9,9,7,31,54,34,9,32,40,10,33,66,54,61,62,46005956800,46005956800-130,-98.2405053085702,44.3845492438526
H,231897,4,400,2,46,1000000,1007549,124,0,1,,1,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,6,,,1,9,,1,,1,,,1,5,,,,3,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,123,110,210,134,37,36,34,163,101,125,119,151,180,174,230,135,38,133,201,38,111,136,47,113,207,246,208,136,108,114,135,129,40,41,40,98,168,122,163,37,119,133,29,99,166,218,245,147,118,138,114,127,40,33,33,121,200,146,39,208,122,122,246,140,45,35,37,151,127,111,123,142,217,201,204,125,37,120,39,46005956800,46005956800-131,-98.3299054843285,44.4140740730022
H,1087730,4,400,2,46,1000000,1007549,34,1,1,1,1,,1,4,2,2,2,2,,2,1,40,2,2,2,100,2,2,700,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,125000,1,380,7,,0,,0,,,0,,,1,6,17000,0,4,4,4,1,1,1,5,0,,0,0,0,32,0,1,0,0,0,0,2,455,,0,0,1,39,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,50,37,12,30,39,33,10,35,10,46,31,59,48,35,31,56,52,25,44,11,39,56,40,70,59,11,27,10,35,28,10,36,10,52,69,34,27,26,42,10,39,60,30,46,51,9,33,11,36,43,7,29,10,51,64,36,29,8,13,31,47,34,11,27,35,36,10,42,8,46,32,84,39,28,41,60,65,10,46005956800,46005956800-132,-98.1706039995148,44.4081628285492
H,45414,4,400,2,46,1000000,1007549,134,0,1,,3,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,5,,,1,9,,1,,1,,,1,5,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,116,108,132,168,174,266,222,216,113,55,105,227,121,139,263,139,38,31,31,46,125,133,207,139,126,244,215,406,118,34,139,161,127,102,187,138,37,41,35,38,119,118,152,117,136,193,221,228,153,31,170,210,147,121,174,112,45,50,39,40,189,140,99,141,141,212,201,147,115,41,115,252,149,160,228,120,47,48,49,46005956800,46005956800-133,-98.1926502713176,44.3763602897699
H,615017,4,400,2,46,1000000,1007549,72,2,1,2,3,6,1,2,2,,2,2,,,,80,,2,2,3,1,3,600,1,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,700000,1,340,1,2,0,,0,457000,4,0,,,1,1,457000,0,4,4,4,1,1,1,2,0,2,0,0,0,1,0,1,0,0,0,0,1,325,,0,0,0,32,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,68,65,80,72,22,21,22,60,108,83,22,64,83,29,83,116,115,98,172,76,82,81,70,64,21,22,24,66,105,77,22,89,83,19,72,137,111,104,19,71,60,69,65,75,116,107,130,71,19,89,152,73,81,128,80,20,23,25,22,70,64,67,76,66,111,120,116,70,22,69,104,87,107,120,75,29,22,22,139,46005956800,46005956800-134,-98.3299947633755,44.3953933392251
H,1199630,4,400,2,46,1000000,1007549,25,4,1,1,3,1,1,4,2,2,2,2,,2,1,230,2,2,2,3,1,2,1500,1,,2,2,200,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,170000,3,60,6,1,0,,0,90000,1,1,,,1,1,90000,0,1,1,1,1,1,1,4,2,4,0,0,2,10,0,1,0,1,0,0,1,727,3,0,0,0,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,22,47,33,6,19,22,7,33,45,55,33,27,44,22,18,19,6,7,58,40,19,7,19,41,30,20,44,24,5,5,8,21,21,27,25,28,42,30,13,9,25,41,26,8,24,23,9,47,38,28,28,16,41,27,20,23,9,7,30,41,25,9,16,40,29,19,40,19,5,8,10,28,24,23,29,29,29,41,46005956800,46005956800-135,-98.2135041314027,44.4086856259567
H,958470,4,400,2,46,1000000,1007549,79,5,1,1,1,,1,3,2,1,2,2,,2,2,230,1,1,2,2,1,1,,1,,1,,,,,2,1,6,2,450,1,9,2,1,,1,1,3,1,,,3,1100,1,2,0,0,0,27390,3,,772,34,1,1,27390,0,3,3,3,1,1,1,3,3,5,0,0,3,,0,1,0,1,0,0,2,,,1,0,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,71,73,21,18,19,56,111,60,30,93,94,25,89,117,108,127,84,87,31,73,76,82,109,137,124,67,19,79,177,95,116,168,77,23,20,29,92,70,189,86,64,112,19,16,19,60,110,69,26,105,147,21,75,181,85,133,75,71,32,90,75,108,96,101,148,76,24,79,113,106,75,110,85,25,25,24,82,102,187,46005956800,46005956800-136,-98.2383239606908,44.3706700503682
H,1341493,4,400,2,46,1000000,1007549,125,1,1,1,,,1,3,5,2,,2,,2,2,80,2,2,2,3,1,3,,1,,1,,,,,2,1,6,2,770,1,9,2,1,,1,1,3,1,,,0,550,10,,0,0,0,,,,896,33,1,6,33000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,190,112,32,153,160,22,113,134,41,138,50,114,84,141,237,119,322,166,203,169,44,115,167,46,50,236,90,104,278,157,286,101,109,140,33,75,50,231,53,161,234,113,54,172,257,27,105,198,47,140,47,100,85,155,183,178,401,92,225,137,29,149,274,39,40,187,84,131,190,145,196,116,132,107,31,109,33,101,46,46005956800,46005956800-137,-98.2372361451625,44.3750075351982
H,763182,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-138,-98.1991159408248,44.3721859370877
H,1473166,4,400,2,46,1000000,1007549,34,1,1,3,1,,1,2,2,,2,2,,,,90,,2,400,3,2,2,,2,,,,,,,,1,4,,,1,9,,1,,1,1,4,1,,,2,2,7,,0,,0,,,,,,1,6,15000,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,47,30,38,10,35,37,40,36,8,27,38,60,59,11,8,48,31,13,36,11,11,35,37,54,38,37,30,31,49,36,42,8,9,52,61,9,31,63,38,52,57,39,30,12,33,31,33,27,8,31,36,57,46,9,11,55,35,11,38,11,13,37,38,57,36,32,31,36,60,38,44,10,8,65,53,9,30,55,44,46005956800,46005956800-139,-98.2153731762976,44.3887857952804
H,798833,4,400,2,46,1000000,1007549,54,1,1,3,1,,1,5,2,,2,2,,,,90,,2,2,60,2,1,330,2,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,36000,2,600,1,,0,,0,,,0,,,1,6,15000,0,4,4,4,1,1,1,7,0,,0,0,0,21,0,1,0,0,1,1,1,260,,0,0,1,9,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,49,54,50,14,18,19,53,89,46,12,52,60,14,45,81,95,110,83,58,66,53,53,63,14,17,12,49,94,52,20,53,66,17,48,96,88,108,99,39,51,59,51,51,15,16,14,36,80,62,14,46,46,20,55,74,75,73,95,49,62,66,56,65,20,16,18,55,114,58,20,56,52,17,53,85,86,84,102,46005956800,46005956800-140,-98.2927713838695,44.3870807875524
H,1095962,4,400,2,46,1000000,1007549,40,2,1,1,1,,1,4,2,1,2,2,,2,1,130,1,2,2,80,1,1,500,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,120000,3,360,3,1,0,,0,143200,4,0,,,1,1,143200,0,4,4,4,1,1,1,6,0,2,0,0,0,3,0,1,0,0,0,0,2,390,,0,0,1,25,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,49,31,49,13,42,47,39,35,11,43,35,58,67,11,15,73,53,17,35,59,53,51,46,11,31,45,49,38,8,34,42,58,61,12,11,74,41,17,45,51,64,49,59,13,37,44,37,32,12,41,33,61,81,12,12,65,45,11,34,68,70,43,34,8,32,49,44,40,12,45,39,52,57,12,17,75,44,16,37,46005956800,46005956800-141,-98.1564499123199,44.39455618606
H,188151,4,400,2,46,1000000,1007549,46,2,1,1,3,2,1,2,2,1,2,2,,2,2,120,2,2,2,3,1,2,300,1,,2,1,580,1,1,2,1,7,,,1,9,1,1,,1,1,1,1,,150000,3,2,3,1,0,,0,59000,4,0,,,1,1,59000,0,4,4,4,1,1,1,3,0,2,0,0,0,14,0,1,0,0,0,0,3,700,3,0,0,0,12,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,42,40,89,96,69,50,17,50,64,41,49,83,44,12,14,14,41,78,63,40,56,53,10,12,14,46,91,67,16,47,60,15,44,64,68,83,58,72,55,59,47,53,17,14,14,59,92,57,12,50,55,18,39,56,68,70,47,18,51,51,50,48,63,85,85,39,17,55,60,42,53,67,46,12,13,21,60,14,46005956800,46005956800-142,-98.3326776513548,44.3848730606446
H,322784,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-143,-98.183764765852,44.4077691720343
H,715297,4,400,2,46,1000000,1007549,38,2,1,1,2,1,1,3,2,2,2,1,,2,2,210,1,2,2,3,2,2,2300,1,,2,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,200000,4,2,8,4,0,,0,100500,4,0,,,1,1,100500,0,4,4,4,1,1,1,5,0,2,0,0,0,7,0,1,0,0,2,2,1,577,,0,0,1,32,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,60,44,14,35,36,12,31,53,65,67,41,44,26,24,31,13,13,13,55,33,59,43,12,33,43,9,35,70,71,61,30,36,39,30,35,13,12,10,13,39,9,32,64,37,37,69,59,17,11,12,46,34,28,36,35,60,61,61,13,44,14,37,49,33,41,44,27,14,11,15,41,35,41,34,36,65,55,55,71,46005956800,46005956800-144,-98.3332185168737,44.3886173637149
H,852967,4,400,2,46,1000000,1007549,21,1,1,3,3,1,1,3,2,,2,2,,,,260,,2,2,3,2,4,0,2,,,,,,3,,1,7,,,2,9,,1,,1,1,2,2,,2381000,3,2,1,,0,,0,,,0,,,1,4,4700,0,4,4,4,1,1,1,7,0,,0,0,0,101,0,2,0,0,1,1,2,435,,0,0,0,33,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,29,11,8,6,27,35,17,8,30,19,7,24,32,34,31,17,17,27,25,26,25,8,5,8,24,33,16,8,32,22,5,21,27,40,38,16,20,9,14,22,23,44,39,48,27,9,20,36,27,21,34,17,5,9,5,21,17,5,21,28,23,35,33,31,25,5,17,87,33,22,34,20,6,5,6,17,17,34,46005956800,46005956800-145,-98.1553442820655,44.3799153094181
H,707523,4,400,2,46,1000000,1007549,112,2,1,1,3,5,1,2,2,2,2,2,,2,1,160,2,2,2,90,1,2,2500,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,200000,3,40,3,4,0,,0,58600,4,0,,,1,1,58600,0,4,4,4,1,1,1,7,0,2,0,0,0,12,0,1,0,0,2,2,1,569,,0,0,0,25,0,9,9,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,149,112,32,105,120,31,100,270,151,173,102,116,116,118,118,33,30,33,236,126,165,123,37,110,103,28,124,190,166,184,99,105,110,100,114,32,27,39,193,135,170,114,37,97,117,39,120,206,202,167,104,106,87,92,98,36,29,28,167,138,197,114,32,120,123,29,124,201,203,193,100,103,133,86,88,34,33,41,198,46005956800,46005956800-146,-98.2196320664761,44.4014776036174
H,904968,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-147,-98.1894667802093,44.3781160282659
H,746570,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-148,-98.3099637162974,44.3733044414547
H,958470,4,400,2,46,1000000,1007549,79,5,1,1,1,,1,3,2,1,2,2,,2,2,230,1,1,2,2,1,1,,1,,1,,,,,2,1,6,2,450,1,9,2,1,,1,1,3,1,,,3,1100,1,2,0,0,0,27390,3,,772,34,1,1,27390,0,3,3,3,1,1,1,3,3,5,0,0,3,,0,1,0,1,0,0,2,,,1,0,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,71,73,21,18,19,56,111,60,30,93,94,25,89,117,108,127,84,87,31,73,76,82,109,137,124,67,19,79,177,95,116,168,77,23,20,29,92,70,189,86,64,112,19,16,19,60,110,69,26,105,147,21,75,181,85,133,75,71,32,90,75,108,96,101,148,76,24,79,113,106,75,110,85,25,25,24,82,102,187,46005956800,46005956800-149,-98.2460745148805,44.3880823796356
H,110733,4,400,2,46,1000000,1007549,259,6,1,1,1,,1,5,2,1,2,2,,2,2,280,2,2,2,2,1,1,890,1,,1,,,,3,2,1,13,,,1,9,2,1,,1,1,2,1,,130000,3,1500,4,1,0,,0,40700,2,0,,,1,1,40700,0,2,2,2,1,1,1,3,4,6,0,0,4,20,0,1,0,1,0,0,3,671,,0,0,1,34,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,282,342,388,227,474,393,195,186,318,349,538,240,309,231,353,395,590,538,291,351,299,85,63,244,88,59,320,238,232,346,73,189,72,271,90,68,104,157,339,341,354,438,421,211,411,368,217,225,291,337,562,219,353,363,301,450,526,312,242,234,188,140,108,249,132,76,188,242,272,302,105,233,59,205,64,68,92,110,279,46005956800,46005956800-150,-98.1763602359139,44.4094608882677
H,1096578,4,400,2,46,1000000,1007549,237,2,1,3,3,1,1,3,3,,2,2,,,,130,,2,2,100,2,1,150,2,,,2,300,2,1,,1,5,,,1,9,,1,,1,1,1,1,,100000,3,420,5,4,1,,1,29400,4,1,,,1,1,29400,0,4,4,4,1,1,1,7,0,2,0,0,0,25,0,1,0,0,2,2,1,611,3,0,0,0,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,396,251,159,71,252,392,230,272,494,198,74,79,81,243,270,188,266,317,319,57,56,75,231,377,215,78,269,278,73,257,385,385,362,214,246,235,221,292,358,80,50,50,172,342,136,54,254,263,124,206,586,564,313,261,234,251,261,279,52,350,334,352,198,93,323,329,211,316,333,261,75,72,72,213,233,217,219,279,68,46005956800,46005956800-151,-98.2005779427545,44.407231940084
H,322652,4,400,2,46,1000000,1007549,46,1,1,1,1,,1,3,2,2,2,2,,2,1,60,1,2,2,130,2,1,900,1,,2,2,200,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,60000,1,500,1,,0,,0,,,1,,,1,6,24000,0,4,4,4,1,1,1,5,0,,0,0,0,29,0,1,0,0,1,1,2,570,3,0,0,1,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75,46,35,57,45,12,13,13,54,54,51,42,61,73,69,64,45,15,46,14,95,39,50,128,41,12,20,20,51,68,48,42,41,69,65,62,42,14,48,75,17,51,34,12,57,94,78,88,71,55,37,53,53,15,11,10,47,67,43,79,13,43,35,11,43,59,77,77,42,53,44,61,44,11,18,10,44,89,43,14,46005956800,46005956800-152,-98.1615913715982,44.4090627232521
