RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,115091,4,400,2,46,1000000,1007549,73,3,1,1,1,,1,5,2,2,2,2,,2,2,70,2,2,2,200,2,2,400,1,,2,,,,3,2,1,8,,,1,9,1,1,,1,1,2,1,,100000,4,600,5,1,1,,1,180000,4,1,,,1,1,180000,0,4,4,4,1,1,1,6,0,3,0,0,0,3,0,1,0,0,0,0,2,453,,0,0,1,24,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,79,65,103,169,104,125,72,25,65,107,76,73,140,96,19,24,21,72,91,58,65,87,78,20,18,20,75,144,68,18,71,72,25,75,110,111,121,66,92,100,55,56,74,15,15,21,62,113,78,18,91,77,22,96,107,132,102,73,20,68,81,68,70,162,167,110,64,21,71,113,86,75,142,83,21,25,20,61,17,46005956800,46005956800-288,-98.2256447579477,44.3737654340716
H,1044742,4,400,2,46,1000000,1007549,40,2,1,1,1,,1,2,2,2,2,2,,2,2,100,2,2,2,130,1,1,500,1,,1,2,470,2,1,2,1,11,,,1,9,2,1,,1,1,1,1,,60000,3,50,2,1,0,,0,75400,4,1,,,1,1,75400,0,4,4,4,1,1,1,5,0,2,0,0,0,13,0,1,0,0,0,0,3,829,3,0,0,1,22,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,10,53,53,32,52,41,57,28,40,70,42,14,92,81,12,40,41,9,13,44,13,56,44,36,66,40,70,39,39,84,45,13,67,67,16,40,40,12,13,43,12,42,34,32,59,37,57,40,37,68,41,11,76,76,13,36,34,12,11,51,13,35,50,43,57,41,88,47,34,66,40,14,85,68,11,44,51,10,46005956800,46005956800-289,-98.2182542620108,44.3718599282151
H,682653,4,400,2,46,1000000,1007549,36,4,1,1,2,1,1,3,2,1,2,1,,2,2,110,2,2,2,110,1,1,700,1,,1,1,700,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,95000,2,1300,3,1,0,,0,90000,3,0,,,1,1,90000,0,3,3,3,1,1,1,4,2,4,0,0,2,14,0,1,0,1,0,0,2,1028,3,0,0,1,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,24,27,12,34,44,37,51,21,62,33,65,45,9,16,40,48,16,31,51,55,44,24,5,38,39,37,39,21,51,63,65,43,13,12,47,74,19,25,12,16,38,29,47,32,34,41,33,85,58,40,14,12,56,67,8,30,70,33,19,8,21,33,75,38,37,44,58,63,68,29,12,9,55,70,15,34,62,43,46005956800,46005956800-290,-98.2541708799181,44.4119747943606
H,1133197,4,400,2,46,1000000,1007549,74,1,1,3,3,6,1,2,1,,2,2,,,,80,,2,2,140,2,2,410,2,600,,,,,3,,1,3,,,1,9,,2,,1,1,2,1,,25000,1,2,7,,0,,0,,,1,,,1,4,35000,0,4,4,4,2,1,1,1,0,,0,0,0,10,0,1,0,0,0,0,2,304,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,79,69,67,25,34,21,78,128,68,20,71,74,24,78,173,128,110,61,62,100,82,80,78,26,23,20,75,108,69,21,63,59,23,88,105,84,108,59,62,25,70,70,86,127,117,103,73,19,74,114,69,77,149,67,18,21,29,88,65,21,61,63,72,104,142,129,75,22,77,127,77,65,105,79,25,24,18,65,91,165,46005956800,46005956800-291,-98.291371539387,44.4125420000055
H,43464,4,400,2,46,1000000,1007549,41,2,1,1,2,1,1,5,2,2,2,2,,2,2,540,1,2,2,3,1,3,1400,1,,2,1,320,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,75000,3,2,1,1,0,,0,204000,4,1,,,1,1,204000,0,4,4,4,1,1,1,1,0,2,0,0,0,5,0,1,0,0,0,0,3,860,3,0,0,1,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,47,43,59,21,44,53,13,15,14,72,87,39,15,27,37,9,38,68,14,13,6,34,38,28,35,54,62,78,68,32,17,87,60,36,38,54,31,17,30,9,13,59,37,31,39,32,58,127,92,53,20,30,70,36,38,62,32,14,50,66,66,46,52,39,39,28,16,20,5,59,76,32,7,39,41,8,42,68,54,46005956800,46005956800-292,-98.2168331017156,44.4042293958264
H,539865,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-293,-98.230738689339,44.3892835987301
H,588690,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-294,-98.2819256632286,44.3890275349454
H,553765,4,400,2,46,1000000,1007549,44,1,1,3,,,1,1,8,,,2,,,,1,,2,2,1,2,3,,2,,,,,,,,1,3,2,280,1,9,,1,,1,1,3,1,,,1,1,4,,0,0,0,,,,280,26,1,6,12700,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,56,97,74,98,90,55,47,35,33,15,15,11,84,86,38,17,37,44,34,15,52,114,56,94,93,70,35,31,29,9,13,16,66,87,40,16,35,58,34,8,81,112,60,66,61,27,44,57,45,12,11,9,49,84,53,16,59,44,34,12,51,98,88,110,49,41,68,51,35,12,13,15,35,80,58,14,47,59,46005956800,46005956800-295,-98.1762342188881,44.4115174150695
H,261726,4,400,2,46,1000000,1007549,34,2,1,1,2,1,1,4,2,2,2,2,,2,1,70,2,2,2,4,2,6,0,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,13000,2,480,1,4,1,,1,95550,4,1,,,1,1,95550,0,4,4,4,1,1,1,7,0,2,0,0,0,2,0,1,0,0,2,2,2,156,,0,0,1,12,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,56,74,65,33,41,37,29,33,11,10,12,34,45,30,9,33,30,11,7,45,12,10,12,35,36,40,44,39,59,48,52,33,9,30,51,48,41,58,10,39,8,9,7,27,37,36,43,39,48,54,69,33,9,34,75,38,31,68,62,40,61,49,58,45,38,29,29,39,10,10,10,34,62,39,12,36,32,7,42,46005956800,46005956800-296,-98.1938752626798,44.4072414016594
H,637588,4,400,2,46,1000000,1007549,19,4,1,3,,,1,2,6,,,2,,,,190,,1,2,3,1,3,,1,,,,,,,,1,3,2,280,1,9,,1,,1,1,3,1,,,2,250,4,7,0,0,0,16500,2,,491,36,1,3,16500,0,2,2,2,1,1,1,1,2,4,0,0,2,,0,1,0,1,0,0,1,,,1,0,0,,2,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,4,21,30,14,23,38,10,6,5,5,18,16,17,21,13,30,32,25,5,18,29,15,7,31,15,5,22,33,28,39,23,18,16,17,19,5,5,4,30,18,5,20,37,23,13,28,16,5,5,8,27,19,16,20,21,28,26,34,8,19,27,15,2,20,27,5,15,33,29,33,20,21,19,17,20,5,7,5,46005956800,46005956800-297,-98.3007410120953,44.3735232403077
H,1178729,4,400,2,46,1000000,1007549,224,2,1,1,1,,1,3,2,2,2,2,,2,2,150,2,2,2,50,1,1,880,1,,1,1,780,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,125000,2,200,4,,0,,0,,,0,,,1,7,55300,0,2,4,4,1,1,1,2,0,,0,1,0,22,0,1,0,1,0,0,3,997,3,0,0,1,29,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,107,238,208,267,402,127,83,346,312,68,266,317,224,196,83,202,226,230,174,250,62,262,216,325,373,79,70,327,276,71,292,292,271,254,62,219,183,269,195,219,100,210,229,295,342,119,88,285,249,102,284,276,270,240,114,223,216,213,201,231,87,254,177,320,461,69,43,394,374,74,312,334,230,197,78,224,180,206,281,46005956800,46005956800-298,-98.3093597432324,44.3911015695917
H,425518,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-299,-98.2347284248647,44.406144221291
H,444152,4,400,2,46,1000000,1007549,61,2,1,3,3,4,1,3,2,,2,2,,,,430,,2,2,3,2,3,400,2,,,,,,3,,1,9,,,1,9,,1,,1,1,2,1,,85000,2,1100,5,2,1,,1,21900,4,1,,,1,1,21900,0,4,4,4,1,1,1,7,0,2,0,0,0,37,0,1,0,0,2,2,2,680,,0,0,0,27,1,7,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,55,43,55,67,51,17,17,20,58,85,64,18,55,56,18,56,108,117,126,111,66,67,65,60,68,18,18,23,69,99,77,21,58,65,23,68,93,97,108,101,61,75,57,57,67,20,15,19,99,125,63,16,59,70,19,68,101,104,95,90,62,65,70,64,51,21,21,19,60,79,57,16,60,54,20,63,90,102,106,115,46005956800,46005956800-300,-98.3172396868465,44.3885546516829
H,1321881,4,400,2,46,1000000,1007549,152,2,1,1,1,,1,4,1,1,2,2,,2,2,190,2,2,2,120,2,1,460,1,0,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,60000,6,1200,6,4,0,,0,51700,4,1,,,1,1,51700,0,4,4,4,1,1,1,6,0,2,0,0,0,11,0,1,0,0,2,2,3,492,,0,0,0,12,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,162,204,199,198,50,44,122,224,193,210,153,43,133,57,45,212,156,259,152,150,167,284,172,352,37,47,144,123,183,315,132,43,135,45,32,219,155,268,192,125,183,46,163,49,214,195,200,163,146,48,140,240,144,209,213,47,199,43,161,146,176,49,154,39,324,301,145,192,134,63,132,306,138,238,231,32,135,41,152,46005956800,46005956800-301,-98.2049340419473,44.3770982106106
H,463789,4,400,2,46,1000000,1007549,74,2,1,1,1,,1,3,2,2,2,2,,2,2,240,2,2,2,40,1,3,890,1,,2,,,,3,2,1,7,,,1,9,1,1,,1,1,2,1,,200000,2,480,10,3,0,,0,33140,4,1,,,1,1,33140,0,4,4,4,1,1,1,4,0,2,0,0,0,20,0,1,0,0,2,2,3,561,,0,0,1,31,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,81,136,109,119,71,23,61,119,72,103,147,70,27,23,25,94,55,69,114,74,59,28,34,28,77,137,69,15,87,62,20,93,100,120,126,95,69,76,28,90,97,115,100,99,74,23,78,106,80,66,111,77,18,23,23,63,87,79,175,66,90,20,18,27,69,91,70,28,89,72,26,85,108,124,134,72,71,70,19,46005956800,46005956800-302,-98.1548202189754,44.3775171357949
H,479302,4,400,2,46,1000000,1007549,232,6,1,1,1,,1,4,2,1,2,2,,2,2,120,2,2,2,3,1,3,2000,1,,1,1,630,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,160000,4,600,5,1,0,,0,54000,2,1,,,1,1,54000,0,2,2,2,1,1,1,1,4,6,0,0,4,18,0,1,0,1,0,0,2,800,3,0,0,1,42,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,195,76,248,247,201,388,265,340,203,212,536,269,76,483,515,86,243,241,79,60,189,83,189,232,192,367,221,319,223,199,377,233,76,367,334,58,187,241,328,356,217,389,268,289,168,74,242,62,293,173,87,318,355,59,74,378,190,290,399,348,205,386,245,230,172,59,269,80,195,199,77,299,310,58,109,524,235,234,84,46005956800,46005956800-303,-98.3119798315991,44.3888292387622
H,851175,4,400,2,46,1000000,1007549,41,5,1,1,3,6,1,9,2,2,2,2,,2,2,300,2,2,2,3,2,9,200,1,,1,2,1200,2,1,2,1,14,,,1,9,2,1,,1,1,1,1,,400000,3,2,16,2,0,,0,308000,1,0,,,1,1,308000,0,1,1,1,1,1,1,2,3,5,0,0,3,7,0,1,0,1,0,0,3,1767,3,0,0,0,42,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,41,28,35,39,30,10,10,21,46,51,47,48,61,73,64,62,34,12,5,33,83,39,46,76,45,5,5,17,46,23,39,31,32,73,34,96,80,11,9,46,61,40,51,40,30,13,9,23,38,26,40,39,51,76,51,55,31,10,10,29,55,39,39,84,50,10,10,11,36,37,40,38,41,65,38,137,86,5,46005956800,46005956800-304,-98.1636707279349,44.412007061462
H,45404,4,400,2,46,1000000,1007549,68,2,1,1,3,1,1,3,2,1,2,1,,1,2,230,2,2,1200,3,1,8,1500,1,,2,2,700,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,200000,2,640,2,1,0,,0,99000,4,0,,,1,1,99000,0,4,4,4,1,1,1,6,0,2,0,0,0,16,0,1,0,0,2,0,3,1358,3,0,0,0,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,76,52,66,71,21,16,18,69,106,86,20,47,54,24,45,76,149,145,108,86,76,87,78,71,23,14,16,66,105,71,23,53,67,22,60,99,160,167,113,113,58,61,86,58,22,15,12,60,125,70,31,65,61,23,38,93,143,127,138,61,61,109,80,61,34,17,12,79,130,79,26,49,57,23,61,96,120,118,131,46005956800,46005956800-305,-98.3017878283686,44.3878316390747
H,188151,4,400,2,46,1000000,1007549,46,2,1,1,3,2,1,2,2,1,2,2,,2,2,120,2,2,2,3,1,2,300,1,,2,1,580,1,1,2,1,7,,,1,9,1,1,,1,1,1,1,,150000,3,2,3,1,0,,0,59000,4,0,,,1,1,59000,0,4,4,4,1,1,1,3,0,2,0,0,0,14,0,1,0,0,0,0,3,700,3,0,0,0,12,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,42,40,89,96,69,50,17,50,64,41,49,83,44,12,14,14,41,78,63,40,56,53,10,12,14,46,91,67,16,47,60,15,44,64,68,83,58,72,55,59,47,53,17,14,14,59,92,57,12,50,55,18,39,56,68,70,47,18,51,51,50,48,63,85,85,39,17,55,60,42,53,67,46,12,13,21,60,14,46005956800,46005956800-306,-98.2580638777191,44.3843830818251
H,1341052,4,400,2,46,1000000,1007549,6,4,1,1,1,,1,4,2,1,2,1,,1,1,80,1,2,2,180,1,2,700,1,,1,2,790,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,99000,4,770,1,1,0,,0,43000,4,1,,,3,1,43000,0,2,4,4,1,1,1,4,0,2,0,1,0,33,0,1,0,1,1,0,3,1172,3,0,0,1,24,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,1,5,8,5,3,15,6,21,6,4,4,7,7,7,14,3,6,4,15,6,4,15,6,3,2,7,16,9,18,4,6,15,34,8,5,2,4,6,1,1,9,7,2,33,13,17,6,3,5,5,6,7,1,5,13,19,4,13,2,1,12,13,1,8,6,11,20,2,14,4,7,17,3,9,6,7,8,46005956800,46005956800-307,-98.2943592308021,44.4092769233131
H,418207,4,400,2,46,1000000,1007549,54,2,1,1,3,6,1,1,2,2,2,2,,2,1,250,1,2,2,3,1,2,4000,1,,2,,,,3,2,1,4,,,1,9,2,1,,1,1,2,1,,656000,3,180,1,1,1,,1,338900,4,1,,,1,1,338900,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,0,0,2,2,2,1223,,0,0,0,65,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,17,50,60,66,90,50,44,57,53,60,15,18,12,44,82,56,16,53,18,59,92,53,19,15,13,52,49,54,45,37,92,93,91,60,17,40,95,59,17,67,63,40,14,15,20,58,56,56,52,39,69,102,79,37,19,47,69,59,84,53,21,49,73,103,102,44,38,60,72,57,23,15,15,51,81,50,17,53,82,46005956800,46005956800-308,-98.3180052983598,44.3777839829738
H,1383272,4,400,2,46,1000000,1007549,39,1,1,3,,,1,2,6,,,2,,,,70,,2,2,3,2,3,,2,,,,,,,,1,4,2,360,1,9,,1,,1,1,3,1,,,2,1,6,,0,0,1,,,,430,9,1,4,59000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,31,33,60,53,11,12,11,28,28,34,41,38,62,95,69,36,12,38,50,12,40,46,10,40,65,63,72,38,40,37,37,38,13,11,8,36,62,43,46,15,43,37,11,41,58,59,60,48,45,38,42,39,12,15,12,48,66,28,9,60,39,35,61,43,12,8,14,42,34,41,32,39,75,60,49,35,14,44,12,46005956800,46005956800-309,-98.2901259959279,44.3942606021623
H,1488922,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-310,-98.2153426473763,44.3721357580581
H,731965,4,400,2,46,1000000,1007549,48,2,1,1,2,1,1,3,2,2,2,2,,2,2,200,2,2,2,100,2,2,1600,1,,2,2,760,2,1,2,1,8,,,1,9,1,1,,1,1,1,1,,145000,2,2,6,1,1,,1,93600,4,1,,,1,1,93600,0,4,4,4,1,1,1,6,0,2,0,0,0,16,0,1,0,0,2,0,1,1260,3,0,0,1,18,2,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,43,49,47,48,56,16,12,13,59,85,50,17,43,52,17,36,64,67,79,12,39,49,59,56,61,73,69,92,48,18,44,87,55,49,88,47,18,14,14,12,61,50,42,45,43,67,77,87,43,10,45,78,57,56,81,38,10,19,18,94,42,55,60,45,49,23,12,12,64,86,42,12,42,44,13,55,78,75,82,71,46005956800,46005956800-311,-98.2660237535703,44.3924359185647
H,494567,4,400,2,46,1000000,1007549,181,3,1,1,1,,1,2,2,1,2,2,,2,1,2,2,2,2,3,1,1,,1,,2,,,,,2,1,4,2,560,1,9,2,1,,1,1,3,1,,,1,2,1,7,0,0,0,22000,1,,560,31,1,3,22000,0,1,1,1,1,1,1,1,1,2,0,1,1,,4,1,0,1,0,0,1,,,1,0,0,,1,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,114,383,185,41,182,38,51,329,359,311,163,149,352,227,306,46,53,206,192,217,200,403,197,44,196,38,41,320,236,175,150,256,511,156,385,86,44,182,309,175,299,61,244,361,114,385,341,45,117,58,225,137,40,143,37,424,299,228,178,165,286,42,183,289,170,314,232,80,154,60,219,171,38,295,58,312,388,143,137,46005956800,46005956800-312,-98.2516953147941,44.411761608894
H,906079,4,400,2,46,1000000,1007549,54,1,1,3,,,1,1,8,,,2,,,,1,,2,2,3,2,3,,2,,,,,,,,1,3,2,350,1,9,,1,,1,1,3,1,,,0,1,5,,0,0,0,,,,350,34,1,6,12430,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,41,68,67,71,107,118,50,15,54,79,64,51,101,49,13,21,16,68,81,47,57,53,54,18,15,21,80,109,54,18,61,58,15,52,83,77,87,51,20,46,48,64,48,86,110,80,53,18,41,94,56,52,88,54,18,20,19,57,81,61,59,51,48,17,19,25,59,83,60,13,55,53,14,71,135,94,73,52,18,46005956800,46005956800-313,-98.1767492612007,44.377779043765
H,1472870,4,400,2,46,1000000,1007549,65,1,1,2,1,,1,3,2,,2,2,,,,150,,2,2,3,2,3,0,1,,,,,,3,,1,9,,,1,9,,1,,1,1,2,1,,190000,3,480,9,,0,,1,,,1,,,1,4,181200,0,4,4,4,1,1,1,1,0,,0,0,0,2,0,1,0,0,1,0,2,290,,0,0,1,24,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,121,53,28,85,47,23,53,120,119,100,100,59,47,92,53,18,21,24,20,87,20,52,90,62,53,132,60,14,24,14,68,75,44,75,71,63,75,97,130,96,94,50,19,80,82,26,73,139,129,118,69,72,60,69,86,20,19,22,26,93,14,54,99,54,48,112,55,19,25,15,63,44,56,50,49,85,81,99,145,46005956800,46005956800-314,-98.1606232724823,44.4087008946749
