RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,565531,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,2,2,2,2,2,,2,1,120,2,2,2,3,2,8,4,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,26000,2,550,1,4,0,,0,9600,4,0,,,1,1,9600,0,4,4,4,1,1,1,7,0,2,0,0,0,23,0,1,0,0,2,2,2,183,,0,0,1,6,0,9,9,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,10,7,27,27,46,27,24,25,26,46,24,26,8,7,38,41,8,24,29,41,7,8,34,22,43,22,23,25,22,32,18,24,7,4,34,36,5,25,40,45,7,8,29,24,54,31,24,20,26,37,23,32,5,5,40,45,6,26,23,31,5,9,23,24,50,28,19,29,20,41,23,22,7,10,39,34,7,20,29,46005956800,46005956800-238,-98.1908964295785,44.3730354587277
H,547881,4,400,2,46,1000000,1007549,58,2,1,1,1,,1,3,2,1,2,2,,2,2,60,2,2,2,1,2,2,,1,,2,,,,,2,1,5,2,400,1,9,2,1,,1,1,3,1,,,4,560,5,4,0,0,0,59370,4,,507,10,1,1,59370,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,2,2,2,,,1,0,0,,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,79,67,51,58,18,63,56,116,98,22,18,96,78,19,92,80,73,55,61,23,102,101,78,57,14,58,73,88,92,15,13,101,59,15,84,81,70,65,68,16,77,79,66,57,15,56,67,91,100,17,15,109,50,16,98,85,69,55,69,14,80,64,46,70,22,42,58,115,82,26,26,102,83,17,86,76,71,53,54,46005956800,46005956800-239,-98.2399499782492,44.3909732941167
H,1341472,4,400,2,46,1000000,1007549,93,3,1,1,1,,1,1,2,1,2,2,,2,2,80,2,2,2,20,1,2,,1,,2,,,,,2,1,4,2,250,1,9,2,1,,1,1,3,1,,,2,120,1,1,0,0,0,41900,1,,360,10,1,1,41900,0,1,1,1,1,1,1,2,1,3,0,0,1,,0,1,0,1,0,0,1,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,130,64,123,68,79,209,108,21,131,182,35,133,69,29,91,32,86,96,202,34,138,95,220,113,92,123,104,33,151,192,20,68,111,31,89,21,90,95,89,33,133,116,194,92,70,173,90,23,111,131,28,93,101,39,72,27,112,98,88,14,162,84,175,102,85,173,120,25,126,184,26,93,78,24,94,32,153,120,112,22,46005956800,46005956800-240,-98.2642309121896,44.3852895982932
H,1355231,4,400,2,46,1000000,1007549,97,1,1,1,,,1,1,7,2,,2,,2,1,60,2,2,2,3,2,3,,1,,2,,,,,2,1,2,2,530,1,9,2,1,,1,1,3,1,,,1,1,5,,0,0,0,,,,590,22,1,6,31700,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,64,92,177,90,29,31,32,89,78,93,99,97,151,159,155,99,33,117,149,29,107,106,28,109,173,172,217,102,92,113,102,88,34,33,26,90,164,112,26,157,111,94,149,104,34,24,27,159,112,100,90,93,174,203,190,102,30,78,125,29,101,99,27,93,192,196,176,94,77,103,90,99,24,32,29,88,165,97,30,46005956800,46005956800-241,-98.1611843546765,44.4004407275883
H,1070835,4,400,2,46,1000000,1007549,22,2,1,3,2,2,1,3,2,,2,2,,,,100,,2,500,30,2,6,0,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,45000,4,750,1,1,1,,1,77800,4,0,,,2,1,77800,0,4,4,4,1,1,1,6,0,2,0,0,0,5,0,1,0,0,0,0,1,310,,0,0,1,20,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,33,56,11,18,16,8,20,5,23,28,26,44,34,47,21,21,38,7,31,8,44,52,10,20,20,8,27,8,22,26,28,43,25,38,25,20,43,7,29,7,41,42,7,20,21,8,22,5,23,21,23,45,25,43,26,22,36,8,26,10,49,40,10,25,23,5,30,5,22,24,24,44,28,40,23,27,57,7,46005956800,46005956800-242,-98.2837924091587,44.4038239260728
H,427432,4,400,2,46,1000000,1007549,101,5,1,1,1,,1,4,2,1,2,2,,2,2,110,2,2,2,2,1,1,1100,1,,1,1,990,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,236000,2,350,7,1,0,,0,146000,3,0,,,1,1,146000,0,3,3,3,1,1,1,4,3,5,0,0,3,9,0,1,0,1,0,0,3,1129,3,0,0,1,42,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,97,108,35,21,180,179,26,78,142,34,29,99,100,166,83,84,75,84,137,193,108,96,29,37,172,135,37,137,176,28,29,131,112,149,68,91,101,120,122,40,133,93,201,224,26,22,206,115,35,134,187,88,80,25,92,95,78,91,93,40,103,109,155,142,28,24,203,127,30,149,177,108,109,24,88,110,79,97,120,46005956800,46005956800-243,-98.2726428282133,44.3789761736043
H,1137661,4,400,2,46,1000000,1007549,105,3,1,2,1,,1,4,2,,2,2,,,,200,,2,2,30,1,3,,1,,,,,,,,1,7,2,800,1,9,,1,,1,1,3,1,,,2,600,3,7,0,0,0,47000,2,,1080,28,1,3,47000,0,2,2,2,1,1,1,3,2,3,0,0,2,,0,1,0,1,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,37,40,120,37,95,117,163,104,199,112,204,113,104,28,102,70,30,202,143,100,129,103,129,132,36,175,97,143,134,30,107,30,198,110,45,27,95,96,103,35,186,151,80,162,102,130,30,97,32,119,41,104,92,138,147,90,140,55,31,118,100,98,26,101,147,27,92,28,113,136,134,180,42,101,191,156,114,120,102,46005956800,46005956800-244,-98.1974957530576,44.3758243853259
H,743434,4,400,2,46,1000000,1007549,14,4,1,1,1,,1,4,2,1,2,2,,2,2,400,1,2,2,3,2,3,600,1,,2,1,510,1,1,2,1,10,,,1,9,2,1,150,1,1,1,1,,60000,2,960,2,7,0,,0,20000,2,1,,,1,3,20000,0,2,2,2,1,1,1,4,3,4,0,0,3,68,0,1,0,1,0,0,2,1140,2,0,0,1,14,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,7,16,18,4,17,31,21,17,21,14,18,18,12,2,5,5,14,21,5,19,27,13,13,30,25,4,5,5,17,13,16,15,15,28,28,22,17,5,25,14,5,14,13,9,18,17,26,28,15,14,18,24,19,4,4,6,14,21,5,15,24,14,15,16,13,5,3,5,16,16,17,17,15,29,28,32,15,5,23,46005956800,46005956800-245,-98.2503963582985,44.3926560587143
H,1099843,4,400,2,46,1000000,1007549,83,1,1,3,1,,1,4,2,,2,2,,,,40,,2,2,40,1,1,800,2,,,2,100,2,1,,1,8,,,1,9,,1,,1,1,1,1,,85000,2,480,1,,0,,0,,,1,,,1,6,34500,0,4,4,4,1,1,1,7,0,,0,0,0,15,0,1,0,0,1,1,1,429,3,0,0,1,29,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,119,199,71,63,32,40,120,127,22,93,141,32,38,106,58,94,77,76,70,92,93,194,92,101,28,25,178,112,25,93,100,19,35,104,65,116,104,112,69,91,99,31,92,86,147,165,37,23,97,82,29,148,143,98,79,26,99,67,88,81,95,35,62,90,148,130,30,27,129,112,35,103,180,116,65,24,78,86,117,46005956800,46005956800-246,-98.2128044688528,44.3904394016866
H,117002,4,400,2,46,1000000,1007549,63,0,1,,1,,1,4,2,,2,,,,,,,,,,,,,,,,,,,,,1,7,,,1,9,,1,,1,,,1,5,,,,3,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,23,60,106,22,23,64,59,136,65,54,71,69,91,55,58,18,21,102,52,20,90,69,23,88,96,74,69,18,49,60,52,60,21,78,67,92,93,21,65,19,95,46,15,108,97,60,84,16,55,63,74,65,21,64,55,97,115,22,55,127,21,68,106,16,21,56,53,109,73,59,57,58,113,65,64,23,20,120,75,46005956800,46005956800-247,-98.1924373059462,44.3959169086887
H,959305,4,400,2,46,1000000,1007549,15,1,1,1,2,1,1,3,2,2,2,2,,2,2,200,1,2,2,250,2,6,390,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,40000,1,490,5,,0,,0,,,1,,,1,6,14590,0,4,4,4,1,1,1,7,0,,0,0,0,51,0,1,0,0,1,1,3,616,,0,0,1,23,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,19,19,21,29,40,16,3,14,28,18,18,23,17,5,5,6,20,31,18,19,18,17,6,5,7,16,24,17,3,25,14,3,19,30,33,26,16,6,13,15,18,16,21,28,35,18,3,14,28,16,16,23,17,3,3,5,18,22,21,16,17,19,6,5,6,18,30,17,4,21,19,5,17,27,26,30,16,3,46005956800,46005956800-248,-98.2855838668779,44.4135298444443
H,495427,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,3,2,2,2,2,,2,2,160,2,2,1300,3,1,4,750,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,65000,2,1300,3,,0,,0,,,0,,,1,7,49800,0,4,4,4,1,1,1,2,0,,0,1,0,12,4,1,0,0,2,0,3,513,,0,0,1,19,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,25,29,37,27,24,6,9,51,44,6,22,49,11,10,33,33,46,29,26,28,32,29,7,31,36,54,52,6,7,46,29,7,38,50,34,27,8,19,32,28,30,30,57,32,29,7,6,47,49,9,29,50,9,6,28,30,52,29,24,20,34,29,6,23,33,47,46,9,7,42,24,9,49,44,35,33,9,24,46005956800,46005956800-249,-98.1676942221574,44.3930750033887
H,798833,4,400,2,46,1000000,1007549,54,1,1,3,1,,1,5,2,,2,2,,,,90,,2,2,60,2,1,330,2,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,36000,2,600,1,,0,,0,,,0,,,1,6,15000,0,4,4,4,1,1,1,7,0,,0,0,0,21,0,1,0,0,1,1,1,260,,0,0,1,9,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,49,54,50,14,18,19,53,89,46,12,52,60,14,45,81,95,110,83,58,66,53,53,63,14,17,12,49,94,52,20,53,66,17,48,96,88,108,99,39,51,59,51,51,15,16,14,36,80,62,14,46,46,20,55,74,75,73,95,49,62,66,56,65,20,16,18,55,114,58,20,56,52,17,53,85,86,84,102,46005956800,46005956800-250,-98.2211025353025,44.386677560033
H,693103,4,400,2,46,1000000,1007549,73,2,1,1,1,,1,3,2,1,2,2,,2,2,150,2,2,2,360,1,3,1000,1,,1,2,650,2,2,2,1,7,,,1,9,2,1,,1,1,1,1,,124000,3,670,1,,0,,0,,,0,,,1,5,80000,0,4,4,4,1,1,1,1,0,,0,1,0,21,0,1,0,0,0,0,1,1424,3,0,0,1,27,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,35,29,81,76,81,51,74,160,199,76,73,17,60,121,65,70,120,75,113,137,146,107,58,47,90,80,81,33,26,23,79,99,70,26,85,86,27,88,146,107,134,136,70,69,114,55,45,44,24,12,64,116,67,37,85,59,31,77,24,32,19,14,55,70,111,76,78,175,101,89,61,24,88,167,103,80,108,86,18,46005956800,46005956800-251,-98.1635020209514,44.3729713010785
H,1381243,4,400,2,46,1000000,1007549,19,6,1,1,1,,1,4,2,2,1,2,,2,1,240,1,2,2,80,1,4,500,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,95000,2,50,5,1,0,,0,146000,3,0,,,1,1,146000,0,3,3,3,1,1,1,5,4,6,0,0,4,5,0,1,0,1,0,0,3,583,,0,0,0,38,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,29,28,33,22,5,22,36,23,17,31,15,6,6,6,18,17,24,32,21,16,4,4,4,26,27,16,7,16,18,7,24,41,26,26,16,19,25,30,17,24,8,7,5,21,34,23,4,18,14,5,17,32,26,24,15,15,15,4,23,20,27,24,23,21,7,18,33,22,19,28,17,5,6,6,19,23,25,4,46005956800,46005956800-252,-98.1625481892509,44.3675050648374
H,538047,4,400,2,46,1000000,1007549,213,0,1,,1,,1,4,3,,2,,,,,,,,,,,,,,,,,,,,,1,7,,,1,9,,1,,1,,,1,5,,,,7,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,3,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,190,174,63,271,485,254,62,61,180,298,50,368,194,385,425,225,365,51,175,249,200,214,99,224,352,231,60,113,192,185,66,260,205,278,301,222,363,66,196,210,192,189,71,189,373,183,62,62,247,171,81,342,237,331,280,179,433,82,217,227,306,228,47,228,392,201,57,43,188,227,55,407,243,437,367,193,432,80,280,46005956800,46005956800-253,-98.3084979956713,44.3757209030564
H,782754,4,400,2,46,1000000,1007549,200,4,1,3,1,,1,3,2,,2,2,,,,90,,2,2,80,1,1,350,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,60000,3,50,3,1,0,,0,65200,2,0,,,1,1,65200,0,2,2,2,1,1,1,5,1,4,0,0,1,5,0,1,0,1,0,0,1,278,,0,0,1,20,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,217,317,218,306,186,201,311,158,63,367,243,51,179,182,56,219,67,231,360,184,137,81,194,72,171,177,73,205,227,36,71,325,197,307,419,172,259,327,316,179,188,69,282,92,202,204,70,134,406,48,37,240,189,202,304,210,287,221,100,187,195,227,144,362,176,239,322,221,45,207,552,76,143,211,79,183,69,251,67,46005956800,46005956800-254,-98.2646401023197,44.4046334617489
H,95380,4,400,2,46,1000000,1007549,40,1,1,3,1,,1,4,2,,2,2,,,,330,,2,2,3,2,3,700,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,70000,2,490,1,,0,,0,,,0,,,1,6,13400,0,4,4,4,1,1,1,7,0,,0,0,0,44,0,1,0,0,1,1,2,492,,0,0,1,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,7,11,44,29,41,49,34,60,61,63,37,12,36,60,34,34,61,39,11,10,16,12,40,49,44,44,42,57,71,76,49,11,39,69,40,44,66,39,73,52,54,68,35,27,33,48,42,12,8,12,39,68,31,12,38,30,14,46,57,76,79,66,40,45,51,47,44,14,14,13,53,75,40,12,38,37,10,41,12,46005956800,46005956800-255,-98.1840687620244,44.4094683261274
H,574166,4,400,2,46,1000000,1007549,315,4,1,1,,,1,4,6,2,,2,,2,2,100,2,2,1,3,1,3,,1,,1,,,,,2,1,6,2,1100,1,9,2,1,,1,1,3,1,,,4,1,7,,0,0,1,,,,1200,56,1,7,25800,0,4,4,4,1,1,1,2,0,,0,1,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,188,98,458,257,551,305,125,310,145,560,240,89,108,356,433,297,333,362,626,598,316,132,473,179,514,284,107,303,84,394,257,149,152,276,370,427,268,440,117,107,541,632,147,337,81,301,549,289,369,88,355,410,573,330,202,475,323,268,97,73,412,459,91,350,117,377,571,490,420,120,285,440,365,352,311,310,375,226,453,46005956800,46005956800-256,-98.1611577536917,44.3801914066245
H,361380,4,400,2,46,1000000,1007549,240,2,1,1,3,6,1,2,2,2,2,2,,2,1,230,2,2,1500,180,2,2,380,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,23200,2,1500,1,2,0,,0,71000,4,0,,,1,1,71000,0,4,4,4,1,1,1,7,0,2,0,0,0,12,0,1,0,0,0,0,1,717,,0,0,0,7,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,222,349,269,255,76,69,349,400,95,265,408,76,83,263,291,458,250,199,241,232,172,292,172,282,96,53,369,431,69,233,420,93,69,269,278,348,219,250,266,208,231,395,235,194,74,68,327,315,93,254,438,73,92,239,264,383,166,189,200,263,274,350,264,261,91,74,365,456,94,209,309,72,104,226,186,284,258,229,241,46005956800,46005956800-257,-98.2363929096388,44.3720626400409
H,667102,4,400,2,46,1000000,1007549,28,2,1,1,1,,1,3,2,2,2,2,,2,2,40,2,2,2,3,1,6,460,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,25000,3,450,1,4,0,,0,3000,4,0,,,3,1,3000,0,4,4,4,1,1,1,4,0,2,0,0,0,58,0,1,0,0,1,0,3,146,,0,0,1,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24,30,51,20,9,56,35,7,26,27,6,20,8,29,24,30,49,32,42,7,24,32,9,28,46,9,12,45,25,28,49,41,42,25,32,25,7,20,49,8,22,34,8,27,48,8,9,41,21,25,59,27,38,24,25,30,9,37,9,44,22,29,52,24,6,55,48,7,31,26,6,26,9,28,33,31,42,26,6,46005956800,46005956800-258,-98.3132065483746,44.3768809787068
H,807377,4,400,2,46,1000000,1007549,157,3,1,1,1,,1,4,2,2,2,2,,2,1,150,2,2,2,220,1,1,1200,1,,2,1,1700,1,1,2,1,9,,,1,9,2,1,560,1,1,1,1,,375000,3,80,12,1,0,,0,106700,4,0,,,1,1,106700,0,4,4,4,1,1,1,3,0,3,0,0,0,30,0,1,0,0,0,0,3,2637,4,0,0,1,63,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,150,56,206,128,300,249,176,349,41,111,129,192,41,128,223,182,53,45,209,197,149,55,183,116,225,223,261,290,51,151,201,137,48,176,242,225,54,48,225,177,131,58,219,140,248,218,211,280,50,157,197,165,53,184,274,140,38,44,196,161,171,58,225,143,275,193,178,236,48,173,113,150,52,153,221,119,55,51,151,46005956800,46005956800-259,-98.1986838473335,44.3989301438097
H,973405,4,400,2,46,1000000,1007549,47,2,1,3,3,6,1,4,2,,2,2,,,,170,,2,1100,140,2,2,1500,2,,,2,370,2,1,,1,8,,,1,9,,1,,1,1,1,1,,90000,2,1100,1,4,1,,1,20500,4,1,,,1,1,20500,0,4,4,4,1,1,1,7,0,2,0,0,0,70,0,1,0,0,2,2,1,1189,3,0,0,0,35,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,89,62,13,15,14,42,49,55,48,52,70,81,101,50,19,43,87,56,39,14,67,49,18,13,13,60,53,56,60,63,111,69,97,52,11,43,71,48,44,14,71,49,14,15,16,41,57,61,49,66,97,83,77,52,21,43,80,56,41,13,81,61,19,13,11,51,43,39,65,51,83,98,106,57,12,48,89,48,52,21,46005956800,46005956800-260,-98.1544229978907,44.3851586742857
H,43464,4,400,2,46,1000000,1007549,41,2,1,1,2,1,1,5,2,2,2,2,,2,2,540,1,2,2,3,1,3,1400,1,,2,1,320,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,75000,3,2,1,1,0,,0,204000,4,1,,,1,1,204000,0,4,4,4,1,1,1,1,0,2,0,0,0,5,0,1,0,0,0,0,3,860,3,0,0,1,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,47,43,59,21,44,53,13,15,14,72,87,39,15,27,37,9,38,68,14,13,6,34,38,28,35,54,62,78,68,32,17,87,60,36,38,54,31,17,30,9,13,59,37,31,39,32,58,127,92,53,20,30,70,36,38,62,32,14,50,66,66,46,52,39,39,28,16,20,5,59,76,32,7,39,41,8,42,68,54,46005956800,46005956800-261,-98.2859050033222,44.396360599045
H,546455,4,400,2,46,1000000,1007549,40,1,1,3,1,,1,2,2,,2,2,,,,100,,2,2,380,2,2,,2,,,,,,,,1,5,,,1,9,,1,,1,1,4,1,,,1,300,5,,0,,0,,,,,,1,6,22200,0,4,4,4,1,1,1,7,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,33,38,12,14,12,50,73,36,15,38,49,13,30,69,70,60,35,48,52,46,31,44,14,11,15,47,88,45,14,37,36,11,32,42,62,85,44,54,93,50,41,39,11,15,14,43,73,33,11,31,41,14,29,58,69,97,36,26,61,40,44,35,14,9,12,42,65,39,12,37,46,11,53,83,52,69,50,32,59,46005956800,46005956800-262,-98.1594854534482,44.3668277343591
H,1404106,4,400,2,46,1000000,1007549,28,7,1,1,1,,1,4,2,1,2,2,,2,1,150,2,2,2,80,1,2,600,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,100000,4,720,1,1,0,,0,133500,2,0,,,1,1,133500,0,2,2,2,1,1,1,5,5,7,0,0,5,4,0,1,0,1,0,0,2,423,,0,0,1,22,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,42,28,25,23,22,66,27,20,11,9,60,46,7,34,49,10,9,36,18,30,49,29,18,28,38,64,31,31,10,7,76,47,8,28,47,13,13,53,26,29,64,35,30,23,28,57,30,27,8,7,44,41,11,26,43,12,10,28,21,28,52,34,32,22,30,65,30,28,8,8,52,50,10,26,37,11,10,33,20,46005956800,46005956800-263,-98.2525481943124,44.3827032727328
