RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,749995,4,400,2,46,1000000,1007549,81,2,1,1,2,1,1,3,2,1,2,2,,2,2,150,2,2,100,3,1,3,1000,1,,2,,,,3,2,1,4,,,1,9,2,1,,1,1,2,1,,225000,2,2,6,4,0,,0,169300,4,0,,,1,1,169300,0,4,4,4,1,1,1,5,0,2,0,0,0,2,0,1,0,0,2,1,3,341,,0,0,1,24,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,160,65,181,128,56,74,26,72,29,94,73,22,81,172,23,17,117,76,124,77,100,86,123,60,130,107,23,97,20,94,73,24,86,98,22,36,174,90,113,107,155,64,156,88,69,83,20,79,40,80,86,22,87,218,25,28,132,68,131,62,86,108,162,58,102,100,25,77,17,84,87,24,85,94,23,37,161,84,144,46005956800,46005956800-161,-98.204529894908,44.3804210091421
H,343350,4,400,2,46,1000000,1007549,40,0,1,,1,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,7,,,1,9,,1,,1,,,1,3,150000,,,4,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,3,,,0,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,36,46,39,39,41,75,66,80,43,14,42,69,37,38,70,37,12,13,14,14,44,42,47,40,37,68,58,65,40,8,40,84,41,33,66,41,86,71,52,63,43,39,38,38,45,12,11,12,40,64,40,9,35,39,12,53,73,78,72,69,42,39,40,38,41,11,9,9,43,66,41,12,40,45,15,47,13,46005956800,46005956800-162,-98.1647689734359,44.4130217184811
H,959068,4,400,2,46,1000000,1007549,16,2,1,1,1,,1,2,2,1,2,2,,2,2,120,2,2,2,2,1,2,,1,,1,,,,,2,1,3,2,350,1,9,2,1,,1,1,3,1,,,3,600,1,,0,0,0,,,,520,8,1,7,77900,0,4,4,4,1,1,1,3,0,,0,1,0,,4,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,18,14,15,5,5,16,5,28,6,34,13,25,30,13,14,17,13,17,26,22,5,20,29,17,12,5,21,17,21,13,0,10,16,21,26,5,4,21,19,25,6,18,23,9,15,5,13,17,17,15,0,17,15,38,25,5,5,5,21,30,13,23,17,5,5,14,0,28,5,28,15,19,23,17,14,27,25,6,46005956800,46005956800-163,-98.2660270353053,44.3882173710048
H,682653,4,400,2,46,1000000,1007549,36,4,1,1,2,1,1,3,2,1,2,1,,2,2,110,2,2,2,110,1,1,700,1,,1,1,700,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,95000,2,1300,3,1,0,,0,90000,3,0,,,1,1,90000,0,3,3,3,1,1,1,4,2,4,0,0,2,14,0,1,0,1,0,0,2,1028,3,0,0,1,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,24,27,12,34,44,37,51,21,62,33,65,45,9,16,40,48,16,31,51,55,44,24,5,38,39,37,39,21,51,63,65,43,13,12,47,74,19,25,12,16,38,29,47,32,34,41,33,85,58,40,14,12,56,67,8,30,70,33,19,8,21,33,75,38,37,44,58,63,68,29,12,9,55,70,15,34,62,43,46005956800,46005956800-164,-98.2425981661849,44.3848977175199
H,159544,4,400,2,46,1000000,1007549,73,5,1,1,2,1,1,5,2,2,2,2,,2,2,150,1,2,2,100,1,2,1800,1,,2,1,2100,1,1,2,1,11,,,1,9,2,1,,1,1,1,1,,350000,4,1200,1,1,0,,0,350200,2,0,,,1,1,350200,0,2,2,2,1,1,1,4,3,5,0,0,3,8,0,1,0,1,0,0,1,2450,3,0,0,1,46,3,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,100,21,20,122,72,19,129,102,81,81,25,67,74,73,59,22,68,85,72,27,26,124,107,26,71,123,28,20,70,77,137,90,102,92,80,124,71,87,74,113,110,22,20,116,82,18,125,124,74,88,20,66,81,80,58,23,87,65,87,29,22,168,133,17,78,119,24,28,90,64,138,66,73,85,79,117,66,105,69,46005956800,46005956800-165,-98.3013534120358,44.3948559290074
H,92003,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-166,-98.2951222110304,44.3739478233447
H,1469684,4,400,2,46,1000000,1007549,46,2,1,1,2,1,1,3,2,2,2,2,,2,1,200,2,2,900,3,1,3,750,1,,2,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,150000,3,500,9,1,0,,0,222000,4,0,,,1,1,222000,0,4,4,4,1,1,1,4,0,2,0,0,0,3,0,1,0,0,2,0,3,630,,0,0,1,42,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,87,43,12,47,51,33,65,13,67,13,65,36,45,49,14,44,77,47,91,46,46,13,40,79,88,77,48,34,45,45,47,15,13,15,47,79,50,11,12,49,43,64,39,13,13,13,42,46,42,38,50,64,86,94,55,13,37,85,41,83,12,43,75,40,43,42,15,74,14,75,12,31,52,51,60,44,13,46,37,46005956800,46005956800-167,-98.2482124942268,44.4052632938025
H,398154,4,400,2,46,1000000,1007549,131,0,1,,1,,1,4,2,,2,,,,,,,,,,,,,,,,,,,,,1,7,,,1,9,,1,,1,,,1,7,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,36,261,201,39,187,153,41,189,32,145,132,124,207,122,232,126,107,220,30,127,33,308,282,42,108,162,48,118,43,133,120,163,216,108,182,115,150,275,222,163,220,40,35,220,145,153,206,128,268,138,132,106,38,125,33,145,96,39,202,135,255,38,44,308,133,89,235,134,216,125,164,142,49,135,36,156,126,37,42,46005956800,46005956800-168,-98.2856148926648,44.385267542175
H,1181672,4,400,2,46,1000000,1007549,57,1,1,3,1,,1,3,2,,2,2,,,,200,,2,2,3,2,3,880,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,225000,1,800,6,,0,,0,,,0,,,1,6,87900,0,4,4,4,1,1,1,5,0,,0,0,0,7,0,1,0,0,1,1,1,482,,0,0,1,29,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,64,63,17,15,94,128,20,59,107,16,17,71,48,66,58,45,51,70,101,14,57,66,72,104,18,13,87,45,17,74,86,73,53,15,54,54,47,70,81,121,56,60,18,18,115,103,17,48,86,17,14,61,51,90,72,53,44,56,67,25,67,54,83,118,18,16,81,39,17,106,99,58,56,14,57,53,42,62,71,46005956800,46005956800-169,-98.2988491288842,44.3952529033504
H,713187,4,400,2,46,1000000,1007549,21,2,1,1,2,1,1,2,2,2,2,2,,2,2,220,1,2,1100,3,1,4,750,1,,2,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,90000,6,600,3,4,0,,0,97300,4,1,,,1,1,97300,0,4,4,4,1,1,1,4,0,2,0,0,0,6,0,1,0,0,2,1,1,458,,0,0,1,10,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,37,23,24,7,7,35,48,7,32,36,7,5,19,18,30,30,25,29,19,24,7,25,27,48,35,9,8,48,28,6,52,44,21,23,7,21,19,32,26,24,5,25,24,41,48,5,7,39,32,7,36,34,23,28,5,21,21,25,25,21,33,21,26,5,5,34,32,7,23,50,7,8,30,24,40,21,28,25,46005956800,46005956800-170,-98.2597194688316,44.3947853506723
H,567592,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-171,-98.1572786623086,44.3771953085069
H,392307,4,400,2,46,1000000,1007549,85,3,1,1,3,1,1,3,2,2,2,2,,2,1,250,2,2,2,120,2,2,1200,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,700000,4,720,2,1,1,,1,111300,2,0,,,1,1,111300,0,2,2,2,1,1,1,6,1,3,0,0,1,8,0,1,0,1,0,0,2,713,,0,0,0,34,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,72,122,158,25,26,142,121,35,145,93,90,90,29,91,75,94,89,28,101,91,86,142,168,22,23,127,79,25,112,103,101,106,26,82,95,84,88,25,95,103,100,162,147,25,29,142,76,24,129,127,104,106,25,66,91,109,95,30,91,95,95,144,158,21,26,134,70,26,130,132,84,95,29,73,77,72,92,28,91,46005956800,46005956800-172,-98.2922145104397,44.3761431246913
H,1409192,4,400,2,46,1000000,1007549,29,2,1,1,3,6,1,4,2,2,2,2,,1,2,300,2,2,2,3,1,3,0,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,20000,3,2,5,1,0,,0,30500,4,0,,,1,1,30500,0,4,4,4,1,1,1,7,0,2,0,0,0,15,0,1,0,0,1,1,1,373,,0,0,0,19,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,45,41,47,55,24,31,30,23,40,10,7,9,26,36,25,5,21,11,39,43,33,10,7,9,30,41,27,34,33,47,52,49,28,7,32,42,25,11,26,51,42,7,10,13,33,37,26,32,21,41,43,41,27,10,38,43,26,39,36,9,31,45,54,51,22,25,26,26,30,10,8,5,25,49,34,9,34,72,46005956800,46005956800-173,-98.2852616153218,44.3785133371875
H,1323188,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-174,-98.3221725437395,44.3909650409677
H,479302,4,400,2,46,1000000,1007549,232,6,1,1,1,,1,4,2,1,2,2,,2,2,120,2,2,2,3,1,3,2000,1,,1,1,630,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,160000,4,600,5,1,0,,0,54000,2,1,,,1,1,54000,0,2,2,2,1,1,1,1,4,6,0,0,4,18,0,1,0,1,0,0,2,800,3,0,0,1,42,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,195,76,248,247,201,388,265,340,203,212,536,269,76,483,515,86,243,241,79,60,189,83,189,232,192,367,221,319,223,199,377,233,76,367,334,58,187,241,328,356,217,389,268,289,168,74,242,62,293,173,87,318,355,59,74,378,190,290,399,348,205,386,245,230,172,59,269,80,195,199,77,299,310,58,109,524,235,234,84,46005956800,46005956800-175,-98.2702275748899,44.3900007207363
H,767863,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-176,-98.1587838540358,44.3777987335362
H,1440515,4,400,2,46,1000000,1007549,190,4,1,1,1,,1,4,2,2,2,2,,2,1,150,2,2,2,100,1,1,900,1,,2,1,1100,1,1,2,1,12,,,1,9,2,1,,1,1,1,1,,150000,2,600,1,2,0,,0,56100,3,0,,,1,1,56100,0,3,3,3,1,1,1,3,2,4,0,0,2,30,0,1,0,1,0,0,3,1400,3,0,0,1,31,1,6,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,347,236,146,144,248,278,170,288,58,47,359,284,54,183,311,52,34,161,243,176,271,180,177,243,198,315,283,161,58,65,285,355,77,144,260,69,74,258,221,175,399,248,131,154,286,270,147,264,87,48,316,287,65,162,300,60,37,181,179,186,283,180,233,215,173,339,244,149,49,64,242,374,69,168,321,52,58,188,151,46005956800,46005956800-177,-98.307468943949,44.4044725140066
H,1125466,4,400,2,46,1000000,1007549,61,2,1,3,1,,1,2,2,,2,2,,,,100,,2,2,3,2,3,,2,,,,,,,,1,4,2,500,1,9,,1,,1,1,3,1,,,1,2,1,,1,0,1,25200,4,,600,29,1,1,25200,0,4,4,4,1,1,1,5,0,2,0,0,0,,0,1,0,0,2,2,1,,,1,2,0,,0,9,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17,56,57,53,62,20,55,57,106,94,15,15,83,62,18,91,75,56,79,84,18,60,63,53,71,20,66,70,84,99,19,17,91,65,19,103,93,54,66,69,14,51,63,54,54,17,60,62,84,101,19,19,78,50,24,101,82,54,60,57,18,72,67,59,71,21,57,58,104,116,20,21,98,72,20,82,86,58,61,65,46005956800,46005956800-178,-98.2038681592033,44.4058261866156
H,790937,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-179,-98.1983430241756,44.3922626691727
H,824012,4,400,2,46,1000000,1007549,41,1,1,1,1,,1,2,2,2,2,2,,2,2,180,2,2,2,30,1,1,0,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,24000,1,480,1,,0,,0,,,0,,,1,6,24000,0,4,4,4,1,1,1,6,0,,0,0,0,15,0,1,0,0,0,0,1,290,,0,0,1,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,13,44,41,36,38,51,80,85,59,50,19,46,73,41,46,77,36,86,84,59,66,44,45,39,34,49,12,11,13,46,70,35,12,38,38,13,47,68,80,76,49,42,40,37,38,45,15,11,13,51,74,40,14,43,39,14,42,15,12,11,8,33,40,34,33,49,78,90,75,48,8,58,85,31,47,74,44,7,46005956800,46005956800-180,-98.1739667927197,44.4020059344754
H,1468720,4,400,2,46,1000000,1007549,28,4,1,1,1,,1,3,2,2,2,2,,2,2,150,2,2,2,2,1,1,1300,1,,1,1,730,1,1,2,1,8,,,1,9,2,1,110,1,1,1,1,,130000,2,100,5,1,0,,0,65000,3,0,,,1,1,65000,0,3,3,3,1,1,1,4,2,4,0,0,2,18,0,1,0,1,0,0,3,998,1,0,0,1,34,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,26,8,22,36,47,33,10,11,54,32,9,34,44,24,23,8,27,25,39,35,24,10,28,20,43,38,9,8,46,22,5,43,44,16,23,8,27,22,21,37,38,7,26,30,45,44,9,6,56,22,7,45,39,35,31,9,27,23,25,21,20,9,24,29,74,48,13,7,37,20,8,53,38,21,24,8,26,22,46005956800,46005956800-181,-98.303735140714,44.4134198986208
H,398300,4,400,2,46,1000000,1007549,88,2,1,3,3,4,1,3,2,,2,2,,,,130,,2,2,230,2,2,0,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,100000,5,2,7,4,0,,0,166100,4,1,,,1,1,166100,0,4,4,4,1,1,1,5,0,2,0,0,0,4,0,1,0,0,2,2,2,568,,0,0,0,37,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,65,76,37,29,105,123,26,82,92,23,27,93,95,183,90,97,82,75,70,166,94,79,27,34,154,133,28,98,164,30,29,101,76,124,98,87,90,124,117,22,90,100,130,105,27,22,161,92,25,133,110,76,100,28,86,80,93,75,98,32,97,98,178,172,31,30,112,99,24,121,150,82,93,24,77,93,83,108,75,46005956800,46005956800-182,-98.329510769622,44.3828821575808
H,544643,4,400,2,46,1000000,1007549,31,2,1,3,1,,1,3,1,,2,2,,,,60,,2,1100,140,2,2,710,2,0,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,70000,2,780,8,4,0,,0,27900,4,1,,,1,1,27900,0,4,4,4,1,1,1,4,0,2,0,0,0,22,0,1,0,0,2,2,1,516,,0,0,0,24,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,52,30,32,70,35,10,10,5,41,27,39,55,23,43,51,56,27,10,10,30,45,30,38,54,32,7,7,7,27,38,31,45,27,43,71,44,17,10,9,27,53,21,19,45,29,7,7,7,33,24,31,35,34,50,59,43,34,9,11,32,38,34,45,51,27,10,11,10,29,32,33,42,34,45,61,51,30,7,46005956800,46005956800-183,-98.2364332199521,44.3979592985215
H,254837,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-184,-98.2120964370801,44.4033818317311
H,702631,4,400,2,46,1000000,1007549,59,3,1,1,1,,1,4,2,1,1,2,,2,2,250,2,2,2,2,1,2,1000,1,,1,2,100,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,90000,5,100,1,1,0,,0,118000,4,0,,,1,1,118000,0,4,4,4,1,1,1,5,0,3,0,0,0,6,0,1,0,0,0,0,3,624,3,0,0,0,34,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,77,60,46,46,19,11,35,15,70,28,81,51,152,82,40,57,69,99,86,99,58,15,68,143,62,59,21,50,52,57,69,12,95,64,72,146,26,21,64,15,40,86,19,15,48,55,117,54,57,56,52,105,49,70,26,14,85,84,116,45,12,50,85,77,105,110,67,149,17,74,14,84,18,21,80,51,55,40,14,46005956800,46005956800-185,-98.1568734748892,44.3825961820824
H,323204,4,400,2,46,1000000,1007549,65,1,1,1,1,,1,1,2,2,2,2,,2,1,70,2,2,2,70,2,2,1000,1,,2,,,,3,2,1,4,,,1,9,2,1,,1,1,2,1,,55000,2,600,2,,0,,0,,,0,,,1,4,33800,0,4,4,4,1,1,1,6,0,,0,0,0,12,0,1,0,0,0,0,2,340,,0,0,1,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,59,22,88,58,116,108,14,17,116,70,21,98,121,64,54,15,64,60,52,51,64,80,62,79,14,21,154,104,26,83,99,22,17,47,80,112,59,66,58,64,50,106,72,79,22,17,105,89,20,81,111,22,24,77,65,96,56,67,55,61,75,17,71,69,98,89,26,22,106,83,18,102,94,51,72,14,58,82,46005956800,46005956800-186,-98.1910584766929,44.4037525551975
H,782754,4,400,2,46,1000000,1007549,200,4,1,3,1,,1,3,2,,2,2,,,,90,,2,2,80,1,1,350,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,60000,3,50,3,1,0,,0,65200,2,0,,,1,1,65200,0,2,2,2,1,1,1,5,1,4,0,0,1,5,0,1,0,1,0,0,1,278,,0,0,1,20,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,217,317,218,306,186,201,311,158,63,367,243,51,179,182,56,219,67,231,360,184,137,81,194,72,171,177,73,205,227,36,71,325,197,307,419,172,259,327,316,179,188,69,282,92,202,204,70,134,406,48,37,240,189,202,304,210,287,221,100,187,195,227,144,362,176,239,322,221,45,207,552,76,143,211,79,183,69,251,67,46005956800,46005956800-187,-98.2047726674602,44.3929722574161
