RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,40827,4,400,2,46,1000000,1007549,20,6,1,1,2,1,1,3,2,2,2,2,,2,1,210,1,1,2,120,1,2,920,1,,2,1,910,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,148000,4,840,1,1,0,,0,135800,2,0,,,1,1,135800,1,3,4,3,1,1,2,6,0,6,0,0,3,12,0,1,1,1,1,0,3,1310,3,0,0,1,23,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,27,7,5,60,42,5,33,31,8,5,15,16,37,21,21,18,23,24,38,14,16,7,8,34,28,8,22,37,7,6,33,23,41,21,17,23,23,20,8,26,22,35,30,5,5,19,25,8,33,30,21,21,5,23,20,12,17,18,5,20,21,53,42,5,5,44,12,9,32,30,24,30,10,24,20,24,25,15,46005956800,46005956800-400,-98.2204222901095,44.3824943874401,P,2,400,46,1007549,15,64,1,,6,2,2,2,2,2,,,2,,,1,,2,1,2,2,2,2,2,2,3900,15,1,1,2,1,2,2,2,2,1991,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,10000,1,0,14000,0,40,1,1,1,,1,32,999,,2,1,,1,,,1,1,8970,105,63,,,,1,812111,1,,0,4500,,10000,27900,46,425,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,395011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,18,3,5,42,32,3,20,21,5,8,17,11,33,17,12,13,15,14,23,13,16,4,5,23,25,5,17,27,5,6,17,19,25,12,19,23,14,17,6,19,15,24,26,5,5,17,19,5,27,31,18,16,5,16,18,12,16,15,5,15,19,32,35,5,5,36,12,6,26,28,19,15,6,18,16,17,13,15,46005956800-400-880,,402726236
H,40827,4,400,2,46,1000000,1007549,20,6,1,1,2,1,1,3,2,2,2,2,,2,1,210,1,1,2,120,1,2,920,1,,2,1,910,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,148000,4,840,1,1,0,,0,135800,2,0,,,1,1,135800,1,3,4,3,1,1,2,6,0,6,0,0,3,12,0,1,1,1,1,0,3,1310,3,0,0,1,23,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,27,7,5,60,42,5,33,31,8,5,15,16,37,21,21,18,23,24,38,14,16,7,8,34,28,8,22,37,7,6,33,23,41,21,17,23,23,20,8,26,22,35,30,5,5,19,25,8,33,30,21,21,5,23,20,12,17,18,5,20,21,53,42,5,5,44,12,9,32,30,24,30,10,24,20,24,25,15,46005956800,46005956800-400,-98.2204222901095,44.3824943874401,P,3,400,46,1007549,41,38,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,2,1,2,2,2,0,,,,2,4,2,2,1,2,2009,3,4,,,,,,,,,,2,3,2,1,3,0,0,2,0,1,,17,0,1,0,0,3000,40,1,6,2,,2,32,142,,2,,,6,,,1,1,2370,,,,400,46,5,3261,1,,0,7750,,3000,3000,46,425,,,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,1,3,512090,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,68,36,8,12,83,64,7,46,86,6,9,58,35,107,47,30,29,35,45,64,74,52,9,20,127,52,14,36,75,22,5,27,108,40,19,75,95,61,22,11,56,40,53,70,18,14,102,33,11,49,72,43,44,11,63,54,30,23,54,11,57,45,54,123,7,10,53,30,32,44,46,67,105,7,36,100,46,47,51,46005956800-400-881,,
H,40827,4,400,2,46,1000000,1007549,20,6,1,1,2,1,1,3,2,2,2,2,,2,1,210,1,1,2,120,1,2,920,1,,2,1,910,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,148000,4,840,1,1,0,,0,135800,2,0,,,1,1,135800,1,3,4,3,1,1,2,6,0,6,0,0,3,12,0,1,1,1,1,0,3,1310,3,0,0,1,23,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,27,7,5,60,42,5,33,31,8,5,15,16,37,21,21,18,23,24,38,14,16,7,8,34,28,8,22,37,7,6,33,23,41,21,17,23,23,20,8,26,22,35,30,5,5,19,25,8,33,30,21,21,5,23,20,12,17,18,5,20,21,53,42,5,5,44,12,9,32,30,24,30,10,24,20,24,25,15,46005956800,46005956800-400,-98.2204222901095,44.3824943874401,P,4,400,46,1007549,9,11,1,,,2,2,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,7,,2,6,7,,1,,,,,,,,,2,32,142,,2,,6,,,,1,1,,,,,,,,,1,5,0,,,,,46,425,,,2,1,4,1,1,1,0,0,0,0,1,0,0,1,1,,,1,6,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,11,2,2,26,13,2,13,26,2,2,9,14,17,8,13,6,9,11,18,13,7,2,2,11,19,5,9,14,2,2,12,6,14,11,9,12,8,9,3,12,12,12,12,2,2,13,11,8,18,11,9,12,2,8,14,8,9,9,2,10,7,20,26,2,4,19,8,2,12,20,18,10,2,13,7,10,7,9,46005956800-400-882,463615000340,
H,40827,4,400,2,46,1000000,1007549,20,6,1,1,2,1,1,3,2,2,2,2,,2,1,210,1,1,2,120,1,2,920,1,,2,1,910,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,148000,4,840,1,1,0,,0,135800,2,0,,,1,1,135800,1,3,4,3,1,1,2,6,0,6,0,0,3,12,0,1,1,1,1,0,3,1310,3,0,0,1,23,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,27,7,5,60,42,5,33,31,8,5,15,16,37,21,21,18,23,24,38,14,16,7,8,34,28,8,22,37,7,6,33,23,41,21,17,23,23,20,8,26,22,35,30,5,5,19,25,8,33,30,21,21,5,23,20,12,17,18,5,20,21,53,42,5,5,44,12,9,32,30,24,30,10,24,20,24,25,15,46005956800,46005956800-400,-98.2204222901095,44.3824943874401,P,5,400,46,1007549,8,6,1,,,2,2,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,7,,2,2,3,,2,,,,,,,,,2,32,142,,2,,6,,,,1,1,,,,,,,,,1,5,0,,,,,46,425,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,1,,,1,6,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,11,3,2,25,13,2,12,17,0,2,8,11,18,8,7,5,5,8,12,10,9,3,3,12,13,3,6,14,3,0,9,13,11,7,11,10,9,5,3,13,11,10,13,2,2,11,11,6,12,12,5,8,2,8,10,5,9,7,3,8,6,16,25,3,3,19,6,0,15,13,12,14,3,7,8,7,8,8,46005956800-400-883,463548000312,
H,40827,4,400,2,46,1000000,1007549,20,6,1,1,2,1,1,3,2,2,2,2,,2,1,210,1,1,2,120,1,2,920,1,,2,1,910,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,148000,4,840,1,1,0,,0,135800,2,0,,,1,1,135800,1,3,4,3,1,1,2,6,0,6,0,0,3,12,0,1,1,1,1,0,3,1310,3,0,0,1,23,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,27,7,5,60,42,5,33,31,8,5,15,16,37,21,21,18,23,24,38,14,16,7,8,34,28,8,22,37,7,6,33,23,41,21,17,23,23,20,8,26,22,35,30,5,5,19,25,8,33,30,21,21,5,23,20,12,17,18,5,20,21,53,42,5,5,44,12,9,32,30,24,30,10,24,20,24,25,15,46005956800,46005956800-400,-98.2204222901095,44.3824943874401,P,6,400,46,1007549,11,5,1,,,2,2,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,7,,2,1,2,,1,,,,,,,,,2,32,142,,2,,6,,,,1,1,,,,,,,,,1,5,0,,,,,46,425,,,2,1,4,1,1,1,0,0,0,0,1,0,0,1,1,,,1,6,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,11,2,2,25,13,4,13,23,2,4,9,12,18,8,11,8,7,10,19,12,9,4,2,11,19,5,9,13,2,2,15,9,13,11,9,10,11,10,2,12,12,12,14,2,2,11,9,8,16,11,9,10,2,6,13,8,8,9,2,13,6,20,24,2,5,21,8,2,13,17,21,10,2,13,9,8,6,7,46005956800-400-884,468010000783,
H,731049,4,400,2,46,1000000,1007549,217,4,1,2,1,,1,3,2,,2,2,,,,150,,1,2,200,1,1,650,1,,,1,320,1,1,,1,5,,,1,9,,1,,1,1,1,1,,70000,2,50,1,1,0,,0,36000,3,0,,,3,1,36000,0,1,1,1,1,1,1,3,2,4,0,0,2,22,0,1,0,1,0,0,1,674,3,0,0,1,27,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,315,318,56,61,303,185,47,385,437,214,253,92,228,219,226,335,92,184,196,160,55,80,269,265,91,239,382,106,89,294,265,424,358,321,201,214,304,144,155,283,57,52,388,265,43,207,355,106,115,175,251,387,255,260,173,314,397,247,283,191,270,309,72,66,398,245,96,427,387,187,262,73,283,308,159,182,64,149,186,281,46005956800,46005956800-401,-98.1892453814622,44.3949890624216,P,1,400,46,1007549,218,33,1,,1,2,2,2,2,2,,2,2,,,2,,,2,1,2,2,2,1,2,0,7,1,1,2,1,2,2,1,2,2003,1,2,1,0,0,0,0,0,0,0,0,3,5,3,3,3,0,0,0,0,1,,20,0,1,0,0,36000,40,1,1,1,,1,82,999,,2,1,,1,,,1,1,4680,89,49,,,,1,4412,1,,0,7000,,36000,36000,46,152,400,46,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,491011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,318,55,61,303,185,47,385,438,214,253,92,229,218,226,334,92,184,196,160,55,81,269,265,91,239,381,106,89,294,265,424,358,321,201,214,304,144,155,283,56,52,388,264,43,207,354,106,115,175,251,388,255,260,174,314,397,247,282,191,270,309,72,65,398,246,97,426,386,187,262,73,283,308,158,181,65,149,186,281,46005956800-401-885,,249637661
H,731049,4,400,2,46,1000000,1007549,217,4,1,2,1,,1,3,2,,2,2,,,,150,,1,2,200,1,1,650,1,,,1,320,1,1,,1,5,,,1,9,,1,,1,1,1,1,,70000,2,50,1,1,0,,0,36000,3,0,,,3,1,36000,0,1,1,1,1,1,1,3,2,4,0,0,2,22,0,1,0,1,0,0,1,674,3,0,0,1,27,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,315,318,56,61,303,185,47,385,437,214,253,92,228,219,226,335,92,184,196,160,55,80,269,265,91,239,382,106,89,294,265,424,358,321,201,214,304,144,155,283,57,52,388,265,43,207,355,106,115,175,251,387,255,260,173,314,397,247,283,191,270,309,72,66,398,245,96,427,387,187,262,73,283,308,159,182,64,149,186,281,46005956800,46005956800-401,-98.1892453814622,44.3949890624216,P,2,400,46,1007549,181,35,1,,9,2,2,2,2,2,,,2,1,2,2,,,2,1,2,2,2,2,2,0,,,,1,1,2,2,1,2,2003,1,4,,,,,,,,,,2,1,2,1,3,0,0,1,0,1,,18,0,2,0,0,0,,3,,2,,1,32,999,,2,,,3,,,1,1,9920,,,607,,,1,9920,1,,0,9920,1,0,0,42,152,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,999920,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,271,56,54,205,166,41,266,310,201,152,70,276,136,128,253,58,141,174,132,52,55,312,299,78,261,305,82,59,193,178,353,292,202,200,187,279,152,146,185,70,54,333,330,45,188,283,87,81,205,130,368,198,158,154,186,317,174,177,147,359,304,55,47,341,210,55,341,334,167,123,53,271,197,147,152,51,151,160,151,46005956800-401-886,,
H,731049,4,400,2,46,1000000,1007549,217,4,1,2,1,,1,3,2,,2,2,,,,150,,1,2,200,1,1,650,1,,,1,320,1,1,,1,5,,,1,9,,1,,1,1,1,1,,70000,2,50,1,1,0,,0,36000,3,0,,,3,1,36000,0,1,1,1,1,1,1,3,2,4,0,0,2,22,0,1,0,1,0,0,1,674,3,0,0,1,27,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,315,318,56,61,303,185,47,385,437,214,253,92,228,219,226,335,92,184,196,160,55,80,269,265,91,239,382,106,89,294,265,424,358,321,201,214,304,144,155,283,57,52,388,265,43,207,355,106,115,175,251,387,255,260,173,314,397,247,283,191,270,309,72,66,398,245,96,427,387,187,262,73,283,308,159,182,64,149,186,281,46005956800,46005956800-401,-98.1892453814622,44.3949890624216,P,3,400,46,1007549,114,5,1,,,2,2,2,,2,,,2,1,,,,,2,2,2,1,2,2,2,,,,,1,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,2,2,,1,,,,,,,,,2,82,32,,2,,1,,,,1,1,,,,607,,,,,1,1,1,,,,,46,152,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,156,29,34,133,94,31,182,224,120,162,39,154,108,84,158,40,107,110,96,26,29,186,141,37,137,185,54,34,102,107,210,224,145,127,134,168,103,113,116,30,30,191,190,24,103,178,53,46,109,96,204,110,101,107,154,244,110,108,98,182,189,32,29,231,108,36,257,209,93,93,43,143,133,103,92,40,111,90,100,46005956800-401-887,468010000783,
H,731049,4,400,2,46,1000000,1007549,217,4,1,2,1,,1,3,2,,2,2,,,,150,,1,2,200,1,1,650,1,,,1,320,1,1,,1,5,,,1,9,,1,,1,1,1,1,,70000,2,50,1,1,0,,0,36000,3,0,,,3,1,36000,0,1,1,1,1,1,1,3,2,4,0,0,2,22,0,1,0,1,0,0,1,674,3,0,0,1,27,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,315,318,56,61,303,185,47,385,437,214,253,92,228,219,226,335,92,184,196,160,55,80,269,265,91,239,382,106,89,294,265,424,358,321,201,214,304,144,155,283,57,52,388,265,43,207,355,106,115,175,251,387,255,260,173,314,397,247,283,191,270,309,72,66,398,245,96,427,387,187,262,73,283,308,159,182,64,149,186,281,46005956800,46005956800-401,-98.1892453814622,44.3949890624216,P,4,400,46,1007549,208,3,1,,,,2,2,,,,,,,,,,,2,2,2,1,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,1,1,,1,,,,,,,,,2,82,32,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,152,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,287,56,53,304,169,58,388,365,232,221,80,294,166,139,353,77,194,267,152,47,57,270,254,77,228,324,121,88,213,205,415,339,289,260,234,332,216,157,220,60,77,320,335,37,176,355,80,90,180,199,307,290,281,189,260,400,255,196,268,420,326,59,68,470,215,71,496,306,137,177,74,289,218,205,213,60,159,190,206,46005956800-401-888,468010000783,
H,442744,4,400,2,46,1000000,1007549,58,2,1,1,2,1,1,3,2,1,2,2,,2,2,250,2,2,2,300,1,3,1500,1,,1,2,3100,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,250000,3,1,17,4,0,,0,300000,4,0,,,1,1,300000,0,4,4,4,1,1,1,1,0,2,0,0,0,16,0,1,0,0,0,0,3,3942,3,0,0,1,32,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,63,44,66,60,55,113,142,84,47,18,59,78,54,55,91,50,19,18,14,19,60,47,50,51,56,96,102,95,61,15,52,112,71,47,93,53,16,18,12,18,65,46,62,60,61,121,127,88,58,17,43,88,67,48,91,46,15,21,16,16,58,51,62,64,73,103,96,114,60,18,40,80,66,52,88,44,13,18,12,46005956800,46005956800-402,-98.2517791521532,44.3981251114252,P,1,400,46,1007549,58,59,1,,,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,150000,,,,2,1,2,2,1,2,1976,3,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,21,0,1,0,0,0,,3,,2,,1,939,999,,2,,,6,6200,,1,1,,,,,400,46,1,,1,,0,,,0,150000,46,501,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,64,45,67,61,55,114,142,84,47,18,59,78,54,55,90,49,19,18,15,19,60,47,50,51,55,95,102,95,61,15,52,112,70,47,94,53,17,18,12,19,64,46,61,60,62,121,127,89,58,18,43,88,67,48,91,46,14,21,15,17,58,51,62,64,74,102,96,115,60,17,41,80,66,51,89,44,12,18,13,46005956800-402-889,,
