RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,724907,4,400,2,46,1000000,1007549,158,11,1,1,1,,1,5,2,2,2,2,,1,2,30,2,1,2,20,2,1,,1,,2,,,,,2,1,7,2,690,1,9,2,1,,1,1,3,1,,,5,410,11,2,0,0,0,45800,3,,774,20,4,1,45800,1,3,3,3,1,2,2,2,4,11,0,0,6,,0,1,1,1,0,0,2,,,1,0,0,,3,3,3,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135,197,99,78,224,128,193,306,170,162,128,62,122,237,177,146,203,84,157,167,224,189,139,154,144,208,67,105,179,182,147,149,156,77,162,96,68,165,149,205,70,113,304,120,160,104,152,153,164,159,205,96,117,159,98,154,180,77,149,95,204,165,213,178,141,190,73,111,125,218,240,198,143,138,144,90,121,204,257,184,46005956800,46005956800-443,-98.2031894272095,44.40347984886,P,2,400,46,1007549,157,51,5,,,2,2,2,2,2,,,2,4,,1,,2,1,2,2,2,2,2,2,0,,,,1,1,2,2,1,2,1979,3,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,1,0,2,0,0,0,,3,,2,2007,1,700,999,7,2,,,6,,,1,1,,,,986,400,46,1,,2,,0,,3,0,0,205,97,,,1,2,3,6,41,10,0,1,0,0,1,0,0,0,0,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,197,95,81,226,135,201,315,173,172,122,62,127,232,184,147,198,77,154,164,230,189,141,161,148,207,67,110,180,174,147,159,157,70,157,99,67,159,151,207,70,110,304,118,161,111,166,151,167,151,202,95,114,151,94,157,189,76,157,91,206,165,208,182,143,198,75,107,116,225,232,201,145,133,145,93,121,200,256,182,46005956800-443-869,,
H,724907,4,400,2,46,1000000,1007549,158,11,1,1,1,,1,5,2,2,2,2,,1,2,30,2,1,2,20,2,1,,1,,2,,,,,2,1,7,2,690,1,9,2,1,,1,1,3,1,,,5,410,11,2,0,0,0,45800,3,,774,20,4,1,45800,1,3,3,3,1,2,2,2,4,11,0,0,6,,0,1,1,1,0,0,2,,,1,0,0,,3,3,3,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135,197,99,78,224,128,193,306,170,162,128,62,122,237,177,146,203,84,157,167,224,189,139,154,144,208,67,105,179,182,147,149,156,77,162,96,68,165,149,205,70,113,304,120,160,104,152,153,164,159,205,96,117,159,98,154,180,77,149,95,204,165,213,178,141,190,73,111,125,218,240,198,143,138,144,90,121,204,257,184,46005956800,46005956800-443,-98.2031894272095,44.40347984886,P,3,400,46,1007549,162,26,5,,,2,2,2,2,2,,,2,4,2,,,,1,2,2,2,2,2,2,0,,,,1,1,2,2,1,2,2009,3,4,,,,,,,,,,2,5,2,2,3,0,0,2,0,1,,12,0,2,0,0,0,,3,,2,2013,1,700,999,7,2,,,6,,,1,1,,,,986,400,46,2,,2,,0,,1,0,0,205,97,,,1,2,4,6,41,10,0,1,0,0,1,0,0,0,0,,,1,3,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,194,101,106,151,114,197,170,155,149,140,83,197,181,172,228,156,74,147,143,127,148,184,162,138,195,108,102,158,203,140,218,208,121,238,125,80,135,108,160,89,148,185,90,156,99,168,169,151,172,183,115,162,176,143,207,184,88,176,156,171,153,163,164,208,162,82,119,151,108,149,159,135,170,145,84,104,202,222,148,46005956800-443-870,,
H,724907,4,400,2,46,1000000,1007549,158,11,1,1,1,,1,5,2,2,2,2,,1,2,30,2,1,2,20,2,1,,1,,2,,,,,2,1,7,2,690,1,9,2,1,,1,1,3,1,,,5,410,11,2,0,0,0,45800,3,,774,20,4,1,45800,1,3,3,3,1,2,2,2,4,11,0,0,6,,0,1,1,1,0,0,2,,,1,0,0,,3,3,3,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135,197,99,78,224,128,193,306,170,162,128,62,122,237,177,146,203,84,157,167,224,189,139,154,144,208,67,105,179,182,147,149,156,77,162,96,68,165,149,205,70,113,304,120,160,104,152,153,164,159,205,96,117,159,98,154,180,77,149,95,204,165,213,178,141,190,73,111,125,218,240,198,143,138,144,90,121,204,257,184,46005956800,46005956800-443,-98.2031894272095,44.40347984886,P,4,400,46,1007549,159,21,5,,1,2,2,2,2,2,,,2,4,,,,,1,2,2,2,2,2,2,0,5,1,1,1,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,2,0,1,,9,0,1,0,0,15600,40,1,1,1,2011,1,700,999,7,2,1,,1,,,1,1,1180,65,25,986,400,46,6,3116,2,,0,7810,,15600,15600,205,97,400,46,1,2,2,6,41,10,0,1,0,0,1,0,0,0,0,,,,,513020,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,123,197,101,107,152,114,198,173,154,148,141,85,197,181,172,229,154,70,147,143,126,146,181,165,142,198,108,101,158,204,140,219,208,121,238,129,80,136,110,160,92,145,185,90,154,98,168,166,151,171,183,115,162,176,142,210,186,88,176,156,171,152,161,165,208,162,79,118,148,108,150,159,133,173,149,84,105,205,222,151,46005956800-443-871,,435366778
H,724907,4,400,2,46,1000000,1007549,158,11,1,1,1,,1,5,2,2,2,2,,1,2,30,2,1,2,20,2,1,,1,,2,,,,,2,1,7,2,690,1,9,2,1,,1,1,3,1,,,5,410,11,2,0,0,0,45800,3,,774,20,4,1,45800,1,3,3,3,1,2,2,2,4,11,0,0,6,,0,1,1,1,0,0,2,,,1,0,0,,3,3,3,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135,197,99,78,224,128,193,306,170,162,128,62,122,237,177,146,203,84,157,167,224,189,139,154,144,208,67,105,179,182,147,149,156,77,162,96,68,165,149,205,70,113,304,120,160,104,152,153,164,159,205,96,117,159,98,154,180,77,149,95,204,165,213,178,141,190,73,111,125,218,240,198,143,138,144,90,121,204,257,184,46005956800,46005956800-443,-98.2031894272095,44.40347984886,P,5,400,46,1007549,107,14,5,,,2,2,2,,2,,,2,2,,,,,2,2,2,1,2,2,2,,,,,1,5,,,,,,3,,,,,,,,,,,,,,,,,,2,,2,9,9,,2,,,,,,,,1999,1,700,999,6,2,,2,,,,1,1,,,,986,400,46,,,2,4,1,,,,,242,97,,,2,1,3,6,41,10,0,1,0,0,1,0,0,0,1,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,138,87,76,94,82,128,136,92,112,92,74,117,128,103,156,118,45,99,106,97,87,128,151,77,110,74,53,109,147,91,156,152,73,140,89,62,94,81,107,66,105,134,76,108,75,110,113,114,130,106,88,117,114,94,107,120,74,116,109,104,130,110,95,121,119,59,100,124,69,99,89,92,115,97,89,61,123,150,114,46005956800-443-872,463615000340,
H,724907,4,400,2,46,1000000,1007549,158,11,1,1,1,,1,5,2,2,2,2,,1,2,30,2,1,2,20,2,1,,1,,2,,,,,2,1,7,2,690,1,9,2,1,,1,1,3,1,,,5,410,11,2,0,0,0,45800,3,,774,20,4,1,45800,1,3,3,3,1,2,2,2,4,11,0,0,6,,0,1,1,1,0,0,2,,,1,0,0,,3,3,3,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135,197,99,78,224,128,193,306,170,162,128,62,122,237,177,146,203,84,157,167,224,189,139,154,144,208,67,105,179,182,147,149,156,77,162,96,68,165,149,205,70,113,304,120,160,104,152,153,164,159,205,96,117,159,98,154,180,77,149,95,204,165,213,178,141,190,73,111,125,218,240,198,143,138,144,90,121,204,257,184,46005956800,46005956800-443,-98.2031894272095,44.40347984886,P,6,400,46,1007549,109,13,5,,,2,2,2,,2,,,2,2,,,,,2,2,2,1,2,2,2,,,,,1,5,,,,,,3,,,,,,,,,,,,,,,,,,2,,2,6,6,,2,,,,,,,,2001,1,700,999,7,2,,2,,,,1,1,,,,986,400,46,,,2,4,1,,,,,242,97,,,2,1,3,6,41,10,0,1,0,0,1,0,0,0,1,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,138,86,74,93,82,128,133,90,112,92,74,117,128,104,157,118,47,96,103,100,89,128,151,76,110,71,56,109,148,91,155,152,75,141,86,62,94,79,108,68,105,136,75,109,75,111,114,114,133,103,88,117,114,93,106,119,76,116,110,105,127,113,95,120,119,60,103,123,69,100,91,91,117,96,89,61,123,150,112,46005956800-443-873,463548000312,
H,724907,4,400,2,46,1000000,1007549,158,11,1,1,1,,1,5,2,2,2,2,,1,2,30,2,1,2,20,2,1,,1,,2,,,,,2,1,7,2,690,1,9,2,1,,1,1,3,1,,,5,410,11,2,0,0,0,45800,3,,774,20,4,1,45800,1,3,3,3,1,2,2,2,4,11,0,0,6,,0,1,1,1,0,0,2,,,1,0,0,,3,3,3,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135,197,99,78,224,128,193,306,170,162,128,62,122,237,177,146,203,84,157,167,224,189,139,154,144,208,67,105,179,182,147,149,156,77,162,96,68,165,149,205,70,113,304,120,160,104,152,153,164,159,205,96,117,159,98,154,180,77,149,95,204,165,213,178,141,190,73,111,125,218,240,198,143,138,144,90,121,204,257,184,46005956800,46005956800-443,-98.2031894272095,44.40347984886,P,7,400,46,1007549,107,9,5,,,2,2,2,,2,,,2,3,,,,,2,2,2,1,2,2,2,,,,,1,5,,,,,,3,,,,,,,,,,,,,,,,,,2,,2,5,5,,2,,,,,,,,2005,1,700,999,7,2,,2,,,,1,1,,,,986,400,46,,,2,4,1,,,,,242,97,,,2,1,1,6,41,10,0,1,0,0,1,0,0,0,1,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,138,87,75,93,85,128,136,92,112,92,74,117,128,102,157,119,45,100,105,97,87,129,151,78,112,74,53,112,148,93,156,152,73,140,85,63,95,81,109,66,103,134,76,110,74,110,112,114,132,106,85,117,114,94,107,121,76,117,109,105,130,110,96,119,119,59,101,122,70,99,90,92,115,96,88,58,125,150,114,46005956800-443-874,468010000783,
H,724907,4,400,2,46,1000000,1007549,158,11,1,1,1,,1,5,2,2,2,2,,1,2,30,2,1,2,20,2,1,,1,,2,,,,,2,1,7,2,690,1,9,2,1,,1,1,3,1,,,5,410,11,2,0,0,0,45800,3,,774,20,4,1,45800,1,3,3,3,1,2,2,2,4,11,0,0,6,,0,1,1,1,0,0,2,,,1,0,0,,3,3,3,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135,197,99,78,224,128,193,306,170,162,128,62,122,237,177,146,203,84,157,167,224,189,139,154,144,208,67,105,179,182,147,149,156,77,162,96,68,165,149,205,70,113,304,120,160,104,152,153,164,159,205,96,117,159,98,154,180,77,149,95,204,165,213,178,141,190,73,111,125,218,240,198,143,138,144,90,121,204,257,184,46005956800,46005956800-443,-98.2031894272095,44.40347984886,P,8,400,46,1007549,109,5,5,,,2,2,2,,2,,,2,4,,,,,2,2,2,1,2,2,2,,,,,1,5,,,,,,3,,,,,,,,,,,,,,,,,,2,,1,,1,,1,,,,,,,,2012,1,700,999,7,2,,2,,,,1,1,,,,986,400,46,,,2,4,1,,,,,242,97,,,2,1,1,6,41,10,0,1,0,0,1,0,0,0,1,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,138,87,75,94,85,128,136,92,114,93,74,117,128,103,157,118,44,99,106,99,87,128,151,77,110,74,54,109,148,91,156,154,72,142,85,62,94,81,109,66,105,134,76,110,74,110,114,114,132,104,84,117,114,94,107,120,76,116,111,105,128,110,95,119,119,59,100,124,69,100,89,92,115,96,88,60,125,150,114,46005956800-443-875,,
H,724907,4,400,2,46,1000000,1007549,158,11,1,1,1,,1,5,2,2,2,2,,1,2,30,2,1,2,20,2,1,,1,,2,,,,,2,1,7,2,690,1,9,2,1,,1,1,3,1,,,5,410,11,2,0,0,0,45800,3,,774,20,4,1,45800,1,3,3,3,1,2,2,2,4,11,0,0,6,,0,1,1,1,0,0,2,,,1,0,0,,3,3,3,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135,197,99,78,224,128,193,306,170,162,128,62,122,237,177,146,203,84,157,167,224,189,139,154,144,208,67,105,179,182,147,149,156,77,162,96,68,165,149,205,70,113,304,120,160,104,152,153,164,159,205,96,117,159,98,154,180,77,149,95,204,165,213,178,141,190,73,111,125,218,240,198,143,138,144,90,121,204,257,184,46005956800,46005956800-443,-98.2031894272095,44.40347984886,P,9,400,46,1007549,107,2,1,,,,2,2,,,,,,,,,,,2,2,2,1,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,7,,,,,,2,,,,,,,,,1,700,999,,2,,8,,,,1,1,,,,,,,,,1,8,0,,,,,53,97,,,2,1,3,6,41,10,0,1,0,0,1,0,0,0,1,,,1,5,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,138,86,74,95,82,128,135,92,112,93,76,116,128,102,155,118,45,99,104,97,87,128,150,78,110,74,56,111,146,91,158,154,75,140,86,64,93,79,109,68,105,134,76,110,75,110,114,113,130,104,88,117,114,93,107,120,76,116,110,105,130,111,95,120,117,60,103,122,69,101,90,91,117,96,88,61,123,150,112,46005956800-443-876,,
H,724907,4,400,2,46,1000000,1007549,158,11,1,1,1,,1,5,2,2,2,2,,1,2,30,2,1,2,20,2,1,,1,,2,,,,,2,1,7,2,690,1,9,2,1,,1,1,3,1,,,5,410,11,2,0,0,0,45800,3,,774,20,4,1,45800,1,3,3,3,1,2,2,2,4,11,0,0,6,,0,1,1,1,0,0,2,,,1,0,0,,3,3,3,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135,197,99,78,224,128,193,306,170,162,128,62,122,237,177,146,203,84,157,167,224,189,139,154,144,208,67,105,179,182,147,149,156,77,162,96,68,165,149,205,70,113,304,120,160,104,152,153,164,159,205,96,117,159,98,154,180,77,149,95,204,165,213,178,141,190,73,111,125,218,240,198,143,138,144,90,121,204,257,184,46005956800,46005956800-443,-98.2031894272095,44.40347984886,P,10,400,46,1007549,107,1,5,,,,2,2,,,,,,,,,,,2,2,2,1,2,2,2,,,,,,5,,,,,,3,,,,,,,,,,,,,,,,,,7,,,,,,2,,,,,,,,2012,1,700,999,7,2,,8,,,,1,1,,,,,400,46,,,2,8,0,,,,,242,97,,,2,1,3,6,41,10,0,1,0,0,1,0,0,0,1,,,1,5,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,138,87,76,94,82,129,136,91,112,93,74,115,128,103,157,120,44,99,105,98,88,128,151,77,112,73,55,109,148,93,155,152,75,142,86,64,94,81,108,69,105,134,75,108,75,112,113,114,130,104,88,117,115,95,107,120,76,116,110,104,130,111,96,120,119,59,100,124,69,99,91,92,114,96,89,60,123,149,112,46005956800-443-877,,
H,724907,4,400,2,46,1000000,1007549,158,11,1,1,1,,1,5,2,2,2,2,,1,2,30,2,1,2,20,2,1,,1,,2,,,,,2,1,7,2,690,1,9,2,1,,1,1,3,1,,,5,410,11,2,0,0,0,45800,3,,774,20,4,1,45800,1,3,3,3,1,2,2,2,4,11,0,0,6,,0,1,1,1,0,0,2,,,1,0,0,,3,3,3,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135,197,99,78,224,128,193,306,170,162,128,62,122,237,177,146,203,84,157,167,224,189,139,154,144,208,67,105,179,182,147,149,156,77,162,96,68,165,149,205,70,113,304,120,160,104,152,153,164,159,205,96,117,159,98,154,180,77,149,95,204,165,213,178,141,190,73,111,125,218,240,198,143,138,144,90,121,204,257,184,46005956800,46005956800-443,-98.2031894272095,44.40347984886,P,11,400,46,1007549,159,31,5,,1,2,2,2,2,2,,,2,4,2,2,,,1,2,2,2,2,2,2,0,5,1,1,1,1,2,2,1,2,2009,3,4,,,,,,,,,,3,5,3,3,3,0,0,9,0,1,,11,0,2,0,0,14600,66,1,1,1,2013,1,700,999,7,2,1,,1,,,1,1,1180,92,52,986,400,46,2,3116,2,,0,7810,4,14600,14600,205,97,300,46,1,2,3,6,41,10,0,1,0,0,1,0,0,0,0,,,,,513020,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,127,194,101,106,152,110,197,173,157,148,140,85,198,181,172,232,154,70,146,145,124,148,181,162,138,195,108,101,158,204,140,219,208,122,240,125,77,138,108,160,92,148,182,86,154,99,167,169,151,172,182,116,162,176,143,209,184,88,176,157,171,150,163,165,209,160,82,119,151,107,150,160,132,170,148,87,101,203,223,151,46005956800-443-878,,400419667
