RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,732754,4,400,2,46,1000000,1007549,13,6,1,1,3,1,1,5,2,1,2,2,,2,1,160,2,2,550,3,1,3,680,1,,2,1,680,1,1,2,1,9,,,1,9,2,1,160,1,1,1,1,,120000,5,540,1,1,0,,0,111220,2,1,,,1,1,111220,0,2,2,2,1,1,1,4,3,6,0,0,3,12,0,1,0,1,0,0,3,1091,2,0,0,0,15,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,11,20,4,6,12,13,27,13,11,12,13,24,10,12,4,4,21,12,5,18,13,4,16,24,14,14,4,18,15,13,15,4,12,10,19,25,6,11,25,4,13,26,5,4,14,17,27,16,9,13,15,24,10,8,4,2,21,16,5,24,16,4,17,24,15,11,5,16,9,12,15,5,12,12,21,30,6,14,46005956800,46005956800-341,-98.1961002485765,44.3690015004486,P,2,400,46,1007549,17,41,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,15,2,1,2,1,2,2,2,2,2004,1,4,,,,,,,,,,3,5,3,3,3,7100,0,1,0,1,,20,0,1,0,0,47000,42,1,1,1,,1,32,999,,2,2,,1,,,1,1,670,91,49,,,,1,2213M,1,,0,8620,,47000,54100,46,350,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,518031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,16,23,5,7,17,18,31,20,14,12,19,29,16,14,5,4,26,15,5,25,18,7,22,25,18,21,6,25,18,20,19,6,18,14,29,27,8,13,28,5,19,26,4,5,16,18,34,18,14,18,18,35,15,14,5,4,34,18,5,30,23,6,22,27,19,13,5,19,12,18,18,3,16,19,34,35,5,20,46005956800-341-723,,148822331
H,732754,4,400,2,46,1000000,1007549,13,6,1,1,3,1,1,5,2,1,2,2,,2,1,160,2,2,550,3,1,3,680,1,,2,1,680,1,1,2,1,9,,,1,9,2,1,160,1,1,1,1,,120000,5,540,1,1,0,,0,111220,2,1,,,1,1,111220,0,2,2,2,1,1,1,4,3,6,0,0,3,12,0,1,0,1,0,0,3,1091,2,0,0,0,15,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,11,20,4,6,12,13,27,13,11,12,13,24,10,12,4,4,21,12,5,18,13,4,16,24,14,14,4,18,15,13,15,4,12,10,19,25,6,11,25,4,13,26,5,4,14,17,27,16,9,13,15,24,10,8,4,2,21,16,5,24,16,4,17,24,15,11,5,16,9,12,15,5,12,12,21,30,6,14,46005956800,46005956800-341,-98.1961002485765,44.3690015004486,P,3,400,46,1007549,31,16,1,,2,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,5,1,1,2,5,,,,,,1,,,,,,,,,,,3,5,3,3,3,0,0,2,0,2,13,13,0,2,0,0,520,8,1,6,1,,2,89,82,,2,1,1,1,,,1,1,8270,95,55,,,,6,6231,1,1,1,4620,4,520,520,46,350,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,399030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,9,29,51,10,9,26,35,65,23,28,32,28,46,34,31,9,7,40,36,10,43,32,10,50,45,30,27,11,50,30,24,44,19,27,25,53,39,11,25,45,10,24,57,12,9,28,32,77,29,35,40,24,42,30,28,7,7,39,44,10,59,28,8,51,44,24,23,9,50,21,27,45,12,26,28,50,59,10,28,46005956800-341-724,463548000313,570423111
H,732754,4,400,2,46,1000000,1007549,13,6,1,1,3,1,1,5,2,1,2,2,,2,1,160,2,2,550,3,1,3,680,1,,2,1,680,1,1,2,1,9,,,1,9,2,1,160,1,1,1,1,,120000,5,540,1,1,0,,0,111220,2,1,,,1,1,111220,0,2,2,2,1,1,1,4,3,6,0,0,3,12,0,1,0,1,0,0,3,1091,2,0,0,0,15,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,11,20,4,6,12,13,27,13,11,12,13,24,10,12,4,4,21,12,5,18,13,4,16,24,14,14,4,18,15,13,15,4,12,10,19,25,6,11,25,4,13,26,5,4,14,17,27,16,9,13,15,24,10,8,4,2,21,16,5,24,16,4,17,24,15,11,5,16,9,12,15,5,12,12,21,30,6,14,46005956800,46005956800-341,-98.1961002485765,44.3690015004486,P,4,400,46,1007549,15,14,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,10,11,,2,,,,,,,,,1,82,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,350,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,16,21,5,5,19,17,36,14,11,9,18,29,13,14,5,5,26,14,5,19,18,5,27,30,21,20,6,22,18,16,17,6,16,12,24,30,6,13,30,6,19,25,5,5,14,19,39,19,12,15,18,35,12,12,5,5,35,17,5,26,17,5,25,29,23,14,6,21,13,15,21,3,15,14,24,31,5,15,46005956800-341-725,463548000314,
H,732754,4,400,2,46,1000000,1007549,13,6,1,1,3,1,1,5,2,1,2,2,,2,1,160,2,2,550,3,1,3,680,1,,2,1,680,1,1,2,1,9,,,1,9,2,1,160,1,1,1,1,,120000,5,540,1,1,0,,0,111220,2,1,,,1,1,111220,0,2,2,2,1,1,1,4,3,6,0,0,3,12,0,1,0,1,0,0,3,1091,2,0,0,0,15,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,11,20,4,6,12,13,27,13,11,12,13,24,10,12,4,4,21,12,5,18,13,4,16,24,14,14,4,18,15,13,15,4,12,10,19,25,6,11,25,4,13,26,5,4,14,17,27,16,9,13,15,24,10,8,4,2,21,16,5,24,16,4,17,24,15,11,5,16,9,12,15,5,12,12,21,30,6,14,46005956800,46005956800-341,-98.1961002485765,44.3690015004486,P,5,400,46,1007549,10,18,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,15,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,4,0,2,14,14,0,1,0,0,3000,20,1,6,1,,1,32,999,,2,1,,1,,,1,1,170,193,115,,,,6,111,1,,0,205,,3000,3000,46,350,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,13,0,5,6,11,28,3,11,10,6,19,12,14,5,4,10,10,6,6,10,2,10,9,10,9,7,12,7,8,4,3,7,3,17,14,11,3,49,5,3,14,7,4,21,17,11,4,6,14,11,37,4,10,6,3,22,6,2,4,3,0,6,14,7,10,6,5,2,14,3,0,14,7,17,21,8,5,46005956800-341-726,463548000313,244622262
H,732754,4,400,2,46,1000000,1007549,13,6,1,1,3,1,1,5,2,1,2,2,,2,1,160,2,2,550,3,1,3,680,1,,2,1,680,1,1,2,1,9,,,1,9,2,1,160,1,1,1,1,,120000,5,540,1,1,0,,0,111220,2,1,,,1,1,111220,0,2,2,2,1,1,1,4,3,6,0,0,3,12,0,1,0,1,0,0,3,1091,2,0,0,0,15,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,11,20,4,6,12,13,27,13,11,12,13,24,10,12,4,4,21,12,5,18,13,4,16,24,14,14,4,18,15,13,15,4,12,10,19,25,6,11,25,4,13,26,5,4,14,17,27,16,9,13,15,24,10,8,4,2,21,16,5,24,16,4,17,24,15,11,5,16,9,12,15,5,12,12,21,30,6,14,46005956800,46005956800-341,-98.1961002485765,44.3690015004486,P,6,400,46,1007549,31,17,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,5,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,4,0,2,13,13,0,2,0,0,2500,4,1,6,1,,1,32,999,,2,1,1,1,,,1,1,8270,95,55,,,,6,6231,1,1,1,4030,4,2500,2500,46,350,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,352021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,10,29,50,11,11,25,33,66,22,28,30,28,47,34,32,9,9,40,34,10,40,32,9,48,45,27,27,11,46,30,24,44,15,28,28,53,39,11,25,48,10,25,58,10,10,29,33,78,29,35,40,26,42,30,31,7,8,39,44,10,58,29,8,50,47,26,24,9,51,21,24,43,9,27,28,50,59,12,28,46005956800-341-727,463548000313,700686363
H,737860,4,400,2,46,1000000,1007549,200,3,1,1,3,6,1,3,2,1,2,2,,2,2,380,2,2,2,3,1,3,4000,1,,2,1,990,1,1,2,1,6,,,1,9,1,1,,1,1,1,1,,300000,5,3200,13,1,0,,0,150001,1,1,,,1,1,150001,0,1,1,1,1,1,1,3,1,3,0,0,1,13,0,1,0,1,0,0,2,1637,3,0,0,0,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,245,211,68,189,323,199,186,239,180,63,61,63,212,168,193,187,212,268,254,56,326,268,71,187,324,208,179,277,191,88,60,91,191,173,341,242,226,391,284,307,59,192,309,198,49,155,222,76,198,315,273,292,261,174,154,150,158,83,89,287,78,136,213,241,72,187,272,89,264,320,306,283,222,236,200,199,242,74,61,60,46005956800,46005956800-342,-98.2508443039071,44.3804749793498,P,1,400,46,1007549,199,32,1,,6,2,2,2,2,2,,,2,,2,2,,,2,1,2,2,2,2,2,0,,,11,2,1,2,2,1,2,2011,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,1,2,0,0,0,40,1,1,1,,2,82,32,,2,,,1,6203,,1,1,180,,,,,,1,112,1,,0,205,1,1,1,46,501,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,212,68,188,323,198,186,239,180,62,61,64,212,168,193,187,213,268,254,56,326,268,71,187,325,208,179,277,191,88,60,90,191,173,340,242,226,391,284,307,58,192,309,197,49,155,222,76,199,314,274,292,261,173,155,150,158,84,89,286,79,136,211,240,72,186,272,89,264,320,306,284,222,235,201,199,242,74,62,59,46005956800-342-728,,634240592
H,737860,4,400,2,46,1000000,1007549,200,3,1,1,3,6,1,3,2,1,2,2,,2,2,380,2,2,2,3,1,3,4000,1,,2,1,990,1,1,2,1,6,,,1,9,1,1,,1,1,1,1,,300000,5,3200,13,1,0,,0,150001,1,1,,,1,1,150001,0,1,1,1,1,1,1,3,1,3,0,0,1,13,0,1,0,1,0,0,2,1637,3,0,0,0,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,245,211,68,189,323,199,186,239,180,63,61,63,212,168,193,187,212,268,254,56,326,268,71,187,324,208,179,277,191,88,60,91,191,173,341,242,226,391,284,307,59,192,309,198,49,155,222,76,198,315,273,292,261,174,154,150,158,83,89,287,78,136,213,241,72,187,272,89,264,320,306,283,222,236,200,199,242,74,61,60,46005956800,46005956800-342,-98.2508443039071,44.3804749793498,P,2,400,46,1007549,212,30,1,,6,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,0,,,11,2,1,2,2,1,2,2011,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,20,150000,1,0,0,0,80,1,1,1,,1,20,999,,2,,,1,,,1,1,180,,,,,,1,112,1,,0,205,,150000,150000,46,501,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,206,74,191,293,236,221,251,196,92,69,96,214,181,207,215,211,328,380,57,414,301,84,196,286,258,226,256,272,102,67,67,180,192,224,210,224,385,344,394,70,260,388,237,69,207,222,71,225,286,269,243,253,217,162,167,182,101,87,275,87,189,286,269,79,243,301,71,249,380,261,249,229,210,210,178,208,83,81,60,46005956800-342-729,,593667157
H,737860,4,400,2,46,1000000,1007549,200,3,1,1,3,6,1,3,2,1,2,2,,2,2,380,2,2,2,3,1,3,4000,1,,2,1,990,1,1,2,1,6,,,1,9,1,1,,1,1,1,1,,300000,5,3200,13,1,0,,0,150001,1,1,,,1,1,150001,0,1,1,1,1,1,1,3,1,3,0,0,1,13,0,1,0,1,0,0,2,1637,3,0,0,0,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,245,211,68,189,323,199,186,239,180,63,61,63,212,168,193,187,212,268,254,56,326,268,71,187,324,208,179,277,191,88,60,91,191,173,341,242,226,391,284,307,59,192,309,198,49,155,222,76,198,315,273,292,261,174,154,150,158,83,89,287,78,136,213,241,72,187,272,89,264,320,306,283,222,236,200,199,242,74,61,60,46005956800,46005956800-342,-98.2508443039071,44.3804749793498,P,3,400,46,1007549,146,1,1,,,,2,2,,,,,,,,,,,2,1,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,2,20,82,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,501,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,155,55,123,157,153,196,218,116,45,66,47,150,147,108,120,156,234,223,58,225,177,59,128,195,185,143,240,140,51,56,57,146,132,137,167,168,260,243,165,47,160,226,120,31,135,171,50,133,214,176,199,223,175,114,115,123,71,73,220,73,117,225,196,43,178,236,54,162,223,194,203,157,165,145,141,175,49,56,50,46005956800-342-730,,
H,949405,4,400,2,46,1000000,1007549,66,1,1,1,1,,1,2,2,2,2,2,,2,2,100,2,2,2,20,1,2,470,1,,2,,,,3,2,1,6,,,1,9,1,1,,1,1,2,1,,40000,1,1000,1,,0,,0,,,0,,,1,6,40600,0,4,4,4,1,1,1,7,0,,0,0,0,9,0,1,0,0,1,1,3,321,,0,0,1,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,92,22,19,111,72,15,99,87,65,63,21,61,68,71,48,23,81,77,58,103,112,21,17,103,69,20,113,93,63,79,22,59,73,69,64,24,65,60,70,18,21,112,103,21,64,93,20,21,65,59,97,71,80,53,56,143,62,62,71,20,19,105,107,20,60,105,21,23,71,75,96,59,68,71,73,113,67,73,74,46005956800,46005956800-343,-98.1680846525182,44.3734019028188,P,1,400,46,1007549,65,78,1,,,2,1,2,2,1,,,2,,,2,,,2,1,1,2,2,2,2,0,,,,2,3,2,2,1,2,1954,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,20400,1,,21,0,2,0,20200,0,,3,,2,,2,11,183,,1,,,6,2314,2313,1,1,,,,,,,4,,1,,0,,4,0,40600,46,365,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,92,21,19,111,72,15,99,87,65,63,20,60,68,72,47,24,81,77,58,102,112,20,17,103,70,20,114,94,63,80,22,59,73,69,65,24,65,60,70,18,21,112,103,21,63,93,21,21,66,59,98,70,80,54,56,142,61,62,70,21,19,106,107,20,59,105,21,23,72,76,96,59,68,71,73,113,67,74,74,46005956800-343-731,,
H,689221,4,400,2,46,1000000,1007549,165,3,1,1,1,,1,4,2,1,2,2,,2,2,150,2,2,2,50,1,6,540,1,,1,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,140000,3,1100,2,1,0,,0,92500,2,1,,,1,1,92500,0,2,2,2,1,1,1,7,1,3,0,0,1,8,0,1,0,1,1,0,3,637,,0,0,1,47,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,161,139,130,230,180,50,193,49,63,224,222,194,140,197,258,166,329,61,150,86,154,141,171,236,173,40,131,51,66,285,173,269,145,178,282,154,215,50,116,67,180,122,184,291,168,68,215,55,39,228,187,292,152,135,254,162,264,60,136,51,183,147,106,308,125,40,181,53,63,247,153,230,157,192,327,158,240,74,164,46005956800,46005956800-344,-98.1762408016889,44.4075483535675,P,1,400,46,1007549,166,53,1,,6,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,0,5,1,1,2,1,2,2,1,2,1978,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,19,45000,2,0,0,0,45,1,1,1,,2,112,89,,2,1,,1,,,1,1,4890,89,49,,,,1,4442,1,,0,4700,2,45000,45000,46,496,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,162,139,130,229,180,51,193,49,63,223,223,194,140,197,258,166,328,61,150,85,154,141,172,237,173,40,131,52,66,285,174,268,145,178,281,154,215,50,116,67,180,122,184,291,168,68,215,55,39,229,186,292,152,134,254,162,264,60,136,51,183,146,106,308,125,40,181,53,64,247,153,230,157,192,327,159,240,73,164,46005956800-344-732,,269493888
