RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,300237,4,400,2,46,1000000,1007549,149,2,1,1,2,1,1,3,2,2,2,2,,2,2,300,2,2,2,3,1,3,1200,1,,2,2,1700,1,1,2,1,7,,,1,9,1,1,,1,1,1,1,,479000,4,600,11,7,0,,0,25000,2,0,,,1,3,25000,0,2,2,2,1,1,1,4,1,2,0,0,1,101,0,1,0,1,0,0,2,2150,3,0,0,1,44,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,42,33,66,218,191,156,50,148,151,75,160,212,201,318,130,129,138,137,37,174,171,228,170,146,79,129,255,181,133,210,122,50,56,51,121,156,161,197,171,254,56,35,55,174,206,146,36,155,177,37,145,261,241,329,158,147,95,97,39,122,208,371,335,119,47,131,222,121,173,220,166,40,66,54,128,206,173,157,221,46005956800,46005956800-413,-98.323645244319,44.3758822379214,P,2,400,46,1007549,120,15,1,,,2,2,2,2,2,,,2,,2,,,,2,1,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,0,0,2,0,2,11,11,0,2,0,0,0,,,,,,2,32,26,,2,,7,,,,1,1,,,,,,,6,,1,7,1,,,,0,46,155,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,47,24,39,157,143,86,42,114,118,45,134,143,182,250,145,94,94,145,38,130,223,187,148,131,79,140,210,133,89,173,74,31,77,32,100,148,187,186,163,152,51,23,31,118,163,98,35,135,130,33,111,169,152,246,198,100,85,124,41,77,223,229,223,129,49,142,249,138,92,179,110,37,76,34,119,153,163,131,165,46005956800-413-849,463548000313,
H,904968,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-414,-98.1788688783128,44.3787203031608,P,1,400,46,1007549,72,40,4,1991,1,2,2,2,2,2,,,2,,,2,,,2,2,2,1,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,16,0,1,,20,0,1,0,0,48000,60,1,3,,1978,1,917,999,4,2,,,6,,,1,1,770,,,,100,46,6,23,2,,0,6230,,48000,48000,301,,,,2,1,2,5,37,3,1,0,0,0,1,0,0,0,0,,,,,472031,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,18,15,15,72,145,73,17,68,65,14,71,120,131,136,74,79,74,75,155,77,15,16,17,72,132,78,15,60,68,15,73,129,124,131,69,80,82,75,130,70,17,17,15,74,148,70,16,69,66,15,71,119,129,124,71,80,78,78,155,70,16,18,17,73,136,76,15,61,70,16,72,128,122,120,66,81,87,77,130,46005956800-414-850,,
H,159544,4,400,2,46,1000000,1007549,73,5,1,1,2,1,1,5,2,2,2,2,,2,2,150,1,2,2,100,1,2,1800,1,,2,1,2100,1,1,2,1,11,,,1,9,2,1,,1,1,1,1,,350000,4,1200,1,1,0,,0,350200,2,0,,,1,1,350200,0,2,2,2,1,1,1,4,3,5,0,0,3,8,0,1,0,1,0,0,1,2450,3,0,0,1,46,3,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,100,21,20,122,72,19,129,102,81,81,25,67,74,73,59,22,68,85,72,27,26,124,107,26,71,123,28,20,70,77,137,90,102,92,80,124,71,87,74,113,110,22,20,116,82,18,125,124,74,88,20,66,81,80,58,23,87,65,87,29,22,168,133,17,78,119,24,28,90,64,138,66,73,85,79,117,66,105,69,46005956800,46005956800-415,-98.2649837224553,44.3817588917943,P,1,400,46,1007549,73,42,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,15,1,1,2,1,2,2,1,2,1997,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,309000,40,1,1,1,,1,924,999,,2,1,,1,6203,,1,1,6970,97,55,,,,1,52M2,1,,0,850,,309000,309000,46,501,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,132052,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,100,21,20,121,72,20,128,102,81,81,24,67,74,73,59,22,68,85,72,26,26,124,107,26,71,123,28,20,71,78,138,89,103,91,80,124,71,87,74,113,109,22,19,115,83,18,124,124,75,88,20,66,81,80,58,23,88,66,88,29,22,166,133,16,78,120,24,28,90,64,139,66,73,86,79,118,66,105,69,46005956800-415-851,,695067348
H,159544,4,400,2,46,1000000,1007549,73,5,1,1,2,1,1,5,2,2,2,2,,2,2,150,1,2,2,100,1,2,1800,1,,2,1,2100,1,1,2,1,11,,,1,9,2,1,,1,1,1,1,,350000,4,1200,1,1,0,,0,350200,2,0,,,1,1,350200,0,2,2,2,1,1,1,4,3,5,0,0,3,8,0,1,0,1,0,0,1,2450,3,0,0,1,46,3,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,100,21,20,122,72,19,129,102,81,81,25,67,74,73,59,22,68,85,72,27,26,124,107,26,71,123,28,20,70,77,137,90,102,92,80,124,71,87,74,113,110,22,20,116,82,18,125,124,74,88,20,66,81,80,58,23,87,65,87,29,22,168,133,17,78,119,24,28,90,64,138,66,73,85,79,117,66,105,69,46005956800,46005956800-415,-98.2649837224553,44.3817588917943,P,2,400,46,1007549,63,41,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,15,1,1,2,1,2,2,1,2,1997,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,22,0,2,0,0,40000,50,1,3,1,,4,999,999,,2,1,,1,6107,,1,1,7870,94,52,,,,1,611M1,1,,0,2200,2,40000,40000,27,501,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,2,1,,,251000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,97,18,22,107,70,18,96,93,72,64,25,62,80,68,49,19,56,59,70,21,16,126,100,18,69,87,20,17,53,70,117,83,64,57,61,92,57,67,57,105,101,17,16,91,66,17,93,95,69,64,22,64,75,67,58,19,69,65,70,23,20,113,101,17,62,77,16,26,69,55,108,65,68,60,58,89,64,81,60,46005956800-415-852,,667604359
H,159544,4,400,2,46,1000000,1007549,73,5,1,1,2,1,1,5,2,2,2,2,,2,2,150,1,2,2,100,1,2,1800,1,,2,1,2100,1,1,2,1,11,,,1,9,2,1,,1,1,1,1,,350000,4,1200,1,1,0,,0,350200,2,0,,,1,1,350200,0,2,2,2,1,1,1,4,3,5,0,0,3,8,0,1,0,1,0,0,1,2450,3,0,0,1,46,3,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,100,21,20,122,72,19,129,102,81,81,25,67,74,73,59,22,68,85,72,27,26,124,107,26,71,123,28,20,70,77,137,90,102,92,80,124,71,87,74,113,110,22,20,116,82,18,125,124,74,88,20,66,81,80,58,23,87,65,87,29,22,168,133,17,78,119,24,28,90,64,138,66,73,85,79,117,66,105,69,46005956800,46005956800-415,-98.2649837224553,44.3817588917943,P,3,400,46,1007549,74,17,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0,0,2,0,2,14,14,0,2,0,0,1200,30,1,5,2,,1,924,999,,2,,1,6,,,1,1,9290,,,,,,6,814,1,1,1,4600,4,1200,1200,46,501,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,107,27,27,101,87,23,102,114,78,78,22,62,69,83,61,18,62,67,80,23,33,186,157,42,78,112,27,18,69,77,98,80,103,77,87,107,59,57,69,117,107,14,19,89,73,24,96,121,75,90,21,60,51,69,78,21,84,85,68,23,30,127,126,29,71,100,21,31,106,86,138,72,82,71,76,122,90,89,65,46005956800-415-853,463548000313,
H,159544,4,400,2,46,1000000,1007549,73,5,1,1,2,1,1,5,2,2,2,2,,2,2,150,1,2,2,100,1,2,1800,1,,2,1,2100,1,1,2,1,11,,,1,9,2,1,,1,1,1,1,,350000,4,1200,1,1,0,,0,350200,2,0,,,1,1,350200,0,2,2,2,1,1,1,4,3,5,0,0,3,8,0,1,0,1,0,0,1,2450,3,0,0,1,46,3,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,100,21,20,122,72,19,129,102,81,81,25,67,74,73,59,22,68,85,72,27,26,124,107,26,71,123,28,20,70,77,137,90,102,92,80,124,71,87,74,113,110,22,20,116,82,18,125,124,74,88,20,66,81,80,58,23,87,65,87,29,22,168,133,17,78,119,24,28,90,64,138,66,73,85,79,117,66,105,69,46005956800,46005956800-415,-98.2649837224553,44.3817588917943,P,4,400,46,1007549,69,14,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,10,10,,1,,,,,,,,,4,999,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,501,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,106,20,23,125,79,20,102,116,87,67,24,61,64,71,52,18,57,71,78,23,18,129,114,21,66,105,24,16,61,79,106,76,81,73,73,108,73,88,61,123,114,21,17,108,71,20,98,107,88,70,20,61,66,76,57,23,76,68,68,26,18,113,116,20,73,92,19,30,70,63,114,63,64,72,72,112,85,86,60,46005956800-415-854,463615000340,
H,159544,4,400,2,46,1000000,1007549,73,5,1,1,2,1,1,5,2,2,2,2,,2,2,150,1,2,2,100,1,2,1800,1,,2,1,2100,1,1,2,1,11,,,1,9,2,1,,1,1,1,1,,350000,4,1200,1,1,0,,0,350200,2,0,,,1,1,350200,0,2,2,2,1,1,1,4,3,5,0,0,3,8,0,1,0,1,0,0,1,2450,3,0,0,1,46,3,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,100,21,20,122,72,19,129,102,81,81,25,67,74,73,59,22,68,85,72,27,26,124,107,26,71,123,28,20,70,77,137,90,102,92,80,124,71,87,74,113,110,22,20,116,82,18,125,124,74,88,20,66,81,80,58,23,87,65,87,29,22,168,133,17,78,119,24,28,90,64,138,66,73,85,79,117,66,105,69,46005956800,46005956800-415,-98.2649837224553,44.3817588917943,P,5,400,46,1007549,69,12,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,8,8,,1,,,,,,,,,1,924,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,501,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,106,22,20,125,78,20,105,114,87,66,24,60,66,71,51,17,57,71,78,23,19,129,113,21,66,102,23,16,60,79,106,79,78,73,73,110,75,89,63,123,112,18,19,107,71,18,98,107,88,70,20,64,67,76,54,22,75,66,68,26,18,113,118,20,74,95,20,27,70,60,116,66,63,74,72,112,85,85,62,46005956800-415-855,463548000314,
H,611948,4,400,2,46,1000000,1007549,17,4,1,1,1,,1,4,2,2,2,2,,1,2,180,2,2,2,3,1,3,0,1,,2,1,490,1,1,2,1,8,,,1,9,2,1,300,1,1,1,1,,70000,3,480,5,1,1,,1,72000,2,0,,,1,1,72000,0,2,2,2,1,1,1,4,2,4,0,0,2,17,0,1,0,1,0,0,1,1010,1,0,0,1,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,23,31,3,4,25,13,20,22,17,22,18,35,16,14,7,7,41,12,24,5,19,28,5,6,23,25,36,23,15,24,22,30,18,18,5,7,49,18,32,6,25,32,2,5,22,16,32,15,17,20,13,35,18,18,8,7,45,16,29,5,23,28,5,5,25,19,33,18,15,21,21,31,16,17,7,8,35,13,46005956800,46005956800-416,-98.178845208984,44.4023911679286,P,1,400,46,1007549,17,39,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,20,1,1,2,1,2,2,1,2,1997,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,19,0,1,0,0,36000,40,1,1,1,,2,32,111,,2,1,,1,,,1,1,3365,56,16,,,,1,3341,1,,0,8030,,36000,36000,27,309,590,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,514041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,23,31,2,5,25,12,20,22,17,22,18,35,16,15,7,7,41,12,24,5,19,28,5,6,24,24,36,23,15,24,22,30,18,18,5,7,49,18,32,5,25,32,2,4,22,16,32,16,17,20,14,35,18,17,8,7,45,16,29,5,22,28,4,4,24,19,33,18,15,21,21,31,16,18,8,8,35,13,46005956800-416-856,,148823552
H,611948,4,400,2,46,1000000,1007549,17,4,1,1,1,,1,4,2,2,2,2,,1,2,180,2,2,2,3,1,3,0,1,,2,1,490,1,1,2,1,8,,,1,9,2,1,300,1,1,1,1,,70000,3,480,5,1,1,,1,72000,2,0,,,1,1,72000,0,2,2,2,1,1,1,4,2,4,0,0,2,17,0,1,0,1,0,0,1,1010,1,0,0,1,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,23,31,3,4,25,13,20,22,17,22,18,35,16,14,7,7,41,12,24,5,19,28,5,6,23,25,36,23,15,24,22,30,18,18,5,7,49,18,32,6,25,32,2,5,22,16,32,15,17,20,13,35,18,18,8,7,45,16,29,5,23,28,5,5,25,19,33,18,15,21,21,31,16,17,7,8,35,13,46005956800,46005956800-416,-98.178845208984,44.4023911679286,P,2,400,46,1007549,12,38,1,,3,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,20,1,1,2,1,2,2,1,2,1997,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,20,0,2,0,0,30000,40,1,1,1,,2,32,26,,2,1,,1,,,1,1,9480,92,49,,,,1,923,1,,0,5700,2,30000,30000,27,309,590,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,15,22,4,5,14,8,13,13,10,16,11,23,10,8,4,5,21,14,19,4,11,18,4,2,11,14,22,13,16,14,14,22,11,10,4,4,18,13,17,4,13,25,1,4,12,10,18,9,9,11,11,21,12,12,3,4,24,13,18,4,11,17,4,5,15,12,16,13,9,10,13,25,10,12,4,2,16,10,46005956800-416-857,,700686363
H,611948,4,400,2,46,1000000,1007549,17,4,1,1,1,,1,4,2,2,2,2,,1,2,180,2,2,2,3,1,3,0,1,,2,1,490,1,1,2,1,8,,,1,9,2,1,300,1,1,1,1,,70000,3,480,5,1,1,,1,72000,2,0,,,1,1,72000,0,2,2,2,1,1,1,4,2,4,0,0,2,17,0,1,0,1,0,0,1,1010,1,0,0,1,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,23,31,3,4,25,13,20,22,17,22,18,35,16,14,7,7,41,12,24,5,19,28,5,6,23,25,36,23,15,24,22,30,18,18,5,7,49,18,32,6,25,32,2,5,22,16,32,15,17,20,13,35,18,18,8,7,45,16,29,5,23,28,5,5,25,19,33,18,15,21,21,31,16,17,7,8,35,13,46005956800,46005956800-416,-98.178845208984,44.4023911679286,P,3,400,46,1007549,31,15,1,,,2,2,2,2,2,,,2,,,,,,1,2,2,1,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,0,0,2,0,2,12,12,0,1,6000,0,0,,,,,,2,32,111,,2,,1,,,,1,1,,,,,,,6,,1,1,1,,,,6000,27,309,,,1,1,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,44,6,33,54,6,11,38,27,35,43,42,35,22,50,47,26,12,9,35,60,45,9,30,55,9,7,34,34,59,35,26,35,42,43,21,28,10,9,81,29,47,8,32,64,10,9,28,27,46,33,31,30,21,60,37,22,13,9,49,69,46,10,32,60,7,9,61,28,41,39,23,28,50,38,22,31,9,8,42,19,46005956800-416-858,463548001279,
