RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,1399911,4,400,2,46,1000000,1007549,54,9,1,2,1,,1,5,2,,2,2,,,,250,,2,2,3,1,3,350,1,,,2,1200,1,1,,1,9,,,1,9,,1,,1,1,1,1,,180000,1,90,5,2,1,,1,106000,3,1,,,1,1,106000,0,3,3,3,1,1,1,4,7,9,0,0,7,17,0,1,0,1,0,0,2,1487,3,0,0,1,38,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,73,14,55,97,93,40,51,54,56,57,26,45,77,22,55,25,38,76,86,15,101,14,57,104,121,65,58,59,53,67,14,48,85,15,58,15,67,103,42,83,19,66,54,17,23,43,83,74,47,44,89,71,13,72,75,71,50,20,73,116,14,132,44,15,12,49,53,60,46,53,95,51,15,116,62,125,48,16,72,20,46005956700,46005956700-397,-98.3768232452832,44.5291410519271,P,8,400,46,1007549,248,2,1,,,,2,2,,,,,,,,,,,1,2,2,1,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,1,22,999,,2,,2,,,,1,1,,,,,,,,,1,1,1,,,,,46,228,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,118,252,310,373,255,281,176,238,216,188,263,489,84,190,78,310,487,241,93,406,85,161,356,314,185,322,258,426,300,88,380,415,138,203,85,186,369,207,276,87,416,209,65,77,235,314,195,207,195,443,277,140,306,230,380,346,145,236,346,203,377,156,73,83,187,279,255,320,259,387,326,105,528,201,332,248,101,287,81,46005956700-397-788,,
H,1399911,4,400,2,46,1000000,1007549,54,9,1,2,1,,1,5,2,,2,2,,,,250,,2,2,3,1,3,350,1,,,2,1200,1,1,,1,9,,,1,9,,1,,1,1,1,1,,180000,1,90,5,2,1,,1,106000,3,1,,,1,1,106000,0,3,3,3,1,1,1,4,7,9,0,0,7,17,0,1,0,1,0,0,2,1487,3,0,0,1,38,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,73,14,55,97,93,40,51,54,56,57,26,45,77,22,55,25,38,76,86,15,101,14,57,104,121,65,58,59,53,67,14,48,85,15,58,15,67,103,42,83,19,66,54,17,23,43,83,74,47,44,89,71,13,72,75,71,50,20,73,116,14,132,44,15,12,49,53,60,46,53,95,51,15,116,62,125,48,16,72,20,46005956700,46005956700-397,-98.3768232452832,44.5291410519271,P,9,400,46,1007549,248,0,1,,,,2,2,,,,,,,,,,,1,2,2,1,2,2,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,1,22,999,,2,,2,,,,1,1,,,,,,,,,1,1,1,,,,,46,228,,,1,1,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,116,252,307,373,256,281,176,236,217,186,263,489,81,190,78,313,486,241,90,405,85,160,356,314,185,322,258,423,300,88,378,412,138,204,85,185,365,205,276,87,416,206,67,76,235,314,195,209,197,446,275,140,306,231,377,344,145,236,346,206,376,156,72,83,187,279,255,320,262,385,327,105,525,201,333,251,101,285,81,46005956700-397-789,,
H,293832,4,400,2,46,1000000,1007549,67,2,1,3,1,,1,2,2,,2,2,,,,80,,2,550,70,2,1,0,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,65000,1,350,3,2,1,,1,24900,4,0,,,1,1,24900,0,4,4,4,1,1,1,7,0,2,0,0,0,13,0,1,0,0,2,2,1,275,,0,0,1,14,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,68,99,18,21,104,74,81,123,67,108,61,61,78,26,73,20,76,77,21,101,67,18,106,110,25,81,80,25,62,20,55,78,77,81,55,104,59,73,103,16,73,146,24,23,96,76,71,89,69,108,48,61,76,24,59,21,70,54,16,120,72,19,96,98,22,81,69,23,78,22,78,69,75,107,73,129,63,86,103,46005956700,46005956700-398,-98.5921904605408,44.5409882080834,P,1,400,46,1007549,68,83,1,,6,2,2,2,2,2,,2,2,,,2,,,2,1,1,2,2,2,2,0,15,1,1,2,1,2,2,1,2,1949,1,3,,,,,,,,,,2,1,2,1,3,0,0,0,0,1,,16,10000,1,0,0,0,9,1,1,1,,4,999,999,,2,1,,1,,,1,1,770,85,43,,,,1,23,1,,0,6320,,10000,10000,46,179,400,46,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,47207X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,67,99,18,22,104,74,81,124,66,109,61,61,78,27,73,20,75,77,21,102,67,19,106,110,25,81,81,25,62,20,55,78,76,81,56,104,59,72,104,16,73,147,24,23,96,76,71,88,69,108,47,62,75,23,60,21,69,54,16,120,72,19,96,97,23,81,69,23,79,22,78,69,75,106,74,128,64,85,104,46005956700-398-790,,368086567
H,293832,4,400,2,46,1000000,1007549,67,2,1,3,1,,1,2,2,,2,2,,,,80,,2,550,70,2,1,0,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,65000,1,350,3,2,1,,1,24900,4,0,,,1,1,24900,0,4,4,4,1,1,1,7,0,2,0,0,0,13,0,1,0,0,2,2,1,275,,0,0,1,14,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,68,99,18,21,104,74,81,123,67,108,61,61,78,26,73,20,76,77,21,101,67,18,106,110,25,81,80,25,62,20,55,78,77,81,55,104,59,73,103,16,73,146,24,23,96,76,71,89,69,108,48,61,76,24,59,21,70,54,16,120,72,19,96,98,22,81,69,23,78,22,78,69,75,107,73,129,63,86,103,46005956700,46005956700-398,-98.5921904605408,44.5409882080834,P,2,400,46,1007549,40,81,1,,,2,2,2,2,2,,2,2,,,2,,,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1949,1,2,0,0,0,0,0,1,0,0,0,3,5,3,3,3,0,0,1,0,1,,11,0,2,0,14900,0,,3,,2,,4,999,999,,2,,,6,,,1,1,,,,,,,1,,1,,0,,4,0,14900,46,179,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,9,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,,1,,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,14,36,59,13,11,85,44,45,86,38,63,41,32,40,13,44,7,39,66,16,68,42,7,56,82,15,48,44,12,32,11,41,38,49,65,39,61,31,42,82,10,42,100,13,13,61,45,37,51,33,64,30,33,36,14,34,10,39,36,9,78,50,13,58,67,16,49,43,11,50,16,48,44,44,75,42,59,36,43,67,46005956700-398-791,,
H,1426365,4,400,2,46,1000000,1007549,26,2,1,3,1,,1,2,2,,2,2,,,,100,,2,260,3,2,3,390,1,,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,60000,2,470,4,4,0,,0,37800,4,1,,,1,1,37800,0,4,4,4,1,1,1,6,0,2,0,0,0,10,0,1,0,0,2,2,1,319,,0,0,1,26,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,27,24,26,54,17,33,11,49,5,23,5,8,32,20,32,25,23,30,26,40,11,7,29,25,66,29,19,29,30,44,28,29,7,5,43,34,11,8,40,37,24,22,8,5,24,11,44,5,41,26,47,42,21,21,27,33,22,21,30,9,54,39,19,24,5,22,33,23,37,9,24,22,36,32,8,7,37,40,46005956700,46005956700-399,-98.3459373543607,44.4292206687125,P,1,400,46,1007549,25,76,1,,,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,1959,1,4,,,,,,,,,,2,3,2,2,3,0,0,0,13200,1,,18,0,2,0,6600,0,,3,,2,,2,82,935,,2,,,6,,,1,1,,,,,,,1,,1,,0,,4,0,19800,27,269,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,26,24,26,53,17,33,11,49,5,23,5,8,33,21,31,25,22,30,26,40,10,8,29,25,66,29,19,30,29,44,28,28,7,5,43,35,10,8,40,37,24,22,7,5,24,11,43,5,40,26,47,42,22,21,27,33,23,22,30,9,54,39,20,24,5,22,33,23,37,9,24,22,37,32,7,7,38,40,46005956700-399-792,,
H,1426365,4,400,2,46,1000000,1007549,26,2,1,3,1,,1,2,2,,2,2,,,,100,,2,260,3,2,3,390,1,,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,60000,2,470,4,4,0,,0,37800,4,1,,,1,1,37800,0,4,4,4,1,1,1,6,0,2,0,0,0,10,0,1,0,0,2,2,1,319,,0,0,1,26,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,27,24,26,54,17,33,11,49,5,23,5,8,32,20,32,25,23,30,26,40,11,7,29,25,66,29,19,29,30,44,28,29,7,5,43,34,11,8,40,37,24,22,8,5,24,11,44,5,41,26,47,42,21,21,27,33,22,21,30,9,54,39,19,24,5,22,33,23,37,9,24,22,36,32,8,7,37,40,46005956700,46005956700-399,-98.3459373543607,44.4292206687125,P,2,400,46,1007549,40,79,1,,,2,2,2,2,1,,2,2,,,2,,,1,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1959,1,2,0,0,0,0,1,0,0,0,0,2,5,2,2,3,0,0,1,3700,1,,16,0,1,0,14300,0,,3,,2,,1,32,999,,1,,,6,,,1,1,,,,,,,1,,1,,0,,,0,18000,27,269,,,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,36,40,46,99,29,48,17,58,10,34,7,9,58,34,51,42,29,41,35,63,15,14,35,47,117,34,32,42,34,81,63,41,11,6,50,51,10,13,58,37,47,29,10,10,33,14,66,11,74,35,62,58,30,33,44,65,49,39,46,10,79,61,42,35,14,29,46,34,49,13,40,31,42,41,11,7,67,54,46005956700-399-793,,
H,875217,4,400,2,46,1000000,1007549,38,2,1,3,1,,1,4,2,,2,2,,,,40,,2,2900,3,2,4,1200,2,,,2,500,2,1,,1,10,,,1,9,,1,,1,1,1,1,,80000,2,660,4,4,1,,1,180000,4,1,,,1,1,180000,0,4,4,4,1,1,1,7,0,2,0,0,0,7,0,1,0,0,2,2,1,1079,3,0,0,1,28,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,13,37,32,39,35,36,61,47,64,47,14,47,67,40,43,62,39,70,57,56,52,34,48,43,42,46,14,10,14,44,85,31,9,43,33,10,49,80,55,66,71,34,31,34,32,50,13,11,14,39,70,42,10,47,27,13,41,13,14,10,13,44,41,35,44,36,68,54,54,29,13,47,52,32,43,54,48,14,46005956700,46005956700-400,-98.6760854042253,44.4978609462373,P,1,400,46,1007549,37,79,1,,6,2,2,2,2,2,,2,2,,,2,,,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1956,1,2,0,0,0,0,1,0,0,0,0,2,3,2,2,2,0,0,0,34600,1,,22,70000,1,0,13300,0,10,1,2,2,,1,32,999,,2,,,6,2311,2306,1,1,170,,,,,,1,111,1,,0,205,,70000,117900,46,501,,,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,1,,,119013,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,13,37,32,39,35,35,61,46,64,47,14,47,68,40,44,62,39,70,58,56,52,34,48,43,42,45,14,10,14,43,86,31,8,43,32,10,48,81,55,67,72,33,32,35,33,50,13,11,15,38,70,41,10,46,28,13,41,13,14,11,13,44,41,35,44,36,69,54,54,29,13,46,51,32,42,54,48,14,46005956700-400-794,,
H,875217,4,400,2,46,1000000,1007549,38,2,1,3,1,,1,4,2,,2,2,,,,40,,2,2900,3,2,4,1200,2,,,2,500,2,1,,1,10,,,1,9,,1,,1,1,1,1,,80000,2,660,4,4,1,,1,180000,4,1,,,1,1,180000,0,4,4,4,1,1,1,7,0,2,0,0,0,7,0,1,0,0,2,2,1,1079,3,0,0,1,28,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,13,37,32,39,35,36,61,47,64,47,14,47,67,40,43,62,39,70,57,56,52,34,48,43,42,46,14,10,14,44,85,31,9,43,33,10,49,80,55,66,71,34,31,34,32,50,13,11,14,39,70,42,10,47,27,13,41,13,14,10,13,44,41,35,44,36,68,54,54,29,13,47,52,32,43,54,48,14,46005956700,46005956700-400,-98.6760854042253,44.4978609462373,P,2,400,46,1007549,52,78,1,,1,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,700,,,,2,1,2,2,1,2,1956,1,4,,,,,,,,,,2,3,2,2,3,0,0,1,22800,1,,21,0,2,0,10800,27800,40,1,1,2,,1,32,999,,2,,,6,2314,,1,1,7770,,,,,,1,56173,1,,0,6050,4,27800,62100,46,501,,,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,14,16,53,38,59,54,52,97,78,92,62,17,58,72,58,57,83,69,104,87,94,73,53,70,53,57,80,17,15,19,65,100,49,19,63,44,12,47,112,82,105,86,42,54,51,45,63,18,13,18,54,94,49,15,67,37,14,61,17,20,18,18,52,47,54,69,60,86,80,74,48,14,49,105,60,51,78,60,21,46005956700-400-795,,
H,831771,4,400,2,46,1000000,1007549,294,1,1,1,1,,1,3,2,2,2,2,,2,1,120,2,2,2,120,1,1,800,1,,2,2,650,2,1,2,1,7,,,1,9,2,1,200,1,1,1,1,,100000,2,600,1,,0,,0,,,0,,,1,6,42300,0,4,4,4,1,1,1,6,0,,0,0,0,38,0,1,0,0,0,0,1,1332,1,0,0,1,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,367,88,254,124,365,339,125,318,99,492,379,247,206,245,108,276,485,370,301,99,104,416,217,340,310,390,709,297,414,100,111,311,258,335,439,274,108,350,279,120,118,469,246,416,349,273,500,311,474,96,79,242,251,314,429,296,103,323,338,553,381,84,281,107,479,438,105,299,97,494,439,224,235,216,89,289,454,316,310,46005956700,46005956700-401,-98.3717917690124,44.427329989721,P,1,400,46,1007549,294,50,1,,1,2,2,2,2,2,,,2,,2,2,,,1,1,2,2,2,2,2,0,3,1,1,2,3,2,2,2,2,1993,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,19,4100,2,0,0,38200,40,1,1,1,,2,20,82,,2,1,,1,,,1,1,8690,67,28,,,,4,7224,1,,0,4040,4,42300,42300,46,352,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,353011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,367,88,254,123,365,338,125,318,99,492,379,248,206,244,108,277,485,371,300,99,105,417,217,341,311,391,708,296,414,100,112,311,258,335,439,273,108,351,279,120,117,469,246,417,349,273,500,311,475,96,79,242,251,314,429,296,104,323,339,553,381,84,281,106,479,438,105,299,97,494,439,223,234,216,90,290,454,315,309,46005956700-401-796,,570424689
H,1341493,4,400,2,46,1000000,1007549,125,1,1,1,,,1,3,5,2,,2,,2,2,80,2,2,2,3,1,3,,1,,1,,,,,2,1,6,2,770,1,9,2,1,,1,1,3,1,,,0,550,10,,0,0,0,,,,896,33,1,6,33000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,190,112,32,153,160,22,113,134,41,138,50,114,84,141,237,119,322,166,203,169,44,115,167,46,50,236,90,104,278,157,286,101,109,140,33,75,50,231,53,161,234,113,54,172,257,27,105,198,47,140,47,100,85,155,183,178,401,92,225,137,29,149,274,39,40,187,84,131,190,145,196,116,132,107,31,109,33,101,46,46005956700,46005956700-402,-98.4914228015847,44.5804970491531,P,1,400,46,1007549,124,32,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,1000,10,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,22,0,2,0,0,32000,50,1,1,1,,1,82,999,,2,1,,1,2901,,1,1,1180,94,53,,,,6,3116,1,,0,740,4,32000,33000,38,273,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,131199,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,190,111,32,153,161,22,114,134,41,137,49,114,85,141,237,118,322,166,203,169,44,114,166,45,50,236,90,104,279,158,285,101,110,141,32,76,50,230,54,160,234,113,54,172,256,27,105,198,47,141,47,100,85,155,184,178,401,92,224,137,28,150,274,39,41,187,85,130,191,145,196,116,132,107,31,109,34,102,46,46005956700-402-797,,148823552
