RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,98642,4,400,2,46,1000000,1007549,46,5,1,2,2,1,1,3,2,,2,2,,,,60,,2,2,3,1,3,4,1,,,2,280,2,2,,1,4,,,1,9,,1,,1,1,1,1,,100000,2,100,1,2,1,,1,58000,2,1,,,1,1,58000,0,2,2,2,1,1,1,3,3,5,0,0,3,8,0,1,0,1,0,0,3,398,3,0,0,1,14,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,17,15,41,57,55,36,35,88,87,80,46,13,39,95,50,39,54,34,77,91,116,87,36,52,44,39,48,14,20,15,59,74,43,24,48,54,17,37,9,15,16,12,43,37,38,50,58,66,60,67,43,18,49,79,46,44,89,67,76,95,52,51,61,69,40,58,61,16,11,15,37,86,49,13,56,65,13,42,13,46005956700,46005956700-448,-98.2876859656526,44.4268057990251,P,4,400,46,1007549,32,8,1,,,2,2,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,3,4,,2,,,,,,,,,1,32,999,,2,,2,,,,1,1,,,,,,,,,1,1,1,,,,,27,208,,,2,1,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,26,29,43,39,31,59,53,52,23,8,30,50,31,34,42,29,48,51,63,60,24,42,42,34,47,10,8,8,28,60,35,11,24,39,13,37,5,10,13,14,24,23,32,32,36,48,41,44,27,13,40,49,32,29,53,47,51,54,42,47,41,37,41,43,28,13,9,10,26,57,31,10,34,35,10,37,7,46005956700-448-920,463548000312,
H,98642,4,400,2,46,1000000,1007549,46,5,1,2,2,1,1,3,2,,2,2,,,,60,,2,2,3,1,3,4,1,,,2,280,2,2,,1,4,,,1,9,,1,,1,1,1,1,,100000,2,100,1,2,1,,1,58000,2,1,,,1,1,58000,0,2,2,2,1,1,1,3,3,5,0,0,3,8,0,1,0,1,0,0,3,398,3,0,0,1,14,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,17,15,41,57,55,36,35,88,87,80,46,13,39,95,50,39,54,34,77,91,116,87,36,52,44,39,48,14,20,15,59,74,43,24,48,54,17,37,9,15,16,12,43,37,38,50,58,66,60,67,43,18,49,79,46,44,89,67,76,95,52,51,61,69,40,58,61,16,11,15,37,86,49,13,56,65,13,42,13,46005956700,46005956700-448,-98.2876859656526,44.4268057990251,P,5,400,46,1007549,34,6,1,,,2,2,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,2,3,,2,,,,,,,,,1,32,999,,2,,2,,,,1,1,,,,,,,,,1,1,1,,,,,27,208,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,11,26,29,43,37,31,62,54,49,22,8,30,51,31,31,42,28,50,51,62,63,24,41,41,33,50,11,11,8,29,58,35,8,24,39,15,38,7,10,12,14,25,23,33,34,37,47,38,42,28,10,41,48,31,29,54,46,50,56,42,49,38,40,38,43,26,10,9,10,26,56,31,10,36,34,10,40,7,46005956700-448-921,463548000312,
H,723229,4,400,2,46,1000000,1007549,199,2,1,1,1,,1,3,2,2,2,2,,2,2,50,1,2,2,50,1,1,600,1,,2,1,770,1,1,2,1,10,,,1,9,2,1,,1,1,1,1,,145000,2,560,4,7,0,,0,83400,2,0,,,1,3,83400,0,2,2,2,1,1,1,5,1,2,0,0,1,13,0,1,0,1,0,0,3,917,3,0,0,1,33,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,232,219,279,195,52,215,72,249,264,80,57,218,224,149,163,217,303,275,437,78,275,208,253,173,46,146,90,200,307,129,54,184,317,196,169,183,357,283,64,286,74,165,75,209,315,234,285,128,254,274,348,230,217,325,200,116,62,154,67,244,55,153,73,182,201,243,331,59,213,327,339,161,280,293,196,186,75,245,339,46005956700,46005956700-449,-98.278750171952,44.5636550719818,P,1,400,46,1007549,199,46,1,,2,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,5,1,1,2,3,2,2,1,2,1991,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,22,0,2,0,0,83000,45,1,1,1,,2,32,50,,2,1,,1,3600,6107,1,1,8290,98,58,,,,4,623M,1,,0,3255,2,83000,83000,42,501,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,1,1,,,291141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,232,219,278,194,51,214,72,249,264,80,57,219,224,150,163,217,303,276,437,78,274,208,253,173,45,146,90,200,306,130,54,184,318,196,169,183,356,283,64,285,74,165,75,208,314,233,286,128,254,273,348,230,216,325,200,116,63,154,67,244,56,154,73,183,201,243,331,59,213,327,340,162,280,293,195,186,75,245,339,46005956700-449-922,,965512742
H,723229,4,400,2,46,1000000,1007549,199,2,1,1,1,,1,3,2,2,2,2,,2,2,50,1,2,2,50,1,1,600,1,,2,1,770,1,1,2,1,10,,,1,9,2,1,,1,1,1,1,,145000,2,560,4,7,0,,0,83400,2,0,,,1,3,83400,0,2,2,2,1,1,1,5,1,2,0,0,1,13,0,1,0,1,0,0,3,917,3,0,0,1,33,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,232,219,279,195,52,215,72,249,264,80,57,218,224,149,163,217,303,275,437,78,275,208,253,173,46,146,90,200,307,129,54,184,317,196,169,183,357,283,64,286,74,165,75,209,315,234,285,128,254,274,348,230,217,325,200,116,62,154,67,244,55,153,73,182,201,243,331,59,213,327,339,161,280,293,196,186,75,245,339,46005956700,46005956700-449,-98.278750171952,44.5636550719818,P,2,400,46,1007549,178,17,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,10,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,2,0,2,13,13,0,1,0,0,400,12,1,6,1,,2,32,50,,2,1,7,1,,,1,1,6570,213,125,,,,6,5121,1,7,1,4720,,400,400,46,501,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,204,194,261,126,51,173,72,262,253,68,40,156,180,133,169,252,217,163,254,64,268,181,176,163,70,134,81,258,201,69,60,172,229,131,175,201,302,290,61,227,66,205,50,204,332,164,341,123,157,228,271,160,200,199,157,140,47,164,66,232,49,140,82,140,237,272,280,81,156,178,283,248,167,196,179,143,66,148,333,46005956700-449-923,467935001327,148823024
H,16916,4,400,2,46,1000000,1007549,60,1,1,1,1,,1,3,2,1,2,2,,2,2,100,2,2,2,20,1,1,,1,,1,,,,,2,1,8,2,700,1,9,2,1,,1,1,3,1,,,0,820,1,,0,0,0,,,,888,24,1,4,44000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,95,107,101,54,63,61,57,59,27,16,28,69,101,59,17,56,59,25,84,77,118,137,105,35,72,62,37,79,22,18,16,47,98,57,18,60,71,21,18,83,30,18,23,97,72,50,71,70,77,73,79,79,19,42,95,68,87,116,20,89,17,14,23,64,55,65,62,69,98,84,81,53,14,67,95,59,73,121,117,46005956700,46005956700-450,-98.388843889877,44.2759390229743,P,1,400,46,1007549,60,31,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,10,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,15,0,1,0,0,44000,45,1,1,1,,1,84,995,,2,1,,1,,,1,1,2170,80,39,,,,6,3252,1,,0,7340,,44000,44000,6,364,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,499071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,94,106,101,53,63,61,57,59,27,15,28,69,101,60,18,57,59,24,83,77,118,137,105,35,71,62,38,78,23,18,15,47,97,57,17,59,71,21,19,83,29,18,23,96,73,49,71,69,77,74,79,79,20,42,95,67,86,115,20,89,17,14,23,65,55,65,62,69,98,84,81,52,14,67,94,59,73,120,117,46005956700-450-924,,246215396
H,821521,4,400,2,46,1000000,1007549,48,2,1,1,1,,1,3,2,2,2,2,,2,2,90,2,2,2,60,2,2,0,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,17500,3,560,1,1,0,,0,70900,4,1,,,1,1,70900,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,0,0,2,2,2,220,,0,0,1,7,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,55,42,45,72,53,18,74,59,11,45,72,15,57,15,45,60,46,95,56,88,12,45,42,21,57,112,15,14,74,41,61,53,65,89,34,57,46,15,43,9,63,70,36,97,51,14,84,77,10,55,58,15,61,14,51,61,45,85,29,87,13,60,46,19,76,91,12,12,71,39,50,99,45,83,41,53,48,12,43,12,46005956700,46005956700-451,-98.3715897165718,44.2607222716135,P,1,400,46,1007549,48,66,1,,1,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1965,1,4,,,,,,,,,,3,1,1,3,1,1800,0,0,9100,1,,16,0,2,0,9000,11400,36,1,4,2,,2,82,32,,2,,,3,,,1,1,8680,,,,,,1,722Z,1,,0,4720,4,11400,31300,46,501,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,41,46,72,53,17,75,58,10,45,71,15,57,15,44,60,46,94,56,88,13,45,42,21,57,111,15,14,75,41,62,53,65,89,34,57,45,14,42,8,64,70,36,98,51,15,84,77,10,56,59,15,61,14,51,61,45,85,28,86,13,61,46,18,76,91,12,12,70,38,49,99,45,83,42,53,48,12,43,13,46005956700-451-925,,
H,821521,4,400,2,46,1000000,1007549,48,2,1,1,1,,1,3,2,2,2,2,,2,2,90,2,2,2,60,2,2,0,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,17500,3,560,1,1,0,,0,70900,4,1,,,1,1,70900,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,0,0,2,2,2,220,,0,0,1,7,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,55,42,45,72,53,18,74,59,11,45,72,15,57,15,45,60,46,95,56,88,12,45,42,21,57,112,15,14,74,41,61,53,65,89,34,57,46,15,43,9,63,70,36,97,51,14,84,77,10,55,58,15,61,14,51,61,45,85,29,87,13,60,46,19,76,91,12,12,71,39,50,99,45,83,41,53,48,12,43,12,46005956700,46005956700-451,-98.3715897165718,44.2607222716135,P,2,400,46,1007549,36,69,1,,4,2,2,2,2,2,,2,2,,,2,,,2,1,1,2,2,2,2,0,22,1,1,2,1,2,2,1,2,1965,1,2,0,0,0,1,0,0,0,0,0,3,5,3,3,3,0,0,1,17100,1,,14,0,1,0,12600,9900,24,1,2,1,,2,82,32,,2,1,,1,,,1,1,7870,80,37,,,,1,611M1,1,,0,4220,,9900,39600,46,501,400,46,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,37201X,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,34,34,57,34,14,62,52,11,28,43,9,45,14,40,43,41,83,32,80,11,33,43,12,40,86,12,11,59,32,48,48,48,73,30,44,44,9,34,7,55,47,33,71,39,16,55,68,10,51,49,12,35,13,47,44,34,75,24,59,10,44,39,11,50,70,9,8,52,32,36,81,39,64,35,40,43,9,34,7,46005956700-451-926,,402726236
H,607206,4,400,2,46,1000000,1007549,78,2,1,1,3,1,1,4,2,1,2,2,,2,2,100,2,2,2,3,1,3,750,1,,2,1,1300,1,1,2,1,10,,,1,9,2,1,380,1,1,1,1,,320000,5,420,8,2,0,,0,309000,4,1,,,1,1,309000,0,4,4,4,1,1,1,5,0,2,0,0,0,7,0,1,0,0,0,0,2,1815,1,0,0,0,42,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83,27,70,76,18,66,94,142,159,78,77,77,69,92,23,28,27,59,117,35,72,110,86,53,157,120,20,24,26,75,75,88,82,111,103,97,120,63,29,178,60,25,76,64,24,104,138,152,171,81,80,84,71,82,25,31,18,61,121,32,69,115,79,70,137,83,14,19,33,77,64,67,75,99,115,117,130,67,24,130,46005956700,46005956700-452,-98.2758962594014,44.6146670763086,P,1,400,46,1007549,79,48,1,,7,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,0,,,,2,1,2,1,2,2,2012,1,4,,,,,,,,,,1,5,2,3,3,0,0,0,0,1,,18,0,1,0,0,309000,40,1,5,2,,2,32,82,,2,,,2,,,1,1,170,,,,,,1,111,1,,0,205,,309000,309000,46,501,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,27,70,77,19,66,93,142,160,78,77,78,68,91,23,28,28,60,117,35,72,110,86,53,158,120,19,24,25,75,75,88,81,111,104,97,120,63,30,178,60,25,76,64,24,104,137,152,171,80,80,84,72,82,26,30,18,61,122,33,69,115,78,70,137,83,15,19,33,77,64,67,76,98,115,117,130,66,24,129,46005956700-452-927,,464442987
H,607206,4,400,2,46,1000000,1007549,78,2,1,1,3,1,1,4,2,1,2,2,,2,2,100,2,2,2,3,1,3,750,1,,2,1,1300,1,1,2,1,10,,,1,9,2,1,380,1,1,1,1,,320000,5,420,8,2,0,,0,309000,4,1,,,1,1,309000,0,4,4,4,1,1,1,5,0,2,0,0,0,7,0,1,0,0,0,0,2,1815,1,0,0,0,42,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83,27,70,76,18,66,94,142,159,78,77,77,69,92,23,28,27,59,117,35,72,110,86,53,157,120,20,24,26,75,75,88,82,111,103,97,120,63,29,178,60,25,76,64,24,104,138,152,171,81,80,84,71,82,25,31,18,61,121,32,69,115,79,70,137,83,14,19,33,77,64,67,75,99,115,117,130,67,24,130,46005956700,46005956700-452,-98.2758962594014,44.6146670763086,P,2,400,46,1007549,47,41,1,,1,2,2,2,2,2,,,2,,2,2,,,2,1,2,2,2,2,2,0,,,,2,1,2,1,2,2,2012,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,16,0,2,0,0,0,,2,,2,,1,32,999,,2,,,6,,,1,1,6170,,,,,,1,484,1,,0,5610,4,0,0,27,501,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,435071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,15,35,43,17,56,57,73,67,54,47,54,53,56,13,14,14,38,66,20,47,82,48,33,75,83,11,13,20,46,41,53,61,60,66,66,89,57,14,93,47,16,54,41,13,58,64,87,79,44,43,54,40,47,14,14,13,39,86,20,41,83,51,48,105,54,11,14,26,51,30,49,58,67,64,64,114,50,13,85,46005956700-452-928,,
H,72439,4,400,2,46,1000000,1007549,33,2,1,3,1,,1,2,2,,2,2,,,,70,,2,2,3,2,3,470,2,,,,,,3,,1,3,,,1,9,,1,,1,1,2,1,,30000,2,500,8,4,1,,1,25530,4,1,,,1,1,25530,0,4,4,4,1,1,1,5,0,2,0,0,0,10,0,1,0,0,2,2,1,218,,0,0,1,18,0,9,9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,31,20,28,37,47,51,60,39,11,35,61,35,32,46,33,12,7,7,36,49,36,35,29,29,13,10,12,40,64,34,13,44,33,8,29,64,65,52,29,14,31,45,35,30,59,65,46,38,10,28,54,26,30,60,26,9,13,9,28,55,38,39,34,39,8,10,16,32,52,25,8,31,31,10,41,61,51,54,30,11,46005956700,46005956700-453,-98.5393536435152,44.3382391882987,P,1,400,46,1007549,32,86,1,,6,2,1,2,1,2,,,1,,,2,,,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1949,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,1100,1,,13,0,2,0,16400,0,,2,,2,,4,999,999,,1,,,6,,,1,1,5490,,,,,,1,4533,1,,0,430,4,0,17500,46,182,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119XXX,,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,,1,,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,30,21,29,37,47,51,59,40,10,35,61,36,31,45,33,11,8,8,36,48,35,35,29,29,13,10,12,40,64,34,13,44,33,8,29,64,65,52,29,14,30,45,35,30,59,65,45,38,11,29,54,26,31,60,27,9,13,9,28,55,37,39,33,39,7,11,16,33,52,25,9,31,31,10,41,61,51,54,30,11,46005956700-453-929,,
