RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,639551,4,400,2,46,1000000,1007549,74,2,1,3,1,,1,1,2,,2,2,,,,100,,2,2,3,2,3,670,2,,,,,,3,,1,3,,,1,9,,1,,1,1,2,1,,35000,2,1500,1,1,1,,1,38301,4,1,,,1,1,38301,0,4,4,4,1,1,1,7,0,2,0,0,0,9,0,1,0,0,2,0,2,299,,0,0,1,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,69,100,119,27,18,99,77,27,97,117,68,85,24,78,86,64,80,28,69,62,63,26,26,105,125,27,70,122,21,22,86,95,146,72,72,66,54,104,50,84,81,27,22,106,74,21,79,124,20,22,76,83,139,70,76,91,58,114,82,65,80,111,117,32,25,108,95,33,141,110,62,75,21,72,67,55,63,20,69,46005956700,46005956700-484,-98.5776271333903,44.6256408281545,P,1,400,46,1007549,73,64,1,,6,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,2,1,1,2,1,2,2,1,2,1980,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,1,1,0,6900,0,60,1,1,1,,1,32,999,,2,1,,1,,,1,1,7790,94,55,,,,1,562,1,,0,6720,,1,6901,46,246,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,474041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,69,101,119,26,19,99,78,27,97,117,68,85,24,77,86,64,80,28,69,62,63,25,26,105,124,27,70,122,21,22,86,95,146,72,72,66,53,103,51,84,82,26,22,106,75,21,80,125,20,22,76,83,139,71,76,91,58,114,81,66,81,110,117,32,25,108,95,33,140,111,62,75,22,73,67,55,64,21,69,46005956700-484-1000,,402717896
H,639551,4,400,2,46,1000000,1007549,74,2,1,3,1,,1,1,2,,2,2,,,,100,,2,2,3,2,3,670,2,,,,,,3,,1,3,,,1,9,,1,,1,1,2,1,,35000,2,1500,1,1,1,,1,38301,4,1,,,1,1,38301,0,4,4,4,1,1,1,7,0,2,0,0,0,9,0,1,0,0,2,0,2,299,,0,0,1,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,69,100,119,27,18,99,77,27,97,117,68,85,24,78,86,64,80,28,69,62,63,26,26,105,125,27,70,122,21,22,86,95,146,72,72,66,54,104,50,84,81,27,22,106,74,21,79,124,20,22,76,83,139,70,76,91,58,114,82,65,80,111,117,32,25,108,95,33,141,110,62,75,21,72,67,55,63,20,69,46005956700,46005956700-484,-98.5776271333903,44.6256408281545,P,2,400,46,1007549,76,62,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,20,1,1,2,1,2,2,1,2,1980,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,0,2,0,0,31400,40,1,1,1,,1,21,999,,2,1,,1,,,1,1,3190,86,43,,,,1,333MS,1,,0,530,4,31400,31400,27,246,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,131023,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,76,63,108,119,19,22,127,76,31,98,125,61,75,23,72,91,68,83,28,71,61,62,26,26,109,139,29,70,112,20,22,92,102,143,76,90,84,56,94,58,86,79,30,23,103,93,25,75,129,20,26,84,79,123,71,75,79,70,143,83,73,64,115,137,26,24,117,83,28,134,103,51,79,24,66,68,71,69,22,77,46005956700-484-1001,,148817935
H,745165,4,400,2,46,1000000,1007549,254,1,1,2,1,,1,3,1,,2,2,,,,90,,2,2,120,1,1,300,1,0,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,18000,3,2,7,,0,,0,,,1,,,1,4,30000,0,4,4,4,1,1,1,4,0,,0,0,0,11,0,1,0,0,0,0,2,268,,0,0,0,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,281,293,228,619,270,226,92,64,471,376,96,270,372,113,93,263,218,320,282,202,271,246,242,532,378,253,50,53,324,393,79,199,400,102,105,341,334,338,162,162,248,416,253,433,356,240,63,87,423,599,81,283,442,119,102,202,343,277,238,238,336,283,249,478,345,239,61,57,303,432,92,228,369,73,108,258,230,326,201,46005956700,46005956700-485,-98.5604044958188,44.3649582980919,P,1,400,46,1007549,253,27,1,,1,2,2,2,2,2,,,2,,,,,,2,1,2,2,2,2,2,0,45,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,30000,40,1,1,1,,4,999,999,,2,1,,1,6205,,1,1,6470,103,55,,,,6,51111,1,,0,4800,,30000,30000,46,251,2100,27,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,413011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,281,293,228,618,270,226,91,64,471,377,97,271,372,113,93,263,217,320,282,201,270,246,241,532,377,252,50,53,324,394,79,198,399,102,105,341,334,338,163,162,249,416,253,432,355,241,62,87,422,599,80,283,441,120,102,202,343,277,239,238,336,284,250,478,345,240,61,57,302,432,92,228,369,72,108,258,230,327,201,46005956700-485-1002,,886788702
H,699889,4,400,2,46,1000000,1007549,40,1,1,3,1,,1,3,2,,2,2,,,,140,,2,2,3,1,3,,1,,,,,,,,1,6,,,1,9,,1,,1,1,4,1,,,2,1,1,,0,,0,,,,,,1,4,19000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,13,37,43,10,45,80,64,69,58,41,48,48,31,11,16,12,30,59,16,43,73,44,55,81,43,11,12,12,34,27,37,37,25,64,59,75,45,8,13,47,84,41,52,51,41,13,10,9,28,32,39,51,48,79,81,75,48,10,55,50,8,25,50,19,34,67,65,73,36,33,38,40,23,13,20,17,32,59,50,46005956700,46005956700-486,-98.6868550060253,44.4701521977757,P,1,400,46,1007549,40,27,1,,1,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,2,0,55,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,1,0,0,19000,31,1,2,1,,2,82,21,,2,1,,1,,,2,1,3895,69,19,,,,6,337,1,,0,7750,,19000,19000,6,157,400,46,2,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,512090,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,13,37,42,11,45,79,64,69,58,42,48,47,31,11,16,12,30,59,16,43,73,43,54,81,43,11,12,12,34,28,38,38,26,64,59,75,46,8,12,48,84,41,52,51,41,13,11,9,28,31,38,52,48,78,81,75,48,11,56,50,8,25,51,20,35,67,65,74,36,34,38,40,23,12,20,17,32,59,49,46005956700-486-1003,,972551451
H,1196160,4,400,2,46,1000000,1007549,12,2,1,1,1,,1,3,2,1,2,2,,2,2,100,2,2,2,40,1,1,800,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,60000,2,600,3,4,0,,0,34800,4,0,,,1,1,34800,0,4,4,4,1,1,1,6,0,2,0,0,0,12,0,1,0,0,2,2,3,357,,0,0,1,24,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,5,2,19,14,5,24,22,9,16,4,10,14,8,9,2,7,10,13,5,2,23,22,4,12,21,3,3,13,14,20,14,12,13,9,22,12,9,16,18,19,5,2,22,15,5,24,19,13,9,3,11,11,12,16,5,11,9,10,2,5,21,20,4,13,15,5,3,10,13,25,12,10,10,11,24,14,16,17,46005956700,46005956700-487,-98.6098311598729,44.4731088083475,P,1,400,46,1007549,12,73,1,,,2,2,2,1,1,,2,2,,,2,,,2,2,1,2,2,2,2,5000,,,,2,1,2,2,1,2,1964,1,2,0,0,0,0,1,0,0,0,0,2,5,2,2,3,0,0,0,0,1,,19,0,1,0,15300,0,,3,,2,,1,82,999,,1,,,6,,,1,1,,,,,,,1,,1,,0,,,0,20300,46,247,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,5,2,20,14,5,24,22,9,16,4,10,14,9,9,3,7,10,13,5,3,23,22,5,12,21,3,2,14,15,21,14,12,13,9,22,12,9,16,18,19,4,2,22,15,5,24,20,14,9,3,11,11,11,16,5,12,9,10,2,5,21,19,5,13,15,5,3,10,13,26,12,10,10,11,24,13,16,17,46005956700-487-1004,,
H,1196160,4,400,2,46,1000000,1007549,12,2,1,1,1,,1,3,2,1,2,2,,2,2,100,2,2,2,40,1,1,800,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,60000,2,600,3,4,0,,0,34800,4,0,,,1,1,34800,0,4,4,4,1,1,1,6,0,2,0,0,0,12,0,1,0,0,2,2,3,357,,0,0,1,24,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,5,2,19,14,5,24,22,9,16,4,10,14,8,9,2,7,10,13,5,2,23,22,4,12,21,3,3,13,14,20,14,12,13,9,22,12,9,16,18,19,5,2,22,15,5,24,19,13,9,3,11,11,12,16,5,11,9,10,2,5,21,20,4,13,15,5,3,10,13,25,12,10,10,11,24,14,16,17,46005956700,46005956700-487,-98.6098311598729,44.4731088083475,P,2,400,46,1007549,13,69,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,5000,,,,2,1,2,2,1,2,1964,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,16,0,2,0,9500,0,,2,,2,,1,32,999,,2,,,6,,,1,1,6890,,,,,,1,522M,1,,0,5100,4,0,14500,46,247,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,433011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,5,5,20,13,6,24,21,13,20,5,13,15,12,15,5,10,10,13,5,3,28,26,5,19,23,3,2,12,15,25,15,11,11,13,26,14,14,20,24,29,5,6,22,14,3,27,23,16,9,3,12,11,12,19,5,12,12,16,5,2,20,23,5,14,16,2,3,15,12,33,15,10,9,12,22,17,15,18,46005956700-487-1005,,
H,343350,4,400,2,46,1000000,1007549,40,0,1,,1,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,7,,,1,9,,1,,1,,,1,3,150000,,,4,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,3,,,0,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,36,46,39,39,41,75,66,80,43,14,42,69,37,38,70,37,12,13,14,14,44,42,47,40,37,68,58,65,40,8,40,84,41,33,66,41,86,71,52,63,43,39,38,38,45,12,11,12,40,64,40,9,35,39,12,53,73,78,72,69,42,39,40,38,41,11,9,9,43,66,41,12,40,45,15,47,13,46005956700,46005956700-488,-98.5822007058339,44.2978367878732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956700-488-1006,,
H,305989,4,400,2,46,1000000,1007549,149,3,1,1,2,1,1,5,2,2,2,2,,2,2,110,2,1,2,490,1,2,,1,,2,,,,,2,1,12,,,1,9,1,1,,1,1,4,1,,,2,840,5,5,1,,1,42000,1,,,,1,2,52300,0,1,1,1,1,1,1,1,1,2,0,1,1,,2,1,0,1,0,0,1,,,1,0,0,,1,10,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,214,54,129,279,248,249,164,171,163,211,133,63,59,34,132,267,155,43,151,60,126,252,173,64,47,51,101,120,171,148,141,216,262,189,143,46,118,230,100,327,167,47,145,369,231,223,172,162,198,179,140,43,45,47,167,205,143,62,122,38,199,230,132,44,51,40,114,118,149,144,138,240,288,202,105,63,189,185,121,306,46005956700,46005956700-489,-98.6570602575794,44.2759935050474,P,1,400,46,1007549,150,27,1,,1,2,2,2,2,2,,2,2,,,,,,2,2,2,2,2,2,2,0,10,1,1,2,3,2,2,1,2,2006,3,3,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,18,0,1,0,0,42000,80,1,1,1,,4,999,999,,2,1,,1,,,2,1,180,90,49,,400,46,4,112,1,,0,6050,,42000,42000,46,263,400,46,2,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,214,54,129,280,248,249,163,170,163,211,133,63,59,34,131,267,155,42,151,60,126,251,173,63,47,51,100,121,171,148,141,216,261,190,143,46,118,230,99,327,167,47,145,369,231,223,172,162,198,179,139,43,44,47,167,204,143,62,122,38,199,230,130,43,50,39,114,118,148,144,138,240,288,201,105,62,189,184,121,306,46005956700-489-1007,,570430512
H,305989,4,400,2,46,1000000,1007549,149,3,1,1,2,1,1,5,2,2,2,2,,2,2,110,2,1,2,490,1,2,,1,,2,,,,,2,1,12,,,1,9,1,1,,1,1,4,1,,,2,840,5,5,1,,1,42000,1,,,,1,2,52300,0,1,1,1,1,1,1,1,1,2,0,1,1,,2,1,0,1,0,0,1,,,1,0,0,,1,10,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,214,54,129,279,248,249,164,171,163,211,133,63,59,34,132,267,155,43,151,60,126,252,173,64,47,51,101,120,171,148,141,216,262,189,143,46,118,230,100,327,167,47,145,369,231,223,172,162,198,179,140,43,45,47,167,205,143,62,122,38,199,230,132,44,51,40,114,118,149,144,138,240,288,202,105,63,189,185,121,306,46005956700,46005956700-489,-98.6570602575794,44.2759935050474,P,2,400,46,1007549,63,0,1,,,,2,2,,,,,,,,,,,2,2,2,1,2,2,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,4,999,999,,2,,5,,,,1,1,,,,,,,,,1,5,1,,,,,46,263,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,24,67,97,89,111,72,60,56,69,85,20,19,17,45,78,59,19,63,22,49,104,88,14,12,24,53,54,61,76,94,106,107,113,53,19,61,103,56,75,66,24,54,87,91,94,65,92,67,66,53,17,26,21,56,78,53,24,75,17,95,102,73,20,16,20,70,55,60,55,57,84,116,118,54,20,76,101,63,159,46005956700-489-1008,,
H,305989,4,400,2,46,1000000,1007549,149,3,1,1,2,1,1,5,2,2,2,2,,2,2,110,2,1,2,490,1,2,,1,,2,,,,,2,1,12,,,1,9,1,1,,1,1,4,1,,,2,840,5,5,1,,1,42000,1,,,,1,2,52300,0,1,1,1,1,1,1,1,1,2,0,1,1,,2,1,0,1,0,0,1,,,1,0,0,,1,10,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,214,54,129,279,248,249,164,171,163,211,133,63,59,34,132,267,155,43,151,60,126,252,173,64,47,51,101,120,171,148,141,216,262,189,143,46,118,230,100,327,167,47,145,369,231,223,172,162,198,179,140,43,45,47,167,205,143,62,122,38,199,230,132,44,51,40,114,118,149,144,138,240,288,202,105,63,189,185,121,306,46005956700,46005956700-489,-98.6570602575794,44.2759935050474,P,3,400,46,1007549,94,23,1,,1,2,2,2,2,2,,,2,,1,,,,2,2,2,1,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,1,1,2,3,1,0,0,13,0,1,,19,0,2,0,0,10300,40,1,1,2,,1,111,999,,2,,,2,,,1,1,8190,,,,400,46,6,622,1,,0,4020,4,10300,10300,46,85,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,106,24,91,131,136,150,119,113,102,130,89,28,31,29,100,145,93,30,117,31,95,184,133,49,30,31,68,75,106,91,86,133,180,134,88,28,69,121,60,218,110,40,90,187,145,144,98,115,128,99,121,25,23,35,113,111,82,41,80,23,103,149,95,28,40,32,66,66,125,99,128,163,144,121,55,34,100,122,68,235,46005956700-489-1009,,570430512
H,47891,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-490,-98.3163990832567,44.4523067891918,P,1,400,46,1007549,36,94,1,,,2,1,1,2,1,,,1,,,2,,,2,1,1,2,2,1,2,0,,,,2,2,2,2,2,2,1948,1,4,,,,,,,,,,3,5,3,3,3,0,0,16,11300,1,,21,0,2,0,21300,0,,3,,,,2,22,50,,1,,,6,6107,,1,1,,,,,,,3,,1,,0,,,0,32600,46,,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,2,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,67,35,3,66,59,37,36,3,39,36,31,35,3,36,35,70,69,37,64,64,3,33,75,3,4,36,36,76,34,37,33,32,70,37,34,2,3,38,3,3,65,32,3,73,63,34,34,3,36,38,35,34,3,37,34,62,70,38,61,66,3,35,65,2,2,42,36,72,41,40,35,37,65,38,36,3,4,43,46005956700-490-1010,,
