RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,702631,4,400,2,46,1000000,1007549,59,3,1,1,1,,1,4,2,1,1,2,,2,2,250,2,2,2,2,1,2,1000,1,,1,2,100,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,90000,5,100,1,1,0,,0,118000,4,0,,,1,1,118000,0,4,4,4,1,1,1,5,0,3,0,0,0,6,0,1,0,0,0,0,3,624,3,0,0,0,34,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,77,60,46,46,19,11,35,15,70,28,81,51,152,82,40,57,69,99,86,99,58,15,68,143,62,59,21,50,52,57,69,12,95,64,72,146,26,21,64,15,40,86,19,15,48,55,117,54,57,56,52,105,49,70,26,14,85,84,116,45,12,50,85,77,105,110,67,149,17,74,14,84,18,21,80,51,55,40,14,46005956700,46005956700-536,-98.6412917106326,44.5981189670786,P,3,400,46,1007549,52,21,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,5,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,2,0,1,,16,0,1,0,0,27000,44,1,1,1,,4,999,999,,2,1,,1,,,1,1,4770,104,64,,,,6,442,1,,0,9620,,27000,27000,46,501,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,77,49,56,24,12,13,25,17,102,27,65,76,118,82,60,51,95,48,49,59,43,17,87,92,48,64,15,49,58,62,61,16,78,59,81,124,17,8,43,22,59,63,13,14,38,49,76,46,68,91,47,88,78,73,16,24,158,101,105,34,15,41,66,81,68,64,40,116,13,72,8,36,13,15,46,40,97,41,12,46005956700-536-1115,,249637661
H,1114586,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-537,-98.5001468679073,44.5304914939492,P,1,400,46,1007549,15,94,1,,,2,1,2,1,2,,2,1,,,2,,,2,1,1,2,2,2,2,10000,,,,2,2,2,2,1,2,1944,1,2,0,0,0,0,0,0,0,1,0,3,5,3,3,3,0,0,16,0,1,,11,0,1,0,11600,0,,3,,,,1,82,999,,1,,,6,,,1,1,,,,,,,3,,1,,0,,,0,21600,46,,,,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,14,15,30,15,14,16,16,29,17,15,1,1,24,28,1,18,30,1,16,24,17,19,2,15,11,14,13,2,22,14,33,29,1,1,26,15,1,29,14,30,16,15,1,16,13,14,19,1,17,14,32,29,1,2,26,14,1,25,14,1,16,15,23,15,15,15,16,27,15,19,1,1,33,32,1,13,30,1,14,46005956700-537-1116,,
H,254837,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-538,-98.4830960765965,44.5041910859874,P,1,400,46,1007549,124,18,1,,2,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,10,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,17,0,2,15,18,0,2,0,0,2000,25,1,6,1,,1,32,999,,2,1,,1,,,1,1,8590,216,127,,590,46,6,713Z,1,,0,2720,,2000,2000,32,,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,272020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,223,119,239,137,131,122,12,121,11,132,110,10,115,205,9,11,245,108,212,123,226,126,236,132,136,126,10,145,9,122,132,9,131,229,11,12,234,137,11,125,9,128,10,133,126,122,209,140,216,126,129,265,127,11,245,177,10,140,10,126,11,120,11,123,108,133,228,117,259,119,117,248,118,11,223,201,11,123,231,46005956700-538-1117,,400230647
H,239533,4,400,2,46,1000000,1007549,74,2,1,3,1,,1,3,2,,2,2,,,,160,,2,2,3,1,3,1800,1,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,400000,2,1500,4,4,1,,1,85400,4,0,,,1,1,85400,0,4,4,4,1,1,1,7,0,2,0,0,0,10,0,1,0,0,2,2,3,735,,0,0,1,48,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,29,26,58,48,156,99,63,73,71,155,70,78,34,26,96,92,21,64,69,126,23,31,89,75,127,87,90,59,75,121,51,70,27,24,111,81,26,96,71,24,144,164,76,69,17,69,100,70,58,22,77,68,127,135,18,21,142,62,76,19,145,177,56,73,22,69,94,81,64,23,90,57,156,168,18,16,130,82,91,46005956700,46005956700-539,-98.4378026066475,44.2025231495529,P,1,400,46,1007549,74,70,1,,,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,20000,,,,2,1,2,2,1,2,1965,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,1700,1,,21,0,2,0,6600,0,,3,,2,,2,82,32,,2,,,6,2309,,1,1,,,,,,,1,,1,,0,,4,0,28300,46,501,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,29,26,58,49,156,99,64,73,72,154,70,78,34,26,95,92,21,64,70,126,23,30,89,75,127,87,90,60,74,121,51,70,27,24,112,81,27,96,71,24,145,163,76,69,17,69,100,70,58,22,77,68,126,135,19,21,142,62,76,18,145,174,55,73,22,70,94,82,64,23,90,58,156,167,18,16,130,83,91,46005956700-539-1118,,
H,239533,4,400,2,46,1000000,1007549,74,2,1,3,1,,1,3,2,,2,2,,,,160,,2,2,3,1,3,1800,1,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,400000,2,1500,4,4,1,,1,85400,4,0,,,1,1,85400,0,4,4,4,1,1,1,7,0,2,0,0,0,10,0,1,0,0,2,2,3,735,,0,0,1,48,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,29,26,58,48,156,99,63,73,71,155,70,78,34,26,96,92,21,64,69,126,23,31,89,75,127,87,90,59,75,121,51,70,27,24,111,81,26,96,71,24,144,164,76,69,17,69,100,70,58,22,77,68,127,135,18,21,142,62,76,19,145,177,56,73,22,69,94,81,64,23,90,57,156,168,18,16,130,82,91,46005956700,46005956700-539,-98.4378026066475,44.2025231495529,P,2,400,46,1007549,72,70,1,,,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,42000,,,,2,1,2,2,1,2,1965,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,21,0,1,0,15100,0,,3,,2,,2,32,89,,2,,,6,2402,,1,1,,,,,,,1,,1,,0,,,0,57100,19,501,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,28,35,57,51,143,83,61,71,70,136,73,68,30,24,99,99,18,70,75,147,23,25,77,80,124,81,102,58,79,122,53,60,25,28,116,91,25,92,76,21,129,146,71,72,19,72,99,68,59,20,88,61,121,145,17,22,142,72,71,21,122,165,52,72,22,62,90,84,79,24,81,53,143,191,20,19,127,86,91,46005956700-539-1119,,
H,625627,4,400,2,46,1000000,1007549,361,2,1,1,,,1,2,7,2,,2,,2,2,70,2,2,2,20,1,1,,1,,1,,,,,2,1,6,2,660,1,9,2,1,,1,1,3,1,,,2,1,6,1,1,1,1,44000,4,,750,20,1,1,44000,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,507,315,402,405,564,907,540,449,239,163,415,474,89,332,502,96,138,354,348,382,167,472,375,313,286,191,356,310,810,424,78,133,499,292,89,370,542,456,274,398,672,398,580,483,457,747,378,444,162,144,443,489,220,312,461,111,88,289,200,400,273,313,321,256,327,158,310,398,703,494,111,142,457,259,189,369,541,436,357,46005956700,46005956700-540,-98.6431859324659,44.3041989285949,P,1,400,46,1007549,361,24,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,5,1,1,2,1,2,1,1,2,2012,3,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,20000,50,1,1,1,,1,98,999,,2,1,,1,2412,,1,1,3570,74,34,,400,46,1,336M,1,,0,1460,,20000,20000,46,285,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,172141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,389,507,315,401,405,563,907,540,449,238,162,415,474,89,332,501,96,137,354,348,383,167,473,375,313,286,191,355,310,810,425,78,133,499,292,88,370,542,455,274,399,672,399,581,483,456,747,378,443,162,144,444,489,220,311,461,111,88,288,200,401,273,310,321,256,328,159,309,398,703,494,111,142,458,259,189,370,542,437,356,46005956700-540-1120,,148820814
H,625627,4,400,2,46,1000000,1007549,361,2,1,1,,,1,2,7,2,,2,,2,2,70,2,2,2,20,1,1,,1,,1,,,,,2,1,6,2,660,1,9,2,1,,1,1,3,1,,,2,1,6,1,1,1,1,44000,4,,750,20,1,1,44000,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,507,315,402,405,564,907,540,449,239,163,415,474,89,332,502,96,138,354,348,382,167,472,375,313,286,191,356,310,810,424,78,133,499,292,89,370,542,456,274,398,672,398,580,483,457,747,378,444,162,144,443,489,220,312,461,111,88,289,200,400,273,313,321,256,327,158,310,398,703,494,111,142,457,259,189,369,541,436,357,46005956700,46005956700-540,-98.6431859324659,44.3041989285949,P,2,400,46,1007549,341,23,1,,3,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,5,1,1,2,1,2,1,1,2,2012,3,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,2,16,21,0,2,0,0,24000,50,1,1,1,,1,32,999,,2,1,,1,3700,,1,1,7860,83,43,,400,46,1,6111,1,,0,2320,4,24000,24000,46,285,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,252030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,429,442,361,353,295,454,583,378,392,167,104,544,382,91,407,480,160,154,427,320,325,104,414,312,218,317,165,419,316,559,434,98,131,557,381,112,366,553,321,299,295,538,391,499,343,491,611,418,366,151,123,389,420,158,253,461,123,113,366,228,383,121,309,260,336,380,157,313,434,525,493,158,88,507,296,147,532,437,413,337,46005956700-540-1121,,244623328
H,955391,4,400,2,46,1000000,1007549,56,3,1,1,1,,1,3,1,2,2,2,,2,2,150,2,2,530,40,2,1,680,1,1500,1,2,540,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,95000,2,430,7,1,0,,0,56900,4,0,,,1,1,56900,0,4,4,4,1,1,1,5,0,3,0,0,0,24,0,1,0,0,2,0,1,1117,3,0,0,0,26,3,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,72,61,21,85,81,56,52,21,77,56,43,56,17,43,57,120,111,47,76,94,15,61,85,15,22,56,51,72,52,81,61,46,103,67,55,17,17,46,92,64,15,72,98,17,16,45,55,103,65,56,46,70,98,53,93,24,15,64,17,20,90,55,14,101,127,54,61,17,44,76,54,37,15,70,44,80,102,74,46005956700,46005956700-541,-98.4620424968181,44.2627229127094,P,1,400,46,1007549,55,63,1,,1,2,2,2,2,2,,2,2,,,2,,,2,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1973,1,2,0,0,0,1,0,0,0,0,0,2,1,2,1,3,0,0,0,0,1,,16,0,1,0,18100,9000,30,1,5,2,,1,32,999,,2,,,3,,,2,1,6170,,,,,,1,484,1,,0,9130,,9000,27100,46,316,,,2,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,533030,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,72,60,21,85,81,57,52,22,76,56,42,56,17,42,57,121,112,46,75,94,15,61,86,15,22,56,52,71,52,81,62,46,102,67,55,16,16,46,92,65,15,72,99,17,15,45,55,103,65,56,46,70,99,52,93,25,16,63,16,20,88,55,15,101,127,54,60,17,44,76,54,36,16,70,44,81,102,74,46005956700-541-1122,,
H,955391,4,400,2,46,1000000,1007549,56,3,1,1,1,,1,3,1,2,2,2,,2,2,150,2,2,530,40,2,1,680,1,1500,1,2,540,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,95000,2,430,7,1,0,,0,56900,4,0,,,1,1,56900,0,4,4,4,1,1,1,5,0,3,0,0,0,24,0,1,0,0,2,0,1,1117,3,0,0,0,26,3,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,72,61,21,85,81,56,52,21,77,56,43,56,17,43,57,120,111,47,76,94,15,61,85,15,22,56,51,72,52,81,61,46,103,67,55,17,17,46,92,64,15,72,98,17,16,45,55,103,65,56,46,70,98,53,93,24,15,64,17,20,90,55,14,101,127,54,61,17,44,76,54,37,15,70,44,80,102,74,46005956700,46005956700-541,-98.4620424968181,44.2627229127094,P,2,400,46,1007549,63,63,1,,1,2,2,1,2,1,,,1,,,2,,,2,2,1,2,2,2,2,0,35,2,1,2,1,2,2,2,2,1973,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,14,0,2,0,10900,11100,32,1,4,1,,1,82,999,,1,2,,1,,,1,1,3980,95,49,,,,1,3399ZM,1,,0,7750,4,11100,22000,46,316,400,46,2,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,512090,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,97,66,17,96,98,56,57,23,71,54,53,69,18,48,59,119,119,52,97,90,17,71,94,21,24,58,59,79,65,96,68,50,106,87,77,18,20,51,106,72,15,75,98,19,18,52,65,119,62,63,57,77,113,56,99,27,23,72,19,16,92,63,19,109,140,70,70,15,54,78,61,40,15,83,65,82,110,72,46005956700-541-1123,,848082467
H,955391,4,400,2,46,1000000,1007549,56,3,1,1,1,,1,3,1,2,2,2,,2,2,150,2,2,530,40,2,1,680,1,1500,1,2,540,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,95000,2,430,7,1,0,,0,56900,4,0,,,1,1,56900,0,4,4,4,1,1,1,5,0,3,0,0,0,24,0,1,0,0,2,0,1,1117,3,0,0,0,26,3,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,72,61,21,85,81,56,52,21,77,56,43,56,17,43,57,120,111,47,76,94,15,61,85,15,22,56,51,72,52,81,61,46,103,67,55,17,17,46,92,64,15,72,98,17,16,45,55,103,65,56,46,70,98,53,93,24,15,64,17,20,90,55,14,101,127,54,61,17,44,76,54,37,15,70,44,80,102,74,46005956700,46005956700-541,-98.4620424968181,44.2627229127094,P,3,400,46,1007549,174,25,1,,1,1,2,2,1,1,,2,1,,,,,,2,2,2,1,2,2,2,0,35,2,1,2,5,,,,,,1,3,,,,,,,,,,3,5,3,3,3,0,0,10,0,1,,1,0,1,6600,0,1200,30,1,4,1,,1,82,999,,1,2,,1,,,1,1,3980,95,49,,,,6,3399ZM,1,,0,7750,,1200,7800,27,316,400,46,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,512090,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51,195,196,38,302,408,140,196,96,151,149,214,175,51,145,132,410,381,173,233,345,55,132,272,65,65,120,121,213,170,166,185,203,267,158,165,80,79,153,241,217,47,263,225,54,61,221,215,226,162,246,175,141,260,231,303,75,38,185,62,84,292,124,63,195,248,163,227,47,109,192,186,125,33,223,253,250,307,249,46005956700-541-1124,,148821382
