RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,605887,4,400,2,46,1000000,1007549,35,2,1,1,2,1,1,3,2,2,2,2,,2,2,180,1,2,2,3,2,3,1000,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,250000,3,420,4,1,1,,1,131010,4,1,,,1,1,131010,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,0,0,2,0,3,390,,0,0,1,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,65,34,6,49,59,41,37,8,36,34,36,36,9,34,42,64,56,33,52,54,11,38,68,9,13,40,39,81,37,40,41,40,71,39,40,10,10,41,55,65,15,35,48,11,12,40,35,55,38,35,28,34,55,34,36,11,9,33,11,12,70,47,12,57,68,37,37,13,35,37,26,43,13,28,33,68,63,35,46005956700,46005956700-184,-98.3762918335066,44.3591718501185
H,1309045,4,400,2,46,1000000,1007549,29,2,1,1,1,,1,3,2,2,2,2,,2,2,60,2,2,2,40,1,1,1100,1,,1,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,120000,3,1200,7,1,0,,0,109000,4,0,,,1,1,109000,0,4,4,4,1,1,1,4,0,2,0,0,0,6,0,1,0,0,1,0,2,500,,0,0,1,37,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,25,33,48,29,24,14,13,48,34,11,39,53,8,7,31,28,45,34,38,29,22,32,44,29,23,6,8,39,44,11,35,39,7,9,25,32,55,33,36,31,23,28,45,25,28,10,10,44,37,9,32,43,7,7,32,36,56,42,33,27,24,28,47,24,22,10,10,55,48,10,28,54,9,6,25,31,51,27,46005956700,46005956700-185,-98.5252129841532,44.3784222944401
H,513053,4,400,2,46,1000000,1007549,65,2,1,1,1,,1,3,2,2,2,2,,2,2,130,2,2,2,10,2,1,800,1,,1,1,700,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,125000,4,40,10,2,0,,0,72000,4,1,,,1,1,72000,0,4,4,4,1,1,1,4,0,2,0,0,0,14,0,1,0,0,2,2,1,843,3,0,0,1,24,2,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,82,17,49,17,68,49,57,95,56,160,70,51,95,62,15,89,114,20,24,118,65,20,88,17,74,56,65,98,71,116,59,55,101,69,16,96,113,22,21,81,57,23,82,20,102,57,43,88,78,109,96,51,80,83,16,111,128,16,20,64,54,26,71,19,83,49,41,97,68,131,95,55,98,69,15,106,122,21,24,46005956700,46005956700-186,-98.3767435756937,44.5863441851401
H,1162832,4,400,2,46,1000000,1007549,7,1,1,1,1,,1,3,3,2,2,2,,2,2,70,2,2,2,3,1,3,,1,,1,,,,,2,1,5,2,220,1,9,2,1,,1,1,3,1,,,1,430,5,,0,0,0,,,,326,8,1,6,46100,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,11,10,8,13,14,8,12,4,5,17,13,4,3,14,3,2,9,5,11,9,8,6,7,10,30,15,12,2,4,18,13,2,15,19,2,2,7,15,9,2,16,5,8,10,4,8,10,19,17,2,3,20,7,3,18,8,14,8,12,2,9,11,5,10,3,6,13,15,21,1,2,9,8,3,10,14,10,7,46005956700,46005956700-187,-98.5863927807352,44.201802480704
H,1348736,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-188,-98.3733591199855,44.586892703216
H,1255602,4,400,2,46,1000000,1007549,139,2,1,1,1,,1,4,2,2,2,2,,1,2,90,2,2,2,50,1,1,900,2,,2,2,720,2,1,2,1,6,,,1,9,1,1,700,1,1,1,1,,250000,2,90,1,1,1,,1,55000,4,1,,,1,1,55000,0,4,4,4,1,1,1,1,0,2,0,0,0,41,0,1,0,0,0,0,1,1893,1,0,0,1,42,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,60,272,318,56,47,138,40,124,144,199,99,296,142,203,175,145,52,163,145,289,172,155,173,96,102,208,152,37,195,137,171,139,39,98,35,237,114,35,40,65,205,124,147,146,166,52,139,225,48,113,50,141,261,153,210,55,152,213,249,235,241,41,46,242,174,118,220,127,163,35,118,34,108,36,101,126,140,118,114,179,46005956700,46005956700-189,-98.6667563175155,44.5447218934757
H,1222900,4,400,2,46,1000000,1007549,48,2,1,1,3,4,1,3,2,1,2,2,,2,2,210,2,2,2,110,2,2,1800,1,,2,2,3100,2,1,2,1,12,,,1,9,2,1,,1,1,1,1,,300000,3,1500,3,1,0,,0,82000,4,1,,,1,1,82000,0,4,4,4,1,1,1,1,0,2,0,0,0,54,0,1,0,0,2,0,3,3716,3,0,0,0,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,38,55,47,44,56,18,12,10,49,84,37,14,49,52,14,59,100,71,78,86,43,45,39,40,47,16,17,16,52,81,53,14,35,48,15,47,91,51,77,94,36,49,56,57,59,20,14,12,45,48,47,20,40,48,13,43,86,61,75,86,44,55,57,62,55,14,21,13,39,50,42,16,41,42,14,44,84,64,46005956700,46005956700-190,-98.3701117382971,44.5093139579501
H,1474861,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-191,-98.4012876803718,44.5184742767525
H,468882,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-192,-98.2532894575354,44.5536184739715
H,1151995,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-193,-98.4741455952772,44.6045301216296
H,16916,4,400,2,46,1000000,1007549,60,1,1,1,1,,1,3,2,1,2,2,,2,2,100,2,2,2,20,1,1,,1,,1,,,,,2,1,8,2,700,1,9,2,1,,1,1,3,1,,,0,820,1,,0,0,0,,,,888,24,1,4,44000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,95,107,101,54,63,61,57,59,27,16,28,69,101,59,17,56,59,25,84,77,118,137,105,35,72,62,37,79,22,18,16,47,98,57,18,60,71,21,18,83,30,18,23,97,72,50,71,70,77,73,79,79,19,42,95,68,87,116,20,89,17,14,23,64,55,65,62,69,98,84,81,53,14,67,95,59,73,121,117,46005956700,46005956700-194,-98.4558948689461,44.4766962798942
H,1189694,4,400,2,46,1000000,1007549,144,2,1,1,2,1,1,4,2,2,2,2,,2,1,240,2,2,2,3,2,3,770,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,125000,2,2,5,3,0,,0,95614,4,0,,,1,1,95614,0,4,4,4,1,1,1,6,0,2,0,0,0,6,0,1,0,0,1,1,3,454,,0,0,1,30,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,223,140,180,167,49,34,117,52,265,38,210,129,234,231,117,118,197,155,145,223,133,36,235,239,178,121,40,156,173,139,124,48,139,158,323,263,50,36,187,49,124,171,43,46,139,152,240,136,125,161,159,198,123,128,52,48,257,325,278,152,36,122,122,113,185,208,140,234,52,204,39,140,47,51,177,137,176,170,41,46005956700,46005956700-195,-98.6947740252288,44.5117812637796
H,80556,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-196,-98.6039678989384,44.2324796292312
H,995597,4,400,2,46,1000000,1007549,31,1,1,1,1,,1,3,2,2,2,2,,2,1,70,2,2,2,3,2,2,930,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,90000,3,600,6,,0,,0,,,0,,,1,6,41200,0,4,4,4,1,1,1,6,0,,0,0,0,12,0,1,0,0,1,1,3,406,,0,0,1,36,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,37,8,29,50,29,41,53,33,9,6,12,51,32,23,24,26,57,52,8,52,29,10,30,46,34,30,65,34,11,8,6,29,29,25,30,26,47,61,53,9,33,44,28,9,35,34,12,23,53,42,70,45,27,27,26,29,8,5,38,9,35,46,29,10,27,27,8,36,53,50,70,36,31,33,29,28,10,8,8,46005956700,46005956700-197,-98.2247037653528,44.4347371144786
H,820895,4,400,2,46,1000000,1007549,21,3,1,1,1,,1,2,2,2,2,2,,2,2,170,2,2,2,40,1,1,,1,,1,,,,,2,1,5,2,430,1,9,2,1,,1,1,3,1,,,3,1500,4,7,0,0,0,20200,4,,765,22,5,3,42200,0,4,4,4,1,1,1,2,0,2,0,1,0,,4,1,0,0,0,0,3,,,1,0,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,28,39,11,24,19,17,51,26,42,9,4,39,20,4,22,26,4,18,38,14,21,6,17,25,44,32,5,21,28,37,29,7,13,44,12,2,35,33,6,24,37,21,13,17,20,21,51,27,33,7,3,51,39,4,22,23,10,18,33,16,28,6,12,24,21,24,10,21,27,39,22,3,7,33,11,8,38,16,46005956700,46005956700-198,-98.4123919036092,44.3306959655697
H,1323188,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-199,-98.525622607198,44.3873266307316
H,107485,4,400,2,46,1000000,1007549,71,1,1,1,1,,1,3,2,1,2,2,,2,1,190,2,2,2,3,1,3,,1,,2,,,,,2,1,5,2,650,1,9,2,1,,1,1,3,1,,,1,300,4,,0,0,0,,,,865,61,1,6,17000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,65,108,85,101,180,245,50,105,122,89,11,77,89,14,71,85,21,147,49,16,59,103,82,88,82,117,52,61,112,50,26,192,116,31,117,63,17,45,26,41,116,71,117,130,149,166,58,120,163,106,22,90,113,31,132,69,22,113,46,14,45,68,76,110,83,153,72,92,86,82,21,82,86,22,67,66,14,37,24,46005956700,46005956700-200,-98.4769477421485,44.3977513274764
H,930163,4,400,2,46,1000000,1007549,144,4,1,1,1,,1,3,2,2,2,2,,2,2,110,2,2,2,90,1,1,920,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,90000,4,850,1,2,0,,0,71600,4,0,,,1,1,71600,0,4,4,4,1,1,2,6,0,4,0,0,0,8,0,1,0,0,1,0,3,506,,0,0,1,31,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,37,41,182,50,169,119,200,178,265,130,209,131,136,40,119,118,58,263,249,132,132,120,235,140,53,205,137,265,175,39,127,48,233,158,57,45,171,118,186,47,215,173,146,261,139,152,40,134,36,161,48,117,126,217,187,164,257,55,47,150,122,122,36,113,187,37,140,39,176,204,130,239,47,173,305,235,176,168,135,46005956700,46005956700-201,-98.6421787010959,44.6317890262023
H,1091590,4,400,2,46,1000000,1007549,25,1,1,3,1,,1,2,2,,2,2,,,,110,,2,2,3,1,3,500,2,,,2,400,2,1,,1,3,,,1,9,,1,,1,1,1,1,,48000,1,50,5,,0,,1,,,1,,,1,4,18400,0,4,4,4,1,1,1,1,0,,0,0,0,38,0,1,0,0,0,0,1,582,3,0,0,1,8,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,24,24,25,20,33,39,36,30,7,22,45,27,24,41,22,5,5,57,41,23,26,18,32,41,5,10,8,26,46,32,8,39,23,6,31,41,56,46,38,27,26,18,23,40,8,9,8,22,41,30,5,32,28,8,22,33,38,9,6,22,29,23,28,23,31,36,60,26,6,23,41,29,20,30,27,6,6,8,46005956700,46005956700-202,-98.6783719863188,44.3291297810451
H,1059501,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-203,-98.68289387817,44.6319304211848
H,906306,4,400,2,46,1000000,1007549,89,2,1,1,2,1,1,4,2,2,2,2,,2,2,300,2,2,2,3,1,3,0,1,,1,1,750,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,175000,4,50,1,1,1,,1,100040,4,0,,,1,1,100040,0,4,4,4,1,1,1,2,0,2,0,0,0,13,0,1,0,0,0,0,3,1054,3,0,0,1,27,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,25,28,36,49,170,120,30,125,119,51,136,148,158,93,97,87,78,99,41,74,75,124,118,62,22,107,151,96,79,127,120,56,18,29,96,61,79,113,73,68,156,217,167,56,26,92,121,207,114,177,137,27,23,25,96,78,82,100,128,105,21,29,30,82,143,66,35,141,39,31,105,123,76,158,98,70,74,76,136,46005956700,46005956700-204,-98.5109242599077,44.276162136941
H,720640,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-205,-98.4363345617774,44.5448936329233
H,133328,4,400,2,46,1000000,1007549,236,0,1,,2,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,9,,,1,9,,1,,1,,,1,5,,,,4,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,230,233,219,251,313,415,392,373,225,80,200,400,241,186,372,282,63,74,326,404,224,256,261,190,238,91,78,100,222,344,193,73,254,227,79,226,314,382,415,392,212,248,221,268,248,70,99,69,235,325,218,75,272,191,75,259,339,434,68,91,206,207,226,219,255,355,356,359,230,66,212,421,260,240,453,306,64,82,101,46005956700,46005956700-206,-98.216642093615,44.5283130491576
H,716267,4,400,2,46,1000000,1007549,57,1,1,1,1,,1,2,2,2,2,2,,2,2,40,2,2,2,10,1,1,670,2,,2,,,,3,2,1,5,,,1,9,1,1,,1,1,2,1,,25000,1,720,1,,0,,0,,,1,,,1,4,20400,0,4,4,4,1,1,1,5,0,,0,0,0,12,0,1,0,0,1,1,1,196,,0,0,1,9,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,104,53,71,60,40,112,59,49,20,14,96,130,18,60,86,18,19,41,51,46,13,71,58,51,66,16,62,65,121,123,17,16,102,35,13,88,99,55,46,46,104,50,53,59,50,111,70,54,19,20,99,95,15,72,86,15,19,41,53,54,20,66,51,52,51,16,48,73,94,96,21,21,98,44,18,116,91,60,70,46005956700,46005956700-207,-98.275585248137,44.5299691160186
H,221825,4,400,2,46,1000000,1007549,55,2,1,1,2,1,1,4,2,2,2,2,,2,2,2,1,2,2,3,2,2,2000,1,,2,,,,3,2,1,22,,,1,9,2,1,,1,1,2,1,,300000,3,150,8,4,1,,1,75400,4,0,,,1,1,75400,0,4,4,4,1,1,1,5,0,2,0,0,0,6,0,1,0,0,2,2,3,388,,0,0,1,37,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,47,44,98,86,68,59,22,49,73,58,77,107,55,15,17,15,65,57,50,117,62,47,16,16,15,51,82,70,18,56,62,15,52,79,81,99,55,46,59,85,51,43,15,16,15,62,83,70,20,61,54,12,61,97,72,90,51,53,48,21,56,53,100,101,86,50,16,55,101,54,59,102,48,15,17,25,72,42,50,17,46005956700,46005956700-208,-98.3936956434545,44.2588000577783
H,1478797,4,400,2,46,1000000,1007549,179,1,1,1,,,1,1,8,2,,2,,2,2,40,2,2,2,3,2,3,,1,,1,,,,,2,1,3,2,470,1,9,2,1,,1,1,3,1,,,1,1,6,,0,0,0,,,,510,16,1,4,38500,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,57,184,37,39,179,61,329,249,179,180,213,152,54,126,390,273,198,201,320,74,309,189,220,256,189,318,64,235,123,186,60,202,269,199,98,34,180,210,192,413,59,221,59,29,170,65,295,205,133,223,254,197,65,142,280,228,177,191,198,65,289,199,259,272,117,292,75,210,193,151,61,153,442,134,48,67,152,186,46005956700,46005956700-209,-98.5321250858805,44.4821406941118
H,127565,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-210,-98.6928254149109,44.3927671827893
H,1331317,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-211,-98.6861553816437,44.309293951548
