RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,361166,4,400,2,46,1000000,1007549,12,2,1,1,1,,1,5,2,1,1,2,,2,2,120,2,2,2,250,1,2,1000,1,,2,,,,3,1,1,14,,,1,9,2,1,,1,1,2,1,,80000,2,900,1,1,0,,0,65240,4,0,,,1,1,65240,0,4,4,4,1,1,1,7,0,2,0,0,0,11,0,1,0,0,0,0,3,595,,0,0,0,18,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,30,27,6,4,21,18,8,21,28,17,12,5,14,10,9,11,2,15,13,13,28,21,2,5,20,16,3,23,27,16,14,2,15,12,17,16,5,17,16,15,27,24,4,5,26,20,4,22,17,10,15,6,12,14,16,13,5,12,17,16,27,25,5,6,22,13,3,22,24,14,14,6,13,13,14,17,5,18,46005956700,46005956700-137,-98.5056802854384,44.3702866079296
H,824012,4,400,2,46,1000000,1007549,41,1,1,1,1,,1,2,2,2,2,2,,2,2,180,2,2,2,30,1,1,0,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,24000,1,480,1,,0,,0,,,0,,,1,6,24000,0,4,4,4,1,1,1,6,0,,0,0,0,15,0,1,0,0,0,0,1,290,,0,0,1,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,13,44,41,36,38,51,80,85,59,50,19,46,73,41,46,77,36,86,84,59,66,44,45,39,34,49,12,11,13,46,70,35,12,38,38,13,47,68,80,76,49,42,40,37,38,45,15,11,13,51,74,40,14,43,39,14,42,15,12,11,8,33,40,34,33,49,78,90,75,48,8,58,85,31,47,74,44,7,46005956700,46005956700-138,-98.6836593936808,44.2744635431311
H,931295,4,400,2,46,1000000,1007549,195,2,1,1,1,,1,3,2,2,2,2,,2,2,70,1,2,2,20,2,1,1200,1,,2,,,,3,2,1,4,,,1,9,2,1,,1,1,2,1,,150000,2,400,7,4,0,,0,12100,4,0,,,1,1,12100,0,4,4,4,1,1,1,5,0,2,0,0,0,28,0,1,0,0,2,2,2,281,,0,0,1,16,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,96,72,270,291,72,221,305,78,69,163,202,344,213,189,143,155,452,204,179,196,356,509,74,45,247,215,67,278,273,177,145,62,250,227,173,151,62,216,209,215,341,331,66,62,284,200,80,270,282,178,203,61,183,216,180,170,71,198,196,199,79,74,277,301,72,176,270,64,64,200,204,310,236,196,165,188,378,210,232,46005956700,46005956700-139,-98.4557681409391,44.5801476633892
H,715461,4,400,2,46,1000000,1007549,37,2,1,1,3,4,1,4,2,2,2,2,,2,2,200,1,2,1200,3,1,4,2000,1,,1,1,690,2,1,2,1,8,,,1,9,2,1,300,1,1,1,1,,250000,3,40,1,3,0,,0,108400,4,1,,,1,1,108400,0,4,4,4,1,1,1,7,0,2,0,0,0,16,0,1,0,0,1,0,3,1401,2,0,0,0,24,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,45,47,50,11,9,8,30,52,34,14,40,35,14,50,68,75,71,12,39,33,34,31,37,58,64,37,27,11,27,50,42,33,55,50,10,9,10,58,37,48,38,37,41,12,11,10,29,68,45,10,39,42,12,53,74,77,60,12,35,41,38,35,36,62,65,44,36,9,31,53,28,29,44,42,7,10,10,54,46005956700,46005956700-140,-98.5985121073088,44.3764820601122
H,133328,4,400,2,46,1000000,1007549,236,0,1,,2,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,9,,,1,9,,1,,1,,,1,5,,,,4,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,230,233,219,251,313,415,392,373,225,80,200,400,241,186,372,282,63,74,326,404,224,256,261,190,238,91,78,100,222,344,193,73,254,227,79,226,314,382,415,392,212,248,221,268,248,70,99,69,235,325,218,75,272,191,75,259,339,434,68,91,206,207,226,219,255,355,356,359,230,66,212,421,260,240,453,306,64,82,101,46005956700,46005956700-141,-98.3296448180059,44.5272122922326
H,671795,4,400,2,46,1000000,1007549,91,4,1,1,1,,1,3,2,1,2,2,,2,1,100,1,2,2,100,1,2,800,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,60000,3,1200,4,1,0,,0,114000,2,0,,,1,1,114000,0,2,2,2,1,1,1,6,2,4,0,0,2,5,0,1,0,1,0,0,2,492,,0,0,1,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,95,218,89,85,103,26,93,32,98,91,32,115,193,39,26,119,83,108,123,25,81,32,101,67,85,137,89,150,66,68,149,104,44,129,129,28,72,92,25,123,80,168,77,93,105,25,96,37,92,89,33,106,152,47,29,116,92,144,145,22,70,27,66,85,98,112,75,121,85,115,157,126,35,119,176,30,80,108,23,141,46005956700,46005956700-142,-98.3891332209401,44.5342327520882
H,522006,4,400,2,46,1000000,1007549,171,1,1,1,,,1,1,7,1,,2,,2,2,1,1,2,1,3,1,8,,1,,2,,,,,2,1,3,2,450,1,9,2,1,,1,1,3,1,,,1,1,2,,0,0,0,,,,450,18,1,4,29504,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,267,117,178,200,69,234,61,192,383,70,103,332,52,43,342,131,242,287,95,206,76,159,203,135,156,233,265,95,237,236,115,56,287,273,68,149,200,62,297,210,373,125,233,200,52,200,43,172,292,80,137,360,96,41,341,163,153,245,55,157,118,117,172,112,234,211,269,136,171,267,110,59,287,237,115,132,235,56,353,46005956700,46005956700-143,-98.6966860462489,44.5088142341873
H,1070304,4,400,2,46,1000000,1007549,49,4,1,1,1,,1,4,2,1,2,2,,2,1,150,2,2,2,20,1,1,390,1,,2,1,1000,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,176000,2,20,8,1,0,,0,125300,1,0,,,1,1,125300,0,1,1,1,1,1,1,4,2,4,0,0,2,11,0,1,0,1,0,0,3,1172,3,0,0,1,37,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,18,46,57,72,84,34,92,52,59,94,52,16,62,75,14,51,58,67,116,39,65,55,45,44,15,54,17,51,36,21,53,85,17,12,74,74,53,76,80,77,79,35,44,52,19,44,13,41,65,16,59,81,13,19,105,48,67,12,25,34,11,39,49,35,106,68,85,38,38,85,50,19,80,94,26,64,65,10,46005956700,46005956700-144,-98.3138635027619,44.4232335415259
H,398154,4,400,2,46,1000000,1007549,131,0,1,,1,,1,4,2,,2,,,,,,,,,,,,,,,,,,,,,1,7,,,1,9,,1,,1,,,1,7,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,36,261,201,39,187,153,41,189,32,145,132,124,207,122,232,126,107,220,30,127,33,308,282,42,108,162,48,118,43,133,120,163,216,108,182,115,150,275,222,163,220,40,35,220,145,153,206,128,268,138,132,106,38,125,33,145,96,39,202,135,255,38,44,308,133,89,235,134,216,125,164,142,49,135,36,156,126,37,42,46005956700,46005956700-145,-98.4136516822929,44.4646847221395
H,364285,4,400,2,46,1000000,1007549,261,2,1,1,2,1,1,2,2,2,2,2,,2,2,240,2,2,2,50,2,2,4,1,,1,,,,3,2,1,4,,,1,9,2,1,,1,1,2,1,,35000,3,480,8,1,1,,1,37000,4,0,,,1,1,37000,0,4,4,4,1,1,1,5,0,2,0,0,0,12,0,1,0,0,0,0,2,368,,0,0,1,11,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,429,463,77,79,490,355,74,386,451,271,219,87,261,280,275,268,106,321,290,249,102,93,338,396,75,246,380,79,111,268,218,411,281,257,275,232,331,245,222,204,116,122,344,386,123,287,391,76,107,305,234,358,265,297,270,261,478,305,282,257,422,398,88,95,345,225,81,368,462,290,236,76,235,267,232,217,75,214,250,218,46005956700,46005956700-146,-98.4530101412091,44.6178346689895
H,1374022,4,400,2,46,1000000,1007549,181,5,1,1,3,1,1,9,2,2,2,2,,2,2,200,2,2,2,2,1,8,,1,,2,,,,,2,1,14,2,450,1,9,1,1,,1,1,3,1,,,4,1,11,3,0,1,0,53500,3,,650,15,1,1,53500,0,3,3,3,1,1,1,3,3,5,0,0,3,,0,1,0,1,0,0,2,,,0,0,0,,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,61,160,284,282,317,218,191,166,173,194,86,71,83,237,259,182,58,153,52,219,247,178,54,53,74,183,209,194,148,191,257,287,277,156,47,148,236,153,212,181,78,187,245,232,259,146,168,152,172,169,71,71,78,188,238,182,64,162,66,230,381,228,64,51,68,188,203,210,192,158,216,285,353,159,43,174,291,155,285,46005956700,46005956700-147,-98.6179040210486,44.5145044014636
H,352598,4,400,2,46,1000000,1007549,59,3,1,1,2,1,1,3,2,1,2,2,,2,2,130,2,2,2,3,1,9,900,1,,1,2,700,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,85000,1,600,3,1,1,,1,88000,4,1,,,2,1,88000,0,4,4,4,1,1,1,5,0,3,0,0,0,14,0,1,0,0,0,0,3,1038,3,0,0,1,22,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,80,73,27,19,20,69,64,48,46,64,95,75,77,50,17,52,97,62,61,23,127,55,14,17,16,60,58,55,75,82,127,76,88,59,14,42,100,76,68,20,69,67,30,18,19,47,71,55,62,55,88,81,111,50,14,76,101,60,63,13,101,51,18,23,19,56,82,69,84,67,96,85,89,63,19,75,115,45,53,34,46005956700,46005956700-148,-98.5422895463623,44.3977045203192
H,1472205,4,400,2,46,1000000,1007549,45,6,1,1,3,6,1,9,2,1,2,1,,2,1,160,2,2,2,3,1,9,840,1,,2,1,840,2,1,2,1,11,,,1,9,2,1,,1,1,1,1,,180000,6,40,7,2,1,,1,67600,2,1,,,1,1,67600,0,2,2,2,1,1,1,5,4,6,0,0,4,21,0,1,0,1,0,0,3,1170,3,0,0,0,32,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,11,12,14,52,89,38,15,45,43,13,41,81,112,70,45,53,51,43,16,50,67,79,70,53,13,35,74,33,33,85,51,12,14,17,40,39,41,52,98,42,13,10,16,56,68,41,13,42,38,13,44,96,88,78,46,34,40,49,19,39,67,71,69,44,14,42,76,49,41,68,49,13,12,12,43,45,59,54,77,46005956700,46005956700-149,-98.2664121822185,44.4615198346513
H,374011,4,400,2,46,1000000,1007549,40,3,1,1,3,6,1,4,2,1,2,2,,1,2,190,2,2,2,120,1,2,0,1,,2,2,760,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,145000,4,60,7,1,1,,1,54600,2,0,,,1,1,54600,0,2,2,2,1,1,1,5,1,3,0,0,1,25,0,1,0,1,0,0,1,1153,3,0,0,0,20,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,54,37,63,50,37,13,13,86,68,13,46,71,10,9,43,43,46,42,37,32,42,50,12,35,38,61,62,12,13,121,47,14,74,61,38,37,15,32,41,40,39,46,91,41,50,17,11,76,56,9,38,78,12,10,49,52,70,28,81,43,31,58,14,38,35,57,64,9,10,62,41,10,55,57,34,62,20,52,46005956700,46005956700-150,-98.4214822019976,44.5572158491087
H,727022,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-151,-98.5417184559362,44.607244709491
H,667102,4,400,2,46,1000000,1007549,28,2,1,1,1,,1,3,2,2,2,2,,2,2,40,2,2,2,3,1,6,460,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,25000,3,450,1,4,0,,0,3000,4,0,,,3,1,3000,0,4,4,4,1,1,1,4,0,2,0,0,0,58,0,1,0,0,1,0,3,146,,0,0,1,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24,30,51,20,9,56,35,7,26,27,6,20,8,29,24,30,49,32,42,7,24,32,9,28,46,9,12,45,25,28,49,41,42,25,32,25,7,20,49,8,22,34,8,27,48,8,9,41,21,25,59,27,38,24,25,30,9,37,9,44,22,29,52,24,6,55,48,7,31,26,6,26,9,28,33,31,42,26,6,46005956700,46005956700-152,-98.4758522633339,44.2475150641288
H,413181,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-153,-98.4747890898137,44.2991135709733
H,407578,4,400,2,46,1000000,1007549,139,2,1,1,1,,1,4,2,2,2,2,,2,2,160,2,2,2,50,1,1,1700,1,,1,,,,3,2,1,14,,,1,9,2,1,,1,1,2,1,,195000,2,750,4,2,0,,0,146300,4,0,,,1,1,146300,0,4,4,4,1,1,1,7,0,2,0,0,0,5,0,1,0,0,1,0,3,648,,0,0,1,39,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,113,44,39,37,117,132,145,101,105,211,225,253,112,35,140,225,139,160,218,31,138,221,224,246,134,157,183,182,185,52,60,36,127,272,127,50,181,125,195,31,107,176,257,259,144,144,145,168,176,50,46,36,150,260,136,51,210,146,43,281,162,49,35,40,130,135,127,142,143,170,274,276,102,33,149,235,107,154,45,46005956700,46005956700-154,-98.4153520936595,44.5459830420352
H,1044653,4,400,2,46,1000000,1007549,17,2,1,1,1,,1,3,2,1,2,2,,2,2,250,2,2,2,3,1,3,580,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,375000,2,2,13,2,0,,0,37000,4,0,,,1,1,37000,0,4,4,4,1,1,1,3,0,2,0,0,0,22,0,1,0,0,2,1,3,690,,0,0,1,59,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,32,29,21,20,17,23,24,4,5,5,17,26,18,4,18,14,4,25,15,26,43,31,19,21,19,19,16,5,7,4,27,39,17,2,18,29,6,26,20,39,37,24,22,16,18,15,14,7,4,5,17,25,13,7,25,13,7,36,13,28,30,33,18,19,13,16,23,6,7,5,18,45,22,4,15,17,5,28,46005956700,46005956700-155,-98.4447885882786,44.2236549923755
H,745375,4,400,2,46,1000000,1007549,37,2,1,3,1,,1,2,2,,2,2,,,,130,,2,2,300,2,2,400,2,,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,75000,3,540,5,4,0,,0,59200,4,0,,,1,1,59200,0,4,4,4,1,1,1,5,0,2,0,0,0,11,0,1,0,0,2,2,1,555,,0,0,1,13,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,48,27,52,64,41,31,32,36,57,38,44,32,85,82,53,64,40,36,59,10,15,41,11,10,36,35,27,32,11,37,12,43,10,11,13,6,41,31,36,77,47,32,58,60,34,40,43,36,62,43,41,28,69,54,50,66,40,48,42,10,11,28,11,11,32,44,36,34,6,29,13,39,11,9,13,11,38,41,43,46005956700,46005956700-156,-98.4500874900397,44.2999415435912
H,1130251,4,400,2,46,1000000,1007549,23,1,1,3,1,,1,3,2,,2,2,,,,40,,1,1200,20,2,2,500,2,,,1,550,1,1,,1,5,,,1,9,,1,,1,1,1,1,,65000,0,360,5,,0,,1,,,1,,,1,4,46000,0,4,4,4,1,1,1,6,0,,0,0,0,19,0,1,0,0,1,1,1,740,3,0,0,1,27,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,55,15,30,52,22,28,51,32,25,24,18,46,27,30,30,20,21,30,45,7,8,28,25,7,28,29,4,8,8,12,35,7,20,4,29,14,19,35,8,28,29,19,23,33,18,33,52,51,47,35,33,42,22,45,24,21,27,37,44,7,13,27,17,4,30,17,3,7,4,8,23,8,22,3,26,22,24,17,12,42,46005956700,46005956700-157,-98.6904534143105,44.4023063142331
H,708860,4,400,2,46,1000000,1007549,38,2,1,1,2,1,1,2,2,2,2,2,,2,2,120,1,2,2,60,2,2,200,1,,2,2,1200,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,135000,2,2,1,1,0,,0,62000,4,1,,,1,1,62000,0,4,4,4,1,1,1,7,0,2,0,0,0,30,0,1,0,0,2,0,2,1564,3,0,0,1,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,14,53,55,39,38,31,62,59,61,53,15,35,69,41,36,72,50,61,76,76,62,33,37,30,37,33,9,11,8,37,86,32,8,43,22,9,37,87,87,60,58,50,41,47,36,38,10,10,13,38,64,44,10,41,43,10,39,13,12,8,11,45,36,45,42,32,78,77,66,31,9,31,52,35,27,61,38,12,46005956700,46005956700-158,-98.3993423630185,44.2712557905067
H,1366901,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-159,-98.4398539399415,44.4192350369519
H,170403,4,400,2,46,1000000,1007549,28,2,1,1,2,1,1,5,2,1,2,2,,2,2,140,1,2,2,110,1,2,2000,1,,2,1,840,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,135000,2,40,1,1,0,,0,94400,4,0,,,1,1,94400,0,4,4,4,1,1,1,5,0,2,0,0,0,14,0,1,0,0,0,0,3,1093,3,0,0,1,12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,21,29,31,23,42,49,37,26,10,31,45,23,26,50,28,6,8,49,36,21,29,22,22,33,7,8,11,27,52,39,11,28,23,8,28,44,42,10,8,27,22,27,27,28,47,40,48,25,10,30,41,31,30,52,29,7,7,54,39,25,33,27,29,31,8,8,9,33,39,33,7,27,23,7,27,39,43,10,46005956700,46005956700-160,-98.4860558870197,44.4721720260086
H,68200,4,400,2,46,1000000,1007549,198,3,1,2,2,1,1,3,2,,2,2,,,,150,,2,2,3,1,2,700,1,,,2,450,2,1,,1,8,,,1,9,,1,,1,1,1,1,,160000,1,2,1,1,0,,0,82000,2,0,,,1,1,82000,0,2,4,2,1,1,1,5,0,3,0,0,1,12,0,1,0,1,0,0,1,800,3,0,0,1,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,187,224,182,322,196,279,219,179,311,185,65,277,276,67,186,179,51,188,71,62,204,191,181,270,205,284,196,231,290,186,62,376,406,60,158,200,73,170,306,384,230,203,181,60,195,54,169,158,63,197,334,60,59,270,186,222,297,208,318,278,161,199,219,59,194,63,237,224,60,182,270,64,79,359,165,159,298,174,56,46005956700,46005956700-161,-98.2921823365983,44.4376057299417
H,530533,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-162,-98.4050379774104,44.5196684183913
H,1200785,4,400,2,46,1000000,1007549,41,3,1,1,1,,1,3,2,2,2,2,,2,2,80,2,2,1200,3,1,4,,1,,1,,,,,2,1,7,2,530,1,9,2,1,,1,1,3,1,,,3,660,3,8,0,0,0,15000,2,,765,61,1,3,15000,0,2,2,2,1,1,1,3,2,3,0,0,2,,0,1,0,1,0,0,3,,,1,0,0,,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,10,13,82,42,13,58,82,50,59,19,45,48,50,47,12,33,35,35,67,70,11,13,67,41,10,67,81,63,48,16,37,43,63,43,12,39,32,37,82,99,13,13,81,42,13,95,78,40,44,11,56,50,39,46,13,58,48,41,74,42,6,15,87,29,16,100,90,36,46,10,39,38,41,46,21,48,33,62,46005956700,46005956700-163,-98.7008414216861,44.3462360264177
