RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,428007,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-213,-98.4421709754591,44.2899821574047
H,723982,4,400,2,46,1000000,1007549,56,2,1,1,2,1,1,3,2,1,2,2,,2,2,130,1,2,2,130,1,2,2000,1,,2,1,1200,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,165000,3,480,1,1,1,,1,92900,4,0,,,1,1,92900,0,4,4,4,1,1,1,3,0,2,0,0,0,19,0,1,0,0,0,0,3,1500,3,0,0,1,28,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,18,84,63,15,47,98,117,91,45,36,54,53,67,19,19,23,53,97,19,53,93,90,42,86,50,16,19,13,46,45,47,44,62,75,80,98,49,18,106,47,15,59,60,19,46,89,89,94,53,50,69,74,60,17,18,13,44,96,19,49,108,77,66,75,39,12,19,18,45,41,55,61,49,85,102,82,59,15,115,46005956700,46005956700-214,-98.5491177390442,44.4565135794426
H,942626,4,400,2,46,1000000,1007549,60,3,1,1,2,6,1,4,2,1,2,2,,2,2,350,2,2,2,50,1,6,4,1,,2,1,910,1,1,2,1,9,,,1,9,1,1,,1,1,1,1,,140000,6,1000,1,1,1,,1,90000,2,1,,,1,1,90000,0,2,2,2,1,1,1,5,1,3,0,0,1,19,0,1,0,1,0,0,2,1393,3,0,0,1,33,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,140,77,76,65,17,54,119,78,68,82,65,20,20,19,67,56,53,63,64,25,111,98,111,56,20,67,120,85,61,92,66,28,18,21,76,37,33,51,60,14,88,87,108,75,17,79,112,56,55,70,58,21,17,25,75,72,63,79,66,21,86,100,94,64,19,61,121,54,53,92,72,30,15,19,93,48,47,60,40,16,46005956700,46005956700-215,-98.5096928357626,44.5746088021218
H,343350,4,400,2,46,1000000,1007549,40,0,1,,1,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,7,,,1,9,,1,,1,,,1,3,150000,,,4,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,3,,,0,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,36,46,39,39,41,75,66,80,43,14,42,69,37,38,70,37,12,13,14,14,44,42,47,40,37,68,58,65,40,8,40,84,41,33,66,41,86,71,52,63,43,39,38,38,45,12,11,12,40,64,40,9,35,39,12,53,73,78,72,69,42,39,40,38,41,11,9,9,43,66,41,12,40,45,15,47,13,46005956700,46005956700-216,-98.6446790282598,44.5049671221045
H,54246,4,400,2,46,1000000,1007549,294,5,1,1,1,,1,9,2,2,2,2,,2,2,120,1,2,2,2,1,1,750,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,200000,3,330,8,1,0,,0,68000,2,0,,,1,1,68000,0,2,2,2,1,1,1,4,3,5,0,0,3,8,0,1,0,1,0,0,3,469,,0,0,1,43,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,206,479,239,189,80,56,430,564,125,318,777,124,73,208,339,585,240,274,225,219,307,575,242,281,104,105,646,457,123,386,773,160,88,338,353,493,219,206,366,294,210,136,278,141,367,444,92,118,691,291,152,529,402,288,316,113,264,246,261,279,285,114,235,309,598,530,98,86,506,286,113,676,587,262,241,88,252,259,311,46005956700,46005956700-217,-98.4420187508244,44.5178067662588
H,1277998,4,400,2,46,1000000,1007549,68,1,1,3,1,,1,2,2,,2,2,,,,60,,2,2,490,2,2,840,1,,,1,330,1,1,,1,5,,,1,9,,1,,1,1,1,1,,55000,2,360,5,,0,,1,,,0,,,1,4,24500,0,4,4,4,1,1,1,3,0,,0,0,0,45,0,1,0,0,0,0,2,910,3,0,0,1,28,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,82,119,116,84,63,25,64,88,76,79,85,50,24,22,23,82,93,85,19,71,55,100,105,118,72,19,53,126,102,62,81,49,26,22,17,98,85,75,115,51,71,24,15,19,88,98,63,23,74,70,18,59,107,104,110,79,80,65,95,80,84,22,26,21,69,140,57,17,87,71,15,50,141,144,89,84,81,64,22,46005956700,46005956700-218,-98.637372800405,44.2905576495835
H,953126,4,400,2,46,1000000,1007549,33,3,1,1,,,1,2,6,1,,2,,2,2,210,2,2,2,3,1,3,,1,,1,,,,,2,1,4,2,680,1,9,1,1,,1,1,3,1,,,2,210,8,5,0,0,0,22000,1,,908,29,1,2,37000,0,1,1,1,1,1,1,1,1,2,0,1,1,,2,1,0,1,0,0,3,,,1,0,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7,38,9,22,25,8,43,62,14,9,53,21,32,56,22,80,28,38,70,63,17,36,11,22,27,11,34,74,14,7,54,41,39,44,36,121,21,33,13,36,94,44,76,35,16,54,44,9,66,38,12,28,40,13,24,10,22,34,10,33,81,32,64,27,33,37,31,16,63,63,7,43,28,15,24,9,46,30,56,46005956700,46005956700-219,-98.4435422676339,44.5326492144814
H,173066,4,400,2,46,1000000,1007549,155,3,1,1,1,,1,2,2,1,2,2,,2,2,100,2,1,2,170,1,1,,2,,2,,,,,2,1,5,2,400,1,9,1,1,,1,1,3,1,,,1,3200,3,3,1,1,1,27820,2,,937,40,1,1,27820,0,2,2,2,1,1,1,4,1,3,0,0,1,,0,1,0,1,0,0,1,,,1,0,0,,3,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,133,237,143,224,157,151,246,184,66,233,325,46,153,161,40,156,69,152,267,210,145,46,232,46,150,136,32,130,280,45,62,300,154,169,227,118,231,167,155,157,138,40,204,62,169,192,61,169,250,43,47,315,187,131,211,167,337,159,32,210,161,222,158,305,114,138,266,156,48,233,218,46,161,144,46,135,49,210,52,46005956700,46005956700-220,-98.3156171312086,44.5027092202108
H,1311248,4,400,2,46,1000000,1007549,64,1,1,2,1,,1,2,2,,2,2,,,,40,,2,2,4,1,2,,1,,,,,,,,1,4,2,390,1,9,,1,,1,1,3,1,,,2,190,6,,0,0,1,,,,450,9,1,4,60000,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,65,69,162,46,162,113,73,96,26,76,34,82,53,11,52,94,23,23,108,104,26,52,94,44,85,75,81,48,13,63,16,99,67,26,63,90,14,22,36,20,58,74,24,55,23,80,70,117,105,71,187,77,63,98,55,16,119,129,12,23,54,74,19,51,15,50,81,85,48,100,104,40,31,111,69,16,97,85,103,46005956700,46005956700-221,-98.631638907804,44.5536648361884
H,725184,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-222,-98.3691864235885,44.5238194285206
H,1449368,4,400,2,46,1000000,1007549,20,2,1,1,1,,1,2,2,2,2,2,,2,2,160,2,2,2,3,2,3,1200,1,,1,1,530,1,1,2,1,4,,,1,9,2,1,,1,1,1,1,,60000,4,60,2,2,0,,0,61250,4,1,,,1,1,61250,0,4,4,4,1,1,1,6,0,2,0,0,0,14,0,1,0,0,2,2,3,695,3,0,0,1,25,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,7,17,4,26,27,29,21,32,22,33,23,32,7,15,15,8,32,32,20,21,28,42,23,5,42,23,28,20,5,16,5,41,24,5,5,24,25,20,37,6,7,23,5,17,18,49,20,29,19,35,19,21,7,16,21,7,29,36,19,24,29,28,21,6,32,26,39,18,5,25,5,43,29,5,5,21,23,25,46005956700,46005956700-223,-98.5375441375065,44.6033138029523
H,1341493,4,400,2,46,1000000,1007549,125,1,1,1,,,1,3,5,2,,2,,2,2,80,2,2,2,3,1,3,,1,,1,,,,,2,1,6,2,770,1,9,2,1,,1,1,3,1,,,0,550,10,,0,0,0,,,,896,33,1,6,33000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,190,112,32,153,160,22,113,134,41,138,50,114,84,141,237,119,322,166,203,169,44,115,167,46,50,236,90,104,278,157,286,101,109,140,33,75,50,231,53,161,234,113,54,172,257,27,105,198,47,140,47,100,85,155,183,178,401,92,225,137,29,149,274,39,40,187,84,131,190,145,196,116,132,107,31,109,33,101,46,46005956700,46005956700-224,-98.6165413351294,44.3997533089959
H,56765,4,400,2,46,1000000,1007549,114,4,1,1,1,,1,3,1,2,2,2,,2,2,190,2,1,2,3,1,3,600,1,2500,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,32000,1,600,9,1,0,,0,48000,2,0,,,1,1,48000,0,2,2,2,1,1,1,3,2,4,0,0,2,14,0,1,0,1,0,0,2,548,,0,0,0,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,85,98,139,111,129,90,151,67,102,68,97,95,106,98,102,155,82,71,161,133,130,106,138,91,123,116,107,137,100,115,98,93,124,70,128,168,94,106,103,117,133,132,151,114,68,111,107,81,86,78,101,98,137,117,83,130,82,81,115,122,167,138,131,83,123,87,117,148,90,104,87,151,136,107,122,138,110,93,122,46005956700,46005956700-225,-98.3581308370555,44.6148457162029
H,1397684,4,400,2,46,1000000,1007549,66,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,2,5,,,2,9,,1,,2,,,1,7,,,,1,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,96,56,64,70,122,69,110,14,51,21,67,67,55,18,19,110,75,20,64,23,66,22,21,107,65,112,69,70,101,65,116,19,21,74,72,58,113,82,91,70,109,57,69,65,121,65,109,26,77,18,71,59,71,22,20,108,69,20,58,19,69,21,20,100,71,101,66,62,89,64,100,21,23,62,54,71,134,65,120,46005956700,46005956700-226,-98.6187792116932,44.6101384997377
H,1354647,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-227,-98.6176563660577,44.5141997816114
H,1057770,4,400,2,46,1000000,1007549,20,1,1,1,1,,1,3,2,2,2,2,,2,2,80,1,2,2,40,2,2,0,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,10000,1,740,1,,0,,0,,,0,,,1,6,60000,0,4,4,4,1,1,1,6,0,,0,0,0,4,0,1,0,0,1,1,3,215,,0,0,1,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,19,3,18,26,6,19,36,28,35,17,18,24,20,19,6,6,10,5,21,6,20,42,25,20,47,29,5,6,6,22,19,21,16,16,33,31,39,6,18,6,21,28,15,24,39,18,3,3,7,19,19,17,22,21,33,37,35,24,17,42,29,8,25,23,6,21,27,34,38,29,22,17,21,21,8,8,8,34,46005956700,46005956700-228,-98.6525735771457,44.4564997253765
H,1007188,4,400,2,46,1000000,1007549,211,1,1,1,2,6,1,5,2,2,2,2,,2,1,50,1,2,2,40,2,9,,1,,2,,,,,2,1,12,,,1,9,2,1,,1,1,4,1,,,1,2,4,,0,,0,,,,,,1,4,40000,0,4,4,4,1,1,1,6,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,59,291,233,92,286,353,214,182,66,202,186,215,207,98,217,174,342,315,151,81,74,381,211,70,394,337,237,205,73,215,177,206,221,61,154,206,324,301,142,79,67,374,206,58,249,283,230,203,63,204,227,209,195,72,193,263,325,270,207,77,66,278,192,77,326,345,246,232,82,212,203,185,270,79,168,186,355,467,222,46005956700,46005956700-229,-98.4294537215132,44.5040722821191
H,705128,4,400,2,46,1000000,1007549,39,2,1,1,1,,1,1,2,2,1,2,,2,2,270,1,2,2,3,2,3,,1,,2,,,,,2,1,2,,,1,9,2,1,,1,1,4,1,,,2,350,7,2,0,,0,28500,4,,,,1,1,28500,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,30,36,11,14,17,41,60,35,15,42,34,14,49,65,71,90,46,40,45,39,30,29,11,9,12,36,79,47,14,36,26,18,41,72,98,69,32,35,64,37,36,45,15,12,14,45,76,28,15,33,36,16,56,54,72,82,28,30,52,53,36,31,11,11,16,44,61,33,12,36,24,12,57,64,65,55,42,43,84,46005956700,46005956700-230,-98.3866699925645,44.5892340183918
H,599133,4,400,2,46,1000000,1007549,30,2,1,3,2,1,1,3,2,,2,2,,,,80,,2,2,280,2,2,800,2,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,55000,2,600,1,4,1,,1,20300,4,1,,,1,1,20300,0,4,4,4,1,1,1,7,0,2,0,0,0,32,0,1,0,0,2,2,1,540,,0,0,1,17,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,7,48,61,10,38,58,10,6,35,24,65,30,26,30,33,52,21,25,29,59,52,7,10,57,24,7,56,52,27,23,11,35,21,28,39,7,21,23,29,56,50,6,7,41,36,14,46,73,32,24,6,34,27,29,35,7,24,26,25,11,10,34,52,6,23,66,11,7,32,29,55,36,24,32,39,47,26,36,46005956700,46005956700-231,-98.525754588603,44.3428241007591
H,686520,4,400,2,46,1000000,1007549,136,1,1,1,1,,1,3,3,2,2,2,150,2,2,50,1,2,2,70,2,1,600,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,175000,1,1,7,,0,,0,,,0,,,1,6,50000,0,4,4,4,1,1,1,5,0,,0,0,0,12,0,1,0,0,0,0,3,487,,0,0,1,32,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,36,244,167,35,48,122,119,164,113,88,190,128,38,247,120,278,195,34,45,145,206,45,106,174,299,133,164,131,120,135,39,111,167,47,153,42,183,232,257,156,24,181,136,44,57,99,121,169,118,170,221,122,44,233,184,238,152,35,55,136,199,44,142,170,166,103,161,134,168,111,37,126,286,36,137,33,154,188,280,46005956700,46005956700-232,-98.5429408159829,44.2953731108341
H,474690,4,400,2,46,1000000,1007549,34,2,1,1,2,1,1,3,2,2,2,2,,2,1,150,2,2,2,3,1,3,0,1,,2,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,20000,2,520,1,8,0,,0,32500,4,0,,,1,3,32500,0,4,4,4,1,1,1,7,0,2,0,0,0,9,0,1,0,0,1,1,3,247,,0,0,1,15,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,41,41,6,38,73,48,60,31,28,41,30,36,9,8,13,36,71,47,28,11,32,31,9,32,64,87,68,34,40,36,37,33,11,8,6,32,51,12,31,51,38,33,54,37,8,9,12,25,34,34,33,32,56,59,63,35,11,8,38,62,31,29,53,39,15,9,8,37,34,35,32,30,77,82,57,24,8,55,46005956700,46005956700-233,-98.3835401069012,44.231937425886
H,1099751,4,400,2,46,1000000,1007549,85,0,1,,1,,1,4,2,,2,,,,,,,,,,,,,,,,,,,,,1,6,,,1,9,,1,,1,,,1,7,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,105,129,85,21,89,136,97,120,146,83,30,34,17,64,117,99,78,82,16,142,149,147,85,27,111,180,106,98,155,76,32,37,24,93,103,69,67,74,25,163,99,132,85,20,80,132,114,126,142,67,27,29,21,72,106,99,87,99,18,165,158,153,87,29,94,152,100,71,151,80,29,32,30,93,74,87,71,73,26,46005956700,46005956700-234,-98.6785476389283,44.2093592056621
H,322784,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-235,-98.6619945408332,44.3324232765731
H,840825,4,400,2,46,1000000,1007549,25,5,1,1,2,1,1,5,2,2,2,2,,2,2,200,2,2,2,80,1,3,900,1,,1,1,1800,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,350000,3,40,13,1,0,,0,100000,2,0,,,1,1,100000,0,2,2,2,1,1,1,3,2,5,0,0,2,30,0,1,0,1,0,0,3,2483,3,0,0,1,60,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,62,31,5,26,42,24,18,8,26,24,24,22,7,30,25,34,34,15,41,39,5,23,41,5,8,37,28,38,27,24,24,27,49,33,29,8,9,36,5,6,47,19,5,39,33,17,22,10,19,27,25,32,10,23,25,44,35,32,42,30,6,20,34,10,8,24,26,41,23,23,28,30,57,30,26,8,8,23,46005956700,46005956700-236,-98.4221093372965,44.5265427738028
H,1265506,4,400,2,46,1000000,1007549,44,1,1,3,,,1,2,6,,,2,,,,120,,2,2,3,2,3,,2,,,,,,,,1,4,2,150,1,9,,1,,1,1,3,1,,,1,2,4,,0,0,0,,,,270,37,1,4,8800,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,53,49,41,69,71,39,67,13,88,12,39,12,10,41,49,61,43,38,51,54,13,98,76,31,44,15,57,50,40,35,9,32,43,42,69,15,14,109,11,78,40,40,44,17,19,44,12,54,14,64,51,75,62,50,38,47,40,30,40,45,58,16,12,35,44,73,43,47,51,58,88,37,51,15,13,83,79,12,77,46005956700,46005956700-237,-98.4042168496758,44.2272555347588
H,754803,4,400,2,46,1000000,1007549,37,1,1,3,1,,1,3,2,,2,2,,,,100,,2,2,50,2,2,670,1,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,20000,1,480,1,,0,,0,,,0,,,1,6,9600,0,4,4,4,1,1,1,6,0,,0,0,0,39,0,1,0,0,1,1,2,313,,0,0,1,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74,50,11,16,64,34,12,69,71,42,38,9,36,35,40,34,11,36,38,31,13,14,65,56,12,44,64,17,10,38,42,60,32,40,41,35,62,37,33,35,13,15,68,52,9,33,45,12,15,38,40,59,35,34,42,38,65,35,29,35,93,75,8,11,71,37,16,68,61,48,38,12,34,35,56,41,11,32,43,46,46005956700,46005956700-238,-98.5370317623981,44.6285437372341
H,254837,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-239,-98.6806618415653,44.418806988011
H,153696,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-240,-98.4767607089707,44.5962532490589
