RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,159544,4,400,2,46,1000000,1007549,73,5,1,1,2,1,1,5,2,2,2,2,,2,2,150,1,2,2,100,1,2,1800,1,,2,1,2100,1,1,2,1,11,,,1,9,2,1,,1,1,1,1,,350000,4,1200,1,1,0,,0,350200,2,0,,,1,1,350200,0,2,2,2,1,1,1,4,3,5,0,0,3,8,0,1,0,1,0,0,1,2450,3,0,0,1,46,3,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,100,21,20,122,72,19,129,102,81,81,25,67,74,73,59,22,68,85,72,27,26,124,107,26,71,123,28,20,70,77,137,90,102,92,80,124,71,87,74,113,110,22,20,116,82,18,125,124,74,88,20,66,81,80,58,23,87,65,87,29,22,168,133,17,78,119,24,28,90,64,138,66,73,85,79,117,66,105,69,46005956700,46005956700-117,-98.4097701960847,44.5652744159821
H,910850,4,400,2,46,1000000,1007549,195,5,1,2,1,,1,3,2,,2,2,,,,170,,2,2,50,1,3,1400,1,,,2,1100,1,1,,1,5,,,1,9,,1,,1,1,1,1,,115000,1,70,3,7,1,,1,57800,2,1,,,2,3,57800,0,1,4,1,1,1,1,3,0,5,0,0,1,30,0,1,0,1,0,0,3,1443,3,0,0,1,1,3,14,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,240,225,227,208,273,96,142,308,157,249,242,144,69,210,122,95,245,225,277,168,300,270,228,211,199,72,93,258,210,186,306,152,80,123,75,96,214,232,272,235,199,218,345,215,251,87,100,246,192,223,300,162,61,141,81,98,224,173,227,178,234,228,277,227,195,76,89,142,182,306,341,259,113,169,74,100,242,187,309,159,46005956700,46005956700-118,-98.2848408227749,44.4702498186927
H,876076,4,400,2,46,1000000,1007549,28,2,1,1,1,,1,5,2,2,2,2,,2,1,210,2,2,2,3,2,3,840,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,70000,2,660,1,1,0,,0,51660,4,0,,,1,1,51660,0,4,4,4,1,1,1,7,0,2,0,0,0,9,0,1,0,0,2,2,2,393,,0,0,1,16,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,21,5,27,26,27,43,8,47,8,42,31,25,23,5,27,52,27,48,33,24,8,42,43,38,62,37,28,39,27,22,7,7,7,22,38,24,8,8,35,27,36,24,10,6,8,28,43,37,22,29,48,47,39,24,8,23,45,28,51,11,22,41,27,22,26,10,42,7,42,11,28,20,29,32,21,7,23,27,46005956700,46005956700-119,-98.6832466354771,44.3733262216804
H,69288,4,400,2,46,1000000,1007549,33,1,1,1,1,,1,2,2,2,2,2,,1,1,260,1,2,2,3,2,3,680,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,120000,2,700,5,,0,,0,,,0,,,1,4,40800,0,4,4,4,1,1,1,5,0,,0,0,0,15,0,1,0,0,1,1,3,500,,0,0,1,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,43,38,21,25,78,39,33,30,9,33,67,21,22,50,39,11,9,8,13,34,36,42,28,34,63,53,50,32,8,36,47,27,27,51,44,13,8,58,54,22,25,30,25,35,10,11,12,24,45,36,10,24,24,9,31,56,67,45,72,31,23,25,30,35,10,10,9,33,55,34,8,32,36,10,33,53,54,8,46005956700,46005956700-120,-98.3028569821465,44.4340243548319
H,743434,4,400,2,46,1000000,1007549,14,4,1,1,1,,1,4,2,1,2,2,,2,2,400,1,2,2,3,2,3,600,1,,2,1,510,1,1,2,1,10,,,1,9,2,1,150,1,1,1,1,,60000,2,960,2,7,0,,0,20000,2,1,,,1,3,20000,0,2,2,2,1,1,1,4,3,4,0,0,3,68,0,1,0,1,0,0,2,1140,2,0,0,1,14,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,7,16,18,4,17,31,21,17,21,14,18,18,12,2,5,5,14,21,5,19,27,13,13,30,25,4,5,5,17,13,16,15,15,28,28,22,17,5,25,14,5,14,13,9,18,17,26,28,15,14,18,24,19,4,4,6,14,21,5,15,24,14,15,16,13,5,3,5,16,16,17,17,15,29,28,32,15,5,23,46005956700,46005956700-121,-98.413355070978,44.560187543037
H,840144,4,400,2,46,1000000,1007549,45,1,1,3,3,1,1,2,2,,2,2,,,,190,,2,2,3,2,3,1000,2,,,1,860,1,1,,1,5,,,1,9,,1,,1,1,1,1,,195000,1,2,5,,0,,1,,,1,,,1,4,73000,0,4,4,4,1,1,1,7,0,,0,0,0,17,0,1,0,0,1,0,1,1050,3,0,0,0,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,51,13,14,16,19,42,14,47,11,46,48,51,53,13,13,47,39,13,47,45,67,38,49,36,45,106,39,81,65,76,99,107,70,54,46,58,99,48,72,13,40,14,10,14,17,58,17,47,11,40,54,60,48,15,15,59,49,11,42,50,71,47,57,40,51,87,41,66,58,98,79,108,71,43,41,65,91,35,72,20,46005956700,46005956700-122,-98.3369036946208,44.440810864365
H,213508,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,5,2,2,2,2,,2,2,150,2,2,2,3,2,4,600,1,,2,,,,3,2,1,11,,,1,9,1,1,,1,1,2,1,,70000,2,100,1,4,1,,1,36200,4,1,,,1,1,36200,0,4,4,4,1,1,1,7,0,2,0,0,0,11,0,1,0,0,2,2,2,333,,0,0,1,27,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,33,43,23,8,25,33,5,19,57,50,44,23,21,29,25,25,7,5,9,44,26,43,23,8,34,25,9,26,29,35,45,26,33,29,19,24,5,7,5,9,20,10,19,50,20,22,29,32,8,8,8,26,23,27,20,16,37,45,32,8,27,9,31,46,29,34,43,28,8,7,14,25,31,25,22,21,39,42,46,43,46005956700,46005956700-123,-98.5803433854744,44.3529305756981
H,222851,4,400,2,46,1000000,1007549,19,2,1,1,2,1,1,4,2,1,2,2,,2,2,160,2,2,2,20,1,3,900,1,,1,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,100000,3,600,5,1,0,,0,90000,4,0,,,1,1,90000,0,4,4,4,1,1,1,7,0,2,0,0,0,6,0,1,0,0,0,0,3,430,,0,0,1,27,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,17,16,30,21,18,5,5,29,29,9,26,41,5,5,19,20,37,30,15,15,15,17,44,21,17,10,5,22,39,8,24,39,8,5,20,17,28,21,16,16,16,19,41,17,18,7,7,31,48,8,20,39,4,7,17,17,43,20,19,18,20,21,33,19,15,7,5,36,31,4,20,37,7,4,22,22,33,23,46005956700,46005956700-124,-98.4295808963693,44.453650106056
H,834652,4,400,2,46,1000000,1007549,161,0,1,,1,,2,3,1,,2,,,,,,,,,,,,,,,,,,,,,2,8,,,2,9,,2,,2,,,2,7,,,,5,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,,0,,,,,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,166,174,144,164,187,57,62,51,158,220,168,57,185,175,56,146,257,280,233,267,195,138,153,191,159,54,58,50,186,209,154,43,127,144,43,151,193,204,272,208,168,169,141,127,145,47,45,52,161,233,136,54,179,182,51,147,242,266,290,275,196,181,176,206,179,54,49,53,165,252,141,41,146,169,49,150,272,262,283,306,46005956700,46005956700-125,-98.6444415564371,44.5446927992849
H,908268,4,400,2,46,1000000,1007549,40,2,1,1,3,1,1,3,2,2,2,2,,2,1,200,1,2,2,3,2,3,350,1,,2,2,180,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,25000,2,220,3,1,0,,0,18200,4,0,,,1,1,18200,0,4,4,4,1,1,1,5,0,2,0,0,0,31,0,1,0,0,0,0,2,465,3,0,0,0,11,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,35,42,80,37,31,10,13,79,63,14,38,75,18,14,45,46,72,41,44,42,49,45,58,38,49,14,16,79,72,10,42,68,10,12,41,37,76,29,50,46,44,44,14,42,38,68,55,13,13,70,44,17,71,64,52,37,11,46,35,38,46,42,10,40,45,78,88,11,13,74,36,16,78,63,41,44,15,37,46005956700,46005956700-126,-98.5637390824946,44.6031600092295
H,1148922,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-127,-98.4039902837444,44.4465073028763
H,810443,4,400,2,46,1000000,1007549,27,3,1,1,1,,1,4,2,1,2,2,,2,2,140,2,2,2,3,1,4,70,1,,2,1,600,1,1,2,1,9,,,1,9,2,1,290,1,1,1,1,,55000,2,720,1,1,0,,0,130000,4,0,,,1,1,130000,0,4,4,4,1,1,1,5,0,3,0,0,0,10,0,1,0,0,0,0,2,1090,2,0,0,1,26,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42,23,6,58,58,6,27,27,13,34,9,26,41,27,31,31,55,28,54,25,11,31,47,9,12,60,26,22,41,20,53,36,28,28,10,31,11,33,6,30,35,30,9,46,56,6,28,26,10,30,8,21,28,26,43,44,70,34,66,27,13,24,48,9,10,55,33,42,41,16,56,33,28,26,10,29,9,29,11,46005956700,46005956700-128,-98.3406667567501,44.5369529268646
H,252617,4,400,2,46,1000000,1007549,43,1,1,3,1,,1,3,2,,2,2,,,,40,,2,1200,3,2,4,770,1,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,50000,1,600,1,,0,,0,,,1,,,1,6,30300,0,4,4,4,1,1,1,4,0,,0,0,0,13,0,1,0,0,1,1,1,321,,0,0,1,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,44,54,11,44,43,48,42,12,41,50,75,80,14,13,78,39,10,55,76,90,44,39,12,38,47,55,44,11,52,42,66,88,11,11,66,37,12,47,57,65,35,27,12,46,32,48,54,11,56,45,71,83,14,18,72,43,13,35,81,88,34,38,15,45,50,41,41,11,45,49,85,79,15,14,76,35,14,56,46005956700,46005956700-129,-98.4616424471333,44.4085420437063
H,868654,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-130,-98.6932688961141,44.5347805271708
H,208018,4,400,2,46,1000000,1007549,23,2,1,3,1,,1,4,2,,2,2,,,,30,,2,2,30,2,1,200,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,60000,2,80,1,3,1,,1,53000,4,0,,,1,1,53000,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,0,0,2,2,2,161,,0,0,1,20,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,36,34,13,16,25,22,27,5,6,7,29,46,28,8,17,29,6,5,23,7,11,8,25,22,20,17,18,55,40,27,21,6,19,29,19,21,57,31,21,41,48,42,24,20,23,28,18,5,5,5,22,32,26,6,19,30,7,10,16,5,7,4,24,28,18,16,26,39,33,46,24,10,24,32,17,21,40,37,46005956700,46005956700-131,-98.4062867560691,44.3106735650753
H,746570,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-132,-98.448181797398,44.3966469839326
H,996370,4,400,2,46,1000000,1007549,110,0,1,,3,,2,3,2,,2,,,,,,,,,,,,,,,,,,,,,2,6,,,2,9,,2,,2,,,2,7,,,,1,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,118,88,39,29,192,238,30,122,178,31,36,141,84,193,111,81,119,100,98,38,125,121,202,187,26,30,164,111,32,194,157,86,91,33,84,98,120,120,125,167,87,112,31,37,168,168,32,114,159,38,31,100,109,155,103,102,122,149,110,30,100,92,215,162,36,36,174,121,35,157,166,110,109,37,119,95,121,107,111,46005956700,46005956700-133,-98.6588758523949,44.6256824471928
H,1289502,4,400,2,46,1000000,1007549,42,2,1,1,3,2,1,2,2,1,2,2,,2,1,300,2,2,2,20,1,3,1000,1,,2,2,480,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,150000,2,600,6,1,0,,0,103600,4,0,,,1,1,103600,0,4,4,4,1,1,1,3,0,2,0,0,0,13,0,1,0,0,0,0,3,1083,3,0,0,0,30,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,56,47,10,42,66,18,44,37,14,47,13,41,44,43,69,45,70,48,16,49,102,58,22,81,79,10,36,41,12,32,13,45,30,45,79,35,57,30,89,47,14,40,81,7,10,80,41,46,57,45,55,39,53,40,9,37,23,47,52,47,9,29,79,19,15,67,40,64,78,48,74,31,33,31,14,40,13,36,12,46005956700,46005956700-134,-98.4752098709184,44.4462410221551
H,693103,4,400,2,46,1000000,1007549,73,2,1,1,1,,1,3,2,1,2,2,,2,2,150,2,2,2,360,1,3,1000,1,,1,2,650,2,2,2,1,7,,,1,9,2,1,,1,1,1,1,,124000,3,670,1,,0,,0,,,0,,,1,5,80000,0,4,4,4,1,1,1,1,0,,0,1,0,21,0,1,0,0,0,0,1,1424,3,0,0,1,27,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,35,29,81,76,81,51,74,160,199,76,73,17,60,121,65,70,120,75,113,137,146,107,58,47,90,80,81,33,26,23,79,99,70,26,85,86,27,88,146,107,134,136,70,69,114,55,45,44,24,12,64,116,67,37,85,59,31,77,24,32,19,14,55,70,111,76,78,175,101,89,61,24,88,167,103,80,108,86,18,46005956700,46005956700-135,-98.6228075273648,44.561471862111
H,1364895,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-136,-98.5792088641577,44.4765386907322
H,876959,4,400,2,46,1000000,1007549,38,2,1,1,1,,1,2,2,2,2,2,,2,1,200,2,2,2,60,2,1,200,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,50000,2,1100,6,4,0,,0,32150,4,0,,,3,1,32150,0,4,4,4,1,1,1,6,0,2,0,0,0,16,0,1,0,0,2,2,2,437,,0,0,1,18,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,34,38,80,28,38,42,45,90,35,39,12,15,77,50,9,36,76,11,32,10,50,34,53,37,35,39,49,76,37,51,14,13,65,74,13,30,54,10,44,11,54,36,52,39,37,31,51,76,39,38,11,14,87,58,10,35,63,10,30,12,45,39,73,34,37,49,41,70,35,34,12,9,52,78,16,32,61,13,40,46005956700,46005956700-137,-98.5930483853089,44.4015752848335
H,1366089,4,400,2,46,1000000,1007549,15,5,1,1,1,,1,3,2,2,2,2,,2,2,110,2,1,2,50,1,1,840,1,,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,125000,2,90,5,1,1,,1,83000,2,0,,,1,1,83000,0,3,3,3,1,1,1,2,2,5,0,0,2,3,0,1,0,1,0,0,1,238,,0,0,1,1,3,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,4,-20,49,3,-12,-13,18,37,10,42,24,33,21,-8,50,7,7,28,39,-15,33,-15,10,30,-51,-14,10,5,17,15,16,27,3,-9,28,37,50,0,38,0,40,-9,9,34,-61,-29,17,4,20,23,50,39,4,-18,38,25,50,6,28,-14,0,13,37,0,0,-15,14,44,11,21,11,28,38,-11,21,0,13,20,19,46005956700,46005956700-138,-98.5245901646937,44.3690007699668
H,1488922,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-139,-98.500457221953,44.2212364416417
H,334854,4,400,2,46,1000000,1007549,45,0,1,,,,1,1,6,,,,,,,,,,,,,,,,,,,,,,,1,2,2,680,1,9,,1,,1,,,1,1,,,,6,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,45,14,53,13,49,39,15,45,88,14,12,61,40,41,59,43,85,63,49,40,42,15,51,14,49,39,12,51,60,14,13,80,47,51,69,40,71,84,43,36,34,12,39,11,53,50,14,37,82,15,12,61,38,46,67,42,118,69,57,48,40,10,43,12,40,38,9,45,71,15,11,84,59,53,86,47,95,75,46005956700,46005956700-140,-98.4802838923384,44.3752492628521
H,840825,4,400,2,46,1000000,1007549,25,5,1,1,2,1,1,5,2,2,2,2,,2,2,200,2,2,2,80,1,3,900,1,,1,1,1800,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,350000,3,40,13,1,0,,0,100000,2,0,,,1,1,100000,0,2,2,2,1,1,1,3,2,5,0,0,2,30,0,1,0,1,0,0,3,2483,3,0,0,1,60,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,62,31,5,26,42,24,18,8,26,24,24,22,7,30,25,34,34,15,41,39,5,23,41,5,8,37,28,38,27,24,24,27,49,33,29,8,9,36,5,6,47,19,5,39,33,17,22,10,19,27,25,32,10,23,25,44,35,32,42,30,6,20,34,10,8,24,26,41,23,23,28,30,57,30,26,8,8,23,46005956700,46005956700-141,-98.4580552949354,44.45617579829
H,604722,4,400,2,46,1000000,1007549,83,1,1,2,,,1,2,5,,,2,,,,90,,2,2,3,2,3,,1,,,,,,,,1,3,2,350,1,9,,1,,1,1,3,1,,,1,1,7,,0,0,0,,,,440,59,1,4,9000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,89,175,122,261,298,140,95,47,103,86,66,67,98,84,15,11,40,76,48,41,149,213,46,101,109,67,79,17,64,96,88,91,114,137,37,32,63,87,127,172,50,70,107,23,26,13,56,200,192,48,112,38,16,123,220,315,85,50,93,116,159,105,107,26,20,15,33,58,179,50,84,180,75,81,181,108,88,42,79,46005956700,46005956700-142,-98.4035487477437,44.4514162968485
H,705128,4,400,2,46,1000000,1007549,39,2,1,1,1,,1,1,2,2,1,2,,2,2,270,1,2,2,3,2,3,,1,,2,,,,,2,1,2,,,1,9,2,1,,1,1,4,1,,,2,350,7,2,0,,0,28500,4,,,,1,1,28500,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,30,36,11,14,17,41,60,35,15,42,34,14,49,65,71,90,46,40,45,39,30,29,11,9,12,36,79,47,14,36,26,18,41,72,98,69,32,35,64,37,36,45,15,12,14,45,76,28,15,33,36,16,56,54,72,82,28,30,52,53,36,31,11,11,16,44,61,33,12,36,24,12,57,64,65,55,42,43,84,46005956700,46005956700-143,-98.4516265092633,44.3018844364582
