RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1258926,103,3,10,178000,4,10003014909-2264,10003014909,-7.56387938525451E1,3.96629359170703E1
H,1,1258926,103,3,10,178000,4,10003014909-2265,10003014909,-7.56388920022592E1,3.9662741133858E1
H,1,1091570,103,3,10,141000,4,10003014909-2266,10003014909,-7.5639145885579E1,3.966301496945E1
H,1,1368890,103,3,10,120000,4,10003014909-2267,10003014909,-7.56393712215955E1,3.9662684705132E1
H,1,957958,103,3,10,150000,4,10003014909-2268,10003014909,-7.5639841069809E1,3.96627142101943E1
H,1,131492,103,3,10,150300,4,10003014909-2269,10003014909,-7.56397769806974E1,3.96625758860808E1
H,1,511021,103,3,10,112000,4,10003014909-2270,10003014909,-7.56398328414926E1,3.96628302935568E1
H,1,44071,103,3,10,194800,4,10003014909-2271,10003014909,-7.5639870680258E1,3.96626109070311E1
H,1,345027,103,3,10,132400,4,10003014909-2272,10003014909,-7.56397650730692E1,3.9662786444067E1
H,1,345027,103,3,10,132400,4,10003014909-2273,10003014909,-7.56397239790368E1,3.96628174081988E1
H,1,345027,103,3,10,132400,4,10003014909-2274,10003014909,-7.56403515593395E1,3.9663030770507E1
H,1,345027,103,3,10,132400,4,10003014909-2275,10003014909,-7.56403368746575E1,3.96628381162507E1
H,1,864677,103,3,10,240000,4,10003014909-2276,10003014909,-7.56412470794743E1,3.9662429533515E1
H,1,908910,103,3,10,280000,4,10003014909-2277,10003014909,-7.5640789608624E1,3.96627824048017E1
H,1,88280,103,3,10,487200,4,10003014909-2278,10003014909,-7.56413521441006E1,3.96627816371638E1
H,1,798376,103,3,10,378000,4,10003014909-2279,10003014909,-7.56408450907727E1,3.96628891606192E1
H,1,918028,103,3,10,0,5,10003014909-2280,10003014909,-7.56415886563644E1,3.96625725533997E1
H,1,653479,103,3,10,4000,5,10003014909-2281,10003014909,-7.56405960574462E1,3.96628693224891E1
H,1,658334,103,3,10,10500,5,10003014909-2282,10003014909,-7.5641319724765E1,3.966294959927E1
H,1,262103,103,3,10,19500,5,10003014909-2283,10003014909,-7.56416967330024E1,3.96624827725352E1
H,1,1002682,103,3,10,17000,5,10003014909-2284,10003014909,-7.56417975210745E1,3.966270264139E1
H,1,1293170,103,3,10,18600,5,10003014909-2285,10003014909,-7.56414095678396E1,3.96626898736282E1
H,1,1295373,103,3,10,19100,5,10003014909-2286,10003014909,-7.56416273803325E1,3.96623886074575E1
H,1,520170,103,3,10,28200,5,10003014909-2287,10003014909,-7.56420617259438E1,3.96625652112445E1
H,1,440713,103,3,10,25040,5,10003014909-2288,10003014909,-7.5628264780175E1,3.96631989346012E1
H,1,889045,103,3,10,29200,5,10003014909-2289,10003014909,-7.56284538521874E1,3.96620276454808E1
H,1,1086885,103,3,10,25000,5,10003014909-2290,10003014909,-7.56281281483702E1,3.96625071642247E1
H,1,1020303,103,3,10,28800,5,10003014909-2291,10003014909,-7.56285115384123E1,3.96620001270363E1
H,1,1086885,103,3,10,25000,5,10003014909-2292,10003014909,-7.56283890753852E1,3.96621187833653E1
H,1,1086885,103,3,10,25000,5,10003014909-2293,10003014909,-7.5627860548654E1,3.96623359609958E1
H,1,889045,103,3,10,29200,5,10003014909-2294,10003014909,-7.56284375687512E1,3.96630979375485E1
H,1,1020303,103,3,10,28800,5,10003014909-2295,10003014909,-7.5628655341751E1,3.9662361357711E1
H,1,889045,103,3,10,29200,5,10003014909-2296,10003014909,-7.5628380946786E1,3.96628681778215E1
H,1,1086885,103,3,10,25000,5,10003014909-2297,10003014909,-7.56283811427727E1,3.96618847788027E1
H,1,1017907,103,3,10,110800,5,10003014909-2298,10003014909,-7.56287688603253E1,3.9662169658994E1
H,1,1345779,103,3,10,46000,5,10003014909-2299,10003014909,-7.56280102065294E1,3.96626881456525E1
H,1,1447452,103,3,10,48000,5,10003014909-2300,10003014909,-7.56282450182573E1,3.96632085970843E1
H,1,1065920,103,3,10,42500,5,10003014909-2301,10003014909,-7.56287751229594E1,3.96636635916634E1
H,1,634440,103,3,10,42000,5,10003014909-2302,10003014909,-7.56282584171384E1,3.96632844623692E1
H,1,107375,103,3,10,39000,5,10003014909-2303,10003014909,-7.56219001780728E1,3.96641479530218E1
H,1,489586,103,3,10,55000,5,10003014909-2304,10003014909,-7.56220763007554E1,3.96645341949806E1
H,1,62230,103,3,10,64200,5,10003014909-2305,10003014909,-7.56223484647068E1,3.96640152153348E1
H,1,893254,103,3,10,50000,5,10003014909-2306,10003014909,-7.5621346731942E1,3.9664353504595E1
H,1,1430639,103,3,10,70000,5,10003014909-2307,10003014909,-7.56216266798925E1,3.96644384238961E1
H,1,361284,103,3,10,59800,5,10003014909-2308,10003014909,-7.56205534582127E1,3.96643555182472E1
H,1,150189,103,3,10,93500,5,10003014909-2309,10003014909,-7.5620848562873E1,3.96647048798742E1
H,1,896087,103,3,10,51800,5,10003014909-2310,10003014909,-7.5621324727486E1,3.9664898869348E1
H,1,313857,103,3,10,66500,5,10003014909-2311,10003014909,-7.5621353428608E1,3.9664818933214E1
H,1,313857,103,3,10,66500,5,10003014909-2312,10003014909,-7.56217926698044E1,3.96644567923698E1
H,1,1321492,103,3,10,89400,5,10003014909-2313,10003014909,-7.56206942713886E1,3.9664486171202E1
H,1,150189,103,3,10,93500,5,10003014909-2314,10003014909,-7.562132650006E1,3.96645377226952E1
H,1,101442,103,3,10,54100,5,10003014909-2315,10003014909,-7.56208395244313E1,3.96641735710861E1
H,1,128202,103,3,10,60000,5,10003014909-2316,10003014909,-7.56208722306056E1,3.96642342222494E1
H,1,294234,103,3,10,57000,5,10003014909-2317,10003014909,-7.56190798241824E1,3.96644802469721E1
H,1,525353,103,3,10,96100,5,10003014909-2318,10003014909,-7.56205324840741E1,3.96642192779538E1
H,1,1114248,103,3,10,87500,5,10003014909-2319,10003014909,-7.56182763323412E1,3.9664924838793E1
H,1,139743,103,3,10,90000,5,10003014909-2320,10003014909,-7.56188768904544E1,3.96650093492585E1
H,1,964441,103,3,10,89250,5,10003014909-2321,10003014909,-7.5619748727689E1,3.9664775998497E1
H,1,1043820,103,3,10,68700,5,10003014909-2322,10003014909,-7.56184636355651E1,3.966487335435E1
H,1,460326,103,3,10,64500,5,10003014909-2323,10003014909,-7.5619348338659E1,3.96649649857787E1
H,1,460326,103,3,10,64500,5,10003014909-2324,10003014909,-7.5619998864573E1,3.96643326354218E1
H,1,460326,103,3,10,64500,5,10003014909-2325,10003014909,-7.56199267529187E1,3.96645675888601E1
H,1,354864,103,3,10,50000,5,10003014909-2326,10003014909,-7.56192633090013E1,3.9664750429535E1
H,1,1029579,103,3,10,74000,5,10003014909-2327,10003014909,-7.56186810076077E1,3.96648528240754E1
H,1,294243,103,3,10,53000,5,10003014909-2328,10003014909,-7.5618278078843E1,3.966509019258E1
H,1,1434718,103,3,10,80000,3,10003014909-2329,10003014909,-7.56200027375261E1,3.96644804436996E1
H,1,294243,103,3,10,53000,5,10003014909-2330,10003014909,-7.5618468061489E1,3.96649327132872E1
H,1,1029579,103,3,10,74000,5,10003014909-2331,10003014909,-7.56201914866607E1,3.96645894371536E1
H,1,294243,103,3,10,53000,5,10003014909-2332,10003014909,-7.56285016101834E1,3.96634676442383E1
H,1,1265181,103,3,10,75000,5,10003014909-2333,10003014909,-7.56288325961808E1,3.9663052582376E1
H,1,1265181,103,3,10,75000,5,10003014909-2334,10003014909,-7.56286786004412E1,3.96630124411041E1
H,1,256756,103,3,10,66400,5,10003014909-2335,10003014909,-7.5628234675929E1,3.96632867640652E1
H,1,1083978,103,3,10,96100,5,10003014909-2336,10003014909,-7.56290094392164E1,3.96630666530831E1
H,1,1083978,103,3,10,96100,5,10003014909-2337,10003014909,-7.56138380886702E1,3.96638692265204E1
H,1,347839,103,3,10,75000,5,10003014909-2338,10003014909,-7.56115852199042E1,3.96642521492025E1
H,1,957699,103,3,10,70000,5,10003014909-2339,10003014909,-7.56152161824614E1,3.96637866960464E1
H,1,1029690,103,3,10,66000,5,10003014909-2340,10003014909,-7.56128842316731E1,3.96640819482267E1
H,1,256618,103,3,10,69000,5,10003014909-2341,10003014909,-7.56139929698234E1,3.9664205903683E1
H,1,256618,103,3,10,69000,5,10003014909-2342,10003014909,-7.56110931463713E1,3.96641549730291E1
H,1,614316,103,3,10,55800,5,10003014909-2343,10003014909,-7.56147327200224E1,3.96641566815836E1
H,1,117881,103,3,10,197000,5,10003014909-2344,10003014909,-7.56116376383673E1,3.96642386213478E1
H,1,1183217,103,3,10,127300,5,10003014909-2345,10003014909,-7.56141421339706E1,3.96637541218427E1
H,1,615012,103,3,10,147040,5,10003014909-2346,10003014909,-7.56144776241557E1,3.9664100732421E1
H,1,728252,103,3,10,108300,5,10003014909-2347,10003014909,-7.5612761526797E1,3.96641639235221E1
H,1,1246619,103,3,10,166300,5,10003014909-2348,10003014909,-7.56126858895816E1,3.96640126193073E1
H,1,1106971,103,3,10,157710,5,10003014909-2349,10003014909,-7.56151645361305E1,3.96638227361591E1
H,1,1062469,103,3,10,148300,5,10003014909-2350,10003014909,-7.56119855250555E1,3.96645313531734E1
H,1,189894,103,3,10,153300,5,10003014909-2351,10003014909,-7.5614568228654E1,3.966392351478E1
H,1,955443,103,3,10,190000,5,10003014909-2352,10003014909,-7.56116677846634E1,3.96644962246665E1
H,1,12026,103,3,10,155000,5,10003014909-2353,10003014909,-7.56131166596005E1,3.96641304380455E1
H,1,955443,103,3,10,190000,5,10003014909-2354,10003014909,-7.56124600293234E1,3.96642298501851E1
H,1,1017907,103,3,10,110800,5,10003014909-2355,10003014909,-7.5612745636298E1,3.96638794695222E1
H,1,434097,103,3,10,176000,5,10003014909-2356,10003014909,-7.56143991557592E1,3.9663784126053E1
H,1,60710,103,3,10,117004,5,10003014909-2357,10003014909,-7.56156454690166E1,3.96636902365716E1
H,1,113123,103,3,10,145600,5,10003014909-2358,10003014909,-7.56120472835106E1,3.96642614822977E1
H,1,113123,103,3,10,145600,5,10003014909-2359,10003014909,-7.56118204048132E1,3.9664130993339E1
H,1,257286,103,3,10,17800,6,10003014909-2360,10003014909,-7.56127739223172E1,3.966410698926E1
H,1,146356,103,3,10,15080,6,10003014909-2361,10003014909,-7.56145441173482E1,3.96638719373603E1
H,1,1074203,103,3,10,23400,6,10003014909-2362,10003014909,-7.56140330159481E1,3.96639521053293E1
H,1,796381,103,3,10,36000,6,10003014909-2363,10003014909,-7.56120077011405E1,3.96640783798333E1
H,1,250995,103,3,10,43900,6,10003014909-2364,10003014909,-7.56108239654913E1,3.96643238943672E1
H,1,250995,103,3,10,43900,6,10003014909-2365,10003014909,-7.56145402636401E1,3.96641789440443E1
H,1,211350,103,3,10,46500,6,10003014909-2366,10003014909,-7.5614082908395E1,3.96639710388134E1
H,1,42172,103,3,10,53001,6,10003014909-2367,10003014909,-7.56129902771882E1,3.96638444364648E1
H,1,469434,103,3,10,89500,6,10003014909-2368,10003014909,-7.56134776417425E1,3.96642195255531E1
H,1,554668,103,3,10,88300,6,10003014909-2369,10003014909,-7.56148355759724E1,3.96638498545346E1
H,1,921766,103,3,10,60300,6,10003014909-2370,10003014909,-7.56150468764707E1,3.96637683715828E1
H,1,921766,103,3,10,60300,6,10003014909-2371,10003014909,-7.56129208117052E1,3.96628008812381E1
H,1,1411282,103,3,10,82400,6,10003014909-2372,10003014909,-7.56139666518028E1,3.96622013552806E1
H,1,1411282,103,3,10,82400,6,10003014909-2373,10003014909,-7.56125067196496E1,3.96632488534066E1
H,1,55393,103,3,10,60000,6,10003014909-2374,10003014909,-7.56128455133037E1,3.96624870823391E1
H,1,55393,103,3,10,60000,6,10003014909-2375,10003014909,-7.56109505057861E1,3.9663404984561E1
H,1,187244,103,3,10,120000,6,10003014909-2376,10003014909,-7.5613721691768E1,3.96627322657874E1
H,1,1408377,103,3,10,143400,6,10003014909-2377,10003014909,-7.5614727964235E1,3.96632170181113E1
H,1,1022493,103,3,10,105900,6,10003014909-2378,10003014909,-7.5611949614547E1,3.96631333211911E1
H,1,1221309,103,3,10,154800,6,10003014909-2379,10003014909,-7.5615234767559E1,3.96631879452476E1
H,1,1371943,103,3,10,15000,9,10003014909-2380,10003014909,-7.56134813186827E1,3.9662206284464E1
H,1,1371943,103,3,10,15000,9,10003014909-2381,10003014909,-7.56109987498017E1,3.96633382943648E1
H,1,1371943,103,3,10,15000,9,10003014909-2382,10003014909,-7.56151330002501E1,3.96633228903233E1
H,1,752296,103,3,10,17400,9,10003014909-2383,10003014909,-7.56131373930348E1,3.96627613535205E1
H,1,752296,103,3,10,17400,9,10003014909-2384,10003014909,-7.56134550525741E1,3.96620119679708E1
H,1,752296,103,3,10,17400,9,10003014909-2385,10003014909,-7.56152088396078E1,3.96631639644903E1
H,1,752296,103,3,10,17400,9,10003014909-2386,10003014909,-7.56104667853205E1,3.9663336341112E1
H,1,996767,103,3,10,28000,9,10003014909-2387,10003014909,-7.5612627066696E1,3.96631127669434E1
H,1,909641,103,3,10,30600,8,10003014909-2388,10003014909,-7.56146411871945E1,3.96621159730062E1
H,1,909641,103,3,10,30600,8,10003014909-2389,10003014909,-7.56149192842131E1,3.96627478120401E1
H,1,909641,103,3,10,30600,8,10003014909-2390,10003014909,-7.56109290389058E1,3.96632598214584E1
H,1,909641,103,3,10,30600,8,10003014909-2391,10003014909,-7.56148442843166E1,3.96628842772373E1
H,1,909641,103,3,10,30600,8,10003014909-2392,10003014909,-7.56126791801994E1,3.9662726544702E1
H,1,944817,103,3,10,34700,7,10003014909-2393,10003014909,-7.5613663901928E1,3.966242888566E1
H,1,944817,103,3,10,34700,7,10003014909-2394,10003014909,-7.5610926717305E1,3.96632529943336E1
H,1,944817,103,3,10,34700,7,10003014909-2395,10003014909,-7.56142236233037E1,3.96626997013275E1
H,1,944817,103,3,10,34700,7,10003014909-2396,10003014909,-7.5614619283655E1,3.96625223488168E1
H,1,944817,103,3,10,34700,7,10003014909-2397,10003014909,-7.56139486951845E1,3.96620075919927E1
H,1,117686,103,3,10,45600,7,10003014909-2398,10003014909,-7.561173791485E1,3.9662823466714E1
H,1,1241686,103,3,10,37100,7,10003014909-2399,10003014909,-7.56148322053022E1,3.96630250997186E1
H,1,1241686,103,3,10,37100,7,10003014909-2400,10003014909,-7.56110346295792E1,3.96631840944685E1
H,1,1241686,103,3,10,37100,7,10003014909-2401,10003014909,-7.56154222117524E1,3.96638495343886E1
H,1,1241686,103,3,10,37100,7,10003014909-2402,10003014909,-7.56134907396124E1,3.96623829957167E1
H,1,1241686,103,3,10,37100,7,10003014909-2403,10003014909,-7.56152178155031E1,3.96632395047237E1
H,1,1241686,103,3,10,37100,7,10003014909-2404,10003014909,-7.56148571200522E1,3.9662651797612E1
H,1,1052134,103,3,10,42800,9,10003014909-2405,10003014909,-7.56146517920273E1,3.96625551595656E1
H,1,1052134,103,3,10,42800,9,10003014909-2406,10003014909,-7.56137709275727E1,3.96619481226142E1
H,1,1052134,103,3,10,42800,9,10003014909-2407,10003014909,-7.56144434014947E1,3.9662951649158E1
H,1,175399,103,3,10,44900,10,10003014909-2408,10003014909,-7.56118525421737E1,3.96629269850875E1
H,1,322973,103,3,10,36000,7,10003014909-2409,10003014909,-7.56154181338598E1,3.96635690258144E1
H,1,268722,103,3,10,70008,7,10003014909-2410,10003014909,-7.56144900678954E1,3.96625298096504E1
H,1,1157088,103,3,10,60000,7,10003014909-2411,10003014909,-7.56181365551264E1,3.96634080458461E1
H,1,675278,103,3,10,82100,10,10003014909-2412,10003014909,-7.56184810552376E1,3.96633459980594E1
H,1,1157088,103,3,10,60000,7,10003014909-2413,10003014909,-7.5617590676794E1,3.96639458079002E1
H,1,1157088,103,3,10,60000,7,10003014909-2414,10003014909,-7.5617646173833E1,3.96636014758217E1
H,1,1157088,103,3,10,60000,7,10003014909-2415,10003014909,-7.56179857922283E1,3.96637648496351E1
H,1,907074,103,3,10,81800,7,10003014909-2416,10003014909,-7.56170957731947E1,3.96634910484195E1
H,1,641791,103,3,10,84000,9,10003014909-2417,10003014909,-7.56176879171911E1,3.96631215911842E1
H,1,641791,103,3,10,84000,9,10003014909-2418,10003014909,-7.56179254565241E1,3.96632607992304E1
H,1,641791,103,3,10,84000,9,10003014909-2419,10003014909,-7.56187168404115E1,3.96630623351163E1
H,1,641791,103,3,10,84000,9,10003014909-2420,10003014909,-7.56184359003205E1,3.9663204667047E1
H,1,641791,103,3,10,84000,9,10003014909-2421,10003014909,-7.56177851156624E1,3.96644458453855E1
H,1,814448,103,3,10,66200,7,10003014909-2422,10003014909,-7.56107508710755E1,3.96639710263576E1
H,1,1474598,103,3,10,96200,7,10003014909-2423,10003014909,-7.56110091557661E1,3.96641066775097E1
H,1,77206,103,3,10,50400,7,10003014909-2424,10003014909,-7.56104491276726E1,3.96636884060613E1
H,1,77206,103,3,10,50400,7,10003014909-2425,10003014909,-7.5610744979249E1,3.96632892350245E1
H,1,1474598,103,3,10,96200,7,10003014909-2426,10003014909,-7.56105130440872E1,3.96636996250617E1
H,1,814448,103,3,10,66200,7,10003014909-2427,10003014909,-7.56110812837768E1,3.96637256308422E1
H,1,1474598,103,3,10,96200,7,10003014909-2428,10003014909,-7.56108187636513E1,3.96642998453404E1
H,1,1474598,103,3,10,96200,7,10003014909-2429,10003014909,-7.56171238959592E1,3.96644642706451E1
H,1,77206,103,3,10,50400,7,10003014909-2430,10003014909,-7.56168927125243E1,3.96645293033662E1
H,1,77206,103,3,10,50400,7,10003014909-2431,10003014909,-7.56170016100172E1,3.96642948645864E1
H,1,814448,103,3,10,66200,7,10003014909-2432,10003014909,-7.56172112914046E1,3.96638398847646E1
H,1,1474598,103,3,10,96200,7,10003014909-2433,10003014909,-7.5616927043931E1,3.96644559012116E1
H,1,77206,103,3,10,50400,7,10003014909-2434,10003014909,-7.56173780629673E1,3.96640456428394E1
H,1,1474598,103,3,10,96200,7,10003014909-2435,10003014909,-7.56169496213705E1,3.96644321265305E1
H,1,77206,103,3,10,50400,7,10003014909-2436,10003014909,-7.56166266889063E1,3.96645576418787E1
H,1,77206,103,3,10,50400,7,10003014909-2437,10003014909,-7.56161128210675E1,3.96644107034827E1
H,1,1474598,103,3,10,96200,7,10003014909-2438,10003014909,-7.56159329531265E1,3.96638288759483E1
H,1,77206,103,3,10,50400,7,10003014909-2439,10003014909,-7.56161712898576E1,3.9664462687526E1
H,1,814448,103,3,10,66200,7,10003014909-2440,10003014909,-7.561552595276E1,3.96649038615596E1
H,1,1474598,103,3,10,96200,7,10003014909-2441,10003014909,-7.56153206988471E1,3.9664890026941E1
H,1,77206,103,3,10,50400,7,10003014909-2442,10003014909,-7.56151607316597E1,3.96642167797087E1
H,1,1474598,103,3,10,96200,7,10003014909-2443,10003014909,-7.56157637050006E1,3.96648725352248E1
H,1,814448,103,3,10,66200,7,10003014909-2444,10003014909,-7.56158875267792E1,3.96643362007097E1
H,1,1057976,103,3,10,68900,9,10003014909-2445,10003014909,-7.56160915221135E1,3.9664287726779E1
H,1,1057976,103,3,10,68900,9,10003014909-2446,10003014909,-7.56156293563311E1,3.96637759734876E1
H,1,766131,103,3,10,56800,10,10003014909-2447,10003014909,-7.56163715921244E1,3.96641648639343E1
H,1,766131,103,3,10,56800,10,10003014909-2448,10003014909,-7.56158241081204E1,3.96643980062702E1
H,1,766131,103,3,10,56800,10,10003014909-2449,10003014909,-7.56161039679483E1,3.96643172010211E1
H,1,1057976,103,3,10,68900,9,10003014909-2450,10003014909,-7.56163042322012E1,3.96644509580894E1
H,1,766131,103,3,10,56800,10,10003014909-2451,10003014909,-7.56162319234401E1,3.96643841195374E1
H,1,766131,103,3,10,56800,10,10003014909-2452,10003014909,-7.5615972894364E1,3.96637461305132E1
H,1,766131,103,3,10,56800,10,10003014909-2453,10003014909,-7.56151835394385E1,3.96646027080066E1
H,1,1057976,103,3,10,68900,9,10003014909-2454,10003014909,-7.56158839896861E1,3.96641218358461E1
H,1,766131,103,3,10,56800,10,10003014909-2455,10003014909,-7.56111944096531E1,3.9664743615113E1
H,1,555788,103,3,10,59700,8,10003014909-2456,10003014909,-7.56111844605052E1,3.96645656359833E1
H,1,555788,103,3,10,59700,8,10003014909-2457,10003014909,-7.5611434582202E1,3.96651344849477E1
H,1,555788,103,3,10,59700,8,10003014909-2458,10003014909,-7.56108425935758E1,3.96652807048523E1
H,1,555788,103,3,10,59700,8,10003014909-2459,10003014909,-7.56111264232668E1,3.96648034652148E1
H,1,270270,103,3,10,133500,7,10003014909-2460,10003014909,-7.56105749243094E1,3.9664585743051E1
H,1,450520,103,3,10,177000,7,10003014909-2461,10003014909,-7.56107104380703E1,3.96649056753268E1
H,1,692172,103,3,10,171800,7,10003014909-2462,10003014909,-7.56094523845315E1,3.96645222919232E1
H,1,692172,103,3,10,171800,7,10003014909-2463,10003014909,-7.56099610254816E1,3.96641202798153E1
H,1,692172,103,3,10,171800,7,10003014909-2464,10003014909,-7.56098220823275E1,3.96642231708005E1
H,1,692172,103,3,10,171800,7,10003014909-2465,10003014909,-7.56101344717793E1,3.9664677931045E1
H,1,565024,103,3,10,127700,7,10003014909-2466,10003014909,-7.56094948882123E1,3.96643050436547E1
