RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,641791,103,3,10,84000,9,10003013901-1287,10003013901,-7.56920355184001E1,3.96625708641203E1,P,103,10,2,15,3,11,0,1,,0,1,,10,2,10003013901-1287-3275,00249657,
H,1,641791,103,3,10,84000,9,10003013901-1287,10003013901,-7.56920355184001E1,3.96625708641203E1,P,103,10,1,11,2,8,5,1,,,1,,10,2,10003013901-1287-3276,100002300253,
H,1,641791,103,3,10,84000,9,10003013901-1287,10003013901,-7.56920355184001E1,3.96625708641203E1,P,103,10,2,9,2,5,5,1,,,1,,13,2,10003013901-1287-3277,100023000204,
H,1,641791,103,3,10,84000,9,10003013901-1287,10003013901,-7.56920355184001E1,3.96625708641203E1,P,103,10,2,6,2,2,5,1,,,1,,10,2,10003013901-1287-3278,100124000283,
H,1,641791,103,3,10,84000,9,10003013901-1287,10003013901,-7.56920355184001E1,3.96625708641203E1,P,103,10,1,34,1,,10,1,1,20000,1,4500,10,2,10003013901-1287-3279,,400839783
H,1,641791,103,3,10,84000,9,10003013901-1287,10003013901,-7.56920355184001E1,3.96625708641203E1,P,103,10,2,31,2,15,10,1,1,64000,1,3500,10,2,10003013901-1287-3280,,315001636
H,1,641791,103,3,10,84000,9,10003013901-1287,10003013901,-7.56920355184001E1,3.96625708641203E1,P,103,10,1,6,2,3,10,1,,,1,,10,2,10003013901-1287-3281,100020000217,
H,1,641791,103,3,10,84000,9,10003013901-1287,10003013901,-7.56920355184001E1,3.96625708641203E1,P,103,10,1,5,2,2,10,1,,,1,,10,2,10003013901-1287-3282,100130000252,
H,1,641791,103,3,10,84000,9,10003013901-1287,10003013901,-7.56920355184001E1,3.96625708641203E1,P,103,10,1,4,2,1,10,1,,,1,,10,2,10003013901-1287-3283,100023000204,
H,1,814448,103,3,10,66200,7,10003013901-1288,10003013901,-7.5695961326513E1,3.9659202122395E1,P,104,10,2,38,1,,0,1,1,1200,1,120,22,2,10003013901-1288-3284,,258739846
H,1,814448,103,3,10,66200,7,10003013901-1288,10003013901,-7.5695961326513E1,3.9659202122395E1,P,104,10,1,43,1,,1,1,1,45000,1,9130,22,2,10003013901-1288-3285,,603526070
H,1,814448,103,3,10,66200,7,10003013901-1288,10003013901,-7.5695961326513E1,3.9659202122395E1,P,104,10,1,8,2,4,2,1,,,1,,10,2,10003013901-1288-3286,100008000121,
H,1,814448,103,3,10,66200,7,10003013901-1288,10003013901,-7.5695961326513E1,3.9659202122395E1,P,104,10,1,7,2,3,2,1,,,1,,10,2,10003013901-1288-3287,100020000228,
H,1,814448,103,3,10,66200,7,10003013901-1288,10003013901,-7.5695961326513E1,3.9659202122395E1,P,104,10,1,3,1,,2,1,,,1,,10,2,10003013901-1288-3288,,
H,1,814448,103,3,10,66200,7,10003013901-1288,10003013901,-7.5695961326513E1,3.9659202122395E1,P,104,10,2,0,,,2,1,,,1,,10,2,10003013901-1288-3289,,
H,1,814448,103,3,10,66200,7,10003013901-1288,10003013901,-7.5695961326513E1,3.9659202122395E1,P,104,10,2,23,1,,15,16,1,20000,1,3600,12,8,10003013901-1288-3290,,247873557
H,1,1474598,103,3,10,96200,7,10003013901-1289,10003013901,-7.56871071348966E1,3.96661635023367E1,P,104,10,2,44,1,,0,1,1,1200,2,120,420,2,10003013901-1289-3291,,898464128
H,1,1474598,103,3,10,96200,7,10003013901-1289,10003013901,-7.56871071348966E1,3.96661635023367E1,P,104,10,1,47,1,,1,1,1,95000,2,9130,420,2,10003013901-1289-3292,,315635045
H,1,1474598,103,3,10,96200,7,10003013901-1289,10003013901,-7.56871071348966E1,3.96661635023367E1,P,104,10,1,15,2,11,2,1,,0,1,,36,2,10003013901-1289-3293,100023000209,
H,1,1474598,103,3,10,96200,7,10003013901-1289,10003013901,-7.56871071348966E1,3.96661635023367E1,P,104,10,1,11,2,7,2,1,,,1,,44,2,10003013901-1289-3294,100023000237,
H,1,1474598,103,3,10,96200,7,10003013901-1289,10003013901,-7.56871071348966E1,3.96661635023367E1,P,104,10,1,8,2,5,2,1,,,1,,44,2,10003013901-1289-3295,100020000005,
H,1,1474598,103,3,10,96200,7,10003013901-1289,10003013901,-7.56871071348966E1,3.96661635023367E1,P,104,10,2,4,2,1,2,1,,,1,,10,2,10003013901-1289-3296,100023000118,
H,1,1474598,103,3,10,96200,7,10003013901-1289,10003013901,-7.56871071348966E1,3.96661635023367E1,P,104,10,2,66,1,,6,1,6,0,2,,420,2,10003013901-1289-3297,,
H,1,1474598,103,3,10,96200,7,10003013901-1290,10003013901,-7.56948801738002E1,3.9660590676762E1,P,104,10,2,44,1,,0,1,1,1200,2,120,420,2,10003013901-1290-3298,,524978582
H,1,1474598,103,3,10,96200,7,10003013901-1290,10003013901,-7.56948801738002E1,3.9660590676762E1,P,104,10,1,47,1,,1,1,1,95000,2,9130,420,2,10003013901-1290-3299,,945103158
H,1,1474598,103,3,10,96200,7,10003013901-1290,10003013901,-7.56948801738002E1,3.9660590676762E1,P,104,10,1,15,2,11,2,1,,0,1,,36,2,10003013901-1290-3300,100130000270,
H,1,1474598,103,3,10,96200,7,10003013901-1290,10003013901,-7.56948801738002E1,3.9660590676762E1,P,104,10,1,11,2,7,2,1,,,1,,44,2,10003013901-1290-3301,100020000343,
H,1,1474598,103,3,10,96200,7,10003013901-1290,10003013901,-7.56948801738002E1,3.9660590676762E1,P,104,10,1,8,2,5,2,1,,,1,,44,2,10003013901-1290-3302,100130000334,
H,1,1474598,103,3,10,96200,7,10003013901-1290,10003013901,-7.56948801738002E1,3.9660590676762E1,P,104,10,2,4,2,1,2,1,,,1,,10,2,10003013901-1290-3303,100124000277,
H,1,1474598,103,3,10,96200,7,10003013901-1290,10003013901,-7.56948801738002E1,3.9660590676762E1,P,104,10,2,66,1,,6,1,6,0,2,,420,2,10003013901-1290-3304,,
H,1,1057976,103,3,10,68900,9,10003013901-1291,10003013901,-7.56869424685247E1,3.96660597529721E1,P,101,10,2,47,2,15,0,1,1,33400,1,4600,10,2,10003013901-1291-3305,,952638765
H,1,1057976,103,3,10,68900,9,10003013901-1291,10003013901,-7.56869424685247E1,3.96660597529721E1,P,101,10,1,28,1,,2,1,6,9000,1,,10,2,10003013901-1291-3306,,
H,1,1057976,103,3,10,68900,9,10003013901-1291,10003013901,-7.56869424685247E1,3.96660597529721E1,P,101,10,1,24,1,,2,1,6,8600,1,4940,10,2,10003013901-1291-3307,,
H,1,1057976,103,3,10,68900,9,10003013901-1291,10003013901,-7.56869424685247E1,3.96660597529721E1,P,101,10,1,22,1,,2,1,3,8900,1,9640,10,2,10003013901-1291-3308,,
H,1,1057976,103,3,10,68900,9,10003013901-1291,10003013901,-7.56869424685247E1,3.96660597529721E1,P,101,10,2,8,2,4,7,5,,,1,,36,2,10003013901-1291-3309,100023000118,
H,1,1057976,103,3,10,68900,9,10003013901-1291,10003013901,-7.56869424685247E1,3.96660597529721E1,P,101,10,1,5,2,2,7,2,,,1,,10,2,10003013901-1291-3310,100002400256,
H,1,1057976,103,3,10,68900,9,10003013901-1291,10003013901,-7.56869424685247E1,3.96660597529721E1,P,101,10,2,21,1,,11,2,1,1500,1,9640,51,2,10003013901-1291-3311,,889386041
H,1,1057976,103,3,10,68900,9,10003013901-1291,10003013901,-7.56869424685247E1,3.96660597529721E1,P,101,10,2,18,1,,11,2,1,7500,1,5610,10,9,10003013901-1291-3312,,945033199
H,1,1057976,103,3,10,68900,9,10003013901-1291,10003013901,-7.56869424685247E1,3.96660597529721E1,P,101,10,1,4,1,,11,2,,,1,,10,2,10003013901-1291-3313,,
H,1,766131,103,3,10,56800,10,10003013901-1292,10003013901,-7.56957881931017E1,3.96599752734618E1,P,101,10,1,54,1,,0,1,1,48300,1,420,24,2,10003013901-1292-3314,,998995351
H,1,766131,103,3,10,56800,10,10003013901-1292,10003013901,-7.56957881931017E1,3.96599752734618E1,P,101,10,2,35,1,,2,1,6,0,1,,10,2,10003013901-1292-3315,,
H,1,766131,103,3,10,56800,10,10003013901-1292,10003013901,-7.56957881931017E1,3.96599752734618E1,P,101,10,2,28,1,,2,1,3,3000,1,5330,12,2,10003013901-1292-3316,,
H,1,766131,103,3,10,56800,10,10003013901-1292,10003013901,-7.56957881931017E1,3.96599752734618E1,P,101,10,2,27,1,,2,1,6,5500,1,4060,10,2,10003013901-1292-3317,,
H,1,766131,103,3,10,56800,10,10003013901-1292,10003013901,-7.56957881931017E1,3.96599752734618E1,P,101,10,1,20,2,14,2,1,6,0,1,,10,2,10003013901-1292-3318,100002300253,
H,1,766131,103,3,10,56800,10,10003013901-1292,10003013901,-7.56957881931017E1,3.96599752734618E1,P,101,10,1,13,2,8,7,1,,,1,,10,2,10003013901-1292-3319,100020000305,
H,1,766131,103,3,10,56800,10,10003013901-1292,10003013901,-7.56957881931017E1,3.96599752734618E1,P,101,10,1,9,2,5,7,1,,,1,,10,2,10003013901-1292-3320,100130000258,
H,1,766131,103,3,10,56800,10,10003013901-1292,10003013901,-7.56957881931017E1,3.96599752734618E1,P,101,10,2,7,2,3,7,1,,,1,,10,2,10003013901-1292-3321,100023000237,
H,1,766131,103,3,10,56800,10,10003013901-1292,10003013901,-7.56957881931017E1,3.96599752734618E1,P,101,10,1,7,2,2,7,1,,,1,,10,2,10003013901-1292-3322,100130000249,
H,1,766131,103,3,10,56800,10,10003013901-1292,10003013901,-7.56957881931017E1,3.96599752734618E1,P,101,10,2,7,2,3,7,1,,,1,,10,2,10003013901-1292-3323,100130000258,
H,1,766131,103,3,10,56800,10,10003013901-1293,10003013901,-7.5692051288561E1,3.96628263739514E1,P,101,10,1,54,1,,0,1,1,48300,1,420,24,2,10003013901-1293-3324,,441346616
H,1,766131,103,3,10,56800,10,10003013901-1293,10003013901,-7.5692051288561E1,3.96628263739514E1,P,101,10,2,35,1,,2,1,6,0,1,,10,2,10003013901-1293-3325,,
H,1,766131,103,3,10,56800,10,10003013901-1293,10003013901,-7.5692051288561E1,3.96628263739514E1,P,101,10,2,28,1,,2,1,3,3000,1,5330,12,2,10003013901-1293-3326,,
H,1,766131,103,3,10,56800,10,10003013901-1293,10003013901,-7.5692051288561E1,3.96628263739514E1,P,101,10,2,27,1,,2,1,6,5500,1,4060,10,2,10003013901-1293-3327,,
H,1,766131,103,3,10,56800,10,10003013901-1293,10003013901,-7.5692051288561E1,3.96628263739514E1,P,101,10,1,20,2,14,2,1,6,0,1,,10,2,10003013901-1293-3328,100000400012,
H,1,766131,103,3,10,56800,10,10003013901-1293,10003013901,-7.5692051288561E1,3.96628263739514E1,P,101,10,1,13,2,8,7,1,,,1,,10,2,10003013901-1293-3329,100130000266,
H,1,766131,103,3,10,56800,10,10003013901-1293,10003013901,-7.5692051288561E1,3.96628263739514E1,P,101,10,1,9,2,5,7,1,,,1,,10,2,10003013901-1293-3330,100001500112,
H,1,766131,103,3,10,56800,10,10003013901-1293,10003013901,-7.5692051288561E1,3.96628263739514E1,P,101,10,2,7,2,3,7,1,,,1,,10,2,10003013901-1293-3331,100002400256,
H,1,766131,103,3,10,56800,10,10003013901-1293,10003013901,-7.5692051288561E1,3.96628263739514E1,P,101,10,1,7,2,2,7,1,,,1,,10,2,10003013901-1293-3332,100020000224,
H,1,766131,103,3,10,56800,10,10003013901-1293,10003013901,-7.5692051288561E1,3.96628263739514E1,P,101,10,2,7,2,3,7,1,,,1,,10,2,10003013901-1293-3333,100130000334,
H,1,1057976,103,3,10,68900,9,10003013901-1294,10003013901,-7.56968631905222E1,3.9674506661278E1,P,101,10,2,47,2,15,0,1,1,33400,1,4600,10,2,10003013901-1294-3334,,8305492
H,1,1057976,103,3,10,68900,9,10003013901-1294,10003013901,-7.56968631905222E1,3.9674506661278E1,P,101,10,1,28,1,,2,1,6,9000,1,,10,2,10003013901-1294-3335,,
H,1,1057976,103,3,10,68900,9,10003013901-1294,10003013901,-7.56968631905222E1,3.9674506661278E1,P,101,10,1,24,1,,2,1,6,8600,1,4940,10,2,10003013901-1294-3336,,
H,1,1057976,103,3,10,68900,9,10003013901-1294,10003013901,-7.56968631905222E1,3.9674506661278E1,P,101,10,1,22,1,,2,1,3,8900,1,9640,10,2,10003013901-1294-3337,,
H,1,1057976,103,3,10,68900,9,10003013901-1294,10003013901,-7.56968631905222E1,3.9674506661278E1,P,101,10,2,8,2,4,7,5,,,1,,36,2,10003013901-1294-3338,100130000264,
H,1,1057976,103,3,10,68900,9,10003013901-1294,10003013901,-7.56968631905222E1,3.9674506661278E1,P,101,10,1,5,2,2,7,2,,,1,,10,2,10003013901-1294-3339,100130000254,
H,1,1057976,103,3,10,68900,9,10003013901-1294,10003013901,-7.56968631905222E1,3.9674506661278E1,P,101,10,2,21,1,,11,2,1,1500,1,9640,51,2,10003013901-1294-3340,,367245768
H,1,1057976,103,3,10,68900,9,10003013901-1294,10003013901,-7.56968631905222E1,3.9674506661278E1,P,101,10,2,18,1,,11,2,1,7500,1,5610,10,9,10003013901-1294-3341,,562996934
H,1,1057976,103,3,10,68900,9,10003013901-1294,10003013901,-7.56968631905222E1,3.9674506661278E1,P,101,10,1,4,1,,11,2,,,1,,10,2,10003013901-1294-3342,,
H,1,555788,103,3,10,59700,8,10003013901-1295,10003013901,-7.56856311016852E1,3.96668731700524E1,P,101,10,2,57,2,14,0,1,6,3300,1,4600,10,2,10003013901-1295-3343,100130000270,
H,1,555788,103,3,10,59700,8,10003013901-1295,10003013901,-7.56856311016852E1,3.96668731700524E1,P,101,10,1,59,1,,1,1,1,15000,1,4220,36,2,10003013901-1295-3344,,603536368
H,1,555788,103,3,10,59700,8,10003013901-1295,10003013901,-7.56856311016852E1,3.96668731700524E1,P,101,10,2,22,1,,2,1,1,22000,1,4600,10,2,10003013901-1295-3345,,945026292
H,1,555788,103,3,10,59700,8,10003013901-1295,10003013901,-7.56856311016852E1,3.96668731700524E1,P,101,10,2,24,1,,10,1,1,19400,1,3655,10,2,10003013901-1295-3346,,359407376
H,1,555788,103,3,10,59700,8,10003013901-1295,10003013901,-7.56856311016852E1,3.96668731700524E1,P,101,10,2,4,2,2,10,1,,,1,,10,2,10003013901-1295-3347,100124000318,
H,1,555788,103,3,10,59700,8,10003013901-1295,10003013901,-7.56856311016852E1,3.96668731700524E1,P,101,10,2,3,2,2,10,1,,,1,,10,2,10003013901-1295-3348,100130000262,
H,1,555788,103,3,10,59700,8,10003013901-1295,10003013901,-7.56856311016852E1,3.96668731700524E1,P,101,10,1,2,,,10,1,,,1,,10,2,10003013901-1295-3349,,
H,1,555788,103,3,10,59700,8,10003013901-1295,10003013901,-7.56856311016852E1,3.96668731700524E1,P,101,10,1,0,,,10,1,,,1,,10,2,10003013901-1295-3350,,
H,1,270270,103,3,10,133500,7,10003013901-1296,10003013901,-7.56906495138602E1,3.9666150128557E1,P,200,10,1,44,1,,0,1,1,105000,1,20,36,1,10003013901-1296-3351,,998951479
H,1,270270,103,3,10,133500,7,10003013901-1296,10003013901,-7.56906495138602E1,3.9666150128557E1,P,200,10,2,45,1,,1,1,6,0,1,,36,1,10003013901-1296-3352,,
H,1,270270,103,3,10,133500,7,10003013901-1296,10003013901,-7.56906495138602E1,3.9666150128557E1,P,200,10,2,19,2,15,2,1,1,12000,1,3420,36,1,10003013901-1296-3353,,945044386
H,1,270270,103,3,10,133500,7,10003013901-1296,10003013901,-7.56906495138602E1,3.9666150128557E1,P,200,10,1,17,2,15,2,1,1,16500,1,5620,36,1,10003013901-1296-3354,,453440265
H,1,270270,103,3,10,133500,7,10003013901-1296,10003013901,-7.56906495138602E1,3.9666150128557E1,P,200,10,1,13,3,11,2,1,,,1,,36,1,10003013901-1296-3355,A0700392,
H,1,270270,103,3,10,133500,7,10003013901-1296,10003013901,-7.56906495138602E1,3.9666150128557E1,P,200,10,1,8,2,5,2,1,,,1,,36,1,10003013901-1296-3356,100124000282,
H,1,270270,103,3,10,133500,7,10003013901-1296,10003013901,-7.56906495138602E1,3.9666150128557E1,P,200,10,1,3,1,,2,1,,,1,,36,1,10003013901-1296-3357,,
H,1,255870,103,3,10,123000,4,10003013901-1297,10003013901,-7.56943681453262E1,3.96747670247482E1,P,104,10,1,49,1,,0,1,1,63000,1,4220,42,1,10003013901-1297-3358,,816324206
H,1,255870,103,3,10,123000,4,10003013901-1297,10003013901,-7.56943681453262E1,3.96747670247482E1,P,104,10,2,45,1,,1,1,1,60000,1,5140,42,1,10003013901-1297-3359,,241731991
H,1,255870,103,3,10,123000,4,10003013901-1297,10003013901,-7.56943681453262E1,3.96747670247482E1,P,104,10,2,12,2,8,2,1,,,1,,42,1,10003013901-1297-3360,100008000026,
H,1,255870,103,3,10,123000,4,10003013901-1297,10003013901,-7.56943681453262E1,3.96747670247482E1,P,104,10,2,8,2,5,2,1,,,1,,42,1,10003013901-1297-3361,100023000198,
H,1,318323,103,3,10,142800,8,10003013901-1298,10003013901,-7.5687359153663E1,3.96683903189693E1,P,200,10,2,58,1,,0,1,1,45000,1,120,24,1,10003013901-1298-3362,,816379085
H,1,318323,103,3,10,142800,8,10003013901-1298,10003013901,-7.5687359153663E1,3.96683903189693E1,P,200,10,1,53,1,,1,1,1,42000,1,8965,36,1,10003013901-1298-3363,,394616312
H,1,318323,103,3,10,142800,8,10003013901-1298,10003013901,-7.5687359153663E1,3.96683903189693E1,P,200,10,2,33,1,,2,1,3,7200,1,4110,10,1,10003013901-1298-3364,,
H,1,318323,103,3,10,142800,8,10003013901-1298,10003013901,-7.5687359153663E1,3.96683903189693E1,P,200,10,1,8,2,4,7,1,,,1,,10,1,10003013901-1298-3365,100124000288,
H,1,318323,103,3,10,142800,8,10003013901-1298,10003013901,-7.5687359153663E1,3.96683903189693E1,P,200,10,1,6,2,3,7,1,,,1,,10,1,10003013901-1298-3366,100023000237,
H,1,318323,103,3,10,142800,8,10003013901-1298,10003013901,-7.5687359153663E1,3.96683903189693E1,P,200,10,2,48,1,,10,1,6,8600,1,,6,1,10003013901-1298-3367,,
H,1,318323,103,3,10,142800,8,10003013901-1298,10003013901,-7.5687359153663E1,3.96683903189693E1,P,200,10,1,32,1,,15,1,1,20000,1,8140,10,1,10003013901-1298-3368,,816324206
H,1,318323,103,3,10,142800,8,10003013901-1298,10003013901,-7.5687359153663E1,3.96683903189693E1,P,200,10,1,27,1,,15,1,1,20000,1,5120,10,2,10003013901-1298-3369,,315001636
H,1,844920,103,3,10,196270,9,10003013901-1299,10003013901,-7.56816288060156E1,3.9668709937879E1,P,102,10,2,55,1,,0,1,1,70000,1,3255,42,1,10003013901-1299-3370,,886683523
H,1,844920,103,3,10,196270,9,10003013901-1299,10003013901,-7.56816288060156E1,3.9668709937879E1,P,102,10,1,54,1,,1,1,1,85270,1,6200,42,1,10003013901-1299-3371,,400554107
H,1,844920,103,3,10,196270,9,10003013901-1299,10003013901,-7.56816288060156E1,3.9668709937879E1,P,102,10,1,31,1,,2,1,1,30000,1,5240,42,1,10003013901-1299-3372,,603530031
H,1,844920,103,3,10,196270,9,10003013901-1299,10003013901,-7.56816288060156E1,3.9668709937879E1,P,102,10,1,15,2,11,2,1,,0,1,,42,1,10003013901-1299-3373,100128000297,
H,1,844920,103,3,10,196270,9,10003013901-1299,10003013901,-7.56816288060156E1,3.9668709937879E1,P,102,10,2,13,2,9,7,1,,,2,,132,1,10003013901-1299-3374,100130000004,
H,1,844920,103,3,10,196270,9,10003013901-1299,10003013901,-7.56816288060156E1,3.9668709937879E1,P,102,10,1,5,2,1,7,1,,,1,,42,1,10003013901-1299-3375,100020000218,
H,1,844920,103,3,10,196270,9,10003013901-1299,10003013901,-7.56816288060156E1,3.9668709937879E1,P,102,10,2,39,2,15,9,1,6,0,2,,132,1,10003013901-1299-3376,,
H,1,844920,103,3,10,196270,9,10003013901-1299,10003013901,-7.56816288060156E1,3.9668709937879E1,P,102,10,1,34,1,,10,1,1,10000,1,9130,42,1,10003013901-1299-3377,,898258959
H,1,844920,103,3,10,196270,9,10003013901-1299,10003013901,-7.56816288060156E1,3.9668709937879E1,P,102,10,1,62,1,,15,1,6,1000,1,5600,42,1,10003013901-1299-3378,,
H,1,844920,103,3,10,196270,9,10003013901-1300,10003013901,-7.56949761648152E1,3.96686997463233E1,P,102,10,2,55,1,,0,1,1,70000,1,3255,42,1,10003013901-1300-3379,,447425943
H,1,844920,103,3,10,196270,9,10003013901-1300,10003013901,-7.56949761648152E1,3.96686997463233E1,P,102,10,1,54,1,,1,1,1,85270,1,6200,42,1,10003013901-1300-3380,,816237770
H,1,844920,103,3,10,196270,9,10003013901-1300,10003013901,-7.56949761648152E1,3.96686997463233E1,P,102,10,1,31,1,,2,1,1,30000,1,5240,42,1,10003013901-1300-3381,,998995369
H,1,844920,103,3,10,196270,9,10003013901-1300,10003013901,-7.56949761648152E1,3.96686997463233E1,P,102,10,1,15,2,11,2,1,,0,1,,42,1,10003013901-1300-3382,100020000240,
H,1,844920,103,3,10,196270,9,10003013901-1300,10003013901,-7.56949761648152E1,3.96686997463233E1,P,102,10,2,13,2,9,7,1,,,2,,132,1,10003013901-1300-3383,100004800338,
H,1,844920,103,3,10,196270,9,10003013901-1300,10003013901,-7.56949761648152E1,3.96686997463233E1,P,102,10,1,5,2,1,7,1,,,1,,42,1,10003013901-1300-3384,100020000305,
H,1,844920,103,3,10,196270,9,10003013901-1300,10003013901,-7.56949761648152E1,3.96686997463233E1,P,102,10,2,39,2,15,9,1,6,0,2,,132,1,10003013901-1300-3385,,
H,1,844920,103,3,10,196270,9,10003013901-1300,10003013901,-7.56949761648152E1,3.96686997463233E1,P,102,10,1,34,1,,10,1,1,10000,1,9130,42,1,10003013901-1300-3386,,413674920
H,1,844920,103,3,10,196270,9,10003013901-1300,10003013901,-7.56949761648152E1,3.96686997463233E1,P,102,10,1,62,1,,15,1,6,1000,1,5600,42,1,10003013901-1300-3387,,
H,1,450520,103,3,10,177000,7,10003013901-1301,10003013901,-7.56900017537617E1,3.96719685813252E1,P,200,10,1,56,1,,0,1,1,90000,1,9130,10,1,10003013901-1301-3388,,400840997
H,1,450520,103,3,10,177000,7,10003013901-1301,10003013901,-7.56900017537617E1,3.96719685813252E1,P,200,10,2,51,1,,1,1,6,0,1,,10,1,10003013901-1301-3389,,
H,1,450520,103,3,10,177000,7,10003013901-1301,10003013901,-7.56900017537617E1,3.96719685813252E1,P,200,10,2,28,1,,2,1,6,13000,1,,10,1,10003013901-1301-3390,,
H,1,450520,103,3,10,177000,7,10003013901-1301,10003013901,-7.56900017537617E1,3.96719685813252E1,P,200,10,1,21,1,,2,1,3,9000,1,9610,10,1,10003013901-1301-3391,,
H,1,450520,103,3,10,177000,7,10003013901-1301,10003013901,-7.56900017537617E1,3.96719685813252E1,P,200,10,1,7,2,4,7,1,,,1,,10,1,10003013901-1301-3392,100008000339,
H,1,450520,103,3,10,177000,7,10003013901-1301,10003013901,-7.56900017537617E1,3.96719685813252E1,P,200,10,2,1,,,7,1,,,1,,10,1,10003013901-1301-3393,,
H,1,450520,103,3,10,177000,7,10003013901-1301,10003013901,-7.56900017537617E1,3.96719685813252E1,P,200,10,1,32,1,,9,1,1,65000,1,7210,10,1,10003013901-1301-3394,,816206700
H,1,844920,103,3,10,196270,9,10003013901-1302,10003013901,-7.56924487263124E1,3.96759193846668E1,P,102,10,2,55,1,,0,1,1,70000,1,3255,42,1,10003013901-1302-3395,,400851010
H,1,844920,103,3,10,196270,9,10003013901-1302,10003013901,-7.56924487263124E1,3.96759193846668E1,P,102,10,1,54,1,,1,1,1,85270,1,6200,42,1,10003013901-1302-3396,,1164771
H,1,844920,103,3,10,196270,9,10003013901-1302,10003013901,-7.56924487263124E1,3.96759193846668E1,P,102,10,1,31,1,,2,1,1,30000,1,5240,42,1,10003013901-1302-3397,,481930352
H,1,844920,103,3,10,196270,9,10003013901-1302,10003013901,-7.56924487263124E1,3.96759193846668E1,P,102,10,1,15,2,11,2,1,,0,1,,42,1,10003013901-1302-3398,100001500112,
H,1,844920,103,3,10,196270,9,10003013901-1302,10003013901,-7.56924487263124E1,3.96759193846668E1,P,102,10,2,13,2,9,7,1,,,2,,132,1,10003013901-1302-3399,100001500112,
H,1,844920,103,3,10,196270,9,10003013901-1302,10003013901,-7.56924487263124E1,3.96759193846668E1,P,102,10,1,5,2,1,7,1,,,1,,42,1,10003013901-1302-3400,100020000233,
H,1,844920,103,3,10,196270,9,10003013901-1302,10003013901,-7.56924487263124E1,3.96759193846668E1,P,102,10,2,39,2,15,9,1,6,0,2,,132,1,10003013901-1302-3401,,
H,1,844920,103,3,10,196270,9,10003013901-1302,10003013901,-7.56924487263124E1,3.96759193846668E1,P,102,10,1,34,1,,10,1,1,10000,1,9130,42,1,10003013901-1302-3402,,982392201
H,1,844920,103,3,10,196270,9,10003013901-1302,10003013901,-7.56924487263124E1,3.96759193846668E1,P,102,10,1,62,1,,15,1,6,1000,1,5600,42,1,10003013901-1302-3403,,
H,1,692172,103,3,10,171800,7,10003013901-1303,10003013901,-7.56926021860042E1,3.96726529707575E1,P,104,10,2,35,2,15,0,3,1,49800,1,430,72,2,10003013901-1303-3404,,121526180
H,1,692172,103,3,10,171800,7,10003013901-1303,10003013901,-7.56926021860042E1,3.96726529707575E1,P,104,10,1,44,1,,1,24,1,62000,1,5000,72,1,10003013901-1303-3405,,121467393
H,1,692172,103,3,10,171800,7,10003013901-1303,10003013901,-7.56926021860042E1,3.96726529707575E1,P,104,10,1,14,2,10,2,24,,,1,,10,2,10003013901-1303-3406,100008000014,
H,1,692172,103,3,10,171800,7,10003013901-1303,10003013901,-7.56926021860042E1,3.96726529707575E1,P,104,10,1,12,2,9,2,24,,,1,,10,1,10003013901-1303-3407,100020000232,
