RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1142887,103,3,10,75000,4,10003015000-1871,10003015000,-7.5612210076877E1,3.9689025859637E1
H,1,1103214,103,3,10,50040,4,10003015000-1872,10003015000,-7.56098421119576E1,3.96890256267187E1
H,1,133693,103,3,10,54800,4,10003015000-1873,10003015000,-7.56121628091952E1,3.96869041231835E1
H,1,827854,103,3,10,83400,4,10003015000-1874,10003015000,-7.56106723041455E1,3.9689673733252E1
H,1,133693,103,3,10,54800,4,10003015000-1875,10003015000,-7.56125967765481E1,3.96878793174098E1
H,1,1103214,103,3,10,50040,4,10003015000-1876,10003015000,-7.56116118166614E1,3.96861183075238E1
H,1,1103214,103,3,10,50040,4,10003015000-1877,10003015000,-7.56097035130766E1,3.96886395358373E1
H,1,133693,103,3,10,54800,4,10003015000-1878,10003015000,-7.5611885811272E1,3.96890739807196E1
H,1,538299,103,3,10,68000,4,10003015000-1879,10003015000,-7.56114938556148E1,3.96863643107278E1
H,1,1383812,103,3,10,52000,4,10003015000-1880,10003015000,-7.56108364048447E1,3.96894421884126E1
H,1,627400,103,3,10,51000,4,10003015000-1881,10003015000,-7.56125002586587E1,3.96872494203848E1
H,1,755182,103,3,10,88850,4,10003015000-1882,10003015000,-7.56112509038617E1,3.9689549203889E1
H,1,84995,103,3,10,97070,4,10003015000-1883,10003015000,-7.56098019767198E1,3.96885722502297E1
H,1,1118610,103,3,10,63000,4,10003015000-1884,10003015000,-7.56110680015568E1,3.96856066468598E1
H,1,780784,103,3,10,174200,4,10003015000-1885,10003015000,-7.56111423146217E1,3.96896071700256E1
H,1,410940,103,3,10,115000,4,10003015000-1886,10003015000,-7.5608986963005E1,3.96884812055596E1
H,1,780784,103,3,10,174200,4,10003015000-1887,10003015000,-7.56114586051836E1,3.9685868082572E1
H,1,1187805,103,3,10,168000,4,10003015000-1888,10003015000,-7.56110472701495E1,3.96894883248266E1
H,1,324837,103,3,10,101200,4,10003015000-1889,10003015000,-7.5612632116804E1,3.9688046410819E1
H,1,16771,103,3,10,101200,4,10003015000-1890,10003015000,-7.56116651141588E1,3.96867988948326E1
H,1,633379,103,3,10,174500,4,10003015000-1891,10003015000,-7.5605230563429E1,3.9688690591963E1
H,1,461711,103,3,10,138000,4,10003015000-1892,10003015000,-7.56058942807793E1,3.96882615293158E1
H,1,222968,103,3,10,107000,4,10003015000-1893,10003015000,-7.56059124698102E1,3.96884795972324E1
H,1,634997,103,3,10,110000,4,10003015000-1894,10003015000,-7.56063962132555E1,3.96883364300577E1
H,1,422989,103,3,10,138000,4,10003015000-1895,10003015000,-7.5606308521707E1,3.96880543714044E1
H,1,190405,103,3,10,193400,4,10003015000-1896,10003015000,-7.5606889244646E1,3.96874804651916E1
H,1,1311178,103,3,10,146800,4,10003015000-1897,10003015000,-7.56079693889572E1,3.9687502924574E1
H,1,1459282,103,3,10,140050,4,10003015000-1898,10003015000,-7.56083230641623E1,3.96870597414405E1
H,1,421874,103,3,10,184100,4,10003015000-1899,10003015000,-7.56080421801487E1,3.96876783493947E1
H,1,486110,103,3,10,125000,4,10003015000-1900,10003015000,-7.55980711875641E1,3.96873985161692E1
H,1,898796,103,3,10,102000,4,10003015000-1901,10003015000,-7.55980854250421E1,3.96879659691641E1
H,1,1248691,103,3,10,115000,4,10003015000-1902,10003015000,-7.55977101437058E1,3.9687716357742E1
H,1,206548,103,3,10,107200,4,10003015000-1903,10003015000,-7.55991172410587E1,3.96883901595093E1
H,1,590433,103,3,10,140000,4,10003015000-1904,10003015000,-7.55990702138781E1,3.9689031347335E1
H,1,1009079,103,3,10,114300,4,10003015000-1905,10003015000,-7.55985902065235E1,3.96889853294631E1
H,1,1459282,103,3,10,140050,4,10003015000-1906,10003015000,-7.55993402412378E1,3.96877461555562E1
H,1,849266,103,3,10,105250,4,10003015000-1907,10003015000,-7.55991825852901E1,3.96878771929678E1
H,1,640572,103,3,10,126000,4,10003015000-1908,10003015000,-7.5599143424641E1,3.96890889651195E1
H,1,1152894,103,3,10,136000,4,10003015000-1909,10003015000,-7.56050794652357E1,3.96885309831336E1
H,1,349342,103,3,10,193300,4,10003015000-1910,10003015000,-7.56049935742305E1,3.96882998576917E1
H,1,1462332,103,3,10,120000,4,10003015000-1911,10003015000,-7.56050897576273E1,3.96886069531966E1
H,1,29616,103,3,10,168000,4,10003015000-1912,10003015000,-7.5606035532015E1,3.96882751859876E1
H,1,45147,103,3,10,178100,4,10003015000-1913,10003015000,-7.56055955469445E1,3.9688233006052E1
H,1,831451,103,3,10,140000,4,10003015000-1914,10003015000,-7.56061017539598E1,3.9687964501808E1
H,1,342719,103,3,10,124000,4,10003015000-1915,10003015000,-7.56065395254453E1,3.96878580628261E1
H,1,1258710,103,3,10,185000,4,10003015000-1916,10003015000,-7.56069710211102E1,3.96875319440287E1
H,1,349342,103,3,10,193300,4,10003015000-1917,10003015000,-7.56071067117074E1,3.96879338328722E1
H,1,757079,103,3,10,113000,4,10003015000-1918,10003015000,-7.56082769251924E1,3.96874012799563E1
H,1,595442,103,3,10,146000,4,10003015000-1919,10003015000,-7.5607307240215E1,3.96873198372081E1
H,1,1462332,103,3,10,120000,4,10003015000-1920,10003015000,-7.56085575261162E1,3.96871801986942E1
H,1,926407,103,3,10,156090,4,10003015000-1921,10003015000,-7.56089334412941E1,3.96868373422816E1
H,1,275869,103,3,10,160000,4,10003015000-1922,10003015000,-7.56093048652483E1,3.96869847529641E1
H,1,949319,103,3,10,152100,4,10003015000-1923,10003015000,-7.5609199270311E1,3.96864752620752E1
H,1,350656,103,3,10,176300,4,10003015000-1924,10003015000,-7.56097256669696E1,3.9686416103324E1
H,1,88603,103,3,10,122500,4,10003015000-1925,10003015000,-7.56098051528423E1,3.96863104258311E1
H,1,931581,103,3,10,181200,4,10003015000-1926,10003015000,-7.5610173929844E1,3.9686074077741E1
H,1,1152751,103,3,10,122200,4,10003015000-1927,10003015000,-7.5610641459216E1,3.9685960573896E1
H,1,118118,103,3,10,144000,4,10003015000-1928,10003015000,-7.56108529669191E1,3.96855193795117E1
H,1,118118,103,3,10,144000,4,10003015000-1929,10003015000,-7.56120693152545E1,3.9685334581689E1
H,1,624752,103,3,10,143400,4,10003015000-1930,10003015000,-7.56118838781121E1,3.9685294962572E1
H,1,154678,103,3,10,164600,4,10003015000-1931,10003015000,-7.56127517724205E1,3.968537316715E1
H,1,1224760,103,3,10,139500,4,10003015000-1932,10003015000,-7.5613416430605E1,3.968494225962E1
H,1,1410151,103,3,10,107000,4,10003015000-1933,10003015000,-7.56133590440977E1,3.96853230712483E1
H,1,1410151,103,3,10,107000,4,10003015000-1934,10003015000,-7.56138202259713E1,3.96854332567057E1
H,1,1410151,103,3,10,107000,4,10003015000-1935,10003015000,-7.56145478187216E1,3.96850217715371E1
H,1,919699,103,3,10,101000,4,10003015000-1936,10003015000,-7.5614921867831E1,3.96855317408875E1
H,1,1048044,103,3,10,124000,4,10003015000-1937,10003015000,-7.56146519051508E1,3.9685372950158E1
H,1,1048802,103,3,10,104400,4,10003015000-1938,10003015000,-7.5615154225051E1,3.96854364304916E1
H,1,1048802,103,3,10,104400,4,10003015000-1939,10003015000,-7.56158627314792E1,3.96856875769878E1
H,1,1048044,103,3,10,124000,4,10003015000-1940,10003015000,-7.56160992903638E1,3.96855321985784E1
H,1,1048044,103,3,10,124000,4,10003015000-1941,10003015000,-7.56167016253092E1,3.96855947840158E1
H,1,442041,103,3,10,125000,4,10003015000-1942,10003015000,-7.56091669949527E1,3.96897020858907E1
H,1,29921,103,3,10,104000,4,10003015000-1943,10003015000,-7.56093185587947E1,3.96897816431228E1
H,1,249891,103,3,10,124500,4,10003015000-1944,10003015000,-7.56089583053768E1,3.96886255526981E1
H,1,249891,103,3,10,124500,4,10003015000-1945,10003015000,-7.56095951386638E1,3.96871250889906E1
H,1,1492305,103,3,10,155800,4,10003015000-1946,10003015000,-7.56087916104592E1,3.96885897407355E1
H,1,75025,103,3,10,147000,4,10003015000-1947,10003015000,-7.56089703285247E1,3.96874887999247E1
H,1,249891,103,3,10,124500,4,10003015000-1948,10003015000,-7.5609857701185E1,3.96872091639168E1
H,1,249891,103,3,10,124500,4,10003015000-1949,10003015000,-7.56169821424357E1,3.96855782326386E1
H,1,742676,103,3,10,149200,4,10003015000-1950,10003015000,-7.56168206253686E1,3.96856543551792E1
H,1,742676,103,3,10,149200,4,10003015000-1951,10003015000,-7.56170332188814E1,3.9686954144227E1
H,1,29921,103,3,10,104000,4,10003015000-1952,10003015000,-7.56170914354261E1,3.96872411012847E1
H,1,91085,103,3,10,129100,4,10003015000-1953,10003015000,-7.5616811820793E1,3.96874298558766E1
H,1,91085,103,3,10,129100,4,10003015000-1954,10003015000,-7.5617030029927E1,3.96874501721386E1
H,1,1091570,103,3,10,141000,4,10003015000-1955,10003015000,-7.56163513734253E1,3.96874347769824E1
H,1,1091570,103,3,10,141000,4,10003015000-1956,10003015000,-7.56169059810531E1,3.9688964272627E1
H,1,1091570,103,3,10,141000,4,10003015000-1957,10003015000,-7.56169416106452E1,3.96885702006121E1
H,1,1258926,103,3,10,178000,4,10003015000-1958,10003015000,-7.56059552840685E1,3.96888955167144E1
H,1,511021,103,3,10,112000,4,10003015000-1959,10003015000,-7.56143552094406E1,3.9696359374767E1
H,1,813940,103,3,10,3000,5,10003015000-1960,10003015000,-7.56160965551992E1,3.96959003606151E1
H,1,918028,103,3,10,0,5,10003015000-1961,10003015000,-7.56143894559483E1,3.96960215172048E1
H,1,1314514,103,3,10,3900,5,10003015000-1962,10003015000,-7.5613818689085E1,3.96969382597747E1
H,1,918028,103,3,10,0,5,10003015000-1963,10003015000,-7.5614853590612E1,3.96963624995096E1
H,1,918028,103,3,10,0,5,10003015000-1964,10003015000,-7.56151153643107E1,3.96959620663783E1
H,1,918028,103,3,10,0,5,10003015000-1965,10003015000,-7.56140427553692E1,3.96964200186342E1
H,1,1314514,103,3,10,3900,5,10003015000-1966,10003015000,-7.56139317459742E1,3.96967802532943E1
H,1,647031,103,3,10,5200,5,10003015000-1967,10003015000,-7.5617923910752E1,3.96958174334215E1
H,1,658334,103,3,10,10500,5,10003015000-1968,10003015000,-7.56199941139804E1,3.96953113069005E1
H,1,531521,103,3,10,12700,5,10003015000-1969,10003015000,-7.5619248959392E1,3.9695568897204E1
H,1,746611,103,3,10,20800,5,10003015000-1970,10003015000,-7.56204992346992E1,3.96948259521336E1
H,1,746611,103,3,10,20800,5,10003015000-1971,10003015000,-7.56173394078994E1,3.96956165531864E1
H,1,655694,103,3,10,22900,5,10003015000-1972,10003015000,-7.56176014052691E1,3.96955167769607E1
H,1,746611,103,3,10,20800,5,10003015000-1973,10003015000,-7.561901559587E1,3.9695588923697E1
H,1,227778,103,3,10,19600,5,10003015000-1974,10003015000,-7.56184698903885E1,3.96954980728902E1
H,1,1486836,103,3,10,140000,5,10003015000-1975,10003015000,-7.56197616457566E1,3.9694924361287E1
H,1,1441947,103,3,10,19060,5,10003015000-1976,10003015000,-7.56164733679125E1,3.969516918351E1
H,1,367270,103,3,10,22000,5,10003015000-1977,10003015000,-7.56169855210138E1,3.96956453636483E1
H,1,1096932,103,3,10,20000,5,10003015000-1978,10003015000,-7.56161569577894E1,3.96958787310718E1
H,1,1002682,103,3,10,17000,5,10003015000-1979,10003015000,-7.56166962123852E1,3.96957372821512E1
H,1,1293170,103,3,10,18600,5,10003015000-1980,10003015000,-7.56165317940075E1,3.96957151569576E1
H,1,1293170,103,3,10,18600,5,10003015000-1981,10003015000,-7.5617255973053E1,3.96955743673463E1
H,1,1373774,103,3,10,25800,5,10003015000-1982,10003015000,-7.56165335448395E1,3.96956623852401E1
H,1,520170,103,3,10,28200,5,10003015000-1983,10003015000,-7.56160403823822E1,3.96950297512752E1
H,1,520170,103,3,10,28200,5,10003015000-1984,10003015000,-7.5616408600812E1,3.9695551970563E1
H,1,1211199,103,3,10,34000,5,10003015000-1985,10003015000,-7.56163219119591E1,3.96955575951546E1
H,1,440713,103,3,10,25040,5,10003015000-1986,10003015000,-7.56175714263358E1,3.96964581507808E1
H,1,804475,103,3,10,33900,5,10003015000-1987,10003015000,-7.5615461321151E1,3.96959803860606E1
H,1,1086885,103,3,10,25000,5,10003015000-1988,10003015000,-7.56150852814346E1,3.9695958204845E1
H,1,1391430,103,3,10,30000,4,10003015000-1989,10003015000,-7.56152438257092E1,3.96957067466468E1
H,1,889045,103,3,10,29200,5,10003015000-1990,10003015000,-7.56159465037278E1,3.96955411399377E1
H,1,1086885,103,3,10,25000,5,10003015000-1991,10003015000,-7.56148911367482E1,3.96958948288903E1
H,1,889045,103,3,10,29200,5,10003015000-1992,10003015000,-7.56162251193537E1,3.9694778794099E1
H,1,1020303,103,3,10,28800,5,10003015000-1993,10003015000,-7.56161723164394E1,3.9695470578432E1
H,1,734317,103,3,10,25300,5,10003015000-1994,10003015000,-7.56150949426514E1,3.96958074803052E1
H,1,734317,103,3,10,25300,5,10003015000-1995,10003015000,-7.56138602381653E1,3.96966811765144E1
H,1,997823,103,3,10,45000,5,10003015000-1996,10003015000,-7.56150967883757E1,3.9695981191548E1
H,1,1447452,103,3,10,48000,5,10003015000-1997,10003015000,-7.56137149884271E1,3.96966266072353E1
H,1,1115729,103,3,10,40000,5,10003015000-1998,10003015000,-7.5614564469245E1,3.96959897742682E1
H,1,1065920,103,3,10,42500,5,10003015000-1999,10003015000,-7.56135577613083E1,3.96965354131345E1
H,1,634440,103,3,10,42000,5,10003015000-2000,10003015000,-7.56090085440888E1,3.97038292658742E1
H,1,107375,103,3,10,39000,5,10003015000-2001,10003015000,-7.56163717373991E1,3.96977180731896E1
H,1,893254,103,3,10,50000,5,10003015000-2002,10003015000,-7.56139663177274E1,3.9699652339085E1
H,1,103756,103,3,10,52600,5,10003015000-2003,10003015000,-7.56153036185338E1,3.96987710463242E1
H,1,258205,103,3,10,75000,5,10003015000-2004,10003015000,-7.56111281548695E1,3.97018196216532E1
H,1,893254,103,3,10,50000,5,10003015000-2005,10003015000,-7.5608924254897E1,3.97039521612821E1
H,1,62230,103,3,10,64200,5,10003015000-2006,10003015000,-7.56129889007284E1,3.97004816448397E1
H,1,258205,103,3,10,75000,5,10003015000-2007,10003015000,-7.56159323628843E1,3.96978012431208E1
H,1,129841,103,3,10,88600,5,10003015000-2008,10003015000,-7.56093991705184E1,3.97030988130611E1
H,1,129841,103,3,10,88600,5,10003015000-2009,10003015000,-7.56086764831255E1,3.9704488162732E1
H,1,1430639,103,3,10,70000,5,10003015000-2010,10003015000,-7.5619292598366E1,3.96960306785036E1
H,1,18089,103,3,10,60000,5,10003015000-2011,10003015000,-7.5618059582674E1,3.96966076938745E1
H,1,896087,103,3,10,51800,5,10003015000-2012,10003015000,-7.56110397879847E1,3.97024706995905E1
H,1,1104806,103,3,10,66400,5,10003015000-2013,10003015000,-7.56082643972546E1,3.97041519869163E1
H,1,101442,103,3,10,54100,5,10003015000-2014,10003015000,-7.5608704717339E1,3.97039814789107E1
H,1,361284,103,3,10,59800,5,10003015000-2015,10003015000,-7.561156326071E1,3.9701614028526E1
H,1,313857,103,3,10,66500,5,10003015000-2016,10003015000,-7.56120674089412E1,3.97012083263065E1
H,1,1023405,103,3,10,70000,5,10003015000-2017,10003015000,-7.5615975913071E1,3.96979010070096E1
H,1,150189,103,3,10,93500,5,10003015000-2018,10003015000,-7.56169585799621E1,3.96967220781352E1
H,1,896087,103,3,10,51800,5,10003015000-2019,10003015000,-7.56133383394333E1,3.96999480220343E1
H,1,995232,103,3,10,183860,5,10003015000-2020,10003015000,-7.561000548541E1,3.97027139079205E1
H,1,361284,103,3,10,59800,5,10003015000-2021,10003015000,-7.56171170945217E1,3.96970223133196E1
H,1,367355,103,3,10,61500,3,10003015000-2022,10003015000,-7.5612821514407E1,3.97006508122666E1
H,1,1091099,103,3,10,64400,5,10003015000-2023,10003015000,-7.5615252753443E1,3.969841687018E1
H,1,995124,103,3,10,83400,5,10003015000-2024,10003015000,-7.56143820536744E1,3.9698987880379E1
H,1,995124,103,3,10,83400,5,10003015000-2025,10003015000,-7.5607484538153E1,3.97058447576094E1
H,1,995124,103,3,10,83400,5,10003015000-2026,10003015000,-7.5614784750159E1,3.9698828603349E1
H,1,294234,103,3,10,57000,5,10003015000-2027,10003015000,-7.56156484715957E1,3.9698115217422E1
H,1,533354,103,3,10,79000,5,10003015000-2028,10003015000,-7.5611752833282E1,3.97018301463418E1
H,1,139743,103,3,10,90000,5,10003015000-2029,10003015000,-7.56140969539588E1,3.96996527678121E1
H,1,1387836,103,3,10,72500,5,10003015000-2030,10003015000,-7.5613258235053E1,3.97000518985333E1
H,1,729741,103,3,10,53800,5,10003015000-2031,10003015000,-7.56172867787487E1,3.96966844127828E1
H,1,1436815,103,3,10,90500,5,10003015000-2032,10003015000,-7.5607944451971E1,3.97049685871212E1
H,1,1418119,103,3,10,85800,5,10003015000-2033,10003015000,-7.56083046128322E1,3.9704486614351E1
H,1,460326,103,3,10,64500,5,10003015000-2034,10003015000,-7.56159302339975E1,3.96976825178941E1
H,1,354864,103,3,10,50000,5,10003015000-2035,10003015000,-7.56101650838848E1,3.97031823513157E1
H,1,354864,103,3,10,50000,5,10003015000-2036,10003015000,-7.56121184662754E1,3.97013745380413E1
H,1,354864,103,3,10,50000,5,10003015000-2037,10003015000,-7.56168509365976E1,3.96970610447122E1
H,1,460326,103,3,10,64500,5,10003015000-2038,10003015000,-7.56081883855413E1,3.97040740438931E1
H,1,294243,103,3,10,53000,5,10003015000-2039,10003015000,-7.5618714777713E1,3.96962972227762E1
H,1,294243,103,3,10,53000,5,10003015000-2040,10003015000,-7.56193097361257E1,3.9696037761673E1
H,1,1029579,103,3,10,74000,5,10003015000-2041,10003015000,-7.56136378432073E1,3.96995084526822E1
H,1,1029579,103,3,10,74000,5,10003015000-2042,10003015000,-7.56126778035222E1,3.9700548294311E1
H,1,256756,103,3,10,66400,5,10003015000-2043,10003015000,-7.56193348439146E1,3.96963012622721E1
H,1,256756,103,3,10,66400,5,10003015000-2044,10003015000,-7.5607739604379E1,3.97061354222417E1
H,1,256756,103,3,10,66400,5,10003015000-2045,10003015000,-7.56075775714906E1,3.9706216328953E1
H,1,1265181,103,3,10,75000,5,10003015000-2046,10003015000,-7.56081812843787E1,3.97064791968134E1
H,1,1083978,103,3,10,96100,5,10003015000-2047,10003015000,-7.5614167353942E1,3.96968904724547E1
H,1,347839,103,3,10,75000,5,10003015000-2048,10003015000,-7.56171051243962E1,3.9696050335984E1
H,1,957699,103,3,10,70000,5,10003015000-2049,10003015000,-7.56151892641318E1,3.9696924178929E1
H,1,614316,103,3,10,55800,5,10003015000-2050,10003015000,-7.56142201403008E1,3.96968537168016E1
H,1,614316,103,3,10,55800,5,10003015000-2051,10003015000,-7.56151416689745E1,3.96966718625026E1
H,1,117881,103,3,10,197000,5,10003015000-2052,10003015000,-7.5613484360796E1,3.96969562823561E1
H,1,1183217,103,3,10,127300,5,10003015000-2053,10003015000,-7.56165880603803E1,3.96962694321954E1
H,1,878949,103,3,10,105000,5,10003015000-2054,10003015000,-7.56146873880503E1,3.96967599984586E1
H,1,728252,103,3,10,108300,5,10003015000-2055,10003015000,-7.56149285720917E1,3.96970033563468E1
H,1,1486836,103,3,10,140000,5,10003015000-2056,10003015000,-7.56142735425563E1,3.96972973324816E1
H,1,328207,103,3,10,104600,5,10003015000-2057,10003015000,-7.56145590954767E1,3.9696829692503E1
H,1,514337,103,3,10,159000,5,10003015000-2058,10003015000,-7.5612882166073E1,3.96974335683002E1
H,1,1085024,103,3,10,128800,5,10003015000-2059,10003015000,-7.56133537003397E1,3.96975232525953E1
H,1,20636,103,3,10,101800,5,10003015000-2060,10003015000,-7.56135130838482E1,3.96969596046582E1
H,1,552531,103,3,10,165600,5,10003015000-2061,10003015000,-7.56193322985845E1,3.96952589124683E1
H,1,1085024,103,3,10,128800,5,10003015000-2062,10003015000,-7.561927684882E1,3.96956475220857E1
H,1,97538,103,3,10,144520,5,10003015000-2063,10003015000,-7.56202543755808E1,3.96954108298323E1
H,1,918538,103,3,10,131500,5,10003015000-2064,10003015000,-7.56190856891388E1,3.96954680482525E1
H,1,1085024,103,3,10,128800,5,10003015000-2065,10003015000,-7.56199080846682E1,3.9695076361034E1
H,1,150540,103,3,10,114000,5,10003015000-2066,10003015000,-7.56195657622445E1,3.96951925631823E1
H,1,194661,103,3,10,157000,5,10003015000-2067,10003015000,-7.56210274622442E1,3.9695186107048E1
H,1,194661,103,3,10,157000,5,10003015000-2068,10003015000,-7.5617762308014E1,3.96955525988334E1
H,1,12026,103,3,10,155000,5,10003015000-2069,10003015000,-7.56202970319257E1,3.96951847317945E1
H,1,955443,103,3,10,190000,5,10003015000-2070,10003015000,-7.56220747410233E1,3.96945869482926E1
H,1,955443,103,3,10,190000,5,10003015000-2071,10003015000,-7.56211452244226E1,3.96949580949977E1
H,1,1017907,103,3,10,110800,5,10003015000-2072,10003015000,-7.56211511851342E1,3.96950865247788E1
H,1,280535,103,3,10,142000,5,10003015000-2073,10003015000,-7.56214741607182E1,3.96948618866851E1
