RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,921417,103,3,10,231001,4,10003013610-1884,10003013610,-7.57361897372645E1,3.97047806420451E1
H,1,837357,103,3,10,210010,4,10003013610-1885,10003013610,-7.57363851393205E1,3.97043169671611E1
H,1,286929,103,3,10,237000,4,10003013610-1886,10003013610,-7.5735976274556E1,3.9704316690403E1
H,1,286929,103,3,10,237000,4,10003013610-1887,10003013610,-7.57335587408637E1,3.97075451269934E1
H,1,286929,103,3,10,237000,4,10003013610-1888,10003013610,-7.57332026546071E1,3.97076911662505E1
H,1,275993,103,3,10,893200,4,10003013610-1889,10003013610,-7.5734229631173E1,3.9707479827368E1
H,1,94214,103,3,10,325000,4,10003013610-1890,10003013610,-7.57344105499415E1,3.970766392195E1
H,1,798376,103,3,10,378000,4,10003013610-1891,10003013610,-7.57340820866624E1,3.97076474738518E1
H,1,175731,103,3,10,382064,4,10003013610-1892,10003013610,-7.57344819512897E1,3.9707115087675E1
H,1,94214,103,3,10,325000,4,10003013610-1893,10003013610,-7.574405317868E1,3.97078338557725E1
H,1,798376,103,3,10,378000,4,10003013610-1894,10003013610,-7.57431194084696E1,3.97079593412385E1
H,1,175731,103,3,10,382064,4,10003013610-1895,10003013610,-7.57426599938326E1,3.97075868520945E1
H,1,798376,103,3,10,378000,4,10003013610-1896,10003013610,-7.57423078322063E1,3.97074517756841E1
H,1,798376,103,3,10,378000,4,10003013610-1897,10003013610,-7.57428423469688E1,3.97076443517613E1
H,1,798376,103,3,10,378000,4,10003013610-1898,10003013610,-7.57428750750275E1,3.97083083942494E1
H,1,94214,103,3,10,325000,4,10003013610-1899,10003013610,-7.57419417596218E1,3.97071540586705E1
H,1,175731,103,3,10,382064,4,10003013610-1900,10003013610,-7.57420334254788E1,3.970673154528E1
H,1,94214,103,3,10,325000,4,10003013610-1901,10003013610,-7.57428313370388E1,3.97069098128986E1
H,1,845406,103,3,10,232000,4,10003013610-1902,10003013610,-7.57425773069051E1,3.97070163196066E1
H,1,441323,103,3,10,438300,4,10003013610-1903,10003013610,-7.57321612504E1,3.97093452628141E1
H,1,441323,103,3,10,438300,4,10003013610-1904,10003013610,-7.57326413123685E1,3.97095996736211E1
H,1,441323,103,3,10,438300,4,10003013610-1905,10003013610,-7.57323113527162E1,3.97096972153186E1
H,1,845406,103,3,10,232000,4,10003013610-1906,10003013610,-7.5732037729785E1,3.9709720062774E1
H,1,845406,103,3,10,232000,4,10003013610-1907,10003013610,-7.5732307457743E1,3.97092730546117E1
H,1,845406,103,3,10,232000,4,10003013610-1908,10003013610,-7.574169169011E1,3.97098152967197E1
H,1,845406,103,3,10,232000,4,10003013610-1909,10003013610,-7.57421714178227E1,3.97095795974454E1
H,1,441323,103,3,10,438300,4,10003013610-1910,10003013610,-7.57418481779422E1,3.97094752993103E1
H,1,1243045,103,3,10,315910,4,10003013610-1911,10003013610,-7.57426503030181E1,3.97065502708664E1
H,1,1243045,103,3,10,315910,4,10003013610-1912,10003013610,-7.57429769585523E1,3.97072134579002E1
H,1,1243045,103,3,10,315910,4,10003013610-1913,10003013610,-7.5744271049145E1,3.97076006532267E1
H,1,653479,103,3,10,4000,5,10003013610-1914,10003013610,-7.57445609668402E1,3.97090007757542E1
H,1,653479,103,3,10,4000,5,10003013610-1915,10003013610,-7.57447944407547E1,3.970737450107E1
H,1,1229453,103,3,10,35000,5,10003013610-1916,10003013610,-7.57432045755552E1,3.97069798014548E1
H,1,641436,103,3,10,57000,5,10003013610-1917,10003013610,-7.57444493210721E1,3.97086748883652E1
H,1,489586,103,3,10,55000,5,10003013610-1918,10003013610,-7.57435237432248E1,3.9707075489302E1
H,1,129841,103,3,10,88600,5,10003013610-1919,10003013610,-7.5744636575697E1,3.9708153959077E1
H,1,103756,103,3,10,52600,5,10003013610-1920,10003013610,-7.57442414919631E1,3.97069864309887E1
H,1,18089,103,3,10,60000,5,10003013610-1921,10003013610,-7.57439396583216E1,3.9707641371594E1
H,1,313857,103,3,10,66500,5,10003013610-1922,10003013610,-7.57446088093292E1,3.97081254737418E1
H,1,361284,103,3,10,59800,5,10003013610-1923,10003013610,-7.57385246841452E1,3.97080196862961E1
H,1,213410,103,3,10,84000,5,10003013610-1924,10003013610,-7.57385749877542E1,3.97092431172562E1
H,1,213410,103,3,10,84000,5,10003013610-1925,10003013610,-7.57395383520254E1,3.97087643124618E1
H,1,1321492,103,3,10,89400,5,10003013610-1926,10003013610,-7.57386382035598E1,3.97091812078193E1
H,1,294234,103,3,10,57000,5,10003013610-1927,10003013610,-7.57383999817651E1,3.97078645608285E1
H,1,950820,103,3,10,76150,5,10003013610-1928,10003013610,-7.57390239269893E1,3.97074031933471E1
H,1,652901,103,3,10,84050,5,10003013610-1929,10003013610,-7.57378992995375E1,3.97095425778157E1
H,1,950820,103,3,10,76150,5,10003013610-1930,10003013610,-7.5739686343889E1,3.9708207692413E1
H,1,964441,103,3,10,89250,5,10003013610-1931,10003013610,-7.57386647293658E1,3.97088947435167E1
H,1,729741,103,3,10,53800,5,10003013610-1932,10003013610,-7.57380679134294E1,3.97093239055676E1
H,1,1041522,103,3,10,67900,2,10003013610-1933,10003013610,-7.57391373360181E1,3.9707725268422E1
H,1,1418119,103,3,10,85800,5,10003013610-1934,10003013610,-7.57393568388307E1,3.97079639118774E1
H,1,347839,103,3,10,75000,5,10003013610-1935,10003013610,-7.57382697444705E1,3.9709540067866E1
H,1,347839,103,3,10,75000,5,10003013610-1936,10003013610,-7.57372512185383E1,3.97089172451188E1
H,1,957699,103,3,10,70000,5,10003013610-1937,10003013610,-7.57377672893505E1,3.97092808746288E1
H,1,957699,103,3,10,70000,5,10003013610-1938,10003013610,-7.57378926694862E1,3.97094882993783E1
H,1,614316,103,3,10,55800,5,10003013610-1939,10003013610,-7.57331746942311E1,3.97091126404212E1
H,1,1012472,103,3,10,122000,5,10003013610-1940,10003013610,-7.57327947292602E1,3.97094388262902E1
H,1,1012472,103,3,10,122000,5,10003013610-1941,10003013610,-7.573315777613E1,3.97095049946014E1
H,1,328207,103,3,10,104600,5,10003013610-1942,10003013610,-7.57335015819817E1,3.9708731539264E1
H,1,1486836,103,3,10,140000,5,10003013610-1943,10003013610,-7.5733173230974E1,3.97095052951996E1
H,1,1353838,103,3,10,101000,5,10003013610-1944,10003013610,-7.57432498436593E1,3.9708996293373E1
H,1,739850,103,3,10,486000,5,10003013610-1945,10003013610,-7.57432789704794E1,3.97095907258617E1
H,1,374275,103,3,10,165000,5,10003013610-1946,10003013610,-7.57435023616286E1,3.97089982101855E1
H,1,328207,103,3,10,104600,5,10003013610-1947,10003013610,-7.57431506874426E1,3.9709415442228E1
H,1,263834,103,3,10,167000,5,10003013610-1948,10003013610,-7.57421604672343E1,3.97097802159135E1
H,1,878949,103,3,10,105000,5,10003013610-1949,10003013610,-7.57425430797698E1,3.97099047862106E1
H,1,1183217,103,3,10,127300,5,10003013610-1950,10003013610,-7.574290219727E1,3.97097502280782E1
H,1,117881,103,3,10,197000,5,10003013610-1951,10003013610,-7.57417813322545E1,3.97092136444097E1
H,1,1353838,103,3,10,101000,5,10003013610-1952,10003013610,-7.57415406917475E1,3.97097165684018E1
H,1,632410,103,3,10,131700,5,10003013610-1953,10003013610,-7.57419196803522E1,3.97089970340287E1
H,1,728252,103,3,10,108300,5,10003013610-1954,10003013610,-7.5743346132542E1,3.97100478207961E1
H,1,1259243,103,3,10,119080,5,10003013610-1955,10003013610,-7.57436160814553E1,3.9710203511494E1
H,1,89952,103,3,10,154700,5,10003013610-1956,10003013610,-7.57432285036898E1,3.97098270258968E1
H,1,89952,103,3,10,154700,5,10003013610-1957,10003013610,-7.57329155636141E1,3.97102290532387E1
H,1,1246619,103,3,10,166300,5,10003013610-1958,10003013610,-7.57332332663422E1,3.97100827015362E1
H,1,1077839,103,3,10,169400,5,10003013610-1959,10003013610,-7.57332413562931E1,3.97108365082803E1
H,1,918538,103,3,10,131500,5,10003013610-1960,10003013610,-7.5733320001685E1,3.97106438967602E1
H,1,117989,103,3,10,162700,5,10003013610-1961,10003013610,-7.5732877393097E1,3.9709915764397E1
H,1,20636,103,3,10,101800,5,10003013610-1962,10003013610,-7.57359799701533E1,3.97096714274922E1
H,1,1077839,103,3,10,169400,5,10003013610-1963,10003013610,-7.5735209485482E1,3.9709637877835E1
H,1,1062469,103,3,10,148300,5,10003013610-1964,10003013610,-7.57354126756312E1,3.97098918308545E1
H,1,436099,103,3,10,122700,5,10003013610-1965,10003013610,-7.57376775776026E1,3.971279393458E1
H,1,552531,103,3,10,165600,5,10003013610-1966,10003013610,-7.5737150664694E1,3.97130002604352E1
H,1,918538,103,3,10,131500,5,10003013610-1967,10003013610,-7.5737447463852E1,3.97125593262391E1
H,1,436099,103,3,10,122700,5,10003013610-1968,10003013610,-7.57370579868685E1,3.97133227073884E1
H,1,20636,103,3,10,101800,5,10003013610-1969,10003013610,-7.57370533876148E1,3.97134706797704E1
H,1,918538,103,3,10,131500,5,10003013610-1970,10003013610,-7.57389963915257E1,3.97143994609924E1
H,1,189894,103,3,10,153300,5,10003013610-1971,10003013610,-7.57384925394203E1,3.97142477967283E1
H,1,150540,103,3,10,114000,5,10003013610-1972,10003013610,-7.57393192444094E1,3.97139670493532E1
H,1,189894,103,3,10,153300,5,10003013610-1973,10003013610,-7.5739384853281E1,3.97135136760885E1
H,1,883784,103,3,10,116180,5,10003013610-1974,10003013610,-7.5738879049408E1,3.9713941181821E1
H,1,656154,103,3,10,102700,5,10003013610-1975,10003013610,-7.5738871499983E1,3.97140738926382E1
H,1,106386,103,3,10,193000,5,10003013610-1976,10003013610,-7.57231004846146E1,3.97147157987263E1
H,1,280535,103,3,10,142000,5,10003013610-1977,10003013610,-7.57192525386232E1,3.97137796189984E1
H,1,434097,103,3,10,176000,5,10003013610-1978,10003013610,-7.57194491978413E1,3.97141094731414E1
H,1,1046905,103,3,10,193100,5,10003013610-1979,10003013610,-7.57184341466395E1,3.97137391221684E1
H,1,434097,103,3,10,176000,5,10003013610-1980,10003013610,-7.5724188003519E1,3.97146157409338E1
H,1,1046905,103,3,10,193100,5,10003013610-1981,10003013610,-7.57240124143052E1,3.97150209547691E1
H,1,858742,103,3,10,105000,5,10003013610-1982,10003013610,-7.57242209594452E1,3.97146673070123E1
H,1,858742,103,3,10,105000,5,10003013610-1983,10003013610,-7.57229513142438E1,3.97148040298571E1
H,1,60710,103,3,10,117004,5,10003013610-1984,10003013610,-7.57227055205586E1,3.97147764540863E1
H,1,113123,103,3,10,145600,5,10003013610-1985,10003013610,-7.57231008355706E1,3.97144978775706E1
H,1,113123,103,3,10,145600,5,10003013610-1986,10003013610,-7.57227504379732E1,3.9714541410253E1
H,1,113123,103,3,10,145600,5,10003013610-1987,10003013610,-7.57212095718913E1,3.97142200980706E1
H,1,113123,103,3,10,145600,5,10003013610-1988,10003013610,-7.5726136628206E1,3.97144967461717E1
H,1,179327,103,3,10,562000,5,10003013610-1989,10003013610,-7.57242705919355E1,3.97149663694505E1
H,1,739850,103,3,10,486000,5,10003013610-1990,10003013610,-7.57208560222314E1,3.97141506229876E1
H,1,1026724,103,3,10,201500,5,10003013610-1991,10003013610,-7.57238174400322E1,3.9714627047207E1
H,1,1026724,103,3,10,201500,5,10003013610-1992,10003013610,-7.57259937698044E1,3.9714840591959E1
H,1,807072,103,3,10,378000,5,10003013610-1993,10003013610,-7.5726256345619E1,3.97147984651911E1
H,1,807072,103,3,10,378000,5,10003013610-1994,10003013610,-7.57226628865812E1,3.971459599559E1
H,1,404661,103,3,10,278750,5,10003013610-1995,10003013610,-7.57196876782637E1,3.97137640135233E1
H,1,462526,103,3,10,325500,5,10003013610-1996,10003013610,-7.5724869826237E1,3.97147843110065E1
H,1,404661,103,3,10,278750,5,10003013610-1997,10003013610,-7.57238360133364E1,3.97148610180321E1
H,1,1319751,103,3,10,269000,5,10003013610-1998,10003013610,-7.57187559413573E1,3.97136000182896E1
H,1,404661,103,3,10,278750,5,10003013610-1999,10003013610,-7.57249082837781E1,3.97149409712037E1
H,1,471266,103,3,10,208800,5,10003013610-2000,10003013610,-7.57201484177436E1,3.97142250593548E1
H,1,910677,103,3,10,225000,5,10003013610-2001,10003013610,-7.57228764031293E1,3.97144837268788E1
H,1,1037682,103,3,10,210000,5,10003013610-2002,10003013610,-7.57192142944498E1,3.97136270030128E1
H,1,584807,103,3,10,210800,5,10003013610-2003,10003013610,-7.57218022447606E1,3.97142153671031E1
H,1,461884,103,3,10,247000,5,10003013610-2004,10003013610,-7.57385082496115E1,3.97142682449985E1
H,1,461884,103,3,10,247000,5,10003013610-2005,10003013610,-7.57380381158033E1,3.97143813470958E1
H,1,1045267,103,3,10,9600,6,10003013610-2006,10003013610,-7.57385529579192E1,3.97141722868602E1
H,1,1074203,103,3,10,23400,6,10003013610-2007,10003013610,-7.57385883534021E1,3.97138726652401E1
H,1,57638,103,3,10,48000,6,10003013610-2008,10003013610,-7.57366103823115E1,3.97146914409746E1
H,1,796381,103,3,10,36000,6,10003013610-2009,10003013610,-7.57271510142027E1,3.97145466227604E1
H,1,1440525,103,3,10,41200,6,10003013610-2010,10003013610,-7.57370169645745E1,3.97146173420298E1
H,1,678962,103,3,10,62000,6,10003013610-2011,10003013610,-7.5735081230309E1,3.97146679214504E1
H,1,678962,103,3,10,62000,6,10003013610-2012,10003013610,-7.57315620940662E1,3.97148683116031E1
H,1,867587,103,3,10,63000,6,10003013610-2013,10003013610,-7.57359774618636E1,3.97148235233551E1
H,1,1355936,103,3,10,94500,6,10003013610-2014,10003013610,-7.57277087196201E1,3.97147837982945E1
H,1,965519,103,3,10,78130,6,10003013610-2015,10003013610,-7.57367222740586E1,3.97144997507235E1
H,1,55393,103,3,10,60000,6,10003013610-2016,10003013610,-7.57368402723875E1,3.9714727291194E1
H,1,55393,103,3,10,60000,6,10003013610-2017,10003013610,-7.57374427746942E1,3.97148096758653E1
H,1,1178235,103,3,10,118000,6,10003013610-2018,10003013610,-7.5730855819529E1,3.97151896053024E1
H,1,758796,103,3,10,141000,6,10003013610-2019,10003013610,-7.57302360204295E1,3.97146814812673E1
H,1,790169,103,3,10,123000,6,10003013610-2020,10003013610,-7.57294614372295E1,3.97149097028613E1
H,1,1089110,103,3,10,198800,6,10003013610-2021,10003013610,-7.57318415627023E1,3.9714698013404E1
H,1,790169,103,3,10,123000,6,10003013610-2022,10003013610,-7.57267685889083E1,3.97145509825703E1
H,1,936946,103,3,10,131600,6,10003013610-2023,10003013610,-7.57291292826156E1,3.9714224585779E1
H,1,936946,103,3,10,131600,6,10003013610-2024,10003013610,-7.57344801706672E1,3.97148521451595E1
H,1,792631,103,3,10,161800,6,10003013610-2025,10003013610,-7.5734404099174E1,3.97146961517817E1
H,1,397435,103,3,10,106300,6,10003013610-2026,10003013610,-7.57375636240931E1,3.97146076624588E1
H,1,1408377,103,3,10,143400,6,10003013610-2027,10003013610,-7.57349535912602E1,3.9715051473673E1
H,1,838618,103,3,10,134000,6,10003013610-2028,10003013610,-7.57298881457917E1,3.97148680846428E1
H,1,1408377,103,3,10,143400,6,10003013610-2029,10003013610,-7.57321941234237E1,3.97148367118387E1
H,1,838618,103,3,10,134000,6,10003013610-2030,10003013610,-7.57293344224705E1,3.97145768687488E1
H,1,927795,103,3,10,111500,6,10003013610-2031,10003013610,-7.57319701862937E1,3.9714625711814E1
H,1,792631,103,3,10,161800,6,10003013610-2032,10003013610,-7.57341307321814E1,3.97148132540363E1
H,1,1408377,103,3,10,143400,6,10003013610-2033,10003013610,-7.5733742908852E1,3.97146662277628E1
H,1,1058069,103,3,10,138000,6,10003013610-2034,10003013610,-7.57379644813175E1,3.97143443339522E1
H,1,838618,103,3,10,134000,6,10003013610-2035,10003013610,-7.57292535852311E1,3.97149122446766E1
H,1,1107024,103,3,10,101000,6,10003013610-2036,10003013610,-7.5735297714753E1,3.97147440168007E1
H,1,1107024,103,3,10,101000,6,10003013610-2037,10003013610,-7.57299905780714E1,3.97147628910786E1
H,1,1408377,103,3,10,143400,6,10003013610-2038,10003013610,-7.5737734310883E1,3.97146504809332E1
H,1,1408377,103,3,10,143400,6,10003013610-2039,10003013610,-7.57319575354288E1,3.97147555214468E1
H,1,1367343,103,3,10,196070,6,10003013610-2040,10003013610,-7.57288876988402E1,3.9714815362725E1
H,1,678532,103,3,10,103300,6,10003013610-2041,10003013610,-7.57329717760925E1,3.97147083899153E1
H,1,1260689,103,3,10,137700,6,10003013610-2042,10003013610,-7.57322557906053E1,3.97148759258925E1
H,1,530198,103,3,10,158100,6,10003013610-2043,10003013610,-7.57293598699752E1,3.9714725261113E1
H,1,795534,103,3,10,112800,6,10003013610-2044,10003013610,-7.5736966783775E1,3.97146876573948E1
H,1,434097,103,3,10,176000,5,10003013610-2045,10003013610,-7.57354390619655E1,3.97148320564498E1
H,1,164395,103,3,10,140000,6,10003013610-2046,10003013610,-7.57323753127995E1,3.97185508824462E1
H,1,164395,103,3,10,140000,6,10003013610-2047,10003013610,-7.57318263067106E1,3.97171982874838E1
H,1,183340,103,3,10,384180,6,10003013610-2048,10003013610,-7.57323389697191E1,3.97179657228514E1
H,1,289115,103,3,10,200000,6,10003013610-2049,10003013610,-7.57325239405964E1,3.9716267426759E1
H,1,289115,103,3,10,200000,6,10003013610-2050,10003013610,-7.57331502721154E1,3.97180884361257E1
H,1,289115,103,3,10,200000,6,10003013610-2051,10003013610,-7.57320853323748E1,3.97154250270014E1
H,1,1115034,103,3,10,258000,6,10003013610-2052,10003013610,-7.57339351169578E1,3.97170661842378E1
H,1,1115034,103,3,10,258000,6,10003013610-2053,10003013610,-7.57332072057621E1,3.97166016062624E1
H,1,1485547,103,3,10,475000,6,10003013610-2054,10003013610,-7.57320110373745E1,3.97181200089904E1
H,1,1485547,103,3,10,475000,6,10003013610-2055,10003013610,-7.57319942757455E1,3.97162966055756E1
H,1,1485547,103,3,10,475000,6,10003013610-2056,10003013610,-7.57331378188766E1,3.97169402854914E1
H,1,1485547,103,3,10,475000,6,10003013610-2057,10003013610,-7.57334303494496E1,3.9717736202375E1
H,1,1485547,103,3,10,475000,6,10003013610-2058,10003013610,-7.57320136796551E1,3.97182339025628E1
H,1,1086561,103,3,10,225600,6,10003013610-2059,10003013610,-7.57315263688213E1,3.9716884944608E1
H,1,1086561,103,3,10,225600,6,10003013610-2060,10003013610,-7.57317292029E1,3.9716616531154E1
H,1,1086561,103,3,10,225600,6,10003013610-2061,10003013610,-7.573345166383E1,3.9717085723779E1
H,1,1086561,103,3,10,225600,6,10003013610-2062,10003013610,-7.57317308341242E1,3.97172473820084E1
H,1,583700,103,3,10,23000,7,10003013610-2063,10003013610,-7.57333179823837E1,3.97179566757848E1
H,1,996767,103,3,10,28000,9,10003013610-2064,10003013610,-7.573399649502E1,3.97173666340746E1
H,1,944817,103,3,10,34700,7,10003013610-2065,10003013610,-7.5732836391069E1,3.97161947826566E1
H,1,944817,103,3,10,34700,7,10003013610-2066,10003013610,-7.5732803738986E1,3.97185276226407E1
H,1,117686,103,3,10,45600,7,10003013610-2067,10003013610,-7.5733832135979E1,3.97171552760634E1
H,1,322973,103,3,10,36000,7,10003013610-2068,10003013610,-7.57331110207487E1,3.97164277372824E1
H,1,322973,103,3,10,36000,7,10003013610-2069,10003013610,-7.57318895734355E1,3.97177418317681E1
H,1,268722,103,3,10,70008,7,10003013610-2070,10003013610,-7.57331786113464E1,3.97164509947941E1
H,1,1157088,103,3,10,60000,7,10003013610-2071,10003013610,-7.57320210978504E1,3.9716018860423E1
H,1,1157088,103,3,10,60000,7,10003013610-2072,10003013610,-7.57412915569788E1,3.97158925464111E1
H,1,675278,103,3,10,82100,10,10003013610-2073,10003013610,-7.57431608616232E1,3.97168718983581E1
H,1,1157088,103,3,10,60000,7,10003013610-2074,10003013610,-7.57428558426176E1,3.97162206102203E1
H,1,675278,103,3,10,82100,10,10003013610-2075,10003013610,-7.57444924268781E1,3.97180369883382E1
H,1,907074,103,3,10,81800,7,10003013610-2076,10003013610,-7.57415418158483E1,3.97158253119051E1
H,1,710254,103,3,10,62560,7,10003013610-2077,10003013610,-7.57439076354006E1,3.9717895482625E1
H,1,710254,103,3,10,62560,7,10003013610-2078,10003013610,-7.57436198647704E1,3.97174922831961E1
H,1,641791,103,3,10,84000,9,10003013610-2079,10003013610,-7.57429603401685E1,3.97165956796071E1
H,1,1474598,103,3,10,96200,7,10003013610-2080,10003013610,-7.57450226244845E1,3.97191250253355E1
H,1,701032,103,3,10,97200,7,10003013610-2081,10003013610,-7.57418088151741E1,3.97159137280886E1
H,1,766131,103,3,10,56800,10,10003013610-2082,10003013610,-7.5740840613558E1,3.97154153815283E1
H,1,270270,103,3,10,133500,7,10003013610-2083,10003013610,-7.57440302389372E1,3.97178590378698E1
