RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,486110,103,3,10,125000,4,10003014904-1883,10003014904,-7.5653193654767E1,3.96583488259916E1
H,1,1452229,103,3,10,176000,4,10003014904-1884,10003014904,-7.56446146898214E1,3.96578193901073E1
H,1,633379,103,3,10,174500,4,10003014904-1885,10003014904,-7.56447926749651E1,3.96580116235687E1
H,1,777188,103,3,10,114000,4,10003014904-1886,10003014904,-7.56435859607823E1,3.96619458600144E1
H,1,571150,103,3,10,142500,4,10003014904-1887,10003014904,-7.56447281286414E1,3.96617245213597E1
H,1,878643,103,3,10,118000,4,10003014904-1888,10003014904,-7.5643952727114E1,3.96617974583452E1
H,1,206548,103,3,10,107200,4,10003014904-1889,10003014904,-7.56444500608801E1,3.9661872850264E1
H,1,1459282,103,3,10,140050,4,10003014904-1890,10003014904,-7.56441217948546E1,3.96620995308466E1
H,1,1183450,103,3,10,102000,4,10003014904-1891,10003014904,-7.56437579707483E1,3.96625405981502E1
H,1,390006,103,3,10,135000,4,10003014904-1892,10003014904,-7.56448340834667E1,3.96619870779795E1
H,1,16771,103,3,10,101200,4,10003014904-1893,10003014904,-7.5645394078647E1,3.96620434473666E1
H,1,1459282,103,3,10,140050,4,10003014904-1894,10003014904,-7.56453194843E1,3.9661927065779E1
H,1,1183450,103,3,10,102000,4,10003014904-1895,10003014904,-7.56447295199898E1,3.9662043065717E1
H,1,16771,103,3,10,101200,4,10003014904-1896,10003014904,-7.5645141271585E1,3.96615538389285E1
H,1,1083203,103,3,10,120810,4,10003014904-1897,10003014904,-7.56456241351394E1,3.9662145563648E1
H,1,1311178,103,3,10,146800,4,10003014904-1898,10003014904,-7.56522992941522E1,3.96619577857315E1
H,1,595850,103,3,10,175550,4,10003014904-1899,10003014904,-7.56526294296916E1,3.96615760149657E1
H,1,1462332,103,3,10,120000,4,10003014904-1900,10003014904,-7.5652709381491E1,3.9662374079394E1
H,1,757079,103,3,10,113000,4,10003014904-1901,10003014904,-7.5652581268026E1,3.96620144359704E1
H,1,1114331,103,3,10,135000,4,10003014904-1902,10003014904,-7.56533825140225E1,3.96631709933932E1
H,1,1404162,103,3,10,146700,4,10003014904-1903,10003014904,-7.5653108562403E1,3.96626049453225E1
H,1,45147,103,3,10,178100,4,10003014904-1904,10003014904,-7.5653070464263E1,3.96626493251381E1
H,1,342719,103,3,10,124000,4,10003014904-1905,10003014904,-7.56533872015602E1,3.96626639494778E1
H,1,171430,103,3,10,171800,4,10003014904-1906,10003014904,-7.56539542954605E1,3.96637183704885E1
H,1,255870,103,3,10,123000,4,10003014904-1907,10003014904,-7.5653291400186E1,3.96634558973564E1
H,1,186890,103,3,10,169000,4,10003014904-1908,10003014904,-7.5642387771923E1,3.96627464097827E1
H,1,45147,103,3,10,178100,4,10003014904-1909,10003014904,-7.56424765657263E1,3.96625626034132E1
H,1,255870,103,3,10,123000,4,10003014904-1910,10003014904,-7.56432258529926E1,3.96625819332254E1
H,1,595850,103,3,10,175550,4,10003014904-1911,10003014904,-7.56429415837815E1,3.96625123710285E1
H,1,86238,103,3,10,110200,4,10003014904-1912,10003014904,-7.5643056558525E1,3.96626077058946E1
H,1,45147,103,3,10,178100,4,10003014904-1913,10003014904,-7.56433861683448E1,3.96625492063392E1
H,1,1404162,103,3,10,146700,4,10003014904-1914,10003014904,-7.5643301475483E1,3.96629173320047E1
H,1,275869,103,3,10,160000,4,10003014904-1915,10003014904,-7.56435696391022E1,3.96627705034051E1
H,1,614931,103,3,10,157000,4,10003014904-1916,10003014904,-7.56441866732082E1,3.96620988307588E1
H,1,926407,103,3,10,156090,4,10003014904-1917,10003014904,-7.5644201296052E1,3.9662254750888E1
H,1,595850,103,3,10,175550,4,10003014904-1918,10003014904,-7.56445799362843E1,3.9662319073688E1
H,1,45147,103,3,10,178100,4,10003014904-1919,10003014904,-7.56446861903017E1,3.96628273582337E1
H,1,929826,103,3,10,160000,4,10003014904-1920,10003014904,-7.56449268023682E1,3.96623941637213E1
H,1,45147,103,3,10,178100,4,10003014904-1921,10003014904,-7.5644967499755E1,3.96623690301407E1
H,1,45147,103,3,10,178100,4,10003014904-1922,10003014904,-7.56451769721725E1,3.966276332596E1
H,1,880537,103,3,10,100000,4,10003014904-1923,10003014904,-7.56457087530978E1,3.96623656925096E1
H,1,349342,103,3,10,193300,4,10003014904-1924,10003014904,-7.56450746230758E1,3.96623656634992E1
H,1,963107,103,3,10,123000,4,10003014904-1925,10003014904,-7.56456554036928E1,3.96622347637085E1
H,1,88603,103,3,10,122500,4,10003014904-1926,10003014904,-7.56458107974111E1,3.96627537589016E1
H,1,1168296,103,3,10,187000,4,10003014904-1927,10003014904,-7.56464692906915E1,3.96621083756953E1
H,1,350656,103,3,10,176300,4,10003014904-1928,10003014904,-7.56463200057594E1,3.96625224901084E1
H,1,88603,103,3,10,122500,4,10003014904-1929,10003014904,-7.56466830547878E1,3.96627341655641E1
H,1,1423709,103,3,10,157600,4,10003014904-1930,10003014904,-7.56468251187768E1,3.9662354415019E1
H,1,931581,103,3,10,181200,4,10003014904-1931,10003014904,-7.56464643677981E1,3.96619887689658E1
H,1,1168296,103,3,10,187000,4,10003014904-1932,10003014904,-7.56470445078636E1,3.9662345200409E1
H,1,1168296,103,3,10,187000,4,10003014904-1933,10003014904,-7.56479642209701E1,3.9662225084809E1
H,1,845641,103,3,10,135300,4,10003014904-1934,10003014904,-7.564755240845E1,3.96623039840994E1
H,1,1423709,103,3,10,157600,4,10003014904-1935,10003014904,-7.56476675407608E1,3.9662649712126E1
H,1,624752,103,3,10,143400,4,10003014904-1936,10003014904,-7.56486086451316E1,3.96624515942562E1
H,1,624752,103,3,10,143400,4,10003014904-1937,10003014904,-7.56474262742295E1,3.96621442017798E1
H,1,182624,103,3,10,128400,4,10003014904-1938,10003014904,-7.5648458687956E1,3.96624334637118E1
H,1,624752,103,3,10,143400,4,10003014904-1939,10003014904,-7.56485791675808E1,3.96622805931091E1
H,1,182624,103,3,10,128400,4,10003014904-1940,10003014904,-7.5649490158065E1,3.9662206354254E1
H,1,1224760,103,3,10,139500,4,10003014904-1941,10003014904,-7.56488447632481E1,3.96621967293453E1
H,1,411555,103,3,10,190900,4,10003014904-1942,10003014904,-7.56488214844282E1,3.96620136498336E1
H,1,1410151,103,3,10,107000,4,10003014904-1943,10003014904,-7.56499378609231E1,3.96615939800203E1
H,1,1410151,103,3,10,107000,4,10003014904-1944,10003014904,-7.56497209964895E1,3.96623102069641E1
H,1,693069,103,3,10,106000,4,10003014904-1945,10003014904,-7.56501948225011E1,3.96620111451066E1
H,1,693069,103,3,10,106000,4,10003014904-1946,10003014904,-7.56497200632735E1,3.96620984045295E1
H,1,693069,103,3,10,106000,4,10003014904-1947,10003014904,-7.56453936820747E1,3.96585680969278E1
H,1,693069,103,3,10,106000,4,10003014904-1948,10003014904,-7.56451367241254E1,3.96585666438247E1
H,1,1410151,103,3,10,107000,4,10003014904-1949,10003014904,-7.5645380981207E1,3.9658622051553E1
H,1,1410151,103,3,10,107000,4,10003014904-1950,10003014904,-7.56449538580282E1,3.96578053993465E1
H,1,1048044,103,3,10,124000,4,10003014904-1951,10003014904,-7.56440180884503E1,3.96583156035534E1
H,1,1152543,103,3,10,135000,4,10003014904-1952,10003014904,-7.56428543020225E1,3.96585947753883E1
H,1,514328,103,3,10,135500,4,10003014904-1953,10003014904,-7.56442392172815E1,3.96582992835952E1
H,1,1048044,103,3,10,124000,4,10003014904-1954,10003014904,-7.56415633855947E1,3.9659052928103E1
H,1,1152543,103,3,10,135000,4,10003014904-1955,10003014904,-7.5642311962141E1,3.96590090321753E1
H,1,1152543,103,3,10,135000,4,10003014904-1956,10003014904,-7.56433175473621E1,3.9658706281121E1
H,1,919699,103,3,10,101000,4,10003014904-1957,10003014904,-7.56426271688292E1,3.96586061734152E1
H,1,1048802,103,3,10,104400,4,10003014904-1958,10003014904,-7.56428755351308E1,3.96581919433675E1
H,1,1048044,103,3,10,124000,4,10003014904-1959,10003014904,-7.56420722670003E1,3.96585569305716E1
H,1,1048044,103,3,10,124000,4,10003014904-1960,10003014904,-7.56445762970552E1,3.96585092211978E1
H,1,1152543,103,3,10,135000,4,10003014904-1961,10003014904,-7.56420133860565E1,3.96586632811064E1
H,1,1048044,103,3,10,124000,4,10003014904-1962,10003014904,-7.56445307912896E1,3.96578589262117E1
H,1,1048802,103,3,10,104400,4,10003014904-1963,10003014904,-7.56441064511861E1,3.96579957640685E1
H,1,1048802,103,3,10,104400,4,10003014904-1964,10003014904,-7.56433400970293E1,3.96583050464794E1
H,1,1048044,103,3,10,124000,4,10003014904-1965,10003014904,-7.56426313575126E1,3.96586457426253E1
H,1,1152543,103,3,10,135000,4,10003014904-1966,10003014904,-7.56429573050787E1,3.96589341437224E1
H,1,1492305,103,3,10,155800,4,10003014904-1967,10003014904,-7.56429437921616E1,3.96583783643223E1
H,1,29921,103,3,10,104000,4,10003014904-1968,10003014904,-7.56419978002458E1,3.9658728049607E1
H,1,302945,103,3,10,173000,4,10003014904-1969,10003014904,-7.56413892028877E1,3.96596758819516E1
H,1,1321168,103,3,10,108400,4,10003014904-1970,10003014904,-7.56407845210803E1,3.96594620950502E1
H,1,75025,103,3,10,147000,4,10003014904-1971,10003014904,-7.56410613756994E1,3.96599141341097E1
H,1,1492305,103,3,10,155800,4,10003014904-1972,10003014904,-7.56410288665103E1,3.9659541923917E1
H,1,514328,103,3,10,135500,4,10003014904-1973,10003014904,-7.56519087450671E1,3.96576507952821E1
H,1,1357293,103,3,10,112200,4,10003014904-1974,10003014904,-7.5652930583261E1,3.96599361766331E1
H,1,1321168,103,3,10,108400,4,10003014904-1975,10003014904,-7.56529380899525E1,3.9659788045689E1
H,1,302945,103,3,10,173000,4,10003014904-1976,10003014904,-7.56528024125833E1,3.96602579491765E1
H,1,302945,103,3,10,173000,4,10003014904-1977,10003014904,-7.5652136881273E1,3.96580839160377E1
H,1,249891,103,3,10,124500,4,10003014904-1978,10003014904,-7.56529330591921E1,3.96598247886074E1
H,1,1321168,103,3,10,108400,4,10003014904-1979,10003014904,-7.56526044257191E1,3.96590031166152E1
H,1,1321168,103,3,10,108400,4,10003014904-1980,10003014904,-7.5652400309465E1,3.9657992936415E1
H,1,742676,103,3,10,149200,4,10003014904-1981,10003014904,-7.56523827147023E1,3.96592806610683E1
H,1,1294673,103,3,10,136940,4,10003014904-1982,10003014904,-7.56526194607895E1,3.96594041247057E1
H,1,91085,103,3,10,129100,4,10003014904-1983,10003014904,-7.56529996565341E1,3.96603780476615E1
H,1,91085,103,3,10,129100,4,10003014904-1984,10003014904,-7.56525056111383E1,3.96583350940107E1
H,1,1294673,103,3,10,136940,4,10003014904-1985,10003014904,-7.5652108731698E1,3.96581485185641E1
H,1,524856,103,3,10,183800,4,10003014904-1986,10003014904,-7.56525450340306E1,3.96594491268604E1
H,1,1294673,103,3,10,136940,4,10003014904-1987,10003014904,-7.56523469392181E1,3.9658501334855E1
H,1,1091570,103,3,10,141000,4,10003014904-1988,10003014904,-7.56516213594874E1,3.96578477175886E1
H,1,1258926,103,3,10,178000,4,10003014904-1989,10003014904,-7.56516871493945E1,3.96602497824175E1
H,1,1258926,103,3,10,178000,4,10003014904-1990,10003014904,-7.56518071879124E1,3.96591259279971E1
H,1,1091570,103,3,10,141000,4,10003014904-1991,10003014904,-7.56516894402837E1,3.9659788819922E1
H,1,1368890,103,3,10,120000,4,10003014904-1992,10003014904,-7.5651767786903E1,3.96594567649211E1
H,1,1368890,103,3,10,120000,4,10003014904-1993,10003014904,-7.5651323898078E1,3.96599418664215E1
H,1,1368890,103,3,10,120000,4,10003014904-1994,10003014904,-7.5651526640614E1,3.96606002584536E1
H,1,1368890,103,3,10,120000,4,10003014904-1995,10003014904,-7.56513972824813E1,3.96576318884293E1
H,1,1368890,103,3,10,120000,4,10003014904-1996,10003014904,-7.56518099897977E1,3.96596738560911E1
H,1,957958,103,3,10,150000,4,10003014904-1997,10003014904,-7.56517795075911E1,3.96605710846504E1
H,1,957958,103,3,10,150000,4,10003014904-1998,10003014904,-7.56513586169288E1,3.9658025976367E1
H,1,957958,103,3,10,150000,4,10003014904-1999,10003014904,-7.56514264849297E1,3.9659131085681E1
H,1,131492,103,3,10,150300,4,10003014904-2000,10003014904,-7.56518483882796E1,3.96585712575703E1
H,1,131492,103,3,10,150300,4,10003014904-2001,10003014904,-7.56515571870633E1,3.96599460338256E1
H,1,511021,103,3,10,112000,4,10003014904-2002,10003014904,-7.56512054706524E1,3.96578078987272E1
H,1,511021,103,3,10,112000,4,10003014904-2003,10003014904,-7.56516712489727E1,3.96604269247547E1
H,1,511021,103,3,10,112000,4,10003014904-2004,10003014904,-7.56513689165955E1,3.9660924164752E1
H,1,44071,103,3,10,194800,4,10003014904-2005,10003014904,-7.5651424125751E1,3.96586110839083E1
H,1,345027,103,3,10,132400,4,10003014904-2006,10003014904,-7.56518300451123E1,3.96601863802654E1
H,1,345027,103,3,10,132400,4,10003014904-2007,10003014904,-7.56457446265473E1,3.96584101387996E1
H,1,345027,103,3,10,132400,4,10003014904-2008,10003014904,-7.56456596246497E1,3.96577358108255E1
H,1,345027,103,3,10,132400,4,10003014904-2009,10003014904,-7.56467064247342E1,3.96591351871175E1
H,1,190280,103,3,10,222200,4,10003014904-2010,10003014904,-7.56462765579512E1,3.96589495195368E1
H,1,864677,103,3,10,240000,4,10003014904-2011,10003014904,-7.56464155692193E1,3.96586138144673E1
H,1,528214,103,3,10,245500,4,10003014904-2012,10003014904,-7.56466159294232E1,3.9659052477576E1
H,1,314386,103,3,10,255000,2,10003014904-2013,10003014904,-7.5645934391709E1,3.96573879676753E1
H,1,1483913,103,3,10,345000,4,10003014904-2014,10003014904,-7.56460253884903E1,3.96577656777614E1
H,1,1465360,103,3,10,530200,4,10003014904-2015,10003014904,-7.5645820909038E1,3.96576390660581E1
H,1,840802,103,3,10,204400,4,10003014904-2016,10003014904,-7.56465411698241E1,3.96588159558143E1
H,1,138911,103,3,10,214000,4,10003014904-2017,10003014904,-7.56470714028171E1,3.9661133114553E1
H,1,1185066,103,3,10,242101,4,10003014904-2018,10003014904,-7.56467350089614E1,3.96600155448355E1
H,1,88280,103,3,10,487200,4,10003014904-2019,10003014904,-7.56469336427242E1,3.96602338777393E1
H,1,923079,103,3,10,235000,4,10003014904-2020,10003014904,-7.56470039267598E1,3.96594913952577E1
H,1,1146759,103,3,10,254900,4,10003014904-2021,10003014904,-7.5647517420984E1,3.9661131179322E1
H,1,798376,103,3,10,378000,4,10003014904-2022,10003014904,-7.5646646595132E1,3.9659576107381E1
H,1,94214,103,3,10,325000,4,10003014904-2023,10003014904,-7.56469224997616E1,3.96598958758788E1
H,1,798376,103,3,10,378000,4,10003014904-2024,10003014904,-7.56464113801992E1,3.96604747519895E1
H,1,798376,103,3,10,378000,4,10003014904-2025,10003014904,-7.56466198904637E1,3.96596193387196E1
H,1,441323,103,3,10,438300,4,10003014904-2026,10003014904,-7.56454347072341E1,3.96595667078402E1
H,1,441323,103,3,10,438300,4,10003014904-2027,10003014904,-7.5644909331869E1,3.9660722707837E1
H,1,1243045,103,3,10,315910,4,10003014904-2028,10003014904,-7.56452159144736E1,3.96603972067755E1
H,1,918028,103,3,10,0,5,10003014904-2029,10003014904,-7.56447069098242E1,3.96601178681656E1
H,1,1314514,103,3,10,3900,5,10003014904-2030,10003014904,-7.56444683628755E1,3.96610594512126E1
H,1,653479,103,3,10,4000,5,10003014904-2031,10003014904,-7.5644242094076E1,3.96608325652006E1
H,1,382455,103,3,10,19000,5,10003014904-2032,10003014904,-7.56456741879527E1,3.96603991442788E1
H,1,1373774,103,3,10,25800,5,10003014904-2033,10003014904,-7.56455545997366E1,3.96603316592253E1
H,1,1373774,103,3,10,25800,5,10003014904-2034,10003014904,-7.56449911133158E1,3.96608291301014E1
H,1,520170,103,3,10,28200,5,10003014904-2035,10003014904,-7.56449491713496E1,3.96602916186537E1
H,1,159430,103,3,10,33000,5,10003014904-2036,10003014904,-7.56455961363751E1,3.96599221910531E1
H,1,1020303,103,3,10,28800,5,10003014904-2037,10003014904,-7.56454331568287E1,3.9660408017369E1
H,1,1020303,103,3,10,28800,5,10003014904-2038,10003014904,-7.56453385302194E1,3.96590423161142E1
H,1,1020303,103,3,10,28800,5,10003014904-2039,10003014904,-7.56456304969666E1,3.9659204272454E1
H,1,734317,103,3,10,25300,5,10003014904-2040,10003014904,-7.56452737746723E1,3.96588101084345E1
H,1,997823,103,3,10,45000,5,10003014904-2041,10003014904,-7.56457614813476E1,3.96587268600918E1
H,1,1065920,103,3,10,42500,5,10003014904-2042,10003014904,-7.5643661062812E1,3.96593408099635E1
H,1,641436,103,3,10,57000,5,10003014904-2043,10003014904,-7.56438333010856E1,3.96591527143227E1
H,1,1430639,103,3,10,70000,5,10003014904-2044,10003014904,-7.56447903465308E1,3.96586885095243E1
H,1,893254,103,3,10,50000,5,10003014904-2045,10003014904,-7.56433564386998E1,3.9659192279903E1
H,1,258205,103,3,10,75000,5,10003014904-2046,10003014904,-7.56426895813352E1,3.9659277117856E1
H,1,100996,103,3,10,67000,5,10003014904-2047,10003014904,-7.56442686855512E1,3.9658909339005E1
H,1,129841,103,3,10,88600,5,10003014904-2048,10003014904,-7.5644879767423E1,3.96593641806817E1
H,1,100996,103,3,10,67000,5,10003014904-2049,10003014904,-7.5642528917892E1,3.96597331729767E1
H,1,893254,103,3,10,50000,5,10003014904-2050,10003014904,-7.56430721872005E1,3.96596082638991E1
H,1,62230,103,3,10,64200,5,10003014904-2051,10003014904,-7.56427070625693E1,3.96596125802276E1
H,1,103756,103,3,10,52600,5,10003014904-2052,10003014904,-7.56421352746026E1,3.96597518998712E1
H,1,18089,103,3,10,60000,5,10003014904-2053,10003014904,-7.56430804128577E1,3.96590847980855E1
H,1,740927,103,3,10,99000,5,10003014904-2054,10003014904,-7.56423238901235E1,3.96599168827108E1
H,1,41693,103,3,10,77000,5,10003014904-2055,10003014904,-7.56444666274982E1,3.96585962904831E1
H,1,304088,103,3,10,58600,5,10003014904-2056,10003014904,-7.5642434654753E1,3.96595375562556E1
H,1,1321492,103,3,10,89400,5,10003014904-2057,10003014904,-7.5643700040068E1,3.96589074421471E1
H,1,1023405,103,3,10,70000,5,10003014904-2058,10003014904,-7.56459485756596E1,3.96594784266606E1
H,1,896087,103,3,10,51800,5,10003014904-2059,10003014904,-7.5646278194333E1,3.96593759194732E1
H,1,213410,103,3,10,84000,5,10003014904-2060,10003014904,-7.56463849429877E1,3.96597358704742E1
H,1,128202,103,3,10,60000,5,10003014904-2061,10003014904,-7.56462769357796E1,3.9659385464548E1
H,1,150189,103,3,10,93500,5,10003014904-2062,10003014904,-7.56459832181541E1,3.96593417993733E1
H,1,525353,103,3,10,96100,5,10003014904-2063,10003014904,-7.56448246458023E1,3.96597656849806E1
H,1,1114248,103,3,10,87500,5,10003014904-2064,10003014904,-7.56453026653551E1,3.9659531596586E1
H,1,690240,103,3,10,60020,5,10003014904-2065,10003014904,-7.5643704223278E1,3.96601649262214E1
H,1,950820,103,3,10,76150,5,10003014904-2066,10003014904,-7.56436827965011E1,3.96599228168557E1
H,1,1037014,103,3,10,87504,5,10003014904-2067,10003014904,-7.56440043554041E1,3.96603281540411E1
H,1,81159,103,3,10,78000,5,10003014904-2068,10003014904,-7.56450210042065E1,3.96600242850107E1
H,1,1387836,103,3,10,72500,5,10003014904-2069,10003014904,-7.5643581410479E1,3.96600581272791E1
H,1,1418119,103,3,10,85800,5,10003014904-2070,10003014904,-7.56439818696641E1,3.96597320004022E1
H,1,1271035,103,3,10,87700,5,10003014904-2071,10003014904,-7.56433980221351E1,3.96600527070983E1
H,1,460326,103,3,10,64500,5,10003014904-2072,10003014904,-7.5643933642415E1,3.96599155361515E1
H,1,460326,103,3,10,64500,5,10003014904-2073,10003014904,-7.564476641123E1,3.96594733032016E1
H,1,460326,103,3,10,64500,5,10003014904-2074,10003014904,-7.56438668660024E1,3.966123243704E1
H,1,354864,103,3,10,50000,5,10003014904-2075,10003014904,-7.56415090723524E1,3.96600358514663E1
H,1,1029579,103,3,10,74000,5,10003014904-2076,10003014904,-7.56415570914683E1,3.96610152859447E1
H,1,1029579,103,3,10,74000,5,10003014904-2077,10003014904,-7.564208315455E1,3.96603500845665E1
H,1,294243,103,3,10,53000,5,10003014904-2078,10003014904,-7.56428026324555E1,3.96618208667742E1
H,1,256756,103,3,10,66400,5,10003014904-2079,10003014904,-7.56432940337285E1,3.96614446356964E1
H,1,1265181,103,3,10,75000,5,10003014904-2080,10003014904,-7.56419656073686E1,3.96609893818078E1
H,1,1083978,103,3,10,96100,5,10003014904-2081,10003014904,-7.56432059404611E1,3.96613216816726E1
H,1,347839,103,3,10,75000,5,10003014904-2082,10003014904,-7.56441786043528E1,3.96615847361112E1
H,1,347839,103,3,10,75000,5,10003014904-2083,10003014904,-7.56423537504895E1,3.96612060187548E1
H,1,347839,103,3,10,75000,5,10003014904-2084,10003014904,-7.5644119939381E1,3.96612021195137E1
