RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,844920,103,3,10,196270,9,10003013610-2094,10003013610,-7.57445168699903E1,3.97177742617135E1,P,102,10,1,5,2,1,7,1,,,1,,42,1,10003013610-2094-5759,100020000305,
H,1,844920,103,3,10,196270,9,10003013610-2094,10003013610,-7.57445168699903E1,3.97177742617135E1,P,102,10,2,39,2,15,9,1,6,0,2,,132,1,10003013610-2094-5760,,
H,1,844920,103,3,10,196270,9,10003013610-2094,10003013610,-7.57445168699903E1,3.97177742617135E1,P,102,10,1,34,1,,10,1,1,10000,1,9130,42,1,10003013610-2094-5761,,222715054
H,1,844920,103,3,10,196270,9,10003013610-2094,10003013610,-7.57445168699903E1,3.97177742617135E1,P,102,10,1,62,1,,15,1,6,1000,1,5600,42,1,10003013610-2094-5762,,
H,1,450520,103,3,10,177000,7,10003013610-2095,10003013610,-7.57453853270934E1,3.97198957766768E1,P,200,10,1,56,1,,0,1,1,90000,1,9130,10,1,10003013610-2095-5763,,447418294
H,1,450520,103,3,10,177000,7,10003013610-2095,10003013610,-7.57453853270934E1,3.97198957766768E1,P,200,10,2,51,1,,1,1,6,0,1,,10,1,10003013610-2095-5764,,
H,1,450520,103,3,10,177000,7,10003013610-2095,10003013610,-7.57453853270934E1,3.97198957766768E1,P,200,10,2,28,1,,2,1,6,13000,1,,10,1,10003013610-2095-5765,,
H,1,450520,103,3,10,177000,7,10003013610-2095,10003013610,-7.57453853270934E1,3.97198957766768E1,P,200,10,1,21,1,,2,1,3,9000,1,9610,10,1,10003013610-2095-5766,,
H,1,450520,103,3,10,177000,7,10003013610-2095,10003013610,-7.57453853270934E1,3.97198957766768E1,P,200,10,1,7,2,4,7,1,,,1,,10,1,10003013610-2095-5767,100124000293,
H,1,450520,103,3,10,177000,7,10003013610-2095,10003013610,-7.57453853270934E1,3.97198957766768E1,P,200,10,2,1,,,7,1,,,1,,10,1,10003013610-2095-5768,,
H,1,450520,103,3,10,177000,7,10003013610-2095,10003013610,-7.57453853270934E1,3.97198957766768E1,P,200,10,1,32,1,,9,1,1,65000,1,7210,10,1,10003013610-2095-5769,,219099801
H,1,844920,103,3,10,196270,9,10003013610-2096,10003013610,-7.57476991932497E1,3.9693932109047E1,P,102,10,2,55,1,,0,1,1,70000,1,3255,42,1,10003013610-2096-5770,,312255144
H,1,844920,103,3,10,196270,9,10003013610-2096,10003013610,-7.57476991932497E1,3.9693932109047E1,P,102,10,1,54,1,,1,1,1,85270,1,6200,42,1,10003013610-2096-5771,,563009018
H,1,844920,103,3,10,196270,9,10003013610-2096,10003013610,-7.57476991932497E1,3.9693932109047E1,P,102,10,1,31,1,,2,1,1,30000,1,5240,42,1,10003013610-2096-5772,,635171028
H,1,844920,103,3,10,196270,9,10003013610-2096,10003013610,-7.57476991932497E1,3.9693932109047E1,P,102,10,1,15,2,11,2,1,,0,1,,42,1,10003013610-2096-5773,100020000227,
H,1,844920,103,3,10,196270,9,10003013610-2096,10003013610,-7.57476991932497E1,3.9693932109047E1,P,102,10,2,13,2,9,7,1,,,2,,132,1,10003013610-2096-5774,100020000236,
H,1,844920,103,3,10,196270,9,10003013610-2096,10003013610,-7.57476991932497E1,3.9693932109047E1,P,102,10,1,5,2,1,7,1,,,1,,42,1,10003013610-2096-5775,100020000233,
H,1,844920,103,3,10,196270,9,10003013610-2096,10003013610,-7.57476991932497E1,3.9693932109047E1,P,102,10,2,39,2,15,9,1,6,0,2,,132,1,10003013610-2096-5776,,
H,1,844920,103,3,10,196270,9,10003013610-2096,10003013610,-7.57476991932497E1,3.9693932109047E1,P,102,10,1,34,1,,10,1,1,10000,1,9130,42,1,10003013610-2096-5777,,562982751
H,1,844920,103,3,10,196270,9,10003013610-2096,10003013610,-7.57476991932497E1,3.9693932109047E1,P,102,10,1,62,1,,15,1,6,1000,1,5600,42,1,10003013610-2096-5778,,
H,1,844920,103,3,10,196270,9,10003013610-2097,10003013610,-7.57371669754078E1,3.96957446700594E1,P,102,10,2,55,1,,0,1,1,70000,1,3255,42,1,10003013610-2097-5779,,219103967
H,1,844920,103,3,10,196270,9,10003013610-2097,10003013610,-7.57371669754078E1,3.96957446700594E1,P,102,10,1,54,1,,1,1,1,85270,1,6200,42,1,10003013610-2097-5780,,603517186
H,1,844920,103,3,10,196270,9,10003013610-2097,10003013610,-7.57371669754078E1,3.96957446700594E1,P,102,10,1,31,1,,2,1,1,30000,1,5240,42,1,10003013610-2097-5781,,447419789
H,1,844920,103,3,10,196270,9,10003013610-2097,10003013610,-7.57371669754078E1,3.96957446700594E1,P,102,10,1,15,2,11,2,1,,0,1,,42,1,10003013610-2097-5782,100128000297,
H,1,844920,103,3,10,196270,9,10003013610-2097,10003013610,-7.57371669754078E1,3.96957446700594E1,P,102,10,2,13,2,9,7,1,,,2,,132,1,10003013610-2097-5783,100000600017,
H,1,844920,103,3,10,196270,9,10003013610-2097,10003013610,-7.57371669754078E1,3.96957446700594E1,P,102,10,1,5,2,1,7,1,,,1,,42,1,10003013610-2097-5784,100130000264,
H,1,844920,103,3,10,196270,9,10003013610-2097,10003013610,-7.57371669754078E1,3.96957446700594E1,P,102,10,2,39,2,15,9,1,6,0,2,,132,1,10003013610-2097-5785,,
H,1,844920,103,3,10,196270,9,10003013610-2097,10003013610,-7.57371669754078E1,3.96957446700594E1,P,102,10,1,34,1,,10,1,1,10000,1,9130,42,1,10003013610-2097-5786,,816190268
H,1,844920,103,3,10,196270,9,10003013610-2097,10003013610,-7.57371669754078E1,3.96957446700594E1,P,102,10,1,62,1,,15,1,6,1000,1,5600,42,1,10003013610-2097-5787,,
H,1,450520,103,3,10,177000,7,10003013610-2098,10003013610,-7.57252454682124E1,3.97009270902796E1,P,200,10,1,56,1,,0,1,1,90000,1,9130,10,1,10003013610-2098-5788,,447434812
H,1,450520,103,3,10,177000,7,10003013610-2098,10003013610,-7.57252454682124E1,3.97009270902796E1,P,200,10,2,51,1,,1,1,6,0,1,,10,1,10003013610-2098-5789,,
H,1,450520,103,3,10,177000,7,10003013610-2098,10003013610,-7.57252454682124E1,3.97009270902796E1,P,200,10,2,28,1,,2,1,6,13000,1,,10,1,10003013610-2098-5790,,
H,1,450520,103,3,10,177000,7,10003013610-2098,10003013610,-7.57252454682124E1,3.97009270902796E1,P,200,10,1,21,1,,2,1,3,9000,1,9610,10,1,10003013610-2098-5791,,
H,1,450520,103,3,10,177000,7,10003013610-2098,10003013610,-7.57252454682124E1,3.97009270902796E1,P,200,10,1,7,2,4,7,1,,,1,,10,1,10003013610-2098-5792,100020000227,
H,1,450520,103,3,10,177000,7,10003013610-2098,10003013610,-7.57252454682124E1,3.97009270902796E1,P,200,10,2,1,,,7,1,,,1,,10,1,10003013610-2098-5793,,
H,1,450520,103,3,10,177000,7,10003013610-2098,10003013610,-7.57252454682124E1,3.97009270902796E1,P,200,10,1,32,1,,9,1,1,65000,1,7210,10,1,10003013610-2098-5794,,816281067
H,1,318323,103,3,10,142800,8,10003013610-2099,10003013610,-7.57233621782254E1,3.9693029801973E1,P,200,10,2,58,1,,0,1,1,45000,1,120,24,1,10003013610-2099-5795,,898470018
H,1,318323,103,3,10,142800,8,10003013610-2099,10003013610,-7.57233621782254E1,3.9693029801973E1,P,200,10,1,53,1,,1,1,1,42000,1,8965,36,1,10003013610-2099-5796,,945088862
H,1,318323,103,3,10,142800,8,10003013610-2099,10003013610,-7.57233621782254E1,3.9693029801973E1,P,200,10,2,33,1,,2,1,3,7200,1,4110,10,1,10003013610-2099-5797,,
H,1,318323,103,3,10,142800,8,10003013610-2099,10003013610,-7.57233621782254E1,3.9693029801973E1,P,200,10,1,8,2,4,7,1,,,1,,10,1,10003013610-2099-5798,100023000118,
H,1,318323,103,3,10,142800,8,10003013610-2099,10003013610,-7.57233621782254E1,3.9693029801973E1,P,200,10,1,6,2,3,7,1,,,1,,10,1,10003013610-2099-5799,100124000062,
H,1,318323,103,3,10,142800,8,10003013610-2099,10003013610,-7.57233621782254E1,3.9693029801973E1,P,200,10,2,48,1,,10,1,6,8600,1,,6,1,10003013610-2099-5800,,
H,1,318323,103,3,10,142800,8,10003013610-2099,10003013610,-7.57233621782254E1,3.9693029801973E1,P,200,10,1,32,1,,15,1,1,20000,1,8140,10,1,10003013610-2099-5801,,816276109
H,1,318323,103,3,10,142800,8,10003013610-2099,10003013610,-7.57233621782254E1,3.9693029801973E1,P,200,10,1,27,1,,15,1,1,20000,1,5120,10,2,10003013610-2099-5802,,250911955
H,1,450520,103,3,10,177000,7,10003013610-2100,10003013610,-7.57401081228883E1,3.9715118072968E1,P,200,10,1,56,1,,0,1,1,90000,1,9130,10,1,10003013610-2100-5803,,542723747
H,1,450520,103,3,10,177000,7,10003013610-2100,10003013610,-7.57401081228883E1,3.9715118072968E1,P,200,10,2,51,1,,1,1,6,0,1,,10,1,10003013610-2100-5804,,
H,1,450520,103,3,10,177000,7,10003013610-2100,10003013610,-7.57401081228883E1,3.9715118072968E1,P,200,10,2,28,1,,2,1,6,13000,1,,10,1,10003013610-2100-5805,,
H,1,450520,103,3,10,177000,7,10003013610-2100,10003013610,-7.57401081228883E1,3.9715118072968E1,P,200,10,1,21,1,,2,1,3,9000,1,9610,10,1,10003013610-2100-5806,,
H,1,450520,103,3,10,177000,7,10003013610-2100,10003013610,-7.57401081228883E1,3.9715118072968E1,P,200,10,1,7,2,4,7,1,,,1,,10,1,10003013610-2100-5807,100130000104,
H,1,450520,103,3,10,177000,7,10003013610-2100,10003013610,-7.57401081228883E1,3.9715118072968E1,P,200,10,2,1,,,7,1,,,1,,10,1,10003013610-2100-5808,,
H,1,450520,103,3,10,177000,7,10003013610-2100,10003013610,-7.57401081228883E1,3.9715118072968E1,P,200,10,1,32,1,,9,1,1,65000,1,7210,10,1,10003013610-2100-5809,,481914232
H,1,692172,103,3,10,171800,7,10003013610-2101,10003013610,-7.57360156825701E1,3.97043082901893E1,P,104,10,2,35,2,15,0,3,1,49800,1,430,72,2,10003013610-2101-5810,,447436494
H,1,692172,103,3,10,171800,7,10003013610-2101,10003013610,-7.57360156825701E1,3.97043082901893E1,P,104,10,1,44,1,,1,24,1,62000,1,5000,72,1,10003013610-2101-5811,,312255789
H,1,692172,103,3,10,171800,7,10003013610-2101,10003013610,-7.57360156825701E1,3.97043082901893E1,P,104,10,1,14,2,10,2,24,,,1,,10,2,10003013610-2101-5812,100128000154,
H,1,692172,103,3,10,171800,7,10003013610-2101,10003013610,-7.57360156825701E1,3.97043082901893E1,P,104,10,1,12,2,9,2,24,,,1,,10,1,10003013610-2101-5813,100023000208,
H,1,692172,103,3,10,171800,7,10003013610-2101,10003013610,-7.57360156825701E1,3.97043082901893E1,P,104,10,2,29,1,,5,3,1,60000,1,1006,72,1,10003013610-2101-5814,,816383640
H,1,692172,103,3,10,171800,7,10003013610-2101,10003013610,-7.57360156825701E1,3.97043082901893E1,P,104,10,2,14,2,11,10,24,,,1,,72,1,10003013610-2101-5815,100020000238,
H,1,692172,103,3,10,171800,7,10003013610-2101,10003013610,-7.57360156825701E1,3.97043082901893E1,P,104,10,1,9,2,6,10,24,,,1,,72,1,10003013610-2101-5816,100008000121,
H,1,1323939,103,3,10,110330,7,10003013610-2102,10003013610,-7.57387599374864E1,3.96998193390618E1,P,103,10,2,50,1,,0,1,1,14330,1,3600,42,2,10003013610-2102-5817,,121454771
H,1,1323939,103,3,10,110330,7,10003013610-2102,10003013610,-7.57387599374864E1,3.96998193390618E1,P,103,10,1,18,2,14,2,1,6,0,1,,42,2,10003013610-2102-5818,100130000276,
H,1,1323939,103,3,10,110330,7,10003013610-2102,10003013610,-7.57387599374864E1,3.96998193390618E1,P,103,10,2,5,2,2,7,1,,,1,,10,2,10003013610-2102-5819,100130000264,
H,1,1323939,103,3,10,110330,7,10003013610-2102,10003013610,-7.57387599374864E1,3.96998193390618E1,P,103,10,2,4,2,1,7,1,,,1,,10,2,10003013610-2102-5820,100020000228,
H,1,1323939,103,3,10,110330,7,10003013610-2102,10003013610,-7.57387599374864E1,3.96998193390618E1,P,103,10,1,3,2,1,7,1,,,1,,10,2,10003013610-2102-5821,100020000233,
H,1,1323939,103,3,10,110330,7,10003013610-2102,10003013610,-7.57387599374864E1,3.96998193390618E1,P,103,10,1,0,,,7,1,,,1,,10,2,10003013610-2102-5822,,
H,1,1323939,103,3,10,110330,7,10003013610-2102,10003013610,-7.57387599374864E1,3.96998193390618E1,P,103,10,1,51,1,,15,1,1,96000,1,9610,10,2,10003013610-2102-5823,,400836284
H,1,565024,103,3,10,127700,7,10003013610-2103,10003013610,-7.57445761906271E1,3.97067756942501E1,P,103,10,2,47,1,,0,1,1,67000,1,3255,42,2,10003013610-2103-5824,,312255789
H,1,565024,103,3,10,127700,7,10003013610-2103,10003013610,-7.57445761906271E1,3.97067756942501E1,P,103,10,1,51,1,,1,1,1,41000,1,3600,42,2,10003013610-2103-5825,,695670349
H,1,565024,103,3,10,127700,7,10003013610-2103,10003013610,-7.57445761906271E1,3.97067756942501E1,P,103,10,1,24,1,,2,1,1,8000,1,9620,10,2,10003013610-2103-5826,,898478581
H,1,565024,103,3,10,127700,7,10003013610-2103,10003013610,-7.57445761906271E1,3.97067756942501E1,P,103,10,2,20,2,15,2,1,6,0,1,4760,10,2,10003013610-2103-5827,,
H,1,565024,103,3,10,127700,7,10003013610-2103,10003013610,-7.57445761906271E1,3.97067756942501E1,P,103,10,2,4,2,1,2,1,,,1,,10,2,10003013610-2103-5828,100023000204,
H,1,565024,103,3,10,127700,7,10003013610-2103,10003013610,-7.57445761906271E1,3.97067756942501E1,P,103,10,2,1,,,2,1,,,1,,10,2,10003013610-2103-5829,,
H,1,565024,103,3,10,127700,7,10003013610-2103,10003013610,-7.57445761906271E1,3.97067756942501E1,P,103,10,2,23,1,,15,1,1,11700,1,4720,42,2,10003013610-2103-5830,,528730633
H,1,830401,103,3,10,160000,7,10003013610-2104,10003013610,-7.57176487943843E1,3.97204041879174E1,P,104,10,2,53,2,16,0,1,1,129000,1,230,42,2,10003013610-2104-5831,,889386041
H,1,830401,103,3,10,160000,7,10003013610-2104,10003013610,-7.57176487943843E1,3.97204041879174E1,P,104,10,1,54,1,,1,1,3,25000,1,3850,42,2,10003013610-2104-5832,,
H,1,830401,103,3,10,160000,7,10003013610-2104,10003013610,-7.57176487943843E1,3.97204041879174E1,P,104,10,2,30,2,15,2,1,1,6000,1,7750,42,2,10003013610-2104-5833,,307359133
H,1,830401,103,3,10,160000,7,10003013610-2104,10003013610,-7.57176487943843E1,3.97204041879174E1,P,104,10,1,8,2,4,7,3,,,1,,42,9,10003013610-2104-5834,100130000248,
H,1,830401,103,3,10,160000,7,10003013610-2104,10003013610,-7.57176487943843E1,3.97204041879174E1,P,104,10,2,3,3,1,7,3,,,1,,42,9,10003013610-2104-5835,00249522,
H,1,830401,103,3,10,160000,7,10003013610-2104,10003013610,-7.57176487943843E1,3.97204041879174E1,P,104,10,2,2,,,7,3,,,1,,42,9,10003013610-2104-5836,,
H,1,830401,103,3,10,160000,7,10003013610-2104,10003013610,-7.57176487943843E1,3.97204041879174E1,P,104,10,1,2,,,7,3,,,1,,42,9,10003013610-2104-5837,,
H,1,565024,103,3,10,127700,7,10003013610-2105,10003013610,-7.57321876345723E1,3.96989183119493E1,P,103,10,2,47,1,,0,1,1,67000,1,3255,42,2,10003013610-2105-5838,,385141783
H,1,565024,103,3,10,127700,7,10003013610-2105,10003013610,-7.57321876345723E1,3.96989183119493E1,P,103,10,1,51,1,,1,1,1,41000,1,3600,42,2,10003013610-2105-5839,,615821618
H,1,565024,103,3,10,127700,7,10003013610-2105,10003013610,-7.57321876345723E1,3.96989183119493E1,P,103,10,1,24,1,,2,1,1,8000,1,9620,10,2,10003013610-2105-5840,,635183759
H,1,565024,103,3,10,127700,7,10003013610-2105,10003013610,-7.57321876345723E1,3.96989183119493E1,P,103,10,2,20,2,15,2,1,6,0,1,4760,10,2,10003013610-2105-5841,,
H,1,565024,103,3,10,127700,7,10003013610-2105,10003013610,-7.57321876345723E1,3.96989183119493E1,P,103,10,2,4,2,1,2,1,,,1,,10,2,10003013610-2105-5842,100130000248,
H,1,565024,103,3,10,127700,7,10003013610-2105,10003013610,-7.57321876345723E1,3.96989183119493E1,P,103,10,2,1,,,2,1,,,1,,10,2,10003013610-2105-5843,,
H,1,565024,103,3,10,127700,7,10003013610-2105,10003013610,-7.57321876345723E1,3.96989183119493E1,P,103,10,2,23,1,,15,1,1,11700,1,4720,42,2,10003013610-2105-5844,,219119625
H,1,1188086,103,3,10,179000,9,10003013610-2106,10003013610,-7.57476834769495E1,3.96914223651203E1,P,300,10,1,26,1,,0,7,1,12000,2,6260,313,8,10003013610-2106-5845,,219101359
H,1,1188086,103,3,10,179000,9,10003013610-2106,10003013610,-7.57476834769495E1,3.96914223651203E1,P,300,10,2,30,1,,1,7,3,0,2,5400,313,8,10003013610-2106-5846,,
H,1,1188086,103,3,10,179000,9,10003013610-2106,10003013610,-7.57476834769495E1,3.96914223651203E1,P,300,10,1,3,1,,2,7,,,1,,48,8,10003013610-2106-5847,,
H,1,1188086,103,3,10,179000,9,10003013610-2106,10003013610,-7.57476834769495E1,3.96914223651203E1,P,300,10,1,24,1,,5,7,1,8000,2,9620,313,8,10003013610-2106-5848,,816335970
H,1,1188086,103,3,10,179000,9,10003013610-2106,10003013610,-7.57476834769495E1,3.96914223651203E1,P,300,10,1,17,2,13,5,2,6,0,2,,303,8,10003013610-2106-5849,100130000275,
H,1,1188086,103,3,10,179000,9,10003013610-2106,10003013610,-7.57476834769495E1,3.96914223651203E1,P,300,10,1,24,1,,12,2,1,8000,2,9620,313,8,10003013610-2106-5850,,375122660
H,1,1188086,103,3,10,179000,9,10003013610-2106,10003013610,-7.57476834769495E1,3.96914223651203E1,P,300,10,1,24,1,,12,7,1,60000,1,9600,10,8,10003013610-2106-5851,,635184302
H,1,1188086,103,3,10,179000,9,10003013610-2106,10003013610,-7.57476834769495E1,3.96914223651203E1,P,300,10,1,22,3,15,12,2,1,12000,2,6260,303,8,10003013610-2106-5852,,528714009
H,1,1188086,103,3,10,179000,9,10003013610-2106,10003013610,-7.57476834769495E1,3.96914223651203E1,P,300,10,2,22,3,15,12,2,6,79000,1,,10,8,10003013610-2106-5853,,
H,1,1188086,103,3,10,179000,9,10003013610-2107,10003013610,-7.57363240838384E1,3.96986704140873E1,P,300,10,1,26,1,,0,7,1,12000,2,6260,313,8,10003013610-2107-5854,,562997858
H,1,1188086,103,3,10,179000,9,10003013610-2107,10003013610,-7.57363240838384E1,3.96986704140873E1,P,300,10,2,30,1,,1,7,3,0,2,5400,313,8,10003013610-2107-5855,,
H,1,1188086,103,3,10,179000,9,10003013610-2107,10003013610,-7.57363240838384E1,3.96986704140873E1,P,300,10,1,3,1,,2,7,,,1,,48,8,10003013610-2107-5856,,
H,1,1188086,103,3,10,179000,9,10003013610-2107,10003013610,-7.57363240838384E1,3.96986704140873E1,P,300,10,1,24,1,,5,7,1,8000,2,9620,313,8,10003013610-2107-5857,,394616312
H,1,1188086,103,3,10,179000,9,10003013610-2107,10003013610,-7.57363240838384E1,3.96986704140873E1,P,300,10,1,17,2,13,5,2,6,0,2,,303,8,10003013610-2107-5858,100023000209,
H,1,1188086,103,3,10,179000,9,10003013610-2107,10003013610,-7.57363240838384E1,3.96986704140873E1,P,300,10,1,24,1,,12,2,1,8000,2,9620,313,8,10003013610-2107-5859,,121467393
H,1,1188086,103,3,10,179000,9,10003013610-2107,10003013610,-7.57363240838384E1,3.96986704140873E1,P,300,10,1,24,1,,12,7,1,60000,1,9600,10,8,10003013610-2107-5860,,816247266
H,1,1188086,103,3,10,179000,9,10003013610-2107,10003013610,-7.57363240838384E1,3.96986704140873E1,P,300,10,1,22,3,15,12,2,1,12000,2,6260,303,8,10003013610-2107-5861,,972805717
H,1,1188086,103,3,10,179000,9,10003013610-2107,10003013610,-7.57363240838384E1,3.96986704140873E1,P,300,10,2,22,3,15,12,2,6,79000,1,,10,8,10003013610-2107-5862,,
H,1,1188086,103,3,10,179000,9,10003013610-2108,10003013610,-7.57266866696888E1,3.97297317321685E1,P,300,10,1,26,1,,0,7,1,12000,2,6260,313,8,10003013610-2108-5863,,1765734
H,1,1188086,103,3,10,179000,9,10003013610-2108,10003013610,-7.57266866696888E1,3.97297317321685E1,P,300,10,2,30,1,,1,7,3,0,2,5400,313,8,10003013610-2108-5864,,
H,1,1188086,103,3,10,179000,9,10003013610-2108,10003013610,-7.57266866696888E1,3.97297317321685E1,P,300,10,1,3,1,,2,7,,,1,,48,8,10003013610-2108-5865,,
H,1,1188086,103,3,10,179000,9,10003013610-2108,10003013610,-7.57266866696888E1,3.97297317321685E1,P,300,10,1,24,1,,5,7,1,8000,2,9620,313,8,10003013610-2108-5866,,262136286
H,1,1188086,103,3,10,179000,9,10003013610-2108,10003013610,-7.57266866696888E1,3.97297317321685E1,P,300,10,1,17,2,13,5,2,6,0,2,,303,8,10003013610-2108-5867,100020000239,
H,1,1188086,103,3,10,179000,9,10003013610-2108,10003013610,-7.57266866696888E1,3.97297317321685E1,P,300,10,1,24,1,,12,2,1,8000,2,9620,313,8,10003013610-2108-5868,,243184538
H,1,1188086,103,3,10,179000,9,10003013610-2108,10003013610,-7.57266866696888E1,3.97297317321685E1,P,300,10,1,24,1,,12,7,1,60000,1,9600,10,8,10003013610-2108-5869,,1164979
H,1,1188086,103,3,10,179000,9,10003013610-2108,10003013610,-7.57266866696888E1,3.97297317321685E1,P,300,10,1,22,3,15,12,2,1,12000,2,6260,303,8,10003013610-2108-5870,,816249999
H,1,1188086,103,3,10,179000,9,10003013610-2108,10003013610,-7.57266866696888E1,3.97297317321685E1,P,300,10,2,22,3,15,12,2,6,79000,1,,10,8,10003013610-2108-5871,,
H,1,27193,103,3,10,430500,7,10003013610-2109,10003013610,-7.5742679516268E1,3.9715846500057E1,P,103,10,1,54,1,,0,1,3,52500,1,7010,24,1,10003013610-2109-5872,,
H,1,27193,103,3,10,430500,7,10003013610-2109,10003013610,-7.5742679516268E1,3.9715846500057E1,P,103,10,2,47,1,,1,1,1,378000,1,230,24,1,10003013610-2109-5873,,603526377
H,1,27193,103,3,10,430500,7,10003013610-2109,10003013610,-7.5742679516268E1,3.9715846500057E1,P,103,10,2,17,2,13,2,1,6,0,1,,24,1,10003013610-2109-5874,100128000297,
H,1,27193,103,3,10,430500,7,10003013610-2109,10003013610,-7.5742679516268E1,3.9715846500057E1,P,103,10,1,14,2,10,2,1,,,1,,10,1,10003013610-2109-5875,100130000274,
H,1,27193,103,3,10,430500,7,10003013610-2109,10003013610,-7.5742679516268E1,3.9715846500057E1,P,103,10,1,12,2,8,2,1,,,1,,10,1,10003013610-2109-5876,100005000342,
H,1,27193,103,3,10,430500,7,10003013610-2109,10003013610,-7.5742679516268E1,3.9715846500057E1,P,103,10,1,12,2,8,2,1,,,1,,10,1,10003013610-2109-5877,100002400256,
H,1,27193,103,3,10,430500,7,10003013610-2109,10003013610,-7.5742679516268E1,3.9715846500057E1,P,103,10,1,10,2,7,2,1,,,1,,10,1,10003013610-2109-5878,100124000282,
H,1,27193,103,3,10,430500,7,10003013610-2110,10003013610,-7.57352220145898E1,3.96925264104124E1,P,103,10,1,54,1,,0,1,3,52500,1,7010,24,1,10003013610-2110-5879,,
H,1,27193,103,3,10,430500,7,10003013610-2110,10003013610,-7.57352220145898E1,3.96925264104124E1,P,103,10,2,47,1,,1,1,1,378000,1,230,24,1,10003013610-2110-5880,,447436494
H,1,27193,103,3,10,430500,7,10003013610-2110,10003013610,-7.57352220145898E1,3.96925264104124E1,P,103,10,2,17,2,13,2,1,6,0,1,,24,1,10003013610-2110-5881,100020000240,
H,1,27193,103,3,10,430500,7,10003013610-2110,10003013610,-7.57352220145898E1,3.96925264104124E1,P,103,10,1,14,2,10,2,1,,,1,,10,1,10003013610-2110-5882,100002400256,
H,1,27193,103,3,10,430500,7,10003013610-2110,10003013610,-7.57352220145898E1,3.96925264104124E1,P,103,10,1,12,2,8,2,1,,,1,,10,1,10003013610-2110-5883,100008000014,
H,1,27193,103,3,10,430500,7,10003013610-2110,10003013610,-7.57352220145898E1,3.96925264104124E1,P,103,10,1,12,2,8,2,1,,,1,,10,1,10003013610-2110-5884,100130000104,
H,1,27193,103,3,10,430500,7,10003013610-2110,10003013610,-7.57352220145898E1,3.96925264104124E1,P,103,10,1,10,2,7,2,1,,,1,,10,1,10003013610-2110-5885,100130000104,
H,1,27193,103,3,10,430500,7,10003013610-2111,10003013610,-7.57344979734851E1,3.96954289758737E1,P,103,10,1,54,1,,0,1,3,52500,1,7010,24,1,10003013610-2111-5886,,
H,1,27193,103,3,10,430500,7,10003013610-2111,10003013610,-7.57344979734851E1,3.96954289758737E1,P,103,10,2,47,1,,1,1,1,378000,1,230,24,1,10003013610-2111-5887,,400842969
H,1,27193,103,3,10,430500,7,10003013610-2111,10003013610,-7.57344979734851E1,3.96954289758737E1,P,103,10,2,17,2,13,2,1,6,0,1,,24,1,10003013610-2111-5888,100124000247,
H,1,27193,103,3,10,430500,7,10003013610-2111,10003013610,-7.57344979734851E1,3.96954289758737E1,P,103,10,1,14,2,10,2,1,,,1,,10,1,10003013610-2111-5889,100020000236,
