RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,275869,103,3,10,160000,4,10003014000-1998,10003014000,-7.56897290334765E1,3.96855769790335E1
H,1,1462332,103,3,10,120000,4,10003014000-1999,10003014000,-7.5683891258958E1,3.96866768306905E1
H,1,255870,103,3,10,123000,4,10003014000-2000,10003014000,-7.56834442215575E1,3.9686783702036E1
H,1,1258710,103,3,10,185000,4,10003014000-2001,10003014000,-7.56836731582612E1,3.96866298758785E1
H,1,929826,103,3,10,160000,4,10003014000-2002,10003014000,-7.56835970504136E1,3.96867340603025E1
H,1,29833,103,3,10,104300,4,10003014000-2003,10003014000,-7.5684342653198E1,3.9686986647063E1
H,1,29616,103,3,10,168000,4,10003014000-2004,10003014000,-7.56838217827286E1,3.96869564276858E1
H,1,1114331,103,3,10,135000,4,10003014000-2005,10003014000,-7.56840657143064E1,3.96868015014354E1
H,1,350656,103,3,10,176300,4,10003014000-2006,10003014000,-7.56845662386496E1,3.96869856711147E1
H,1,1423330,103,3,10,196200,4,10003014000-2007,10003014000,-7.5683346126797E1,3.96871547312351E1
H,1,845641,103,3,10,135300,4,10003014000-2008,10003014000,-7.56834936963012E1,3.96872388350201E1
H,1,350656,103,3,10,176300,4,10003014000-2009,10003014000,-7.56837457908954E1,3.96873064190707E1
H,1,695629,103,3,10,122400,4,10003014000-2010,10003014000,-7.56830631353838E1,3.96870927093393E1
H,1,624752,103,3,10,143400,4,10003014000-2011,10003014000,-7.5683201952803E1,3.96872473058703E1
H,1,646696,103,3,10,127000,4,10003014000-2012,10003014000,-7.56830210401985E1,3.9686495170411E1
H,1,624752,103,3,10,143400,4,10003014000-2013,10003014000,-7.56829154638008E1,3.96865644219145E1
H,1,646696,103,3,10,127000,4,10003014000-2014,10003014000,-7.56827465923066E1,3.96866707813431E1
H,1,693069,103,3,10,106000,4,10003014000-2015,10003014000,-7.56821926474322E1,3.96865828931031E1
H,1,1410151,103,3,10,107000,4,10003014000-2016,10003014000,-7.56824040483666E1,3.96866369875363E1
H,1,693069,103,3,10,106000,4,10003014000-2017,10003014000,-7.56826482885398E1,3.96862011894432E1
H,1,693069,103,3,10,106000,4,10003014000-2018,10003014000,-7.5681885915947E1,3.96863078337144E1
H,1,1048802,103,3,10,104400,4,10003014000-2019,10003014000,-7.56821891376506E1,3.96856804853768E1
H,1,144615,103,3,10,121000,4,10003014000-2020,10003014000,-7.56819774689495E1,3.9685904272553E1
H,1,144615,103,3,10,121000,4,10003014000-2021,10003014000,-7.56821297149724E1,3.9685357007223E1
H,1,144615,103,3,10,121000,4,10003014000-2022,10003014000,-7.56820454716976E1,3.96854687050057E1
H,1,1152543,103,3,10,135000,4,10003014000-2023,10003014000,-7.56959259851504E1,3.96867489747424E1
H,1,1048044,103,3,10,124000,4,10003014000-2024,10003014000,-7.5696276969292E1,3.96864376512616E1
H,1,919699,103,3,10,101000,4,10003014000-2025,10003014000,-7.569645061602E1,3.96863998369778E1
H,1,514328,103,3,10,135500,4,10003014000-2026,10003014000,-7.56963300892554E1,3.96863196038813E1
H,1,249891,103,3,10,124500,4,10003014000-2027,10003014000,-7.56933755211877E1,3.96867625333816E1
H,1,1357293,103,3,10,112200,4,10003014000-2028,10003014000,-7.56952521527203E1,3.96858338606562E1
H,1,249891,103,3,10,124500,4,10003014000-2029,10003014000,-7.56953508423008E1,3.9685718174251E1
H,1,75025,103,3,10,147000,4,10003014000-2030,10003014000,-7.56916320829554E1,3.96865462258342E1
H,1,249891,103,3,10,124500,4,10003014000-2031,10003014000,-7.56929566658511E1,3.96863193703335E1
H,1,514328,103,3,10,135500,4,10003014000-2032,10003014000,-7.56951985966437E1,3.96861876951377E1
H,1,1294673,103,3,10,136940,4,10003014000-2033,10003014000,-7.56931875924212E1,3.96864190026082E1
H,1,524856,103,3,10,183800,4,10003014000-2034,10003014000,-7.56952664952675E1,3.968561306018E1
H,1,524856,103,3,10,183800,4,10003014000-2035,10003014000,-7.56948827546253E1,3.96858859519102E1
H,1,1091570,103,3,10,141000,4,10003014000-2036,10003014000,-7.5695184812518E1,3.96858343676637E1
H,1,1258926,103,3,10,178000,4,10003014000-2037,10003014000,-7.56950565050703E1,3.96857775857331E1
H,1,1091570,103,3,10,141000,4,10003014000-2038,10003014000,-7.56944238685527E1,3.96862442243476E1
H,1,1368890,103,3,10,120000,4,10003014000-2039,10003014000,-7.5695149805994E1,3.96854228899948E1
H,1,1368890,103,3,10,120000,4,10003014000-2040,10003014000,-7.56933681002331E1,3.96865304518068E1
H,1,1368890,103,3,10,120000,4,10003014000-2041,10003014000,-7.569198269288E1,3.96861715392433E1
H,1,957958,103,3,10,150000,4,10003014000-2042,10003014000,-7.5693464959384E1,3.96859857007661E1
H,1,131492,103,3,10,150300,4,10003014000-2043,10003014000,-7.56929998085112E1,3.96866340743626E1
H,1,511021,103,3,10,112000,4,10003014000-2044,10003014000,-7.56945625252404E1,3.96858078829454E1
H,1,511021,103,3,10,112000,4,10003014000-2045,10003014000,-7.56952005443186E1,3.96859245575021E1
H,1,44071,103,3,10,194800,4,10003014000-2046,10003014000,-7.56944289785011E1,3.96861294611223E1
H,1,241355,103,3,10,275000,4,10003014000-2047,10003014000,-7.56947821184391E1,3.96861208715147E1
H,1,506291,103,3,10,204200,4,10003014000-2048,10003014000,-7.56918550250734E1,3.96862842697274E1
H,1,94214,103,3,10,325000,4,10003014000-2049,10003014000,-7.56941059889112E1,3.96860765452883E1
H,1,918028,103,3,10,0,5,10003014000-2050,10003014000,-7.56935003384981E1,3.96865309882394E1
H,1,1314514,103,3,10,3900,5,10003014000-2051,10003014000,-7.56937927620126E1,3.96862468928081E1
H,1,918028,103,3,10,0,5,10003014000-2052,10003014000,-7.56870639952888E1,3.96853787169371E1
H,1,918028,103,3,10,0,5,10003014000-2053,10003014000,-7.56881055194191E1,3.96860133980032E1
H,1,918028,103,3,10,0,5,10003014000-2054,10003014000,-7.568846481523E1,3.96862921264878E1
H,1,918028,103,3,10,0,5,10003014000-2055,10003014000,-7.56876743102176E1,3.96854870117601E1
H,1,268079,103,3,10,6700,5,10003014000-2056,10003014000,-7.56878783872332E1,3.9685795483994E1
H,1,268079,103,3,10,6700,5,10003014000-2057,10003014000,-7.5687701299194E1,3.96852373748068E1
H,1,268079,103,3,10,6700,5,10003014000-2058,10003014000,-7.56874794854165E1,3.96857799904742E1
H,1,268079,103,3,10,6700,5,10003014000-2059,10003014000,-7.56879982870674E1,3.96860596413892E1
H,1,653479,103,3,10,4000,5,10003014000-2060,10003014000,-7.56882977149912E1,3.96863829120513E1
H,1,647031,103,3,10,5200,5,10003014000-2061,10003014000,-7.5687810769605E1,3.96857658196561E1
H,1,653479,103,3,10,4000,5,10003014000-2062,10003014000,-7.56881661851942E1,3.96866016034485E1
H,1,653479,103,3,10,4000,5,10003014000-2063,10003014000,-7.56865666846545E1,3.96863424961607E1
H,1,157543,103,3,10,8000,5,10003014000-2064,10003014000,-7.56866866455121E1,3.96856638081216E1
H,1,658334,103,3,10,10500,5,10003014000-2065,10003014000,-7.56865568381186E1,3.96857005687213E1
H,1,531521,103,3,10,12700,5,10003014000-2066,10003014000,-7.56865114970318E1,3.96859391044386E1
H,1,655694,103,3,10,22900,5,10003014000-2067,10003014000,-7.56861994701868E1,3.96864219005651E1
H,1,746611,103,3,10,20800,5,10003014000-2068,10003014000,-7.56880914603803E1,3.96877614602658E1
H,1,227778,103,3,10,19600,5,10003014000-2069,10003014000,-7.56868970249121E1,3.9688083167242E1
H,1,655694,103,3,10,22900,5,10003014000-2070,10003014000,-7.56872330751685E1,3.96883466359186E1
H,1,1190833,103,3,10,18000,5,10003014000-2071,10003014000,-7.56878311835258E1,3.96881960357448E1
H,1,367270,103,3,10,22000,5,10003014000-2072,10003014000,-7.56877794831231E1,3.9687735013502E1
H,1,1002682,103,3,10,17000,5,10003014000-2073,10003014000,-7.5687480169914E1,3.96874436348248E1
H,1,1293170,103,3,10,18600,5,10003014000-2074,10003014000,-7.56870595517292E1,3.9688159689015E1
H,1,1211199,103,3,10,34000,5,10003014000-2075,10003014000,-7.56879475678261E1,3.9687293012779E1
H,1,306810,103,3,10,33000,5,10003014000-2076,10003014000,-7.56863358718737E1,3.9687987782281E1
H,1,1211199,103,3,10,34000,5,10003014000-2077,10003014000,-7.56867086931481E1,3.96885011967074E1
H,1,1211199,103,3,10,34000,5,10003014000-2078,10003014000,-7.568733955799E1,3.96879526110055E1
H,1,1211199,103,3,10,34000,5,10003014000-2079,10003014000,-7.56870377935067E1,3.96885210042423E1
H,1,1211199,103,3,10,34000,5,10003014000-2080,10003014000,-7.56870455674626E1,3.96880764327724E1
H,1,1211199,103,3,10,34000,5,10003014000-2081,10003014000,-7.568809055726E1,3.96874273631316E1
H,1,804475,103,3,10,33900,5,10003014000-2082,10003014000,-7.56878982025018E1,3.96877214791604E1
H,1,440713,103,3,10,25040,5,10003014000-2083,10003014000,-7.56871476769334E1,3.96883454149488E1
H,1,1086885,103,3,10,25000,5,10003014000-2084,10003014000,-7.56864530521771E1,3.96882524591952E1
H,1,1020303,103,3,10,28800,5,10003014000-2085,10003014000,-7.56869266135298E1,3.96884612570103E1
H,1,889045,103,3,10,29200,5,10003014000-2086,10003014000,-7.56875601604787E1,3.96877776549335E1
H,1,889045,103,3,10,29200,5,10003014000-2087,10003014000,-7.56874819386632E1,3.96863884336315E1
H,1,889045,103,3,10,29200,5,10003014000-2088,10003014000,-7.56875492940584E1,3.96865393730015E1
H,1,734317,103,3,10,25300,5,10003014000-2089,10003014000,-7.56870470107805E1,3.96861243205075E1
H,1,997823,103,3,10,45000,5,10003014000-2090,10003014000,-7.56874177232252E1,3.968681813869E1
H,1,997823,103,3,10,45000,5,10003014000-2091,10003014000,-7.56869479703864E1,3.96870041696492E1
H,1,1447452,103,3,10,48000,5,10003014000-2092,10003014000,-7.56873395502041E1,3.96869431450708E1
H,1,1115729,103,3,10,40000,5,10003014000-2093,10003014000,-7.56869093062702E1,3.96864591478621E1
H,1,1065920,103,3,10,42500,5,10003014000-2094,10003014000,-7.56872294756285E1,3.9685506446337E1
H,1,634440,103,3,10,42000,5,10003014000-2095,10003014000,-7.56865723198718E1,3.9685039524023E1
H,1,634440,103,3,10,42000,5,10003014000-2096,10003014000,-7.56864855221181E1,3.96851056479022E1
H,1,107375,103,3,10,39000,5,10003014000-2097,10003014000,-7.56868605895208E1,3.96853077337741E1
H,1,641436,103,3,10,57000,5,10003014000-2098,10003014000,-7.56865916277116E1,3.96851553620327E1
H,1,1430639,103,3,10,70000,5,10003014000-2099,10003014000,-7.56870082157598E1,3.96855411186952E1
H,1,103756,103,3,10,52600,5,10003014000-2100,10003014000,-7.56871832056922E1,3.96860685617151E1
H,1,1430639,103,3,10,70000,5,10003014000-2101,10003014000,-7.5686675216719E1,3.96861496910936E1
H,1,409924,103,3,10,87000,5,10003014000-2102,10003014000,-7.568633698869E1,3.96848021841991E1
H,1,409924,103,3,10,87000,5,10003014000-2103,10003014000,-7.56860450678496E1,3.96842595065544E1
H,1,129841,103,3,10,88600,5,10003014000-2104,10003014000,-7.56863161180365E1,3.96849112293142E1
H,1,62230,103,3,10,64200,5,10003014000-2105,10003014000,-7.56860703399031E1,3.96849195917688E1
H,1,100996,103,3,10,67000,5,10003014000-2106,10003014000,-7.5686367306803E1,3.96847321024652E1
H,1,489586,103,3,10,55000,5,10003014000-2107,10003014000,-7.56855602158646E1,3.96845854883334E1
H,1,180983,103,3,10,70000,5,10003014000-2108,10003014000,-7.5685881140088E1,3.96847269728721E1
H,1,489586,103,3,10,55000,5,10003014000-2109,10003014000,-7.56862253626836E1,3.96846866286164E1
H,1,258205,103,3,10,75000,5,10003014000-2110,10003014000,-7.56883584961915E1,3.9685996010157E1
H,1,62230,103,3,10,64200,5,10003014000-2111,10003014000,-7.56886467622303E1,3.9687227703795E1
H,1,62230,103,3,10,64200,5,10003014000-2112,10003014000,-7.56889565604413E1,3.9687249678855E1
H,1,258205,103,3,10,75000,5,10003014000-2113,10003014000,-7.56890143276464E1,3.96876284476906E1
H,1,1023405,103,3,10,70000,5,10003014000-2114,10003014000,-7.56882822922116E1,3.9686789524777E1
H,1,213410,103,3,10,84000,5,10003014000-2115,10003014000,-7.5689441220681E1,3.9688093323379E1
H,1,1321492,103,3,10,89400,5,10003014000-2116,10003014000,-7.56893303231813E1,3.96881830096E1
H,1,150189,103,3,10,93500,5,10003014000-2117,10003014000,-7.56881084418446E1,3.96863107217733E1
H,1,1321492,103,3,10,89400,5,10003014000-2118,10003014000,-7.56884835819212E1,3.96868058767761E1
H,1,213410,103,3,10,84000,5,10003014000-2119,10003014000,-7.56889403952965E1,3.96880347305374E1
H,1,361284,103,3,10,59800,5,10003014000-2120,10003014000,-7.5688971504276E1,3.9687957453902E1
H,1,18089,103,3,10,60000,5,10003014000-2121,10003014000,-7.56887658043715E1,3.9686948936789E1
H,1,101442,103,3,10,54100,5,10003014000-2122,10003014000,-7.56888494976567E1,3.96873153068544E1
H,1,740927,103,3,10,99000,5,10003014000-2123,10003014000,-7.56897653138893E1,3.96882346466035E1
H,1,101442,103,3,10,54100,5,10003014000-2124,10003014000,-7.56881070610464E1,3.96858532824711E1
H,1,101442,103,3,10,54100,5,10003014000-2125,10003014000,-7.5688600720055E1,3.96851015112492E1
H,1,1091099,103,3,10,64400,5,10003014000-2126,10003014000,-7.56886658679623E1,3.9685915077263E1
H,1,690240,103,3,10,60020,5,10003014000-2127,10003014000,-7.56887053694534E1,3.96852015577412E1
H,1,294234,103,3,10,57000,5,10003014000-2128,10003014000,-7.56883168229166E1,3.96849914066746E1
H,1,525353,103,3,10,96100,5,10003014000-2129,10003014000,-7.56886953338088E1,3.96861722194036E1
H,1,969712,103,3,10,52000,5,10003014000-2130,10003014000,-7.5688109286939E1,3.96847590772473E1
H,1,964441,103,3,10,89250,5,10003014000-2131,10003014000,-7.56887784072085E1,3.9685562084172E1
H,1,81159,103,3,10,78000,5,10003014000-2132,10003014000,-7.56886897508017E1,3.96855252543864E1
H,1,1037014,103,3,10,87504,5,10003014000-2133,10003014000,-7.56888485811472E1,3.96862535064418E1
H,1,729741,103,3,10,53800,5,10003014000-2134,10003014000,-7.56880398186383E1,3.96851441449681E1
H,1,729741,103,3,10,53800,5,10003014000-2135,10003014000,-7.56886631637657E1,3.9685982447471E1
H,1,1178745,103,3,10,76500,5,10003014000-2136,10003014000,-7.56868317298375E1,3.96860856393666E1
H,1,354864,103,3,10,50000,5,10003014000-2137,10003014000,-7.56872216579936E1,3.96858358623821E1
H,1,354864,103,3,10,50000,5,10003014000-2138,10003014000,-7.56870016566978E1,3.96861877662895E1
H,1,460326,103,3,10,64500,5,10003014000-2139,10003014000,-7.56863534461142E1,3.96864970131493E1
H,1,460326,103,3,10,64500,5,10003014000-2140,10003014000,-7.56868321377917E1,3.9686421005378E1
H,1,354864,103,3,10,50000,5,10003014000-2141,10003014000,-7.56865700368991E1,3.96862127739104E1
H,1,354864,103,3,10,50000,5,10003014000-2142,10003014000,-7.5686146470839E1,3.9686705440747E1
H,1,460326,103,3,10,64500,5,10003014000-2143,10003014000,-7.56865173739821E1,3.96863655843036E1
H,1,460326,103,3,10,64500,5,10003014000-2144,10003014000,-7.56869712588904E1,3.96863257763656E1
H,1,294243,103,3,10,53000,5,10003014000-2145,10003014000,-7.56866254651447E1,3.96861669336074E1
H,1,294243,103,3,10,53000,5,10003014000-2146,10003014000,-7.56872276803862E1,3.96863830605254E1
H,1,1029579,103,3,10,74000,5,10003014000-2147,10003014000,-7.5686475204212E1,3.96864397346652E1
H,1,1265181,103,3,10,75000,5,10003014000-2148,10003014000,-7.5686679568325E1,3.9686377731806E1
H,1,1265181,103,3,10,75000,5,10003014000-2149,10003014000,-7.56867851266386E1,3.9686420322769E1
H,1,1083978,103,3,10,96100,5,10003014000-2150,10003014000,-7.56858691979534E1,3.96865853251212E1
H,1,347839,103,3,10,75000,5,10003014000-2151,10003014000,-7.56859585708041E1,3.968643486441E1
H,1,347839,103,3,10,75000,5,10003014000-2152,10003014000,-7.56846923862703E1,3.96866442147452E1
H,1,347839,103,3,10,75000,5,10003014000-2153,10003014000,-7.568435504897E1,3.9686496106018E1
H,1,347839,103,3,10,75000,5,10003014000-2154,10003014000,-7.56845946756948E1,3.96863684564504E1
H,1,957699,103,3,10,70000,5,10003014000-2155,10003014000,-7.56858821101472E1,3.96863523982126E1
H,1,1029690,103,3,10,66000,5,10003014000-2156,10003014000,-7.56860527265514E1,3.96859566225148E1
H,1,1029690,103,3,10,66000,5,10003014000-2157,10003014000,-7.56855019867031E1,3.96861660160704E1
H,1,1029690,103,3,10,66000,5,10003014000-2158,10003014000,-7.56854755751187E1,3.96859652671593E1
H,1,1029690,103,3,10,66000,5,10003014000-2159,10003014000,-7.56857141423888E1,3.968583513782E1
H,1,256618,103,3,10,69000,5,10003014000-2160,10003014000,-7.56850344332431E1,3.968567344103E1
H,1,256618,103,3,10,69000,5,10003014000-2161,10003014000,-7.5685380254275E1,3.9685596602436E1
H,1,614316,103,3,10,55800,5,10003014000-2162,10003014000,-7.5686131888218E1,3.96864865698448E1
H,1,614316,103,3,10,55800,5,10003014000-2163,10003014000,-7.56858878489334E1,3.96868426282584E1
H,1,614316,103,3,10,55800,5,10003014000-2164,10003014000,-7.56861080279321E1,3.96871961640513E1
H,1,1113574,103,3,10,67140,5,10003014000-2165,10003014000,-7.56858038812204E1,3.968702225936E1
H,1,1113574,103,3,10,67140,5,10003014000-2166,10003014000,-7.56862062598216E1,3.96870023155002E1
H,1,614316,103,3,10,55800,5,10003014000-2167,10003014000,-7.5685955524059E1,3.96870135389977E1
H,1,1012472,103,3,10,122000,5,10003014000-2168,10003014000,-7.56866565649068E1,3.96875419903003E1
H,1,1012472,103,3,10,122000,5,10003014000-2169,10003014000,-7.56917638112008E1,3.96866470741947E1
H,1,878949,103,3,10,105000,5,10003014000-2170,10003014000,-7.5691452564276E1,3.96861468712722E1
H,1,728252,103,3,10,108300,5,10003014000-2171,10003014000,-7.56918329826635E1,3.96862034479698E1
H,1,632410,103,3,10,131700,5,10003014000-2172,10003014000,-7.56918639116831E1,3.96861123239953E1
H,1,1183217,103,3,10,127300,5,10003014000-2173,10003014000,-7.5691852100263E1,3.96864191905288E1
H,1,615012,103,3,10,147040,5,10003014000-2174,10003014000,-7.56914856800391E1,3.96863907005301E1
H,1,374275,103,3,10,165000,5,10003014000-2175,10003014000,-7.56920111692946E1,3.9686780171103E1
H,1,1183217,103,3,10,127300,5,10003014000-2176,10003014000,-7.56921671048835E1,3.96872952465115E1
H,1,728252,103,3,10,108300,5,10003014000-2177,10003014000,-7.5691759936559E1,3.9687547901859E1
H,1,328207,103,3,10,104600,5,10003014000-2178,10003014000,-7.56917698391184E1,3.9686858511563E1
H,1,117881,103,3,10,197000,5,10003014000-2179,10003014000,-7.56954265735042E1,3.96868259137712E1
H,1,374275,103,3,10,165000,5,10003014000-2180,10003014000,-7.5695532758122E1,3.96872471187771E1
H,1,1486836,103,3,10,140000,5,10003014000-2181,10003014000,-7.56955774677955E1,3.96870421204288E1
H,1,514337,103,3,10,159000,5,10003014000-2182,10003014000,-7.5694866491519E1,3.96868797697878E1
H,1,1104190,103,3,10,121500,5,10003014000-2183,10003014000,-7.56936403609952E1,3.96871198245005E1
H,1,1183217,103,3,10,127300,5,10003014000-2184,10003014000,-7.56942219716792E1,3.9687187625986E1
H,1,918538,103,3,10,131500,5,10003014000-2185,10003014000,-7.56937569359888E1,3.9686890715718E1
H,1,1077839,103,3,10,169400,5,10003014000-2186,10003014000,-7.56941756119741E1,3.96870400900948E1
H,1,1085024,103,3,10,128800,5,10003014000-2187,10003014000,-7.56868798299355E1,3.96872647444738E1
H,1,875254,103,3,10,101900,5,10003014000-2188,10003014000,-7.56870887074544E1,3.96869908806903E1
H,1,685240,103,3,10,167000,5,10003014000-2189,10003014000,-7.56851360522232E1,3.96874877656438E1
H,1,20636,103,3,10,101800,5,10003014000-2190,10003014000,-7.56851819122607E1,3.96874769234012E1
H,1,1106971,103,3,10,157710,5,10003014000-2191,10003014000,-7.5684591745645E1,3.9687280140379E1
H,1,117989,103,3,10,162700,5,10003014000-2192,10003014000,-7.56849415134504E1,3.96877769632838E1
H,1,436099,103,3,10,122700,5,10003014000-2193,10003014000,-7.56856936558405E1,3.968757178312E1
H,1,1077839,103,3,10,169400,5,10003014000-2194,10003014000,-7.56850959067613E1,3.9687381979931E1
H,1,918538,103,3,10,131500,5,10003014000-2195,10003014000,-7.56852080120072E1,3.96873424805975E1
H,1,1106971,103,3,10,157710,5,10003014000-2196,10003014000,-7.56840226936897E1,3.9687127172249E1
H,1,189894,103,3,10,153300,5,10003014000-2197,10003014000,-7.56840186025337E1,3.9687243967615E1
H,1,830984,103,3,10,162000,5,10003014000-2198,10003014000,-7.56844816671901E1,3.96870497625841E1
H,1,1001249,103,3,10,168000,5,10003014000-2199,10003014000,-7.56843596392462E1,3.96871808785398E1
