RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,583700,103,3,10,23000,7,10003014702-700,10003014702,-7.57330008306696E1,3.96483680965022E1,P,102,10,2,20,2,15,2,2,6,0,1,,10,1,10003014702-700-1769,,
H,1,583700,103,3,10,23000,7,10003014702-700,10003014702,-7.57330008306696E1,3.96483680965022E1,P,102,10,2,18,2,15,2,2,6,0,1,,10,1,10003014702-700-1770,,
H,1,583700,103,3,10,23000,7,10003014702-700,10003014702,-7.57330008306696E1,3.96483680965022E1,P,102,10,2,14,2,10,2,2,,,1,,42,1,10003014702-700-1771,100124000009,
H,1,583700,103,3,10,23000,7,10003014702-700,10003014702,-7.57330008306696E1,3.96483680965022E1,P,102,10,2,10,2,7,2,2,,,1,,10,1,10003014702-700-1772,100020000117,
H,1,583700,103,3,10,23000,7,10003014702-700,10003014702,-7.57330008306696E1,3.96483680965022E1,P,102,10,1,5,1,,2,2,,,1,,10,1,10003014702-700-1773,,
H,1,583700,103,3,10,23000,7,10003014702-701,10003014702,-7.57351243778276E1,3.96485115519767E1,P,102,10,1,43,1,,0,2,1,23000,2,6050,303,1,10003014702-701-1774,,816338156
H,1,583700,103,3,10,23000,7,10003014702-701,10003014702,-7.57351243778276E1,3.96485115519767E1,P,102,10,2,37,1,,1,2,6,0,2,,303,1,10003014702-701-1775,,
H,1,583700,103,3,10,23000,7,10003014702-701,10003014702,-7.57351243778276E1,3.96485115519767E1,P,102,10,2,20,2,15,2,2,6,0,1,,10,1,10003014702-701-1776,,
H,1,583700,103,3,10,23000,7,10003014702-701,10003014702,-7.57351243778276E1,3.96485115519767E1,P,102,10,2,18,2,15,2,2,6,0,1,,10,1,10003014702-701-1777,,
H,1,583700,103,3,10,23000,7,10003014702-701,10003014702,-7.57351243778276E1,3.96485115519767E1,P,102,10,2,14,2,10,2,2,,,1,,42,1,10003014702-701-1778,100124000294,
H,1,583700,103,3,10,23000,7,10003014702-701,10003014702,-7.57351243778276E1,3.96485115519767E1,P,102,10,2,10,2,7,2,2,,,1,,10,1,10003014702-701-1779,100020000221,
H,1,583700,103,3,10,23000,7,10003014702-701,10003014702,-7.57351243778276E1,3.96485115519767E1,P,102,10,1,5,1,,2,2,,,1,,10,1,10003014702-701-1780,,
H,1,1196848,103,3,10,18000,7,10003014702-702,10003014702,-7.57345048934054E1,3.96483306777208E1,P,300,10,2,35,1,,0,8,6,0,2,,314,1,10003014702-702-1781,,
H,1,1196848,103,3,10,18000,7,10003014702-702,10003014702,-7.57345048934054E1,3.96483306777208E1,P,300,10,1,36,1,,1,8,1,18000,2,6230,314,1,10003014702-702-1782,,121524516
H,1,1196848,103,3,10,18000,7,10003014702-702,10003014702,-7.57345048934054E1,3.96483306777208E1,P,300,10,1,11,2,7,2,8,,,1,,6,1,10003014702-702-1783,100023000237,
H,1,1196848,103,3,10,18000,7,10003014702-702,10003014702,-7.57345048934054E1,3.96483306777208E1,P,300,10,2,10,2,6,2,8,,,1,,10,1,10003014702-702-1784,100124000062,
H,1,1196848,103,3,10,18000,7,10003014702-702,10003014702,-7.57345048934054E1,3.96483306777208E1,P,300,10,1,5,2,1,2,8,,,1,,10,1,10003014702-702-1785,100020000325,
H,1,1196848,103,3,10,18000,7,10003014702-702,10003014702,-7.57345048934054E1,3.96483306777208E1,P,300,10,1,2,,,2,8,,,1,,10,1,10003014702-702-1786,,
H,1,1196848,103,3,10,18000,7,10003014702-702,10003014702,-7.57345048934054E1,3.96483306777208E1,P,300,10,1,0,,,2,8,,,1,,10,1,10003014702-702-1787,,
H,1,1371943,103,3,10,15000,9,10003014702-703,10003014702,-7.57338056612935E1,3.96484244639621E1,P,200,10,2,37,3,15,0,4,1,7000,1,4760,12,1,10003014702-703-1788,,649834751
H,1,1371943,103,3,10,15000,9,10003014702-703,10003014702,-7.57338056612935E1,3.96484244639621E1,P,200,10,2,19,2,15,2,3,6,0,1,,36,1,10003014702-703-1789,,
H,1,1371943,103,3,10,15000,9,10003014702-703,10003014702,-7.57338056612935E1,3.96484244639621E1,P,200,10,1,15,2,11,2,3,,8000,1,,36,1,10003014702-703-1790,100001500112,
H,1,1371943,103,3,10,15000,9,10003014702-703,10003014702,-7.57338056612935E1,3.96484244639621E1,P,200,10,1,5,2,2,2,3,,,1,,10,1,10003014702-703-1791,100023000237,
H,1,1371943,103,3,10,15000,9,10003014702-703,10003014702,-7.57338056612935E1,3.96484244639621E1,P,200,10,2,3,1,,2,3,,,1,,10,1,10003014702-703-1792,,
H,1,1371943,103,3,10,15000,9,10003014702-703,10003014702,-7.57338056612935E1,3.96484244639621E1,P,200,10,1,1,,,2,3,,,1,,10,1,10003014702-703-1793,,
H,1,1371943,103,3,10,15000,9,10003014702-703,10003014702,-7.57338056612935E1,3.96484244639621E1,P,200,10,1,3,1,,7,3,,,1,,10,1,10003014702-703-1794,,
H,1,1371943,103,3,10,15000,9,10003014702-703,10003014702,-7.57338056612935E1,3.96484244639621E1,P,200,10,1,2,,,7,1,,,1,,10,9,10003014702-703-1795,,
H,1,1371943,103,3,10,15000,9,10003014702-703,10003014702,-7.57338056612935E1,3.96484244639621E1,P,200,10,2,1,,,7,1,,,1,,10,9,10003014702-703-1796,,
H,1,1371943,103,3,10,15000,9,10003014702-704,10003014702,-7.57375179104727E1,3.9648236127803E1,P,200,10,2,37,3,15,0,4,1,7000,1,4760,12,1,10003014702-704-1797,,463560151
H,1,1371943,103,3,10,15000,9,10003014702-704,10003014702,-7.57375179104727E1,3.9648236127803E1,P,200,10,2,19,2,15,2,3,6,0,1,,36,1,10003014702-704-1798,,
H,1,1371943,103,3,10,15000,9,10003014702-704,10003014702,-7.57375179104727E1,3.9648236127803E1,P,200,10,1,15,2,11,2,3,,8000,1,,36,1,10003014702-704-1799,100008000225,
H,1,1371943,103,3,10,15000,9,10003014702-704,10003014702,-7.57375179104727E1,3.9648236127803E1,P,200,10,1,5,2,2,2,3,,,1,,10,1,10003014702-704-1800,100130000262,
H,1,1371943,103,3,10,15000,9,10003014702-704,10003014702,-7.57375179104727E1,3.9648236127803E1,P,200,10,2,3,1,,2,3,,,1,,10,1,10003014702-704-1801,,
H,1,1371943,103,3,10,15000,9,10003014702-704,10003014702,-7.57375179104727E1,3.9648236127803E1,P,200,10,1,1,,,2,3,,,1,,10,1,10003014702-704-1802,,
H,1,1371943,103,3,10,15000,9,10003014702-704,10003014702,-7.57375179104727E1,3.9648236127803E1,P,200,10,1,3,1,,7,3,,,1,,10,1,10003014702-704-1803,,
H,1,1371943,103,3,10,15000,9,10003014702-704,10003014702,-7.57375179104727E1,3.9648236127803E1,P,200,10,1,2,,,7,1,,,1,,10,9,10003014702-704-1804,,
H,1,1371943,103,3,10,15000,9,10003014702-704,10003014702,-7.57375179104727E1,3.9648236127803E1,P,200,10,2,1,,,7,1,,,1,,10,9,10003014702-704-1805,,
H,1,693726,103,3,10,18930,8,10003014702-705,10003014702,-7.5736178464821E1,3.9647969744549E1,P,101,10,2,45,1,,0,1,6,2400,1,,10,1,10003014702-705-1806,,
H,1,693726,103,3,10,18930,8,10003014702-705,10003014702,-7.5736178464821E1,3.9647969744549E1,P,101,10,2,26,1,,2,1,1,8030,1,4110,10,1,10003014702-705-1807,,481930352
H,1,693726,103,3,10,18930,8,10003014702-705,10003014702,-7.5736178464821E1,3.9647969744549E1,P,101,10,2,19,1,,2,1,6,8500,1,4010,10,1,10003014702-705-1808,,
H,1,693726,103,3,10,18930,8,10003014702-705,10003014702,-7.5736178464821E1,3.9647969744549E1,P,101,10,2,17,3,13,2,1,6,0,1,,10,1,10003014702-705-1809,00249486,
H,1,693726,103,3,10,18930,8,10003014702-705,10003014702,-7.5736178464821E1,3.9647969744549E1,P,101,10,1,14,2,9,2,1,,,1,,10,1,10003014702-705-1810,100005100340,
H,1,693726,103,3,10,18930,8,10003014702-705,10003014702,-7.5736178464821E1,3.9647969744549E1,P,101,10,2,2,,,7,3,,,1,,10,1,10003014702-705-1811,,
H,1,693726,103,3,10,18930,8,10003014702-705,10003014702,-7.5736178464821E1,3.9647969744549E1,P,101,10,1,24,1,,9,3,6,0,1,,10,1,10003014702-705-1812,,
H,1,693726,103,3,10,18930,8,10003014702-705,10003014702,-7.5736178464821E1,3.9647969744549E1,P,101,10,1,47,1,,13,1,6,0,1,,10,1,10003014702-705-1813,,
H,1,693726,103,3,10,18930,8,10003014702-706,10003014702,-7.5734653782593E1,3.96485087959554E1,P,101,10,2,45,1,,0,1,6,2400,1,,10,1,10003014702-706-1814,,
H,1,693726,103,3,10,18930,8,10003014702-706,10003014702,-7.5734653782593E1,3.96485087959554E1,P,101,10,2,26,1,,2,1,1,8030,1,4110,10,1,10003014702-706-1815,,816250765
H,1,693726,103,3,10,18930,8,10003014702-706,10003014702,-7.5734653782593E1,3.96485087959554E1,P,101,10,2,19,1,,2,1,6,8500,1,4010,10,1,10003014702-706-1816,,
H,1,693726,103,3,10,18930,8,10003014702-706,10003014702,-7.5734653782593E1,3.96485087959554E1,P,101,10,2,17,3,13,2,1,6,0,1,,10,1,10003014702-706-1817,01922283,
H,1,693726,103,3,10,18930,8,10003014702-706,10003014702,-7.5734653782593E1,3.96485087959554E1,P,101,10,1,14,2,9,2,1,,,1,,10,1,10003014702-706-1818,100130000267,
H,1,693726,103,3,10,18930,8,10003014702-706,10003014702,-7.5734653782593E1,3.96485087959554E1,P,101,10,2,2,,,7,3,,,1,,10,1,10003014702-706-1819,,
H,1,693726,103,3,10,18930,8,10003014702-706,10003014702,-7.5734653782593E1,3.96485087959554E1,P,101,10,1,24,1,,9,3,6,0,1,,10,1,10003014702-706-1820,,
H,1,693726,103,3,10,18930,8,10003014702-706,10003014702,-7.5734653782593E1,3.96485087959554E1,P,101,10,1,47,1,,13,1,6,0,1,,10,1,10003014702-706-1821,,
H,1,752296,103,3,10,17400,9,10003014702-707,10003014702,-7.57328587416968E1,3.96483104031687E1,P,101,10,2,39,1,,0,1,3,8700,1,8965,42,2,10003014702-707-1822,,
H,1,752296,103,3,10,17400,9,10003014702-707,10003014702,-7.57328587416968E1,3.96483104031687E1,P,101,10,2,19,1,,2,3,3,0,1,9920,10,2,10003014702-707-1823,,
H,1,752296,103,3,10,17400,9,10003014702-707,10003014702,-7.57328587416968E1,3.96483104031687E1,P,101,10,2,17,2,14,2,1,1,1400,1,4150,10,2,10003014702-707-1824,100124000247,447436940
H,1,752296,103,3,10,17400,9,10003014702-707,10003014702,-7.57328587416968E1,3.96483104031687E1,P,101,10,1,15,2,10,2,1,,0,1,,10,2,10003014702-707-1825,100130000267,
H,1,752296,103,3,10,17400,9,10003014702-707,10003014702,-7.57328587416968E1,3.96483104031687E1,P,101,10,1,14,2,9,2,1,,,1,,10,2,10003014702-707-1826,100002400256,
H,1,752296,103,3,10,17400,9,10003014702-707,10003014702,-7.57328587416968E1,3.96483104031687E1,P,101,10,1,11,2,7,2,1,,,1,,10,2,10003014702-707-1827,100130000262,
H,1,752296,103,3,10,17400,9,10003014702-707,10003014702,-7.57328587416968E1,3.96483104031687E1,P,101,10,1,8,2,6,2,1,,,1,,10,2,10003014702-707-1828,100130000104,
H,1,752296,103,3,10,17400,9,10003014702-707,10003014702,-7.57328587416968E1,3.96483104031687E1,P,101,10,1,1,,,7,1,,,1,,10,2,10003014702-707-1829,,
H,1,752296,103,3,10,17400,9,10003014702-707,10003014702,-7.57328587416968E1,3.96483104031687E1,P,101,10,2,20,1,,12,1,1,7300,1,4720,12,2,10003014702-707-1830,,400694216
H,1,996767,103,3,10,28000,9,10003014702-708,10003014702,-7.5737827473342E1,3.96474356113297E1,P,102,10,1,41,1,,0,2,1,28000,2,4020,303,1,10003014702-708-1831,,548426907
H,1,996767,103,3,10,28000,9,10003014702-708,10003014702,-7.5737827473342E1,3.96474356113297E1,P,102,10,2,35,1,,1,2,6,0,2,,303,1,10003014702-708-1832,,
H,1,996767,103,3,10,28000,9,10003014702-708,10003014702,-7.5737827473342E1,3.96474356113297E1,P,102,10,1,14,2,11,2,2,,,1,,10,1,10003014702-708-1833,100008000024,
H,1,996767,103,3,10,28000,9,10003014702-708,10003014702,-7.5737827473342E1,3.96474356113297E1,P,102,10,1,12,2,7,2,2,,,1,,10,1,10003014702-708-1834,100130000249,
H,1,996767,103,3,10,28000,9,10003014702-708,10003014702,-7.5737827473342E1,3.96474356113297E1,P,102,10,2,9,2,6,2,2,,,1,,10,1,10003014702-708-1835,100023000205,
H,1,996767,103,3,10,28000,9,10003014702-708,10003014702,-7.5737827473342E1,3.96474356113297E1,P,102,10,2,9,2,6,2,2,,,1,,10,1,10003014702-708-1836,100001500112,
H,1,996767,103,3,10,28000,9,10003014702-708,10003014702,-7.5737827473342E1,3.96474356113297E1,P,102,10,2,6,2,3,2,2,,,1,,10,1,10003014702-708-1837,100001000079,
H,1,996767,103,3,10,28000,9,10003014702-708,10003014702,-7.5737827473342E1,3.96474356113297E1,P,102,10,2,3,1,,2,2,,,1,,10,1,10003014702-708-1838,,
H,1,996767,103,3,10,28000,9,10003014702-708,10003014702,-7.5737827473342E1,3.96474356113297E1,P,102,10,2,3,1,,2,2,,,1,,10,1,10003014702-708-1839,,
H,1,996767,103,3,10,28000,9,10003014702-709,10003014702,-7.5736058176337E1,3.96478358248283E1,P,102,10,1,41,1,,0,2,1,28000,2,4020,303,1,10003014702-709-1840,,413666272
H,1,996767,103,3,10,28000,9,10003014702-709,10003014702,-7.5736058176337E1,3.96478358248283E1,P,102,10,2,35,1,,1,2,6,0,2,,303,1,10003014702-709-1841,,
H,1,996767,103,3,10,28000,9,10003014702-709,10003014702,-7.5736058176337E1,3.96478358248283E1,P,102,10,1,14,2,11,2,2,,,1,,10,1,10003014702-709-1842,100008000225,
H,1,996767,103,3,10,28000,9,10003014702-709,10003014702,-7.5736058176337E1,3.96478358248283E1,P,102,10,1,12,2,7,2,2,,,1,,10,1,10003014702-709-1843,100005000342,
H,1,996767,103,3,10,28000,9,10003014702-709,10003014702,-7.5736058176337E1,3.96478358248283E1,P,102,10,2,9,2,6,2,2,,,1,,10,1,10003014702-709-1844,100001500112,
H,1,996767,103,3,10,28000,9,10003014702-709,10003014702,-7.5736058176337E1,3.96478358248283E1,P,102,10,2,9,2,6,2,2,,,1,,10,1,10003014702-709-1845,100020000323,
H,1,996767,103,3,10,28000,9,10003014702-709,10003014702,-7.5736058176337E1,3.96478358248283E1,P,102,10,2,6,2,3,2,2,,,1,,10,1,10003014702-709-1846,100130000250,
H,1,996767,103,3,10,28000,9,10003014702-709,10003014702,-7.5736058176337E1,3.96478358248283E1,P,102,10,2,3,1,,2,2,,,1,,10,1,10003014702-709-1847,,
H,1,996767,103,3,10,28000,9,10003014702-709,10003014702,-7.5736058176337E1,3.96478358248283E1,P,102,10,2,3,1,,2,2,,,1,,10,1,10003014702-709-1848,,
H,1,909641,103,3,10,30600,8,10003014702-710,10003014702,-7.57353320715078E1,3.96485787067834E1,P,300,10,2,27,1,,0,1,1,25400,1,4220,10,2,10003014702-710-1849,,669603367
H,1,909641,103,3,10,30600,8,10003014702-710,10003014702,-7.57353320715078E1,3.96485787067834E1,P,300,10,2,10,2,7,2,1,,,1,,24,2,10003014702-710-1850,100124000283,
H,1,909641,103,3,10,30600,8,10003014702-710,10003014702,-7.57353320715078E1,3.96485787067834E1,P,300,10,2,9,2,6,2,1,,,1,,10,2,10003014702-710-1851,100023000237,
H,1,909641,103,3,10,30600,8,10003014702-710,10003014702,-7.57353320715078E1,3.96485787067834E1,P,300,10,1,4,2,1,2,1,,,1,,10,2,10003014702-710-1852,100020000231,
H,1,909641,103,3,10,30600,8,10003014702-710,10003014702,-7.57353320715078E1,3.96485787067834E1,P,300,10,1,4,1,,2,1,,,1,,10,2,10003014702-710-1853,,
H,1,909641,103,3,10,30600,8,10003014702-710,10003014702,-7.57353320715078E1,3.96485787067834E1,P,300,10,2,0,,,2,1,,,1,,10,2,10003014702-710-1854,,
H,1,909641,103,3,10,30600,8,10003014702-710,10003014702,-7.57353320715078E1,3.96485787067834E1,P,300,10,1,26,1,,5,1,6,0,1,7810,10,2,10003014702-710-1855,,
H,1,909641,103,3,10,30600,8,10003014702-710,10003014702,-7.57353320715078E1,3.96485787067834E1,P,300,10,1,29,1,,13,1,1,5200,1,3940,24,2,10003014702-710-1856,,603506239
H,1,117686,103,3,10,45600,7,10003014702-711,10003014702,-7.57368381555951E1,3.96479616197305E1,P,200,10,2,36,1,,0,1,6,5600,1,5700,6,1,10003014702-711-1857,,
H,1,117686,103,3,10,45600,7,10003014702-711,10003014702,-7.57368381555951E1,3.96479616197305E1,P,200,10,1,36,1,,1,1,1,40000,1,4760,37,1,10003014702-711-1858,,972805717
H,1,117686,103,3,10,45600,7,10003014702-711,10003014702,-7.57368381555951E1,3.96479616197305E1,P,200,10,1,15,2,12,2,1,,0,1,,36,1,10003014702-711-1859,100128000154,
H,1,117686,103,3,10,45600,7,10003014702-711,10003014702,-7.57368381555951E1,3.96479616197305E1,P,200,10,2,9,2,5,2,1,,,1,,10,1,10003014702-711-1860,100020000117,
H,1,117686,103,3,10,45600,7,10003014702-711,10003014702,-7.57368381555951E1,3.96479616197305E1,P,200,10,2,8,2,4,2,1,,,1,,10,1,10003014702-711-1861,100124000062,
H,1,117686,103,3,10,45600,7,10003014702-711,10003014702,-7.57368381555951E1,3.96479616197305E1,P,200,10,2,6,2,3,2,1,,,1,,10,1,10003014702-711-1862,100020000217,
H,1,117686,103,3,10,45600,7,10003014702-711,10003014702,-7.57368381555951E1,3.96479616197305E1,P,200,10,1,5,1,,2,1,,,1,,10,1,10003014702-711-1863,,
H,1,117686,103,3,10,45600,7,10003014702-712,10003014702,-7.57371006339053E1,3.96481293564854E1,P,200,10,2,36,1,,0,1,6,5600,1,5700,6,1,10003014702-712-1864,,
H,1,117686,103,3,10,45600,7,10003014702-712,10003014702,-7.57371006339053E1,3.96481293564854E1,P,200,10,1,36,1,,1,1,1,40000,1,4760,37,1,10003014702-712-1865,,400842969
H,1,117686,103,3,10,45600,7,10003014702-712,10003014702,-7.57371006339053E1,3.96481293564854E1,P,200,10,1,15,2,12,2,1,,0,1,,36,1,10003014702-712-1866,100124000246,
H,1,117686,103,3,10,45600,7,10003014702-712,10003014702,-7.57371006339053E1,3.96481293564854E1,P,200,10,2,9,2,5,2,1,,,1,,10,1,10003014702-712-1867,100020000010,
H,1,117686,103,3,10,45600,7,10003014702-712,10003014702,-7.57371006339053E1,3.96481293564854E1,P,200,10,2,8,2,4,2,1,,,1,,10,1,10003014702-712-1868,100130000255,
H,1,117686,103,3,10,45600,7,10003014702-712,10003014702,-7.57371006339053E1,3.96481293564854E1,P,200,10,2,6,2,3,2,1,,,1,,10,1,10003014702-712-1869,100020000323,
H,1,117686,103,3,10,45600,7,10003014702-712,10003014702,-7.57371006339053E1,3.96481293564854E1,P,200,10,1,5,1,,2,1,,,1,,10,1,10003014702-712-1870,,
H,1,1241686,103,3,10,37100,7,10003014702-713,10003014702,-7.57342734642153E1,3.96484458473264E1,P,300,10,1,36,1,,0,1,1,32000,1,2010,10,2,10003014702-713-1871,,985838
H,1,1241686,103,3,10,37100,7,10003014702-713,10003014702,-7.57342734642153E1,3.96484458473264E1,P,300,10,2,37,1,,1,1,6,0,1,2340,10,2,10003014702-713-1872,,
H,1,1241686,103,3,10,37100,7,10003014702-713,10003014702,-7.57342734642153E1,3.96484458473264E1,P,300,10,2,23,2,15,2,1,6,0,1,,10,2,10003014702-713-1873,,
H,1,1241686,103,3,10,37100,7,10003014702-713,10003014702,-7.57342734642153E1,3.96484458473264E1,P,300,10,2,18,2,15,2,1,1,5100,1,4020,10,2,10003014702-713-1874,,481929727
H,1,1241686,103,3,10,37100,7,10003014702-713,10003014702,-7.57342734642153E1,3.96484458473264E1,P,300,10,2,17,2,14,2,1,6,0,1,,10,2,10003014702-713-1875,100124000247,
H,1,1241686,103,3,10,37100,7,10003014702-713,10003014702,-7.57342734642153E1,3.96484458473264E1,P,300,10,2,12,2,9,2,1,,,1,,10,2,10003014702-713-1876,100124000009,
H,1,1241686,103,3,10,37100,7,10003014702-713,10003014702,-7.57342734642153E1,3.96484458473264E1,P,300,10,1,11,2,8,2,1,,,1,,10,2,10003014702-713-1877,100002400256,
H,1,175399,103,3,10,44900,10,10003014702-714,10003014702,-7.57369749830812E1,3.96480691425893E1,P,300,10,2,81,1,,0,1,6,8800,1,,1,2,10003014702-714-1878,,
H,1,175399,103,3,10,44900,10,10003014702-714,10003014702,-7.57369749830812E1,3.96480691425893E1,P,300,10,2,47,1,,2,1,3,6000,1,5240,25,2,10003014702-714-1879,,
H,1,175399,103,3,10,44900,10,10003014702-714,10003014702,-7.57369749830812E1,3.96480691425893E1,P,300,10,2,43,1,,2,1,1,10400,1,3500,25,2,10003014702-714-1880,,121507792
H,1,175399,103,3,10,44900,10,10003014702-714,10003014702,-7.57369749830812E1,3.96480691425893E1,P,300,10,2,27,1,,7,1,1,16700,1,4700,10,2,10003014702-714-1881,,1754613
H,1,175399,103,3,10,44900,10,10003014702-714,10003014702,-7.57369749830812E1,3.96480691425893E1,P,300,10,1,17,2,14,7,2,6,0,1,,10,9,10003014702-714-1882,100128000296,
H,1,175399,103,3,10,44900,10,10003014702-714,10003014702,-7.57369749830812E1,3.96480691425893E1,P,300,10,1,8,2,5,7,2,,,1,,48,9,10003014702-714-1883,100020000325,
H,1,175399,103,3,10,44900,10,10003014702-714,10003014702,-7.57369749830812E1,3.96480691425893E1,P,300,10,1,8,2,3,7,2,,,1,,48,9,10003014702-714-1884,100020000218,
H,1,175399,103,3,10,44900,10,10003014702-714,10003014702,-7.57369749830812E1,3.96480691425893E1,P,300,10,1,43,1,,9,2,6,3000,2,4220,303,8,10003014702-714-1885,,
H,1,175399,103,3,10,44900,10,10003014702-714,10003014702,-7.57369749830812E1,3.96480691425893E1,P,300,10,2,6,2,3,10,1,,,1,,10,2,10003014702-714-1886,100020000005,
H,1,175399,103,3,10,44900,10,10003014702-714,10003014702,-7.57369749830812E1,3.96480691425893E1,P,300,10,2,5,2,1,10,1,,,1,,10,2,10003014702-714-1887,100023000204,
H,1,322973,103,3,10,36000,7,10003014702-715,10003014702,-7.57395450275097E1,3.96476796759642E1,P,200,10,2,71,1,,0,1,6,6000,2,,240,6,10003014702-715-1888,,
H,1,322973,103,3,10,36000,7,10003014702-715,10003014702,-7.57395450275097E1,3.96476796759642E1,P,200,10,2,36,2,16,2,1,1,30000,1,430,10,9,10003014702-715-1889,,528745961
H,1,322973,103,3,10,36000,7,10003014702-715,10003014702,-7.57395450275097E1,3.96476796759642E1,P,200,10,2,17,2,13,7,1,3,0,1,9920,10,9,10003014702-715-1890,100020000305,
H,1,322973,103,3,10,36000,7,10003014702-715,10003014702,-7.57395450275097E1,3.96476796759642E1,P,200,10,1,14,2,10,7,1,,,1,,10,9,10003014702-715-1891,100130000274,
H,1,322973,103,3,10,36000,7,10003014702-715,10003014702,-7.57395450275097E1,3.96476796759642E1,P,200,10,1,10,2,5,7,1,,,1,,10,9,10003014702-715-1892,100005200346,
H,1,322973,103,3,10,36000,7,10003014702-715,10003014702,-7.57395450275097E1,3.96476796759642E1,P,200,10,1,4,1,,7,1,,,1,,10,9,10003014702-715-1893,,
H,1,322973,103,3,10,36000,7,10003014702-715,10003014702,-7.57395450275097E1,3.96476796759642E1,P,200,10,2,1,,,7,1,,,1,,10,9,10003014702-715-1894,,
H,1,268722,103,3,10,70008,7,10003014702-716,10003014702,-7.57381767984495E1,3.96475902760271E1,P,200,10,2,34,1,,0,1,6,4,1,,6,1,10003014702-716-1895,,
H,1,268722,103,3,10,70008,7,10003014702-716,10003014702,-7.57381767984495E1,3.96475902760271E1,P,200,10,1,36,1,,1,1,1,70004,1,2310,10,1,10003014702-716-1896,,563012095
H,1,268722,103,3,10,70008,7,10003014702-716,10003014702,-7.57381767984495E1,3.96475902760271E1,P,200,10,2,11,3,8,2,1,,,1,,10,1,10003014702-716-1897,A0900712,
H,1,268722,103,3,10,70008,7,10003014702-716,10003014702,-7.57381767984495E1,3.96475902760271E1,P,200,10,2,9,3,6,2,1,,,1,,10,1,10003014702-716-1898,00249646,
H,1,268722,103,3,10,70008,7,10003014702-716,10003014702,-7.57381767984495E1,3.96475902760271E1,P,200,10,1,7,3,3,2,1,,,1,,10,1,10003014702-716-1899,00249715,
H,1,268722,103,3,10,70008,7,10003014702-716,10003014702,-7.57381767984495E1,3.96475902760271E1,P,200,10,1,3,1,,2,1,,,1,,10,1,10003014702-716-1900,,
H,1,268722,103,3,10,70008,7,10003014702-716,10003014702,-7.57381767984495E1,3.96475902760271E1,P,200,10,1,1,,,2,1,,,1,,10,1,10003014702-716-1901,,
H,1,268722,103,3,10,70008,7,10003014702-717,10003014702,-7.57403690351943E1,3.96472523478564E1,P,200,10,2,34,1,,0,1,6,4,1,,6,1,10003014702-717-1902,,
H,1,268722,103,3,10,70008,7,10003014702-717,10003014702,-7.57403690351943E1,3.96472523478564E1,P,200,10,1,36,1,,1,1,1,70004,1,2310,10,1,10003014702-717-1903,,9289331
H,1,268722,103,3,10,70008,7,10003014702-717,10003014702,-7.57403690351943E1,3.96472523478564E1,P,200,10,2,11,3,8,2,1,,,1,,10,1,10003014702-717-1904,00249839,
