RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1148694,103,3,10,16800,6,10003013614-1348,10003013614,-7.56522897270171E1,3.9716794754858E1,P,104,10,1,15,2,10,2,2,,0,1,,10,1,10003013614-1348-3113,100023000271,
H,1,1148694,103,3,10,16800,6,10003013614-1348,10003013614,-7.56522897270171E1,3.9716794754858E1,P,104,10,2,13,2,10,2,2,,,1,,10,1,10003013614-1348-3114,100128000297,
H,1,1148694,103,3,10,16800,6,10003013614-1348,10003013614,-7.56522897270171E1,3.9716794754858E1,P,104,10,1,2,,,2,2,,,1,,10,1,10003013614-1348-3115,,
H,1,1148694,103,3,10,16800,6,10003013614-1349,10003013614,-7.56518217086938E1,3.9716652664166E1,P,104,10,1,36,1,,0,2,1,16800,2,6230,303,1,10003013614-1349-3116,,816183222
H,1,1148694,103,3,10,16800,6,10003013614-1349,10003013614,-7.56518217086938E1,3.9716652664166E1,P,104,10,2,35,1,,1,2,6,0,2,4710,303,1,10003013614-1349-3117,,
H,1,1148694,103,3,10,16800,6,10003013614-1349,10003013614,-7.56518217086938E1,3.9716652664166E1,P,104,10,1,16,2,11,2,2,6,0,2,,303,1,10003013614-1349-3118,100001500112,
H,1,1148694,103,3,10,16800,6,10003013614-1349,10003013614,-7.56518217086938E1,3.9716652664166E1,P,104,10,1,15,2,10,2,2,,0,1,,10,1,10003013614-1349-3119,100020000235,
H,1,1148694,103,3,10,16800,6,10003013614-1349,10003013614,-7.56518217086938E1,3.9716652664166E1,P,104,10,2,13,2,10,2,2,,,1,,10,1,10003013614-1349-3120,100020000235,
H,1,1148694,103,3,10,16800,6,10003013614-1349,10003013614,-7.56518217086938E1,3.9716652664166E1,P,104,10,1,2,,,2,2,,,1,,10,1,10003013614-1349-3121,,
H,1,146356,103,3,10,15080,6,10003013614-1350,10003013614,-7.56525753408988E1,3.97174973713955E1,P,104,10,2,40,1,,0,2,1,12000,2,4230,303,8,10003013614-1350-3122,,528715360
H,1,146356,103,3,10,15080,6,10003013614-1350,10003013614,-7.56525753408988E1,3.97174973713955E1,P,104,10,1,43,1,,1,2,6,0,2,,303,8,10003013614-1350-3123,,
H,1,146356,103,3,10,15080,6,10003013614-1350,10003013614,-7.56525753408988E1,3.97174973713955E1,P,104,10,2,20,1,,2,2,1,180,1,4230,10,8,10003013614-1350-3124,,816247399
H,1,146356,103,3,10,15080,6,10003013614-1350,10003013614,-7.56525753408988E1,3.97174973713955E1,P,104,10,2,18,2,14,2,2,6,0,1,,10,8,10003013614-1350-3125,100023000209,
H,1,146356,103,3,10,15080,6,10003013614-1350,10003013614,-7.56525753408988E1,3.97174973713955E1,P,104,10,2,17,2,13,2,2,6,0,1,,10,8,10003013614-1350-3126,100128000154,
H,1,146356,103,3,10,15080,6,10003013614-1350,10003013614,-7.56525753408988E1,3.97174973713955E1,P,104,10,1,52,1,,10,2,3,2900,2,6420,303,8,10003013614-1350-3127,,
H,1,146356,103,3,10,15080,6,10003013614-1351,10003013614,-7.56523186923384E1,3.97177663809772E1,P,104,10,2,40,1,,0,2,1,12000,2,4230,303,8,10003013614-1351-3128,,121446512
H,1,146356,103,3,10,15080,6,10003013614-1351,10003013614,-7.56523186923384E1,3.97177663809772E1,P,104,10,1,43,1,,1,2,6,0,2,,303,8,10003013614-1351-3129,,
H,1,146356,103,3,10,15080,6,10003013614-1351,10003013614,-7.56523186923384E1,3.97177663809772E1,P,104,10,2,20,1,,2,2,1,180,1,4230,10,8,10003013614-1351-3130,,563010479
H,1,146356,103,3,10,15080,6,10003013614-1351,10003013614,-7.56523186923384E1,3.97177663809772E1,P,104,10,2,18,2,14,2,2,6,0,1,,10,8,10003013614-1351-3131,100002300253,
H,1,146356,103,3,10,15080,6,10003013614-1351,10003013614,-7.56523186923384E1,3.97177663809772E1,P,104,10,2,17,2,13,2,2,6,0,1,,10,8,10003013614-1351-3132,100000400012,
H,1,146356,103,3,10,15080,6,10003013614-1351,10003013614,-7.56523186923384E1,3.97177663809772E1,P,104,10,1,52,1,,10,2,3,2900,2,6420,303,8,10003013614-1351-3133,,
H,1,1074203,103,3,10,23400,6,10003013614-1352,10003013614,-7.56520718888985E1,3.97173583685472E1,P,300,10,1,39,1,,0,1,1,17000,1,4220,10,9,10003013614-1352-3134,,669582116
H,1,1074203,103,3,10,23400,6,10003013614-1352,10003013614,-7.56520718888985E1,3.97173583685472E1,P,300,10,2,33,1,,1,1,1,6400,1,4600,24,9,10003013614-1352-3135,,224257204
H,1,1074203,103,3,10,23400,6,10003013614-1352,10003013614,-7.56520718888985E1,3.97173583685472E1,P,300,10,2,7,2,4,2,1,,,1,,10,9,10003013614-1352-3136,100020000005,
H,1,1074203,103,3,10,23400,6,10003013614-1352,10003013614,-7.56520718888985E1,3.97173583685472E1,P,300,10,1,6,2,3,2,1,,,1,,10,9,10003013614-1352-3137,100023000200,
H,1,1074203,103,3,10,23400,6,10003013614-1352,10003013614,-7.56520718888985E1,3.97173583685472E1,P,300,10,1,4,1,,2,1,,,1,,10,9,10003013614-1352-3138,,
H,1,1074203,103,3,10,23400,6,10003013614-1352,10003013614,-7.56520718888985E1,3.97173583685472E1,P,300,10,2,13,2,10,4,3,,,1,,10,9,10003013614-1352-3139,100023000271,
H,1,1074203,103,3,10,23400,6,10003013614-1353,10003013614,-7.56527771665926E1,3.97179453522042E1,P,300,10,1,39,1,,0,1,1,17000,1,4220,10,9,10003013614-1353-3140,,215270869
H,1,1074203,103,3,10,23400,6,10003013614-1353,10003013614,-7.56527771665926E1,3.97179453522042E1,P,300,10,2,33,1,,1,1,1,6400,1,4600,24,9,10003013614-1353-3141,,889386041
H,1,1074203,103,3,10,23400,6,10003013614-1353,10003013614,-7.56527771665926E1,3.97179453522042E1,P,300,10,2,7,2,4,2,1,,,1,,10,9,10003013614-1353-3142,100023000200,
H,1,1074203,103,3,10,23400,6,10003013614-1353,10003013614,-7.56527771665926E1,3.97179453522042E1,P,300,10,1,6,2,3,2,1,,,1,,10,9,10003013614-1353-3143,100001900123,
H,1,1074203,103,3,10,23400,6,10003013614-1353,10003013614,-7.56527771665926E1,3.97179453522042E1,P,300,10,1,4,1,,2,1,,,1,,10,9,10003013614-1353-3144,,
H,1,1074203,103,3,10,23400,6,10003013614-1353,10003013614,-7.56527771665926E1,3.97179453522042E1,P,300,10,2,13,2,10,4,3,,,1,,10,9,10003013614-1353-3145,100128000296,
H,1,657352,103,3,10,28000,6,10003013614-1354,10003013614,-7.56525035842594E1,3.97175246589588E1,P,101,10,1,33,1,,0,3,6,0,2,4820,303,1,10003013614-1354-3146,,
H,1,657352,103,3,10,28000,6,10003013614-1354,10003013614,-7.56525035842594E1,3.97175246589588E1,P,101,10,2,33,1,,1,1,1,28000,1,5400,10,1,10003013614-1354-3147,,998995369
H,1,657352,103,3,10,28000,6,10003013614-1354,10003013614,-7.56525035842594E1,3.97175246589588E1,P,101,10,1,12,2,8,2,3,,,1,,10,1,10003013614-1354-3148,100008000222,
H,1,657352,103,3,10,28000,6,10003013614-1354,10003013614,-7.56525035842594E1,3.97175246589588E1,P,101,10,2,15,2,12,4,3,,0,1,,10,1,10003013614-1354-3149,100008000024,
H,1,657352,103,3,10,28000,6,10003013614-1354,10003013614,-7.56525035842594E1,3.97175246589588E1,P,101,10,2,14,2,10,4,3,,,1,,10,1,10003013614-1354-3150,100124000243,
H,1,657352,103,3,10,28000,6,10003013614-1354,10003013614,-7.56525035842594E1,3.97175246589588E1,P,101,10,1,12,2,8,4,3,,,1,,10,1,10003013614-1354-3151,100008000026,
H,1,657352,103,3,10,28000,6,10003013614-1355,10003013614,-7.56525167475742E1,3.97181080252444E1,P,101,10,1,33,1,,0,3,6,0,2,4820,303,1,10003013614-1355-3152,,
H,1,657352,103,3,10,28000,6,10003013614-1355,10003013614,-7.56525167475742E1,3.97181080252444E1,P,101,10,2,33,1,,1,1,1,28000,1,5400,10,1,10003013614-1355-3153,,441318334
H,1,657352,103,3,10,28000,6,10003013614-1355,10003013614,-7.56525167475742E1,3.97181080252444E1,P,101,10,1,12,2,8,2,3,,,1,,10,1,10003013614-1355-3154,100020000227,
H,1,657352,103,3,10,28000,6,10003013614-1355,10003013614,-7.56525167475742E1,3.97181080252444E1,P,101,10,2,15,2,12,4,3,,0,1,,10,1,10003013614-1355-3155,100130000274,
H,1,657352,103,3,10,28000,6,10003013614-1355,10003013614,-7.56525167475742E1,3.97181080252444E1,P,101,10,2,14,2,10,4,3,,,1,,10,1,10003013614-1355-3156,100001000079,
H,1,657352,103,3,10,28000,6,10003013614-1355,10003013614,-7.56525167475742E1,3.97181080252444E1,P,101,10,1,12,2,8,4,3,,,1,,10,1,10003013614-1355-3157,100008000014,
H,1,483892,103,3,10,31800,6,10003013614-1356,10003013614,-7.56527949739121E1,3.97177689164128E1,P,200,10,1,39,1,,0,1,1,20800,1,6230,10,1,10003013614-1356-3158,,464968890
H,1,483892,103,3,10,31800,6,10003013614-1356,10003013614,-7.56527949739121E1,3.97177689164128E1,P,200,10,2,39,1,,1,1,1,11000,1,9640,10,1,10003013614-1356-3159,,1832484
H,1,483892,103,3,10,31800,6,10003013614-1356,10003013614,-7.56527949739121E1,3.97177689164128E1,P,200,10,2,16,2,13,2,1,3,0,1,9920,10,1,10003013614-1356-3160,100124000242,
H,1,483892,103,3,10,31800,6,10003013614-1356,10003013614,-7.56527949739121E1,3.97177689164128E1,P,200,10,2,14,2,11,2,1,,,1,,10,1,10003013614-1356-3161,100128000297,
H,1,483892,103,3,10,31800,6,10003013614-1356,10003013614,-7.56527949739121E1,3.97177689164128E1,P,200,10,2,12,2,8,2,1,,,1,,10,1,10003013614-1356-3162,100130000269,
H,1,483892,103,3,10,31800,6,10003013614-1356,10003013614,-7.56527949739121E1,3.97177689164128E1,P,200,10,1,10,2,7,2,1,,,1,,51,1,10003013614-1356-3163,100004800338,
H,1,483892,103,3,10,31800,6,10003013614-1357,10003013614,-7.56527672683312E1,3.9717575721581E1,P,200,10,1,39,1,,0,1,1,20800,1,6230,10,1,10003013614-1357-3164,,603529694
H,1,483892,103,3,10,31800,6,10003013614-1357,10003013614,-7.56527672683312E1,3.9717575721581E1,P,200,10,2,39,1,,1,1,1,11000,1,9640,10,1,10003013614-1357-3165,,447435744
H,1,483892,103,3,10,31800,6,10003013614-1357,10003013614,-7.56527672683312E1,3.9717575721581E1,P,200,10,2,16,2,13,2,1,3,0,1,9920,10,1,10003013614-1357-3166,100008000024,
H,1,483892,103,3,10,31800,6,10003013614-1357,10003013614,-7.56527672683312E1,3.9717575721581E1,P,200,10,2,14,2,11,2,1,,,1,,10,1,10003013614-1357-3167,100020000227,
H,1,483892,103,3,10,31800,6,10003013614-1357,10003013614,-7.56527672683312E1,3.9717575721581E1,P,200,10,2,12,2,8,2,1,,,1,,10,1,10003013614-1357-3168,100020000236,
H,1,483892,103,3,10,31800,6,10003013614-1357,10003013614,-7.56527672683312E1,3.9717575721581E1,P,200,10,1,10,2,7,2,1,,,1,,51,1,10003013614-1357-3169,100130000254,
H,1,724402,103,3,10,29400,6,10003013614-1358,10003013614,-7.56529494170462E1,3.9718139581971E1,P,104,10,1,61,1,,0,1,6,29400,1,9410,29,1,10003013614-1358-3170,,
H,1,724402,103,3,10,29400,6,10003013614-1358,10003013614,-7.56529494170462E1,3.9718139581971E1,P,104,10,2,58,1,,1,1,6,0,1,,29,1,10003013614-1358-3171,,
H,1,724402,103,3,10,29400,6,10003013614-1358,10003013614,-7.56529494170462E1,3.9718139581971E1,P,104,10,2,40,1,,2,1,6,0,1,,39,1,10003013614-1358-3172,,
H,1,724402,103,3,10,29400,6,10003013614-1358,10003013614,-7.56529494170462E1,3.9718139581971E1,P,104,10,1,17,2,13,7,1,6,0,1,,29,1,10003013614-1358-3173,100008000225,
H,1,724402,103,3,10,29400,6,10003013614-1358,10003013614,-7.56529494170462E1,3.9718139581971E1,P,104,10,1,15,2,11,7,1,,0,1,,29,1,10003013614-1358-3174,100128000296,
H,1,724402,103,3,10,29400,6,10003013614-1358,10003013614,-7.56529494170462E1,3.9718139581971E1,P,104,10,2,3,1,,7,1,,,1,,29,1,10003013614-1358-3175,,
H,1,1472881,103,3,10,36000,6,10003013614-1359,10003013614,-7.56528975526463E1,3.97185671576454E1,P,103,10,1,38,1,,0,2,1,12000,2,6260,303,1,10003013614-1359-3176,,400849667
H,1,1472881,103,3,10,36000,6,10003013614-1359,10003013614,-7.56528975526463E1,3.97185671576454E1,P,103,10,2,31,1,,1,2,6,12000,2,8400,303,1,10003013614-1359-3177,,
H,1,1472881,103,3,10,36000,6,10003013614-1359,10003013614,-7.56528975526463E1,3.97185671576454E1,P,103,10,2,10,2,7,2,2,,,2,,303,1,10003013614-1359-3178,100130000250,
H,1,1472881,103,3,10,36000,6,10003013614-1359,10003013614,-7.56528975526463E1,3.97185671576454E1,P,103,10,1,3,1,,2,2,,,1,,6,1,10003013614-1359-3179,,
H,1,1472881,103,3,10,36000,6,10003013614-1359,10003013614,-7.56528975526463E1,3.97185671576454E1,P,103,10,1,23,2,8,11,2,1,12000,2,6260,303,1,10003013614-1359-3180,100130000267,204623912
H,1,1472881,103,3,10,36000,6,10003013614-1359,10003013614,-7.56528975526463E1,3.97185671576454E1,P,103,10,1,6,2,4,11,2,,,1,,6,1,10003013614-1359-3181,100124000281,
H,1,1472881,103,3,10,36000,6,10003013614-1360,10003013614,-7.56533081883605E1,3.97186073125871E1,P,103,10,1,38,1,,0,2,1,12000,2,6260,303,1,10003013614-1360-3182,,989084355
H,1,1472881,103,3,10,36000,6,10003013614-1360,10003013614,-7.56533081883605E1,3.97186073125871E1,P,103,10,2,31,1,,1,2,6,12000,2,8400,303,1,10003013614-1360-3183,,
H,1,1472881,103,3,10,36000,6,10003013614-1360,10003013614,-7.56533081883605E1,3.97186073125871E1,P,103,10,2,10,2,7,2,2,,,2,,303,1,10003013614-1360-3184,100130000252,
H,1,1472881,103,3,10,36000,6,10003013614-1360,10003013614,-7.56533081883605E1,3.97186073125871E1,P,103,10,1,3,1,,2,2,,,1,,6,1,10003013614-1360-3185,,
H,1,1472881,103,3,10,36000,6,10003013614-1360,10003013614,-7.56533081883605E1,3.97186073125871E1,P,103,10,1,23,2,8,11,2,1,12000,2,6260,303,1,10003013614-1360-3186,100001000079,816344774
H,1,1472881,103,3,10,36000,6,10003013614-1360,10003013614,-7.56533081883605E1,3.97186073125871E1,P,103,10,1,6,2,4,11,2,,,1,,6,1,10003013614-1360-3187,100020000117,
H,1,452992,103,3,10,46000,6,10003013614-1361,10003013614,-7.56530463267411E1,3.97186812604348E1,P,103,10,2,45,1,,0,2,1,12000,2,4230,303,1,10003013614-1361-3188,,391175460
H,1,452992,103,3,10,46000,6,10003013614-1361,10003013614,-7.56530463267411E1,3.97186812604348E1,P,103,10,1,51,1,,1,2,1,24000,2,8530,303,1,10003013614-1361-3189,,666747183
H,1,452992,103,3,10,46000,6,10003013614-1361,10003013614,-7.56530463267411E1,3.97186812604348E1,P,103,10,1,23,2,15,2,2,1,10000,2,4760,303,1,10003013614-1361-3190,,816324206
H,1,452992,103,3,10,46000,6,10003013614-1361,10003013614,-7.56530463267411E1,3.97186812604348E1,P,103,10,1,19,2,14,2,2,6,0,2,,303,1,10003013614-1361-3191,100124000247,
H,1,452992,103,3,10,46000,6,10003013614-1361,10003013614,-7.56530463267411E1,3.97186812604348E1,P,103,10,2,15,2,11,2,2,,0,2,,303,1,10003013614-1361-3192,100000400012,
H,1,452992,103,3,10,46000,6,10003013614-1361,10003013614,-7.56530463267411E1,3.97186812604348E1,P,103,10,1,13,2,9,2,2,,,1,,10,1,10003013614-1361-3193,100020000227,
H,1,421356,103,3,10,37500,6,10003013614-1362,10003013614,-7.56530521525093E1,3.97187166284094E1,P,102,10,1,56,1,,0,3,1,16300,1,4220,37,1,10003013614-1362-3194,,354474520
H,1,421356,103,3,10,37500,6,10003013614-1362,10003013614,-7.56530521525093E1,3.97187166284094E1,P,102,10,2,52,1,,1,3,6,0,1,7315,37,1,10003013614-1362-3195,,
H,1,421356,103,3,10,37500,6,10003013614-1362,10003013614,-7.56530521525093E1,3.97187166284094E1,P,102,10,2,25,1,,2,3,1,8200,1,4720,10,1,10003013614-1362-3196,,3913746
H,1,421356,103,3,10,37500,6,10003013614-1362,10003013614,-7.56530521525093E1,3.97187166284094E1,P,102,10,2,80,1,,6,3,6,13000,1,,37,1,10003013614-1362-3197,,
H,1,421356,103,3,10,37500,6,10003013614-1362,10003013614,-7.56530521525093E1,3.97187166284094E1,P,102,10,2,6,3,1,7,3,,,1,,10,1,10003013614-1362-3198,00249828,
H,1,421356,103,3,10,37500,6,10003013614-1362,10003013614,-7.56530521525093E1,3.97187166284094E1,P,102,10,2,3,1,,7,3,,,1,,72,1,10003013614-1362-3199,,
H,1,678962,103,3,10,62000,6,10003013614-1363,10003013614,-7.56532306842773E1,3.97190388246537E1,P,200,10,2,40,1,,0,1,6,2000,1,4320,42,1,10003013614-1363-3200,,
H,1,678962,103,3,10,62000,6,10003013614-1363,10003013614,-7.56532306842773E1,3.97190388246537E1,P,200,10,1,37,1,,1,1,1,60000,1,50,42,1,10003013614-1363-3201,,669599185
H,1,678962,103,3,10,62000,6,10003013614-1363,10003013614,-7.56532306842773E1,3.97190388246537E1,P,200,10,2,14,2,10,2,1,,,1,,10,1,10003013614-1363-3202,100002400256,
H,1,678962,103,3,10,62000,6,10003013614-1363,10003013614,-7.56532306842773E1,3.97190388246537E1,P,200,10,2,10,2,6,2,1,,,1,,10,1,10003013614-1363-3203,100023000205,
H,1,678962,103,3,10,62000,6,10003013614-1363,10003013614,-7.56532306842773E1,3.97190388246537E1,P,200,10,1,9,2,6,4,1,,,1,,10,1,10003013614-1363-3204,100124000282,
H,1,678962,103,3,10,62000,6,10003013614-1363,10003013614,-7.56532306842773E1,3.97190388246537E1,P,200,10,1,6,2,3,4,1,,,1,,10,1,10003013614-1363-3205,100001900123,
H,1,42172,103,3,10,53001,6,10003013614-1364,10003013614,-7.56535689222172E1,3.97188586192162E1,P,200,10,2,37,2,15,0,1,1,1,1,4600,24,1,10003013614-1364-3206,,219119039
H,1,42172,103,3,10,53001,6,10003013614-1364,10003013614,-7.56535689222172E1,3.97188586192162E1,P,200,10,1,41,1,,1,1,1,50000,1,430,10,1,10003013614-1364-3207,,816186209
H,1,42172,103,3,10,53001,6,10003013614-1364,10003013614,-7.56535689222172E1,3.97188586192162E1,P,200,10,1,18,2,14,2,1,1,3000,1,3955,10,1,10003013614-1364-3208,100128000296,6564223
H,1,42172,103,3,10,53001,6,10003013614-1364,10003013614,-7.56535689222172E1,3.97188586192162E1,P,200,10,1,9,2,5,2,1,,,1,,10,1,10003013614-1364-3209,100020000227,
H,1,42172,103,3,10,53001,6,10003013614-1364,10003013614,-7.56535689222172E1,3.97188586192162E1,P,200,10,1,8,2,4,2,1,,,1,,10,1,10003013614-1364-3210,100020000005,
H,1,42172,103,3,10,53001,6,10003013614-1364,10003013614,-7.56535689222172E1,3.97188586192162E1,P,200,10,1,5,1,,2,1,,,1,,10,1,10003013614-1364-3211,,
H,1,678962,103,3,10,62000,6,10003013614-1365,10003013614,-7.56534265618776E1,3.97190135439655E1,P,200,10,2,40,1,,0,1,6,2000,1,4320,42,1,10003013614-1365-3212,,
H,1,678962,103,3,10,62000,6,10003013614-1365,10003013614,-7.56534265618776E1,3.97190135439655E1,P,200,10,1,37,1,,1,1,1,60000,1,50,42,1,10003013614-1365-3213,,121457824
H,1,678962,103,3,10,62000,6,10003013614-1365,10003013614,-7.56534265618776E1,3.97190135439655E1,P,200,10,2,14,2,10,2,1,,,1,,10,1,10003013614-1365-3214,100020000235,
H,1,678962,103,3,10,62000,6,10003013614-1365,10003013614,-7.56534265618776E1,3.97190135439655E1,P,200,10,2,10,2,6,2,1,,,1,,10,1,10003013614-1365-3215,100130000265,
H,1,678962,103,3,10,62000,6,10003013614-1365,10003013614,-7.56534265618776E1,3.97190135439655E1,P,200,10,1,9,2,6,4,1,,,1,,10,1,10003013614-1365-3216,100023000204,
H,1,678962,103,3,10,62000,6,10003013614-1365,10003013614,-7.56534265618776E1,3.97190135439655E1,P,200,10,1,6,2,3,4,1,,,1,,10,1,10003013614-1365-3217,100130000254,
H,1,832946,103,3,10,97000,6,10003013614-1366,10003013614,-7.5653925243799E1,3.97193994668978E1,P,300,10,1,40,1,,0,1,1,72000,1,3850,10,1,10003013614-1366-3218,,219125044
H,1,832946,103,3,10,97000,6,10003013614-1366,10003013614,-7.5653925243799E1,3.97193994668978E1,P,300,10,2,40,1,,1,1,1,25000,1,5000,24,1,10003013614-1366-3219,,121444814
H,1,832946,103,3,10,97000,6,10003013614-1366,10003013614,-7.5653925243799E1,3.97193994668978E1,P,300,10,1,13,2,10,2,1,,,1,,10,1,10003013614-1366-3220,100008000024,
H,1,832946,103,3,10,97000,6,10003013614-1366,10003013614,-7.5653925243799E1,3.97193994668978E1,P,300,10,2,10,1,,2,1,,,1,,10,1,10003013614-1366-3221,,
H,1,832946,103,3,10,97000,6,10003013614-1366,10003013614,-7.5653925243799E1,3.97193994668978E1,P,300,10,1,14,1,,4,1,,,1,,12,1,10003013614-1366-3222,,
H,1,832946,103,3,10,97000,6,10003013614-1366,10003013614,-7.5653925243799E1,3.97193994668978E1,P,300,10,2,14,2,10,4,1,,,1,,12,1,10003013614-1366-3223,100130000269,
H,1,867587,103,3,10,63000,6,10003013614-1367,10003013614,-7.56539207833045E1,3.97199306224852E1,P,200,10,1,45,1,,0,1,3,21000,1,4850,34,1,10003013614-1367-3224,,
H,1,867587,103,3,10,63000,6,10003013614-1367,10003013614,-7.56539207833045E1,3.97199306224852E1,P,200,10,2,42,1,,1,1,1,30000,1,5940,47,1,10003013614-1367-3225,,816277008
H,1,867587,103,3,10,63000,6,10003013614-1367,10003013614,-7.56539207833045E1,3.97199306224852E1,P,200,10,2,19,2,15,2,1,1,8000,1,3955,10,1,10003013614-1367-3226,,441347705
H,1,867587,103,3,10,63000,6,10003013614-1367,10003013614,-7.56539207833045E1,3.97199306224852E1,P,200,10,2,17,2,13,2,1,1,4000,1,4720,10,1,10003013614-1367-3227,100004900341,816191407
H,1,867587,103,3,10,63000,6,10003013614-1367,10003013614,-7.56539207833045E1,3.97199306224852E1,P,200,10,1,15,2,11,2,1,,0,1,,10,1,10003013614-1367-3228,100128000154,
H,1,867587,103,3,10,63000,6,10003013614-1367,10003013614,-7.56539207833045E1,3.97199306224852E1,P,200,10,2,14,2,10,2,1,,,1,,10,1,10003013614-1367-3229,100130000270,
H,1,1355936,103,3,10,94500,6,10003013614-1368,10003013614,-7.5654098785344E1,3.97196163585753E1,P,300,10,2,53,2,15,0,1,1,40000,1,4600,10,1,10003013614-1368-3230,,413675323
H,1,1355936,103,3,10,94500,6,10003013614-1368,10003013614,-7.5654098785344E1,3.97196163585753E1,P,300,10,1,49,1,,1,1,1,54500,1,6355,10,1,10003013614-1368-3231,,121439137
H,1,1355936,103,3,10,94500,6,10003013614-1368,10003013614,-7.5654098785344E1,3.97196163585753E1,P,300,10,1,13,1,,3,1,,,1,,10,1,10003013614-1368-3232,,
H,1,1355936,103,3,10,94500,6,10003013614-1368,10003013614,-7.5654098785344E1,3.97196163585753E1,P,300,10,1,13,1,,3,1,,,1,,10,1,10003013614-1368-3233,,
H,1,1355936,103,3,10,94500,6,10003013614-1368,10003013614,-7.5654098785344E1,3.97196163585753E1,P,300,10,1,9,2,6,3,1,,,1,,10,1,10003013614-1368-3234,100020000214,
H,1,1355936,103,3,10,94500,6,10003013614-1368,10003013614,-7.5654098785344E1,3.97196163585753E1,P,300,10,1,6,2,2,3,1,,,1,,10,1,10003013614-1368-3235,100001500112,
H,1,554668,103,3,10,88300,6,10003013614-1369,10003013614,-7.56543751036323E1,3.9719729729118E1,P,200,10,1,56,1,,0,1,1,18000,1,9130,48,1,10003013614-1369-3236,,981387467
H,1,554668,103,3,10,88300,6,10003013614-1369,10003013614,-7.56543751036323E1,3.9719729729118E1,P,200,10,2,48,1,,1,1,2,15000,1,2550,24,1,10003013614-1369-3237,,481935930
H,1,554668,103,3,10,88300,6,10003013614-1369,10003013614,-7.56543751036323E1,3.9719729729118E1,P,200,10,2,25,1,,2,1,3,11300,1,4600,24,1,10003013614-1369-3238,,
H,1,554668,103,3,10,88300,6,10003013614-1369,10003013614,-7.56543751036323E1,3.9719729729118E1,P,200,10,1,20,1,,2,1,1,20000,1,8620,10,1,10003013614-1369-3239,,400185742
H,1,554668,103,3,10,88300,6,10003013614-1369,10003013614,-7.56543751036323E1,3.9719729729118E1,P,200,10,1,17,2,14,2,1,6,0,1,,10,1,10003013614-1369-3240,100130000004,
H,1,554668,103,3,10,88300,6,10003013614-1369,10003013614,-7.56543751036323E1,3.9719729729118E1,P,200,10,2,79,1,,6,1,6,24000,1,,24,1,10003013614-1369-3241,,
H,1,554668,103,3,10,88300,6,10003013614-1370,10003013614,-7.56540815060301E1,3.9719760085975E1,P,200,10,1,56,1,,0,1,1,18000,1,9130,48,1,10003013614-1370-3242,,121440523
H,1,554668,103,3,10,88300,6,10003013614-1370,10003013614,-7.56540815060301E1,3.9719760085975E1,P,200,10,2,48,1,,1,1,2,15000,1,2550,24,1,10003013614-1370-3243,,505006569
