RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,733008,103,3,10,24200,3,10003013800-1418,10003013800,-7.56793553897763E1,3.96764619681838E1
H,1,1444430,103,3,10,23800,3,10003013800-1419,10003013800,-7.56800278822183E1,3.96755728952217E1
H,1,791773,103,3,10,15000,3,10003013800-1420,10003013800,-7.56956001804871E1,3.9697022968885E1
H,1,363022,103,3,10,29000,3,10003013800-1421,10003013800,-7.56961645316597E1,3.96970666322332E1
H,1,363022,103,3,10,29000,3,10003013800-1422,10003013800,-7.56512213171666E1,3.9697285936623E1
H,1,414897,103,3,10,43000,3,10003013800-1423,10003013800,-7.56954117878671E1,3.96964150621425E1
H,1,363022,103,3,10,29000,3,10003013800-1424,10003013800,-7.56949563478715E1,3.9696105145547E1
H,1,363022,103,3,10,29000,3,10003013800-1425,10003013800,-7.56947318931084E1,3.96957434365831E1
H,1,331626,103,3,10,29800,3,10003013800-1426,10003013800,-7.56942474164842E1,3.96955252059291E1
H,1,331626,103,3,10,29800,3,10003013800-1427,10003013800,-7.56942249528293E1,3.96950499244321E1
H,1,545705,103,3,10,32000,3,10003013800-1428,10003013800,-7.56943219808936E1,3.96971949981031E1
H,1,608344,103,3,10,27000,3,10003013800-1429,10003013800,-7.56944685804038E1,3.96973411168667E1
H,1,608344,103,3,10,27000,3,10003013800-1430,10003013800,-7.56940940568782E1,3.9697506611987E1
H,1,545705,103,3,10,32000,3,10003013800-1431,10003013800,-7.5692980160487E1,3.96963943646756E1
H,1,545705,103,3,10,32000,3,10003013800-1432,10003013800,-7.56938237573374E1,3.96967800604401E1
H,1,608344,103,3,10,27000,3,10003013800-1433,10003013800,-7.5684010091223E1,3.96966852595303E1
H,1,620140,103,3,10,29900,3,10003013800-1434,10003013800,-7.56844836350305E1,3.96964083596861E1
H,1,995197,103,3,10,30000,3,10003013800-1435,10003013800,-7.56934494183471E1,3.96946505225384E1
H,1,545705,103,3,10,32000,3,10003013800-1436,10003013800,-7.5693121890025E1,3.96956592211688E1
H,1,545705,103,3,10,32000,3,10003013800-1437,10003013800,-7.56929585809231E1,3.96957181359837E1
H,1,620140,103,3,10,29900,3,10003013800-1438,10003013800,-7.56923988867175E1,3.96954375275402E1
H,1,620140,103,3,10,29900,3,10003013800-1439,10003013800,-7.5684106414919E1,3.9696944229921E1
H,1,545705,103,3,10,32000,3,10003013800-1440,10003013800,-7.56838413836397E1,3.96968296967195E1
H,1,752778,103,3,10,27100,3,10003013800-1441,10003013800,-7.56833710925857E1,3.96966623863371E1
H,1,177178,103,3,10,25000,3,10003013800-1442,10003013800,-7.56564098299251E1,3.969645966672E1
H,1,1211679,103,3,10,30000,3,10003013800-1443,10003013800,-7.56565955060367E1,3.96962707117737E1
H,1,1077561,103,3,10,27600,3,10003013800-1444,10003013800,-7.56568567490992E1,3.96963436184481E1
H,1,752778,103,3,10,27100,3,10003013800-1445,10003013800,-7.56935238618136E1,3.96952849148983E1
H,1,177178,103,3,10,25000,3,10003013800-1446,10003013800,-7.56933223489943E1,3.96953409956311E1
H,1,1077561,103,3,10,27600,3,10003013800-1447,10003013800,-7.569150517908E1,3.96961441420677E1
H,1,871902,103,3,10,26500,3,10003013800-1448,10003013800,-7.56899463210176E1,3.96972263386978E1
H,1,1077561,103,3,10,27600,3,10003013800-1449,10003013800,-7.5689826996183E1,3.96967227077294E1
H,1,177178,103,3,10,25000,3,10003013800-1450,10003013800,-7.56903866831817E1,3.96967228109724E1
H,1,1142116,103,3,10,34500,3,10003013800-1451,10003013800,-7.56916663069337E1,3.96961468694286E1
H,1,1077561,103,3,10,27600,3,10003013800-1452,10003013800,-7.5692185535149E1,3.96958946018091E1
H,1,510038,103,3,10,29000,3,10003013800-1453,10003013800,-7.5689635694902E1,3.96966545585525E1
H,1,510038,103,3,10,29000,3,10003013800-1454,10003013800,-7.56920587259575E1,3.96961316955337E1
H,1,741958,103,3,10,29100,3,10003013800-1455,10003013800,-7.56634850297652E1,3.96960721285606E1
H,1,741958,103,3,10,29100,3,10003013800-1456,10003013800,-7.56638624344492E1,3.9696545503376E1
H,1,1183279,103,3,10,32300,3,10003013800-1457,10003013800,-7.56631967340472E1,3.96970601468383E1
H,1,741958,103,3,10,29100,3,10003013800-1458,10003013800,-7.56928479832407E1,3.96971132378158E1
H,1,1183279,103,3,10,32300,3,10003013800-1459,10003013800,-7.56928193609795E1,3.96973569183862E1
H,1,1490800,103,3,10,28800,3,10003013800-1460,10003013800,-7.56919709394884E1,3.9698358519345E1
H,1,336758,103,3,10,30400,3,10003013800-1461,10003013800,-7.56920856681558E1,3.96980741800457E1
H,1,171918,103,3,10,30000,3,10003013800-1462,10003013800,-7.5692509586449E1,3.96976201063531E1
H,1,171918,103,3,10,30000,3,10003013800-1463,10003013800,-7.569172730393E1,3.96982558558871E1
H,1,171918,103,3,10,30000,3,10003013800-1464,10003013800,-7.56929713459552E1,3.96975691666614E1
H,1,135045,103,3,10,34000,3,10003013800-1465,10003013800,-7.56920244119175E1,3.96969399580531E1
H,1,135045,103,3,10,34000,3,10003013800-1466,10003013800,-7.56929891520061E1,3.96961234674843E1
H,1,232452,103,3,10,27300,3,10003013800-1467,10003013800,-7.56922625562698E1,3.96972995648378E1
H,1,135045,103,3,10,34000,3,10003013800-1468,10003013800,-7.56922608557506E1,3.96969267089822E1
H,1,968506,103,3,10,27000,3,10003013800-1469,10003013800,-7.56907353418915E1,3.96981509497656E1
H,1,636238,103,3,10,32100,3,10003013800-1470,10003013800,-7.56922622421133E1,3.96967952433965E1
H,1,636238,103,3,10,32100,3,10003013800-1471,10003013800,-7.5691144289924E1,3.96976702540307E1
H,1,636238,103,3,10,32100,3,10003013800-1472,10003013800,-7.56927059009408E1,3.96966745480942E1
H,1,636238,103,3,10,32100,3,10003013800-1473,10003013800,-7.5656403058322E1,3.96972685383477E1
H,1,636238,103,3,10,32100,3,10003013800-1474,10003013800,-7.56569771178421E1,3.96976858286492E1
H,1,636238,103,3,10,32100,3,10003013800-1475,10003013800,-7.56872032918583E1,3.96922720902884E1
H,1,636238,103,3,10,32100,3,10003013800-1476,10003013800,-7.5687484001418E1,3.96919440835267E1
H,1,636238,103,3,10,32100,3,10003013800-1477,10003013800,-7.5688082767128E1,3.96925472445281E1
H,1,572018,103,3,10,28600,3,10003013800-1478,10003013800,-7.5688791489497E1,3.96926462069091E1
H,1,572018,103,3,10,28600,3,10003013800-1479,10003013800,-7.56879293349921E1,3.96923663966256E1
H,1,572018,103,3,10,28600,3,10003013800-1480,10003013800,-7.56879274870958E1,3.9692233629835E1
H,1,572018,103,3,10,28600,3,10003013800-1481,10003013800,-7.5687046013612E1,3.96901299712927E1
H,1,887448,103,3,10,36300,3,10003013800-1482,10003013800,-7.56868981969161E1,3.9689689838976E1
H,1,521380,103,3,10,37000,3,10003013800-1483,10003013800,-7.56862613819505E1,3.96892986393046E1
H,1,1031243,103,3,10,46000,3,10003013800-1484,10003013800,-7.56798200545528E1,3.96886287157135E1
H,1,1491785,103,3,10,49600,3,10003013800-1485,10003013800,-7.56802131974417E1,3.96890812480155E1
H,1,1371755,103,3,10,43900,3,10003013800-1486,10003013800,-7.56805250033822E1,3.9689296755845E1
H,1,593376,103,3,10,40000,3,10003013800-1487,10003013800,-7.56810120719442E1,3.96900023483416E1
H,1,257632,103,3,10,48500,3,10003013800-1488,10003013800,-7.56807730466248E1,3.96902394268724E1
H,1,555134,103,3,10,38600,3,10003013800-1489,10003013800,-7.56800148291061E1,3.9688736405764E1
H,1,616218,103,3,10,43000,3,10003013800-1490,10003013800,-7.56804102714416E1,3.9689083967522E1
H,1,531538,103,3,10,44000,3,10003013800-1491,10003013800,-7.56578688302221E1,3.96897672002824E1
H,1,254460,103,3,10,46300,3,10003013800-1492,10003013800,-7.56577578839796E1,3.96896434646392E1
H,1,531538,103,3,10,44000,3,10003013800-1493,10003013800,-7.56483008096267E1,3.96872710490636E1
H,1,1313294,103,3,10,41000,3,10003013800-1494,10003013800,-7.56480471766423E1,3.96876043780856E1
H,1,1399738,103,3,10,43400,3,10003013800-1495,10003013800,-7.56487833310731E1,3.96873648778278E1
H,1,1483044,103,3,10,38000,3,10003013800-1496,10003013800,-7.5649105356033E1,3.96871804474188E1
H,1,1399738,103,3,10,43400,3,10003013800-1497,10003013800,-7.56495898158263E1,3.96879109636251E1
H,1,1040397,103,3,10,41400,3,10003013800-1498,10003013800,-7.56500762268893E1,3.96876438686205E1
H,1,1399738,103,3,10,43400,3,10003013800-1499,10003013800,-7.56501321915638E1,3.96875767176007E1
H,1,939856,103,3,10,43700,3,10003013800-1500,10003013800,-7.56505655536286E1,3.96875087297466E1
H,1,71362,103,3,10,37200,3,10003013800-1501,10003013800,-7.56512411124167E1,3.96881635372318E1
H,1,871801,103,3,10,47000,3,10003013800-1502,10003013800,-7.56520134623301E1,3.96878063180464E1
H,1,540890,103,3,10,37600,3,10003013800-1503,10003013800,-7.56518220816482E1,3.96880431304823E1
H,1,149402,103,3,10,44900,3,10003013800-1504,10003013800,-7.56507282530008E1,3.96880569173162E1
H,1,785220,103,3,10,37000,3,10003013800-1505,10003013800,-7.56528627679912E1,3.968844751034E1
H,1,1492675,103,3,10,40290,3,10003013800-1506,10003013800,-7.56530857364358E1,3.96881976633406E1
H,1,22410,103,3,10,37500,3,10003013800-1507,10003013800,-7.56545361668637E1,3.96886220816296E1
H,1,1304646,103,3,10,42800,3,10003013800-1508,10003013800,-7.56541090880107E1,3.96884552020563E1
H,1,900429,103,3,10,47800,3,10003013800-1509,10003013800,-7.56548755481813E1,3.96885627812254E1
H,1,1025743,103,3,10,38700,3,10003013800-1510,10003013800,-7.56550032765966E1,3.96885147742718E1
H,1,552085,103,3,10,40000,3,10003013800-1511,10003013800,-7.56551506565055E1,3.96885914601701E1
H,1,915707,103,3,10,45000,3,10003013800-1512,10003013800,-7.56554756025355E1,3.9688241176673E1
H,1,949828,103,3,10,46600,3,10003013800-1513,10003013800,-7.5655998284778E1,3.96886474419524E1
H,1,36823,103,3,10,45000,3,10003013800-1514,10003013800,-7.56562048867504E1,3.96884605286742E1
H,1,915707,103,3,10,45000,3,10003013800-1515,10003013800,-7.56563572850578E1,3.96885173020221E1
H,1,887328,103,3,10,37350,3,10003013800-1516,10003013800,-7.56573916593633E1,3.9688560880935E1
H,1,748847,103,3,10,36700,3,10003013800-1517,10003013800,-7.56578216418466E1,3.96887449211177E1
H,1,984506,103,3,10,48000,3,10003013800-1518,10003013800,-7.56593804157124E1,3.96892771808682E1
H,1,984506,103,3,10,48000,3,10003013800-1519,10003013800,-7.5658613600659E1,3.96892714100292E1
H,1,984506,103,3,10,48000,3,10003013800-1520,10003013800,-7.56598312160588E1,3.9689175751987E1
H,1,1339502,103,3,10,69000,3,10003013800-1521,10003013800,-7.56605395916456E1,3.96891178326225E1
H,1,1047768,103,3,10,74000,3,10003013800-1522,10003013800,-7.56608831683898E1,3.96895222600133E1
H,1,598330,103,3,10,72020,3,10003013800-1523,10003013800,-7.5661377078666E1,3.96891251004745E1
H,1,816884,103,3,10,53000,3,10003013800-1524,10003013800,-7.56617142522251E1,3.96895750418293E1
H,1,142332,103,3,10,75000,3,10003013800-1525,10003013800,-7.5661793191414E1,3.96898166944832E1
H,1,1047768,103,3,10,74000,3,10003013800-1526,10003013800,-7.56624704823181E1,3.96900058019817E1
H,1,830458,103,3,10,88000,3,10003013800-1527,10003013800,-7.56631424178818E1,3.9690107940176E1
H,1,1369685,103,3,10,90000,1,10003013800-1528,10003013800,-7.56635566131124E1,3.96901508386466E1
H,1,1047768,103,3,10,74000,3,10003013800-1529,10003013800,-7.56640452466608E1,3.96905066674498E1
H,1,816884,103,3,10,53000,3,10003013800-1530,10003013800,-7.5663967198006E1,3.96903838906922E1
H,1,1105994,103,3,10,98100,3,10003013800-1531,10003013800,-7.56650816267024E1,3.9690736033103E1
H,1,598330,103,3,10,72020,3,10003013800-1532,10003013800,-7.56652776402992E1,3.96911926515975E1
H,1,456809,103,3,10,52000,3,10003013800-1533,10003013800,-7.56656435145641E1,3.9691341584789E1
H,1,1477125,103,3,10,78000,3,10003013800-1534,10003013800,-7.5665769814989E1,3.96911587445256E1
H,1,398759,103,3,10,80000,3,10003013800-1535,10003013800,-7.56661532614261E1,3.96910766763342E1
H,1,1124339,103,3,10,72000,3,10003013800-1536,10003013800,-7.56664815285292E1,3.96915693148023E1
H,1,1124339,103,3,10,72000,3,10003013800-1537,10003013800,-7.56673068389197E1,3.969216165568E1
H,1,598330,103,3,10,72020,3,10003013800-1538,10003013800,-7.56684325661477E1,3.969306382781E1
H,1,1003561,103,3,10,63030,3,10003013800-1539,10003013800,-7.56676725017055E1,3.96926443910757E1
H,1,816884,103,3,10,53000,3,10003013800-1540,10003013800,-7.56673175059996E1,3.9692108094637E1
H,1,791471,103,3,10,60200,3,10003013800-1541,10003013800,-7.56679159932623E1,3.96919328872587E1
H,1,598330,103,3,10,72020,3,10003013800-1542,10003013800,-7.56761136099494E1,3.9688037840844E1
H,1,1251142,103,3,10,80000,3,10003013800-1543,10003013800,-7.56764826999657E1,3.96889741887183E1
H,1,1148376,103,3,10,61400,3,10003013800-1544,10003013800,-7.56769189053253E1,3.96892281529231E1
H,1,59747,103,3,10,70000,3,10003013800-1545,10003013800,-7.56783621433518E1,3.9690223700188E1
H,1,183125,103,3,10,70004,3,10003013800-1546,10003013800,-7.5679003283365E1,3.96912539024715E1
H,1,576692,103,3,10,51400,3,10003013800-1547,10003013800,-7.56775734720208E1,3.96900054816858E1
H,1,511942,103,3,10,90700,3,10003013800-1548,10003013800,-7.56774623268268E1,3.9689601870105E1
H,1,1167632,103,3,10,66300,3,10003013800-1549,10003013800,-7.56784408696428E1,3.96912406731583E1
H,1,1167632,103,3,10,66300,3,10003013800-1550,10003013800,-7.56780305109728E1,3.96904225360712E1
H,1,1167632,103,3,10,66300,3,10003013800-1551,10003013800,-7.56753157471594E1,3.96903560963155E1
H,1,10247,103,3,10,64000,3,10003013800-1552,10003013800,-7.56749723612858E1,3.9689729180602E1
H,1,440636,103,3,10,98400,3,10003013800-1553,10003013800,-7.56780662973682E1,3.9689268462105E1
H,1,521279,103,3,10,66000,3,10003013800-1554,10003013800,-7.56789537559485E1,3.9688828821092E1
H,1,799178,103,3,10,62000,3,10003013800-1555,10003013800,-7.5677765434115E1,3.96891115288967E1
H,1,10247,103,3,10,64000,3,10003013800-1556,10003013800,-7.56778976355554E1,3.96890861128265E1
H,1,511942,103,3,10,90700,3,10003013800-1557,10003013800,-7.56798663721571E1,3.96918127682815E1
H,1,799178,103,3,10,62000,3,10003013800-1558,10003013800,-7.56787880164574E1,3.96918981603296E1
H,1,10247,103,3,10,64000,3,10003013800-1559,10003013800,-7.56789737135796E1,3.9692011405784E1
H,1,521279,103,3,10,66000,3,10003013800-1560,10003013800,-7.56768544101548E1,3.96901135153307E1
H,1,751338,103,3,10,82000,3,10003013800-1561,10003013800,-7.56766296188102E1,3.96904965083844E1
H,1,156148,103,3,10,51200,3,10003013800-1562,10003013800,-7.56771683392617E1,3.96896079140314E1
H,1,461961,103,3,10,75250,3,10003013800-1563,10003013800,-7.56792449772311E1,3.96917324912458E1
H,1,521279,103,3,10,66000,3,10003013800-1564,10003013800,-7.56788928955936E1,3.96916330013546E1
H,1,440636,103,3,10,98400,3,10003013800-1565,10003013800,-7.5677291533128E1,3.96910177721377E1
H,1,461961,103,3,10,75250,3,10003013800-1566,10003013800,-7.56779119068978E1,3.96917877559176E1
H,1,937094,103,3,10,78000,3,10003013800-1567,10003013800,-7.56800356275012E1,3.96917338457238E1
H,1,440636,103,3,10,98400,3,10003013800-1568,10003013800,-7.5680305068222E1,3.96916894654126E1
H,1,366481,103,3,10,85000,3,10003013800-1569,10003013800,-7.56747746193474E1,3.96899904708735E1
H,1,799178,103,3,10,62000,3,10003013800-1570,10003013800,-7.56747395727712E1,3.96906513931207E1
H,1,10247,103,3,10,64000,3,10003013800-1571,10003013800,-7.5674171880718E1,3.96898104781244E1
H,1,294065,103,3,10,50000,3,10003013800-1572,10003013800,-7.56750150085702E1,3.96907041339657E1
H,1,511942,103,3,10,90700,3,10003013800-1573,10003013800,-7.56756074889124E1,3.96907000950794E1
H,1,799178,103,3,10,62000,3,10003013800-1574,10003013800,-7.56745467582918E1,3.96908206221513E1
H,1,456303,103,3,10,74000,3,10003013800-1575,10003013800,-7.56755137257041E1,3.96904666206406E1
H,1,1008146,103,3,10,93770,3,10003013800-1576,10003013800,-7.56476749209216E1,3.96874040397125E1
H,1,738928,103,3,10,84010,3,10003013800-1577,10003013800,-7.56479321879461E1,3.968754328974E1
H,1,1440570,103,3,10,72600,3,10003013800-1578,10003013800,-7.56482236968593E1,3.9687684539847E1
H,1,579927,103,3,10,52000,3,10003013800-1579,10003013800,-7.56487650745137E1,3.96877726865998E1
H,1,948214,103,3,10,58000,3,10003013800-1580,10003013800,-7.56501273181322E1,3.9687872505652E1
H,1,1391477,103,3,10,93900,3,10003013800-1581,10003013800,-7.5649713025019E1,3.96879219035301E1
H,1,1211526,103,3,10,81500,3,10003013800-1582,10003013800,-7.56509721110772E1,3.96884015798244E1
H,1,456303,103,3,10,74000,3,10003013800-1583,10003013800,-7.56511969698466E1,3.96882908647951E1
H,1,456303,103,3,10,74000,3,10003013800-1584,10003013800,-7.56515842576804E1,3.96882506615237E1
H,1,132379,103,3,10,77000,3,10003013800-1585,10003013800,-7.565178721151E1,3.96879904573512E1
H,1,648617,103,3,10,84250,3,10003013800-1586,10003013800,-7.56524954095558E1,3.96882889760938E1
H,1,1071175,103,3,10,71000,3,10003013800-1587,10003013800,-7.56528947016307E1,3.96881954958367E1
H,1,983397,103,3,10,59190,3,10003013800-1588,10003013800,-7.56535970011187E1,3.96886472696361E1
H,1,1250209,103,3,10,89000,3,10003013800-1589,10003013800,-7.56543595732484E1,3.96883941875455E1
H,1,554065,103,3,10,88240,3,10003013800-1590,10003013800,-7.56543590214041E1,3.96887732814641E1
H,1,563880,103,3,10,93000,3,10003013800-1591,10003013800,-7.56548646090201E1,3.96884803088223E1
H,1,1211526,103,3,10,81500,3,10003013800-1592,10003013800,-7.56558224435842E1,3.96888756348051E1
H,1,554065,103,3,10,88240,3,10003013800-1593,10003013800,-7.56560695986131E1,3.96886149332151E1
H,1,1440570,103,3,10,72600,3,10003013800-1594,10003013800,-7.56567231342118E1,3.96892563591205E1
H,1,113908,103,3,10,54500,3,10003013800-1595,10003013800,-7.56522056022354E1,3.96903266384042E1
H,1,983397,103,3,10,59190,3,10003013800-1596,10003013800,-7.56521410159288E1,3.96897593985393E1
H,1,1037833,103,3,10,94200,3,10003013800-1597,10003013800,-7.5651480345703E1,3.96885095591506E1
H,1,217206,103,3,10,98000,3,10003013800-1598,10003013800,-7.56501331973537E1,3.96880043103695E1
H,1,147161,103,3,10,91000,3,10003013800-1599,10003013800,-7.56521650340508E1,3.96890315420336E1
H,1,1274058,103,3,10,84800,3,10003013800-1600,10003013800,-7.56522866462161E1,3.96890680781564E1
H,1,310048,103,3,10,80000,3,10003013800-1601,10003013800,-7.56529940440706E1,3.96917110395733E1
H,1,1274058,103,3,10,84800,3,10003013800-1602,10003013800,-7.56519094056162E1,3.96895476470002E1
H,1,1071477,103,3,10,66300,3,10003013800-1603,10003013800,-7.56520932818178E1,3.96889715431124E1
H,1,147161,103,3,10,91000,3,10003013800-1604,10003013800,-7.56523912495124E1,3.96889129828345E1
H,1,1068477,103,3,10,98000,3,10003013800-1605,10003013800,-7.56523323074701E1,3.96894915355945E1
H,1,1030334,103,3,10,67000,3,10003013800-1606,10003013800,-7.56523494869024E1,3.96927616889825E1
H,1,307149,103,3,10,87800,3,10003013800-1607,10003013800,-7.56519546539958E1,3.9692519397508E1
H,1,39946,103,3,10,70900,3,10003013800-1608,10003013800,-7.56529535415448E1,3.96919149609814E1
H,1,819317,103,3,10,69800,3,10003013800-1609,10003013800,-7.56530315128142E1,3.96911837680772E1
H,1,854406,103,3,10,80100,3,10003013800-1610,10003013800,-7.56531053693358E1,3.9690160753579E1
H,1,553869,103,3,10,58130,3,10003013800-1611,10003013800,-7.5653478937205E1,3.96916920138368E1
H,1,1247176,103,3,10,55500,3,10003013800-1612,10003013800,-7.56529190752071E1,3.96917085209933E1
H,1,1068477,103,3,10,98000,3,10003013800-1613,10003013800,-7.56529246999705E1,3.96903213539123E1
H,1,553869,103,3,10,58130,3,10003013800-1614,10003013800,-7.5652184600465E1,3.96920746122615E1
H,1,37724,103,3,10,95000,3,10003013800-1615,10003013800,-7.56515440142316E1,3.96916625254628E1
H,1,190137,103,3,10,75000,3,10003013800-1616,10003013800,-7.56530132132944E1,3.96918444579103E1
H,1,816884,103,3,10,53000,3,10003013800-1617,10003013800,-7.56915738798191E1,3.96936777730627E1
H,1,474683,103,3,10,77850,3,10003013800-1618,10003013800,-7.56901290499583E1,3.96927453077013E1
H,1,473141,103,3,10,77400,3,10003013800-1619,10003013800,-7.5689877911549E1,3.969241393498E1
H,1,1002725,103,3,10,59300,3,10003013800-1620,10003013800,-7.56895556350303E1,3.96922744378466E1
