RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,367270,5,00200,3,10,1000000,1007549,00048,05,1,1,1,,1,03,02,2,2,2,,2,2,100,2,1,0002,003,2,3,0450,1,,2,1,01300,1,1,2,1,07,,,1,9,1,1,,1,1,1,1,,0160000,2,0002,7,2,0,,0,000022000,2,0,,,1,1,000022000,1,2,4,2,1,1,1,5,00,05,1,0,03,076,0,1,0,1,1,0,3,01400,3,0,0,1,24,1,07,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00054,00051,00068,00072,00016,00081,00053,00014,00018,00013,00050,00080,00015,00051,00054,00052,00045,00075,00085,00082,00081,00086,00016,00042,00052,00048,00015,00046,00048,00042,00074,00043,00041,00015,00081,00013,00012,00040,00048,00049,00045,00039,00059,00018,00073,00016,00056,00077,00068,00080,00045,00016,00087,00051,00047,00046,00046,00013,00015,00013,00015,00013,00076,00045,00069,00048,00083,00054,00054,00052,00015,00049,00048,00079,00014,00082,00077,00043,00047,00043
H,367355,5,00200,3,10,1000000,1007549,00066,03,1,1,2,1,1,03,01,2,2,2,,2,2,060,2,2,0800,200,1,2,0150,1,00150,1,,,,3,2,1,05,,,1,9,2,1,,1,1,2,1,,0075000,2,0002,7,1,0,,0,000061500,2,0,,,1,1,000061500,0,2,2,2,1,1,1,5,01,03,0,0,01,007,0,1,0,1,0,0,1,00371,,0,0,0,06,2,02,01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00110,00133,00074,00104,00068,00058,00018,00058,00020,00060,00016,00074,00075,00108,00058,00066,00105,00019,00023,00020,00076,00088,00021,00064,00101,00016,00067,00023,00067,00121,00061,00131,00019,00060,00118,00102,00064,00073,00066,00057,00105,00102,00062,00125,00057,00056,00026,00064,00021,00075,00020,00067,00063,00111,00066,00064,00126,00020,00021,00018,00065,00074,00017,00052,00120,00021,00072,00021,00074,00120,00055,00130,00018,00057,00103,00117,00069,00064,00073,00052
H,367660,5,00200,3,10,1000000,1007549,00040,01,1,3,1,,2,02,02,,2,2,,,,070,,2,1200,003,2,4,0500,2,,,,,,3,,1,05,,,1,9,,1,,1,1,2,1,,0140000,1,0200,1,,0,,0,,,1,,,1,6,000019000,0,4,4,4,1,1,1,7,00,,0,0,00,017,0,2,0,0,1,1,2,00262,,0,0,1,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,00011,00065,00037,00072,00037,00011,00044,00011,00072,00041,00012,00009,00033,00039,00036,00044,00046,00077,00045,00013,00072,00013,00034,00011,00040,00068,00044,00063,00011,00036,00064,00064,00039,00039,00040,00048,00039,00012,00041,00064,00013,00060,00039,00068,00036,00012,00046,00011,00066,00039,00012,00010,00036,00039,00037,00040,00040,00059,00051,00010,00075,00013,00032,00012,00033,00066,00043,00060,00011,00036,00069,00064,00038,00051,00042,00039,00043,00012,00044,00069
H,367803,5,00300,3,10,1000000,1007549,00040,00,1,,,,1,02,08,,,,,,,,,,,,,,,,,,,,,,,1,04,,,1,9,,1,,1,,,1,5,,,,7,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00012,00039,00011,00044,00042,00041,00042,00014,00010,00038,00041,00013,00040,00044,00012,00010,00012,00012,00044,00040,00037,00071,00040,00069,00077,00072,00067,00039,00035,00066,00071,00042,00083,00074,00041,00040,00037,00042,00073,00012,00012,00046,00012,00040,00041,00039,00039,00012,00012,00040,00037,00012,00045,00042,00012,00012,00013,00011,00043,00040,00041,00069,00041,00072,00071,00072,00067,00038,00043,00067,00069,00044,00063,00068,00042,00042,00043,00040,00071,00014
H,368033,5,00200,3,10,1000000,1007549,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,369202,5,00300,3,10,1000000,1007549,00051,02,1,1,3,2,1,04,02,2,2,2,,1,2,140,2,2,0002,040,2,3,1000,1,,2,,,,3,1,1,10,,,1,9,1,1,,1,1,2,1,,0500000,3,0002,7,4,0,,0,000071400,4,0,,,1,1,000071400,0,4,4,4,1,1,1,5,00,02,0,0,00,005,0,1,0,0,2,2,3,00301,,0,0,0,11,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00052,00055,00082,00018,00053,00060,00013,00054,00056,00017,00053,00055,00049,00014,00083,00088,00085,00087,00013,00047,00052,00049,00092,00015,00053,00054,00016,00049,00048,00016,00053,00051,00047,00015,00094,00090,00091,00084,00013,00051,00050,00052,00101,00016,00052,00052,00016,00049,00053,00013,00049,00053,00051,00015,00081,00088,00091,00087,00016,00056,00053,00051,00085,00015,00049,00052,00016,00052,00049,00014,00055,00049,00052,00015,00085,00083,00088,00093,00016,00055
H,369273,5,00300,3,10,1000000,1007549,00043,02,1,1,1,,1,03,02,1,2,2,,2,2,100,2,2,0002,003,1,3,0400,1,,1,,,,3,2,1,07,,,1,9,2,1,,1,1,2,1,,0210000,2,0420,1,3,1,,1,000061500,4,0,,,1,1,000061500,0,4,4,4,1,1,1,7,00,02,0,0,00,003,0,1,0,0,1,1,3,00168,,0,0,1,01,1,03,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00012,00012,00046,00070,00012,00078,00038,00038,00043,00042,00045,00049,00012,00082,00044,00042,00077,00074,00041,00043,00040,00047,00070,00045,00042,00042,00069,00011,00012,00012,00014,00072,00043,00044,00014,00070,00045,00047,00075,00076,00066,00071,00044,00012,00073,00014,00044,00050,00046,00044,00042,00045,00069,00012,00041,00045,00013,00014,00043,00039,00043,00048,00014,00043,00041,00040,00012,00080,00073,00073,00061,00012,00043,00041,00075,00012,00044,00042,00012,00013
H,369362,5,00200,3,10,1000000,1007549,00099,01,1,1,1,,1,03,02,2,2,2,,2,2,130,1,2,0002,070,1,1,0500,1,,1,1,02000,1,1,2,1,04,,,1,9,1,1,,1,1,1,1,,0300000,1,0001,13,,0,,0,,,1,,,1,6,000085600,0,4,4,4,1,1,1,3,00,,0,0,00,031,0,1,0,0,0,0,3,02200,3,0,0,1,29,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,00110,00043,00151,00173,00034,00089,00087,00025,00089,00040,00099,00087,00111,00146,00101,00209,00091,00105,00154,00161,00097,00116,00027,00029,00148,00120,00101,00179,00129,00149,00080,00104,00134,00033,00080,00024,00102,00116,00038,00142,00110,00224,00029,00033,00255,00090,00078,00152,00089,00159,00073,00084,00107,00026,00094,00038,00094,00130,00038,00031,00087,00024,00151,00171,00021,00093,00097,00035,00122,00035,00100,00110,00111,00170,00086,00132,00114,00112,00166,00028
H,369724,5,00300,3,10,1000000,1007549,00122,02,1,3,1,,1,04,02,,2,2,,,,060,,2,0002,003,2,3,0380,2,,,1,01300,1,1,,1,06,,,1,9,,1,,1,1,1,1,,0375000,2,0900,8,4,1,,1,000055000,4,0,,,1,1,000055000,0,4,4,4,1,1,1,5,00,02,0,0,00,031,0,1,0,0,2,2,1,01435,3,0,0,1,22,0,09,09,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00133,00039,00124,00210,00211,00198,00149,00110,00124,00123,00122,00038,00035,00034,00126,00192,00106,00036,00142,00209,00132,00039,00118,00204,00173,00206,00126,00128,00121,00137,00133,00038,00035,00037,00130,00174,00118,00036,00130,00216,00109,00039,00143,00174,00220,00217,00114,00124,00113,00116,00138,00038,00035,00043,00134,00190,00120,00035,00112,00225,00109,00036,00114,00227,00218,00189,00130,00134,00139,00117,00111,00039,00034,00038,00121,00181,00107,00041,00131,00192
H,369858,5,00103,3,10,1000000,1007549,00308,02,1,1,,,1,02,04,1,,2,,2,2,200,1,2,0002,002,1,1,,1,,2,,,,,2,1,04,2,01200,1,9,2,1,,1,1,3,1,,,3,0600,5,,0,0,0,,,,1450,014,1,5,000127000,0,4,4,4,1,1,1,4,00,,0,1,00,,2,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00558,00098,00435,00534,00275,00396,00098,00100,00448,00327,00304,00280,00500,00327,00265,00334,00099,00317,00318,00090,00545,00086,00479,00531,00288,00353,00092,00098,00482,00265,00308,00279,00484,00304,00381,00351,00094,00339,00289,00431,00089,00567,00092,00086,00295,00287,00487,00529,00090,00346,00313,00336,00101,00294,00341,00289,00515,00290,00269,00469,00097,00493,00091,00116,00321,00328,00550,00469,00092,00313,00342,00277,00108,00346,00315,00298,00544,00303,00299,00081
H,369981,5,00200,3,10,1000000,1007549,00098,03,1,3,1,,1,04,02,,2,2,,,,250,,2,0002,270,1,1,0670,1,,,1,00870,1,1,,1,08,,,1,9,,1,,1,1,1,1,,0300000,1,1200,8,8,1,,1,000114400,2,0,,,1,3,000114400,1,2,4,2,1,1,2,4,00,03,0,0,01,016,0,1,1,1,1,1,2,01490,3,0,0,1,19,2,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00127,00069,00031,00092,00180,00133,00094,00178,00158,00030,00040,00035,00083,00105,00153,00105,00104,00187,00148,00126,00033,00087,00133,00128,00033,00090,00134,00037,00090,00181,00155,00151,00097,00097,00101,00088,00094,00028,00028,00174,00033,00131,00175,00100,00033,00085,00109,00023,00076,00166,00146,00150,00117,00068,00076,00125,00101,00034,00043,00037,00151,00114,00025,00082,00124,00089,00094,00121,00138,00034,00032,00040,00089,00105,00106,00126,00090,00156,00206,00019
H,370623,5,00102,3,10,1000000,1007549,00073,02,1,3,2,1,1,04,02,,2,2,,,,050,,2,0002,050,2,1,0000,2,,,,,,3,,1,10,,,1,9,,1,,1,1,2,1,,0250000,1,0020,4,8,1,,1,000056700,4,0,,,1,3,000056700,0,4,4,4,1,1,1,7,00,02,0,0,00,005,0,1,0,0,1,1,1,00219,,0,0,1,26,1,14,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00020,00020,00022,00019,00118,00077,00072,00021,00126,00073,00070,00122,00076,00070,00126,00082,00077,00073,00113,00068,00021,00019,00024,00024,00128,00063,00079,00023,00112,00077,00072,00110,00070,00068,00135,00073,00070,00072,00120,00071,00020,00023,00022,00024,00132,00070,00069,00021,00133,00061,00067,00137,00071,00078,00121,00064,00067,00075,00141,00062,00022,00023,00021,00023,00123,00077,00073,00021,00133,00068,00074,00125,00070,00068,00114,00076,00072,00060,00126,00069
H,371242,5,00300,3,10,1000000,1007549,00069,03,1,1,1,,1,02,02,1,2,2,,2,2,240,2,2,2000,003,1,4,0200,1,,2,,,,3,2,1,07,,,1,9,1,1,,1,1,2,1,,0150000,3,0002,5,2,0,,0,000063100,4,0,,,1,1,000063100,0,4,4,4,1,1,1,7,00,03,0,0,00,009,0,1,0,0,2,2,3,00482,,0,0,1,16,2,08,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00021,00131,00070,00073,00070,00020,00114,00071,00074,00024,00074,00019,00018,00112,00114,00067,00071,00069,00069,00021,00113,00019,00068,00075,00078,00116,00021,00066,00067,00114,00071,00121,00122,00020,00022,00078,00073,00068,00064,00021,00110,00021,00071,00072,00062,00119,00022,00066,00075,00125,00068,00130,00120,00019,00019,00070,00065,00070,00074,00110,00021,00119,00069,00069,00071,00020,00128,00073,00069,00019,00081,00023,00022,00132,00118,00068,00062,00061,00072,00117
H,371544,5,00300,3,10,1000000,1007549,00019,01,1,1,1,,1,03,02,2,2,2,,2,2,190,2,2,0002,060,2,3,,1,,1,,,,,2,1,07,2,00800,1,9,2,1,,1,1,3,1,,,1,0001,3,,0,0,0,,,,1050,037,1,4,000033800,0,4,4,4,1,1,1,5,00,,0,0,00,,0,1,0,0,1,1,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00021,00021,00020,00039,00034,00020,00017,00034,00020,00020,00029,00036,00031,00034,00020,00031,00020,00040,00026,00007,00018,00019,00022,00005,00005,00023,00022,00005,00021,00020,00008,00006,00006,00008,00021,00005,00021,00005,00020,00005,00021,00021,00023,00005,00005,00019,00022,00008,00019,00020,00006,00007,00006,00005,00021,00007,00022,00006,00020,00035,00023,00019,00020,00034,00036,00019,00020,00038,00020,00020,00031,00040,00035,00035,00020,00034,00028,00037,00021,00040
H,372865,5,00102,3,10,1000000,1007549,00131,02,1,1,1,,1,04,02,2,2,2,,2,2,120,2,2,4200,003,2,4,0450,1,,1,2,00040,2,1,2,1,08,,,1,9,2,1,,1,1,1,1,,0350000,2,0730,5,1,0,,0,000121300,4,0,,,1,1,000121300,0,4,4,4,1,1,1,7,00,02,0,0,00,007,0,1,0,0,2,2,3,00676,3,0,0,1,18,2,05,01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00208,00118,00237,00034,00152,00202,00211,00127,00142,00130,00114,00124,00041,00139,00237,00042,00161,00035,00137,00034,00200,00124,00233,00037,00155,00209,00223,00129,00122,00148,00120,00126,00039,00132,00244,00040,00133,00037,00134,00200,00032,00124,00039,00210,00141,00042,00040,00147,00146,00117,00111,00152,00254,00153,00040,00228,00127,00221,00141,00212,00039,00115,00040,00207,00146,00043,00040,00122,00148,00122,00112,00124,00223,00130,00038,00230,00144,00186,00132,00037
H,373115,5,00104,3,10,1000000,1007549,00140,03,1,1,,,1,03,07,1,,2,,2,2,110,2,2,0002,003,1,4,,1,,1,,,,,1,1,05,2,01000,1,9,2,1,,1,1,3,1,,,3,0001,5,,0,0,0,,,,1110,013,1,7,000104011,0,4,4,4,1,1,1,2,00,,0,1,00,,4,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00113,00156,00231,00254,00045,00044,00201,00111,00044,00274,00248,00138,00127,00044,00160,00138,00124,00149,00039,00143,00117,00153,00041,00041,00234,00246,00049,00127,00227,00049,00040,00152,00137,00225,00135,00141,00138,00160,00232,00136,00151,00139,00047,00049,00248,00217,00039,00126,00258,00039,00041,00122,00153,00236,00133,00166,00136,00123,00228,00161,00134,00144,00254,00226,00043,00041,00194,00148,00041,00223,00263,00145,00120,00040,00145,00148,00132,00154,00040,00143
H,374275,5,00300,3,10,1000000,1007549,00053,05,1,2,2,1,1,04,02,,2,2,,,,190,,2,0002,170,1,3,1300,1,,,1,02100,1,1,,1,10,,,1,9,,1,00160,1,1,1,1,,0365000,4,0002,13,1,0,,0,000165000,2,0,,,1,1,000165000,0,2,2,2,1,1,1,3,01,05,0,0,01,019,0,1,0,1,0,0,3,02620,2,0,0,1,23,3,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00018,00015,00013,00046,00061,00071,00055,00053,00078,00093,00085,00069,00025,00048,00073,00070,00054,00079,00060,00081,00089,00092,00093,00074,00050,00053,00047,00052,00019,00016,00016,00046,00077,00059,00018,00044,00056,00027,00043,00017,00016,00014,00016,00045,00059,00063,00043,00046,00081,00086,00081,00063,00020,00045,00074,00066,00055,00074,00064,00094,00079,00094,00111,00075,00047,00054,00052,00058,00028,00017,00014,00047,00071,00053,00016,00045,00057,00026,00049,00017
H,374820,5,00103,3,10,1000000,1007549,00097,01,1,3,1,,1,02,03,,2,2,,,,060,,2,0002,003,1,3,0400,2,,,1,00660,1,1,,1,08,,,1,9,,1,,1,1,1,1,,0170000,1,0180,6,,0,,0,,,0,,,1,4,000036000,0,4,4,4,1,1,1,4,00,,0,0,00,025,0,1,0,0,0,0,3,00735,3,0,0,1,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00026,00032,00098,00148,00097,00025,00113,00098,00027,00093,00157,00155,00189,00101,00099,00108,00087,00096,00034,00153,00029,00030,00105,00158,00102,00030,00094,00108,00028,00088,00163,00145,00162,00094,00097,00124,00095,00099,00033,00181,00025,00028,00101,00169,00099,00030,00102,00105,00031,00086,00154,00178,00139,00095,00099,00100,00115,00097,00029,00176,00034,00028,00111,00142,00078,00023,00097,00109,00024,00095,00162,00171,00175,00098,00104,00112,00094,00088,00033,00181
H,374980,5,00300,3,10,1000000,1007549,00056,01,1,1,2,1,1,03,02,1,2,2,,2,2,120,2,2,0002,060,2,3,0480,1,,2,1,00640,1,1,1,1,04,,,1,9,2,1,00460,1,1,1,1,,0100000,0,0002,7,,0,,0,,,0,,,1,6,000032000,0,4,4,4,1,1,1,5,00,,0,0,00,048,0,1,0,0,0,0,3,01280,2,0,0,1,13,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00060,00086,00072,00049,00100,00047,00041,00019,00017,00097,00079,00016,00062,00116,00016,00021,00050,00069,00133,00045,00063,00048,00052,00051,00100,00073,00044,00017,00024,00075,00099,00012,00061,00092,00015,00016,00063,00066,00084,00051,00052,00054,00058,00059,00095,00043,00037,00014,00018,00120,00093,00016,00058,00085,00017,00014,00057,00079,00109,00068,00062,00059,00067,00049,00090,00071,00056,00016,00018,00080,00130,00015,00064,00091,00017,00019,00063,00066,00098,00072
H,376096,5,00300,3,10,1000000,1007549,00012,02,1,1,1,,1,04,02,1,2,2,,2,2,200,2,2,1000,060,1,6,0900,1,,1,2,00950,1,1,2,1,09,,,1,9,2,1,,1,1,1,1,,0200000,1,0100,1,2,0,,0,000144000,4,1,,,1,1,000144000,0,4,4,4,1,1,1,7,00,02,0,0,00,011,0,1,0,0,2,2,1,01376,3,0,0,1,22,1,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00012,00021,00012,00003,00014,00003,00019,00011,00004,00003,00011,00015,00010,00012,00012,00019,00012,00003,00020,00020,00011,00020,00012,00003,00012,00003,00023,00010,00003,00004,00013,00012,00010,00015,00011,00020,00010,00003,00020,00003,00013,00003,00014,00023,00012,00018,00004,00012,00023,00020,00012,00012,00012,00012,00011,00004,00014,00021,00004,00005,00014,00003,00011,00020,00010,00021,00004,00012,00019,00022,00012,00013,00012,00012,00012,00004,00012,00021,00004,00023
H,376245,5,00200,3,10,1000000,1007549,00118,01,1,1,2,1,1,03,01,1,2,2,,2,2,160,2,2,0002,003,1,3,0270,1,00000,1,2,00430,2,1,2,1,05,,,1,9,2,1,,1,1,1,1,,0000180,2,0001,12,,0,,0,,,1,,,1,6,000017000,0,4,4,4,1,1,1,4,00,,0,0,00,045,0,1,0,0,1,0,3,00643,3,0,0,0,09,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00030,00119,00045,00103,00133,00193,00130,00193,00116,00206,00118,00103,00041,00118,00133,00044,00208,00198,00034,00206,00111,00214,00101,00037,00205,00126,00205,00112,00037,00117,00037,00192,00091,00036,00041,00124,00112,00107,00102,00091,00034,00093,00042,00124,00106,00244,00151,00199,00090,00171,00128,00120,00033,00107,00113,00041,00222,00180,00035,00188,00114,00207,00121,00031,00223,00111,00185,00125,00033,00145,00038,00233,00120,00029,00039,00135,00125,00112,00117,00102
H,376290,5,00300,3,10,1000000,1007549,00064,02,1,1,1,,1,02,01,2,2,2,,2,2,180,1,2,1400,130,2,2,0300,1,00300,2,,,,3,2,1,06,,,1,9,2,1,,1,1,2,1,,0150000,2,0002,6,2,0,,0,000130600,4,0,,,1,1,000130600,0,4,4,4,1,1,1,5,00,02,0,0,00,005,0,1,0,0,2,1,1,00498,,0,0,0,07,1,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,00062,00076,00061,00020,00070,00116,00078,00115,00115,00022,00059,00021,00067,00062,00020,00064,00016,00116,00126,00067,00069,00063,00066,00020,00060,00110,00071,00105,00107,00018,00066,00019,00066,00064,00022,00057,00018,00117,00106,00066,00066,00065,00073,00109,00066,00019,00060,00019,00018,00106,00069,00108,00059,00074,00116,00055,00110,00018,00017,00065,00063,00075,00061,00111,00073,00019,00063,00019,00018,00112,00070,00119,00064,00076,00116,00060,00103,00023,00023,00062
H,376411,5,00200,3,10,1000000,1007549,00061,02,1,1,,,1,02,07,1,,2,,2,1,150,2,2,0002,010,1,1,,1,,2,,,,,2,1,04,2,00900,1,9,2,1,,1,1,3,1,,,1,0020,8,,0,0,0,,,,1062,035,1,5,000036000,0,4,4,4,1,1,1,1,00,,0,1,00,,2,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00017,00073,00014,00054,00064,00059,00057,00025,00015,00050,00077,00016,00072,00056,00016,00021,00016,00019,00050,00070,00051,00125,00066,00085,00114,00105,00160,00063,00068,00103,00082,00061,00105,00095,00052,00059,00063,00067,00107,00023,00019,00065,00013,00074,00056,00047,00055,00021,00017,00045,00067,00019,00062,00065,00019,00019,00014,00021,00061,00043,00048,00117,00077,00111,00101,00091,00111,00056,00059,00124,00119,00068,00099,00100,00073,00076,00064,00056,00084,00025
