RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,354864,101,3,10,50000,5,10003002700-809,10003002700,-7.55612717334904E1,3.97388708345221E1,P,101,10,2,6,2,3,2,8,,,1,,10,2,10003002700-809-1852,100001900123,
H,1,460326,101,3,10,64500,5,10003002700-810,10003002700,-7.55615644756052E1,3.97388393527883E1,P,102,10,2,32,1,,0,3,1,36600,1,5120,10,2,10003002700-810-1853,,603535089
H,1,460326,101,3,10,64500,5,10003002700-810,10003002700,-7.55615644756052E1,3.97388393527883E1,P,102,10,1,9,2,6,2,3,,,1,,10,2,10003002700-810-1854,100008000027,
H,1,460326,101,3,10,64500,5,10003002700-810,10003002700,-7.55615644756052E1,3.97388393527883E1,P,102,10,2,37,1,,5,3,1,20000,1,5700,10,2,10003002700-810-1855,,406571190
H,1,460326,101,3,10,64500,5,10003002700-810,10003002700,-7.55615644756052E1,3.97388393527883E1,P,102,10,2,19,1,,10,3,3,7900,1,4720,10,2,10003002700-810-1856,,
H,1,460326,101,3,10,64500,5,10003002700-810,10003002700,-7.55615644756052E1,3.97388393527883E1,P,102,10,1,10,2,6,10,3,,,1,,10,2,10003002700-810-1857,100020000220,
H,1,354864,101,3,10,50000,5,10003002700-811,10003002700,-7.5560939221855E1,3.97393167616434E1,P,101,10,2,30,3,15,0,8,1,50000,2,9120,314,2,10003002700-811-1858,,816342034
H,1,354864,101,3,10,50000,5,10003002700-811,10003002700,-7.5560939221855E1,3.97393167616434E1,P,101,10,1,12,2,8,2,8,,,1,,36,2,10003002700-811-1859,100130000104,
H,1,354864,101,3,10,50000,5,10003002700-811,10003002700,-7.5560939221855E1,3.97393167616434E1,P,101,10,1,9,2,5,2,8,,,1,,36,2,10003002700-811-1860,100001500112,
H,1,354864,101,3,10,50000,5,10003002700-811,10003002700,-7.5560939221855E1,3.97393167616434E1,P,101,10,1,6,2,3,2,8,,,1,,10,2,10003002700-811-1861,100130000250,
H,1,354864,101,3,10,50000,5,10003002700-811,10003002700,-7.5560939221855E1,3.97393167616434E1,P,101,10,2,6,2,3,2,8,,,1,,10,2,10003002700-811-1862,100020000228,
H,1,1029579,101,3,10,74000,5,10003002700-812,10003002700,-7.55621020974816E1,3.97382659523345E1,P,300,10,1,35,1,,0,1,1,30000,1,5610,10,2,10003002700-812-1863,,816324206
H,1,1029579,101,3,10,74000,5,10003002700-812,10003002700,-7.55621020974816E1,3.97382659523345E1,P,300,10,2,31,1,,1,1,1,32000,1,4000,24,1,10003002700-812-1864,,359420098
H,1,1029579,101,3,10,74000,5,10003002700-812,10003002700,-7.55621020974816E1,3.97382659523345E1,P,300,10,1,12,2,9,2,1,,,1,,10,9,10003002700-812-1865,100130000104,
H,1,1029579,101,3,10,74000,5,10003002700-812,10003002700,-7.55621020974816E1,3.97382659523345E1,P,300,10,1,8,2,5,2,1,,,1,,10,9,10003002700-812-1866,100130000262,
H,1,1029579,101,3,10,74000,5,10003002700-812,10003002700,-7.55621020974816E1,3.97382659523345E1,P,300,10,2,57,1,,8,1,1,12000,1,5100,11,1,10003002700-812-1867,,315001636
H,1,294243,101,3,10,53000,5,10003002700-813,10003002700,-7.55612264799634E1,3.97390751376027E1,P,101,10,2,37,1,,0,3,1,50000,1,2200,34,2,10003002700-813-1868,,889386041
H,1,294243,101,3,10,53000,5,10003002700-813,10003002700,-7.55612264799634E1,3.97390751376027E1,P,101,10,2,18,2,15,2,3,1,3000,1,4050,25,2,10003002700-813-1869,,400844015
H,1,294243,101,3,10,53000,5,10003002700-813,10003002700,-7.55612264799634E1,3.97390751376027E1,P,101,10,1,15,2,12,2,3,,0,1,,25,2,10003002700-813-1870,100004900341,
H,1,294243,101,3,10,53000,5,10003002700-813,10003002700,-7.55612264799634E1,3.97390751376027E1,P,101,10,2,14,2,10,2,3,,,1,,25,2,10003002700-813-1871,100128000296,
H,1,294243,101,3,10,53000,5,10003002700-813,10003002700,-7.55612264799634E1,3.97390751376027E1,P,101,10,2,1,,,7,3,,,1,,10,2,10003002700-813-1872,,
H,1,256756,101,3,10,66400,5,10003002700-814,10003002700,-7.55621928165421E1,3.97389714956054E1,P,104,10,1,48,3,16,0,1,1,38400,2,2040,440,2,10003002700-814-1873,,413679929
H,1,256756,101,3,10,66400,5,10003002700-814,10003002700,-7.55621928165421E1,3.97389714956054E1,P,104,10,2,46,1,,1,1,1,28000,2,3800,440,2,10003002700-814-1874,,356284133
H,1,256756,101,3,10,66400,5,10003002700-814,10003002700,-7.55621928165421E1,3.97389714956054E1,P,104,10,2,14,2,11,2,1,,,2,,440,2,10003002700-814-1875,100130000270,
H,1,256756,101,3,10,66400,5,10003002700-814,10003002700,-7.55621928165421E1,3.97389714956054E1,P,104,10,2,12,2,9,2,1,,,2,,440,2,10003002700-814-1876,100008000222,
H,1,256756,101,3,10,66400,5,10003002700-814,10003002700,-7.55621928165421E1,3.97389714956054E1,P,104,10,1,8,2,4,2,1,,,1,,10,2,10003002700-814-1877,100020000223,
H,1,1029690,101,3,10,66000,5,10003002700-815,10003002700,-7.55622702587292E1,3.9738556701479E1,P,103,10,1,26,1,,0,2,1,36000,2,7150,303,8,10003002700-815-1878,,898258959
H,1,1029690,101,3,10,66000,5,10003002700-815,10003002700,-7.55622702587292E1,3.9738556701479E1,P,103,10,2,3,1,,2,2,,,1,,10,8,10003002700-815-1879,,
H,1,1029690,101,3,10,66000,5,10003002700-815,10003002700,-7.55622702587292E1,3.9738556701479E1,P,103,10,1,0,,,2,2,,,1,,10,8,10003002700-815-1880,,
H,1,1029690,101,3,10,66000,5,10003002700-815,10003002700,-7.55622702587292E1,3.9738556701479E1,P,103,10,2,59,1,,8,2,6,0,2,,303,8,10003002700-815-1881,,
H,1,1029690,101,3,10,66000,5,10003002700-815,10003002700,-7.55622702587292E1,3.9738556701479E1,P,103,10,2,28,1,,13,2,1,30000,2,7700,303,8,10003002700-815-1882,,219115680
H,1,1029690,101,3,10,66000,5,10003002700-816,10003002700,-7.55625160794746E1,3.97388245484896E1,P,103,10,1,26,1,,0,2,1,36000,2,7150,303,8,10003002700-816-1883,,245950712
H,1,1029690,101,3,10,66000,5,10003002700-816,10003002700,-7.55625160794746E1,3.97388245484896E1,P,103,10,2,3,1,,2,2,,,1,,10,8,10003002700-816-1884,,
H,1,1029690,101,3,10,66000,5,10003002700-816,10003002700,-7.55625160794746E1,3.97388245484896E1,P,103,10,1,0,,,2,2,,,1,,10,8,10003002700-816-1885,,
H,1,1029690,101,3,10,66000,5,10003002700-816,10003002700,-7.55625160794746E1,3.97388245484896E1,P,103,10,2,59,1,,8,2,6,0,2,,303,8,10003002700-816-1886,,
H,1,1029690,101,3,10,66000,5,10003002700-816,10003002700,-7.55625160794746E1,3.97388245484896E1,P,103,10,2,28,1,,13,2,1,30000,2,7700,303,8,10003002700-816-1887,,816194674
H,1,256618,101,3,10,69000,5,10003002700-817,10003002700,-7.55627817986606E1,3.97384698745156E1,P,300,10,2,38,3,16,0,5,1,36000,1,350,36,8,10003002700-817-1888,,998995351
H,1,256618,101,3,10,69000,5,10003002700-817,10003002700,-7.55627817986606E1,3.97384698745156E1,P,300,10,1,36,1,,1,1,1,33000,1,6230,36,1,10003002700-817-1889,,262136419
H,1,256618,101,3,10,69000,5,10003002700-817,10003002700,-7.55627817986606E1,3.97384698745156E1,P,300,10,2,16,2,12,2,5,6,0,1,,26,9,10003002700-817-1890,100130000275,
H,1,256618,101,3,10,69000,5,10003002700-817,10003002700,-7.55627817986606E1,3.97384698745156E1,P,300,10,1,7,2,3,2,5,,,1,,10,9,10003002700-817-1891,100020000221,
H,1,256618,101,3,10,69000,5,10003002700-817,10003002700,-7.55627817986606E1,3.97384698745156E1,P,300,10,1,0,,,2,5,,,1,,10,9,10003002700-817-1892,,
H,1,256618,101,3,10,69000,5,10003002700-818,10003002700,-7.55624594934988E1,3.97373734194855E1,P,300,10,2,38,3,16,0,5,1,36000,1,350,36,8,10003002700-818-1893,,476907092
H,1,256618,101,3,10,69000,5,10003002700-818,10003002700,-7.55624594934988E1,3.97373734194855E1,P,300,10,1,36,1,,1,1,1,33000,1,6230,36,1,10003002700-818-1894,,9152927
H,1,256618,101,3,10,69000,5,10003002700-818,10003002700,-7.55624594934988E1,3.97373734194855E1,P,300,10,2,16,2,12,2,5,6,0,1,,26,9,10003002700-818-1895,100008000225,
H,1,256618,101,3,10,69000,5,10003002700-818,10003002700,-7.55624594934988E1,3.97373734194855E1,P,300,10,1,7,2,3,2,5,,,1,,10,9,10003002700-818-1896,100008000027,
H,1,256618,101,3,10,69000,5,10003002700-818,10003002700,-7.55624594934988E1,3.97373734194855E1,P,300,10,1,0,,,2,5,,,1,,10,9,10003002700-818-1897,,
H,1,1353838,101,3,10,101000,5,10003002700-819,10003002700,-7.55619916980775E1,3.9737883571963E1,P,300,10,1,36,1,,0,1,1,65000,1,8600,24,1,10003002700-819-1898,,816269864
H,1,1353838,101,3,10,101000,5,10003002700-819,10003002700,-7.55619916980775E1,3.9737883571963E1,P,300,10,2,38,1,,1,1,1,36000,1,3255,10,1,10003002700-819-1899,,121453914
H,1,1353838,101,3,10,101000,5,10003002700-819,10003002700,-7.55619916980775E1,3.9737883571963E1,P,300,10,1,8,2,5,2,1,,,1,,10,1,10003002700-819-1900,100020000323,
H,1,1353838,101,3,10,101000,5,10003002700-819,10003002700,-7.55619916980775E1,3.9737883571963E1,P,300,10,1,5,2,2,2,1,,,1,,10,1,10003002700-819-1901,100124000285,
H,1,1353838,101,3,10,101000,5,10003002700-819,10003002700,-7.55619916980775E1,3.9737883571963E1,P,300,10,2,3,1,,2,1,,,1,,10,1,10003002700-819-1902,,
H,1,514337,101,3,10,159000,5,10003002700-820,10003002700,-7.55624339587002E1,3.9737544785631E1,P,104,10,1,39,1,,0,1,1,99000,1,3255,10,1,10003002700-820-1903,,493551352
H,1,514337,101,3,10,159000,5,10003002700-820,10003002700,-7.55624339587002E1,3.9737544785631E1,P,104,10,2,38,1,,1,1,1,60000,2,3255,301,1,10003002700-820-1904,,302034459
H,1,514337,101,3,10,159000,5,10003002700-820,10003002700,-7.55624339587002E1,3.9737544785631E1,P,104,10,1,8,2,4,2,1,,,1,,10,1,10003002700-820-1905,100020000117,
H,1,514337,101,3,10,159000,5,10003002700-820,10003002700,-7.55624339587002E1,3.9737544785631E1,P,104,10,2,5,2,1,2,1,,,1,,10,1,10003002700-820-1906,100130000254,
H,1,514337,101,3,10,159000,5,10003002700-820,10003002700,-7.55624339587002E1,3.9737544785631E1,P,104,10,2,3,1,,2,1,,,1,,10,1,10003002700-820-1907,,
H,1,1106971,101,3,10,157710,5,10003002700-821,10003002700,-7.55623621181984E1,3.9736821066581E1,P,200,10,1,46,3,16,0,1,1,104000,1,1020,36,1,10003002700-821-1908,,945118321
H,1,1106971,101,3,10,157710,5,10003002700-821,10003002700,-7.55623621181984E1,3.9736821066581E1,P,200,10,2,52,1,,1,1,1,36010,1,2540,36,1,10003002700-821-1909,,943527838
H,1,1106971,101,3,10,157710,5,10003002700-821,10003002700,-7.55623621181984E1,3.9736821066581E1,P,200,10,2,21,3,15,2,1,1,2400,1,630,36,1,10003002700-821-1910,,121507792
H,1,1106971,101,3,10,157710,5,10003002700-821,10003002700,-7.55623621181984E1,3.9736821066581E1,P,200,10,1,18,2,14,2,1,1,1300,1,4020,36,1,10003002700-821-1911,100124000246,121512727
H,1,1106971,101,3,10,157710,5,10003002700-821,10003002700,-7.55623621181984E1,3.9736821066581E1,P,200,10,1,27,3,14,4,1,1,14000,1,9130,36,1,10003002700-821-1912,00249486,528695968
H,1,1106971,101,3,10,157710,5,10003002700-822,10003002700,-7.55627308336951E1,3.97376204413606E1,P,200,10,1,46,3,16,0,1,1,104000,1,1020,36,1,10003002700-822-1913,,400694216
H,1,1106971,101,3,10,157710,5,10003002700-822,10003002700,-7.55627308336951E1,3.97376204413606E1,P,200,10,2,52,1,,1,1,1,36010,1,2540,36,1,10003002700-822-1914,,121533293
H,1,1106971,101,3,10,157710,5,10003002700-822,10003002700,-7.55627308336951E1,3.97376204413606E1,P,200,10,2,21,3,15,2,1,1,2400,1,630,36,1,10003002700-822-1915,,441318334
H,1,1106971,101,3,10,157710,5,10003002700-822,10003002700,-7.55627308336951E1,3.97376204413606E1,P,200,10,1,18,2,14,2,1,1,1300,1,4020,36,1,10003002700-822-1916,100020000238,619977101
H,1,1106971,101,3,10,157710,5,10003002700-822,10003002700,-7.55627308336951E1,3.97376204413606E1,P,200,10,1,27,3,14,4,1,1,14000,1,9130,36,1,10003002700-822-1917,00249497,413679929
H,1,194661,101,3,10,157000,5,10003002700-823,10003002700,-7.55627451978757E1,3.97367080115854E1,P,300,10,2,34,1,,0,16,1,150000,2,3010,364,2,10003002700-823-1918,,816324206
H,1,194661,101,3,10,157000,5,10003002700-823,10003002700,-7.55627451978757E1,3.97367080115854E1,P,300,10,1,39,1,,1,16,6,7000,2,3640,364,1,10003002700-823-1919,,
H,1,194661,101,3,10,157000,5,10003002700-823,10003002700,-7.55627451978757E1,3.97367080115854E1,P,300,10,1,7,3,3,2,16,,,1,,10,8,10003002700-823-1920,00249409,
H,1,194661,101,3,10,157000,5,10003002700-823,10003002700,-7.55627451978757E1,3.97367080115854E1,P,300,10,2,5,3,2,2,16,,,1,,10,8,10003002700-823-1921,A9101644,
H,1,194661,101,3,10,157000,5,10003002700-823,10003002700,-7.55627451978757E1,3.97367080115854E1,P,300,10,2,0,,,2,16,,,1,,10,1,10003002700-823-1922,,
H,1,12026,101,3,10,155000,5,10003002700-824,10003002700,-7.55627696074241E1,3.97362391945953E1,P,103,10,1,40,1,,0,1,1,82000,1,1530,36,2,10003002700-824-1923,,300280484
H,1,12026,101,3,10,155000,5,10003002700-824,10003002700,-7.55627696074241E1,3.97362391945953E1,P,103,10,2,39,1,,1,1,1,73000,1,2310,36,2,10003002700-824-1924,,898458369
H,1,12026,101,3,10,155000,5,10003002700-824,10003002700,-7.55627696074241E1,3.97362391945953E1,P,103,10,1,8,2,4,2,1,,,1,,24,2,10003002700-824-1925,100130000264,
H,1,12026,101,3,10,155000,5,10003002700-824,10003002700,-7.55627696074241E1,3.97362391945953E1,P,103,10,1,5,3,2,2,1,,,1,,10,2,10003002700-824-1926,00249475,
H,1,12026,101,3,10,155000,5,10003002700-824,10003002700,-7.55627696074241E1,3.97362391945953E1,P,103,10,2,1,,,2,1,,,1,,10,2,10003002700-824-1927,,
H,1,1017907,101,3,10,110800,5,10003002700-825,10003002700,-7.55624867517807E1,3.97381665349987E1,P,103,10,2,50,3,16,0,1,1,43000,1,2330,13,2,10003002700-825-1928,,316931583
H,1,1017907,101,3,10,110800,5,10003002700-825,10003002700,-7.55624867517807E1,3.97381665349987E1,P,103,10,1,63,1,,1,1,1,57000,1,2040,333,2,10003002700-825-1929,,448239376
H,1,1017907,101,3,10,110800,5,10003002700-825,10003002700,-7.55624867517807E1,3.97381665349987E1,P,103,10,1,3,1,,7,1,,,1,,36,2,10003002700-825-1930,,
H,1,1017907,101,3,10,110800,5,10003002700-825,10003002700,-7.55624867517807E1,3.97381665349987E1,P,103,10,1,30,2,15,9,1,1,8000,1,9120,341,2,10003002700-825-1931,,400461348
H,1,1017907,101,3,10,110800,5,10003002700-825,10003002700,-7.55624867517807E1,3.97381665349987E1,P,103,10,2,40,1,,10,1,3,2800,1,2310,36,2,10003002700-825-1932,,
H,1,280535,101,3,10,142000,5,10003002700-826,10003002700,-7.55625741867745E1,3.9737641625393E1,P,300,10,1,45,1,,0,1,1,52000,1,8800,10,2,10003002700-826-1933,,998952428
H,1,280535,101,3,10,142000,5,10003002700-826,10003002700,-7.55625741867745E1,3.9737641625393E1,P,300,10,2,37,1,,1,1,3,90000,1,5850,10,2,10003002700-826-1934,,
H,1,280535,101,3,10,142000,5,10003002700-826,10003002700,-7.55625741867745E1,3.9737641625393E1,P,300,10,2,15,2,12,2,1,,0,1,,10,2,10003002700-826-1935,100008000024,
H,1,280535,101,3,10,142000,5,10003002700-826,10003002700,-7.55625741867745E1,3.9737641625393E1,P,300,10,1,8,2,5,2,1,,,1,,10,2,10003002700-826-1936,100130000262,
H,1,280535,101,3,10,142000,5,10003002700-826,10003002700,-7.55625741867745E1,3.9737641625393E1,P,300,10,2,2,,,4,1,,,1,,10,2,10003002700-826-1937,,
H,1,60710,101,3,10,117004,5,10003002700-827,10003002700,-7.55634924258744E1,3.97364641730575E1,P,200,10,2,30,1,,0,2,1,61004,1,4510,215,8,10003002700-827-1938,,816212815
H,1,60710,101,3,10,117004,5,10003002700-827,10003002700,-7.55634924258744E1,3.97364641730575E1,P,200,10,1,31,2,15,1,1,1,56000,1,2000,10,2,10003002700-827-1939,,2630077
H,1,60710,101,3,10,117004,5,10003002700-827,10003002700,-7.55634924258744E1,3.97364641730575E1,P,200,10,1,9,2,6,2,2,,,1,,10,9,10003002700-827-1940,100023000118,
H,1,60710,101,3,10,117004,5,10003002700-827,10003002700,-7.55634924258744E1,3.97364641730575E1,P,200,10,1,8,2,4,2,2,,,1,,10,9,10003002700-827-1941,100020000117,
H,1,60710,101,3,10,117004,5,10003002700-827,10003002700,-7.55634924258744E1,3.97364641730575E1,P,200,10,1,2,,,2,2,,,1,,10,9,10003002700-827-1942,,
H,1,113123,101,3,10,145600,5,10003002700-828,10003002700,-7.55628579161517E1,3.97382706977333E1,P,200,10,1,37,1,,0,1,1,80600,1,3740,11,9,10003002700-828-1943,,695229625
H,1,113123,101,3,10,145600,5,10003002700-828,10003002700,-7.55628579161517E1,3.97382706977333E1,P,200,10,2,37,1,,1,1,1,65000,1,10,10,2,10003002700-828-1944,,400261537
H,1,113123,101,3,10,145600,5,10003002700-828,10003002700,-7.55628579161517E1,3.97382706977333E1,P,200,10,1,17,2,13,2,1,3,0,1,9920,10,2,10003002700-828-1945,100002300253,
H,1,113123,101,3,10,145600,5,10003002700-828,10003002700,-7.55628579161517E1,3.97382706977333E1,P,200,10,1,10,2,6,2,1,,,1,,10,2,10003002700-828-1946,100023000118,
H,1,113123,101,3,10,145600,5,10003002700-828,10003002700,-7.55628579161517E1,3.97382706977333E1,P,200,10,2,9,2,5,2,1,,,1,,10,2,10003002700-828-1947,100020000312,
H,1,257286,101,3,10,17800,6,10003002700-829,10003002700,-7.55624585048863E1,3.97386819643922E1,P,200,10,1,44,1,,0,1,3,9400,1,3930,11,2,10003002700-829-1948,,
H,1,257286,101,3,10,17800,6,10003002700-829,10003002700,-7.55624585048863E1,3.97386819643922E1,P,200,10,2,51,1,,1,1,3,6300,1,5240,10,2,10003002700-829-1949,,
H,1,257286,101,3,10,17800,6,10003002700-829,10003002700,-7.55624585048863E1,3.97386819643922E1,P,200,10,2,21,1,,4,1,3,2100,1,9920,10,2,10003002700-829-1950,,
H,1,257286,101,3,10,17800,6,10003002700-829,10003002700,-7.55624585048863E1,3.97386819643922E1,P,200,10,2,3,1,,7,1,,,1,,10,2,10003002700-829-1951,,
H,1,257286,101,3,10,17800,6,10003002700-829,10003002700,-7.55624585048863E1,3.97386819643922E1,P,200,10,2,2,,,7,1,,,1,,10,2,10003002700-829-1952,,
H,1,257286,101,3,10,17800,6,10003002700-829,10003002700,-7.55624585048863E1,3.97386819643922E1,P,200,10,2,1,,,7,1,,,1,,10,2,10003002700-829-1953,,
H,1,146356,101,3,10,15080,6,10003002700-830,10003002700,-7.55621796386243E1,3.97389125718133E1,P,104,10,2,40,1,,0,2,1,12000,2,4230,303,8,10003002700-830-1954,,816178958
H,1,146356,101,3,10,15080,6,10003002700-830,10003002700,-7.55621796386243E1,3.97389125718133E1,P,104,10,1,43,1,,1,2,6,0,2,,303,8,10003002700-830-1955,,
H,1,146356,101,3,10,15080,6,10003002700-830,10003002700,-7.55621796386243E1,3.97389125718133E1,P,104,10,2,20,1,,2,2,1,180,1,4230,10,8,10003002700-830-1956,,816229595
H,1,146356,101,3,10,15080,6,10003002700-830,10003002700,-7.55621796386243E1,3.97389125718133E1,P,104,10,2,18,2,14,2,2,6,0,1,,10,8,10003002700-830-1957,100128000154,
H,1,146356,101,3,10,15080,6,10003002700-830,10003002700,-7.55621796386243E1,3.97389125718133E1,P,104,10,2,17,2,13,2,2,6,0,1,,10,8,10003002700-830-1958,100020000239,
H,1,146356,101,3,10,15080,6,10003002700-830,10003002700,-7.55621796386243E1,3.97389125718133E1,P,104,10,1,52,1,,10,2,3,2900,2,6420,303,8,10003002700-830-1959,,
H,1,1074203,101,3,10,23400,6,10003002700-831,10003002700,-7.55624779268675E1,3.97386623043051E1,P,300,10,1,39,1,,0,1,1,17000,1,4220,10,9,10003002700-831-1960,,554219907
H,1,1074203,101,3,10,23400,6,10003002700-831,10003002700,-7.55624779268675E1,3.97386623043051E1,P,300,10,2,33,1,,1,1,1,6400,1,4600,24,9,10003002700-831-1961,,816250633
H,1,1074203,101,3,10,23400,6,10003002700-831,10003002700,-7.55624779268675E1,3.97386623043051E1,P,300,10,2,7,2,4,2,1,,,1,,10,9,10003002700-831-1962,100130000262,
H,1,1074203,101,3,10,23400,6,10003002700-831,10003002700,-7.55624779268675E1,3.97386623043051E1,P,300,10,1,6,2,3,2,1,,,1,,10,9,10003002700-831-1963,100023000118,
H,1,1074203,101,3,10,23400,6,10003002700-831,10003002700,-7.55624779268675E1,3.97386623043051E1,P,300,10,1,4,1,,2,1,,,1,,10,9,10003002700-831-1964,,
H,1,1074203,101,3,10,23400,6,10003002700-831,10003002700,-7.55624779268675E1,3.97386623043051E1,P,300,10,2,13,2,10,4,3,,,1,,10,9,10003002700-831-1965,100124000294,
H,1,250995,101,3,10,43900,6,10003002700-832,10003002700,-7.55627714909974E1,3.97388643145883E1,P,104,10,2,38,1,,0,1,3,0,1,4220,10,2,10003002700-832-1966,,
H,1,250995,101,3,10,43900,6,10003002700-832,10003002700,-7.55627714909974E1,3.97388643145883E1,P,104,10,1,44,1,,1,1,1,40000,1,4220,10,2,10003002700-832-1967,,413688227
H,1,250995,101,3,10,43900,6,10003002700-832,10003002700,-7.55627714909974E1,3.97388643145883E1,P,104,10,2,22,1,,2,1,1,2400,1,4720,10,2,10003002700-832-1968,,528729262
H,1,250995,101,3,10,43900,6,10003002700-832,10003002700,-7.55627714909974E1,3.97388643145883E1,P,104,10,2,20,1,,2,1,1,1500,1,4720,10,2,10003002700-832-1969,,121461644
H,1,250995,101,3,10,43900,6,10003002700-832,10003002700,-7.55627714909974E1,3.97388643145883E1,P,104,10,2,11,2,8,2,1,,,1,,10,2,10003002700-832-1970,100130000104,
H,1,250995,101,3,10,43900,6,10003002700-832,10003002700,-7.55627714909974E1,3.97388643145883E1,P,104,10,1,1,,,2,1,,,1,,10,2,10003002700-832-1971,,
H,1,55393,101,3,10,60000,6,10003002700-833,10003002700,-7.55629417214101E1,3.97387935373016E1,P,200,10,2,31,2,16,0,1,1,52000,1,800,36,9,10003002700-833-1972,,816276109
H,1,55393,101,3,10,60000,6,10003002700-833,10003002700,-7.55629417214101E1,3.97387935373016E1,P,200,10,1,31,2,15,1,1,6,8000,1,3600,10,2,10003002700-833-1973,,
H,1,55393,101,3,10,60000,6,10003002700-833,10003002700,-7.55629417214101E1,3.97387935373016E1,P,200,10,1,11,2,8,2,1,,,1,,10,2,10003002700-833-1974,100005100340,
H,1,55393,101,3,10,60000,6,10003002700-833,10003002700,-7.55629417214101E1,3.97387935373016E1,P,200,10,1,10,2,7,2,1,,,1,,10,2,10003002700-833-1975,100008000142,
H,1,55393,101,3,10,60000,6,10003002700-833,10003002700,-7.55629417214101E1,3.97387935373016E1,P,200,10,1,5,2,2,2,1,,,1,,10,2,10003002700-833-1976,100124000288,
H,1,55393,101,3,10,60000,6,10003002700-833,10003002700,-7.55629417214101E1,3.97387935373016E1,P,200,10,2,4,1,,2,1,,,1,,10,9,10003002700-833-1977,,
H,1,397435,101,3,10,106300,6,10003002700-834,10003002700,-7.5562711210038E1,3.97388728205676E1,P,200,10,1,49,1,,0,1,1,46000,1,6260,24,1,10003002700-834-1978,,603526070
H,1,397435,101,3,10,106300,6,10003002700-834,10003002700,-7.5562711210038E1,3.97388728205676E1,P,200,10,2,46,1,,1,1,1,32300,1,9000,24,1,10003002700-834-1979,,816201073
H,1,397435,101,3,10,106300,6,10003002700-834,10003002700,-7.5562711210038E1,3.97388728205676E1,P,200,10,1,23,1,,2,1,1,14700,1,7810,24,1,10003002700-834-1980,,6420657
H,1,397435,101,3,10,106300,6,10003002700-834,10003002700,-7.5562711210038E1,3.97388728205676E1,P,200,10,2,19,2,14,2,1,3,0,1,9920,10,1,10003002700-834-1981,100130000004,
H,1,397435,101,3,10,106300,6,10003002700-834,10003002700,-7.5562711210038E1,3.97388728205676E1,P,200,10,2,19,2,14,2,1,6,0,1,,10,1,10003002700-834-1982,100124000246,
H,1,397435,101,3,10,106300,6,10003002700-834,10003002700,-7.5562711210038E1,3.97388728205676E1,P,200,10,2,78,1,,6,1,6,13300,1,,24,1,10003002700-834-1983,,
H,1,1371943,101,3,10,15000,9,10003002700-835,10003002700,-7.55625985874285E1,3.9737681502114E1,P,200,10,2,37,3,15,0,4,1,7000,1,4760,12,1,10003002700-835-1984,,816324206
