RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,12026,101,3,10,155000,5,10003000200-2553,10003000200,-7.55375423763245E1,3.97657997171151E1,P,103,10,1,40,1,,0,1,1,82000,1,1530,36,2,10003000200-2553-5954,,563011204
H,1,12026,101,3,10,155000,5,10003000200-2553,10003000200,-7.55375423763245E1,3.97657997171151E1,P,103,10,2,39,1,,1,1,1,73000,1,2310,36,2,10003000200-2553-5955,,400848263
H,1,12026,101,3,10,155000,5,10003000200-2553,10003000200,-7.55375423763245E1,3.97657997171151E1,P,103,10,1,8,2,4,2,1,,,1,,24,2,10003000200-2553-5956,100130000254,
H,1,12026,101,3,10,155000,5,10003000200-2553,10003000200,-7.55375423763245E1,3.97657997171151E1,P,103,10,1,5,3,2,2,1,,,1,,10,2,10003000200-2553-5957,A9700832,
H,1,12026,101,3,10,155000,5,10003000200-2553,10003000200,-7.55375423763245E1,3.97657997171151E1,P,103,10,2,1,,,2,1,,,1,,10,2,10003000200-2553-5958,,
H,1,955443,101,3,10,190000,5,10003000200-2554,10003000200,-7.55368268933467E1,3.97661400084006E1,P,101,10,1,51,1,,0,1,1,140000,1,120,39,2,10003000200-2554-5959,,889386041
H,1,955443,101,3,10,190000,5,10003000200-2554,10003000200,-7.55368268933467E1,3.97661400084006E1,P,101,10,2,43,1,,1,1,1,50000,1,2200,39,2,10003000200-2554-5960,,695126664
H,1,955443,101,3,10,190000,5,10003000200-2554,10003000200,-7.55368268933467E1,3.97661400084006E1,P,101,10,1,18,2,15,2,1,6,0,1,,34,2,10003000200-2554-5961,,
H,1,955443,101,3,10,190000,5,10003000200-2554,10003000200,-7.55368268933467E1,3.97661400084006E1,P,101,10,1,15,2,11,2,1,,0,1,,34,2,10003000200-2554-5962,100128000154,
H,1,955443,101,3,10,190000,5,10003000200-2554,10003000200,-7.55368268933467E1,3.97661400084006E1,P,101,10,2,13,2,9,2,1,,,1,,34,2,10003000200-2554-5963,100130000324,
H,1,955443,101,3,10,190000,5,10003000200-2555,10003000200,-7.55365894134727E1,3.9766253876801E1,P,101,10,1,51,1,,0,1,1,140000,1,120,39,2,10003000200-2555-5964,,816212815
H,1,955443,101,3,10,190000,5,10003000200-2555,10003000200,-7.55365894134727E1,3.9766253876801E1,P,101,10,2,43,1,,1,1,1,50000,1,2200,39,2,10003000200-2555-5965,,7512114
H,1,955443,101,3,10,190000,5,10003000200-2555,10003000200,-7.55365894134727E1,3.9766253876801E1,P,101,10,1,18,2,15,2,1,6,0,1,,34,2,10003000200-2555-5966,,
H,1,955443,101,3,10,190000,5,10003000200-2555,10003000200,-7.55365894134727E1,3.9766253876801E1,P,101,10,1,15,2,11,2,1,,0,1,,34,2,10003000200-2555-5967,100023000209,
H,1,955443,101,3,10,190000,5,10003000200-2555,10003000200,-7.55365894134727E1,3.9766253876801E1,P,101,10,2,13,2,9,2,1,,,1,,34,2,10003000200-2555-5968,100130000270,
H,1,280535,101,3,10,142000,5,10003000200-2556,10003000200,-7.5536868414003E1,3.97664594192495E1,P,300,10,1,45,1,,0,1,1,52000,1,8800,10,2,10003000200-2556-5969,,528721236
H,1,280535,101,3,10,142000,5,10003000200-2556,10003000200,-7.5536868414003E1,3.97664594192495E1,P,300,10,2,37,1,,1,1,3,90000,1,5850,10,2,10003000200-2556-5970,,
H,1,280535,101,3,10,142000,5,10003000200-2556,10003000200,-7.5536868414003E1,3.97664594192495E1,P,300,10,2,15,2,12,2,1,,0,1,,10,2,10003000200-2556-5971,100130000270,
H,1,280535,101,3,10,142000,5,10003000200-2556,10003000200,-7.5536868414003E1,3.97664594192495E1,P,300,10,1,8,2,5,2,1,,,1,,10,2,10003000200-2556-5972,100020000220,
H,1,280535,101,3,10,142000,5,10003000200-2556,10003000200,-7.5536868414003E1,3.97664594192495E1,P,300,10,2,2,,,4,1,,,1,,10,2,10003000200-2556-5973,,
H,1,1017907,101,3,10,110800,5,10003000200-2557,10003000200,-7.55366000746901E1,3.9766322894209E1,P,103,10,2,50,3,16,0,1,1,43000,1,2330,13,2,10003000200-2557-5974,,311071286
H,1,1017907,101,3,10,110800,5,10003000200-2557,10003000200,-7.55366000746901E1,3.9766322894209E1,P,103,10,1,63,1,,1,1,1,57000,1,2040,333,2,10003000200-2557-5975,,563018936
H,1,1017907,101,3,10,110800,5,10003000200-2557,10003000200,-7.55366000746901E1,3.9766322894209E1,P,103,10,1,3,1,,7,1,,,1,,36,2,10003000200-2557-5976,,
H,1,1017907,101,3,10,110800,5,10003000200-2557,10003000200,-7.55366000746901E1,3.9766322894209E1,P,103,10,1,30,2,15,9,1,1,8000,1,9120,341,2,10003000200-2557-5977,,533098620
H,1,1017907,101,3,10,110800,5,10003000200-2557,10003000200,-7.55366000746901E1,3.9766322894209E1,P,103,10,2,40,1,,10,1,3,2800,1,2310,36,2,10003000200-2557-5978,,
H,1,280535,101,3,10,142000,5,10003000200-2558,10003000200,-7.55367543484293E1,3.97661643268707E1,P,300,10,1,45,1,,0,1,1,52000,1,8800,10,2,10003000200-2558-5979,,889386041
H,1,280535,101,3,10,142000,5,10003000200-2558,10003000200,-7.55367543484293E1,3.97661643268707E1,P,300,10,2,37,1,,1,1,3,90000,1,5850,10,2,10003000200-2558-5980,,
H,1,280535,101,3,10,142000,5,10003000200-2558,10003000200,-7.55367543484293E1,3.97661643268707E1,P,300,10,2,15,2,12,2,1,,0,1,,10,2,10003000200-2558-5981,100008000024,
H,1,280535,101,3,10,142000,5,10003000200-2558,10003000200,-7.55367543484293E1,3.97661643268707E1,P,300,10,1,8,2,5,2,1,,,1,,10,2,10003000200-2558-5982,100001900123,
H,1,280535,101,3,10,142000,5,10003000200-2558,10003000200,-7.55367543484293E1,3.97661643268707E1,P,300,10,2,2,,,4,1,,,1,,10,2,10003000200-2558-5983,,
H,1,955443,101,3,10,190000,5,10003000200-2559,10003000200,-7.55363156834021E1,3.97664688648806E1,P,101,10,1,51,1,,0,1,1,140000,1,120,39,2,10003000200-2559-5984,,450103098
H,1,955443,101,3,10,190000,5,10003000200-2559,10003000200,-7.55363156834021E1,3.97664688648806E1,P,101,10,2,43,1,,1,1,1,50000,1,2200,39,2,10003000200-2559-5985,,413666215
H,1,955443,101,3,10,190000,5,10003000200-2559,10003000200,-7.55363156834021E1,3.97664688648806E1,P,101,10,1,18,2,15,2,1,6,0,1,,34,2,10003000200-2559-5986,,
H,1,955443,101,3,10,190000,5,10003000200-2559,10003000200,-7.55363156834021E1,3.97664688648806E1,P,101,10,1,15,2,11,2,1,,0,1,,34,2,10003000200-2559-5987,100001500112,
H,1,955443,101,3,10,190000,5,10003000200-2559,10003000200,-7.55363156834021E1,3.97664688648806E1,P,101,10,2,13,2,9,2,1,,,1,,34,2,10003000200-2559-5988,100130000104,
H,1,955443,101,3,10,190000,5,10003000200-2560,10003000200,-7.55362817769877E1,3.97667114055213E1,P,101,10,1,51,1,,0,1,1,140000,1,120,39,2,10003000200-2560-5989,,121507420
H,1,955443,101,3,10,190000,5,10003000200-2560,10003000200,-7.55362817769877E1,3.97667114055213E1,P,101,10,2,43,1,,1,1,1,50000,1,2200,39,2,10003000200-2560-5990,,816231153
H,1,955443,101,3,10,190000,5,10003000200-2560,10003000200,-7.55362817769877E1,3.97667114055213E1,P,101,10,1,18,2,15,2,1,6,0,1,,34,2,10003000200-2560-5991,,
H,1,955443,101,3,10,190000,5,10003000200-2560,10003000200,-7.55362817769877E1,3.97667114055213E1,P,101,10,1,15,2,11,2,1,,0,1,,34,2,10003000200-2560-5992,100130000275,
H,1,955443,101,3,10,190000,5,10003000200-2560,10003000200,-7.55362817769877E1,3.97667114055213E1,P,101,10,2,13,2,9,2,1,,,1,,34,2,10003000200-2560-5993,100000600017,
H,1,113123,101,3,10,145600,5,10003000200-2561,10003000200,-7.55362771189057E1,3.97669333505817E1,P,200,10,1,37,1,,0,1,1,80600,1,3740,11,9,10003000200-2561-5994,,481919132
H,1,113123,101,3,10,145600,5,10003000200-2561,10003000200,-7.55362771189057E1,3.97669333505817E1,P,200,10,2,37,1,,1,1,1,65000,1,10,10,2,10003000200-2561-5995,,945093904
H,1,113123,101,3,10,145600,5,10003000200-2561,10003000200,-7.55362771189057E1,3.97669333505817E1,P,200,10,1,17,2,13,2,1,3,0,1,9920,10,2,10003000200-2561-5996,100020000238,
H,1,113123,101,3,10,145600,5,10003000200-2561,10003000200,-7.55362771189057E1,3.97669333505817E1,P,200,10,1,10,2,6,2,1,,,1,,10,2,10003000200-2561-5997,100124000293,
H,1,113123,101,3,10,145600,5,10003000200-2561,10003000200,-7.55362771189057E1,3.97669333505817E1,P,200,10,2,9,2,5,2,1,,,1,,10,2,10003000200-2561-5998,100020000005,
H,1,565354,101,3,10,208800,5,10003000200-2562,10003000200,-7.55358929989424E1,3.97669727605427E1,P,101,10,1,57,1,,0,1,1,6400,1,4220,10,2,10003000200-2562-5999,,1164771
H,1,565354,101,3,10,208800,5,10003000200-2562,10003000200,-7.55358929989424E1,3.97669727605427E1,P,101,10,2,37,1,,2,1,6,93000,1,430,10,2,10003000200-2562-6000,,
H,1,565354,101,3,10,208800,5,10003000200-2562,10003000200,-7.55358929989424E1,3.97669727605427E1,P,101,10,2,32,1,,4,1,6,9400,1,,10,2,10003000200-2562-6001,,
H,1,565354,101,3,10,208800,5,10003000200-2562,10003000200,-7.55358929989424E1,3.97669727605427E1,P,101,10,1,3,1,,7,1,,,1,,10,2,10003000200-2562-6002,,
H,1,565354,101,3,10,208800,5,10003000200-2562,10003000200,-7.55358929989424E1,3.97669727605427E1,P,101,10,2,59,1,,13,1,1,100000,1,7700,10,2,10003000200-2562-6003,,413668047
H,1,565354,101,3,10,208800,5,10003000200-2563,10003000200,-7.55360645530954E1,3.9766622634421E1,P,101,10,1,57,1,,0,1,1,6400,1,4220,10,2,10003000200-2563-6004,,816247373
H,1,565354,101,3,10,208800,5,10003000200-2563,10003000200,-7.55360645530954E1,3.9766622634421E1,P,101,10,2,37,1,,2,1,6,93000,1,430,10,2,10003000200-2563-6005,,
H,1,565354,101,3,10,208800,5,10003000200-2563,10003000200,-7.55360645530954E1,3.9766622634421E1,P,101,10,2,32,1,,4,1,6,9400,1,,10,2,10003000200-2563-6006,,
H,1,565354,101,3,10,208800,5,10003000200-2563,10003000200,-7.55360645530954E1,3.9766622634421E1,P,101,10,1,3,1,,7,1,,,1,,10,2,10003000200-2563-6007,,
H,1,565354,101,3,10,208800,5,10003000200-2563,10003000200,-7.55360645530954E1,3.9766622634421E1,P,101,10,2,59,1,,13,1,1,100000,1,7700,10,2,10003000200-2563-6008,,121456503
H,1,257286,101,3,10,17800,6,10003000200-2564,10003000200,-7.55358583569158E1,3.9767142161265E1,P,200,10,1,44,1,,0,1,3,9400,1,3930,11,2,10003000200-2564-6009,,
H,1,257286,101,3,10,17800,6,10003000200-2564,10003000200,-7.55358583569158E1,3.9767142161265E1,P,200,10,2,51,1,,1,1,3,6300,1,5240,10,2,10003000200-2564-6010,,
H,1,257286,101,3,10,17800,6,10003000200-2564,10003000200,-7.55358583569158E1,3.9767142161265E1,P,200,10,2,21,1,,4,1,3,2100,1,9920,10,2,10003000200-2564-6011,,
H,1,257286,101,3,10,17800,6,10003000200-2564,10003000200,-7.55358583569158E1,3.9767142161265E1,P,200,10,2,3,1,,7,1,,,1,,10,2,10003000200-2564-6012,,
H,1,257286,101,3,10,17800,6,10003000200-2564,10003000200,-7.55358583569158E1,3.9767142161265E1,P,200,10,2,2,,,7,1,,,1,,10,2,10003000200-2564-6013,,
H,1,257286,101,3,10,17800,6,10003000200-2564,10003000200,-7.55358583569158E1,3.9767142161265E1,P,200,10,2,1,,,7,1,,,1,,10,2,10003000200-2564-6014,,
H,1,257286,101,3,10,17800,6,10003000200-2565,10003000200,-7.5535670279615E1,3.97668593429733E1,P,200,10,1,44,1,,0,1,3,9400,1,3930,11,2,10003000200-2565-6015,,
H,1,257286,101,3,10,17800,6,10003000200-2565,10003000200,-7.5535670279615E1,3.97668593429733E1,P,200,10,2,51,1,,1,1,3,6300,1,5240,10,2,10003000200-2565-6016,,
H,1,257286,101,3,10,17800,6,10003000200-2565,10003000200,-7.5535670279615E1,3.97668593429733E1,P,200,10,2,21,1,,4,1,3,2100,1,9920,10,2,10003000200-2565-6017,,
H,1,257286,101,3,10,17800,6,10003000200-2565,10003000200,-7.5535670279615E1,3.97668593429733E1,P,200,10,2,3,1,,7,1,,,1,,10,2,10003000200-2565-6018,,
H,1,257286,101,3,10,17800,6,10003000200-2565,10003000200,-7.5535670279615E1,3.97668593429733E1,P,200,10,2,2,,,7,1,,,1,,10,2,10003000200-2565-6019,,
H,1,257286,101,3,10,17800,6,10003000200-2565,10003000200,-7.5535670279615E1,3.97668593429733E1,P,200,10,2,1,,,7,1,,,1,,10,2,10003000200-2565-6020,,
H,1,257286,101,3,10,17800,6,10003000200-2566,10003000200,-7.55356341453791E1,3.9767475728175E1,P,200,10,1,44,1,,0,1,3,9400,1,3930,11,2,10003000200-2566-6021,,
H,1,257286,101,3,10,17800,6,10003000200-2566,10003000200,-7.55356341453791E1,3.9767475728175E1,P,200,10,2,51,1,,1,1,3,6300,1,5240,10,2,10003000200-2566-6022,,
H,1,257286,101,3,10,17800,6,10003000200-2566,10003000200,-7.55356341453791E1,3.9767475728175E1,P,200,10,2,21,1,,4,1,3,2100,1,9920,10,2,10003000200-2566-6023,,
H,1,257286,101,3,10,17800,6,10003000200-2566,10003000200,-7.55356341453791E1,3.9767475728175E1,P,200,10,2,3,1,,7,1,,,1,,10,2,10003000200-2566-6024,,
H,1,257286,101,3,10,17800,6,10003000200-2566,10003000200,-7.55356341453791E1,3.9767475728175E1,P,200,10,2,2,,,7,1,,,1,,10,2,10003000200-2566-6025,,
H,1,257286,101,3,10,17800,6,10003000200-2566,10003000200,-7.55356341453791E1,3.9767475728175E1,P,200,10,2,1,,,7,1,,,1,,10,2,10003000200-2566-6026,,
H,1,257286,101,3,10,17800,6,10003000200-2567,10003000200,-7.55355064114287E1,3.97672996658976E1,P,200,10,1,44,1,,0,1,3,9400,1,3930,11,2,10003000200-2567-6027,,
H,1,257286,101,3,10,17800,6,10003000200-2567,10003000200,-7.55355064114287E1,3.97672996658976E1,P,200,10,2,51,1,,1,1,3,6300,1,5240,10,2,10003000200-2567-6028,,
H,1,257286,101,3,10,17800,6,10003000200-2567,10003000200,-7.55355064114287E1,3.97672996658976E1,P,200,10,2,21,1,,4,1,3,2100,1,9920,10,2,10003000200-2567-6029,,
H,1,257286,101,3,10,17800,6,10003000200-2567,10003000200,-7.55355064114287E1,3.97672996658976E1,P,200,10,2,3,1,,7,1,,,1,,10,2,10003000200-2567-6030,,
H,1,257286,101,3,10,17800,6,10003000200-2567,10003000200,-7.55355064114287E1,3.97672996658976E1,P,200,10,2,2,,,7,1,,,1,,10,2,10003000200-2567-6031,,
H,1,257286,101,3,10,17800,6,10003000200-2567,10003000200,-7.55355064114287E1,3.97672996658976E1,P,200,10,2,1,,,7,1,,,1,,10,2,10003000200-2567-6032,,
H,1,1074203,101,3,10,23400,6,10003000200-2568,10003000200,-7.55354285009797E1,3.97669758291844E1,P,300,10,1,39,1,,0,1,1,17000,1,4220,10,9,10003000200-2568-6033,,400844569
H,1,1074203,101,3,10,23400,6,10003000200-2568,10003000200,-7.55354285009797E1,3.97669758291844E1,P,300,10,2,33,1,,1,1,1,6400,1,4600,24,9,10003000200-2568-6034,,359420411
H,1,1074203,101,3,10,23400,6,10003000200-2568,10003000200,-7.55354285009797E1,3.97669758291844E1,P,300,10,2,7,2,4,2,1,,,1,,10,9,10003000200-2568-6035,100020000305,
H,1,1074203,101,3,10,23400,6,10003000200-2568,10003000200,-7.55354285009797E1,3.97669758291844E1,P,300,10,1,6,2,3,2,1,,,1,,10,9,10003000200-2568-6036,100130000248,
H,1,1074203,101,3,10,23400,6,10003000200-2568,10003000200,-7.55354285009797E1,3.97669758291844E1,P,300,10,1,4,1,,2,1,,,1,,10,9,10003000200-2568-6037,,
H,1,1074203,101,3,10,23400,6,10003000200-2568,10003000200,-7.55354285009797E1,3.97669758291844E1,P,300,10,2,13,2,10,4,3,,,1,,10,9,10003000200-2568-6038,100001900123,
H,1,1074203,101,3,10,23400,6,10003000200-2569,10003000200,-7.55345478788563E1,3.97684006920547E1,P,300,10,1,39,1,,0,1,1,17000,1,4220,10,9,10003000200-2569-6039,,816302475
H,1,1074203,101,3,10,23400,6,10003000200-2569,10003000200,-7.55345478788563E1,3.97684006920547E1,P,300,10,2,33,1,,1,1,1,6400,1,4600,24,9,10003000200-2569-6040,,302036975
H,1,1074203,101,3,10,23400,6,10003000200-2569,10003000200,-7.55345478788563E1,3.97684006920547E1,P,300,10,2,7,2,4,2,1,,,1,,10,9,10003000200-2569-6041,100023000197,
H,1,1074203,101,3,10,23400,6,10003000200-2569,10003000200,-7.55345478788563E1,3.97684006920547E1,P,300,10,1,6,2,3,2,1,,,1,,10,9,10003000200-2569-6042,100130000258,
H,1,1074203,101,3,10,23400,6,10003000200-2569,10003000200,-7.55345478788563E1,3.97684006920547E1,P,300,10,1,4,1,,2,1,,,1,,10,9,10003000200-2569-6043,,
H,1,1074203,101,3,10,23400,6,10003000200-2569,10003000200,-7.55345478788563E1,3.97684006920547E1,P,300,10,2,13,2,10,4,3,,,1,,10,9,10003000200-2569-6044,100008000024,
H,1,250995,101,3,10,43900,6,10003000200-2570,10003000200,-7.55343253489815E1,3.9768082070597E1,P,104,10,2,38,1,,0,1,3,0,1,4220,10,2,10003000200-2570-6045,,
H,1,250995,101,3,10,43900,6,10003000200-2570,10003000200,-7.55343253489815E1,3.9768082070597E1,P,104,10,1,44,1,,1,1,1,40000,1,4220,10,2,10003000200-2570-6046,,816337919
H,1,250995,101,3,10,43900,6,10003000200-2570,10003000200,-7.55343253489815E1,3.9768082070597E1,P,104,10,2,22,1,,2,1,1,2400,1,4720,10,2,10003000200-2570-6047,,816324206
H,1,250995,101,3,10,43900,6,10003000200-2570,10003000200,-7.55343253489815E1,3.9768082070597E1,P,104,10,2,20,1,,2,1,1,1500,1,4720,10,2,10003000200-2570-6048,,695679589
H,1,250995,101,3,10,43900,6,10003000200-2570,10003000200,-7.55343253489815E1,3.9768082070597E1,P,104,10,2,11,2,8,2,1,,,1,,10,2,10003000200-2570-6049,100130000267,
H,1,250995,101,3,10,43900,6,10003000200-2570,10003000200,-7.55343253489815E1,3.9768082070597E1,P,104,10,1,1,,,2,1,,,1,,10,2,10003000200-2570-6050,,
H,1,250995,101,3,10,43900,6,10003000200-2571,10003000200,-7.55342259310832E1,3.97684276394287E1,P,104,10,2,38,1,,0,1,3,0,1,4220,10,2,10003000200-2571-6051,,
H,1,250995,101,3,10,43900,6,10003000200-2571,10003000200,-7.55342259310832E1,3.97684276394287E1,P,104,10,1,44,1,,1,1,1,40000,1,4220,10,2,10003000200-2571-6052,,522772623
H,1,250995,101,3,10,43900,6,10003000200-2571,10003000200,-7.55342259310832E1,3.97684276394287E1,P,104,10,2,22,1,,2,1,1,2400,1,4720,10,2,10003000200-2571-6053,,243184538
H,1,250995,101,3,10,43900,6,10003000200-2571,10003000200,-7.55342259310832E1,3.97684276394287E1,P,104,10,2,20,1,,2,1,1,1500,1,4720,10,2,10003000200-2571-6054,,481928497
H,1,250995,101,3,10,43900,6,10003000200-2571,10003000200,-7.55342259310832E1,3.97684276394287E1,P,104,10,2,11,2,8,2,1,,,1,,10,2,10003000200-2571-6055,100023000206,
H,1,250995,101,3,10,43900,6,10003000200-2571,10003000200,-7.55342259310832E1,3.97684276394287E1,P,104,10,1,1,,,2,1,,,1,,10,2,10003000200-2571-6056,,
H,1,250995,101,3,10,43900,6,10003000200-2572,10003000200,-7.55339432368246E1,3.97683423339217E1,P,104,10,2,38,1,,0,1,3,0,1,4220,10,2,10003000200-2572-6057,,
H,1,250995,101,3,10,43900,6,10003000200-2572,10003000200,-7.55339432368246E1,3.97683423339217E1,P,104,10,1,44,1,,1,1,1,40000,1,4220,10,2,10003000200-2572-6058,,258588383
H,1,250995,101,3,10,43900,6,10003000200-2572,10003000200,-7.55339432368246E1,3.97683423339217E1,P,104,10,2,22,1,,2,1,1,2400,1,4720,10,2,10003000200-2572-6059,,121523427
H,1,250995,101,3,10,43900,6,10003000200-2572,10003000200,-7.55339432368246E1,3.97683423339217E1,P,104,10,2,20,1,,2,1,1,1500,1,4720,10,2,10003000200-2572-6060,,816359244
H,1,250995,101,3,10,43900,6,10003000200-2572,10003000200,-7.55339432368246E1,3.97683423339217E1,P,104,10,2,11,2,8,2,1,,,1,,10,2,10003000200-2572-6061,100001500112,
H,1,250995,101,3,10,43900,6,10003000200-2572,10003000200,-7.55339432368246E1,3.97683423339217E1,P,104,10,1,1,,,2,1,,,1,,10,2,10003000200-2572-6062,,
H,1,211350,101,3,10,46500,6,10003000200-2573,10003000200,-7.5533968632035E1,3.97686103203161E1,P,300,10,2,47,1,,0,1,1,13000,1,5700,42,2,10003000200-2573-6063,,816324206
H,1,211350,101,3,10,46500,6,10003000200-2573,10003000200,-7.5533968632035E1,3.97686103203161E1,P,300,10,1,49,1,,1,1,6,6000,1,8620,37,2,10003000200-2573-6064,,
H,1,211350,101,3,10,46500,6,10003000200-2573,10003000200,-7.5533968632035E1,3.97686103203161E1,P,300,10,1,23,1,,2,1,1,15000,1,4760,37,2,10003000200-2573-6065,,245195847
H,1,211350,101,3,10,46500,6,10003000200-2573,10003000200,-7.5533968632035E1,3.97686103203161E1,P,300,10,1,21,1,,2,1,1,12500,1,4760,37,2,10003000200-2573-6066,,657281739
H,1,211350,101,3,10,46500,6,10003000200-2573,10003000200,-7.5533968632035E1,3.97686103203161E1,P,300,10,1,15,2,12,2,1,,0,1,,10,2,10003000200-2573-6067,100124000242,
H,1,211350,101,3,10,46500,6,10003000200-2573,10003000200,-7.5533968632035E1,3.97686103203161E1,P,300,10,2,13,2,11,2,1,,,1,,10,2,10003000200-2573-6068,100128000181,
H,1,475458,101,3,10,44500,1,10003000200-2574,10003000200,-7.55338097699511E1,3.97683677720081E1,P,103,10,1,48,1,,0,1,1,44500,1,4760,10,2,10003000200-2574-6069,,528725831
H,1,211350,101,3,10,46500,6,10003000200-2575,10003000200,-7.5533963692728E1,3.97686962207955E1,P,300,10,2,47,1,,0,1,1,13000,1,5700,42,2,10003000200-2575-6070,,816250765
H,1,211350,101,3,10,46500,6,10003000200-2575,10003000200,-7.5533963692728E1,3.97686962207955E1,P,300,10,1,49,1,,1,1,6,6000,1,8620,37,2,10003000200-2575-6071,,
H,1,211350,101,3,10,46500,6,10003000200-2575,10003000200,-7.5533963692728E1,3.97686962207955E1,P,300,10,1,23,1,,2,1,1,15000,1,4760,37,2,10003000200-2575-6072,,481925972
H,1,211350,101,3,10,46500,6,10003000200-2575,10003000200,-7.5533963692728E1,3.97686962207955E1,P,300,10,1,21,1,,2,1,1,12500,1,4760,37,2,10003000200-2575-6073,,400839437
H,1,211350,101,3,10,46500,6,10003000200-2575,10003000200,-7.5533963692728E1,3.97686962207955E1,P,300,10,1,15,2,12,2,1,,0,1,,10,2,10003000200-2575-6074,100130000270,
H,1,211350,101,3,10,46500,6,10003000200-2575,10003000200,-7.5533963692728E1,3.97686962207955E1,P,300,10,2,13,2,11,2,1,,,1,,10,2,10003000200-2575-6075,100023000209,
H,1,832946,101,3,10,97000,6,10003000200-2576,10003000200,-7.5533665478072E1,3.97686402102906E1,P,300,10,1,40,1,,0,1,1,72000,1,3850,10,1,10003000200-2576-6076,,413671975
H,1,832946,101,3,10,97000,6,10003000200-2576,10003000200,-7.5533665478072E1,3.97686402102906E1,P,300,10,2,40,1,,1,1,1,25000,1,5000,24,1,10003000200-2576-6077,,423021864
H,1,832946,101,3,10,97000,6,10003000200-2576,10003000200,-7.5533665478072E1,3.97686402102906E1,P,300,10,1,13,2,10,2,1,,,1,,10,1,10003000200-2576-6078,100000600017,
H,1,832946,101,3,10,97000,6,10003000200-2576,10003000200,-7.5533665478072E1,3.97686402102906E1,P,300,10,2,10,1,,2,1,,,1,,10,1,10003000200-2576-6079,,
H,1,832946,101,3,10,97000,6,10003000200-2576,10003000200,-7.5533665478072E1,3.97686402102906E1,P,300,10,1,14,1,,4,1,,,1,,12,1,10003000200-2576-6080,,
H,1,832946,101,3,10,97000,6,10003000200-2576,10003000200,-7.5533665478072E1,3.97686402102906E1,P,300,10,2,14,2,10,4,1,,,1,,12,1,10003000200-2576-6081,100023000271,
H,1,469434,101,3,10,89500,6,10003000200-2577,10003000200,-7.55334025767551E1,3.97688645695062E1,P,103,10,1,45,1,,0,2,6,56000,2,6250,303,1,10003000200-2577-6082,,
H,1,469434,101,3,10,89500,6,10003000200-2577,10003000200,-7.55334025767551E1,3.97688645695062E1,P,103,10,2,43,1,,1,2,1,18500,2,4020,303,1,10003000200-2577-6083,,590029922
H,1,469434,101,3,10,89500,6,10003000200-2577,10003000200,-7.55334025767551E1,3.97688645695062E1,P,103,10,1,22,1,,2,2,3,15000,2,6515,303,1,10003000200-2577-6084,,
H,1,469434,101,3,10,89500,6,10003000200-2577,10003000200,-7.55334025767551E1,3.97688645695062E1,P,103,10,2,13,2,8,2,2,,,1,,10,1,10003000200-2577-6085,100001500112,
H,1,469434,101,3,10,89500,6,10003000200-2577,10003000200,-7.55334025767551E1,3.97688645695062E1,P,103,10,1,4,1,,2,2,,,1,,10,1,10003000200-2577-6086,,
H,1,469434,101,3,10,89500,6,10003000200-2577,10003000200,-7.55334025767551E1,3.97688645695062E1,P,103,10,2,18,1,,9,2,3,0,2,9920,303,1,10003000200-2577-6087,,
