RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,317804,101,3,10,64000,4,10003001100-2602,10003001100,-7.55601181670221E1,3.97558235882647E1,P,103,10,2,10,2,6,2,1,,,1,,10,9,10003001100-2602-3544,100008000142,
H,1,317804,101,3,10,64000,4,10003001100-2602,10003001100,-7.55601181670221E1,3.97558235882647E1,P,103,10,1,34,1,,13,1,1,18000,1,5120,10,1,10003001100-2602-3545,,400747502
H,1,222778,101,3,10,85500,4,10003001100-2603,10003001100,-7.5559765142636E1,3.97550378595691E1,P,104,10,2,41,1,,0,1,3,500,1,5120,10,1,10003001100-2603-3546,,
H,1,222778,101,3,10,85500,4,10003001100-2603,10003001100,-7.5559765142636E1,3.97550378595691E1,P,104,10,1,42,1,,1,1,1,85000,1,120,10,1,10003001100-2603-3547,,898478284
H,1,222778,101,3,10,85500,4,10003001100-2603,10003001100,-7.5559765142636E1,3.97550378595691E1,P,104,10,1,15,2,11,2,1,,0,1,,10,1,10003001100-2603-3548,100000400012,
H,1,222778,101,3,10,85500,4,10003001100-2603,10003001100,-7.5559765142636E1,3.97550378595691E1,P,104,10,1,11,2,8,2,1,,,1,,10,1,10003001100-2603-3549,100008000026,
H,1,1473479,101,3,10,84400,4,10003001100-2604,10003001100,-7.55600657703E1,3.97558826152373E1,P,102,10,2,36,1,,0,1,1,400,1,2145,10,1,10003001100-2604-3550,,5294129
H,1,1473479,101,3,10,84400,4,10003001100-2604,10003001100,-7.55600657703E1,3.97558826152373E1,P,102,10,1,41,3,16,1,1,1,84000,1,1320,10,1,10003001100-2604-3551,,121463780
H,1,1473479,101,3,10,84400,4,10003001100-2604,10003001100,-7.55600657703E1,3.97558826152373E1,P,102,10,2,8,3,5,2,1,,,1,,10,1,10003001100-2604-3552,00249861,
H,1,1473479,101,3,10,84400,4,10003001100-2604,10003001100,-7.55600657703E1,3.97558826152373E1,P,102,10,2,3,3,1,2,1,,,1,,10,1,10003001100-2604-3553,A9501052,
H,1,414360,101,3,10,78200,4,10003001100-2605,10003001100,-7.55598122618964E1,3.97556502553714E1,P,300,10,2,42,1,,0,1,6,2000,1,2310,24,1,10003001100-2605-3554,,
H,1,414360,101,3,10,78200,4,10003001100-2605,10003001100,-7.55598122618964E1,3.97556502553714E1,P,300,10,1,48,1,,1,1,1,60000,1,4200,24,1,10003001100-2605-3555,,816250799
H,1,414360,101,3,10,78200,4,10003001100-2605,10003001100,-7.55598122618964E1,3.97556502553714E1,P,300,10,2,21,2,15,2,1,1,14000,1,4020,24,1,10003001100-2605-3556,,463547356
H,1,414360,101,3,10,78200,4,10003001100-2605,10003001100,-7.55598122618964E1,3.97556502553714E1,P,300,10,1,17,2,14,2,1,1,2200,1,4030,24,1,10003001100-2605-3557,100128000154,603566761
H,1,1236745,101,3,10,52000,4,10003001100-2606,10003001100,-7.55600112819667E1,3.97555215338291E1,P,200,10,1,50,1,,0,1,1,52000,1,7000,42,1,10003001100-2606-3558,,262136286
H,1,1236745,101,3,10,52000,4,10003001100-2606,10003001100,-7.55600112819667E1,3.97555215338291E1,P,200,10,2,47,1,,1,1,6,0,1,9130,29,1,10003001100-2606-3559,,
H,1,1236745,101,3,10,52000,4,10003001100-2606,10003001100,-7.55600112819667E1,3.97555215338291E1,P,200,10,1,25,1,,2,1,3,0,1,4220,10,1,10003001100-2606-3560,,
H,1,1236745,101,3,10,52000,4,10003001100-2606,10003001100,-7.55600112819667E1,3.97555215338291E1,P,200,10,1,18,1,,2,1,3,0,1,9920,10,1,10003001100-2606-3561,,
H,1,1118610,101,3,10,63000,4,10003001100-2607,10003001100,-7.55600444744076E1,3.97560158718654E1,P,102,10,1,31,1,,0,2,1,63000,1,4700,48,8,10003001100-2607-3562,,7512114
H,1,1118610,101,3,10,63000,4,10003001100-2607,10003001100,-7.55600444744076E1,3.97560158718654E1,P,102,10,2,28,1,,1,2,6,0,1,,42,1,10003001100-2607-3563,,
H,1,1118610,101,3,10,63000,4,10003001100-2607,10003001100,-7.55600444744076E1,3.97560158718654E1,P,102,10,2,5,3,1,2,2,,,1,,42,8,10003001100-2607-3564,00249409,
H,1,1118610,101,3,10,63000,4,10003001100-2607,10003001100,-7.55600444744076E1,3.97560158718654E1,P,102,10,1,1,,,2,2,,,1,,42,8,10003001100-2607-3565,,
H,1,1014640,101,3,10,151000,4,10003001100-2608,10003001100,-7.55604209398481E1,3.97563781182966E1,P,300,10,1,33,1,,0,1,1,96000,1,3740,10,1,10003001100-2608-3566,,603558719
H,1,1014640,101,3,10,151000,4,10003001100-2608,10003001100,-7.55604209398481E1,3.97563781182966E1,P,300,10,2,31,1,,1,1,1,55000,1,3310,10,1,10003001100-2608-3567,,481929719
H,1,1014640,101,3,10,151000,4,10003001100-2608,10003001100,-7.55604209398481E1,3.97563781182966E1,P,300,10,2,3,3,1,2,1,,,1,,24,1,10003001100-2608-3568,A0700400,
H,1,1014640,101,3,10,151000,4,10003001100-2608,10003001100,-7.55604209398481E1,3.97563781182966E1,P,300,10,1,1,,,2,1,,,1,,24,1,10003001100-2608-3569,,
H,1,410940,101,3,10,115000,4,10003001100-2609,10003001100,-7.55614061210678E1,3.97566797785388E1,P,103,10,1,34,1,,0,1,1,55000,1,1860,34,1,10003001100-2609-3570,,618885768
H,1,410940,101,3,10,115000,4,10003001100-2609,10003001100,-7.55614061210678E1,3.97566797785388E1,P,103,10,2,34,2,16,1,1,1,60000,1,430,36,6,10003001100-2609-3571,,528729965
H,1,410940,101,3,10,115000,4,10003001100-2609,10003001100,-7.55614061210678E1,3.97566797785388E1,P,103,10,1,5,1,,2,1,,,1,,10,6,10003001100-2609-3572,,
H,1,410940,101,3,10,115000,4,10003001100-2609,10003001100,-7.55614061210678E1,3.97566797785388E1,P,103,10,2,2,,,2,1,,,1,,10,6,10003001100-2609-3573,,
H,1,410940,101,3,10,115000,4,10003001100-2610,10003001100,-7.55603811154187E1,3.97563336316113E1,P,103,10,1,34,1,,0,1,1,55000,1,1860,34,1,10003001100-2610-3574,,528721855
H,1,410940,101,3,10,115000,4,10003001100-2610,10003001100,-7.55603811154187E1,3.97563336316113E1,P,103,10,2,34,2,16,1,1,1,60000,1,430,36,6,10003001100-2610-3575,,481914232
H,1,410940,101,3,10,115000,4,10003001100-2610,10003001100,-7.55603811154187E1,3.97563336316113E1,P,103,10,1,5,1,,2,1,,,1,,10,6,10003001100-2610-3576,,
H,1,410940,101,3,10,115000,4,10003001100-2610,10003001100,-7.55603811154187E1,3.97563336316113E1,P,103,10,2,2,,,2,1,,,1,,10,6,10003001100-2610-3577,,
H,1,410940,101,3,10,115000,4,10003001100-2611,10003001100,-7.55611508923344E1,3.975714967546E1,P,103,10,1,34,1,,0,1,1,55000,1,1860,34,1,10003001100-2611-3578,,950824664
H,1,410940,101,3,10,115000,4,10003001100-2611,10003001100,-7.55611508923344E1,3.975714967546E1,P,103,10,2,34,2,16,1,1,1,60000,1,430,36,6,10003001100-2611-3579,,400851044
H,1,410940,101,3,10,115000,4,10003001100-2611,10003001100,-7.55611508923344E1,3.975714967546E1,P,103,10,1,5,1,,2,1,,,1,,10,6,10003001100-2611-3580,,
H,1,410940,101,3,10,115000,4,10003001100-2611,10003001100,-7.55611508923344E1,3.975714967546E1,P,103,10,2,2,,,2,1,,,1,,10,6,10003001100-2611-3581,,
H,1,461711,101,3,10,138000,4,10003001100-2612,10003001100,-7.55605327625533E1,3.97561071349535E1,P,104,10,2,40,1,,0,1,1,103000,1,5240,10,1,10003001100-2612-3582,,528737265
H,1,461711,101,3,10,138000,4,10003001100-2612,10003001100,-7.55605327625533E1,3.97561071349535E1,P,104,10,1,42,1,,1,1,6,35000,1,4250,24,1,10003001100-2612-3583,,
H,1,461711,101,3,10,138000,4,10003001100-2612,10003001100,-7.55605327625533E1,3.97561071349535E1,P,104,10,2,10,2,6,2,1,,,1,,10,1,10003001100-2612-3584,100008000347,
H,1,461711,101,3,10,138000,4,10003001100-2612,10003001100,-7.55605327625533E1,3.97561071349535E1,P,104,10,1,8,2,4,2,1,,,1,,10,1,10003001100-2612-3585,100001900123,
H,1,1009079,101,3,10,114300,4,10003001100-2613,10003001100,-7.55611199023994E1,3.97570414345958E1,P,300,10,1,39,1,,0,1,1,29000,1,4250,26,1,10003001100-2613-3586,,238491377
H,1,1009079,101,3,10,114300,4,10003001100-2613,10003001100,-7.55611199023994E1,3.97570414345958E1,P,300,10,2,40,1,,1,1,1,44000,1,5240,26,1,10003001100-2613-3587,,258739846
H,1,1009079,101,3,10,114300,4,10003001100-2613,10003001100,-7.55611199023994E1,3.97570414345958E1,P,300,10,1,15,2,12,2,1,,9300,1,,10,1,10003001100-2613-3588,100020000238,
H,1,1009079,101,3,10,114300,4,10003001100-2613,10003001100,-7.55611199023994E1,3.97570414345958E1,P,300,10,1,20,2,15,3,1,1,32000,1,800,10,1,10003001100-2613-3589,,359420239
H,1,1249809,101,3,10,145000,4,10003001100-2614,10003001100,-7.55611287831567E1,3.9756779636073E1,P,102,10,2,41,2,15,0,1,6,5000,1,,10,1,10003001100-2614-3590,,
H,1,1249809,101,3,10,145000,4,10003001100-2614,10003001100,-7.55611287831567E1,3.9756779636073E1,P,102,10,1,47,1,,1,1,1,140000,1,220,34,1,10003001100-2614-3591,,406575191
H,1,1249809,101,3,10,145000,4,10003001100-2614,10003001100,-7.55611287831567E1,3.9756779636073E1,P,102,10,1,14,2,10,2,1,,,1,,10,1,10003001100-2614-3592,100130000272,
H,1,1249809,101,3,10,145000,4,10003001100-2614,10003001100,-7.55611287831567E1,3.9756779636073E1,P,102,10,1,7,3,3,2,1,,,1,,10,1,10003001100-2614-3593,01922283,
H,1,222968,101,3,10,107000,4,10003001100-2615,10003001100,-7.55610895670777E1,3.97565791056666E1,P,104,10,1,40,1,,0,1,1,72000,1,1340,10,1,10003001100-2615-3594,,400836045
H,1,222968,101,3,10,107000,4,10003001100-2615,10003001100,-7.55610895670777E1,3.97565791056666E1,P,104,10,2,36,2,16,1,1,1,35000,1,3255,10,1,10003001100-2615-3595,,635185218
H,1,222968,101,3,10,107000,4,10003001100-2615,10003001100,-7.55610895670777E1,3.97565791056666E1,P,104,10,2,6,2,3,2,1,,,1,,10,1,10003001100-2615-3596,100020000231,
H,1,222968,101,3,10,107000,4,10003001100-2615,10003001100,-7.55610895670777E1,3.97565791056666E1,P,104,10,2,4,3,1,2,1,,,1,,10,1,10003001100-2615-3597,01604318,
H,1,1311178,101,3,10,146800,4,10003001100-2616,10003001100,-7.55612062985994E1,3.97568879872815E1,P,101,10,2,42,1,,0,1,3,36800,1,430,10,1,10003001100-2616-3598,,
H,1,1311178,101,3,10,146800,4,10003001100-2616,10003001100,-7.55612062985994E1,3.97568879872815E1,P,101,10,1,41,1,,1,1,1,110000,1,4840,10,1,10003001100-2616-3599,,400694200
H,1,1311178,101,3,10,146800,4,10003001100-2616,10003001100,-7.55612062985994E1,3.97568879872815E1,P,101,10,2,13,3,10,2,1,,,1,,10,1,10003001100-2616-3600,00249588,
H,1,1311178,101,3,10,146800,4,10003001100-2616,10003001100,-7.55612062985994E1,3.97568879872815E1,P,101,10,1,10,3,7,2,1,,,1,,10,1,10003001100-2616-3601,00249588,
H,1,634997,101,3,10,110000,4,10003001100-2617,10003001100,-7.55607522779716E1,3.97567711138164E1,P,104,10,2,38,1,,0,1,1,65000,1,5860,51,1,10003001100-2617-3602,,400307015
H,1,634997,101,3,10,110000,4,10003001100-2617,10003001100,-7.55607522779716E1,3.97567711138164E1,P,104,10,1,39,1,,1,1,1,45000,1,9130,10,1,10003001100-2617-3603,,998952428
H,1,634997,101,3,10,110000,4,10003001100-2617,10003001100,-7.55607522779716E1,3.97567711138164E1,P,104,10,2,10,2,6,2,1,,,1,,10,1,10003001100-2617-3604,100023000237,
H,1,634997,101,3,10,110000,4,10003001100-2617,10003001100,-7.55607522779716E1,3.97567711138164E1,P,104,10,1,7,2,2,2,1,,,1,,10,1,10003001100-2617-3605,100124000318,
H,1,166059,101,3,10,118000,4,10003001100-2618,10003001100,-7.55607788781437E1,3.97565785513593E1,P,300,10,2,43,1,,0,1,1,88000,1,3320,10,1,10003001100-2618-3606,,394616312
H,1,166059,101,3,10,118000,4,10003001100-2618,10003001100,-7.55607788781437E1,3.97565785513593E1,P,300,10,1,44,1,,1,1,1,30000,1,6420,24,1,10003001100-2618-3607,,413666272
H,1,166059,101,3,10,118000,4,10003001100-2618,10003001100,-7.55607788781437E1,3.97565785513593E1,P,300,10,1,10,2,7,2,1,,,1,,10,1,10003001100-2618-3608,100020000223,
H,1,166059,101,3,10,118000,4,10003001100-2618,10003001100,-7.55607788781437E1,3.97565785513593E1,P,300,10,2,7,2,4,2,1,,,1,,10,1,10003001100-2618-3609,100008000332,
H,1,1372247,101,3,10,141000,4,10003001100-2619,10003001100,-7.55605951024153E1,3.97563403619152E1,P,300,10,1,44,1,,0,1,1,130000,1,4760,36,1,10003001100-2619-3610,,505016386
H,1,1372247,101,3,10,141000,4,10003001100-2619,10003001100,-7.55605951024153E1,3.97563403619152E1,P,300,10,2,42,1,,1,1,1,9000,1,4700,36,1,10003001100-2619-3611,,816178834
H,1,1372247,101,3,10,141000,4,10003001100-2619,10003001100,-7.55605951024153E1,3.97563403619152E1,P,300,10,1,16,2,12,2,1,1,2000,1,4720,12,1,10003001100-2619-3612,100004900341,121454524
H,1,1372247,101,3,10,141000,4,10003001100-2619,10003001100,-7.55605951024153E1,3.97563403619152E1,P,300,10,2,13,2,10,2,1,,,1,,12,1,10003001100-2619-3613,100000600017,
H,1,1248691,101,3,10,115000,4,10003001100-2620,10003001100,-7.55603797688575E1,3.9756207599041E1,P,200,10,1,42,1,,0,1,1,71000,1,6440,10,1,10003001100-2620-3614,,972806855
H,1,1248691,101,3,10,115000,4,10003001100-2620,10003001100,-7.55603797688575E1,3.9756207599041E1,P,200,10,2,36,1,,1,1,1,44000,1,5110,24,1,10003001100-2620-3615,,945104131
H,1,1248691,101,3,10,115000,4,10003001100-2620,10003001100,-7.55603797688575E1,3.9756207599041E1,P,200,10,1,8,2,5,2,1,,,1,,10,1,10003001100-2620-3616,100001500112,
H,1,1248691,101,3,10,115000,4,10003001100-2620,10003001100,-7.55603797688575E1,3.9756207599041E1,P,200,10,2,4,2,1,2,1,,,1,,10,1,10003001100-2620-3617,100020000231,
H,1,898796,101,3,10,102000,4,10003001100-2621,10003001100,-7.55613847337547E1,3.97566930163408E1,P,103,10,2,39,1,,0,1,1,50000,1,5110,10,1,10003001100-2621-3618,,306053927
H,1,898796,101,3,10,102000,4,10003001100-2621,10003001100,-7.55613847337547E1,3.97566930163408E1,P,103,10,1,45,1,,1,1,1,52000,1,6200,42,1,10003001100-2621-3619,,816324206
H,1,898796,101,3,10,102000,4,10003001100-2621,10003001100,-7.55613847337547E1,3.97566930163408E1,P,103,10,2,10,2,6,2,1,,,1,,10,1,10003001100-2621-3620,100008000121,
H,1,898796,101,3,10,102000,4,10003001100-2621,10003001100,-7.55613847337547E1,3.97566930163408E1,P,103,10,1,8,2,4,2,1,,,1,,10,1,10003001100-2621-3621,100124000281,
H,1,1183450,101,3,10,102000,4,10003001100-2622,10003001100,-7.5561177215977E1,3.97559920376242E1,P,300,10,1,37,1,,0,1,1,81000,1,430,18,1,10003001100-2622-3622,,505013128
H,1,1183450,101,3,10,102000,4,10003001100-2622,10003001100,-7.5561177215977E1,3.97559920376242E1,P,300,10,2,37,1,,1,1,1,21000,1,3646,13,1,10003001100-2622-3623,,476907092
H,1,1183450,101,3,10,102000,4,10003001100-2622,10003001100,-7.5561177215977E1,3.97559920376242E1,P,300,10,1,11,2,8,2,1,,,1,,10,1,10003001100-2622-3624,100130000104,
H,1,1183450,101,3,10,102000,4,10003001100-2622,10003001100,-7.5561177215977E1,3.97559920376242E1,P,300,10,1,9,2,5,2,1,,,1,,10,1,10003001100-2622-3625,100130000252,
H,1,595442,101,3,10,146000,4,10003001100-2623,10003001100,-7.55607904910088E1,3.97565517297588E1,P,102,10,1,52,1,,0,23,3,124000,2,120,134,1,10003001100-2623-3626,,
H,1,595442,101,3,10,146000,4,10003001100-2623,10003001100,-7.55607904910088E1,3.97565517297588E1,P,102,10,2,50,1,,1,1,1,22000,1,2830,25,1,10003001100-2623-3627,,448239970
H,1,595442,101,3,10,146000,4,10003001100-2623,10003001100,-7.55607904910088E1,3.97565517297588E1,P,102,10,1,17,2,14,2,17,6,0,1,,365,1,10003001100-2623-3628,100008000024,
H,1,595442,101,3,10,146000,4,10003001100-2623,10003001100,-7.55607904910088E1,3.97565517297588E1,P,102,10,1,16,2,13,2,17,6,0,1,,365,1,10003001100-2623-3629,100124000242,
H,1,880537,101,3,10,100000,4,10003001100-2624,10003001100,-7.55601771012374E1,3.97562676562428E1,P,200,10,2,47,1,,0,1,6,0,1,4120,9,1,10003001100-2624-3630,,
H,1,880537,101,3,10,100000,4,10003001100-2624,10003001100,-7.55601771012374E1,3.97562676562428E1,P,200,10,1,43,1,,1,1,1,100000,1,7000,47,1,10003001100-2624-3631,,400839783
H,1,880537,101,3,10,100000,4,10003001100-2624,10003001100,-7.55601771012374E1,3.97562676562428E1,P,200,10,1,13,2,10,2,1,,,1,,10,1,10003001100-2624-3632,100130000104,
H,1,880537,101,3,10,100000,4,10003001100-2624,10003001100,-7.55601771012374E1,3.97562676562428E1,P,200,10,1,11,2,7,2,1,,,1,,10,1,10003001100-2624-3633,100002400256,
H,1,595442,101,3,10,146000,4,10003001100-2625,10003001100,-7.55609622790062E1,3.97564868237816E1,P,102,10,1,52,1,,0,23,3,124000,2,120,134,1,10003001100-2625-3634,,
H,1,595442,101,3,10,146000,4,10003001100-2625,10003001100,-7.55609622790062E1,3.97564868237816E1,P,102,10,2,50,1,,1,1,1,22000,1,2830,25,1,10003001100-2625-3635,,898470018
H,1,595442,101,3,10,146000,4,10003001100-2625,10003001100,-7.55609622790062E1,3.97564868237816E1,P,102,10,1,17,2,14,2,17,6,0,1,,365,1,10003001100-2625-3636,100128000297,
H,1,595442,101,3,10,146000,4,10003001100-2625,10003001100,-7.55609622790062E1,3.97564868237816E1,P,102,10,1,16,2,13,2,17,6,0,1,,365,1,10003001100-2625-3637,100124000242,
H,1,831451,101,3,10,140000,4,10003001100-2626,10003001100,-7.5560615671485E1,3.97566561224095E1,P,300,10,2,52,2,16,0,1,1,75000,1,2200,10,1,10003001100-2626-3638,,816194674
H,1,831451,101,3,10,140000,4,10003001100-2626,10003001100,-7.5560615671485E1,3.97566561224095E1,P,300,10,1,53,1,,1,1,1,65000,1,136,42,1,10003001100-2626-3639,,898470877
H,1,831451,101,3,10,140000,4,10003001100-2626,10003001100,-7.5560615671485E1,3.97566561224095E1,P,300,10,1,14,2,11,2,1,,,1,,10,1,10003001100-2626-3640,100023000209,
H,1,831451,101,3,10,140000,4,10003001100-2626,10003001100,-7.5560615671485E1,3.97566561224095E1,P,300,10,2,12,2,10,2,1,,,1,,10,1,10003001100-2626-3641,100128000297,
H,1,845641,101,3,10,135300,4,10003001100-2627,10003001100,-7.55613251863473E1,3.97566446118988E1,P,300,10,1,57,1,,0,1,1,38300,1,1010,39,1,10003001100-2627-3642,,241731991
H,1,845641,101,3,10,135300,4,10003001100-2627,10003001100,-7.55613251863473E1,3.97566446118988E1,P,300,10,2,52,1,,1,1,1,97000,1,300,11,1,10003001100-2627-3643,,972829121
H,1,845641,101,3,10,135300,4,10003001100-2627,10003001100,-7.55613251863473E1,3.97566446118988E1,P,300,10,1,15,2,12,2,1,,0,1,,10,1,10003001100-2627-3644,100130000274,
H,1,845641,101,3,10,135300,4,10003001100-2627,10003001100,-7.55613251863473E1,3.97566446118988E1,P,300,10,1,13,2,10,2,1,,,1,,10,1,10003001100-2627-3645,100000600017,
H,1,1152751,101,3,10,122200,4,10003001100-2628,10003001100,-7.55605409708206E1,3.9756582164489E1,P,300,10,1,63,1,,0,1,1,89500,1,205,10,1,10003001100-2628-3646,,400314468
H,1,1152751,101,3,10,122200,4,10003001100-2628,10003001100,-7.55605409708206E1,3.9756582164489E1,P,300,10,2,60,1,,1,1,1,10700,1,4110,10,1,10003001100-2628-3647,,816372056
H,1,1152751,101,3,10,122200,4,10003001100-2628,10003001100,-7.55605409708206E1,3.9756582164489E1,P,300,10,2,37,1,,2,1,1,22000,1,3600,10,1,10003001100-2628-3648,,945077022
H,1,1152751,101,3,10,122200,4,10003001100-2628,10003001100,-7.55605409708206E1,3.9756582164489E1,P,300,10,2,10,2,7,7,1,,,1,,10,1,10003001100-2628-3649,100124000293,
H,1,1410151,101,3,10,107000,4,10003001100-2629,10003001100,-7.5561554704531E1,3.9757013307016E1,P,101,10,2,28,1,,0,1,1,107000,1,3255,42,2,10003001100-2629-3650,,816234637
H,1,1410151,101,3,10,107000,4,10003001100-2629,10003001100,-7.5561554704531E1,3.9757013307016E1,P,101,10,1,8,2,5,2,1,,,1,,42,2,10003001100-2629-3651,100001500112,
H,1,1410151,101,3,10,107000,4,10003001100-2629,10003001100,-7.5561554704531E1,3.9757013307016E1,P,101,10,2,0,,,2,1,,,1,,42,2,10003001100-2629-3652,,
H,1,1410151,101,3,10,107000,4,10003001100-2629,10003001100,-7.5561554704531E1,3.9757013307016E1,P,101,10,2,10,2,7,4,1,,,1,,42,2,10003001100-2629-3653,100008000121,
H,1,919699,101,3,10,101000,4,10003001100-2630,10003001100,-7.55605444717131E1,3.97562422519516E1,P,200,10,2,41,1,,0,1,1,40000,1,5240,10,2,10003001100-2630-3654,,1832666
H,1,919699,101,3,10,101000,4,10003001100-2630,10003001100,-7.55605444717131E1,3.97562422519516E1,P,200,10,1,41,1,,1,1,1,45000,1,9130,10,2,10003001100-2630-3655,,816250799
H,1,919699,101,3,10,101000,4,10003001100-2630,10003001100,-7.55605444717131E1,3.97562422519516E1,P,200,10,1,21,1,,2,1,3,16000,1,9640,10,2,10003001100-2630-3656,,
H,1,919699,101,3,10,101000,4,10003001100-2630,10003001100,-7.55605444717131E1,3.97562422519516E1,P,200,10,2,15,2,12,2,1,,0,1,,10,2,10003001100-2630-3657,100124000247,
H,1,29921,101,3,10,104000,4,10003001100-2631,10003001100,-7.55609721672078E1,3.97561131739101E1,P,103,10,1,50,1,,0,1,1,50000,1,8610,42,2,10003001100-2631-3658,,447436494
H,1,29921,101,3,10,104000,4,10003001100-2631,10003001100,-7.55609721672078E1,3.97561131739101E1,P,103,10,2,49,1,,1,1,1,54000,1,540,42,2,10003001100-2631-3659,,563008507
H,1,29921,101,3,10,104000,4,10003001100-2631,10003001100,-7.55609721672078E1,3.97561131739101E1,P,103,10,1,16,2,11,2,1,3,0,1,9920,42,2,10003001100-2631-3660,100130000004,
H,1,29921,101,3,10,104000,4,10003001100-2631,10003001100,-7.55609721672078E1,3.97561131739101E1,P,103,10,1,12,2,8,2,1,,,1,,42,2,10003001100-2631-3661,100124000294,
H,1,763056,101,3,10,437000,4,10003001100-2632,10003001100,-7.55608465581313E1,3.9755974907437E1,P,102,10,1,41,1,,0,1,1,427000,1,3060,10,1,10003001100-2632-3662,,528727316
H,1,763056,101,3,10,437000,4,10003001100-2632,10003001100,-7.55608465581313E1,3.9755974907437E1,P,102,10,2,42,1,,1,1,6,10000,1,,10,1,10003001100-2632-3663,,
H,1,763056,101,3,10,437000,4,10003001100-2632,10003001100,-7.55608465581313E1,3.9755974907437E1,P,102,10,1,12,3,9,2,1,,,1,,42,1,10003001100-2632-3664,A9700832,
H,1,763056,101,3,10,437000,4,10003001100-2632,10003001100,-7.55608465581313E1,3.9755974907437E1,P,102,10,2,9,3,5,2,1,,,1,,22,1,10003001100-2632-3665,00250061,
H,1,763056,101,3,10,437000,4,10003001100-2633,10003001100,-7.55606979251307E1,3.97564708678951E1,P,102,10,1,41,1,,0,1,1,427000,1,3060,10,1,10003001100-2633-3666,,889386041
H,1,763056,101,3,10,437000,4,10003001100-2633,10003001100,-7.55606979251307E1,3.97564708678951E1,P,102,10,2,42,1,,1,1,6,10000,1,,10,1,10003001100-2633-3667,,
H,1,763056,101,3,10,437000,4,10003001100-2633,10003001100,-7.55606979251307E1,3.97564708678951E1,P,102,10,1,12,3,9,2,1,,,1,,42,1,10003001100-2633-3668,00249646,
H,1,763056,101,3,10,437000,4,10003001100-2633,10003001100,-7.55606979251307E1,3.97564708678951E1,P,102,10,2,9,3,5,2,1,,,1,,22,1,10003001100-2633-3669,A0700400,
H,1,975127,101,3,10,482500,4,10003001100-2634,10003001100,-7.55609154344361E1,3.97565309649667E1,P,200,10,2,49,1,,0,1,1,100000,1,3258,10,1,10003001100-2634-3670,,998981963
H,1,975127,101,3,10,482500,4,10003001100-2634,10003001100,-7.55609154344361E1,3.97565309649667E1,P,200,10,1,49,1,,1,1,1,378000,1,4700,10,1,10003001100-2634-3671,,564632966
H,1,975127,101,3,10,482500,4,10003001100-2634,10003001100,-7.55609154344361E1,3.97565309649667E1,P,200,10,1,17,2,14,2,1,1,4000,1,4140,54,1,10003001100-2634-3672,100128000296,816377154
