RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1086885,101,3,10,25000,5,10003012900-1856,10003012900,-7.55809707041777E1,3.97311765499397E1
H,1,889045,101,3,10,29200,5,10003012900-1857,10003012900,-7.55806689340295E1,3.97310746268873E1
H,1,1020303,101,3,10,28800,5,10003012900-1858,10003012900,-7.55816429542542E1,3.97283029853337E1
H,1,734317,101,3,10,25300,5,10003012900-1859,10003012900,-7.55810819919065E1,3.97301698558704E1
H,1,734317,101,3,10,25300,5,10003012900-1860,10003012900,-7.55808912463515E1,3.97289654641551E1
H,1,1345779,101,3,10,46000,5,10003012900-1861,10003012900,-7.55810142066132E1,3.97288339776281E1
H,1,1345779,101,3,10,46000,5,10003012900-1862,10003012900,-7.55811541322003E1,3.9727746168329E1
H,1,1087114,101,3,10,37700,5,10003012900-1863,10003012900,-7.55806271073187E1,3.9731157262264E1
H,1,1087114,101,3,10,37700,5,10003012900-1864,10003012900,-7.55810611904261E1,3.97292908661121E1
H,1,1229453,101,3,10,35000,5,10003012900-1865,10003012900,-7.55813837348991E1,3.97278116586043E1
H,1,474710,101,3,10,46700,5,10003012900-1866,10003012900,-7.55808994891377E1,3.97306331611557E1
H,1,1229453,101,3,10,35000,5,10003012900-1867,10003012900,-7.55811478290603E1,3.97296989545484E1
H,1,634440,101,3,10,42000,5,10003012900-1868,10003012900,-7.55811796717993E1,3.97321622698398E1
H,1,107375,101,3,10,39000,5,10003012900-1869,10003012900,-7.55807854207625E1,3.9730113400352E1
H,1,100996,101,3,10,67000,5,10003012900-1870,10003012900,-7.55807802930223E1,3.97311290877237E1
H,1,129841,101,3,10,88600,5,10003012900-1871,10003012900,-7.55810294644136E1,3.97288575832055E1
H,1,489586,101,3,10,55000,5,10003012900-1872,10003012900,-7.5580907443969E1,3.9729425626891E1
H,1,893254,101,3,10,50000,5,10003012900-1873,10003012900,-7.55631919618847E1,3.97294746877665E1
H,1,62230,101,3,10,64200,5,10003012900-1874,10003012900,-7.55624843655855E1,3.9730170032067E1
H,1,893254,101,3,10,50000,5,10003012900-1875,10003012900,-7.556275280211E1,3.97292558596626E1
H,1,128202,101,3,10,60000,5,10003012900-1876,10003012900,-7.5563079501149E1,3.97295026309675E1
H,1,1023405,101,3,10,70000,5,10003012900-1877,10003012900,-7.55628811470778E1,3.9729384906028E1
H,1,558996,101,3,10,86400,5,10003012900-1878,10003012900,-7.5571638072253E1,3.97302169435282E1
H,1,313857,101,3,10,66500,5,10003012900-1879,10003012900,-7.55723790052085E1,3.97299998280772E1
H,1,18089,101,3,10,60000,5,10003012900-1880,10003012900,-7.5571955067422E1,3.97299193751506E1
H,1,1023405,101,3,10,70000,5,10003012900-1881,10003012900,-7.5561535979848E1,3.97303169773781E1
H,1,18089,101,3,10,60000,5,10003012900-1882,10003012900,-7.55618170173515E1,3.9730047824892E1
H,1,558996,101,3,10,86400,5,10003012900-1883,10003012900,-7.55620571076427E1,3.97301620019835E1
H,1,41693,101,3,10,77000,5,10003012900-1884,10003012900,-7.55616079595015E1,3.97302890920854E1
H,1,1104806,101,3,10,66400,5,10003012900-1885,10003012900,-7.55615391280951E1,3.9730032918003E1
H,1,101442,101,3,10,54100,5,10003012900-1886,10003012900,-7.55615749661448E1,3.97300383927728E1
H,1,1114248,101,3,10,87500,5,10003012900-1887,10003012900,-7.5576812131859E1,3.97301992608912E1
H,1,525353,101,3,10,96100,5,10003012900-1888,10003012900,-7.55766620794988E1,3.97301923889133E1
H,1,995124,101,3,10,83400,5,10003012900-1889,10003012900,-7.5572542337296E1,3.97305337338751E1
H,1,950820,101,3,10,76150,5,10003012900-1890,10003012900,-7.55726531221288E1,3.97299662338205E1
H,1,1043820,101,3,10,68700,5,10003012900-1891,10003012900,-7.5572558581908E1,3.97304090332257E1
H,1,533354,101,3,10,79000,5,10003012900-1892,10003012900,-7.5573320769493E1,3.97304568737015E1
H,1,1037014,101,3,10,87504,5,10003012900-1893,10003012900,-7.55725611306216E1,3.97302221902291E1
H,1,1387836,101,3,10,72500,5,10003012900-1894,10003012900,-7.55736840489952E1,3.97303325181293E1
H,1,1436815,101,3,10,90500,5,10003012900-1895,10003012900,-7.5574093127214E1,3.97302640937792E1
H,1,460326,101,3,10,64500,5,10003012900-1896,10003012900,-7.5573348529741E1,3.97302706854443E1
H,1,354864,101,3,10,50000,5,10003012900-1897,10003012900,-7.55742338398756E1,3.97304044398825E1
H,1,294243,101,3,10,53000,5,10003012900-1898,10003012900,-7.55740023148728E1,3.97307090883385E1
H,1,1029579,101,3,10,74000,5,10003012900-1899,10003012900,-7.5574633586209E1,3.97304186600055E1
H,1,256756,101,3,10,66400,5,10003012900-1900,10003012900,-7.55741405233361E1,3.97307119624116E1
H,1,256756,101,3,10,66400,5,10003012900-1901,10003012900,-7.5575575701785E1,3.97301953397306E1
H,1,1083978,101,3,10,96100,5,10003012900-1902,10003012900,-7.55756177821317E1,3.97300731560103E1
H,1,1029690,101,3,10,66000,5,10003012900-1903,10003012900,-7.55757962598131E1,3.97297503497458E1
H,1,1029690,101,3,10,66000,5,10003012900-1904,10003012900,-7.5574697330016E1,3.97299516840242E1
H,1,256618,101,3,10,69000,5,10003012900-1905,10003012900,-7.55753573445991E1,3.973025063671E1
H,1,256618,101,3,10,69000,5,10003012900-1906,10003012900,-7.55757485969092E1,3.97299989375254E1
H,1,614316,101,3,10,55800,5,10003012900-1907,10003012900,-7.55762869765952E1,3.97300250095604E1
H,1,614316,101,3,10,55800,5,10003012900-1908,10003012900,-7.55763187080963E1,3.97303444109532E1
H,1,614316,101,3,10,55800,5,10003012900-1909,10003012900,-7.55768419946924E1,3.97305159587771E1
H,1,263834,101,3,10,167000,5,10003012900-1910,10003012900,-7.55764279310031E1,3.97304998765927E1
H,1,615012,101,3,10,147040,5,10003012900-1911,10003012900,-7.55639985154361E1,3.97304463354816E1
H,1,263834,101,3,10,167000,5,10003012900-1912,10003012900,-7.55635940143308E1,3.97318379564562E1
H,1,328207,101,3,10,104600,5,10003012900-1913,10003012900,-7.55634745777645E1,3.9732145883786E1
H,1,728252,101,3,10,108300,5,10003012900-1914,10003012900,-7.55629605898605E1,3.97322443401052E1
H,1,263834,101,3,10,167000,5,10003012900-1915,10003012900,-7.55642273208256E1,3.97299858296328E1
H,1,328207,101,3,10,104600,5,10003012900-1916,10003012900,-7.55632381418703E1,3.97325301371284E1
H,1,1246619,101,3,10,166300,5,10003012900-1917,10003012900,-7.5564101260297E1,3.97319723912826E1
H,1,1077839,101,3,10,169400,5,10003012900-1918,10003012900,-7.55636703679043E1,3.97320963920498E1
H,1,20636,101,3,10,101800,5,10003012900-1919,10003012900,-7.55635393613596E1,3.97324007687808E1
H,1,20636,101,3,10,101800,5,10003012900-1920,10003012900,-7.55633212496126E1,3.97325939103322E1
H,1,89952,101,3,10,154700,5,10003012900-1921,10003012900,-7.55640894556431E1,3.97304152177696E1
H,1,189894,101,3,10,153300,5,10003012900-1922,10003012900,-7.55635876685068E1,3.97326240802035E1
H,1,830984,101,3,10,162000,5,10003012900-1923,10003012900,-7.55623789569222E1,3.97328863266274E1
H,1,194661,101,3,10,157000,5,10003012900-1924,10003012900,-7.55637753936441E1,3.97316333389764E1
H,1,12026,101,3,10,155000,5,10003012900-1925,10003012900,-7.55634383536615E1,3.97322301002156E1
H,1,280535,101,3,10,142000,5,10003012900-1926,10003012900,-7.55637122785071E1,3.9731913376502E1
H,1,280535,101,3,10,142000,5,10003012900-1927,10003012900,-7.55634199916584E1,3.97312885588296E1
H,1,60710,101,3,10,117004,5,10003012900-1928,10003012900,-7.55624877413814E1,3.9732417572939E1
H,1,113123,101,3,10,145600,5,10003012900-1929,10003012900,-7.5564445658892E1,3.97300906478627E1
H,1,1045267,101,3,10,9600,6,10003012900-1930,10003012900,-7.55635196878176E1,3.97321150254746E1
H,1,1045267,101,3,10,9600,6,10003012900-1931,10003012900,-7.5564487742772E1,3.97301805878284E1
H,1,1045267,101,3,10,9600,6,10003012900-1932,10003012900,-7.55637687472508E1,3.9732486505114E1
H,1,1045267,101,3,10,9600,6,10003012900-1933,10003012900,-7.55665080457892E1,3.9731341801288E1
H,1,925358,101,3,10,13500,6,10003012900-1934,10003012900,-7.55751921731871E1,3.97309633945488E1
H,1,925358,101,3,10,13500,6,10003012900-1935,10003012900,-7.55747519378425E1,3.97306363456927E1
H,1,925358,101,3,10,13500,6,10003012900-1936,10003012900,-7.55772287978225E1,3.97307961977343E1
H,1,397086,101,3,10,21600,6,10003012900-1937,10003012900,-7.55769398992218E1,3.97308927116758E1
H,1,397086,101,3,10,21600,6,10003012900-1938,10003012900,-7.55772173856695E1,3.97307677188598E1
H,1,397086,101,3,10,21600,6,10003012900-1939,10003012900,-7.55759214504858E1,3.97290058894765E1
H,1,1148694,101,3,10,16800,6,10003012900-1940,10003012900,-7.55756806022121E1,3.97289677543204E1
H,1,1148694,101,3,10,16800,6,10003012900-1941,10003012900,-7.557587740537E1,3.97297852467795E1
H,1,1148694,101,3,10,16800,6,10003012900-1942,10003012900,-7.55759591888982E1,3.9729558024396E1
H,1,257286,101,3,10,17800,6,10003012900-1943,10003012900,-7.55759750452262E1,3.97294928118512E1
H,1,257286,101,3,10,17800,6,10003012900-1944,10003012900,-7.55756812660527E1,3.97297879443903E1
H,1,257286,101,3,10,17800,6,10003012900-1945,10003012900,-7.5576597456736E1,3.97304802736723E1
H,1,257286,101,3,10,17800,6,10003012900-1946,10003012900,-7.55758917420422E1,3.97302770613778E1
H,1,257286,101,3,10,17800,6,10003012900-1947,10003012900,-7.5576374282107E1,3.97301351741028E1
H,1,257286,101,3,10,17800,6,10003012900-1948,10003012900,-7.55758184076073E1,3.9730124340259E1
H,1,146356,101,3,10,15080,6,10003012900-1949,10003012900,-7.55773328562406E1,3.9732910448884E1
H,1,146356,101,3,10,15080,6,10003012900-1950,10003012900,-7.55770867206768E1,3.97317573777948E1
H,1,146356,101,3,10,15080,6,10003012900-1951,10003012900,-7.55767217684273E1,3.9732182349506E1
H,1,146356,101,3,10,15080,6,10003012900-1952,10003012900,-7.5576856716775E1,3.97319285775371E1
H,1,146356,101,3,10,15080,6,10003012900-1953,10003012900,-7.55766519117683E1,3.97315211298708E1
H,1,146356,101,3,10,15080,6,10003012900-1954,10003012900,-7.55772556617555E1,3.97324613530932E1
H,1,146356,101,3,10,15080,6,10003012900-1955,10003012900,-7.55761073911588E1,3.97309473501405E1
H,1,146356,101,3,10,15080,6,10003012900-1956,10003012900,-7.55769865433177E1,3.97322597566186E1
H,1,146356,101,3,10,15080,6,10003012900-1957,10003012900,-7.5576827226982E1,3.97324180299857E1
H,1,146356,101,3,10,15080,6,10003012900-1958,10003012900,-7.55769247824345E1,3.9731963751177E1
H,1,146356,101,3,10,15080,6,10003012900-1959,10003012900,-7.55772928406555E1,3.97323576512261E1
H,1,146356,101,3,10,15080,6,10003012900-1960,10003012900,-7.55771441131001E1,3.9731948436284E1
H,1,1074203,101,3,10,23400,6,10003012900-1961,10003012900,-7.55774766629265E1,3.97330826240538E1
H,1,1074203,101,3,10,23400,6,10003012900-1962,10003012900,-7.55770759279347E1,3.97323157416114E1
H,1,1074203,101,3,10,23400,6,10003012900-1963,10003012900,-7.5577237181422E1,3.9732565214865E1
H,1,1074203,101,3,10,23400,6,10003012900-1964,10003012900,-7.55640891645215E1,3.9735400900738E1
H,1,1074203,101,3,10,23400,6,10003012900-1965,10003012900,-7.55651616042967E1,3.97335759071522E1
H,1,1074203,101,3,10,23400,6,10003012900-1966,10003012900,-7.55652735449926E1,3.97317942295307E1
H,1,657352,101,3,10,28000,6,10003012900-1967,10003012900,-7.55656118834434E1,3.97328206410375E1
H,1,657352,101,3,10,28000,6,10003012900-1968,10003012900,-7.5564982309961E1,3.97337477008437E1
H,1,657352,101,3,10,28000,6,10003012900-1969,10003012900,-7.55648573076725E1,3.97338311495853E1
H,1,657352,101,3,10,28000,6,10003012900-1970,10003012900,-7.55651629222354E1,3.97340787338762E1
H,1,483892,101,3,10,31800,6,10003012900-1971,10003012900,-7.55651978913762E1,3.97331385162591E1
H,1,483892,101,3,10,31800,6,10003012900-1972,10003012900,-7.55653103007654E1,3.97328806153955E1
H,1,483892,101,3,10,31800,6,10003012900-1973,10003012900,-7.55651867244146E1,3.97332726976992E1
H,1,483892,101,3,10,31800,6,10003012900-1974,10003012900,-7.55658814424257E1,3.97316623007958E1
H,1,724402,101,3,10,29400,6,10003012900-1975,10003012900,-7.55655622077254E1,3.9731632452072E1
H,1,724402,101,3,10,29400,6,10003012900-1976,10003012900,-7.55655616837328E1,3.97319814396364E1
H,1,724402,101,3,10,29400,6,10003012900-1977,10003012900,-7.55647264205404E1,3.97328019422521E1
H,1,57638,101,3,10,48000,6,10003012900-1978,10003012900,-7.55653858784038E1,3.97317038897303E1
H,1,1472881,101,3,10,36000,6,10003012900-1979,10003012900,-7.5565100165374E1,3.9733237819376E1
H,1,1472881,101,3,10,36000,6,10003012900-1980,10003012900,-7.55649784684914E1,3.9734230515042E1
H,1,1472881,101,3,10,36000,6,10003012900-1981,10003012900,-7.55643760837478E1,3.97348987159604E1
H,1,1472881,101,3,10,36000,6,10003012900-1982,10003012900,-7.5564108721315E1,3.97350195036075E1
H,1,796381,101,3,10,36000,6,10003012900-1983,10003012900,-7.55648827336632E1,3.97342042443672E1
H,1,1472881,101,3,10,36000,6,10003012900-1984,10003012900,-7.55643092857648E1,3.97350665017873E1
H,1,796381,101,3,10,36000,6,10003012900-1985,10003012900,-7.55642529044277E1,3.97347540904512E1
H,1,452992,101,3,10,46000,6,10003012900-1986,10003012900,-7.55646305037676E1,3.97350845757927E1
H,1,452992,101,3,10,46000,6,10003012900-1987,10003012900,-7.55751449394108E1,3.97336005550516E1
H,1,374820,101,3,10,36000,1,10003012900-1988,10003012900,-7.5575603103128E1,3.97336591836687E1
H,1,421356,101,3,10,37500,6,10003012900-1989,10003012900,-7.55759239995984E1,3.97338489679731E1
H,1,421356,101,3,10,37500,6,10003012900-1990,10003012900,-7.55754239739958E1,3.9733302965798E1
H,1,421356,101,3,10,37500,6,10003012900-1991,10003012900,-7.55757476029963E1,3.9733934613191E1
H,1,250995,101,3,10,43900,6,10003012900-1992,10003012900,-7.55748940807736E1,3.97326815745344E1
H,1,250995,101,3,10,43900,6,10003012900-1993,10003012900,-7.5574678223386E1,3.97321215709891E1
H,1,250995,101,3,10,43900,6,10003012900-1994,10003012900,-7.55748383231675E1,3.9732350494632E1
H,1,250995,101,3,10,43900,6,10003012900-1995,10003012900,-7.5575102044091E1,3.97327965024481E1
H,1,250995,101,3,10,43900,6,10003012900-1996,10003012900,-7.55749269952951E1,3.97326397768557E1
H,1,250995,101,3,10,43900,6,10003012900-1997,10003012900,-7.55740366945262E1,3.9731213219172E1
H,1,211350,101,3,10,46500,6,10003012900-1998,10003012900,-7.55742766761435E1,3.97315220083913E1
H,1,211350,101,3,10,46500,6,10003012900-1999,10003012900,-7.55744097493182E1,3.9732077463178E1
H,1,211350,101,3,10,46500,6,10003012900-2000,10003012900,-7.5574153779163E1,3.973124392554E1
H,1,211350,101,3,10,46500,6,10003012900-2001,10003012900,-7.55740658755533E1,3.97315135929531E1
H,1,832946,101,3,10,97000,6,10003012900-2002,10003012900,-7.55743799280168E1,3.97319161757537E1
H,1,936946,101,3,10,131600,6,10003012900-2003,10003012900,-7.55744519905242E1,3.97315360275211E1
H,1,832946,101,3,10,97000,6,10003012900-2004,10003012900,-7.55745774872945E1,3.9732336260488E1
H,1,1023405,101,3,10,70000,5,10003012900-2005,10003012900,-7.5573988925625E1,3.97308127300893E1
H,1,678962,101,3,10,62000,6,10003012900-2006,10003012900,-7.55725427222893E1,3.9731759795793E1
H,1,42172,101,3,10,53001,6,10003012900-2007,10003012900,-7.55720524589508E1,3.97319952268821E1
H,1,42172,101,3,10,53001,6,10003012900-2008,10003012900,-7.55723487301536E1,3.97309564632921E1
H,1,469434,101,3,10,89500,6,10003012900-2009,10003012900,-7.557316330738E1,3.9731089938676E1
H,1,469434,101,3,10,89500,6,10003012900-2010,10003012900,-7.55728054743111E1,3.97317699539876E1
H,1,469434,101,3,10,89500,6,10003012900-2011,10003012900,-7.5573353664893E1,3.97307971662151E1
H,1,867587,101,3,10,63000,6,10003012900-2012,10003012900,-7.55728835029628E1,3.9731387868741E1
H,1,469434,101,3,10,89500,6,10003012900-2013,10003012900,-7.55732333642095E1,3.97309100217982E1
H,1,965519,101,3,10,78130,6,10003012900-2014,10003012900,-7.5571919976124E1,3.97319794253417E1
H,1,965519,101,3,10,78130,6,10003012900-2015,10003012900,-7.55731146261923E1,3.97306309076252E1
H,1,554668,101,3,10,88300,6,10003012900-2016,10003012900,-7.55728676239554E1,3.97306805470458E1
H,1,921766,101,3,10,60300,6,10003012900-2017,10003012900,-7.5572748200928E1,3.97319601619248E1
H,1,921766,101,3,10,60300,6,10003012900-2018,10003012900,-7.5572158291835E1,3.97332738763722E1
H,1,921766,101,3,10,60300,6,10003012900-2019,10003012900,-7.55723480598107E1,3.97329423464886E1
H,1,1411282,101,3,10,82400,6,10003012900-2020,10003012900,-7.55731677684234E1,3.97331641769476E1
H,1,1411282,101,3,10,82400,6,10003012900-2021,10003012900,-7.55727998949421E1,3.97325601680596E1
H,1,1411282,101,3,10,82400,6,10003012900-2022,10003012900,-7.55734470687993E1,3.97327556286878E1
H,1,1411282,101,3,10,82400,6,10003012900-2023,10003012900,-7.55724822250866E1,3.97329912358043E1
H,1,55393,101,3,10,60000,6,10003012900-2024,10003012900,-7.55740613958343E1,3.97323575003156E1
H,1,55393,101,3,10,60000,6,10003012900-2025,10003012900,-7.5573997260697E1,3.97327866130815E1
H,1,55393,101,3,10,60000,6,10003012900-2026,10003012900,-7.55740267639327E1,3.97322406250894E1
H,1,55393,101,3,10,60000,6,10003012900-2027,10003012900,-7.557363655535E1,3.97324001118027E1
H,1,1178235,101,3,10,118000,6,10003012900-2028,10003012900,-7.55741443484101E1,3.97326182926765E1
H,1,936946,101,3,10,131600,6,10003012900-2029,10003012900,-7.55745001796443E1,3.97324888834234E1
H,1,187244,101,3,10,120000,6,10003012900-2030,10003012900,-7.55749242123056E1,3.97340003204988E1
H,1,187244,101,3,10,120000,6,10003012900-2031,10003012900,-7.5574773261861E1,3.97336387403315E1
H,1,936946,101,3,10,131600,6,10003012900-2032,10003012900,-7.55745752546587E1,3.97337114213278E1
H,1,758796,101,3,10,141000,6,10003012900-2033,10003012900,-7.55747426036865E1,3.9734039368848E1
H,1,936946,101,3,10,131600,6,10003012900-2034,10003012900,-7.55745627316736E1,3.97331995787206E1
H,1,790169,101,3,10,123000,6,10003012900-2035,10003012900,-7.55742212669397E1,3.9733080010344E1
H,1,758796,101,3,10,141000,6,10003012900-2036,10003012900,-7.55747200189042E1,3.97330396670817E1
H,1,927795,101,3,10,111500,6,10003012900-2037,10003012900,-7.5574523564325E1,3.97331992193794E1
H,1,38321,101,3,10,120900,6,10003012900-2038,10003012900,-7.5574491098894E1,3.97325840173625E1
H,1,792631,101,3,10,161800,6,10003012900-2039,10003012900,-7.55740139913413E1,3.9732781938913E1
H,1,288528,101,3,10,115350,6,10003012900-2040,10003012900,-7.55739740627392E1,3.97337443675617E1
H,1,927795,101,3,10,111500,6,10003012900-2041,10003012900,-7.55731396995405E1,3.97338644193022E1
H,1,1408377,101,3,10,143400,6,10003012900-2042,10003012900,-7.55731376065025E1,3.9734078969166E1
H,1,1057043,101,3,10,108000,6,10003012900-2043,10003012900,-7.55736754114156E1,3.97334757201254E1
H,1,288528,101,3,10,115350,6,10003012900-2044,10003012900,-7.55744370950554E1,3.97335113556041E1
H,1,838618,101,3,10,134000,6,10003012900-2045,10003012900,-7.5574135766509E1,3.97336557906297E1
H,1,1058069,101,3,10,138000,6,10003012900-2046,10003012900,-7.5574022374153E1,3.97336543690236E1
H,1,792631,101,3,10,161800,6,10003012900-2047,10003012900,-7.55749136317653E1,3.9733649090284E1
H,1,1058069,101,3,10,138000,6,10003012900-2048,10003012900,-7.55749591800005E1,3.97336221257605E1
H,1,1367343,101,3,10,196070,6,10003012900-2049,10003012900,-7.55752001355492E1,3.97338283658305E1
H,1,1367343,101,3,10,196070,6,10003012900-2050,10003012900,-7.55742698197632E1,3.97333149626644E1
H,1,1367343,101,3,10,196070,6,10003012900-2051,10003012900,-7.5565512921263E1,3.97339158770941E1
H,1,1367343,101,3,10,196070,6,10003012900-2052,10003012900,-7.55651844444275E1,3.97340135743207E1
H,1,795534,101,3,10,112800,6,10003012900-2053,10003012900,-7.5565183862739E1,3.97339127458211E1
H,1,1022493,101,3,10,105900,6,10003012900-2054,10003012900,-7.55641275880802E1,3.97352252951116E1
H,1,1022493,101,3,10,105900,6,10003012900-2055,10003012900,-7.55647380510772E1,3.97344927006786E1
H,1,1221309,101,3,10,154800,6,10003012900-2056,10003012900,-7.55648545042821E1,3.97344780522937E1
H,1,1221309,101,3,10,154800,6,10003012900-2057,10003012900,-7.5564819306851E1,3.97343160067276E1
H,1,1319450,101,3,10,125600,6,10003012900-2058,10003012900,-7.5564189450278E1,3.97346801643772E1
