RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,269845,101,3,10,57200,4,10003000200-2266,10003000200,-7.55195718568126E1,3.9766341573336E1
H,1,269845,101,3,10,57200,4,10003000200-2267,10003000200,-7.55201322367396E1,3.97659925121526E1
H,1,269845,101,3,10,57200,4,10003000200-2268,10003000200,-7.5520232562814E1,3.97662011747315E1
H,1,586573,101,3,10,58640,4,10003000200-2269,10003000200,-7.55196885454282E1,3.97661705250937E1
H,1,269845,101,3,10,57200,4,10003000200-2270,10003000200,-7.55201520584176E1,3.97660698393462E1
H,1,586573,101,3,10,58640,4,10003000200-2271,10003000200,-7.5520020455097E1,3.97661133703471E1
H,1,269845,101,3,10,57200,4,10003000200-2272,10003000200,-7.55195963115991E1,3.97660809934193E1
H,1,929795,101,3,10,85000,4,10003000200-2273,10003000200,-7.5520031281473E1,3.9765782806635E1
H,1,929795,101,3,10,85000,4,10003000200-2274,10003000200,-7.55194548098408E1,3.9765975277565E1
H,1,269845,101,3,10,57200,4,10003000200-2275,10003000200,-7.55197133337066E1,3.97659865687191E1
H,1,269845,101,3,10,57200,4,10003000200-2276,10003000200,-7.55198082479728E1,3.97658975682625E1
H,1,586573,101,3,10,58640,4,10003000200-2277,10003000200,-7.552101298079E1,3.9765754814717E1
H,1,763706,101,3,10,72000,4,10003000200-2278,10003000200,-7.55220167665221E1,3.97654428399218E1
H,1,641569,101,3,10,74000,4,10003000200-2279,10003000200,-7.55224743573394E1,3.97658093213325E1
H,1,641569,101,3,10,74000,4,10003000200-2280,10003000200,-7.5522902397708E1,3.97658467113856E1
H,1,763706,101,3,10,72000,4,10003000200-2281,10003000200,-7.5523452589875E1,3.97663678533161E1
H,1,1112194,101,3,10,94300,4,10003000200-2282,10003000200,-7.55226012557677E1,3.97650373400736E1
H,1,1274569,101,3,10,55000,4,10003000200-2283,10003000200,-7.55236095371233E1,3.97662545502468E1
H,1,763706,101,3,10,72000,4,10003000200-2284,10003000200,-7.5523524573053E1,3.9766286152463E1
H,1,1112194,101,3,10,94300,4,10003000200-2285,10003000200,-7.55222740074294E1,3.97653712133552E1
H,1,79112,101,3,10,61400,4,10003000200-2286,10003000200,-7.55222267353413E1,3.97652304233218E1
H,1,1274569,101,3,10,55000,4,10003000200-2287,10003000200,-7.55226347278586E1,3.97652063822063E1
H,1,79112,101,3,10,61400,4,10003000200-2288,10003000200,-7.55232343451356E1,3.97663725729604E1
H,1,1274569,101,3,10,55000,4,10003000200-2289,10003000200,-7.55237365212501E1,3.97662513087942E1
H,1,641569,101,3,10,74000,4,10003000200-2290,10003000200,-7.55225912999415E1,3.97658690360287E1
H,1,1274569,101,3,10,55000,4,10003000200-2291,10003000200,-7.55235434783352E1,3.97658082263538E1
H,1,1274569,101,3,10,55000,4,10003000200-2292,10003000200,-7.5522521961573E1,3.97654190425596E1
H,1,763706,101,3,10,72000,4,10003000200-2293,10003000200,-7.55223180119594E1,3.97655727489925E1
H,1,1112194,101,3,10,94300,4,10003000200-2294,10003000200,-7.5525481645751E1,3.97668079084148E1
H,1,641569,101,3,10,74000,4,10003000200-2295,10003000200,-7.5524136135606E1,3.97666378795135E1
H,1,1274569,101,3,10,55000,4,10003000200-2296,10003000200,-7.55241085740901E1,3.97671240503064E1
H,1,1274569,101,3,10,55000,4,10003000200-2297,10003000200,-7.55240075800021E1,3.97667184038927E1
H,1,1274569,101,3,10,55000,4,10003000200-2298,10003000200,-7.5524052270487E1,3.9766807724276E1
H,1,1112194,101,3,10,94300,4,10003000200-2299,10003000200,-7.5525714798586E1,3.9767364178497E1
H,1,1274569,101,3,10,55000,4,10003000200-2300,10003000200,-7.55254885865692E1,3.97667461025818E1
H,1,79112,101,3,10,61400,4,10003000200-2301,10003000200,-7.5524202692931E1,3.97666052070806E1
H,1,763706,101,3,10,72000,4,10003000200-2302,10003000200,-7.5524188533953E1,3.97665902367871E1
H,1,79112,101,3,10,61400,4,10003000200-2303,10003000200,-7.55235968330552E1,3.97665263917307E1
H,1,641569,101,3,10,74000,4,10003000200-2304,10003000200,-7.55251042986786E1,3.97671229297732E1
H,1,1112194,101,3,10,94300,4,10003000200-2305,10003000200,-7.5525868305924E1,3.97666087846054E1
H,1,1142887,101,3,10,75000,4,10003000200-2306,10003000200,-7.55246440521046E1,3.97666370331721E1
H,1,1142887,101,3,10,75000,4,10003000200-2307,10003000200,-7.55253497665396E1,3.97669451244078E1
H,1,1142887,101,3,10,75000,4,10003000200-2308,10003000200,-7.55249718283202E1,3.97671503850261E1
H,1,259735,101,3,10,68700,4,10003000200-2309,10003000200,-7.55255515186258E1,3.97674168232098E1
H,1,827854,101,3,10,83400,4,10003000200-2310,10003000200,-7.55236000467777E1,3.97663710929567E1
H,1,614703,101,3,10,65000,4,10003000200-2311,10003000200,-7.55244910135242E1,3.97672606824973E1
H,1,1103214,101,3,10,50040,4,10003000200-2312,10003000200,-7.55299681489897E1,3.97664751084951E1
H,1,614703,101,3,10,65000,4,10003000200-2313,10003000200,-7.5530247266963E1,3.97657115943827E1
H,1,827854,101,3,10,83400,4,10003000200-2314,10003000200,-7.55307297785355E1,3.9765670577434E1
H,1,1123539,101,3,10,67800,4,10003000200-2315,10003000200,-7.55300133322742E1,3.97660242813216E1
H,1,259735,101,3,10,68700,4,10003000200-2316,10003000200,-7.5530067926892E1,3.9765768471935E1
H,1,1103214,101,3,10,50040,4,10003000200-2317,10003000200,-7.55297330363981E1,3.97663031227204E1
H,1,133693,101,3,10,54800,4,10003000200-2318,10003000200,-7.5530356650943E1,3.9766048384845E1
H,1,259735,101,3,10,68700,4,10003000200-2319,10003000200,-7.55291005266526E1,3.97665608638325E1
H,1,133693,101,3,10,54800,4,10003000200-2320,10003000200,-7.55299481178195E1,3.97662281638641E1
H,1,1103214,101,3,10,50040,4,10003000200-2321,10003000200,-7.55291892936024E1,3.97668497331707E1
H,1,614703,101,3,10,65000,4,10003000200-2322,10003000200,-7.55291512259575E1,3.97666203218662E1
H,1,133693,101,3,10,54800,4,10003000200-2323,10003000200,-7.55298857559205E1,3.97660757251734E1
H,1,259735,101,3,10,68700,4,10003000200-2324,10003000200,-7.55293350959506E1,3.97661869286291E1
H,1,1103214,101,3,10,50040,4,10003000200-2325,10003000200,-7.55295038023368E1,3.97662504810102E1
H,1,1123539,101,3,10,67800,4,10003000200-2326,10003000200,-7.55261351611957E1,3.97664458865971E1
H,1,1123539,101,3,10,67800,4,10003000200-2327,10003000200,-7.55265066672134E1,3.97661082415374E1
H,1,259735,101,3,10,68700,4,10003000200-2328,10003000200,-7.55264881596111E1,3.97662875201777E1
H,1,614703,101,3,10,65000,4,10003000200-2329,10003000200,-7.55265953519062E1,3.97661175993464E1
H,1,1103214,101,3,10,50040,4,10003000200-2330,10003000200,-7.55264497500544E1,3.97662485098702E1
H,1,1103214,101,3,10,50040,4,10003000200-2331,10003000200,-7.55268412468581E1,3.97663461438792E1
H,1,133693,101,3,10,54800,4,10003000200-2332,10003000200,-7.55268555573068E1,3.97664714456677E1
H,1,259735,101,3,10,68700,4,10003000200-2333,10003000200,-7.5535827289467E1,3.97650807935464E1
H,1,1103214,101,3,10,50040,4,10003000200-2334,10003000200,-7.5535825098715E1,3.97646869495977E1
H,1,1123539,101,3,10,67800,4,10003000200-2335,10003000200,-7.55356710558576E1,3.97645222826427E1
H,1,133693,101,3,10,54800,4,10003000200-2336,10003000200,-7.5535609736711E1,3.97648131371136E1
H,1,259735,101,3,10,68700,4,10003000200-2337,10003000200,-7.55355355854383E1,3.9764967321615E1
H,1,1103214,101,3,10,50040,4,10003000200-2338,10003000200,-7.55355637552708E1,3.97649737652002E1
H,1,133693,101,3,10,54800,4,10003000200-2339,10003000200,-7.55352891680053E1,3.9765175865523E1
H,1,827854,101,3,10,83400,4,10003000200-2340,10003000200,-7.55353389054156E1,3.97655533035776E1
H,1,827854,101,3,10,83400,4,10003000200-2341,10003000200,-7.55349144604606E1,3.97650356656658E1
H,1,827854,101,3,10,83400,4,10003000200-2342,10003000200,-7.55348196214547E1,3.9765121182921E1
H,1,614703,101,3,10,65000,4,10003000200-2343,10003000200,-7.5535111371793E1,3.9764551984141E1
H,1,1103214,101,3,10,50040,4,10003000200-2344,10003000200,-7.55341809462338E1,3.9765485684283E1
H,1,827854,101,3,10,83400,4,10003000200-2345,10003000200,-7.55344098030374E1,3.97655697280461E1
H,1,133693,101,3,10,54800,4,10003000200-2346,10003000200,-7.55347845226157E1,3.97653860600943E1
H,1,614703,101,3,10,65000,4,10003000200-2347,10003000200,-7.55340799679814E1,3.97655025332546E1
H,1,1103214,101,3,10,50040,4,10003000200-2348,10003000200,-7.55344649136342E1,3.97656667960295E1
H,1,614703,101,3,10,65000,4,10003000200-2349,10003000200,-7.55344256815576E1,3.9765403764993E1
H,1,827854,101,3,10,83400,4,10003000200-2350,10003000200,-7.55336036949654E1,3.97658752418955E1
H,1,1123539,101,3,10,67800,4,10003000200-2351,10003000200,-7.55333641285013E1,3.97659831255631E1
H,1,1103214,101,3,10,50040,4,10003000200-2352,10003000200,-7.55335815666957E1,3.97663194322393E1
H,1,259735,101,3,10,68700,4,10003000200-2353,10003000200,-7.55324050779202E1,3.97665406808842E1
H,1,827854,101,3,10,83400,4,10003000200-2354,10003000200,-7.55330663891578E1,3.9766108807821E1
H,1,827854,101,3,10,83400,4,10003000200-2355,10003000200,-7.55321582314262E1,3.97661030398525E1
H,1,538299,101,3,10,68000,4,10003000200-2356,10003000200,-7.55325500380424E1,3.97660593470457E1
H,1,538299,101,3,10,68000,4,10003000200-2357,10003000200,-7.55336728296495E1,3.9765628829162E1
H,1,1118610,101,3,10,63000,4,10003000200-2358,10003000200,-7.55324350173238E1,3.97664756866742E1
H,1,161666,101,3,10,51000,4,10003000200-2359,10003000200,-7.55334731645048E1,3.976627281994E1
H,1,829707,101,3,10,53170,4,10003000200-2360,10003000200,-7.55320476834331E1,3.97666196147812E1
H,1,829707,101,3,10,53170,4,10003000200-2361,10003000200,-7.5532574407739E1,3.9766028148168E1
H,1,829707,101,3,10,53170,4,10003000200-2362,10003000200,-7.55325853719163E1,3.97664873281887E1
H,1,938209,101,3,10,63000,4,10003000200-2363,10003000200,-7.55330570576844E1,3.97661786935114E1
H,1,938209,101,3,10,63000,4,10003000200-2364,10003000200,-7.55320111155093E1,3.9767037682449E1
H,1,938209,101,3,10,63000,4,10003000200-2365,10003000200,-7.55328710933141E1,3.9766292127983E1
H,1,1187805,101,3,10,168000,4,10003000200-2366,10003000200,-7.55319495902365E1,3.97663256422417E1
H,1,1311178,101,3,10,146800,4,10003000200-2367,10003000200,-7.5531981992143E1,3.97667914450895E1
H,1,206548,101,3,10,107200,4,10003000200-2368,10003000200,-7.55315840350484E1,3.97665982615205E1
H,1,1249809,101,3,10,145000,4,10003000200-2369,10003000200,-7.5531744997592E1,3.97667326089488E1
H,1,53502,101,3,10,130540,4,10003000200-2370,10003000200,-7.5531848221454E1,3.97669970391887E1
H,1,186890,101,3,10,169000,4,10003000200-2371,10003000200,-7.55316690609632E1,3.97666112580404E1
H,1,29833,101,3,10,104300,4,10003000200-2372,10003000200,-7.55310989957061E1,3.97667955269593E1
H,1,183460,101,3,10,160700,4,10003000200-2373,10003000200,-7.55309832978313E1,3.97671167955371E1
H,1,1438360,101,3,10,157250,4,10003000200-2374,10003000200,-7.55309151561161E1,3.97669322156406E1
H,1,693069,101,3,10,106000,4,10003000200-2375,10003000200,-7.5530037418806E1,3.97673387016746E1
H,1,1410151,101,3,10,107000,4,10003000200-2376,10003000200,-7.55309352027337E1,3.97672148343068E1
H,1,693069,101,3,10,106000,4,10003000200-2377,10003000200,-7.55311889220495E1,3.97669701321108E1
H,1,1410151,101,3,10,107000,4,10003000200-2378,10003000200,-7.55306485769415E1,3.97672631395334E1
H,1,693069,101,3,10,106000,4,10003000200-2379,10003000200,-7.55310031320044E1,3.97668477640557E1
H,1,1410151,101,3,10,107000,4,10003000200-2380,10003000200,-7.5529950564932E1,3.97675263407561E1
H,1,1152543,101,3,10,135000,4,10003000200-2381,10003000200,-7.55305127730201E1,3.97674554389887E1
H,1,1048044,101,3,10,124000,4,10003000200-2382,10003000200,-7.55299963828565E1,3.97677396662476E1
H,1,1048802,101,3,10,104400,4,10003000200-2383,10003000200,-7.55301599842526E1,3.97672608676934E1
H,1,1048044,101,3,10,124000,4,10003000200-2384,10003000200,-7.55306833285427E1,3.97676611698014E1
H,1,442041,101,3,10,125000,4,10003000200-2385,10003000200,-7.55298516058636E1,3.97676885367428E1
H,1,1048044,101,3,10,124000,4,10003000200-2386,10003000200,-7.55301354224787E1,3.97674992458827E1
H,1,1048802,101,3,10,104400,4,10003000200-2387,10003000200,-7.55300341118493E1,3.97679166061698E1
H,1,144615,101,3,10,121000,4,10003000200-2388,10003000200,-7.55296366084193E1,3.9767297532187E1
H,1,144615,101,3,10,121000,4,10003000200-2389,10003000200,-7.55296649678895E1,3.97678136905216E1
H,1,919699,101,3,10,101000,4,10003000200-2390,10003000200,-7.55298291645105E1,3.97679467725592E1
H,1,919699,101,3,10,101000,4,10003000200-2391,10003000200,-7.55199835520884E1,3.97671172923194E1
H,1,144615,101,3,10,121000,4,10003000200-2392,10003000200,-7.55192527063412E1,3.97667178580896E1
H,1,442041,101,3,10,125000,4,10003000200-2393,10003000200,-7.55201809517561E1,3.9767224019052E1
H,1,1492305,101,3,10,155800,4,10003000200-2394,10003000200,-7.55190634700348E1,3.97665850866034E1
H,1,249891,101,3,10,124500,4,10003000200-2395,10003000200,-7.55198147733013E1,3.9767033189924E1
H,1,1492305,101,3,10,155800,4,10003000200-2396,10003000200,-7.55196493444801E1,3.9766815944635E1
H,1,514328,101,3,10,135500,4,10003000200-2397,10003000200,-7.55188433798576E1,3.976625320688E1
H,1,302945,101,3,10,173000,4,10003000200-2398,10003000200,-7.5520617980309E1,3.97670646281785E1
H,1,1492305,101,3,10,155800,4,10003000200-2399,10003000200,-7.55190068500411E1,3.9766810382352E1
H,1,1321168,101,3,10,108400,4,10003000200-2400,10003000200,-7.55194958768087E1,3.97671253695801E1
H,1,302945,101,3,10,173000,4,10003000200-2401,10003000200,-7.55188231101336E1,3.97664242874671E1
H,1,1357293,101,3,10,112200,4,10003000200-2402,10003000200,-7.5521637650721E1,3.97664718868118E1
H,1,1321168,101,3,10,108400,4,10003000200-2403,10003000200,-7.55218951783506E1,3.97662690772458E1
H,1,302945,101,3,10,173000,4,10003000200-2404,10003000200,-7.55216388244895E1,3.97663805953724E1
H,1,249891,101,3,10,124500,4,10003000200-2405,10003000200,-7.55223065381991E1,3.97664435453035E1
H,1,742676,101,3,10,149200,4,10003000200-2406,10003000200,-7.55220333802888E1,3.97665441720305E1
H,1,514328,101,3,10,135500,4,10003000200-2407,10003000200,-7.55218829704091E1,3.9766345261673E1
H,1,742676,101,3,10,149200,4,10003000200-2408,10003000200,-7.55217579899881E1,3.97662855558526E1
H,1,249891,101,3,10,124500,4,10003000200-2409,10003000200,-7.55218556262987E1,3.976641461847E1
H,1,29921,101,3,10,104000,4,10003000200-2410,10003000200,-7.5522481608907E1,3.97667142742273E1
H,1,514328,101,3,10,135500,4,10003000200-2411,10003000200,-7.55224682478342E1,3.97668598761784E1
H,1,742676,101,3,10,149200,4,10003000200-2412,10003000200,-7.5522231083145E1,3.9766908059244E1
H,1,302945,101,3,10,173000,4,10003000200-2413,10003000200,-7.55223374882781E1,3.97667236662246E1
H,1,524856,101,3,10,183800,4,10003000200-2414,10003000200,-7.55223557143381E1,3.97664588467995E1
H,1,91085,101,3,10,129100,4,10003000200-2415,10003000200,-7.55223513574426E1,3.9766805970317E1
H,1,524856,101,3,10,183800,4,10003000200-2416,10003000200,-7.5522646291435E1,3.97670176005197E1
H,1,524856,101,3,10,183800,4,10003000200-2417,10003000200,-7.5522530396167E1,3.97674458437006E1
H,1,1258926,101,3,10,178000,4,10003000200-2418,10003000200,-7.55216028769678E1,3.9766659860553E1
H,1,1091570,101,3,10,141000,4,10003000200-2419,10003000200,-7.55220036208162E1,3.97665221138648E1
H,1,1258926,101,3,10,178000,4,10003000200-2420,10003000200,-7.5521657081988E1,3.97670816595892E1
H,1,345027,101,3,10,132400,4,10003000200-2421,10003000200,-7.55218465667095E1,3.97668188755553E1
H,1,1188230,101,3,10,209070,4,10003000200-2422,10003000200,-7.55217707964154E1,3.97668219931594E1
H,1,88280,101,3,10,487200,4,10003000200-2423,10003000200,-7.55219272479403E1,3.97669324212338E1
H,1,923079,101,3,10,235000,4,10003000200-2424,10003000200,-7.55216208976482E1,3.97672182893126E1
H,1,1146759,101,3,10,254900,4,10003000200-2425,10003000200,-7.5521201730292E1,3.97672249361924E1
H,1,918028,101,3,10,0,5,10003000200-2426,10003000200,-7.5522466775854E1,3.97666671274407E1
H,1,918028,101,3,10,0,5,10003000200-2427,10003000200,-7.55218847431072E1,3.9767109373703E1
H,1,1314514,101,3,10,3900,5,10003000200-2428,10003000200,-7.55215382883345E1,3.97675153854481E1
H,1,1314514,101,3,10,3900,5,10003000200-2429,10003000200,-7.55239890233444E1,3.97657472726057E1
H,1,918028,101,3,10,0,5,10003000200-2430,10003000200,-7.55237428310801E1,3.97659840820498E1
H,1,1314514,101,3,10,3900,5,10003000200-2431,10003000200,-7.55238701866201E1,3.97663866165885E1
H,1,918028,101,3,10,0,5,10003000200-2432,10003000200,-7.55242246225527E1,3.97656303975711E1
H,1,1314514,101,3,10,3900,5,10003000200-2433,10003000200,-7.55239904510832E1,3.97659616015261E1
H,1,918028,101,3,10,0,5,10003000200-2434,10003000200,-7.55235777645065E1,3.9766464333252E1
H,1,1314514,101,3,10,3900,5,10003000200-2435,10003000200,-7.55238702594982E1,3.97660875437825E1
H,1,918028,101,3,10,0,5,10003000200-2436,10003000200,-7.55239937901788E1,3.97655906028078E1
H,1,918028,101,3,10,0,5,10003000200-2437,10003000200,-7.55235266223646E1,3.9766523234617E1
H,1,918028,101,3,10,0,5,10003000200-2438,10003000200,-7.55235267716132E1,3.9766923653056E1
H,1,1314514,101,3,10,3900,5,10003000200-2439,10003000200,-7.55231945855857E1,3.97668641285098E1
H,1,1314514,101,3,10,3900,5,10003000200-2440,10003000200,-7.55238638528268E1,3.9766749669621E1
H,1,1314514,101,3,10,3900,5,10003000200-2441,10003000200,-7.55230669284642E1,3.97665261916554E1
H,1,1314514,101,3,10,3900,5,10003000200-2442,10003000200,-7.55228757074241E1,3.97671610127041E1
H,1,1314514,101,3,10,3900,5,10003000200-2443,10003000200,-7.55231499687841E1,3.9766793017744E1
H,1,1314514,101,3,10,3900,5,10003000200-2444,10003000200,-7.55237030030717E1,3.97665336275571E1
H,1,918028,101,3,10,0,5,10003000200-2445,10003000200,-7.552410375158E1,3.97642499361591E1
H,1,1314514,101,3,10,3900,5,10003000200-2446,10003000200,-7.55234215159468E1,3.97644125764543E1
H,1,1314514,101,3,10,3900,5,10003000200-2447,10003000200,-7.55233064748082E1,3.97642581430406E1
H,1,268079,101,3,10,6700,5,10003000200-2448,10003000200,-7.55242737254795E1,3.97639512086746E1
H,1,268079,101,3,10,6700,5,10003000200-2449,10003000200,-7.55230728362622E1,3.9764423524367E1
H,1,647031,101,3,10,5200,5,10003000200-2450,10003000200,-7.55237982178694E1,3.9763952570444E1
H,1,157543,101,3,10,8000,5,10003000200-2451,10003000200,-7.55243438262404E1,3.9763872394238E1
H,1,382455,101,3,10,19000,5,10003000200-2452,10003000200,-7.55235481822234E1,3.97645450612807E1
H,1,1002682,101,3,10,17000,5,10003000200-2453,10003000200,-7.55235916224966E1,3.97644796290392E1
H,1,1002682,101,3,10,17000,5,10003000200-2454,10003000200,-7.55239891237566E1,3.97643078789405E1
H,1,1293170,101,3,10,18600,5,10003000200-2455,10003000200,-7.55238933070998E1,3.97640362347572E1
H,1,1293170,101,3,10,18600,5,10003000200-2456,10003000200,-7.55240114370593E1,3.9764203399219E1
H,1,1293170,101,3,10,18600,5,10003000200-2457,10003000200,-7.55238606177363E1,3.97639209574981E1
H,1,1293170,101,3,10,18600,5,10003000200-2458,10003000200,-7.5524759316158E1,3.97636988777245E1
H,1,1295373,101,3,10,19100,5,10003000200-2459,10003000200,-7.55242526124574E1,3.97639163083782E1
H,1,1295373,101,3,10,19100,5,10003000200-2460,10003000200,-7.5523337598958E1,3.97637886576115E1
H,1,306810,101,3,10,33000,5,10003000200-2461,10003000200,-7.55227821599181E1,3.97647804895665E1
H,1,159430,101,3,10,33000,5,10003000200-2462,10003000200,-7.55227706443656E1,3.97647204151678E1
H,1,889045,101,3,10,29200,5,10003000200-2463,10003000200,-7.55225037591251E1,3.9764972308391E1
H,1,889045,101,3,10,29200,5,10003000200-2464,10003000200,-7.55221035876258E1,3.9765505142548E1
H,1,889045,101,3,10,29200,5,10003000200-2465,10003000200,-7.5522985826645E1,3.97646493513976E1
H,1,1086885,101,3,10,25000,5,10003000200-2466,10003000200,-7.5522507022027E1,3.97649513911433E1
H,1,1020303,101,3,10,28800,5,10003000200-2467,10003000200,-7.55221338647182E1,3.97651233539901E1
H,1,1086885,101,3,10,25000,5,10003000200-2468,10003000200,-7.55227526511404E1,3.97645874121521E1
H,1,1020303,101,3,10,28800,5,10003000200-2469,10003000200,-7.55228920896573E1,3.97647755457865E1
