RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1247201,101,3,10,41500,4,10003002400-2094,10003002400,-7.55848132187886E1,3.97531382781056E1
H,1,1183406,101,3,10,37580,4,10003002400-2095,10003002400,-7.55846307882727E1,3.97533174473154E1
H,1,801324,101,3,10,43000,4,10003002400-2096,10003002400,-7.5583751286686E1,3.97536627634581E1
H,1,933613,101,3,10,35400,4,10003002400-2097,10003002400,-7.55841190065518E1,3.97535225780624E1
H,1,1135185,101,3,10,49000,4,10003002400-2098,10003002400,-7.55842977306166E1,3.97535124898424E1
H,1,704091,101,3,10,40200,4,10003002400-2099,10003002400,-7.5583868789389E1,3.97535010464708E1
H,1,1158815,101,3,10,40800,4,10003002400-2100,10003002400,-7.5583985977728E1,3.97530661855125E1
H,1,1158815,101,3,10,40800,4,10003002400-2101,10003002400,-7.55842542494182E1,3.97535840922633E1
H,1,228400,101,3,10,37000,4,10003002400-2102,10003002400,-7.55843189426062E1,3.97533083797653E1
H,1,1243040,101,3,10,37100,4,10003002400-2103,10003002400,-7.55835964944358E1,3.97541095998676E1
H,1,297417,101,3,10,56000,4,10003002400-2104,10003002400,-7.55833463554818E1,3.97547134087728E1
H,1,1490283,101,3,10,97000,4,10003002400-2105,10003002400,-7.5584103051379E1,3.97542321935512E1
H,1,297417,101,3,10,56000,4,10003002400-2106,10003002400,-7.55837355277333E1,3.97549632788974E1
H,1,476218,101,3,10,70000,4,10003002400-2107,10003002400,-7.55836963722632E1,3.97540956944606E1
H,1,1020014,101,3,10,68000,4,10003002400-2108,10003002400,-7.55839567034327E1,3.97538394462262E1
H,1,1351271,101,3,10,52800,4,10003002400-2109,10003002400,-7.55837007426853E1,3.97542606811857E1
H,1,1170284,101,3,10,56000,4,10003002400-2110,10003002400,-7.55833595310446E1,3.97540940660852E1
H,1,317804,101,3,10,64000,4,10003002400-2111,10003002400,-7.55737268506324E1,3.97535295430213E1
H,1,1490283,101,3,10,97000,4,10003002400-2112,10003002400,-7.55743348099498E1,3.97534178852117E1
H,1,55677,101,3,10,50000,4,10003002400-2113,10003002400,-7.55738039829636E1,3.97538130686753E1
H,1,859844,101,3,10,64300,4,10003002400-2114,10003002400,-7.55739820887175E1,3.97534315750604E1
H,1,558889,101,3,10,51000,4,10003002400-2115,10003002400,-7.55744237239003E1,3.97540158889854E1
H,1,1156027,101,3,10,55000,4,10003002400-2116,10003002400,-7.5574172863471E1,3.97537687951258E1
H,1,397373,101,3,10,95000,4,10003002400-2117,10003002400,-7.55742379404101E1,3.97538816301668E1
H,1,222778,101,3,10,85500,4,10003002400-2118,10003002400,-7.55778489713948E1,3.97539377509812E1
H,1,17961,101,3,10,93000,4,10003002400-2119,10003002400,-7.55781309899967E1,3.97535121646958E1
H,1,1156027,101,3,10,55000,4,10003002400-2120,10003002400,-7.5578223327351E1,3.97534999175724E1
H,1,222778,101,3,10,85500,4,10003002400-2121,10003002400,-7.55782322558472E1,3.97535848430998E1
H,1,1349207,101,3,10,81800,4,10003002400-2122,10003002400,-7.55782076530055E1,3.97535402317547E1
H,1,1316850,101,3,10,95000,4,10003002400-2123,10003002400,-7.5578176113713E1,3.9753993924628E1
H,1,222778,101,3,10,85500,4,10003002400-2124,10003002400,-7.55783504584573E1,3.97539108740654E1
H,1,1255815,101,3,10,50530,4,10003002400-2125,10003002400,-7.55787611271604E1,3.97538609279468E1
H,1,556050,101,3,10,55600,4,10003002400-2126,10003002400,-7.55784482702627E1,3.97537044330087E1
H,1,556050,101,3,10,55600,4,10003002400-2127,10003002400,-7.5578627082205E1,3.97534698427797E1
H,1,558889,101,3,10,51000,4,10003002400-2128,10003002400,-7.55725089317838E1,3.97536351200571E1
H,1,414360,101,3,10,78200,4,10003002400-2129,10003002400,-7.55723161716233E1,3.97540068513706E1
H,1,1349207,101,3,10,81800,4,10003002400-2130,10003002400,-7.5572338888204E1,3.9754415022778E1
H,1,412916,101,3,10,85000,4,10003002400-2131,10003002400,-7.55726486583347E1,3.9753976058571E1
H,1,175994,101,3,10,66000,4,10003002400-2132,10003002400,-7.55726750252032E1,3.97535629801582E1
H,1,469654,101,3,10,90000,4,10003002400-2133,10003002400,-7.55729247563197E1,3.97535255288932E1
H,1,1016074,101,3,10,67700,4,10003002400-2134,10003002400,-7.55726128792973E1,3.97539735158816E1
H,1,231287,101,3,10,82200,4,10003002400-2135,10003002400,-7.55729566115934E1,3.975399263429E1
H,1,987004,101,3,10,94000,4,10003002400-2136,10003002400,-7.55731259875606E1,3.97537462289006E1
H,1,162181,101,3,10,89300,4,10003002400-2137,10003002400,-7.5572977348831E1,3.97541060633385E1
H,1,92924,101,3,10,77200,4,10003002400-2138,10003002400,-7.55731911225863E1,3.97537866049525E1
H,1,884697,101,3,10,62000,4,10003002400-2139,10003002400,-7.55737274735981E1,3.97531105614047E1
H,1,884697,101,3,10,62000,4,10003002400-2140,10003002400,-7.55726696005024E1,3.97537371063996E1
H,1,897928,101,3,10,80000,4,10003002400-2141,10003002400,-7.55734445334697E1,3.97535426433174E1
H,1,929795,101,3,10,85000,4,10003002400-2142,10003002400,-7.5572968182512E1,3.97546601259022E1
H,1,312962,101,3,10,84500,4,10003002400-2143,10003002400,-7.5572891422781E1,3.97540704878111E1
H,1,312962,101,3,10,84500,4,10003002400-2144,10003002400,-7.55731845951711E1,3.97534162020598E1
H,1,269845,101,3,10,57200,4,10003002400-2145,10003002400,-7.55726337641762E1,3.97539720533723E1
H,1,312962,101,3,10,84500,4,10003002400-2146,10003002400,-7.55734226378648E1,3.97534355680911E1
H,1,1112194,101,3,10,94300,4,10003002400-2147,10003002400,-7.55731036873638E1,3.97537496647471E1
H,1,79112,101,3,10,61400,4,10003002400-2148,10003002400,-7.55736945663783E1,3.97535886274627E1
H,1,1112194,101,3,10,94300,4,10003002400-2149,10003002400,-7.5572879162131E1,3.97540177323263E1
H,1,827854,101,3,10,83400,4,10003002400-2150,10003002400,-7.55736083806404E1,3.97536511976038E1
H,1,161666,101,3,10,51000,4,10003002400-2151,10003002400,-7.55737856187021E1,3.97535711061384E1
H,1,161666,101,3,10,51000,4,10003002400-2152,10003002400,-7.5580785286922E1,3.97537463618275E1
H,1,1118610,101,3,10,63000,4,10003002400-2153,10003002400,-7.55809034098704E1,3.97540201191123E1
H,1,263483,101,3,10,69200,4,10003002400-2154,10003002400,-7.55806283024575E1,3.97541710584935E1
H,1,1426205,101,3,10,167074,4,10003002400-2155,10003002400,-7.55807645957154E1,3.97534786220121E1
H,1,1322222,101,3,10,171500,4,10003002400-2156,10003002400,-7.5580878438011E1,3.97542878422791E1
H,1,324837,101,3,10,101200,4,10003002400-2157,10003002400,-7.55805455472012E1,3.97538591740663E1
H,1,791737,101,3,10,104020,4,10003002400-2158,10003002400,-7.5580867267378E1,3.9753583932502E1
H,1,1208342,101,3,10,113960,4,10003002400-2159,10003002400,-7.5580828724131E1,3.97535326194616E1
H,1,780784,101,3,10,174200,4,10003002400-2160,10003002400,-7.55802316863257E1,3.97543741204232E1
H,1,449028,101,3,10,120000,4,10003002400-2161,10003002400,-7.55800709081435E1,3.97544837894754E1
H,1,1352437,101,3,10,132100,4,10003002400-2162,10003002400,-7.55800907768097E1,3.9754919786157E1
H,1,849266,101,3,10,105250,4,10003002400-2163,10003002400,-7.55804366354421E1,3.97548619572328E1
H,1,1248691,101,3,10,115000,4,10003002400-2164,10003002400,-7.5580316174049E1,3.97547881627015E1
H,1,71801,101,3,10,151000,4,10003002400-2165,10003002400,-7.55804596260833E1,3.97544840834455E1
H,1,571150,101,3,10,142500,4,10003002400-2166,10003002400,-7.5580285543979E1,3.97548485085798E1
H,1,497910,101,3,10,107000,4,10003002400-2167,10003002400,-7.55803056624296E1,3.9754294637467E1
H,1,1453089,101,3,10,170000,4,10003002400-2168,10003002400,-7.55814452910541E1,3.97551113782847E1
H,1,1152894,101,3,10,136000,4,10003002400-2169,10003002400,-7.55815334179105E1,3.9755135854684E1
H,1,1372247,101,3,10,141000,4,10003002400-2170,10003002400,-7.55816370000921E1,3.97546965025831E1
H,1,422989,101,3,10,138000,4,10003002400-2171,10003002400,-7.55822660649113E1,3.97553694814444E1
H,1,611803,101,3,10,183000,4,10003002400-2172,10003002400,-7.55823112350807E1,3.97555292602854E1
H,1,1352437,101,3,10,132100,4,10003002400-2173,10003002400,-7.55825116244437E1,3.97553379254743E1
H,1,461711,101,3,10,138000,4,10003002400-2174,10003002400,-7.5582234043151E1,3.97552783232238E1
H,1,640572,101,3,10,126000,4,10003002400-2175,10003002400,-7.55821425444731E1,3.9755449481871E1
H,1,611803,101,3,10,183000,4,10003002400-2176,10003002400,-7.55815993598464E1,3.9755231468337E1
H,1,206548,101,3,10,107200,4,10003002400-2177,10003002400,-7.55821942785427E1,3.97551120805492E1
H,1,390006,101,3,10,135000,4,10003002400-2178,10003002400,-7.55822732318946E1,3.97554983033113E1
H,1,611803,101,3,10,183000,4,10003002400-2179,10003002400,-7.55832116649948E1,3.97553743356513E1
H,1,449028,101,3,10,120000,4,10003002400-2180,10003002400,-7.5583051391936E1,3.97552664972264E1
H,1,446178,101,3,10,129030,4,10003002400-2181,10003002400,-7.55829709533617E1,3.97553985138045E1
H,1,898796,101,3,10,102000,4,10003002400-2182,10003002400,-7.558292483379E1,3.97553002868285E1
H,1,1338018,101,3,10,189600,4,10003002400-2183,10003002400,-7.5583809897172E1,3.97556482645237E1
H,1,1311178,101,3,10,146800,4,10003002400-2184,10003002400,-7.55833006387435E1,3.97551924169835E1
H,1,1153116,101,3,10,182000,4,10003002400-2185,10003002400,-7.558362366218E1,3.9755689919401E1
H,1,1152894,101,3,10,136000,4,10003002400-2186,10003002400,-7.55836858699656E1,3.97557626731221E1
H,1,757079,101,3,10,113000,4,10003002400-2187,10003002400,-7.55838213581207E1,3.97554201295744E1
H,1,1462332,101,3,10,120000,4,10003002400-2188,10003002400,-7.55838083145491E1,3.97552698650318E1
H,1,479555,101,3,10,136400,4,10003002400-2189,10003002400,-7.55842776412578E1,3.9755063836454E1
H,1,614931,101,3,10,157000,4,10003002400-2190,10003002400,-7.5584310296854E1,3.97553805800386E1
H,1,1114331,101,3,10,135000,4,10003002400-2191,10003002400,-7.55843381399623E1,3.97554306118551E1
H,1,29616,101,3,10,168000,4,10003002400-2192,10003002400,-7.5584084433405E1,3.97554548969865E1
H,1,625483,101,3,10,197100,4,10003002400-2193,10003002400,-7.5584041444727E1,3.9755888040761E1
H,1,22076,101,3,10,167120,4,10003002400-2194,10003002400,-7.55844296836365E1,3.9755511674977E1
H,1,1438360,101,3,10,157250,4,10003002400-2195,10003002400,-7.55841219832368E1,3.9755757550742E1
H,1,931581,101,3,10,181200,4,10003002400-2196,10003002400,-7.55837694303623E1,3.97558530208053E1
H,1,1428634,101,3,10,159800,4,10003002400-2197,10003002400,-7.55842261224413E1,3.97560359858517E1
H,1,1410151,101,3,10,107000,4,10003002400-2198,10003002400,-7.55855540761995E1,3.97556562228662E1
H,1,693069,101,3,10,106000,4,10003002400-2199,10003002400,-7.55864935909785E1,3.97562045165464E1
H,1,693069,101,3,10,106000,4,10003002400-2200,10003002400,-7.5586202161794E1,3.97560612417674E1
H,1,144615,101,3,10,121000,4,10003002400-2201,10003002400,-7.55856798888262E1,3.97556829561282E1
H,1,1048044,101,3,10,124000,4,10003002400-2202,10003002400,-7.55851130212774E1,3.97553773921631E1
H,1,442041,101,3,10,125000,4,10003002400-2203,10003002400,-7.55859227817103E1,3.975591358107E1
H,1,919699,101,3,10,101000,4,10003002400-2204,10003002400,-7.558587213669E1,3.97557564681123E1
H,1,144615,101,3,10,121000,4,10003002400-2205,10003002400,-7.55850683817838E1,3.97554933593122E1
H,1,144615,101,3,10,121000,4,10003002400-2206,10003002400,-7.5584535696464E1,3.97552034690163E1
H,1,1048802,101,3,10,104400,4,10003002400-2207,10003002400,-7.55872668252358E1,3.9756562891837E1
H,1,144615,101,3,10,121000,4,10003002400-2208,10003002400,-7.55853494823977E1,3.97553737844421E1
H,1,144615,101,3,10,121000,4,10003002400-2209,10003002400,-7.55850245853942E1,3.97555191707286E1
H,1,75025,101,3,10,147000,4,10003002400-2210,10003002400,-7.5587546783863E1,3.97556924559047E1
H,1,1357293,101,3,10,112200,4,10003002400-2211,10003002400,-7.55869277523748E1,3.97566622958983E1
H,1,29921,101,3,10,104000,4,10003002400-2212,10003002400,-7.55848017653827E1,3.9755429671209E1
H,1,249891,101,3,10,124500,4,10003002400-2213,10003002400,-7.55866290504668E1,3.97559062937181E1
H,1,742676,101,3,10,149200,4,10003002400-2214,10003002400,-7.55863479910312E1,3.97559799132737E1
H,1,1294673,101,3,10,136940,4,10003002400-2215,10003002400,-7.55857457937607E1,3.9755633129535E1
H,1,1258926,101,3,10,178000,4,10003002400-2216,10003002400,-7.55871301155327E1,3.9756106689876E1
H,1,791412,101,3,10,144000,3,10003002400-2217,10003002400,-7.55845607088694E1,3.9755494630532E1
H,1,345027,101,3,10,132400,4,10003002400-2218,10003002400,-7.55871944907355E1,3.97564656732403E1
H,1,528214,101,3,10,245500,4,10003002400-2219,10003002400,-7.55860165995412E1,3.97556875168857E1
H,1,352382,101,3,10,202000,4,10003002400-2220,10003002400,-7.55865161109218E1,3.97559600435758E1
H,1,918028,101,3,10,0,5,10003002400-2221,10003002400,-7.55865475564371E1,3.97565291342652E1
H,1,1314514,101,3,10,3900,5,10003002400-2222,10003002400,-7.55866142747558E1,3.97561015862908E1
H,1,918028,101,3,10,0,5,10003002400-2223,10003002400,-7.5585508866305E1,3.97557702628516E1
H,1,268079,101,3,10,6700,5,10003002400-2224,10003002400,-7.55851347718043E1,3.97556273802261E1
H,1,647031,101,3,10,5200,5,10003002400-2225,10003002400,-7.55828582572034E1,3.9756251791544E1
H,1,653479,101,3,10,4000,5,10003002400-2226,10003002400,-7.5582956345512E1,3.97561259667022E1
H,1,653479,101,3,10,4000,5,10003002400-2227,10003002400,-7.55831040834021E1,3.97560879615172E1
H,1,157543,101,3,10,8000,5,10003002400-2228,10003002400,-7.55810737797457E1,3.97557757110446E1
H,1,746611,101,3,10,20800,5,10003002400-2229,10003002400,-7.55799246028312E1,3.97548401112125E1
H,1,382455,101,3,10,19000,5,10003002400-2230,10003002400,-7.55808747823902E1,3.97556297802736E1
H,1,227778,101,3,10,19600,5,10003002400-2231,10003002400,-7.55806831670892E1,3.97555382492035E1
H,1,283161,101,3,10,23200,5,10003002400-2232,10003002400,-7.55806783425036E1,3.97552587675055E1
H,1,1002682,101,3,10,17000,5,10003002400-2233,10003002400,-7.55812540658915E1,3.9756000049392E1
H,1,1293170,101,3,10,18600,5,10003002400-2234,10003002400,-7.55809055963587E1,3.97549859234511E1
H,1,520170,101,3,10,28200,5,10003002400-2235,10003002400,-7.55823347064617E1,3.97560679952741E1
H,1,1211199,101,3,10,34000,5,10003002400-2236,10003002400,-7.55824784470598E1,3.97559572736684E1
H,1,306810,101,3,10,33000,5,10003002400-2237,10003002400,-7.5580953241744E1,3.97554552492831E1
H,1,306810,101,3,10,33000,5,10003002400-2238,10003002400,-7.55814719641524E1,3.97554135057364E1
H,1,159430,101,3,10,33000,5,10003002400-2239,10003002400,-7.55810683304813E1,3.97553702746616E1
H,1,1454519,101,3,10,29900,5,10003002400-2240,10003002400,-7.55831006903197E1,3.9756079252976E1
H,1,1020303,101,3,10,28800,5,10003002400-2241,10003002400,-7.55812651016296E1,3.97552271970141E1
H,1,1020303,101,3,10,28800,5,10003002400-2242,10003002400,-7.55801392410168E1,3.97550986526165E1
H,1,1086885,101,3,10,25000,5,10003002400-2243,10003002400,-7.5580004266605E1,3.97549947218502E1
H,1,1086885,101,3,10,25000,5,10003002400-2244,10003002400,-7.5579872834986E1,3.97548197226984E1
H,1,1086885,101,3,10,25000,5,10003002400-2245,10003002400,-7.5580256456263E1,3.975491981952E1
H,1,889045,101,3,10,29200,5,10003002400-2246,10003002400,-7.55834700323442E1,3.97566252709763E1
H,1,889045,101,3,10,29200,5,10003002400-2247,10003002400,-7.55805418867201E1,3.97555339100441E1
H,1,1086885,101,3,10,25000,5,10003002400-2248,10003002400,-7.55811120386421E1,3.97552679151115E1
H,1,734317,101,3,10,25300,5,10003002400-2249,10003002400,-7.55806412685292E1,3.97553005251762E1
H,1,1345779,101,3,10,46000,5,10003002400-2250,10003002400,-7.55814197912381E1,3.97557822157095E1
H,1,1447452,101,3,10,48000,5,10003002400-2251,10003002400,-7.55825544696872E1,3.97559105625161E1
H,1,474710,101,3,10,46700,5,10003002400-2252,10003002400,-7.55820738830467E1,3.97558231089094E1
H,1,634440,101,3,10,42000,5,10003002400-2253,10003002400,-7.55799041268138E1,3.97550477912167E1
H,1,62230,101,3,10,64200,5,10003002400-2254,10003002400,-7.55814467094012E1,3.97553338476495E1
H,1,103756,101,3,10,52600,5,10003002400-2255,10003002400,-7.5581524914134E1,3.97553381631711E1
H,1,62230,101,3,10,64200,5,10003002400-2256,10003002400,-7.55843476174186E1,3.9756030834349E1
H,1,1430639,101,3,10,70000,5,10003002400-2257,10003002400,-7.55838064646691E1,3.97554274920001E1
H,1,129841,101,3,10,88600,5,10003002400-2258,10003002400,-7.55839031359438E1,3.97558776106992E1
H,1,313857,101,3,10,66500,5,10003002400-2259,10003002400,-7.55840068616517E1,3.97557794317942E1
H,1,313857,101,3,10,66500,5,10003002400-2260,10003002400,-7.55841049496058E1,3.9755900053795E1
H,1,558996,101,3,10,86400,5,10003002400-2261,10003002400,-7.55839775000925E1,3.9755713369791E1
H,1,304088,101,3,10,58600,5,10003002400-2262,10003002400,-7.55841036003306E1,3.9756291296243E1
H,1,41693,101,3,10,77000,5,10003002400-2263,10003002400,-7.5581484607002E1,3.97500905811987E1
H,1,740927,101,3,10,99000,5,10003002400-2264,10003002400,-7.5581543363792E1,3.97501090722687E1
H,1,150189,101,3,10,93500,5,10003002400-2265,10003002400,-7.55814050859734E1,3.9750350454498E1
H,1,1091099,101,3,10,64400,5,10003002400-2266,10003002400,-7.55816988761885E1,3.97495552359212E1
H,1,525353,101,3,10,96100,5,10003002400-2267,10003002400,-7.5581380025901E1,3.97503561176021E1
H,1,139743,101,3,10,90000,5,10003002400-2268,10003002400,-7.55818170322466E1,3.97498492348582E1
H,1,460326,101,3,10,64500,5,10003002400-2269,10003002400,-7.5581791139515E1,3.97496388270318E1
H,1,460326,101,3,10,64500,5,10003002400-2270,10003002400,-7.55816420601951E1,3.97497846931801E1
H,1,1029579,101,3,10,74000,5,10003002400-2271,10003002400,-7.55812279083224E1,3.9751082153151E1
H,1,294243,101,3,10,53000,5,10003002400-2272,10003002400,-7.55803738469394E1,3.97511101574007E1
H,1,1265181,101,3,10,75000,5,10003002400-2273,10003002400,-7.55807830081846E1,3.97512119849085E1
H,1,256756,101,3,10,66400,5,10003002400-2274,10003002400,-7.55805267411206E1,3.97515784566532E1
H,1,1029690,101,3,10,66000,5,10003002400-2275,10003002400,-7.5581074867046E1,3.9751149820161E1
H,1,256618,101,3,10,69000,5,10003002400-2276,10003002400,-7.55806804527056E1,3.97509353558377E1
H,1,1113574,101,3,10,67140,5,10003002400-2277,10003002400,-7.55810050447698E1,3.97509353877885E1
H,1,328207,101,3,10,104600,5,10003002400-2278,10003002400,-7.55808402722607E1,3.97506508463442E1
H,1,1486836,101,3,10,140000,5,10003002400-2279,10003002400,-7.5580907975864E1,3.97510542431192E1
H,1,670083,101,3,10,106040,5,10003002400-2280,10003002400,-7.5581180291733E1,3.9750910397238E1
H,1,1353838,101,3,10,101000,5,10003002400-2281,10003002400,-7.55815024392698E1,3.97508891951604E1
H,1,615012,101,3,10,147040,5,10003002400-2282,10003002400,-7.55800682567005E1,3.97520902556676E1
H,1,615012,101,3,10,147040,5,10003002400-2283,10003002400,-7.55801425313146E1,3.97514240715404E1
H,1,728252,101,3,10,108300,5,10003002400-2284,10003002400,-7.5580093749767E1,3.97519653113004E1
H,1,1106971,101,3,10,157710,5,10003002400-2285,10003002400,-7.55804248797791E1,3.97516497673136E1
H,1,117989,101,3,10,162700,5,10003002400-2286,10003002400,-7.55802274981112E1,3.97524335723706E1
H,1,1246619,101,3,10,166300,5,10003002400-2287,10003002400,-7.5580686574516E1,3.97517843559183E1
H,1,189894,101,3,10,153300,5,10003002400-2288,10003002400,-7.55802392998483E1,3.9752049302537E1
H,1,194661,101,3,10,157000,5,10003002400-2289,10003002400,-7.55795769433693E1,3.97530060585172E1
H,1,12026,101,3,10,155000,5,10003002400-2290,10003002400,-7.55793316642427E1,3.97523797661776E1
H,1,1017907,101,3,10,110800,5,10003002400-2291,10003002400,-7.5579841233656E1,3.97526397001087E1
H,1,955443,101,3,10,190000,5,10003002400-2292,10003002400,-7.558037415158E1,3.97518599393672E1
H,1,60710,101,3,10,117004,5,10003002400-2293,10003002400,-7.557988148976E1,3.97519777246948E1
H,1,113123,101,3,10,145600,5,10003002400-2294,10003002400,-7.55804057018541E1,3.97520847366845E1
H,1,807072,101,3,10,378000,5,10003002400-2295,10003002400,-7.55797700803608E1,3.97529101428897E1
H,1,1045267,101,3,10,9600,6,10003002400-2296,10003002400,-7.557980968133E1,3.97527851852886E1
