RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACR,AGS,BATH,BDSP,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,MHP,MRGI,MRGP,MRGT,MRGX,REFR,RMSP,RNTM,RNTP,RWAT,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,29061,4,00700,2,46,1000000,1007624,00121,06,1,1,,1,03,02,2,,100,2,0002,140,1,0720,,1,00840,1,1,1,05,,,1,1,,1,1,1,1,,0100000,3,0660,4,1,000080710,2,,,2,1,000080710,0,3,3,3,1,1,1,5,02,06,0,0,02,017,0,1,0,1,0,0,2,01135,3,0,1,27,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00102,00052,00167,00037,00179,00157,00079,00110,00159,00028,00144,00254,00101,00223,00150,00048,00122,00030,00151,00099,00178,00037,00124,00039,00209,00196,00161,00156,00090,00038,00098,00166,00164,00162,00218,00033,00114,00065,00116,00131,00104,00308,00130,00203,00035,00034,00088,00151,00139,00232,00151,00048,00084,00042,00034,00205,00144,00166,00110,00103,00176,00143,00116,00184,00032,00036,00145,00126,00113,00180,00091,00031,00182,00040,00040,00148,00136,00280,00126,00097
H,30270,4,00600,2,46,1000000,1007624,00023,02,1,3,1,1,02,02,2,,060,2,0950,003,2,0460,,,,,3,1,07,,,1,1,,1,1,2,1,,0030000,4,0720,1,,,,,,1,5,000020000,0,4,4,4,1,1,1,5,00,,0,1,00,016,2,1,0,0,2,0,1,00272,,0,0,10,,,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00024,00027,00006,00021,00048,00007,00004,00041,00023,00020,00030,00020,00048,00028,00025,00034,00009,00020,00004,00033,00022,00019,00004,00019,00042,00007,00007,00045,00024,00021,00036,00023,00035,00019,00025,00035,00007,00025,00009,00007,00020,00022,00040,00030,00007,00032,00046,00007,00017,00031,00006,00020,00007,00021,00026,00023,00039,00029,00037,00006,00025,00030,00052,00022,00006,00039,00036,00006,00023,00029,00007,00018,00009,00026,00023,00027,00043,00020,00028,00044
H,30489,4,00400,2,46,1000000,1007624,00035,02,1,1,,1,02,02,2,,100,2,0002,370,1,0170,,,,,3,1,04,,,1,1,,1,1,2,1,,0045000,3,1000,2,4,000020100,4,,,1,1,000020100,0,4,4,4,1,1,1,6,00,02,0,0,00,035,0,1,0,0,2,2,2,00580,,0,1,05,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00046,00034,00037,00054,00032,00032,00040,00053,00057,00070,00030,00056,00035,00057,00033,00028,00039,00037,00042,00010,00012,00025,00034,00014,00031,00033,00012,00011,00012,00017,00034,00010,00043,00011,00032,00025,00029,00039,00010,00090,00053,00032,00033,00049,00040,00034,00051,00072,00057,00056,00025,00045,00028,00050,00034,00029,00031,00038,00061,00017,00008,00034,00028,00010,00032,00033,00011,00009,00010,00014,00031,00006,00030,00010,00037,00033,00034,00035,00010,00047
H,31093,4,00200,2,46,1000000,1007624,00097,01,1,2,1,1,03,02,2,,100,2,0002,010,1,0650,,1,01400,1,1,1,05,,,1,1,,1,1,1,1,,0200000,1,0420,8,,,,,,1,4,000064050,0,4,4,4,1,1,1,3,00,,0,0,00,029,0,1,0,0,0,0,2,01545,3,0,1,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00192,00207,00114,00160,00190,00163,00088,00080,00122,00187,00069,00127,00083,00156,00119,00150,00145,00070,00131,00137,00026,00024,00067,00028,00027,00084,00080,00091,00090,00022,00146,00054,00088,00025,00041,00045,00032,00098,00114,00119,00022,00019,00113,00052,00031,00084,00115,00115,00060,00026,00134,00037,00099,00033,00026,00044,00046,00071,00093,00071,00169,00158,00085,00129,00140,00146,00088,00072,00147,00142,00075,00207,00084,00111,00161,00141,00155,00108,00131,00077
H,31146,4,00700,2,46,1000000,1007624,00000,01,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,31153,4,00400,2,46,1000000,1007624,00028,01,1,,,1,01,05,,,001,2,0002,001,3,,,,,,,1,03,2,00220,1,1,,1,1,3,1,,,1,0001,5,,,,0220,029,1,6,000009200,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,0,0,1,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00021,00010,00010,00041,00054,00010,00022,00052,00009,00008,00022,00032,00038,00020,00036,00029,00025,00061,00025,00027,00022,00050,00050,00008,00010,00038,00027,00011,00045,00045,00030,00028,00007,00031,00028,00020,00022,00011,00035,00026,00031,00050,00039,00006,00008,00042,00030,00013,00051,00036,00037,00039,00010,00024,00024,00030,00029,00007,00023,00025,00039,00009,00007,00048,00048,00006,00020,00061,00008,00004,00028,00035,00066,00032,00024,00024,00035,00043,00026,00032
H,31240,4,00500,2,46,1000000,1007624,00064,04,1,2,1,1,03,02,2,,250,2,0002,003,3,1000,,1,00840,1,1,1,08,,,1,1,,1,1,1,1,,0150000,4,1000,5,1,000134300,2,,,2,1,000134300,0,2,2,2,1,1,1,4,02,04,0,0,02,010,0,1,0,1,0,0,1,01173,3,0,1,64,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00084,00165,00059,00018,00068,00050,00020,00069,00115,00087,00082,00101,00090,00041,00083,00123,00030,00021,00015,00023,00066,00021,00063,00078,00057,00066,00094,00048,00017,00020,00020,00057,00064,00070,00059,00047,00114,00152,00112,00097,00084,00101,00066,00021,00063,00064,00020,00081,00126,00092,00123,00089,00069,00077,00061,00072,00022,00017,00019,00016,00065,00014,00067,00091,00065,00076,00148,00065,00019,00022,00024,00055,00061,00076,00041,00046,00103,00097,00131,00096
H,31493,4,00200,2,46,1000000,1007624,00014,01,1,2,1,1,02,01,2,,200,2,0002,170,2,1800,00000,2,01100,2,1,1,03,,,1,1,,1,1,1,1,,0170000,4,0480,7,,,,,,1,4,-00009800,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,0,0,0,0,2,01877,3,0,0,38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00006,00002,00002,00012,00014,00009,00007,00008,00031,00031,00027,00018,00008,00009,00029,00021,00017,00024,00015,00002,00003,00003,00004,00014,00016,00017,00013,00008,00024,00028,00018,00013,00005,00008,00018,00020,00010,00022,00025,00019,00013,00015,00029,00006,00011,00019,00012,00014,00009,00003,00005,00011,00015,00007,00003,00017,00011,00007,00022,00026,00024,00019,00016,00010,00021,00009,00007,00014,00005,00005,00007,00016,00021,00013,00005,00016,00019,00005,00018,00004
H,31692,4,00300,2,46,1000000,1007624,00131,03,1,3,6,1,03,02,2,,200,2,0100,003,4,0650,,,,,3,1,13,,,1,1,,1,1,2,1,,0200000,4,0060,4,2,000079000,4,,,1,1,000079000,0,4,4,4,1,1,1,7,00,03,0,0,00,006,0,1,0,0,2,2,1,00367,,0,0,24,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00249,00097,00038,00036,00037,00113,00121,00177,00129,00140,00249,00238,00244,00138,00036,00136,00218,00109,00133,00225,00043,00142,00199,00250,00217,00108,00128,00117,00128,00146,00038,00032,00039,00142,00302,00156,00044,00164,00139,00050,00213,00141,00050,00042,00045,00141,00118,00135,00077,00128,00206,00223,00218,00120,00032,00154,00231,00129,00149,00292,00045,00130,00163,00216,00190,00094,00168,00129,00137,00137,00039,00043,00045,00101,00191,00120,00042,00183,00172,00033
H,31968,4,00300,2,46,1000000,1007624,00246,01,1,1,,1,03,01,2,,120,2,0002,020,1,0850,00000,,,,3,1,04,,,1,1,,1,1,2,1,,0120000,3,0600,7,,,,,,1,4,000029300,0,4,4,4,1,1,1,5,00,,0,0,00,018,0,1,0,0,1,1,1,00428,,0,0,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00079,00169,00211,00218,00502,00341,00197,00444,00100,00519,00092,00240,00080,00078,00263,00285,00203,00218,00286,00283,00259,00514,00079,00093,00264,00230,00414,00246,00236,00226,00216,00329,00208,00313,00104,00056,00359,00399,00060,00090,00420,00282,00312,00243,00073,00061,00197,00063,00347,00073,00382,00220,00415,00483,00227,00291,00204,00209,00286,00307,00267,00090,00346,00370,00238,00243,00114,00290,00250,00204,00205,00095,00277,00218,00345,00304,00078,00099,00410,00358
H,32272,4,00400,2,46,1000000,1007624,00090,00,1,1,,1,02,02,2,,,,,,,,,,,,,1,06,2,00330,1,1,,1,,,1,1,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00111,00094,00089,00024,00086,00111,00185,00164,00029,00030,00155,00073,00029,00190,00142,00086,00096,00029,00091,00097,00094,00113,00077,00026,00091,00090,00163,00156,00023,00024,00149,00076,00029,00147,00145,00094,00077,00028,00083,00079,00111,00098,00092,00028,00097,00098,00157,00121,00028,00028,00149,00096,00032,00166,00164,00098,00096,00030,00093,00074,00084,00086,00078,00025,00087,00080,00159,00143,00027,00030,00148,00079,00023,00151,00176,00093,00092,00029,00079,00064
H,32618,4,00300,2,46,1000000,1007624,00039,02,1,3,6,1,03,02,2,,100,2,0002,003,3,0800,,,,,3,1,06,,,1,1,,1,1,2,1,,0200000,1,0002,5,,,,,,1,7,000026000,0,4,4,4,1,1,1,7,00,,0,1,00,015,4,1,0,0,2,2,1,00317,,0,0,30,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,00051,00033,00038,00076,00040,00009,00013,00009,00033,00028,00025,00054,00034,00071,00122,00070,00049,00016,00046,00012,00090,00048,00027,00044,00042,00013,00011,00014,00051,00035,00036,00042,00046,00071,00064,00074,00042,00011,00030,00061,00011,00028,00033,00012,00051,00073,00078,00100,00034,00029,00044,00035,00041,00013,00010,00009,00041,00081,00050,00089,00007,00043,00042,00009,00036,00094,00051,00063,00052,00047,00056,00040,00031,00016,00011,00015,00041,00055,00027,00008
H,32845,4,00400,2,46,1000000,1007624,00034,03,1,1,,1,04,02,2,,080,2,0002,100,1,0500,,1,00590,1,1,1,07,,,1,1,,1,1,1,1,,0100000,3,0480,3,1,000105000,1,,,1,1,000105000,0,1,1,1,1,1,1,4,01,03,0,0,01,009,0,1,0,1,0,0,2,00810,3,0,1,24,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00006,00042,00068,00026,00031,00050,00031,00010,00010,00013,00037,00039,00032,00029,00050,00068,00056,00098,00033,00013,00010,00032,00069,00031,00030,00052,00037,00014,00011,00009,00033,00036,00023,00029,00054,00052,00051,00069,00038,00009,00011,00035,00049,00034,00036,00064,00035,00013,00012,00007,00038,00039,00031,00034,00029,00047,00075,00048,00033,00011,00011,00034,00067,00033,00030,00074,00031,00009,00012,00007,00038,00039,00048,00041,00039,00056,00061,00058,00027,00012
H,34324,4,00300,2,46,1000000,1007624,00077,04,1,2,1,1,03,01,2,,120,2,0002,200,2,0000,00000,2,00390,2,1,1,06,,,1,1,,1,1,1,1,,0003000,2,0360,8,1,000076000,3,,,1,1,000076000,0,3,3,3,1,1,1,4,02,04,0,0,02,012,0,1,0,1,0,0,2,00740,3,0,0,01,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00071,00030,00068,00085,00021,00061,00147,00101,00113,00081,00088,00120,00109,00068,00021,00021,00027,00122,00112,00131,00075,00029,00087,00079,00021,00073,00133,00101,00120,00069,00058,00073,00088,00053,00022,00029,00028,00086,00114,00020,00069,00136,00067,00069,00147,00066,00021,00024,00021,00071,00063,00071,00081,00075,00139,00168,00115,00090,00027,00023,00076,00117,00097,00075,00119,00089,00034,00032,00027,00075,00066,00074,00067,00058,00150,00139,00102,00065,00030,00151
H,34978,4,00500,2,46,1000000,1007624,00000,01,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,35047,4,00300,2,46,1000000,1007624,00000,01,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,35709,4,00600,2,46,1000000,1007624,00027,01,1,,,1,02,08,,,060,1,0002,003,3,,,,,,,1,04,2,00120,1,1,,1,1,3,1,,,1,0002,5,,,,0180,016,1,6,000013500,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00026,00031,00006,00024,00032,00027,00021,00010,00031,00032,00051,00044,00008,00007,00040,00017,00007,00051,00041,00023,00025,00022,00007,00036,00026,00030,00023,00007,00025,00025,00045,00033,00006,00009,00040,00027,00007,00040,00039,00030,00030,00022,00050,00025,00028,00027,00029,00045,00023,00023,00010,00007,00045,00045,00007,00023,00050,00007,00006,00025,00028,00023,00051,00024,00023,00025,00027,00043,00022,00024,00009,00008,00044,00057,00007,00020,00051,00007,00007,00024
H,36112,4,00400,2,46,1000000,1007624,00035,05,1,1,,1,03,02,2,,150,2,0002,200,1,0600,,1,00380,1,1,1,09,,,1,1,00180,1,1,1,1,,0045000,3,0480,1,1,000061000,3,,,1,1,000061000,0,1,1,1,1,1,1,5,03,05,0,0,03,019,0,1,0,1,0,0,2,00950,2,0,1,09,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,00047,00057,00043,00028,00011,00029,00048,00027,00035,00059,00030,00010,00014,00016,00041,00044,00038,00037,00033,00048,00009,00008,00009,00041,00063,00028,00007,00028,00036,00011,00038,00070,00064,00054,00041,00032,00031,00037,00035,00017,00054,00048,00049,00035,00017,00040,00045,00026,00032,00050,00018,00009,00011,00011,00033,00040,00046,00029,00033,00053,00008,00012,00011,00031,00067,00040,00011,00037,00032,00012,00037,00064,00069,00073,00039,00029,00027,00039,00030,00010
H,36152,4,00600,2,46,1000000,1007624,00139,04,1,1,,1,04,02,2,,120,2,0002,030,3,0000,,2,01100,1,1,1,09,,,1,1,00250,1,1,1,1,,0200000,2,0070,7,1,000105000,3,,,1,1,000105000,0,3,3,3,1,1,1,4,02,04,0,0,02,017,0,1,0,1,0,0,1,01506,2,0,1,37,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00163,00124,00157,00111,00233,00190,00141,00036,00039,00286,00260,00054,00119,00176,00046,00033,00147,00153,00268,00116,00187,00152,00113,00111,00033,00128,00115,00245,00292,00034,00047,00309,00187,00047,00210,00185,00120,00117,00039,00126,00155,00130,00158,00117,00250,00112,00153,00051,00045,00324,00267,00040,00148,00270,00046,00053,00216,00161,00246,00105,00144,00142,00108,00092,00032,00088,00139,00278,00265,00036,00036,00232,00232,00052,00159,00236,00201,00097,00038,00149
H,37558,4,00500,2,46,1000000,1007624,00021,02,1,1,,1,02,02,2,,030,1,0002,160,1,,,,,,,1,04,2,00350,1,1,,1,1,3,1,,,2,0560,1,4,000029000,4,0587,024,1,1,000029000,0,4,4,4,1,1,1,4,00,02,0,0,00,,0,1,0,0,2,1,1,,,1,0,,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00006,00030,00018,00015,00017,00008,00025,00021,00031,00037,00006,00004,00037,00025,00008,00047,00041,00021,00019,00023,00030,00023,00019,00017,00024,00051,00030,00017,00006,00008,00044,00027,00007,00025,00046,00008,00005,00023,00021,00025,00039,00022,00018,00023,00018,00036,00031,00023,00007,00007,00034,00036,00006,00023,00054,00008,00008,00021,00018,00027,00006,00021,00017,00015,00019,00007,00026,00018,00028,00037,00008,00004,00023,00024,00011,00040,00031,00020,00021,00034
H,38461,4,00100,2,46,1000000,1007624,00183,02,1,1,,1,02,03,2,0190,070,2,0002,080,1,0300,,,,,3,1,06,,,1,1,,1,1,2,1,,0190000,2,0530,6,2,000032800,4,,,1,1,000032800,0,4,4,4,1,1,1,3,00,02,0,0,00,023,0,1,0,0,2,0,1,00634,,0,1,39,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00146,00184,00197,00050,00307,00201,00181,00056,00222,00059,00053,00335,00328,00207,00183,00181,00182,00053,00261,00321,00160,00170,00159,00049,00328,00200,00129,00058,00185,00051,00054,00263,00267,00222,00203,00186,00171,00060,00291,00063,00146,00157,00213,00297,00055,00184,00165,00305,00229,00317,00338,00050,00056,00155,00179,00218,00163,00337,00050,00048,00171,00174,00160,00310,00060,00206,00171,00290,00157,00330,00283,00044,00058,00172,00180,00197,00162,00369,00067,00287
H,38845,4,00100,2,46,1000000,1007624,00282,01,1,1,,1,03,02,2,,070,2,0002,100,1,1400,,2,00630,2,1,1,05,,,1,1,,1,1,1,1,,0097000,1,0540,5,,,,,,1,4,000031800,0,4,4,4,1,1,1,6,00,,0,0,00,041,0,1,0,0,0,0,2,01087,3,0,1,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00262,00409,00280,00296,00269,00107,00291,00085,00314,00334,00101,00274,00497,00096,00088,00468,00295,00290,00368,00461,00241,00415,00248,00266,00267,00092,00212,00094,00333,00328,00090,00225,00452,00106,00088,00507,00289,00298,00437,00082,00253,00083,00344,00270,00309,00434,00234,00477,00335,00290,00522,00287,00082,00476,00427,00097,00294,00298,00088,00080,00278,00082,00279,00301,00292,00419,00231,00450,00243,00320,00414,00236,00095,00523,00461,00095,00286,00333,00098,00448
H,39086,4,00300,2,46,1000000,1007624,00021,01,1,1,,1,03,02,2,,040,2,0002,002,2,0000,,,,,3,1,05,,,1,1,,1,1,2,1,,0014000,1,0450,1,,,,,,1,4,000038000,0,4,4,4,1,1,1,5,00,,0,0,00,002,0,1,0,0,0,0,2,00078,,0,1,02,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00043,00022,00013,00031,00040,00010,00004,00005,00031,00016,00014,00014,00032,00066,00031,00036,00017,00005,00028,00010,00028,00025,00047,00056,00012,00003,00007,00010,00020,00017,00026,00025,00015,00021,00052,00038,00023,00005,00012,00039,00005,00018,00025,00004,00029,00034,00017,00053,00047,00011,00009,00022,00020,00010,00005,00011,00036,00028,00027,00050,00006,00019,00026,00011,00019,00025,00062,00030,00014,00049,00024,00017,00041,00007,00009,00008,00015,00026,00014,00004
H,39233,4,00600,2,46,1000000,1007624,00059,01,1,1,,1,02,02,2,,060,2,0002,050,1,0460,,,,,3,1,05,,,1,1,,1,1,2,1,,0075000,1,0260,2,,,,,,1,6,000020100,0,4,4,4,1,1,1,6,00,,0,0,00,017,0,1,0,0,1,1,1,00287,,0,1,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00091,00130,00085,00165,00055,00050,00058,00019,00061,00013,00081,00073,00013,00047,00111,00024,00021,00075,00052,00030,00046,00014,00041,00019,00079,00067,00058,00085,00102,00100,00032,00035,00101,00065,00018,00086,00095,00017,00047,00127,00092,00123,00051,00092,00079,00057,00053,00016,00081,00016,00071,00049,00024,00064,00081,00026,00018,00069,00063,00021,00057,00012,00052,00025,00079,00089,00071,00068,00053,00083,00061,00067,00058,00046,00019,00062,00100,00019,00052,00102
H,39361,4,00400,2,46,1000000,1007624,00032,02,1,3,1,1,04,02,2,,110,2,1200,003,4,,,,,,,1,07,2,00400,1,1,,1,1,3,1,,,3,0480,1,1,000100000,4,0650,008,1,1,000100000,0,4,4,4,1,1,1,4,00,02,0,0,00,,0,1,0,0,0,0,1,,,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00059,00044,00030,00043,00007,00032,00041,00028,00035,00010,00031,00036,00054,00040,00007,00009,00067,00033,00007,00031,00061,00061,00021,00024,00010,00034,00027,00021,00034,00008,00028,00027,00037,00043,00011,00010,00037,00025,00007,00021,00008,00009,00031,00035,00045,00028,00028,00033,00021,00043,00024,00032,00009,00011,00052,00050,00009,00030,00051,00029,00008,00011,00033,00031,00040,00026,00032,00034,00033,00053,00027,00041,00006,00010,00078,00041,00008,00031,00044,00032
H,40088,4,00400,2,46,1000000,1007624,00020,02,1,2,1,1,03,01,2,,130,2,0002,003,1,0000,00500,,,,3,1,05,,,1,1,,1,1,2,1,,0003500,2,0340,7,4,000031400,4,,,1,1,000031400,0,4,4,4,1,1,1,5,00,02,0,0,00,008,0,1,0,0,2,2,1,00205,,0,0,03,1,6,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,00028,00030,00022,00021,00018,00020,00018,00004,00004,00006,00026,00035,00020,00007,00020,00016,00007,00018,00032,00006,00005,00003,00023,00029,00014,00016,00024,00029,00034,00040,00019,00006,00022,00035,00018,00012,00031,00029,00005,00039,00032,00035,00018,00017,00019,00021,00026,00008,00009,00004,00015,00031,00022,00006,00019,00020,00006,00017,00037,00009,00006,00006,00014,00018,00022,00019,00020,00030,00041,00027,00014,00004,00021,00031,00022,00025,00028,00017,00004,00037
H,40231,4,00100,2,46,1000000,1007624,00141,02,1,1,,1,03,02,2,,130,2,0002,020,1,0840,,,,,3,1,07,,,1,1,,1,1,2,1,,0160000,2,0420,5,1,000052000,4,,,1,1,000052000,0,4,4,4,1,1,1,7,00,02,0,0,00,008,0,1,0,0,0,0,2,00355,,0,1,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00041,00046,00154,00275,00052,00218,00119,00167,00120,00123,00127,00141,00033,00245,00174,00143,00203,00248,00148,00135,00150,00114,00348,00146,00107,00143,00244,00041,00037,00065,00051,00251,00118,00128,00045,00199,00156,00152,00236,00050,00046,00040,00181,00258,00036,00206,00138,00127,00123,00137,00181,00127,00036,00238,00159,00129,00228,00226,00122,00127,00132,00144,00236,00146,00159,00175,00256,00060,00029,00047,00047,00253,00140,00128,00043,00232,00153,00172,00266,00051
