RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACR,AGS,BATH,BDSP,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,MHP,MRGI,MRGP,MRGT,MRGX,REFR,RMSP,RNTM,RNTP,RWAT,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,128754,5,00300,3,10,1000000,1007624,00057,02,1,1,,1,03,02,2,,070,2,0002,003,8,0550,,2,00760,2,1,1,08,,,1,1,00360,1,1,1,1,,0200000,3,0002,8,1,000045500,4,,,1,1,000045500,0,4,4,4,1,1,1,3,00,02,0,0,00,034,0,1,0,0,0,0,1,01305,2,0,1,18,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,00053,00100,00063,00045,00059,00014,00057,00058,00095,00016,00100,00094,00058,00058,00017,00019,00109,00055,00057,00090,00057,00014,00056,00065,00059,00108,00069,00064,00017,00101,00012,00018,00059,00063,00103,00106,00017,00056,00051,00090,00051,00017,00066,00053,00067,00102,00053,00054,00016,00103,00019,00017,00059,00057,00101,00106,00019,00064,00055,00016,00054,00093,00049,00055,00051,00015,00063,00066,00105,00019,00088,00119,00054,00068,00016,00017,00109,00054,00058,00017
H,129608,5,00200,3,10,1000000,1007624,00160,01,1,1,,1,03,03,2,,150,2,0002,003,3,0350,,1,01100,1,1,1,05,,,1,1,,1,1,1,1,,0170000,1,0300,13,,,,,,1,6,000035000,0,4,4,4,1,1,1,1,00,,0,0,00,044,0,1,0,0,0,0,2,01275,3,0,1,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00137,00153,00136,00205,00197,00316,00045,00228,00170,00172,00043,00047,00054,00223,00145,00232,00041,00127,00211,00063,00270,00305,00045,00057,00182,00120,00137,00203,00266,00039,00162,00202,00169,00259,00044,00170,00161,00336,00196,00155,00148,00186,00187,00194,00260,00210,00037,00303,00198,00145,00059,00054,00039,00199,00175,00244,00047,00209,00232,00044,00220,00245,00039,00056,00160,00188,00200,00143,00193,00056,00135,00160,00217,00232,00056,00184,00116,00266,00171,00187
H,130325,5,00200,3,10,1000000,1007624,00060,03,1,1,,1,03,02,2,,290,2,0510,003,3,0540,,1,00880,1,1,1,07,,,1,1,,1,1,1,1,,0150000,2,0002,5,3,000071800,4,,,1,1,000071800,0,4,4,4,1,1,1,4,00,03,0,0,00,020,0,1,0,0,0,0,1,01213,3,0,1,10,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00015,00059,00019,00023,00060,00017,00109,00057,00052,00063,00101,00057,00019,00077,00110,00095,00057,00066,00102,00056,00014,00055,00016,00021,00069,00019,00101,00069,00056,00064,00085,00057,00022,00064,00109,00130,00048,00059,00114,00059,00018,00062,00017,00021,00067,00018,00096,00077,00060,00046,00103,00070,00018,00071,00120,00103,00058,00063,00085,00056,00016,00069,00014,00019,00056,00017,00090,00073,00066,00051,00114,00065,00021,00063,00094,00104,00056,00064,00090,00057
H,131975,5,00300,3,10,1000000,1007624,00166,00,1,1,,1,03,02,2,,,,,,,,,,,,,1,05,,,1,1,,1,,,1,5,,,,5,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00188,00054,00050,00053,00168,00276,00155,00049,00158,00151,00048,00158,00306,00300,00265,00177,00168,00154,00159,00293,00177,00051,00050,00048,00172,00282,00172,00048,00171,00173,00056,00185,00273,00278,00282,00146,00164,00164,00171,00297,00170,00046,00051,00050,00167,00276,00160,00049,00169,00169,00046,00176,00307,00293,00292,00170,00163,00165,00161,00291,00166,00051,00052,00051,00167,00292,00170,00050,00155,00142,00046,00183,00259,00307,00326,00166,00155,00179,00165,00293
H,132886,5,00103,3,10,1000000,1007624,00114,01,1,,,1,01,05,,,170,2,0002,010,3,,,,,,,1,05,2,00580,1,1,,1,1,3,1,,,1,0001,7,,,,0760,043,1,6,000021200,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00039,00190,00178,00031,00112,00192,00032,00034,00120,00109,00200,00105,00118,00119,00131,00208,00110,00103,00029,00122,00181,00036,00035,00189,00103,00033,00198,00200,00115,00099,00034,00121,00104,00113,00115,00031,00113,00124,00205,00101,00177,00033,00027,00185,00121,00038,00185,00191,00135,00106,00041,00116,00107,00121,00111,00032,00111,00125,00201,00111,00035,00187,00180,00033,00117,00213,00028,00035,00111,00117,00202,00107,00111,00120,00107,00179,00112,00101,00036,00108
H,132921,5,00104,3,10,1000000,1007624,00079,02,1,1,,1,04,02,2,,200,1,0002,150,1,0550,,1,00970,2,1,1,08,,,1,1,,1,1,1,1,,0150000,2,0900,3,5,000084200,2,,,1,2,000084200,0,2,2,2,1,1,1,5,01,02,0,0,01,021,0,1,0,1,0,0,1,01453,3,0,1,15,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00080,00027,00064,00025,00075,00068,00024,00084,00149,00023,00031,00128,00063,00072,00136,00106,00176,00087,00074,00025,00084,00115,00078,00112,00090,00086,00115,00075,00029,00110,00130,00021,00070,00116,00024,00076,00025,00063,00103,00151,00097,00023,00081,00023,00064,00071,00024,00066,00117,00032,00025,00119,00107,00086,00125,00073,00123,00084,00085,00028,00078,00103,00069,00136,00098,00069,00187,00080,00025,00130,00122,00036,00088,00074,00021,00066,00028,00061,00064,00127
H,132952,5,00101,3,10,1000000,1007624,00065,02,1,,,1,02,04,,,110,1,0002,080,1,,,,,,,1,04,2,00600,1,1,,1,1,3,1,,,1,0002,5,7,000024000,1,0790,040,1,3,000024000,0,1,1,1,1,1,1,2,01,02,0,0,01,,0,1,0,1,0,0,1,,,1,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00020,00068,00109,00057,00116,00126,00069,00125,00018,00105,00019,00067,00023,00021,00063,00055,00066,00061,00055,00065,00066,00120,00025,00015,00070,00072,00087,00061,00070,00089,00072,00128,00073,00069,00019,00015,00089,00091,00020,00107,00018,00073,00080,00078,00115,00134,00074,00104,00023,00139,00026,00062,00017,00017,00071,00079,00066,00066,00056,00061,00066,00096,00016,00020,00062,00081,00117,00060,00081,00057,00064,00108,00060,00045,00017,00019,00113,00101,00019,00088
H,133179,5,00104,3,10,1000000,1007624,00086,04,1,2,1,1,04,02,2,,240,2,0002,100,2,1200,,2,00800,2,1,1,09,,,1,1,,1,1,1,1,,0175000,4,0002,6,1,000139600,4,,,1,1,000139600,0,4,4,4,1,1,1,6,00,04,0,0,00,013,0,1,0,0,1,1,1,01457,3,0,1,38,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00027,00027,00026,00026,00140,00095,00098,00024,00157,00085,00095,00132,00074,00071,00130,00083,00083,00083,00161,00080,00028,00025,00024,00020,00140,00086,00083,00027,00151,00081,00069,00132,00089,00089,00162,00091,00096,00083,00156,00083,00135,00147,00127,00137,00031,00074,00080,00140,00022,00085,00097,00026,00084,00089,00026,00074,00076,00089,00024,00082,00147,00155,00142,00131,00028,00090,00081,00146,00024,00091,00097,00025,00089,00099,00028,00080,00076,00088,00024,00087
H,133242,5,00104,3,10,1000000,1007624,00071,01,1,,,1,02,06,,,070,1,0002,030,3,,,,,,,1,04,2,01100,1,1,,1,1,3,1,,,1,0002,7,,,,1200,,1,6,000000000,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00084,00019,00078,00017,00107,00112,00065,00070,00061,00026,00062,00109,00068,00086,00143,00022,00072,00025,00062,00089,00079,00107,00074,00122,00021,00022,00071,00069,00074,00123,00076,00022,00075,00025,00022,00132,00086,00118,00070,00064,00065,00098,00106,00149,00020,00021,00064,00072,00065,00136,00077,00022,00073,00019,00019,00104,00073,00131,00062,00072,00077,00020,00069,00017,00099,00114,00079,00072,00064,00024,00081,00160,00087,00130,00148,00018,00071,00024,00079,00064
H,133472,5,00300,3,10,1000000,1007624,00021,02,1,1,,2,04,02,2,,400,2,0002,050,8,4300,,1,02600,1,1,2,09,,,2,2,01600,2,1,1,2,,0900000,4,0002,6,1,000016200,4,,,3,1,000016200,0,4,4,4,2,1,1,6,00,02,0,0,00,101,0,2,0,0,0,0,2,04650,2,0,1,27,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00034,00019,00040,00006,00022,00020,00020,00007,00021,00041,00021,00007,00006,00024,00023,00005,00037,00019,00037,00022,00005,00022,00007,00036,00023,00019,00021,00040,00023,00008,00021,00040,00040,00023,00023,00037,00007,00023,00007,00021,00038,00021,00031,00005,00021,00021,00023,00007,00023,00038,00022,00007,00007,00025,00023,00008,00039,00022,00041,00024,00007,00023,00005,00038,00022,00023,00022,00035,00022,00005,00020,00040,00033,00023,00023,00036,00005,00020,00007,00027
H,133766,5,00200,3,10,1000000,1007624,00083,01,1,,,1,01,05,,,050,1,0002,060,1,,,,,,,1,04,2,00020,1,1,,1,1,3,1,,,1,0001,5,,,,0130,011,1,6,000013600,0,4,4,4,1,1,1,4,00,,0,0,00,,0,1,0,0,1,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00071,00026,00078,00138,00086,00090,00088,00144,00088,00123,00027,00082,00025,00094,00086,00077,00024,00026,00120,00079,00027,00087,00145,00086,00155,00112,00021,00075,00024,00086,00095,00022,00082,00024,00172,00169,00087,00077,00089,00026,00090,00141,00091,00027,00088,00094,00081,00019,00072,00025,00134,00070,00146,00084,00091,00093,00174,00135,00020,00097,00127,00072,00021,00092,00027,00021,00145,00091,00148,00078,00091,00146,00080,00154,00023,00028,00069,00080,00089,00159
H,133838,5,00103,3,10,1000000,1007624,00256,02,1,,,1,02,07,,,270,2,0002,003,3,,,,,,,1,04,2,00820,1,1,,1,1,3,1,,,1,0001,5,7,000036040,4,1090,036,1,3,000036040,0,4,4,4,1,1,1,3,00,02,0,0,00,,0,1,0,0,0,0,2,,,1,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00355,00265,00227,00259,00256,00426,00435,00241,00279,00444,00269,00282,00368,00363,00354,00402,00248,00383,00302,00095,00093,00274,00259,00224,00267,00065,00095,00296,00250,00081,00256,00338,00067,00097,00064,00081,00296,00076,00275,00499,00458,00243,00265,00258,00293,00454,00336,00385,00206,00434,00214,00213,00436,00331,00408,00435,00221,00526,00224,00075,00081,00310,00273,00212,00250,00092,00095,00215,00211,00090,00320,00302,00082,00083,00081,00070,00257,00087,00260,00407
H,134204,5,00300,3,10,1000000,1007624,00060,03,1,2,1,1,03,01,2,,350,1,0002,003,2,0700,00690,2,00870,2,1,1,07,,,1,1,,1,1,1,1,,0189000,3,0002,6,7,000038900,4,,,1,3,000050900,0,4,4,4,1,1,1,6,00,02,0,1,00,033,4,1,0,0,1,0,1,01394,3,0,0,15,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00102,00093,00055,00068,00058,00063,00064,00020,00017,00016,00055,00106,00059,00017,00055,00059,00021,00059,00102,00020,00019,00018,00064,00056,00060,00066,00063,00103,00101,00087,00058,00018,00059,00101,00062,00062,00102,00071,00019,00095,00105,00100,00056,00057,00059,00064,00057,00017,00017,00020,00061,00104,00066,00019,00060,00067,00019,00067,00103,00018,00017,00018,00057,00063,00064,00054,00054,00097,00098,00106,00061,00023,00058,00113,00065,00061,00115,00062,00018,00119
H,134582,5,00101,3,10,1000000,1007624,00061,02,1,,,1,03,08,,,001,2,0001,001,3,,,,,,,1,06,2,01100,1,1,,1,1,3,1,,,1,0001,4,4,000025100,4,1100,053,1,1,000025100,0,4,4,4,1,1,1,2,00,02,0,0,00,,0,1,0,0,2,2,1,,,1,0,,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00055,00019,00089,00056,00063,00092,00061,00055,00092,00058,00056,00057,00103,00017,00016,00019,00017,00118,00069,00060,00057,00015,00114,00061,00059,00117,00061,00068,00097,00059,00051,00062,00108,00019,00017,00017,00020,00104,00059,00065,00062,00017,00094,00053,00061,00096,00053,00065,00102,00061,00053,00060,00097,00016,00016,00017,00019,00093,00065,00060,00062,00020,00095,00055,00072,00094,00055,00052,00096,00057,00062,00055,00107,00019,00019,00020,00016,00100,00055,00054
H,134588,5,00200,3,10,1000000,1007624,00082,01,1,2,1,1,03,02,2,,060,2,0002,200,2,0300,,1,00890,1,1,1,05,,,1,1,,1,1,1,1,,0160000,1,0002,3,,,,,,1,6,000040000,0,4,4,4,1,1,1,3,00,,0,0,00,035,0,1,0,0,0,0,2,01150,3,0,1,12,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00156,00108,00022,00141,00093,00152,00077,00024,00094,00030,00137,00087,00028,00025,00082,00086,00070,00078,00081,00021,00024,00088,00119,00025,00084,00029,00077,00145,00091,00180,00025,00080,00178,00142,00081,00080,00075,00080,00067,00025,00023,00074,00131,00030,00081,00025,00074,00133,00092,00122,00027,00092,00130,00146,00070,00087,00097,00087,00083,00149,00120,00077,00026,00169,00084,00160,00073,00025,00081,00019,00145,00108,00025,00026,00082,00084,00072,00092,00087,00125
H,134789,5,00300,3,10,1000000,1007624,00050,00,1,1,,1,03,01,2,,,,,,,,,,,,,1,06,,,1,1,,1,,,1,5,,,,6,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00014,00016,00056,00092,00081,00049,00016,00083,00016,00048,00046,00050,00056,00055,00052,00096,00013,00048,00051,00050,00059,00053,00014,00048,00047,00014,00048,00049,00052,00014,00083,00088,00084,00082,00014,00051,00051,00080,00014,00014,00078,00084,00048,00016,00016,00049,00087,00014,00079,00046,00049,00048,00046,00051,00049,00014,00087,00049,00053,00051,00051,00055,00088,00050,00057,00097,00053,00048,00053,00089,00015,00014,00014,00014,00080,00050,00049,00015,00089,00083
H,135379,5,00300,3,10,1000000,1007624,00058,01,1,1,,1,03,02,2,,200,2,0002,003,3,0900,,1,01600,1,1,1,09,,,1,1,,1,1,1,1,,0400000,1,0240,4,,,,,,1,6,000140000,0,4,4,4,1,1,1,3,00,,0,0,00,016,0,1,0,0,0,0,1,01820,3,0,1,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00076,00052,00048,00099,00107,00056,00053,00094,00064,00068,00094,00127,00103,00089,00069,00111,00067,00101,00065,00015,00073,00057,00053,00015,00022,00052,00060,00020,00046,00064,00022,00018,00017,00018,00062,00016,00059,00014,00057,00015,00067,00067,00068,00019,00020,00065,00068,00019,00050,00065,00019,00019,00017,00019,00069,00017,00053,00018,00051,00104,00054,00055,00061,00084,00095,00053,00047,00099,00052,00052,00090,00101,00096,00105,00059,00094,00077,00099,00052,00104
H,135533,5,00102,3,10,1000000,1007624,00000,01,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,135768,5,00103,3,10,1000000,1007624,00000,01,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,135781,5,00200,3,10,1000000,1007624,00100,01,1,2,1,1,03,02,2,,130,2,4100,003,4,1800,,,,,3,1,13,,,1,1,,1,1,2,1,,0500000,2,0002,5,,,,,,1,6,000212400,0,4,4,4,1,1,1,7,00,,0,0,00,004,0,1,0,0,1,1,1,00680,,0,1,16,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00107,00107,00028,00115,00215,00033,00028,00158,00113,00115,00153,00108,00195,00096,00093,00092,00027,00100,00030,00164,00084,00085,00033,00101,00175,00034,00023,00152,00117,00098,00168,00099,00166,00092,00099,00108,00029,00110,00034,00034,00110,00100,00181,00108,00031,00166,00151,00033,00101,00082,00022,00100,00025,00095,00104,00092,00158,00111,00192,00031,00101,00097,00194,00126,00030,00151,00178,00032,00093,00108,00028,00107,00035,00097,00122,00110,00139,00097,00169,00172
H,135886,5,00101,3,10,1000000,1007624,00222,00,1,,,1,02,09,,,,,,,,,,,,,,1,06,2,02300,1,1,,1,,,1,2,,,,4,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00065,00232,00219,00226,00392,00065,00209,00212,00382,00204,00370,00353,00074,00072,00226,00221,00238,00216,00323,00385,00361,00212,00223,00229,00068,00356,00223,00227,00065,00219,00065,00068,00354,00347,00248,00230,00209,00242,00069,00334,00405,00217,00201,00221,00065,00376,00216,00202,00074,00218,00066,00068,00367,00354,00240,00240,00204,00230,00076,00062,00067,00224,00215,00220,00392,00068,00214,00218,00364,00200,00369,00330,00073,00072,00234,00225,00226,00201,00371,00064
H,136021,5,00200,3,10,1000000,1007624,00087,05,1,1,,1,04,02,2,,170,2,0002,030,1,0900,,1,03000,1,1,1,10,,,1,1,,1,1,1,1,,0400000,3,0800,11,1,000109300,3,,,1,1,000109300,0,3,3,3,1,1,1,3,03,05,0,0,03,036,0,1,0,1,0,0,1,03267,3,0,1,31,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00026,00063,00099,00025,00083,00024,00141,00146,00098,00074,00093,00023,00078,00130,00103,00149,00168,00029,00086,00090,00153,00100,00074,00121,00086,00165,00031,00023,00080,00084,00110,00141,00078,00027,00082,00027,00024,00175,00125,00091,00153,00073,00120,00124,00093,00156,00023,00024,00094,00069,00093,00157,00099,00025,00097,00026,00031,00179,00090,00101,00025,00098,00072,00029,00100,00024,00144,00146,00064,00074,00107,00023,00089,00144,00072,00149,00142,00029,00108,00086
H,136022,5,00300,3,10,1000000,1007624,00065,03,1,2,1,1,03,02,2,,150,2,0002,003,3,0540,,,,,3,1,08,,,1,1,,1,1,2,1,,0160000,4,0002,6,1,000107340,4,,,1,1,000107340,0,4,4,4,1,1,1,6,00,03,0,0,00,003,0,1,0,0,1,1,1,00248,,0,1,14,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00114,00110,00114,00078,00022,00070,00128,00059,00057,00098,00063,00018,00015,00014,00059,00061,00074,00063,00067,00123,00015,00018,00019,00059,00109,00066,00017,00060,00069,00019,00065,00107,00106,00106,00056,00072,00067,00064,00067,00100,00019,00017,00016,00060,00092,00065,00019,00060,00073,00022,00063,00089,00121,00130,00068,00072,00059,00061,00057,00022,00100,00115,00116,00064,00016,00064,00098,00052,00073,00113,00069,00021,00021,00020,00058,00092,00057,00065,00067,00022
H,136524,5,00300,3,10,1000000,1007624,00069,01,1,1,,1,03,02,2,,070,1,1000,003,4,0000,,,,,3,1,08,,,1,1,,1,1,2,1,,0050000,2,0002,1,,,,,,1,6,000009600,0,4,4,4,1,1,1,7,00,,0,0,00,019,0,1,0,0,1,1,1,00153,,0,1,01,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00111,00024,00020,00074,00072,00108,00070,00067,00064,00066,00125,00072,00075,00023,00019,00123,00115,00023,00080,00068,00022,00118,00120,00067,00068,00020,00080,00067,00054,00067,00019,00075,00060,00105,00127,00018,00021,00112,00067,00073,00021,00119,00124,00064,00074,00018,00070,00065,00069,00075,00023,00065,00072,00126,00122,00021,00019,00112,00075,00069,00114,00020,00019,00065,00075,00116,00068,00071,00067,00066,00106,00073,00067,00019,00024,00101,00115,00023,00067,00069
H,137387,5,00300,3,10,1000000,1007624,00044,05,1,1,,1,03,01,2,,130,2,0002,280,2,0300,02900,,,,3,1,06,,,1,1,,1,1,2,1,,0015000,1,0001,4,5,000010000,2,,,2,2,000010000,0,2,2,2,1,2,1,3,03,04,0,1,03,085,2,1,0,1,0,0,1,00710,,0,0,10,1,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00009,00052,00012,00046,00072,00071,00075,00047,00012,00082,00034,00036,00043,00041,00011,00017,00059,00046,00055,00011,00046,00038,00064,00067,00059,00048,00041,00015,00033,00042,00070,00012,00084,00072,00049,00050,00015,00013,00069,00044,00015,00062,00014,00051,00083,00066,00081,00057,00013,00105,00032,00037,00049,00039,00014,00018,00050,00046,00051,00011,00037,00031,00053,00073,00046,00045,00042,00014,00030,00038,00074,00011,00071,00072,00047,00055,00016,00011,00067,00040
H,139225,5,00300,3,10,1000000,1007624,00115,01,1,1,,1,03,02,2,,060,2,2400,030,4,,,,,,,1,06,2,01200,1,1,,1,1,3,1,,,1,0420,3,,,,1525,073,1,4,000025000,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00116,00113,00031,00130,00122,00211,00040,00172,00165,00106,00132,00034,00037,00211,00110,00108,00116,00217,00115,00115,00184,00192,00117,00032,00186,00111,00120,00110,00099,00037,00036,00120,00099,00101,00036,00203,00036,00104,00182,00191,00124,00113,00202,00110,00132,00030,00203,00033,00030,00113,00125,00193,00200,00038,00112,00113,00116,00031,00140,00114,00030,00032,00101,00172,00033,00112,00117,00110,00109,00188,00178,00128,00118,00121,00215,00036,00199,00122,00029,00032
H,139588,5,00200,3,10,1000000,1007624,00086,02,1,1,,1,04,02,2,,300,2,0800,003,4,,,,,,,1,07,2,01300,1,1,,1,1,3,1,,,2,0400,3,,,,1700,040,1,5,000051200,0,4,4,4,1,1,1,3,00,,0,1,00,,1,1,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00084,00023,00022,00025,00084,00144,00076,00031,00073,00070,00022,00089,00147,00128,00131,00105,00076,00074,00099,00159,00098,00023,00031,00029,00100,00135,00085,00026,00084,00105,00026,00071,00124,00173,00158,00064,00099,00111,00104,00028,00089,00187,00160,00140,00083,00027,00088,00174,00087,00083,00154,00084,00020,00025,00024,00105,00102,00086,00089,00030,00094,00116,00163,00150,00085,00022,00086,00116,00062,00094,00188,00066,00024,00019,00025,00077,00093,00106,00089,00157
