RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,831451,102,3,10,140000,4,10003011203-1888,10003011203,-7.54870400718077E1,3.98266247179153E1
H,1,595442,102,3,10,146000,4,10003011203-1889,10003011203,-7.5487072301045E1,3.98267369164544E1
H,1,595850,102,3,10,175550,4,10003011203-1890,10003011203,-7.54960267571258E1,3.9826216588085E1
H,1,342719,102,3,10,124000,4,10003011203-1891,10003011203,-7.54946273434425E1,3.98256059847451E1
H,1,393848,102,3,10,162700,4,10003011203-1892,10003011203,-7.54951414015337E1,3.98257010265515E1
H,1,1014165,102,3,10,168500,4,10003011203-1893,10003011203,-7.54960445288947E1,3.98255436815466E1
H,1,1322222,102,3,10,171500,4,10003011203-1894,10003011203,-7.5495909814683E1,3.98264738112576E1
H,1,208209,102,3,10,139000,4,10003011203-1895,10003011203,-7.54946504284372E1,3.98254734604093E1
H,1,1423330,102,3,10,196200,4,10003011203-1896,10003011203,-7.54951645730035E1,3.98252052589187E1
H,1,1438360,102,3,10,157250,4,10003011203-1897,10003011203,-7.54945424797078E1,3.98259704598596E1
H,1,1423709,102,3,10,157600,4,10003011203-1898,10003011203,-7.54950486607046E1,3.9825779546457E1
H,1,118118,102,3,10,144000,4,10003011203-1899,10003011203,-7.54950145916401E1,3.9825558420035E1
H,1,118118,102,3,10,144000,4,10003011203-1900,10003011203,-7.54956033339002E1,3.98253544758428E1
H,1,1224760,102,3,10,139500,4,10003011203-1901,10003011203,-7.54949283266974E1,3.98255169552363E1
H,1,693069,102,3,10,106000,4,10003011203-1902,10003011203,-7.54950816528353E1,3.98254847448778E1
H,1,693069,102,3,10,106000,4,10003011203-1903,10003011203,-7.54950561229658E1,3.98256427534552E1
H,1,1410151,102,3,10,107000,4,10003011203-1904,10003011203,-7.549589199981E1,3.98259929590096E1
H,1,1048802,102,3,10,104400,4,10003011203-1905,10003011203,-7.54955457512541E1,3.98258647235843E1
H,1,144615,102,3,10,121000,4,10003011203-1906,10003011203,-7.54938845225924E1,3.9825809170436E1
H,1,1048802,102,3,10,104400,4,10003011203-1907,10003011203,-7.54933350495873E1,3.98261296174781E1
H,1,144615,102,3,10,121000,4,10003011203-1908,10003011203,-7.54934692539387E1,3.98255763354564E1
H,1,919699,102,3,10,101000,4,10003011203-1909,10003011203,-7.54936878292636E1,3.98252085302028E1
H,1,1048802,102,3,10,104400,4,10003011203-1910,10003011203,-7.5493049036127E1,3.98262649894847E1
H,1,249891,102,3,10,124500,4,10003011203-1911,10003011203,-7.54940740674706E1,3.98248927048885E1
H,1,249891,102,3,10,124500,4,10003011203-1912,10003011203,-7.5492915662E1,3.9826224314257E1
H,1,514328,102,3,10,135500,4,10003011203-1913,10003011203,-7.54941414306402E1,3.98251971154583E1
H,1,1321168,102,3,10,108400,4,10003011203-1914,10003011203,-7.54935755159338E1,3.98257881050176E1
H,1,75025,102,3,10,147000,4,10003011203-1915,10003011203,-7.54930127870275E1,3.98264132117122E1
H,1,75025,102,3,10,147000,4,10003011203-1916,10003011203,-7.54923367397631E1,3.9826796059076E1
H,1,1357293,102,3,10,112200,4,10003011203-1917,10003011203,-7.5492457358633E1,3.98266707963513E1
H,1,29921,102,3,10,104000,4,10003011203-1918,10003011203,-7.54930402190128E1,3.98265316783367E1
H,1,524856,102,3,10,183800,4,10003011203-1919,10003011203,-7.549274407144E1,3.98269353316245E1
H,1,1091570,102,3,10,141000,4,10003011203-1920,10003011203,-7.54922157041957E1,3.9826786540341E1
H,1,1368890,102,3,10,120000,4,10003011203-1921,10003011203,-7.54930992672542E1,3.98250041970558E1
H,1,1368890,102,3,10,120000,4,10003011203-1922,10003011203,-7.54929815262278E1,3.98245876154373E1
H,1,1368890,102,3,10,120000,4,10003011203-1923,10003011203,-7.54927286283832E1,3.98246826516452E1
H,1,1294314,102,3,10,125000,2,10003011203-1924,10003011203,-7.54932199515011E1,3.98247118818196E1
H,1,957958,102,3,10,150000,4,10003011203-1925,10003011203,-7.54929184482927E1,3.98244886412388E1
H,1,131492,102,3,10,150300,4,10003011203-1926,10003011203,-7.54931922900208E1,3.98250588136517E1
H,1,131492,102,3,10,150300,4,10003011203-1927,10003011203,-7.54938795124716E1,3.98252767539365E1
H,1,511021,102,3,10,112000,4,10003011203-1928,10003011203,-7.54937570905941E1,3.98251570019327E1
H,1,345027,102,3,10,132400,4,10003011203-1929,10003011203,-7.54932215403928E1,3.98249155365528E1
H,1,345027,102,3,10,132400,4,10003011203-1930,10003011203,-7.54933213412241E1,3.9824936032351E1
H,1,190280,102,3,10,222200,4,10003011203-1931,10003011203,-7.5493173851797E1,3.98250066168244E1
H,1,1483913,102,3,10,345000,4,10003011203-1932,10003011203,-7.5493541026365E1,3.982541660396E1
H,1,763056,102,3,10,437000,4,10003011203-1933,10003011203,-7.54942065553311E1,3.98254890955077E1
H,1,456477,102,3,10,240000,4,10003011203-1934,10003011203,-7.5493929629029E1,3.98250788914535E1
H,1,191803,102,3,10,299600,4,10003011203-1935,10003011203,-7.54942213958975E1,3.9825460845073E1
H,1,241355,102,3,10,275000,4,10003011203-1936,10003011203,-7.54942427683522E1,3.98250574936503E1
H,1,763056,102,3,10,437000,4,10003011203-1937,10003011203,-7.5494329134254E1,3.98251054856178E1
H,1,1465360,102,3,10,530200,4,10003011203-1938,10003011203,-7.54946058794398E1,3.9825800233396E1
H,1,506291,102,3,10,204200,4,10003011203-1939,10003011203,-7.5494622487959E1,3.9825896354483E1
H,1,908910,102,3,10,280000,4,10003011203-1940,10003011203,-7.54941930440717E1,3.98257956371924E1
H,1,975127,102,3,10,482500,4,10003011203-1941,10003011203,-7.54941034302471E1,3.98258641238716E1
H,1,138911,102,3,10,214000,4,10003011203-1942,10003011203,-7.54948572343693E1,3.98265066645467E1
H,1,138911,102,3,10,214000,4,10003011203-1943,10003011203,-7.54944631581353E1,3.9826222952058E1
H,1,352382,102,3,10,202000,4,10003011203-1944,10003011203,-7.54912622942125E1,3.98251676080252E1
H,1,1465360,102,3,10,530200,4,10003011203-1945,10003011203,-7.5491486561734E1,3.98260408699641E1
H,1,138911,102,3,10,214000,4,10003011203-1946,10003011203,-7.54921504112771E1,3.9824316953215E1
H,1,88280,102,3,10,487200,4,10003011203-1947,10003011203,-7.54909302161832E1,3.98248179274557E1
H,1,923079,102,3,10,235000,4,10003011203-1948,10003011203,-7.54918845069894E1,3.98264346579881E1
H,1,1146759,102,3,10,254900,4,10003011203-1949,10003011203,-7.54921559724967E1,3.98263188899014E1
H,1,94214,102,3,10,325000,4,10003011203-1950,10003011203,-7.54918654857037E1,3.98265582431848E1
H,1,94214,102,3,10,325000,4,10003011203-1951,10003011203,-7.54915315059866E1,3.98250639683716E1
H,1,798376,102,3,10,378000,4,10003011203-1952,10003011203,-7.54916074436868E1,3.98256949814918E1
H,1,798376,102,3,10,378000,4,10003011203-1953,10003011203,-7.54911133725322E1,3.98253160414848E1
H,1,94214,102,3,10,325000,4,10003011203-1954,10003011203,-7.54908914255164E1,3.98245633711206E1
H,1,798376,102,3,10,378000,4,10003011203-1955,10003011203,-7.54920585660685E1,3.98265652985115E1
H,1,798376,102,3,10,378000,4,10003011203-1956,10003011203,-7.5491420356432E1,3.98257288113622E1
H,1,798376,102,3,10,378000,4,10003011203-1957,10003011203,-7.54916368682952E1,3.98266609475694E1
H,1,175731,102,3,10,382064,4,10003011203-1958,10003011203,-7.5492379562472E1,3.98268818977432E1
H,1,845406,102,3,10,232000,4,10003011203-1959,10003011203,-7.54914154503231E1,3.9824318893523E1
H,1,441323,102,3,10,438300,4,10003011203-1960,10003011203,-7.54917710872846E1,3.98243487080206E1
H,1,441323,102,3,10,438300,4,10003011203-1961,10003011203,-7.5491486595506E1,3.98261319721038E1
H,1,845406,102,3,10,232000,4,10003011203-1962,10003011203,-7.54923249210358E1,3.9826719930526E1
H,1,845406,102,3,10,232000,4,10003011203-1963,10003011203,-7.54913234051027E1,3.98253306855315E1
H,1,1243045,102,3,10,315910,4,10003011203-1964,10003011203,-7.54918976044991E1,3.98241476415957E1
H,1,1243045,102,3,10,315910,4,10003011203-1965,10003011203,-7.54918166746117E1,3.98259000033414E1
H,1,1314514,102,3,10,3900,5,10003011203-1966,10003011203,-7.54914470817265E1,3.98246111055094E1
H,1,382455,102,3,10,19000,5,10003011203-1967,10003011203,-7.5491141182253E1,3.98256366333015E1
H,1,655694,102,3,10,22900,5,10003011203-1968,10003011203,-7.54836777057862E1,3.98264665712658E1
H,1,1295373,102,3,10,19100,5,10003011203-1969,10003011203,-7.54833584172676E1,3.9826570424703E1
H,1,520170,102,3,10,28200,5,10003011203-1970,10003011203,-7.54836065924985E1,3.98263759920061E1
H,1,520170,102,3,10,28200,5,10003011203-1971,10003011203,-7.54833845999491E1,3.98263447038186E1
H,1,306810,102,3,10,33000,5,10003011203-1972,10003011203,-7.54835804849086E1,3.98262100517742E1
H,1,159430,102,3,10,33000,5,10003011203-1973,10003011203,-7.54836993545107E1,3.98262259668247E1
H,1,889045,102,3,10,29200,5,10003011203-1974,10003011203,-7.54820349997933E1,3.98265588347761E1
H,1,889045,102,3,10,29200,5,10003011203-1975,10003011203,-7.5481959800964E1,3.9826177028833E1
H,1,734317,102,3,10,25300,5,10003011203-1976,10003011203,-7.5481787097305E1,3.98265155727442E1
H,1,1345779,102,3,10,46000,5,10003011203-1977,10003011203,-7.54805174415855E1,3.98264325590761E1
H,1,1087114,102,3,10,37700,5,10003011203-1978,10003011203,-7.54816800535158E1,3.98267005990845E1
H,1,1229453,102,3,10,35000,5,10003011203-1979,10003011203,-7.54809058451477E1,3.9826491192716E1
H,1,634440,102,3,10,42000,5,10003011203-1980,10003011203,-7.5481333149179E1,3.9826395810571E1
H,1,1333077,102,3,10,43620,5,10003011203-1981,10003011203,-7.54825659342797E1,3.98260782672031E1
H,1,1430639,102,3,10,70000,5,10003011203-1982,10003011203,-7.54811140066771E1,3.9826479306773E1
H,1,258205,102,3,10,75000,5,10003011203-1983,10003011203,-7.5481132424868E1,3.98264222784246E1
H,1,180983,102,3,10,70000,5,10003011203-1984,10003011203,-7.54817224734488E1,3.98262031661376E1
H,1,893254,102,3,10,50000,5,10003011203-1985,10003011203,-7.54824899836487E1,3.98265267457542E1
H,1,409924,102,3,10,87000,5,10003011203-1986,10003011203,-7.54822579078127E1,3.98264392832924E1
H,1,62230,102,3,10,64200,5,10003011203-1987,10003011203,-7.5482494056737E1,3.98263949052742E1
H,1,893254,102,3,10,50000,5,10003011203-1988,10003011203,-7.54826956219416E1,3.98260674481581E1
H,1,101442,102,3,10,54100,5,10003011203-1989,10003011203,-7.54836207971585E1,3.9826661205483E1
H,1,18089,102,3,10,60000,5,10003011203-1990,10003011203,-7.54830448255933E1,3.98264547092261E1
H,1,128202,102,3,10,60000,5,10003011203-1991,10003011203,-7.54829853751922E1,3.982685406394E1
H,1,1023405,102,3,10,70000,5,10003011203-1992,10003011203,-7.54887104466302E1,3.98266912179015E1
H,1,361284,102,3,10,59800,5,10003011203-1993,10003011203,-7.54897697989643E1,3.98260695846441E1
H,1,213410,102,3,10,84000,5,10003011203-1994,10003011203,-7.54888486724468E1,3.98268810506817E1
H,1,101442,102,3,10,54100,5,10003011203-1995,10003011203,-7.54896094829456E1,3.98264737210852E1
H,1,896087,102,3,10,51800,5,10003011203-1996,10003011203,-7.5488491452528E1,3.98267666057905E1
H,1,995124,102,3,10,83400,5,10003011203-1997,10003011203,-7.54901469215654E1,3.9826412834559E1
H,1,1114248,102,3,10,87500,5,10003011203-1998,10003011203,-7.54891520292367E1,3.98265618744818E1
H,1,652901,102,3,10,84050,5,10003011203-1999,10003011203,-7.54899357717625E1,3.98261930751846E1
H,1,1114248,102,3,10,87500,5,10003011203-2000,10003011203,-7.54888222623972E1,3.98268511180211E1
H,1,690240,102,3,10,60020,5,10003011203-2001,10003011203,-7.5488960558068E1,3.98267300763671E1
H,1,139743,102,3,10,90000,5,10003011203-2002,10003011203,-7.5490217983294E1,3.98264885144384E1
H,1,1387836,102,3,10,72500,5,10003011203-2003,10003011203,-7.54904188134692E1,3.98261453405066E1
H,1,1418119,102,3,10,85800,5,10003011203-2004,10003011203,-7.54900028423722E1,3.98263115142366E1
H,1,1418119,102,3,10,85800,5,10003011203-2005,10003011203,-7.54902063543694E1,3.98265058466591E1
H,1,354864,102,3,10,50000,5,10003011203-2006,10003011203,-7.54904241866041E1,3.982606964714E1
H,1,460326,102,3,10,64500,5,10003011203-2007,10003011203,-7.54880232500342E1,3.98250108807668E1
H,1,294243,102,3,10,53000,5,10003011203-2008,10003011203,-7.5488622487339E1,3.98251204067037E1
H,1,1029579,102,3,10,74000,5,10003011203-2009,10003011203,-7.54875685560856E1,3.98253243695506E1
H,1,1265181,102,3,10,75000,5,10003011203-2010,10003011203,-7.54880104318256E1,3.98260282499468E1
H,1,256756,102,3,10,66400,5,10003011203-2011,10003011203,-7.54880815089823E1,3.9824580149901E1
H,1,347839,102,3,10,75000,5,10003011203-2012,10003011203,-7.54883743144787E1,3.9824930310932E1
H,1,347839,102,3,10,75000,5,10003011203-2013,10003011203,-7.54886142515216E1,3.98251872187488E1
H,1,347839,102,3,10,75000,5,10003011203-2014,10003011203,-7.54888019136646E1,3.98244960990765E1
H,1,957699,102,3,10,70000,5,10003011203-2015,10003011203,-7.54892381027667E1,3.98248972829684E1
H,1,957699,102,3,10,70000,5,10003011203-2016,10003011203,-7.54895944044608E1,3.98249817084186E1
H,1,995232,102,3,10,183860,5,10003011203-2017,10003011203,-7.54898162348647E1,3.98254883540216E1
H,1,328207,102,3,10,104600,5,10003011203-2018,10003011203,-7.54886852174768E1,3.98248182063861E1
H,1,117881,102,3,10,197000,5,10003011203-2019,10003011203,-7.5489753030147E1,3.98254392498006E1
H,1,328207,102,3,10,104600,5,10003011203-2020,10003011203,-7.54886771464147E1,3.9824957086279E1
H,1,1183217,102,3,10,127300,5,10003011203-2021,10003011203,-7.54900073748814E1,3.98252450586993E1
H,1,632410,102,3,10,131700,5,10003011203-2022,10003011203,-7.54894767609897E1,3.98248727793296E1
H,1,1353838,102,3,10,101000,5,10003011203-2023,10003011203,-7.5489674775825E1,3.98249175041507E1
H,1,1183217,102,3,10,127300,5,10003011203-2024,10003011203,-7.54897816494577E1,3.9826060406285E1
H,1,117881,102,3,10,197000,5,10003011203-2025,10003011203,-7.54899752449846E1,3.98264366335061E1
H,1,1106971,102,3,10,157710,5,10003011203-2026,10003011203,-7.54898922573725E1,3.9826261365312E1
H,1,918538,102,3,10,131500,5,10003011203-2027,10003011203,-7.5489889494873E1,3.98258114225588E1
H,1,685240,102,3,10,167000,5,10003011203-2028,10003011203,-7.54901196813467E1,3.98257595776437E1
H,1,89952,102,3,10,154700,5,10003011203-2029,10003011203,-7.54901968149454E1,3.98279101415643E1
H,1,918538,102,3,10,131500,5,10003011203-2030,10003011203,-7.54900410034306E1,3.98270729087845E1
H,1,1106971,102,3,10,157710,5,10003011203-2031,10003011203,-7.5489945177767E1,3.98274657898578E1
H,1,97538,102,3,10,144520,5,10003011203-2032,10003011203,-7.54900812035484E1,3.98273150913676E1
H,1,875254,102,3,10,101900,5,10003011203-2033,10003011203,-7.54901977770768E1,3.98279699553118E1
H,1,685240,102,3,10,167000,5,10003011203-2034,10003011203,-7.5489870446909E1,3.98267960425892E1
H,1,150540,102,3,10,114000,5,10003011203-2035,10003011203,-7.54898956260392E1,3.9826106537739E1
H,1,194661,102,3,10,157000,5,10003011203-2036,10003011203,-7.5490336540897E1,3.98264331754906E1
H,1,12026,102,3,10,155000,5,10003011203-2037,10003011203,-7.54902229507905E1,3.98279057691512E1
H,1,280535,102,3,10,142000,5,10003011203-2038,10003011203,-7.54904518308873E1,3.98277702150502E1
H,1,1017907,102,3,10,110800,5,10003011203-2039,10003011203,-7.5490122127508E1,3.98279329682675E1
H,1,955443,102,3,10,190000,5,10003011203-2040,10003011203,-7.54898097741796E1,3.98272878409174E1
H,1,1046905,102,3,10,193100,5,10003011203-2041,10003011203,-7.54902236943978E1,3.98270616944251E1
H,1,434097,102,3,10,176000,5,10003011203-2042,10003011203,-7.549061224732E1,3.98280744293783E1
H,1,434097,102,3,10,176000,5,10003011203-2043,10003011203,-7.54859367943586E1,3.98252145100075E1
H,1,434097,102,3,10,176000,5,10003011203-2044,10003011203,-7.54864371353498E1,3.98250602249782E1
H,1,1046905,102,3,10,193100,5,10003011203-2045,10003011203,-7.54863450687843E1,3.9824394208361E1
H,1,858742,102,3,10,105000,5,10003011203-2046,10003011203,-7.54858289382286E1,3.98255906822282E1
H,1,858742,102,3,10,105000,5,10003011203-2047,10003011203,-7.54864142785463E1,3.9825093984283E1
H,1,113123,102,3,10,145600,5,10003011203-2048,10003011203,-7.54859103920287E1,3.98252600206297E1
H,1,113123,102,3,10,145600,5,10003011203-2049,10003011203,-7.54864555461737E1,3.98252346233532E1
H,1,807072,102,3,10,378000,5,10003011203-2050,10003011203,-7.54862977370838E1,3.98250733557914E1
H,1,807072,102,3,10,378000,5,10003011203-2051,10003011203,-7.54853645503586E1,3.98253527766106E1
H,1,1026724,102,3,10,201500,5,10003011203-2052,10003011203,-7.54863056548206E1,3.98247293843281E1
H,1,1026724,102,3,10,201500,5,10003011203-2053,10003011203,-7.54854534521621E1,3.98257906720346E1
H,1,1072167,102,3,10,255000,5,10003011203-2054,10003011203,-7.54851280245178E1,3.98256054784915E1
H,1,471266,102,3,10,208800,5,10003011203-2055,10003011203,-7.54838180985598E1,3.98268383480158E1
H,1,1319751,102,3,10,269000,5,10003011203-2056,10003011203,-7.54853484919264E1,3.98256061764403E1
H,1,471266,102,3,10,208800,5,10003011203-2057,10003011203,-7.54850904644033E1,3.98257971643363E1
H,1,1319751,102,3,10,269000,5,10003011203-2058,10003011203,-7.54847492743148E1,3.9826283149795E1
H,1,1210190,102,3,10,203900,5,10003011203-2059,10003011203,-7.5484114173101E1,3.98268921508747E1
H,1,565354,102,3,10,208800,5,10003011203-2060,10003011203,-7.54849673318483E1,3.98256283953602E1
H,1,461884,102,3,10,247000,5,10003011203-2061,10003011203,-7.54844337567982E1,3.98266484865152E1
H,1,1074203,102,3,10,23400,6,10003011203-2062,10003011203,-7.54849757238195E1,3.9825495739228E1
H,1,657352,102,3,10,28000,6,10003011203-2063,10003011203,-7.54845782787845E1,3.98260833857227E1
H,1,1483044,102,3,10,38000,3,10003011203-2064,10003011203,-7.54844455594812E1,3.98260719181525E1
H,1,250995,102,3,10,43900,6,10003011203-2065,10003011203,-7.5483937176451E1,3.98270003361258E1
H,1,1440525,102,3,10,41200,6,10003011203-2066,10003011203,-7.54843344649902E1,3.98263225837554E1
H,1,42172,102,3,10,53001,6,10003011203-2067,10003011203,-7.54846688302293E1,3.98263066992307E1
H,1,469434,102,3,10,89500,6,10003011203-2068,10003011203,-7.54854404896861E1,3.98260048498768E1
H,1,921766,102,3,10,60300,6,10003011203-2069,10003011203,-7.5485580880683E1,3.98257653640747E1
H,1,1411282,102,3,10,82400,6,10003011203-2070,10003011203,-7.54859511075364E1,3.98259018240238E1
H,1,55393,102,3,10,60000,6,10003011203-2071,10003011203,-7.54856474502745E1,3.98256670960544E1
H,1,55393,102,3,10,60000,6,10003011203-2072,10003011203,-7.54866040281941E1,3.98262574043063E1
H,1,1178235,102,3,10,118000,6,10003011203-2073,10003011203,-7.5485857678134E1,3.98265041374171E1
H,1,758796,102,3,10,141000,6,10003011203-2074,10003011203,-7.548644787853E1,3.98269684116216E1
H,1,936946,102,3,10,131600,6,10003011203-2075,10003011203,-7.54863965322725E1,3.98268271068733E1
H,1,936946,102,3,10,131600,6,10003011203-2076,10003011203,-7.54859715767346E1,3.98261999787634E1
H,1,397435,102,3,10,106300,6,10003011203-2077,10003011203,-7.54861737787074E1,3.98262970011E1
H,1,1058069,102,3,10,138000,6,10003011203-2078,10003011203,-7.54863918768393E1,3.98247195294074E1
H,1,1058069,102,3,10,138000,6,10003011203-2079,10003011203,-7.54877388689845E1,3.98257789361227E1
H,1,288528,102,3,10,115350,6,10003011203-2080,10003011203,-7.54867089308558E1,3.98244587172383E1
H,1,288528,102,3,10,115350,6,10003011203-2081,10003011203,-7.54888900783092E1,3.98268678529654E1
H,1,678532,102,3,10,103300,6,10003011203-2082,10003011203,-7.54883783012094E1,3.98269081264653E1
H,1,678532,102,3,10,103300,6,10003011203-2083,10003011203,-7.54868370209195E1,3.98245478039754E1
H,1,1022493,102,3,10,105900,6,10003011203-2084,10003011203,-7.54878450530018E1,3.98262280736522E1
H,1,1319450,102,3,10,125600,6,10003011203-2085,10003011203,-7.548777106879E1,3.9825680435625E1
H,1,164395,102,3,10,140000,6,10003011203-2086,10003011203,-7.54879772659041E1,3.98261824669446E1
H,1,164395,102,3,10,140000,6,10003011203-2087,10003011203,-7.54865698703793E1,3.98247989776491E1
H,1,183340,102,3,10,384180,6,10003011203-2088,10003011203,-7.54882423532175E1,3.98265982282817E1
