RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,845641,102,3,10,135300,4,10003013613-1900,10003013613,-7.56702131311372E1,3.97646543155402E1
H,1,1168296,102,3,10,187000,4,10003013613-1901,10003013613,-7.56662940637207E1,3.97625306641043E1
H,1,1423330,102,3,10,196200,4,10003013613-1902,10003013613,-7.56688912594277E1,3.97645399236828E1
H,1,845641,102,3,10,135300,4,10003013613-1903,10003013613,-7.56706940574152E1,3.97641038784837E1
H,1,1205990,102,3,10,134600,4,10003013613-1904,10003013613,-7.56659959760974E1,3.97619120279958E1
H,1,1438360,102,3,10,157250,4,10003013613-1905,10003013613,-7.56668072030425E1,3.97633219700425E1
H,1,1398964,102,3,10,141900,4,10003013613-1906,10003013613,-7.5669397034909E1,3.97649940777185E1
H,1,695629,102,3,10,122400,4,10003013613-1907,10003013613,-7.56695912869174E1,3.97647880957422E1
H,1,1423330,102,3,10,196200,4,10003013613-1908,10003013613,-7.5670319801863E1,3.97644538660836E1
H,1,182624,102,3,10,128400,4,10003013613-1909,10003013613,-7.56710131759023E1,3.9764312665816E1
H,1,1152751,102,3,10,122200,4,10003013613-1910,10003013613,-7.56686272852124E1,3.97644713893075E1
H,1,1428634,102,3,10,159800,4,10003013613-1911,10003013613,-7.56659480834912E1,3.97624404048216E1
H,1,1428634,102,3,10,159800,4,10003013613-1912,10003013613,-7.56670795935753E1,3.9763060445809E1
H,1,624752,102,3,10,143400,4,10003013613-1913,10003013613,-7.5669261762185E1,3.97648999174661E1
H,1,182624,102,3,10,128400,4,10003013613-1914,10003013613,-7.566676438085E1,3.97627407381156E1
H,1,646696,102,3,10,127000,4,10003013613-1915,10003013613,-7.56692742470782E1,3.97650495068426E1
H,1,411555,102,3,10,190900,4,10003013613-1916,10003013613,-7.56690537362572E1,3.97639408276502E1
H,1,154678,102,3,10,164600,4,10003013613-1917,10003013613,-7.5666061406367E1,3.97628466619568E1
H,1,1224760,102,3,10,139500,4,10003013613-1918,10003013613,-7.56658251853383E1,3.97618656171567E1
H,1,693069,102,3,10,106000,4,10003013613-1919,10003013613,-7.5668604705452E1,3.9763726958289E1
H,1,693069,102,3,10,106000,4,10003013613-1920,10003013613,-7.56735109038024E1,3.97637654587562E1
H,1,144615,102,3,10,121000,4,10003013613-1921,10003013613,-7.5673286398113E1,3.97637301105178E1
H,1,1048044,102,3,10,124000,4,10003013613-1922,10003013613,-7.56729068281461E1,3.97638573501013E1
H,1,1152543,102,3,10,135000,4,10003013613-1923,10003013613,-7.56732010563637E1,3.97644402697582E1
H,1,1152543,102,3,10,135000,4,10003013613-1924,10003013613,-7.56733636837463E1,3.97637252658146E1
H,1,919699,102,3,10,101000,4,10003013613-1925,10003013613,-7.56732632188704E1,3.9763137908524E1
H,1,29921,102,3,10,104000,4,10003013613-1926,10003013613,-7.56767620176414E1,3.97653823697851E1
H,1,1357293,102,3,10,112200,4,10003013613-1927,10003013613,-7.56755814794904E1,3.97646240597945E1
H,1,1321168,102,3,10,108400,4,10003013613-1928,10003013613,-7.56760707768561E1,3.9764962962515E1
H,1,514328,102,3,10,135500,4,10003013613-1929,10003013613,-7.56760855343682E1,3.97646150762312E1
H,1,742676,102,3,10,149200,4,10003013613-1930,10003013613,-7.56760349808008E1,3.97649329776854E1
H,1,1357293,102,3,10,112200,4,10003013613-1931,10003013613,-7.56761360550046E1,3.97636089865368E1
H,1,29921,102,3,10,104000,4,10003013613-1932,10003013613,-7.56762728638916E1,3.9763476833396E1
H,1,302945,102,3,10,173000,4,10003013613-1933,10003013613,-7.56758315329387E1,3.97649584533036E1
H,1,742676,102,3,10,149200,4,10003013613-1934,10003013613,-7.56764517936713E1,3.97648683285712E1
H,1,1294673,102,3,10,136940,4,10003013613-1935,10003013613,-7.56759305362342E1,3.97648856355667E1
H,1,91085,102,3,10,129100,4,10003013613-1936,10003013613,-7.5676320779982E1,3.97655258948514E1
H,1,1258926,102,3,10,178000,4,10003013613-1937,10003013613,-7.56759630584648E1,3.97645035351662E1
H,1,1368890,102,3,10,120000,4,10003013613-1938,10003013613,-7.56722607035165E1,3.9767094525891E1
H,1,1368890,102,3,10,120000,4,10003013613-1939,10003013613,-7.56722564745626E1,3.97674203712574E1
H,1,1368890,102,3,10,120000,4,10003013613-1940,10003013613,-7.56721198949315E1,3.97665153020971E1
H,1,957958,102,3,10,150000,4,10003013613-1941,10003013613,-7.56720911964654E1,3.97661703351818E1
H,1,957958,102,3,10,150000,4,10003013613-1942,10003013613,-7.56720383188066E1,3.97655620119282E1
H,1,957958,102,3,10,150000,4,10003013613-1943,10003013613,-7.56722417877967E1,3.97669929556358E1
H,1,1473851,102,3,10,25000,4,10003013613-1944,10003013613,-7.56723214025815E1,3.9766473807341E1
H,1,131492,102,3,10,150300,4,10003013613-1945,10003013613,-7.56722210612068E1,3.97663354212868E1
H,1,131492,102,3,10,150300,4,10003013613-1946,10003013613,-7.56724415022664E1,3.97657807341076E1
H,1,131492,102,3,10,150300,4,10003013613-1947,10003013613,-7.56728501150234E1,3.97643171994654E1
H,1,511021,102,3,10,112000,4,10003013613-1948,10003013613,-7.56729447921956E1,3.97646148877836E1
H,1,511021,102,3,10,112000,4,10003013613-1949,10003013613,-7.56725877625963E1,3.97642586408136E1
H,1,511021,102,3,10,112000,4,10003013613-1950,10003013613,-7.5672574082392E1,3.97651679409112E1
H,1,345027,102,3,10,132400,4,10003013613-1951,10003013613,-7.56722396195341E1,3.97651174470781E1
H,1,190280,102,3,10,222200,4,10003013613-1952,10003013613,-7.5672639685206E1,3.97647123014918E1
H,1,763056,102,3,10,437000,4,10003013613-1953,10003013613,-7.56729518606588E1,3.97642932654814E1
H,1,864677,102,3,10,240000,4,10003013613-1954,10003013613,-7.56727040477985E1,3.97640482364758E1
H,1,528214,102,3,10,245500,4,10003013613-1955,10003013613,-7.56723400890516E1,3.97628908771296E1
H,1,1483913,102,3,10,345000,4,10003013613-1956,10003013613,-7.5673011558808E1,3.97634749418631E1
H,1,528214,102,3,10,245500,4,10003013613-1957,10003013613,-7.56726992709967E1,3.97635926951702E1
H,1,1483913,102,3,10,345000,4,10003013613-1958,10003013613,-7.56726763517516E1,3.97635672115053E1
H,1,506291,102,3,10,204200,4,10003013613-1959,10003013613,-7.56728174608836E1,3.97638232613006E1
H,1,506291,102,3,10,204200,4,10003013613-1960,10003013613,-7.56714118721671E1,3.9762616621763E1
H,1,352382,102,3,10,202000,4,10003013613-1961,10003013613,-7.56714917791321E1,3.9762540158505E1
H,1,1188230,102,3,10,209070,4,10003013613-1962,10003013613,-7.56717722077956E1,3.97627110332056E1
H,1,575862,102,3,10,260000,4,10003013613-1963,10003013613,-7.5671795620959E1,3.97625210026315E1
H,1,575862,102,3,10,260000,4,10003013613-1964,10003013613,-7.56706775840534E1,3.9762768785003E1
H,1,975127,102,3,10,482500,4,10003013613-1965,10003013613,-7.56698574577017E1,3.9762879216155E1
H,1,138911,102,3,10,214000,4,10003013613-1966,10003013613,-7.56708862019174E1,3.97629449350153E1
H,1,575862,102,3,10,260000,4,10003013613-1967,10003013613,-7.56697275343825E1,3.97633148249553E1
H,1,837357,102,3,10,210010,4,10003013613-1968,10003013613,-7.56707741222107E1,3.97630144364218E1
H,1,587072,102,3,10,255000,4,10003013613-1969,10003013613,-7.56705398490421E1,3.97629783932536E1
H,1,921417,102,3,10,231001,4,10003013613-1970,10003013613,-7.56698634433267E1,3.97631339255365E1
H,1,286929,102,3,10,237000,4,10003013613-1971,10003013613,-7.56694179114875E1,3.97629201344481E1
H,1,798376,102,3,10,378000,4,10003013613-1972,10003013613,-7.56697230840105E1,3.97626731991945E1
H,1,175731,102,3,10,382064,4,10003013613-1973,10003013613,-7.56693706534445E1,3.97630127609055E1
H,1,798376,102,3,10,378000,4,10003013613-1974,10003013613,-7.56683801651532E1,3.9762286422589E1
H,1,175731,102,3,10,382064,4,10003013613-1975,10003013613,-7.5668757382022E1,3.97620953071817E1
H,1,441323,102,3,10,438300,4,10003013613-1976,10003013613,-7.56688221684458E1,3.9762069073268E1
H,1,845406,102,3,10,232000,4,10003013613-1977,10003013613,-7.56692684170262E1,3.97622567413295E1
H,1,441323,102,3,10,438300,4,10003013613-1978,10003013613,-7.56710266825236E1,3.97652138068577E1
H,1,845406,102,3,10,232000,4,10003013613-1979,10003013613,-7.56710005584487E1,3.97655791372287E1
H,1,1243045,102,3,10,315910,4,10003013613-1980,10003013613,-7.5670926833182E1,3.97649732142544E1
H,1,658334,102,3,10,10500,5,10003013613-1981,10003013613,-7.56712756891456E1,3.97652067268254E1
H,1,658334,102,3,10,10500,5,10003013613-1982,10003013613,-7.56710792402035E1,3.97646296019704E1
H,1,382455,102,3,10,19000,5,10003013613-1983,10003013613,-7.56708503109702E1,3.97645972717595E1
H,1,746611,102,3,10,20800,5,10003013613-1984,10003013613,-7.56709923379305E1,3.97656787836064E1
H,1,382455,102,3,10,19000,5,10003013613-1985,10003013613,-7.5671256754839E1,3.9765950966332E1
H,1,1295373,102,3,10,19100,5,10003013613-1986,10003013613,-7.56709463706784E1,3.97655943002911E1
H,1,306810,102,3,10,33000,5,10003013613-1987,10003013613,-7.56732050523536E1,3.9766426140805E1
H,1,440713,102,3,10,25040,5,10003013613-1988,10003013613,-7.56733564383475E1,3.97664560640301E1
H,1,997823,102,3,10,45000,5,10003013613-1989,10003013613,-7.56722806920334E1,3.97654423521223E1
H,1,1087114,102,3,10,37700,5,10003013613-1990,10003013613,-7.56733597018472E1,3.97660339030665E1
H,1,474710,102,3,10,46700,5,10003013613-1991,10003013613,-7.5672407838151E1,3.97657771053424E1
H,1,474710,102,3,10,46700,5,10003013613-1992,10003013613,-7.56727168181544E1,3.97659452666145E1
H,1,100996,102,3,10,67000,5,10003013613-1993,10003013613,-7.56705649565774E1,3.976621877555E1
H,1,409924,102,3,10,87000,5,10003013613-1994,10003013613,-7.5670983995643E1,3.97658085444278E1
H,1,62230,102,3,10,64200,5,10003013613-1995,10003013613,-7.56709762270214E1,3.9766341422375E1
H,1,258205,102,3,10,75000,5,10003013613-1996,10003013613,-7.56829444165212E1,3.97627121426267E1
H,1,258205,102,3,10,75000,5,10003013613-1997,10003013613,-7.56827807284392E1,3.97627511530766E1
H,1,258205,102,3,10,75000,5,10003013613-1998,10003013613,-7.56824174219205E1,3.97633643391181E1
H,1,150189,102,3,10,93500,5,10003013613-1999,10003013613,-7.56825819071561E1,3.9763075009382E1
H,1,1321492,102,3,10,89400,5,10003013613-2000,10003013613,-7.56824829182548E1,3.97634029156848E1
H,1,1023405,102,3,10,70000,5,10003013613-2001,10003013613,-7.56817948496796E1,3.9763757921189E1
H,1,361284,102,3,10,59800,5,10003013613-2002,10003013613,-7.56818828515162E1,3.97636096519325E1
H,1,128202,102,3,10,60000,5,10003013613-2003,10003013613,-7.56816086242791E1,3.97637911933332E1
H,1,304088,102,3,10,58600,5,10003013613-2004,10003013613,-7.56814640363732E1,3.97640415755564E1
H,1,740927,102,3,10,99000,5,10003013613-2005,10003013613,-7.56808099436703E1,3.97641142590842E1
H,1,1321492,102,3,10,89400,5,10003013613-2006,10003013613,-7.56811628814696E1,3.97640870855194E1
H,1,1023405,102,3,10,70000,5,10003013613-2007,10003013613,-7.56815209842762E1,3.9764093244908E1
H,1,1321492,102,3,10,89400,5,10003013613-2008,10003013613,-7.56809559731976E1,3.97645734999716E1
H,1,652901,102,3,10,84050,5,10003013613-2009,10003013613,-7.56807407059795E1,3.97641863779187E1
H,1,995124,102,3,10,83400,5,10003013613-2010,10003013613,-7.56799779573525E1,3.97645223462616E1
H,1,1091099,102,3,10,64400,5,10003013613-2011,10003013613,-7.56803833270885E1,3.97646499400128E1
H,1,690240,102,3,10,60020,5,10003013613-2012,10003013613,-7.56800078164623E1,3.97644147115323E1
H,1,969712,102,3,10,52000,5,10003013613-2013,10003013613,-7.56793738311727E1,3.97648263689196E1
H,1,652901,102,3,10,84050,5,10003013613-2014,10003013613,-7.56789562911511E1,3.97649929859461E1
H,1,969712,102,3,10,52000,5,10003013613-2015,10003013613,-7.56792975492618E1,3.97646708058716E1
H,1,950820,102,3,10,76150,5,10003013613-2016,10003013613,-7.56794283336971E1,3.97648987545854E1
H,1,81159,102,3,10,78000,5,10003013613-2017,10003013613,-7.56785338838434E1,3.9765224752952E1
H,1,533354,102,3,10,79000,5,10003013613-2018,10003013613,-7.56782846258366E1,3.9765188100274E1
H,1,81159,102,3,10,78000,5,10003013613-2019,10003013613,-7.56780828694715E1,3.97650745165935E1
H,1,729741,102,3,10,53800,5,10003013613-2020,10003013613,-7.56782471448894E1,3.97650235419041E1
H,1,1436815,102,3,10,90500,5,10003013613-2021,10003013613,-7.56777721977522E1,3.97658891822468E1
H,1,1418119,102,3,10,85800,5,10003013613-2022,10003013613,-7.56773247229366E1,3.97657506396813E1
H,1,354864,102,3,10,50000,5,10003013613-2023,10003013613,-7.56771545817445E1,3.97659407731415E1
H,1,294243,102,3,10,53000,5,10003013613-2024,10003013613,-7.56770754542788E1,3.97659848036135E1
H,1,256756,102,3,10,66400,5,10003013613-2025,10003013613,-7.56763163826242E1,3.97663361253516E1
H,1,347839,102,3,10,75000,5,10003013613-2026,10003013613,-7.56765699448171E1,3.97662177373713E1
H,1,957699,102,3,10,70000,5,10003013613-2027,10003013613,-7.5676545636015E1,3.97657959902205E1
H,1,957699,102,3,10,70000,5,10003013613-2028,10003013613,-7.56760855383828E1,3.97661186396506E1
H,1,1012472,102,3,10,122000,5,10003013613-2029,10003013613,-7.56763505263995E1,3.97659601289983E1
H,1,117881,102,3,10,197000,5,10003013613-2030,10003013613,-7.5675211074868E1,3.9766388666117E1
H,1,1104190,102,3,10,121500,5,10003013613-2031,10003013613,-7.56754654537774E1,3.97665546810882E1
H,1,1104190,102,3,10,121500,5,10003013613-2032,10003013613,-7.5675423192773E1,3.97670429843842E1
H,1,670083,102,3,10,106040,5,10003013613-2033,10003013613,-7.56753383621521E1,3.97670329153037E1
H,1,374275,102,3,10,165000,5,10003013613-2034,10003013613,-7.56744631069997E1,3.97668815309896E1
H,1,263834,102,3,10,167000,5,10003013613-2035,10003013613,-7.56745568664616E1,3.97673170399212E1
H,1,1486836,102,3,10,140000,5,10003013613-2036,10003013613,-7.56742420619376E1,3.97675562310594E1
H,1,1004455,102,3,10,89000,5,10003013613-2037,10003013613,-7.56739540334341E1,3.97675673438928E1
H,1,670083,102,3,10,106040,5,10003013613-2038,10003013613,-7.56736436006554E1,3.97673145969925E1
H,1,615012,102,3,10,147040,5,10003013613-2039,10003013613,-7.56730437081885E1,3.97678636258331E1
H,1,328207,102,3,10,104600,5,10003013613-2040,10003013613,-7.56725583515236E1,3.97673284132616E1
H,1,670083,102,3,10,106040,5,10003013613-2041,10003013613,-7.56734233323673E1,3.97673765587514E1
H,1,670083,102,3,10,106040,5,10003013613-2042,10003013613,-7.5672173400579E1,3.97677764596664E1
H,1,995232,102,3,10,183860,5,10003013613-2043,10003013613,-7.5671905142126E1,3.97675333237634E1
H,1,995232,102,3,10,183860,5,10003013613-2044,10003013613,-7.56722450277297E1,3.9767626160595E1
H,1,878949,102,3,10,105000,5,10003013613-2045,10003013613,-7.56715562273418E1,3.97676547870011E1
H,1,117881,102,3,10,197000,5,10003013613-2046,10003013613,-7.56709514879872E1,3.9767710190493E1
H,1,552531,102,3,10,165600,5,10003013613-2047,10003013613,-7.56713847147301E1,3.97674590764243E1
H,1,20636,102,3,10,101800,5,10003013613-2048,10003013613,-7.56708380044692E1,3.97677379955314E1
H,1,1062469,102,3,10,148300,5,10003013613-2049,10003013613,-7.56705452559146E1,3.97678527250864E1
H,1,1062469,102,3,10,148300,5,10003013613-2050,10003013613,-7.56704108541468E1,3.97676592214213E1
H,1,875254,102,3,10,101900,5,10003013613-2051,10003013613,-7.56707290377887E1,3.97679384318474E1
H,1,97538,102,3,10,144520,5,10003013613-2052,10003013613,-7.56701055873977E1,3.9768396393726E1
H,1,1062469,102,3,10,148300,5,10003013613-2053,10003013613,-7.56698743493352E1,3.97683877871588E1
H,1,1077839,102,3,10,169400,5,10003013613-2054,10003013613,-7.5669602644002E1,3.97686044137514E1
H,1,1062469,102,3,10,148300,5,10003013613-2055,10003013613,-7.5669839581603E1,3.97683789124846E1
H,1,436099,102,3,10,122700,5,10003013613-2056,10003013613,-7.56696644048945E1,3.97681649276824E1
H,1,117989,102,3,10,162700,5,10003013613-2057,10003013613,-7.56695729126064E1,3.97684456470552E1
H,1,1062469,102,3,10,148300,5,10003013613-2058,10003013613,-7.56692619149692E1,3.97688324359677E1
H,1,1246619,102,3,10,166300,5,10003013613-2059,10003013613,-7.56689562898308E1,3.97688802659416E1
H,1,89952,102,3,10,154700,5,10003013613-2060,10003013613,-7.5668952161692E1,3.97687320687664E1
H,1,900627,102,3,10,141080,5,10003013613-2061,10003013613,-7.56787538097926E1,3.97644836272062E1
H,1,89952,102,3,10,154700,5,10003013613-2062,10003013613,-7.56799680780802E1,3.9763963000885E1
H,1,89952,102,3,10,154700,5,10003013613-2063,10003013613,-7.56799116873946E1,3.97639697954204E1
H,1,1246619,102,3,10,166300,5,10003013613-2064,10003013613,-7.5679278216926E1,3.97639461414892E1
H,1,117989,102,3,10,162700,5,10003013613-2065,10003013613,-7.56796854162702E1,3.97640333823493E1
H,1,1106971,102,3,10,157710,5,10003013613-2066,10003013613,-7.56793605789578E1,3.97639023235255E1
H,1,1062469,102,3,10,148300,5,10003013613-2067,10003013613,-7.56787371874617E1,3.97646989542581E1
H,1,436099,102,3,10,122700,5,10003013613-2068,10003013613,-7.56799484657191E1,3.97639021147773E1
H,1,1259243,102,3,10,119080,5,10003013613-2069,10003013613,-7.56793364420912E1,3.97638965452816E1
H,1,1085024,102,3,10,128800,5,10003013613-2070,10003013613,-7.5677314091957E1,3.97651955544083E1
H,1,117989,102,3,10,162700,5,10003013613-2071,10003013613,-7.56785861811964E1,3.97651662051027E1
H,1,830984,102,3,10,162000,5,10003013613-2072,10003013613,-7.56781601083183E1,3.97650214562185E1
H,1,898923,102,3,10,171000,5,10003013613-2073,10003013613,-7.5671191694825E1,3.97669386640004E1
H,1,1438360,102,3,10,157250,4,10003013613-2074,10003013613,-7.5671375288549E1,3.9767632467757E1
H,1,830984,102,3,10,162000,5,10003013613-2075,10003013613,-7.56709953890368E1,3.97660596955907E1
H,1,1001249,102,3,10,168000,5,10003013613-2076,10003013613,-7.56719335651513E1,3.976668688666E1
H,1,189894,102,3,10,153300,5,10003013613-2077,10003013613,-7.56715665159201E1,3.97670833888445E1
H,1,883784,102,3,10,116180,5,10003013613-2078,10003013613,-7.56716195780823E1,3.97672176396142E1
H,1,656154,102,3,10,102700,5,10003013613-2079,10003013613,-7.56713133753877E1,3.97666449792518E1
H,1,194661,102,3,10,157000,5,10003013613-2080,10003013613,-7.56713161923813E1,3.97670551758026E1
H,1,12026,102,3,10,155000,5,10003013613-2081,10003013613,-7.5673365152185E1,3.97669531595527E1
H,1,280535,102,3,10,142000,5,10003013613-2082,10003013613,-7.56740174631383E1,3.9767351338058E1
H,1,280535,102,3,10,142000,5,10003013613-2083,10003013613,-7.56738520319274E1,3.97669329360646E1
H,1,280535,102,3,10,142000,5,10003013613-2084,10003013613,-7.56739194278877E1,3.97671213480253E1
H,1,1046905,102,3,10,193100,5,10003013613-2085,10003013613,-7.56725854432766E1,3.97671132264994E1
H,1,1046905,102,3,10,193100,5,10003013613-2086,10003013613,-7.56732119047767E1,3.9766820828677E1
H,1,1046905,102,3,10,193100,5,10003013613-2087,10003013613,-7.56729621313722E1,3.9766935717425E1
H,1,1046905,102,3,10,193100,5,10003013613-2088,10003013613,-7.56656468530463E1,3.97656540884888E1
H,1,434097,102,3,10,176000,5,10003013613-2089,10003013613,-7.56662868893958E1,3.97664046024872E1
H,1,858742,102,3,10,105000,5,10003013613-2090,10003013613,-7.5666060856696E1,3.97665587982892E1
H,1,858742,102,3,10,105000,5,10003013613-2091,10003013613,-7.56660054008492E1,3.97661068795741E1
H,1,858742,102,3,10,105000,5,10003013613-2092,10003013613,-7.5666027619384E1,3.97664597231296E1
H,1,858742,102,3,10,105000,5,10003013613-2093,10003013613,-7.56659533629515E1,3.97661529715717E1
H,1,113123,102,3,10,145600,5,10003013613-2094,10003013613,-7.56664538044738E1,3.97666725996855E1
H,1,1026724,102,3,10,201500,5,10003013613-2095,10003013613,-7.56669185229745E1,3.9767451166864E1
H,1,807072,102,3,10,378000,5,10003013613-2096,10003013613,-7.56668897067114E1,3.97672824296081E1
H,1,807072,102,3,10,378000,5,10003013613-2097,10003013613,-7.56667814835971E1,3.97670673807067E1
H,1,179327,102,3,10,562000,5,10003013613-2098,10003013613,-7.56665727237818E1,3.97669907818037E1
H,1,696219,102,3,10,201760,5,10003013613-2099,10003013613,-7.56675124922018E1,3.97674913814503E1
H,1,462526,102,3,10,325500,5,10003013613-2100,10003013613,-7.56670579484151E1,3.97676327189926E1
