RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,949075,102,3,10,60000,3,10003013607-2464,10003013607,-7.57014779547732E1,3.97459887193853E1
H,1,1466414,102,3,10,76000,3,10003013607-2465,10003013607,-7.57018351656106E1,3.97456659271581E1
H,1,284450,102,3,10,50000,3,10003013607-2466,10003013607,-7.57013609983392E1,3.97454315947245E1
H,1,313918,102,3,10,79000,3,10003013607-2467,10003013607,-7.5702300566829E1,3.97460014082407E1
H,1,271604,102,3,10,82000,3,10003013607-2468,10003013607,-7.57014323816498E1,3.97459972801651E1
H,1,377239,102,3,10,111000,3,10003013607-2469,10003013607,-7.57023052864163E1,3.97456848573361E1
H,1,377239,102,3,10,111000,3,10003013607-2470,10003013607,-7.57015041845111E1,3.97450776955154E1
H,1,922937,102,3,10,102000,3,10003013607-2471,10003013607,-7.57016806260754E1,3.97458525523307E1
H,1,1222284,102,3,10,166000,3,10003013607-2472,10003013607,-7.57012500388218E1,3.97458213082847E1
H,1,749616,102,3,10,100000,3,10003013607-2473,10003013607,-7.5701060035942E1,3.97455399492511E1
H,1,214245,102,3,10,165000,3,10003013607-2474,10003013607,-7.57010942713386E1,3.97459702171906E1
H,1,1415843,102,3,10,108000,3,10003013607-2475,10003013607,-7.57012033498887E1,3.974571884396E1
H,1,232961,102,3,10,106000,3,10003013607-2476,10003013607,-7.57012057915617E1,3.97457854846423E1
H,1,377239,102,3,10,111000,3,10003013607-2477,10003013607,-7.57012293983118E1,3.9745761986885E1
H,1,166825,102,3,10,100000,3,10003013607-2478,10003013607,-7.57009380417633E1,3.97455906104141E1
H,1,1222284,102,3,10,166000,3,10003013607-2479,10003013607,-7.57005557341307E1,3.97460147318785E1
H,1,1217097,102,3,10,143000,3,10003013607-2480,10003013607,-7.57009133017775E1,3.97460453663922E1
H,1,922937,102,3,10,102000,3,10003013607-2481,10003013607,-7.5700219300396E1,3.97461075975084E1
H,1,1217097,102,3,10,143000,3,10003013607-2482,10003013607,-7.57004017134342E1,3.97468312360616E1
H,1,922937,102,3,10,102000,3,10003013607-2483,10003013607,-7.57001229735993E1,3.97460829700695E1
H,1,377239,102,3,10,111000,3,10003013607-2484,10003013607,-7.57015702436358E1,3.97461810188838E1
H,1,1408456,102,3,10,100000,3,10003013607-2485,10003013607,-7.57019728535883E1,3.97463453972785E1
H,1,1415843,102,3,10,108000,3,10003013607-2486,10003013607,-7.57020660718661E1,3.97462815949757E1
H,1,749616,102,3,10,100000,3,10003013607-2487,10003013607,-7.57016754161063E1,3.97462545021933E1
H,1,749616,102,3,10,100000,3,10003013607-2488,10003013607,-7.57006366162287E1,3.97433619160274E1
H,1,1240539,102,3,10,187000,3,10003013607-2489,10003013607,-7.57013887736045E1,3.97433893410691E1
H,1,617087,102,3,10,115000,3,10003013607-2490,10003013607,-7.57015522323233E1,3.97432961323936E1
H,1,1408456,102,3,10,100000,3,10003013607-2491,10003013607,-7.57008202628061E1,3.97432560214963E1
H,1,350755,102,3,10,150000,3,10003013607-2492,10003013607,-7.57014983735343E1,3.97437907656604E1
H,1,1448939,102,3,10,128500,3,10003013607-2493,10003013607,-7.57016901650987E1,3.97434413474255E1
H,1,165843,102,3,10,131000,3,10003013607-2494,10003013607,-7.57008663686998E1,3.97439268048367E1
H,1,512539,102,3,10,100000,3,10003013607-2495,10003013607,-7.57014875313417E1,3.97435967557181E1
H,1,1448939,102,3,10,128500,3,10003013607-2496,10003013607,-7.57016056163175E1,3.97435057334492E1
H,1,1483914,102,3,10,162000,3,10003013607-2497,10003013607,-7.57046427474334E1,3.9743524621475E1
H,1,350755,102,3,10,150000,3,10003013607-2498,10003013607,-7.5702317169001E1,3.974351254775E1
H,1,1483914,102,3,10,162000,3,10003013607-2499,10003013607,-7.57039508637546E1,3.97437758969232E1
H,1,232895,102,3,10,143000,3,10003013607-2500,10003013607,-7.5702766198871E1,3.9743895459958E1
H,1,232895,102,3,10,143000,3,10003013607-2501,10003013607,-7.57038584524785E1,3.97437661125516E1
H,1,1448939,102,3,10,128500,3,10003013607-2502,10003013607,-7.57041408028586E1,3.97436708887988E1
H,1,165843,102,3,10,131000,3,10003013607-2503,10003013607,-7.57045475122487E1,3.9742785565245E1
H,1,1305216,102,3,10,186000,3,10003013607-2504,10003013607,-7.57055077963067E1,3.9742701572332E1
H,1,423912,102,3,10,189000,3,10003013607-2505,10003013607,-7.5701921226753E1,3.97437447761534E1
H,1,126104,102,3,10,173000,3,10003013607-2506,10003013607,-7.57048633169981E1,3.97433169489557E1
H,1,814272,102,3,10,119300,3,10003013607-2507,10003013607,-7.5705744399747E1,3.9742835965661E1
H,1,512539,102,3,10,100000,3,10003013607-2508,10003013607,-7.57025237427801E1,3.97436731100276E1
H,1,814272,102,3,10,119300,3,10003013607-2509,10003013607,-7.57031833385348E1,3.97441444854077E1
H,1,506222,102,3,10,104800,3,10003013607-2510,10003013607,-7.57032502122022E1,3.97439361287306E1
H,1,913740,102,3,10,125800,3,10003013607-2511,10003013607,-7.57046770399155E1,3.97436853160962E1
H,1,1145111,102,3,10,105000,3,10003013607-2512,10003013607,-7.57059751569885E1,3.97429276948277E1
H,1,81076,102,3,10,160000,3,10003013607-2513,10003013607,-7.57042953220425E1,3.97425124239123E1
H,1,236361,102,3,10,126400,3,10003013607-2514,10003013607,-7.57044325048157E1,3.97427190413598E1
H,1,1075552,102,3,10,150000,3,10003013607-2515,10003013607,-7.57020935035617E1,3.9743897319092E1
H,1,1124952,102,3,10,172000,3,10003013607-2516,10003013607,-7.57044341109632E1,3.97437731680361E1
H,1,913740,102,3,10,125800,3,10003013607-2517,10003013607,-7.57045940740106E1,3.97427959035567E1
H,1,517240,102,3,10,117000,3,10003013607-2518,10003013607,-7.5705570600435E1,3.97432365539145E1
H,1,709492,102,3,10,171300,3,10003013607-2519,10003013607,-7.57041988554995E1,3.97425013384137E1
H,1,330353,102,3,10,100000,3,10003013607-2520,10003013607,-7.57057522492364E1,3.97432375134615E1
H,1,1430527,102,3,10,107500,3,10003013607-2521,10003013607,-7.57050140186521E1,3.97426890076818E1
H,1,1113413,102,3,10,127000,3,10003013607-2522,10003013607,-7.57062296719156E1,3.97427800389738E1
H,1,355596,102,3,10,120000,3,10003013607-2523,10003013607,-7.57054705479707E1,3.97433430809261E1
H,1,925004,102,3,10,133400,3,10003013607-2524,10003013607,-7.57020571481586E1,3.97434980754638E1
H,1,232469,102,3,10,105314,3,10003013607-2525,10003013607,-7.57049246977212E1,3.9742406017152E1
H,1,629814,102,3,10,122600,3,10003013607-2526,10003013607,-7.5704232717914E1,3.97437848329504E1
H,1,629814,102,3,10,122600,3,10003013607-2527,10003013607,-7.57040362382418E1,3.97424427139481E1
H,1,665446,102,3,10,120000,3,10003013607-2528,10003013607,-7.57042230743267E1,3.9743822401592E1
H,1,1154020,102,3,10,109000,3,10003013607-2529,10003013607,-7.57020497737336E1,3.97435731363123E1
H,1,330353,102,3,10,100000,3,10003013607-2530,10003013607,-7.57037883329813E1,3.97440433486997E1
H,1,1366922,102,3,10,120000,3,10003013607-2531,10003013607,-7.57048627682691E1,3.97426468212022E1
H,1,1465266,102,3,10,120000,3,10003013607-2532,10003013607,-7.5706193990095E1,3.9743366804665E1
H,1,503211,102,3,10,100000,3,10003013607-2533,10003013607,-7.57062795777817E1,3.97430912417398E1
H,1,580794,102,3,10,157000,3,10003013607-2534,10003013607,-7.57020717519796E1,3.97438384352085E1
H,1,1124952,102,3,10,172000,3,10003013607-2535,10003013607,-7.57042974585905E1,3.97429954972123E1
H,1,1154020,102,3,10,109000,3,10003013607-2536,10003013607,-7.57025799172654E1,3.97436119432608E1
H,1,1107495,102,3,10,133000,3,10003013607-2537,10003013607,-7.57054248980668E1,3.97434760277985E1
H,1,1366922,102,3,10,120000,3,10003013607-2538,10003013607,-7.57016959310396E1,3.97434278200977E1
H,1,503211,102,3,10,100000,3,10003013607-2539,10003013607,-7.57057967043768E1,3.97429539568E1
H,1,1124952,102,3,10,172000,3,10003013607-2540,10003013607,-7.57050535503536E1,3.97436293694104E1
H,1,696599,102,3,10,122000,3,10003013607-2541,10003013607,-7.5702738530212E1,3.97438475076968E1
H,1,242497,102,3,10,143000,3,10003013607-2542,10003013607,-7.57040590594147E1,3.97426630170954E1
H,1,696599,102,3,10,122000,3,10003013607-2543,10003013607,-7.57053336539194E1,3.97431432721542E1
H,1,1465266,102,3,10,120000,3,10003013607-2544,10003013607,-7.57036063628138E1,3.97439626592198E1
H,1,585217,102,3,10,103000,3,10003013607-2545,10003013607,-7.57026564532984E1,3.9743320235446E1
H,1,136886,102,3,10,139000,3,10003013607-2546,10003013607,-7.57026826539813E1,3.97426778369E1
H,1,1347167,102,3,10,119000,3,10003013607-2547,10003013607,-7.57029529055566E1,3.97429633972948E1
H,1,925004,102,3,10,133400,3,10003013607-2548,10003013607,-7.57031991471644E1,3.97429680057285E1
H,1,242497,102,3,10,143000,3,10003013607-2549,10003013607,-7.57026570713503E1,3.97433059359541E1
H,1,1409122,102,3,10,116200,3,10003013607-2550,10003013607,-7.57020002640472E1,3.97432880700992E1
H,1,973236,102,3,10,117500,3,10003013607-2551,10003013607,-7.57032791957925E1,3.97430000206453E1
H,1,136886,102,3,10,139000,3,10003013607-2552,10003013607,-7.57026356112457E1,3.97430878442447E1
H,1,452218,102,3,10,139900,3,10003013607-2553,10003013607,-7.56992924590374E1,3.97424789831307E1
H,1,842863,102,3,10,126000,3,10003013607-2554,10003013607,-7.5697996780338E1,3.97427833216114E1
H,1,973236,102,3,10,117500,3,10003013607-2555,10003013607,-7.56985979614595E1,3.97429226590591E1
H,1,913740,102,3,10,125800,3,10003013607-2556,10003013607,-7.56998519072873E1,3.97422099863618E1
H,1,1113413,102,3,10,127000,3,10003013607-2557,10003013607,-7.56994696304147E1,3.97428835750396E1
H,1,136886,102,3,10,139000,3,10003013607-2558,10003013607,-7.56992153234541E1,3.97426304565343E1
H,1,580794,102,3,10,157000,3,10003013607-2559,10003013607,-7.56987070183637E1,3.97426566982387E1
H,1,629814,102,3,10,122600,3,10003013607-2560,10003013607,-7.56980985092543E1,3.97429464079508E1
H,1,242497,102,3,10,143000,3,10003013607-2561,10003013607,-7.5699951498504E1,3.97424992690181E1
H,1,806060,102,3,10,110000,3,10003013607-2562,10003013607,-7.5699774875773E1,3.97423077504152E1
H,1,1145111,102,3,10,105000,3,10003013607-2563,10003013607,-7.5699175465577E1,3.97424316658931E1
H,1,82669,102,3,10,119200,3,10003013607-2564,10003013607,-7.56982737704677E1,3.97427318407788E1
H,1,1081101,102,3,10,154040,3,10003013607-2565,10003013607,-7.56983504543804E1,3.97425755037111E1
H,1,82669,102,3,10,119200,3,10003013607-2566,10003013607,-7.56982325815373E1,3.97424861571603E1
H,1,659701,102,3,10,162000,3,10003013607-2567,10003013607,-7.56983243994883E1,3.9742699075428E1
H,1,483176,102,3,10,180000,1,10003013607-2568,10003013607,-7.56999086028528E1,3.97422194011848E1
H,1,1139739,102,3,10,148000,3,10003013607-2569,10003013607,-7.5700458319488E1,3.97422398084608E1
H,1,1104851,102,3,10,169700,2,10003013607-2570,10003013607,-7.57010103726421E1,3.9742200894481E1
H,1,984748,102,3,10,179000,3,10003013607-2571,10003013607,-7.57017295760372E1,3.97422365702793E1
H,1,1081101,102,3,10,154040,3,10003013607-2572,10003013607,-7.57002633345951E1,3.97424944367736E1
H,1,984748,102,3,10,179000,3,10003013607-2573,10003013607,-7.57008330122316E1,3.97421607424923E1
H,1,979583,102,3,10,143500,3,10003013607-2574,10003013607,-7.57011113992198E1,3.9742319150715E1
H,1,979583,102,3,10,143500,3,10003013607-2575,10003013607,-7.57013729465948E1,3.97416927017271E1
H,1,1815,102,3,10,162500,3,10003013607-2576,10003013607,-7.5700263088539E1,3.97427170268657E1
H,1,866595,102,3,10,103800,3,10003013607-2577,10003013607,-7.5701555682579E1,3.97420809501453E1
H,1,1815,102,3,10,162500,3,10003013607-2578,10003013607,-7.57008341197782E1,3.9741969536151E1
H,1,1815,102,3,10,162500,3,10003013607-2579,10003013607,-7.57003083381535E1,3.97438083457222E1
H,1,1322662,102,3,10,159000,3,10003013607-2580,10003013607,-7.56995734743166E1,3.97442871189583E1
H,1,706789,102,3,10,154000,3,10003013607-2581,10003013607,-7.5700500189993E1,3.97439473321973E1
H,1,278180,102,3,10,164900,3,10003013607-2582,10003013607,-7.56989799516153E1,3.97443805298442E1
H,1,553761,102,3,10,138800,3,10003013607-2583,10003013607,-7.57000357620734E1,3.97439426874508E1
H,1,738964,102,3,10,100500,3,10003013607-2584,10003013607,-7.56985977091796E1,3.974447899467E1
H,1,738964,102,3,10,100500,3,10003013607-2585,10003013607,-7.56992955924258E1,3.97443593683237E1
H,1,981317,102,3,10,144450,3,10003013607-2586,10003013607,-7.56989114268267E1,3.97444154580828E1
H,1,783892,102,3,10,123800,3,10003013607-2587,10003013607,-7.56997830418711E1,3.97443799008996E1
H,1,226130,102,3,10,123000,3,10003013607-2588,10003013607,-7.57003306376426E1,3.9743515513774E1
H,1,556000,102,3,10,135800,3,10003013607-2589,10003013607,-7.5699887821329E1,3.97438210341477E1
H,1,556000,102,3,10,135800,3,10003013607-2590,10003013607,-7.5699004303019E1,3.97445163967208E1
H,1,645399,102,3,10,124000,3,10003013607-2591,10003013607,-7.57007311470244E1,3.9743811920253E1
H,1,5282,102,3,10,158000,3,10003013607-2592,10003013607,-7.56999649859517E1,3.97435498836353E1
H,1,181378,102,3,10,126000,3,10003013607-2593,10003013607,-7.56996629547626E1,3.9743939599126E1
H,1,105031,102,3,10,172000,3,10003013607-2594,10003013607,-7.5699049041902E1,3.97444592571825E1
H,1,541068,102,3,10,182200,3,10003013607-2595,10003013607,-7.57104893935332E1,3.97443298074684E1
H,1,962479,102,3,10,129800,3,10003013607-2596,10003013607,-7.5710961037663E1,3.9744923307359E1
H,1,369981,102,3,10,114400,3,10003013607-2597,10003013607,-7.57098323799233E1,3.97443113496627E1
H,1,1310371,102,3,10,199000,3,10003013607-2598,10003013607,-7.57113245726842E1,3.97444032613647E1
H,1,1310371,102,3,10,199000,3,10003013607-2599,10003013607,-7.57101564569164E1,3.97445048442097E1
H,1,1310371,102,3,10,199000,3,10003013607-2600,10003013607,-7.57119546227406E1,3.97446842785262E1
H,1,181337,102,3,10,195000,3,10003013607-2601,10003013607,-7.57107410012546E1,3.9744822569986E1
H,1,181337,102,3,10,195000,3,10003013607-2602,10003013607,-7.57116281370105E1,3.9744181157436E1
H,1,695162,102,3,10,146000,3,10003013607-2603,10003013607,-7.57105059539112E1,3.97445022599944E1
H,1,783213,102,3,10,102200,3,10003013607-2604,10003013607,-7.57111793330504E1,3.97440762613568E1
H,1,695162,102,3,10,146000,3,10003013607-2605,10003013607,-7.57109637719701E1,3.974401436324E1
H,1,1416761,102,3,10,107100,3,10003013607-2606,10003013607,-7.5711381655753E1,3.97449043960755E1
H,1,1008335,102,3,10,115630,3,10003013607-2607,10003013607,-7.57115199118831E1,3.9744777568075E1
H,1,386930,102,3,10,117600,3,10003013607-2608,10003013607,-7.57116221573225E1,3.97445905021593E1
H,1,190280,102,3,10,222200,4,10003013607-2609,10003013607,-7.57105325092755E1,3.97444926925658E1
H,1,1269026,102,3,10,268000,3,10003013607-2610,10003013607,-7.57103579105863E1,3.97446505623045E1
H,1,1009501,102,3,10,403000,3,10003013607-2611,10003013607,-7.57109763270308E1,3.97448520043091E1
H,1,100760,102,3,10,716400,3,10003013607-2612,10003013607,-7.57098796580783E1,3.97442008803285E1
H,1,1269026,102,3,10,268000,3,10003013607-2613,10003013607,-7.5710627581905E1,3.97446875516342E1
H,1,605280,102,3,10,261420,3,10003013607-2614,10003013607,-7.57115774482176E1,3.974405000941E1
H,1,605280,102,3,10,261420,3,10003013607-2615,10003013607,-7.57108040972812E1,3.97450498135094E1
H,1,1247712,102,3,10,460500,3,10003013607-2616,10003013607,-7.57110590107624E1,3.97421084026318E1
H,1,54966,102,3,10,241400,3,10003013607-2617,10003013607,-7.57107612013335E1,3.9742983391223E1
H,1,406573,102,3,10,208800,3,10003013607-2618,10003013607,-7.5711631445989E1,3.9740749499278E1
H,1,1247712,102,3,10,460500,3,10003013607-2619,10003013607,-7.57105890236224E1,3.97435234513784E1
H,1,310178,102,3,10,281500,3,10003013607-2620,10003013607,-7.57114907366202E1,3.97424619406307E1
H,1,383543,102,3,10,429200,3,10003013607-2621,10003013607,-7.57117643334545E1,3.97406421137986E1
H,1,310178,102,3,10,281500,3,10003013607-2622,10003013607,-7.57105611683057E1,3.97430470170693E1
H,1,608196,102,3,10,355700,3,10003013607-2623,10003013607,-7.57113315008374E1,3.97424564934924E1
H,1,383543,102,3,10,429200,3,10003013607-2624,10003013607,-7.57111637885927E1,3.9742887276213E1
H,1,310178,102,3,10,281500,3,10003013607-2625,10003013607,-7.57104662063782E1,3.97438635970778E1
H,1,406573,102,3,10,208800,3,10003013607-2626,10003013607,-7.57109982885181E1,3.97431724529975E1
H,1,172841,102,3,10,200690,3,10003013607-2627,10003013607,-7.5711415889759E1,3.97404394678631E1
H,1,1079612,102,3,10,583000,3,10003013607-2628,10003013607,-7.57109587160463E1,3.97424080591512E1
H,1,59619,102,3,10,210500,3,10003013607-2629,10003013607,-7.57112122507496E1,3.97421495418984E1
H,1,172841,102,3,10,200690,3,10003013607-2630,10003013607,-7.57120172636814E1,3.9740867669818E1
H,1,1076300,102,3,10,430000,3,10003013607-2631,10003013607,-7.57114606546702E1,3.97407880521746E1
H,1,59619,102,3,10,210500,3,10003013607-2632,10003013607,-7.57105343658488E1,3.97433850554728E1
H,1,1266578,102,3,10,271000,3,10003013607-2633,10003013607,-7.57109848222755E1,3.97425386843355E1
H,1,1266578,102,3,10,271000,3,10003013607-2634,10003013607,-7.57112396111446E1,3.97429228375225E1
H,1,1298469,102,3,10,220000,3,10003013607-2635,10003013607,-7.57116204073698E1,3.97406809943055E1
H,1,67111,102,3,10,863000,3,10003013607-2636,10003013607,-7.5709982788566E1,3.97432787335904E1
H,1,147323,102,3,10,200600,3,10003013607-2637,10003013607,-7.5711023758511E1,3.97426219764244E1
H,1,1388428,102,3,10,230000,3,10003013607-2638,10003013607,-7.57111034207503E1,3.97427159871017E1
H,1,147323,102,3,10,200600,3,10003013607-2639,10003013607,-7.57098545852632E1,3.97442250222116E1
H,1,147323,102,3,10,200600,3,10003013607-2640,10003013607,-7.57106847535274E1,3.97432167622146E1
H,1,703852,102,3,10,453000,3,10003013607-2641,10003013607,-7.5711555157197E1,3.97415143749086E1
H,1,703852,102,3,10,453000,3,10003013607-2642,10003013607,-7.57115159098726E1,3.97415773140676E1
H,1,838680,102,3,10,251000,3,10003013607-2643,10003013607,-7.57092152912755E1,3.97447332819907E1
H,1,838680,102,3,10,251000,3,10003013607-2644,10003013607,-7.57091101889598E1,3.9744651611274E1
H,1,1152620,102,3,10,23000,4,10003013607-2645,10003013607,-7.57093846836302E1,3.97450907694825E1
H,1,954864,102,3,10,20000,4,10003013607-2646,10003013607,-7.57100539313398E1,3.97446046979695E1
H,1,1386877,102,3,10,15600,4,10003013607-2647,10003013607,-7.57095098230405E1,3.97448416281226E1
H,1,166719,102,3,10,17300,4,10003013607-2648,10003013607,-7.57095382629843E1,3.97448922701063E1
H,1,1182178,102,3,10,26700,4,10003013607-2649,10003013607,-7.57010492741813E1,3.97449071568153E1
H,1,617538,102,3,10,34000,4,10003013607-2650,10003013607,-7.57008411514318E1,3.97440356046961E1
H,1,287681,102,3,10,42100,4,10003013607-2651,10003013607,-7.57007798084965E1,3.97441208459784E1
H,1,587969,102,3,10,40720,4,10003013607-2652,10003013607,-7.57008674813828E1,3.97443141896448E1
H,1,952002,102,3,10,39500,4,10003013607-2653,10003013607,-7.57006421164967E1,3.97440116685068E1
H,1,772778,102,3,10,45900,4,10003013607-2654,10003013607,-7.57085409662795E1,3.97448315548264E1
H,1,1424593,102,3,10,45500,4,10003013607-2655,10003013607,-7.57089534595745E1,3.97444351749354E1
H,1,557740,102,3,10,40100,4,10003013607-2656,10003013607,-7.57087666276743E1,3.97448964027304E1
H,1,859844,102,3,10,64300,4,10003013607-2657,10003013607,-7.57091972041232E1,3.9744531864351E1
H,1,1020014,102,3,10,68000,4,10003013607-2658,10003013607,-7.57085203613521E1,3.97448869626367E1
H,1,120993,102,3,10,89720,4,10003013607-2659,10003013607,-7.5707787580885E1,3.97454343058202E1
H,1,55677,102,3,10,50000,4,10003013607-2660,10003013607,-7.57082440829114E1,3.97456892530152E1
H,1,378497,102,3,10,91500,4,10003013607-2661,10003013607,-7.5708378085143E1,3.97450456151717E1
H,1,859844,102,3,10,64300,4,10003013607-2662,10003013607,-7.57101123477626E1,3.97439775208368E1
H,1,859844,102,3,10,64300,4,10003013607-2663,10003013607,-7.57094357012298E1,3.97443556110233E1
H,1,297417,102,3,10,56000,4,10003013607-2664,10003013607,-7.57090388440333E1,3.97447125977824E1
