RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,476218,102,3,10,70000,4,10003013200-780,10003013200,-7.5644122978109E1,3.97407398805805E1,P,200,10,2,29,1,,1,1,6,0,1,2850,24,1,10003013200-780-1542,,
H,1,476218,102,3,10,70000,4,10003013200-780,10003013200,-7.5644122978109E1,3.97407398805805E1,P,200,10,1,3,3,1,2,1,,,1,,138,1,10003013200-780-1543,01612883,
H,1,476218,102,3,10,70000,4,10003013200-780,10003013200,-7.5644122978109E1,3.97407398805805E1,P,200,10,2,0,,,2,1,,,1,,10,1,10003013200-780-1544,,
H,1,120993,102,3,10,89720,4,10003013200-781,10003013200,-7.56448751432275E1,3.97409176760724E1,P,102,10,2,34,1,,0,1,1,34020,1,725,10,1,10003013200-781-1545,,121514251
H,1,120993,102,3,10,89720,4,10003013200-781,10003013200,-7.56448751432275E1,3.97409176760724E1,P,102,10,1,37,1,,1,1,1,55700,1,2310,10,1,10003013200-781-1546,,816212815
H,1,120993,102,3,10,89720,4,10003013200-781,10003013200,-7.56448751432275E1,3.97409176760724E1,P,102,10,2,5,2,2,2,1,,,1,,10,1,10003013200-781-1547,100020000221,
H,1,120993,102,3,10,89720,4,10003013200-781,10003013200,-7.56448751432275E1,3.97409176760724E1,P,102,10,1,1,,,2,1,,,1,,10,1,10003013200-781-1548,,
H,1,297417,102,3,10,56000,4,10003013200-782,10003013200,-7.56449626916477E1,3.97404876867134E1,P,200,10,1,31,1,,0,1,1,55000,1,3800,34,1,10003013200-782-1549,,816324206
H,1,297417,102,3,10,56000,4,10003013200-782,10003013200,-7.56449626916477E1,3.97404876867134E1,P,200,10,2,27,1,,1,1,3,1000,1,4600,10,1,10003013200-782-1550,,
H,1,297417,102,3,10,56000,4,10003013200-782,10003013200,-7.56449626916477E1,3.97404876867134E1,P,200,10,1,4,3,1,2,1,,,1,,10,1,10003013200-782-1551,01922283,
H,1,297417,102,3,10,56000,4,10003013200-782,10003013200,-7.56449626916477E1,3.97404876867134E1,P,200,10,1,6,2,3,4,1,,,1,,10,1,10003013200-782-1552,100020000217,
H,1,859844,102,3,10,64300,4,10003013200-783,10003013200,-7.56451696194112E1,3.97404943903666E1,P,200,10,1,33,1,,0,3,1,64300,1,7340,72,1,10003013200-783-1553,,121511166
H,1,859844,102,3,10,64300,4,10003013200-783,10003013200,-7.56451696194112E1,3.97404943903666E1,P,200,10,2,27,1,,1,3,6,0,1,,72,1,10003013200-783-1554,,
H,1,859844,102,3,10,64300,4,10003013200-783,10003013200,-7.56451696194112E1,3.97404943903666E1,P,200,10,2,8,2,5,2,3,,,1,,12,1,10003013200-783-1555,100008000339,
H,1,859844,102,3,10,64300,4,10003013200-783,10003013200,-7.56451696194112E1,3.97404943903666E1,P,200,10,2,5,2,1,2,3,,,1,,12,1,10003013200-783-1556,100020000218,
H,1,378497,102,3,10,91500,4,10003013200-784,10003013200,-7.56453274669568E1,3.97398621495871E1,P,102,10,1,30,1,,0,1,1,41500,1,1105,10,1,10003013200-784-1557,,9144759
H,1,378497,102,3,10,91500,4,10003013200-784,10003013200,-7.56453274669568E1,3.97398621495871E1,P,102,10,2,29,1,,1,1,1,50000,1,3255,10,1,10003013200-784-1558,,388240723
H,1,378497,102,3,10,91500,4,10003013200-784,10003013200,-7.56453274669568E1,3.97398621495871E1,P,102,10,1,2,,,2,1,,,1,,10,1,10003013200-784-1559,,
H,1,378497,102,3,10,91500,4,10003013200-784,10003013200,-7.56453274669568E1,3.97398621495871E1,P,102,10,2,0,,,2,1,,,1,,10,1,10003013200-784-1560,,
H,1,1170284,102,3,10,56000,4,10003013200-785,10003013200,-7.56451648624677E1,3.97404702677002E1,P,104,10,1,34,1,,0,1,1,56000,1,2000,36,1,10003013200-785-1561,,121473284
H,1,1170284,102,3,10,56000,4,10003013200-785,10003013200,-7.56451648624677E1,3.97404702677002E1,P,104,10,1,7,2,4,2,1,,,1,,10,1,10003013200-785-1562,100124000282,
H,1,1170284,102,3,10,56000,4,10003013200-785,10003013200,-7.56451648624677E1,3.97404702677002E1,P,104,10,1,4,2,1,2,1,,,1,,10,1,10003013200-785-1563,100130000254,
H,1,1170284,102,3,10,56000,4,10003013200-785,10003013200,-7.56451648624677E1,3.97404702677002E1,P,104,10,1,4,2,1,2,1,,,1,,10,1,10003013200-785-1564,100020000220,
H,1,412916,102,3,10,85000,4,10003013200-786,10003013200,-7.5645106627606E1,3.97404360493135E1,P,102,10,1,42,1,,0,1,1,70000,1,7010,10,1,10003013200-786-1565,,945032902
H,1,412916,102,3,10,85000,4,10003013200-786,10003013200,-7.5645106627606E1,3.97404360493135E1,P,102,10,2,43,1,,1,1,1,15000,1,4830,11,1,10003013200-786-1566,,603526377
H,1,412916,102,3,10,85000,4,10003013200-786,10003013200,-7.5645106627606E1,3.97404360493135E1,P,102,10,2,10,2,6,2,1,,,1,,10,1,10003013200-786-1567,100020000228,
H,1,412916,102,3,10,85000,4,10003013200-786,10003013200,-7.5645106627606E1,3.97404360493135E1,P,102,10,2,4,1,,2,1,,,1,,10,1,10003013200-786-1568,,
H,1,1349207,102,3,10,81800,4,10003013200-787,10003013200,-7.56455592441872E1,3.97401575809317E1,P,200,10,1,42,1,,0,1,1,20800,1,7000,21,1,10003013200-787-1569,,121464531
H,1,1349207,102,3,10,81800,4,10003013200-787,10003013200,-7.56455592441872E1,3.97401575809317E1,P,200,10,1,7,2,4,2,1,,,1,,10,1,10003013200-787-1570,100124000283,
H,1,1349207,102,3,10,81800,4,10003013200-787,10003013200,-7.56455592441872E1,3.97401575809317E1,P,200,10,2,7,2,4,2,1,,,1,,10,1,10003013200-787-1571,100023000200,
H,1,1349207,102,3,10,81800,4,10003013200-787,10003013200,-7.56455592441872E1,3.97401575809317E1,P,200,10,2,39,1,,10,1,1,61000,1,2310,21,1,10003013200-787-1572,,469009773
H,1,608808,102,3,10,56800,4,10003013200-788,10003013200,-7.56454952246781E1,3.97399792369081E1,P,103,10,1,37,1,,0,1,1,55000,1,430,42,1,10003013200-788-1573,,400851044
H,1,608808,102,3,10,56800,4,10003013200-788,10003013200,-7.56454952246781E1,3.97399792369081E1,P,103,10,2,37,1,,1,1,1,1800,1,520,42,1,10003013200-788-1574,,816300727
H,1,608808,102,3,10,56800,4,10003013200-788,10003013200,-7.56454952246781E1,3.97399792369081E1,P,103,10,1,2,,,2,1,,,1,,10,1,10003013200-788-1575,,
H,1,608808,102,3,10,56800,4,10003013200-788,10003013200,-7.56454952246781E1,3.97399792369081E1,P,103,10,1,0,,,2,1,,,1,,10,1,10003013200-788-1576,,
H,1,556050,102,3,10,55600,4,10003013200-789,10003013200,-7.56461876085113E1,3.9739684072671E1,P,102,10,2,42,1,,0,1,1,48600,1,2200,10,1,10003013200-789-1577,,593218555
H,1,556050,102,3,10,55600,4,10003013200-789,10003013200,-7.56461876085113E1,3.9739684072671E1,P,102,10,1,16,2,12,2,1,6,0,1,,10,1,10003013200-789-1578,100124000247,
H,1,556050,102,3,10,55600,4,10003013200-789,10003013200,-7.56461876085113E1,3.9739684072671E1,P,102,10,2,14,2,10,2,1,,,1,,10,1,10003013200-789-1579,100020000234,
H,1,556050,102,3,10,55600,4,10003013200-789,10003013200,-7.56461876085113E1,3.9739684072671E1,P,102,10,1,38,1,,13,1,1,7000,1,4400,42,1,10003013200-789-1580,,972827570
H,1,1427336,102,3,10,89900,4,10003013200-790,10003013200,-7.5646496391397E1,3.97399609707902E1,P,300,10,2,43,1,,0,1,6,80400,1,2310,51,1,10003013200-790-1581,,
H,1,1427336,102,3,10,89900,4,10003013200-790,10003013200,-7.5646496391397E1,3.97399609707902E1,P,300,10,1,46,1,,1,1,1,9500,1,4620,10,1,10003013200-790-1582,,638249227
H,1,1427336,102,3,10,89900,4,10003013200-790,10003013200,-7.5646496391397E1,3.97399609707902E1,P,300,10,2,6,2,4,2,1,,,1,,10,1,10003013200-790-1583,100124000062,
H,1,1427336,102,3,10,89900,4,10003013200-790,10003013200,-7.5646496391397E1,3.97399609707902E1,P,300,10,1,3,1,,2,1,,,1,,10,1,10003013200-790-1584,,
H,1,414360,102,3,10,78200,4,10003013200-791,10003013200,-7.56468772250202E1,3.97399873698757E1,P,300,10,2,42,1,,0,1,6,2000,1,2310,24,1,10003013200-791-1585,,
H,1,414360,102,3,10,78200,4,10003013200-791,10003013200,-7.56468772250202E1,3.97399873698757E1,P,300,10,1,48,1,,1,1,1,60000,1,4200,24,1,10003013200-791-1586,,998995351
H,1,414360,102,3,10,78200,4,10003013200-791,10003013200,-7.56468772250202E1,3.97399873698757E1,P,300,10,2,21,2,15,2,1,1,14000,1,4020,24,1,10003013200-791-1587,,635183130
H,1,414360,102,3,10,78200,4,10003013200-791,10003013200,-7.56468772250202E1,3.97399873698757E1,P,300,10,1,17,2,14,2,1,1,2200,1,4030,24,1,10003013200-791-1588,100023000209,603537259
H,1,412916,102,3,10,85000,4,10003013200-792,10003013200,-7.5646932098579E1,3.97397101974068E1,P,102,10,1,42,1,,0,1,1,70000,1,7010,10,1,10003013200-792-1589,,447436494
H,1,412916,102,3,10,85000,4,10003013200-792,10003013200,-7.5646932098579E1,3.97397101974068E1,P,102,10,2,43,1,,1,1,1,15000,1,4830,11,1,10003013200-792-1590,,400378990
H,1,412916,102,3,10,85000,4,10003013200-792,10003013200,-7.5646932098579E1,3.97397101974068E1,P,102,10,2,10,2,6,2,1,,,1,,10,1,10003013200-792-1591,100020000223,
H,1,412916,102,3,10,85000,4,10003013200-792,10003013200,-7.5646932098579E1,3.97397101974068E1,P,102,10,2,4,1,,2,1,,,1,,10,1,10003013200-792-1592,,
H,1,1069857,102,3,10,77000,4,10003013200-793,10003013200,-7.56464147843491E1,3.97399972210026E1,P,104,10,2,35,1,,0,1,1,29000,1,3300,10,1,10003013200-793-1593,,219124237
H,1,1069857,102,3,10,77000,4,10003013200-793,10003013200,-7.56464147843491E1,3.97399972210026E1,P,104,10,1,34,1,,1,1,1,48000,1,120,42,1,10003013200-793-1594,,816247266
H,1,1069857,102,3,10,77000,4,10003013200-793,10003013200,-7.56464147843491E1,3.97399972210026E1,P,104,10,2,4,3,1,2,1,,,1,,10,1,10003013200-793-1595,00249475,
H,1,1069857,102,3,10,77000,4,10003013200-793,10003013200,-7.56464147843491E1,3.97399972210026E1,P,104,10,1,3,1,,2,1,,,1,,10,1,10003013200-793-1596,,
H,1,1427336,102,3,10,89900,4,10003013200-794,10003013200,-7.56473290315672E1,3.97391714522715E1,P,300,10,2,43,1,,0,1,6,80400,1,2310,51,1,10003013200-794-1597,,
H,1,1427336,102,3,10,89900,4,10003013200-794,10003013200,-7.56473290315672E1,3.97391714522715E1,P,300,10,1,46,1,,1,1,1,9500,1,4620,10,1,10003013200-794-1598,,262136286
H,1,1427336,102,3,10,89900,4,10003013200-794,10003013200,-7.56473290315672E1,3.97391714522715E1,P,300,10,2,6,2,4,2,1,,,1,,10,1,10003013200-794-1599,100130000104,
H,1,1427336,102,3,10,89900,4,10003013200-794,10003013200,-7.56473290315672E1,3.97391714522715E1,P,300,10,1,3,1,,2,1,,,1,,10,1,10003013200-794-1600,,
H,1,1069857,102,3,10,77000,4,10003013200-795,10003013200,-7.5646646007898E1,3.9740067669599E1,P,104,10,2,35,1,,0,1,1,29000,1,3300,10,1,10003013200-795-1601,,528694227
H,1,1069857,102,3,10,77000,4,10003013200-795,10003013200,-7.5646646007898E1,3.9740067669599E1,P,104,10,1,34,1,,1,1,1,48000,1,120,42,1,10003013200-795-1602,,481915130
H,1,1069857,102,3,10,77000,4,10003013200-795,10003013200,-7.5646646007898E1,3.9740067669599E1,P,104,10,2,4,3,1,2,1,,,1,,10,1,10003013200-795-1603,00249861,
H,1,1069857,102,3,10,77000,4,10003013200-795,10003013200,-7.5646646007898E1,3.9740067669599E1,P,104,10,1,3,1,,2,1,,,1,,10,1,10003013200-795-1604,,
H,1,1296784,102,3,10,85000,4,10003013200-796,10003013200,-7.5647433204152E1,3.9739525343255E1,P,300,10,1,39,1,,0,1,1,35000,1,5520,24,1,10003013200-796-1605,,209058890
H,1,1296784,102,3,10,85000,4,10003013200-796,10003013200,-7.5647433204152E1,3.9739525343255E1,P,300,10,2,37,1,,1,1,1,50000,1,3300,24,1,10003013200-796-1606,,406575530
H,1,1296784,102,3,10,85000,4,10003013200-796,10003013200,-7.5647433204152E1,3.9739525343255E1,P,300,10,2,12,2,8,2,1,,,1,,10,1,10003013200-796-1607,100005200346,
H,1,1296784,102,3,10,85000,4,10003013200-796,10003013200,-7.5647433204152E1,3.9739525343255E1,P,300,10,1,8,2,5,2,1,,,1,,10,1,10003013200-796-1608,100023000198,
H,1,1171789,102,3,10,98000,4,10003013200-797,10003013200,-7.56469940413512E1,3.97394796659233E1,P,102,10,2,39,1,,0,1,1,88000,1,800,10,1,10003013200-797-1609,,629651548
H,1,1171789,102,3,10,98000,4,10003013200-797,10003013200,-7.56469940413512E1,3.97394796659233E1,P,102,10,1,43,1,,1,1,1,10000,1,6320,10,1,10003013200-797-1610,,312255789
H,1,1171789,102,3,10,98000,4,10003013200-797,10003013200,-7.56469940413512E1,3.97394796659233E1,P,102,10,1,10,2,7,2,1,,,1,,10,1,10003013200-797-1611,100008000339,
H,1,1171789,102,3,10,98000,4,10003013200-797,10003013200,-7.56469940413512E1,3.97394796659233E1,P,102,10,2,7,2,3,2,1,,,1,,10,1,10003013200-797-1612,100130000264,
H,1,1296784,102,3,10,85000,4,10003013200-798,10003013200,-7.56466347918706E1,3.97401558581367E1,P,300,10,1,39,1,,0,1,1,35000,1,5520,24,1,10003013200-798-1613,,447430968
H,1,1296784,102,3,10,85000,4,10003013200-798,10003013200,-7.56466347918706E1,3.97401558581367E1,P,300,10,2,37,1,,1,1,1,50000,1,3300,24,1,10003013200-798-1614,,816222491
H,1,1296784,102,3,10,85000,4,10003013200-798,10003013200,-7.56466347918706E1,3.97401558581367E1,P,300,10,2,12,2,8,2,1,,,1,,10,1,10003013200-798-1615,100002300253,
H,1,1296784,102,3,10,85000,4,10003013200-798,10003013200,-7.56466347918706E1,3.97401558581367E1,P,300,10,1,8,2,5,2,1,,,1,,10,1,10003013200-798-1616,100001000079,
H,1,357546,102,3,10,60000,4,10003013200-799,10003013200,-7.56482602062617E1,3.97392159980994E1,P,300,10,1,41,1,,0,1,1,60000,1,7340,10,1,10003013200-799-1617,,481920734
H,1,357546,102,3,10,60000,4,10003013200-799,10003013200,-7.56482602062617E1,3.97392159980994E1,P,300,10,2,6,2,2,2,1,,,1,,10,1,10003013200-799-1618,100020000229,
H,1,357546,102,3,10,60000,4,10003013200-799,10003013200,-7.56482602062617E1,3.97392159980994E1,P,300,10,1,0,,,2,1,,,1,,10,1,10003013200-799-1619,,
H,1,357546,102,3,10,60000,4,10003013200-799,10003013200,-7.56482602062617E1,3.97392159980994E1,P,300,10,2,32,1,,13,1,6,0,1,,10,1,10003013200-799-1620,,
H,1,1459282,102,3,10,140050,4,10003013200-800,10003013200,-7.5647878888583E1,3.97392313404116E1,P,104,10,2,38,1,,0,1,1,90050,1,800,36,1,10003013200-800-1621,,972824049
H,1,1459282,102,3,10,140050,4,10003013200-800,10003013200,-7.5647878888583E1,3.97392313404116E1,P,104,10,1,35,1,,1,1,1,50000,1,4220,10,1,10003013200-800-1622,,121494843
H,1,1459282,102,3,10,140050,4,10003013200-800,10003013200,-7.5647878888583E1,3.97392313404116E1,P,104,10,2,5,2,2,2,1,,,1,,10,1,10003013200-800-1623,100020000227,
H,1,1459282,102,3,10,140050,4,10003013200-800,10003013200,-7.5647878888583E1,3.97392313404116E1,P,104,10,1,3,3,1,2,1,,,1,,10,1,10003013200-800-1624,01922283,
H,1,1069857,102,3,10,77000,4,10003013200-801,10003013200,-7.56479312621442E1,3.9738636004393E1,P,104,10,2,35,1,,0,1,1,29000,1,3300,10,1,10003013200-801-1625,,481931350
H,1,1069857,102,3,10,77000,4,10003013200-801,10003013200,-7.56479312621442E1,3.9738636004393E1,P,104,10,1,34,1,,1,1,1,48000,1,120,42,1,10003013200-801-1626,,481915155
H,1,1069857,102,3,10,77000,4,10003013200-801,10003013200,-7.56479312621442E1,3.9738636004393E1,P,104,10,2,4,3,1,2,1,,,1,,10,1,10003013200-801-1627,01922352,
H,1,1069857,102,3,10,77000,4,10003013200-801,10003013200,-7.56479312621442E1,3.9738636004393E1,P,104,10,1,3,1,,2,1,,,1,,10,1,10003013200-801-1628,,
H,1,305041,102,3,10,71000,4,10003013200-802,10003013200,-7.5648402714241E1,3.9738522111288E1,P,102,10,2,42,1,,0,1,1,50000,2,3255,160,1,10003013200-802-1629,,400835583
H,1,305041,102,3,10,71000,4,10003013200-802,10003013200,-7.5648402714241E1,3.9738522111288E1,P,102,10,1,43,1,,1,1,1,20000,2,4850,160,1,10003013200-802-1630,,121505879
H,1,305041,102,3,10,71000,4,10003013200-802,10003013200,-7.5648402714241E1,3.9738522111288E1,P,102,10,1,16,2,13,2,1,6,1000,1,4850,10,1,10003013200-802-1631,100130000274,
H,1,305041,102,3,10,71000,4,10003013200-802,10003013200,-7.5648402714241E1,3.9738522111288E1,P,102,10,2,11,2,8,2,1,,,1,,10,1,10003013200-802-1632,100008000026,
H,1,362630,102,3,10,91200,4,10003013200-803,10003013200,-7.56483183284417E1,3.97386534894045E1,P,102,10,1,40,1,,0,1,1,95000,1,9030,9,1,10003013200-803-1633,,816181069
H,1,362630,102,3,10,91200,4,10003013200-803,10003013200,-7.56483183284417E1,3.97386534894045E1,P,102,10,2,36,1,,1,1,6,-3800,1,4510,34,1,10003013200-803-1634,,
H,1,362630,102,3,10,91200,4,10003013200-803,10003013200,-7.56483183284417E1,3.97386534894045E1,P,102,10,1,9,2,6,2,1,,,1,,10,1,10003013200-803-1635,100000600017,
H,1,362630,102,3,10,91200,4,10003013200-803,10003013200,-7.56483183284417E1,3.97386534894045E1,P,102,10,2,4,3,1,2,1,,,1,,10,1,10003013200-803-1636,01612883,
H,1,1101230,102,3,10,74660,4,10003013200-804,10003013200,-7.56481692041093E1,3.9738608986826E1,P,300,10,1,48,1,,0,1,1,60660,1,6260,10,1,10003013200-804-1637,,406571224
H,1,1101230,102,3,10,74660,4,10003013200-804,10003013200,-7.56481692041093E1,3.9738608986826E1,P,300,10,2,45,1,,1,1,1,6000,1,4230,10,1,10003013200-804-1638,,634900351
H,1,1101230,102,3,10,74660,4,10003013200-804,10003013200,-7.56481692041093E1,3.9738608986826E1,P,300,10,1,20,1,,2,1,1,8000,1,4140,10,1,10003013200-804-1639,,816299705
H,1,1101230,102,3,10,74660,4,10003013200-804,10003013200,-7.56481692041093E1,3.9738608986826E1,P,300,10,1,8,2,4,2,1,,,1,,10,1,10003013200-804-1640,100130000104,
H,1,1003070,102,3,10,55600,4,10003013200-805,10003013200,-7.5648511268512E1,3.97387454894133E1,P,300,10,1,47,1,,0,1,1,40000,1,4250,42,1,10003013200-805-1641,,359419413
H,1,1003070,102,3,10,55600,4,10003013200-805,10003013200,-7.5648511268512E1,3.97387454894133E1,P,300,10,1,9,2,5,2,1,,,1,,42,1,10003013200-805-1642,100124000283,
H,1,1003070,102,3,10,55600,4,10003013200-805,10003013200,-7.5648511268512E1,3.97387454894133E1,P,300,10,1,2,,,2,1,,,1,,10,1,10003013200-805-1643,,
H,1,1003070,102,3,10,55600,4,10003013200-805,10003013200,-7.5648511268512E1,3.97387454894133E1,P,300,10,2,42,1,,13,1,1,15600,1,4950,42,1,10003013200-805-1644,,505041764
H,1,162181,102,3,10,89300,4,10003013200-806,10003013200,-7.56490580534703E1,3.97383125821943E1,P,200,10,1,46,1,,0,1,1,24300,1,4300,24,1,10003013200-806-1645,,242219954
H,1,162181,102,3,10,89300,4,10003013200-806,10003013200,-7.56490580534703E1,3.97383125821943E1,P,200,10,2,44,2,16,1,1,1,65000,1,2720,10,1,10003013200-806-1646,,816345698
H,1,162181,102,3,10,89300,4,10003013200-806,10003013200,-7.56490580534703E1,3.97383125821943E1,P,200,10,2,14,2,11,2,1,,,1,,24,1,10003013200-806-1647,100128000297,
H,1,162181,102,3,10,89300,4,10003013200-806,10003013200,-7.56490580534703E1,3.97383125821943E1,P,200,10,2,10,2,7,2,1,,,1,,10,1,10003013200-806-1648,100001500112,
H,1,987004,102,3,10,94000,4,10003013200-807,10003013200,-7.56488189092764E1,3.97386256889703E1,P,104,10,1,49,1,,0,3,1,30000,1,650,36,1,10003013200-807-1649,,121435358
H,1,987004,102,3,10,94000,4,10003013200-807,10003013200,-7.56488189092764E1,3.97386256889703E1,P,104,10,2,44,1,,1,3,1,64000,1,430,36,1,10003013200-807-1650,,816250799
H,1,987004,102,3,10,94000,4,10003013200-807,10003013200,-7.56488189092764E1,3.97386256889703E1,P,104,10,2,16,2,12,2,3,6,0,1,,10,1,10003013200-807-1651,100130000275,
H,1,987004,102,3,10,94000,4,10003013200-807,10003013200,-7.56488189092764E1,3.97386256889703E1,P,104,10,1,12,2,9,2,3,,,1,,10,1,10003013200-807-1652,100005100340,
H,1,469654,102,3,10,90000,4,10003013200-808,10003013200,-7.5648999488537E1,3.97387614971203E1,P,102,10,2,48,1,,0,1,1,50000,1,4600,27,1,10003013200-808-1653,,448258855
H,1,469654,102,3,10,90000,4,10003013200-808,10003013200,-7.5648999488537E1,3.97387614971203E1,P,102,10,1,46,1,,1,1,1,40000,1,8740,42,1,10003013200-808-1654,,603570623
H,1,469654,102,3,10,90000,4,10003013200-808,10003013200,-7.5648999488537E1,3.97387614971203E1,P,102,10,2,9,2,6,2,1,,,1,,42,1,10003013200-808-1655,100001900123,
H,1,469654,102,3,10,90000,4,10003013200-808,10003013200,-7.5648999488537E1,3.97387614971203E1,P,102,10,2,7,2,3,2,1,,,1,,42,1,10003013200-808-1656,100020000233,
H,1,1036691,102,3,10,99200,4,10003013200-809,10003013200,-7.56492950982314E1,3.97384363430961E1,P,300,10,1,47,1,,0,1,1,89000,1,7020,10,1,10003013200-809-1657,,998995351
H,1,1036691,102,3,10,99200,4,10003013200-809,10003013200,-7.56492950982314E1,3.97384363430961E1,P,300,10,2,49,1,,1,1,1,4200,1,3940,10,1,10003013200-809-1658,,998981963
H,1,1036691,102,3,10,99200,4,10003013200-809,10003013200,-7.56492950982314E1,3.97384363430961E1,P,300,10,2,18,2,14,2,1,6,3000,1,4720,10,1,10003013200-809-1659,100130000276,
H,1,1036691,102,3,10,99200,4,10003013200-809,10003013200,-7.56492950982314E1,3.97384363430961E1,P,300,10,2,16,2,12,2,1,6,3000,1,4720,10,1,10003013200-809-1660,100130000276,
H,1,150408,102,3,10,65700,4,10003013200-810,10003013200,-7.5649513872857E1,3.9738229379075E1,P,300,10,2,49,1,,0,1,1,52000,1,4700,42,1,10003013200-810-1661,,7512114
H,1,150408,102,3,10,65700,4,10003013200-810,10003013200,-7.5649513872857E1,3.9738229379075E1,P,300,10,2,8,2,4,7,1,,,1,,10,1,10003013200-810-1662,100008000347,
H,1,150408,102,3,10,65700,4,10003013200-810,10003013200,-7.5649513872857E1,3.9738229379075E1,P,300,10,1,4,2,1,7,1,,,1,,10,1,10003013200-810-1663,100020000223,
H,1,150408,102,3,10,65700,4,10003013200-810,10003013200,-7.5649513872857E1,3.9738229379075E1,P,300,10,1,44,1,,13,1,1,13700,1,3930,42,1,10003013200-810-1664,,533098562
H,1,817122,102,3,10,87000,4,10003013200-811,10003013200,-7.56496800929067E1,3.97383217043215E1,P,102,10,2,54,1,,0,1,1,32000,1,2550,34,1,10003013200-811-1665,,590024345
H,1,817122,102,3,10,87000,4,10003013200-811,10003013200,-7.56496800929067E1,3.97383217043215E1,P,102,10,1,42,1,,1,1,1,55000,1,5550,34,1,10003013200-811-1666,,563019215
H,1,817122,102,3,10,87000,4,10003013200-811,10003013200,-7.56496800929067E1,3.97383217043215E1,P,102,10,2,15,2,11,3,1,,0,1,,42,1,10003013200-811-1667,100130000275,
H,1,817122,102,3,10,87000,4,10003013200-811,10003013200,-7.56496800929067E1,3.97383217043215E1,P,102,10,1,9,2,5,3,1,,,1,,24,9,10003013200-811-1668,100020000228,
H,1,1272530,102,3,10,63900,4,10003013200-812,10003013200,-7.56496865853917E1,3.97379170229425E1,P,200,10,1,52,1,,0,1,3,29000,1,6230,10,1,10003013200-812-1669,,
H,1,1272530,102,3,10,63900,4,10003013200-812,10003013200,-7.56496865853917E1,3.97379170229425E1,P,200,10,2,46,1,,1,1,1,34900,1,5110,10,1,10003013200-812-1670,,258739846
H,1,1272530,102,3,10,63900,4,10003013200-812,10003013200,-7.56496865853917E1,3.97379170229425E1,P,200,10,2,11,2,7,7,1,,,1,,10,1,10003013200-812-1671,100020000343,
H,1,1272530,102,3,10,63900,4,10003013200-812,10003013200,-7.56496865853917E1,3.97379170229425E1,P,200,10,2,9,2,5,7,1,,,1,,10,1,10003013200-812-1672,100020000305,
H,1,817122,102,3,10,87000,4,10003013200-813,10003013200,-7.56497984504631E1,3.97381445928585E1,P,102,10,2,54,1,,0,1,1,32000,1,2550,34,1,10003013200-813-1673,,476907092
H,1,817122,102,3,10,87000,4,10003013200-813,10003013200,-7.56497984504631E1,3.97381445928585E1,P,102,10,1,42,1,,1,1,1,55000,1,5550,34,1,10003013200-813-1674,,816324206
