RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,29833,102,3,10,104300,4,10003011500-1110,10003011500,-7.55459529901978E1,3.9804502327829E1,P,300,10,1,60,1,,1,1,1,75000,1,2310,24,1,10003011500-1110-2255,,400839536
H,1,29833,102,3,10,104300,4,10003011500-1110,10003011500,-7.55459529901978E1,3.9804502327829E1,P,300,10,2,22,1,,2,1,1,18000,1,2310,24,1,10003011500-1110-2256,,413667635
H,1,29833,102,3,10,104300,4,10003011500-1110,10003011500,-7.55459529901978E1,3.9804502327829E1,P,300,10,2,15,2,12,2,1,,2300,1,,24,1,10003011500-1110-2257,100023000209,
H,1,625483,102,3,10,197100,4,10003011500-1111,10003011500,-7.55458770004601E1,3.98046940598978E1,P,104,10,1,49,1,,0,1,1,100750,1,1020,10,1,10003011500-1111-2258,,972833321
H,1,625483,102,3,10,197100,4,10003011500-1111,10003011500,-7.55458770004601E1,3.98046940598978E1,P,104,10,2,48,1,,1,1,1,95150,1,735,10,1,10003011500-1111-2259,,816250765
H,1,625483,102,3,10,197100,4,10003011500-1111,10003011500,-7.55458770004601E1,3.98046940598978E1,P,104,10,1,21,2,15,2,1,1,1200,1,4120,10,1,10003011500-1111-2260,,816248124
H,1,625483,102,3,10,197100,4,10003011500-1111,10003011500,-7.55458770004601E1,3.98046940598978E1,P,104,10,2,18,2,14,2,1,6,0,1,,10,1,10003011500-1111-2261,100124000247,
H,1,342719,102,3,10,124000,4,10003011500-1112,10003011500,-7.55454301868094E1,3.9804403320419E1,P,200,10,2,50,1,,0,1,1,62000,1,2310,25,1,10003011500-1112-2262,,816222459
H,1,342719,102,3,10,124000,4,10003011500-1112,10003011500,-7.55454301868094E1,3.9804403320419E1,P,200,10,1,42,1,,1,1,1,62000,1,5000,42,6,10003011500-1112-2263,,816277859
H,1,342719,102,3,10,124000,4,10003011500-1112,10003011500,-7.55454301868094E1,3.9804403320419E1,P,200,10,1,15,2,11,3,1,,0,2,,247,6,10003011500-1112-2264,100008000024,
H,1,342719,102,3,10,124000,4,10003011500-1112,10003011500,-7.55454301868094E1,3.9804403320419E1,P,200,10,1,11,2,7,3,1,,,2,,247,6,10003011500-1112-2265,100130000258,
H,1,1438360,102,3,10,157250,4,10003011500-1113,10003011500,-7.55456995569998E1,3.98044070433745E1,P,102,10,1,58,1,,0,1,1,110250,1,800,34,1,10003011500-1113-2266,,816264717
H,1,1438360,102,3,10,157250,4,10003011500-1113,10003011500,-7.55456995569998E1,3.98044070433745E1,P,102,10,2,53,1,,1,1,1,34000,1,5700,10,1,10003011500-1113-2267,,1164482
H,1,1438360,102,3,10,157250,4,10003011500-1113,10003011500,-7.55456995569998E1,3.98044070433745E1,P,102,10,2,24,2,16,2,1,1,10000,1,5320,10,1,10003011500-1113-2268,,394616312
H,1,1438360,102,3,10,157250,4,10003011500-1113,10003011500,-7.55456995569998E1,3.98044070433745E1,P,102,10,2,18,2,15,2,1,6,3000,1,3955,10,1,10003011500-1113-2269,,
H,1,1205990,102,3,10,134600,4,10003011500-1114,10003011500,-7.55446315551147E1,3.98049646799562E1,P,200,10,1,55,1,,0,1,1,86000,1,600,10,1,10003011500-1114-2270,,585858699
H,1,1205990,102,3,10,134600,4,10003011500-1114,10003011500,-7.55446315551147E1,3.98049646799562E1,P,200,10,2,46,1,,1,1,1,21300,1,9120,10,1,10003011500-1114-2271,,647525583
H,1,1205990,102,3,10,134600,4,10003011500-1114,10003011500,-7.55446315551147E1,3.98049646799562E1,P,200,10,1,21,2,15,2,1,1,24000,1,600,10,1,10003011500-1114-2272,,481932424
H,1,1205990,102,3,10,134600,4,10003011500-1114,10003011500,-7.55446315551147E1,3.98049646799562E1,P,200,10,2,15,2,11,2,1,,3300,1,,10,1,10003011500-1114-2273,100128000154,
H,1,1398964,102,3,10,141900,4,10003011500-1115,10003011500,-7.5545327926924E1,3.98049653957826E1,P,300,10,1,55,1,,0,1,1,78000,1,2310,12,1,10003011500-1115-2274,,481914331
H,1,1398964,102,3,10,141900,4,10003011500-1115,10003011500,-7.5545327926924E1,3.98049653957826E1,P,300,10,2,50,1,,1,1,1,60000,1,7700,51,1,10003011500-1115-2275,,441347705
H,1,1398964,102,3,10,141900,4,10003011500-1115,10003011500,-7.5545327926924E1,3.98049653957826E1,P,300,10,1,20,2,15,2,1,6,3000,1,5620,10,1,10003011500-1115-2276,,
H,1,1398964,102,3,10,141900,4,10003011500-1115,10003011500,-7.5545327926924E1,3.98049653957826E1,P,300,10,2,17,2,14,2,1,6,900,1,4030,10,1,10003011500-1115-2277,100004900341,
H,1,118118,102,3,10,144000,4,10003011500-1116,10003011500,-7.55435584759206E1,3.98069836227851E1,P,104,10,1,61,1,,0,1,1,90000,1,5600,10,1,10003011500-1116-2278,,8306946
H,1,118118,102,3,10,144000,4,10003011500-1116,10003011500,-7.55435584759206E1,3.98069836227851E1,P,104,10,2,46,1,,1,1,1,50000,1,5700,10,1,10003011500-1116-2279,,816247696
H,1,118118,102,3,10,144000,4,10003011500-1116,10003011500,-7.55435584759206E1,3.98069836227851E1,P,104,10,2,19,2,15,4,1,1,4000,1,4600,10,1,10003011500-1116-2280,,121544506
H,1,118118,102,3,10,144000,4,10003011500-1116,10003011500,-7.55435584759206E1,3.98069836227851E1,P,104,10,1,15,3,12,4,1,,0,1,,10,1,10003011500-1116-2281,00249839,
H,1,182624,102,3,10,128400,4,10003011500-1117,10003011500,-7.55435389130442E1,3.98066980910697E1,P,103,10,1,64,1,,0,1,1,103400,1,300,42,1,10003011500-1117-2282,,816264717
H,1,182624,102,3,10,128400,4,10003011500-1117,10003011500,-7.55435389130442E1,3.98066980910697E1,P,103,10,2,64,1,,1,1,6,0,1,,42,1,10003011500-1117-2283,,
H,1,182624,102,3,10,128400,4,10003011500-1117,10003011500,-7.55435389130442E1,3.98066980910697E1,P,103,10,1,35,1,,2,1,1,15000,1,7750,10,1,10003011500-1117-2284,,441346418
H,1,182624,102,3,10,128400,4,10003011500-1117,10003011500,-7.55435389130442E1,3.98066980910697E1,P,103,10,1,32,1,,2,1,3,10000,1,6260,10,1,10003011500-1117-2285,,
H,1,154678,102,3,10,164600,4,10003011500-1118,10003011500,-7.55409832388576E1,3.98067489880566E1,P,103,10,2,66,1,,0,1,6,16800,1,,10,1,10003011500-1118-2286,,
H,1,154678,102,3,10,164600,4,10003011500-1118,10003011500,-7.55409832388576E1,3.98067489880566E1,P,103,10,1,70,1,,1,1,6,22800,1,,10,1,10003011500-1118-2287,,
H,1,154678,102,3,10,164600,4,10003011500-1118,10003011500,-7.55409832388576E1,3.98067489880566E1,P,103,10,1,45,1,,5,1,6,0,1,,10,1,10003011500-1118-2288,,
H,1,154678,102,3,10,164600,4,10003011500-1118,10003011500,-7.55409832388576E1,3.98067489880566E1,P,103,10,1,42,1,,15,1,1,125000,1,3930,10,1,10003011500-1118-2289,,302035910
H,1,1368890,102,3,10,120000,4,10003011500-1119,10003011500,-7.55429180577824E1,3.98066098189151E1,P,102,10,1,29,1,,0,1,1,57000,2,1020,210,6,10003011500-1119-2290,,121511166
H,1,1368890,102,3,10,120000,4,10003011500-1119,10003011500,-7.55429180577824E1,3.98066098189151E1,P,102,10,2,52,1,,6,1,6,0,2,,210,6,10003011500-1119-2291,,
H,1,1368890,102,3,10,120000,4,10003011500-1119,10003011500,-7.55429180577824E1,3.98066098189151E1,P,102,10,1,33,1,,12,1,1,30000,2,1020,210,6,10003011500-1119-2292,,638250803
H,1,1368890,102,3,10,120000,4,10003011500-1119,10003011500,-7.55429180577824E1,3.98066098189151E1,P,102,10,1,29,1,,12,1,1,33000,2,1020,210,6,10003011500-1119-2293,,4285888
H,1,957958,102,3,10,150000,4,10003011500-1120,10003011500,-7.55429502966123E1,3.98063177366684E1,P,104,10,1,38,1,,0,1,1,70000,2,140,207,6,10003011500-1120-2294,,635157787
H,1,957958,102,3,10,150000,4,10003011500-1120,10003011500,-7.55429502966123E1,3.98063177366684E1,P,104,10,2,36,1,,1,1,1,80000,2,1610,207,6,10003011500-1120-2295,,816212815
H,1,957958,102,3,10,150000,4,10003011500-1120,10003011500,-7.55429502966123E1,3.98063177366684E1,P,104,10,2,10,2,7,2,1,,,1,,19,6,10003011500-1120-2296,100130000255,
H,1,957958,102,3,10,150000,4,10003011500-1120,10003011500,-7.55429502966123E1,3.98063177366684E1,P,104,10,2,6,2,3,2,1,,,1,,10,6,10003011500-1120-2297,100130000262,
H,1,131492,102,3,10,150300,4,10003011500-1121,10003011500,-7.55417931015016E1,3.9806682225146E1,P,102,10,1,47,1,,0,1,1,148200,2,1720,226,6,10003011500-1121-2298,,816390108
H,1,131492,102,3,10,150300,4,10003011500-1121,10003011500,-7.55417931015016E1,3.9806682225146E1,P,102,10,2,45,1,,1,1,1,2100,2,4220,210,6,10003011500-1121-2299,,367191244
H,1,131492,102,3,10,150300,4,10003011500-1121,10003011500,-7.55417931015016E1,3.9806682225146E1,P,102,10,2,12,3,8,2,1,,,1,,10,6,10003011500-1121-2300,01604318,
H,1,131492,102,3,10,150300,4,10003011500-1121,10003011500,-7.55417931015016E1,3.9806682225146E1,P,102,10,2,9,2,5,2,1,,,1,,10,6,10003011500-1121-2301,100005100340,
H,1,511021,102,3,10,112000,4,10003011500-1122,10003011500,-7.55414958747386E1,3.98065690762403E1,P,104,10,2,60,1,,0,1,1,33000,2,3645,233,6,10003011500-1122-2302,,441318334
H,1,511021,102,3,10,112000,4,10003011500-1122,10003011500,-7.55414958747386E1,3.98065690762403E1,P,104,10,1,51,1,,1,23,1,42000,2,4760,312,8,10003011500-1122-2303,,245190822
H,1,511021,102,3,10,112000,4,10003011500-1122,10003011500,-7.55414958747386E1,3.98065690762403E1,P,104,10,1,29,1,,2,1,3,37000,1,9130,34,6,10003011500-1122-2304,,
H,1,511021,102,3,10,112000,4,10003011500-1122,10003011500,-7.55414958747386E1,3.98065690762403E1,P,104,10,1,26,2,15,2,1,6,0,1,,10,6,10003011500-1122-2305,,
H,1,511021,102,3,10,112000,4,10003011500-1123,10003011500,-7.5542442533952E1,3.98071774321223E1,P,104,10,2,60,1,,0,1,1,33000,2,3645,233,6,10003011500-1123-2306,,413668385
H,1,511021,102,3,10,112000,4,10003011500-1123,10003011500,-7.5542442533952E1,3.98071774321223E1,P,104,10,1,51,1,,1,23,1,42000,2,4760,312,8,10003011500-1123-2307,,898465372
H,1,511021,102,3,10,112000,4,10003011500-1123,10003011500,-7.5542442533952E1,3.98071774321223E1,P,104,10,1,29,1,,2,1,3,37000,1,9130,34,6,10003011500-1123-2308,,
H,1,511021,102,3,10,112000,4,10003011500-1123,10003011500,-7.5542442533952E1,3.98071774321223E1,P,104,10,1,26,2,15,2,1,6,0,1,,10,6,10003011500-1123-2309,,
H,1,345027,102,3,10,132400,4,10003011500-1124,10003011500,-7.5542692999069E1,3.9806312474692E1,P,200,10,2,43,1,,0,2,6,61600,1,630,10,9,10003011500-1124-2310,,
H,1,345027,102,3,10,132400,4,10003011500-1124,10003011500,-7.5542692999069E1,3.9806312474692E1,P,200,10,1,44,1,,1,1,1,67000,1,700,24,2,10003011500-1124-2311,,528725393
H,1,345027,102,3,10,132400,4,10003011500-1124,10003011500,-7.5542692999069E1,3.9806312474692E1,P,200,10,1,21,2,15,2,2,6,1500,1,700,10,9,10003011500-1124-2312,,
H,1,345027,102,3,10,132400,4,10003011500-1124,10003011500,-7.5542692999069E1,3.9806312474692E1,P,200,10,2,19,2,15,4,1,1,2300,1,4720,10,2,10003011500-1124-2313,,359402591
H,1,345027,102,3,10,132400,4,10003011500-1125,10003011500,-7.5541434417759E1,3.98063364807124E1,P,200,10,2,43,1,,0,2,6,61600,1,630,10,9,10003011500-1125-2314,,
H,1,345027,102,3,10,132400,4,10003011500-1125,10003011500,-7.5541434417759E1,3.98063364807124E1,P,200,10,1,44,1,,1,1,1,67000,1,700,24,2,10003011500-1125-2315,,1832484
H,1,345027,102,3,10,132400,4,10003011500-1125,10003011500,-7.5541434417759E1,3.98063364807124E1,P,200,10,1,21,2,15,2,2,6,1500,1,700,10,9,10003011500-1125-2316,,
H,1,345027,102,3,10,132400,4,10003011500-1125,10003011500,-7.5541434417759E1,3.98063364807124E1,P,200,10,2,19,2,15,4,1,1,2300,1,4720,10,2,10003011500-1125-2317,,262136286
H,1,864677,102,3,10,240000,4,10003011500-1126,10003011500,-7.55431767943933E1,3.9806263821876E1,P,102,10,2,44,1,,0,1,1,140000,1,710,37,1,10003011500-1126-2318,,481914331
H,1,864677,102,3,10,240000,4,10003011500-1126,10003011500,-7.55431767943933E1,3.9806263821876E1,P,102,10,1,40,1,,1,1,1,100000,1,1050,10,1,10003011500-1126-2319,,447420753
H,1,864677,102,3,10,240000,4,10003011500-1126,10003011500,-7.55431767943933E1,3.9806263821876E1,P,102,10,1,16,3,13,2,1,6,0,1,,10,1,10003011500-1126-2320,00249577,
H,1,864677,102,3,10,240000,4,10003011500-1126,10003011500,-7.55431767943933E1,3.9806263821876E1,P,102,10,2,14,2,10,2,1,,,1,,10,1,10003011500-1126-2321,100001900123,
H,1,191803,102,3,10,299600,4,10003011500-1127,10003011500,-7.55430422777523E1,3.98062822551741E1,P,300,10,1,44,1,,0,1,1,13600,1,1860,24,1,10003011500-1127-2322,,400842969
H,1,191803,102,3,10,299600,4,10003011500-1127,10003011500,-7.55430422777523E1,3.98062822551741E1,P,300,10,2,42,1,,1,1,1,286000,1,5000,34,1,10003011500-1127-2323,,311071377
H,1,191803,102,3,10,299600,4,10003011500-1127,10003011500,-7.55430422777523E1,3.98062822551741E1,P,300,10,2,9,2,5,2,1,,,1,,10,1,10003011500-1127-2324,100020000343,
H,1,191803,102,3,10,299600,4,10003011500-1127,10003011500,-7.55430422777523E1,3.98062822551741E1,P,300,10,2,4,3,1,2,1,,,1,,10,1,10003011500-1127-2325,01922283,
H,1,763056,102,3,10,437000,4,10003011500-1128,10003011500,-7.55424184932052E1,3.98064832189706E1,P,102,10,1,41,1,,0,1,1,427000,1,3060,10,1,10003011500-1128-2326,,258588383
H,1,763056,102,3,10,437000,4,10003011500-1128,10003011500,-7.55424184932052E1,3.98064832189706E1,P,102,10,2,42,1,,1,1,6,10000,1,,10,1,10003011500-1128-2327,,
H,1,763056,102,3,10,437000,4,10003011500-1128,10003011500,-7.55424184932052E1,3.98064832189706E1,P,102,10,1,12,3,9,2,1,,,1,,42,1,10003011500-1128-2328,00249861,
H,1,763056,102,3,10,437000,4,10003011500-1128,10003011500,-7.55424184932052E1,3.98064832189706E1,P,102,10,2,9,3,5,2,1,,,1,,22,1,10003011500-1128-2329,00249566,
H,1,528214,102,3,10,245500,4,10003011500-1129,10003011500,-7.55417897702683E1,3.98067896127815E1,P,102,10,2,44,1,,0,1,1,42500,1,2910,42,1,10003011500-1129-2330,,359410123
H,1,528214,102,3,10,245500,4,10003011500-1129,10003011500,-7.55417897702683E1,3.98067896127815E1,P,102,10,1,47,1,,1,1,1,203000,1,4760,10,1,10003011500-1129-2331,,629740242
H,1,528214,102,3,10,245500,4,10003011500-1129,10003011500,-7.55417897702683E1,3.98067896127815E1,P,102,10,1,12,3,9,2,1,,,1,,10,1,10003011500-1129-2332,A9700832,
H,1,528214,102,3,10,245500,4,10003011500-1129,10003011500,-7.55417897702683E1,3.98067896127815E1,P,102,10,1,9,3,5,2,1,,,1,,10,1,10003011500-1129-2333,A0300719,
H,1,352382,102,3,10,202000,4,10003011500-1130,10003011500,-7.55417436539085E1,3.98070380638011E1,P,104,10,2,53,1,,0,1,1,30000,1,5810,42,1,10003011500-1130-2334,,816212815
H,1,352382,102,3,10,202000,4,10003011500-1130,10003011500,-7.55417436539085E1,3.98070380638011E1,P,104,10,1,53,1,,1,1,1,120000,1,50,42,1,10003011500-1130-2335,,406571190
H,1,352382,102,3,10,202000,4,10003011500-1130,10003011500,-7.55417436539085E1,3.98070380638011E1,P,104,10,2,26,1,,2,1,1,40000,1,4760,42,1,10003011500-1130-2336,,577441793
H,1,352382,102,3,10,202000,4,10003011500-1130,10003011500,-7.55417436539085E1,3.98070380638011E1,P,104,10,2,90,1,,6,1,6,12000,1,,42,1,10003011500-1130-2337,,
H,1,595442,102,3,10,146000,4,10003011500-1131,10003011500,-7.5536400777635E1,3.98061651803907E1,P,102,10,1,52,1,,0,23,3,124000,2,120,134,1,10003011500-1131-2338,,
H,1,595442,102,3,10,146000,4,10003011500-1131,10003011500,-7.5536400777635E1,3.98061651803907E1,P,102,10,2,50,1,,1,1,1,22000,1,2830,25,1,10003011500-1131-2339,,312255789
H,1,595442,102,3,10,146000,4,10003011500-1131,10003011500,-7.5536400777635E1,3.98061651803907E1,P,102,10,1,17,2,14,2,17,6,0,1,,365,1,10003011500-1131-2340,100020000239,
H,1,595442,102,3,10,146000,4,10003011500-1131,10003011500,-7.5536400777635E1,3.98061651803907E1,P,102,10,1,16,2,13,2,17,6,0,1,,365,1,10003011500-1131-2341,100128000154,
H,1,1465360,102,3,10,530200,4,10003011500-1132,10003011500,-7.55364389737364E1,3.98058387194022E1,P,103,10,1,52,1,,0,1,1,150200,1,710,51,1,10003011500-1132-2342,,121469415
H,1,1465360,102,3,10,530200,4,10003011500-1132,10003011500,-7.55364389737364E1,3.98058387194022E1,P,103,10,2,52,1,,1,1,1,378000,1,230,48,1,10003011500-1132-2343,,245950712
H,1,1465360,102,3,10,530200,4,10003011500-1132,10003011500,-7.55364389737364E1,3.98058387194022E1,P,103,10,1,19,2,15,2,1,6,2000,1,2400,10,1,10003011500-1132-2344,,
H,1,1465360,102,3,10,530200,4,10003011500-1132,10003011500,-7.55364389737364E1,3.98058387194022E1,P,103,10,2,16,2,11,2,1,6,0,1,,24,1,10003011500-1132-2345,100020000210,
H,1,944659,102,3,10,458900,4,10003011500-1133,10003011500,-7.5536588125608E1,3.98062395307897E1,P,102,10,1,50,1,,0,1,1,80900,1,8740,10,1,10003011500-1133-2346,,219125077
H,1,944659,102,3,10,458900,4,10003011500-1133,10003011500,-7.5536588125608E1,3.98062395307897E1,P,102,10,2,47,1,,1,1,1,378000,1,5700,10,1,10003011500-1133-2347,,945093904
H,1,944659,102,3,10,458900,4,10003011500-1133,10003011500,-7.5536588125608E1,3.98062395307897E1,P,102,10,2,15,2,11,2,1,,0,1,,36,1,10003011500-1133-2348,100023000209,
H,1,944659,102,3,10,458900,4,10003011500-1133,10003011500,-7.5536588125608E1,3.98062395307897E1,P,102,10,1,11,2,8,2,1,,,1,,36,1,10003011500-1133-2349,100130000270,
H,1,837357,102,3,10,210010,4,10003011500-1134,10003011500,-7.55358710161566E1,3.98058148889084E1,P,104,10,1,57,1,,0,1,1,90010,1,1020,51,1,10003011500-1134-2350,,400837589
H,1,837357,102,3,10,210010,4,10003011500-1134,10003011500,-7.55358710161566E1,3.98058148889084E1,P,104,10,2,49,1,,1,1,1,120000,1,3060,34,1,10003011500-1134-2351,,816264717
H,1,837357,102,3,10,210010,4,10003011500-1134,10003011500,-7.55358710161566E1,3.98058148889084E1,P,104,10,2,14,3,11,2,1,,,1,,42,1,10003011500-1134-2352,00249486,
H,1,837357,102,3,10,210010,4,10003011500-1134,10003011500,-7.55358710161566E1,3.98058148889084E1,P,104,10,2,14,3,11,2,1,,,1,,42,1,10003011500-1134-2353,00249781,
H,1,798376,102,3,10,378000,4,10003011500-1135,10003011500,-7.55353447628436E1,3.98054695411122E1,P,102,10,1,39,1,,0,1,1,378000,2,3060,210,6,10003011500-1135-2354,,816279822
H,1,798376,102,3,10,378000,4,10003011500-1135,10003011500,-7.55353447628436E1,3.98054695411122E1,P,102,10,2,39,1,,1,1,6,0,2,2200,109,1,10003011500-1135-2355,,
H,1,798376,102,3,10,378000,4,10003011500-1135,10003011500,-7.55353447628436E1,3.98054695411122E1,P,102,10,2,4,3,1,2,1,,,1,,10,8,10003011500-1135-2356,00249464,
H,1,798376,102,3,10,378000,4,10003011500-1135,10003011500,-7.55353447628436E1,3.98054695411122E1,P,102,10,1,1,,,2,1,,,1,,10,8,10003011500-1135-2357,,
H,1,94214,102,3,10,325000,4,10003011500-1136,10003011500,-7.55357007008561E1,3.98051646009352E1,P,102,10,1,40,1,,0,1,1,253000,2,1020,210,6,10003011500-1136-2358,,423015676
H,1,94214,102,3,10,325000,4,10003011500-1136,10003011500,-7.55357007008561E1,3.98051646009352E1,P,102,10,2,35,1,,1,1,1,72000,2,1006,210,6,10003011500-1136-2359,,8306151
H,1,94214,102,3,10,325000,4,10003011500-1136,10003011500,-7.55357007008561E1,3.98051646009352E1,P,102,10,1,10,2,6,2,1,,,1,,26,6,10003011500-1136-2360,100023000204,
H,1,94214,102,3,10,325000,4,10003011500-1136,10003011500,-7.55357007008561E1,3.98051646009352E1,P,102,10,2,4,3,1,2,1,,,1,,42,6,10003011500-1136-2361,00249792,
H,1,798376,102,3,10,378000,4,10003011500-1137,10003011500,-7.55354743091071E1,3.98057032094473E1,P,102,10,1,39,1,,0,1,1,378000,2,3060,210,6,10003011500-1137-2362,,1164771
H,1,798376,102,3,10,378000,4,10003011500-1137,10003011500,-7.55354743091071E1,3.98057032094473E1,P,102,10,2,39,1,,1,1,6,0,2,2200,109,1,10003011500-1137-2363,,
H,1,798376,102,3,10,378000,4,10003011500-1137,10003011500,-7.55354743091071E1,3.98057032094473E1,P,102,10,2,4,3,1,2,1,,,1,,10,8,10003011500-1137-2364,00249861,
H,1,798376,102,3,10,378000,4,10003011500-1137,10003011500,-7.55354743091071E1,3.98057032094473E1,P,102,10,1,1,,,2,1,,,1,,10,8,10003011500-1137-2365,,
H,1,845406,102,3,10,232000,4,10003011500-1138,10003011500,-7.55353950434392E1,3.98056607031606E1,P,102,10,1,45,1,,0,1,1,215000,2,710,210,6,10003011500-1138-2366,,203881800
H,1,845406,102,3,10,232000,4,10003011500-1138,10003011500,-7.55353950434392E1,3.98056607031606E1,P,102,10,2,44,1,,1,1,1,17000,2,800,210,6,10003011500-1138-2367,,481918084
H,1,845406,102,3,10,232000,4,10003011500-1138,10003011500,-7.55353950434392E1,3.98056607031606E1,P,102,10,1,8,2,4,2,1,,,1,,10,6,10003011500-1138-2368,100001500112,
H,1,845406,102,3,10,232000,4,10003011500-1138,10003011500,-7.55353950434392E1,3.98056607031606E1,P,102,10,2,6,2,3,2,1,,,1,,10,6,10003011500-1138-2369,100008000339,
H,1,845406,102,3,10,232000,4,10003011500-1139,10003011500,-7.55356316224526E1,3.98059078380686E1,P,102,10,1,45,1,,0,1,1,215000,2,710,210,6,10003011500-1139-2370,,447436494
H,1,845406,102,3,10,232000,4,10003011500-1139,10003011500,-7.55356316224526E1,3.98059078380686E1,P,102,10,2,44,1,,1,1,1,17000,2,800,210,6,10003011500-1139-2371,,464968890
H,1,845406,102,3,10,232000,4,10003011500-1139,10003011500,-7.55356316224526E1,3.98059078380686E1,P,102,10,1,8,2,4,2,1,,,1,,10,6,10003011500-1139-2372,100130000265,
H,1,845406,102,3,10,232000,4,10003011500-1139,10003011500,-7.55356316224526E1,3.98059078380686E1,P,102,10,2,6,2,3,2,1,,,1,,10,6,10003011500-1139-2373,100020000325,
H,1,1373774,102,3,10,25800,5,10003011500-1140,10003011500,-7.55476549939765E1,3.98058267644097E1,P,104,10,2,30,1,,0,1,3,25800,1,310,10,1,10003011500-1140-2374,,
H,1,1373774,102,3,10,25800,5,10003011500-1140,10003011500,-7.55476549939765E1,3.98058267644097E1,P,104,10,1,37,1,,1,1,6,0,1,,10,2,10003011500-1140-2375,,
H,1,1373774,102,3,10,25800,5,10003011500-1140,10003011500,-7.55476549939765E1,3.98058267644097E1,P,104,10,1,14,2,10,2,1,,,1,,10,9,10003011500-1140-2376,100008000014,
H,1,1373774,102,3,10,25800,5,10003011500-1140,10003011500,-7.55476549939765E1,3.98058267644097E1,P,104,10,2,9,2,5,2,1,,,1,,10,9,10003011500-1140-2377,100023000196,
H,1,1373774,102,3,10,25800,5,10003011500-1140,10003011500,-7.55476549939765E1,3.98058267644097E1,P,104,10,1,7,2,3,2,1,,,1,,10,9,10003011500-1140-2378,100005000342,
H,1,440713,102,3,10,25040,5,10003011500-1141,10003011500,-7.5548018439746E1,3.98059277645107E1,P,200,10,1,53,1,,0,1,1,6700,1,430,42,1,10003011500-1141-2379,,121526180
H,1,440713,102,3,10,25040,5,10003011500-1141,10003011500,-7.5548018439746E1,3.98059277645107E1,P,200,10,2,52,1,,1,1,6,0,1,,42,1,10003011500-1141-2380,,
H,1,440713,102,3,10,25040,5,10003011500-1141,10003011500,-7.5548018439746E1,3.98059277645107E1,P,200,10,2,24,1,,2,1,6,18340,1,4110,42,1,10003011500-1141-2381,,
H,1,440713,102,3,10,25040,5,10003011500-1141,10003011500,-7.5548018439746E1,3.98059277645107E1,P,200,10,1,5,3,1,7,1,,,1,,10,9,10003011500-1141-2382,00249475,
H,1,440713,102,3,10,25040,5,10003011500-1141,10003011500,-7.5548018439746E1,3.98059277645107E1,P,200,10,2,0,,,7,1,,,1,,10,1,10003011500-1141-2383,,
