RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,312962,102,3,10,84500,4,10003010702-2337,10003010702,-7.54983800353191E1,3.97550880904805E1
H,1,641569,102,3,10,74000,4,10003010702-2338,10003010702,-7.54985971666077E1,3.9754850986677E1
H,1,763706,102,3,10,72000,4,10003010702-2339,10003010702,-7.549856189816E1,3.97551252549383E1
H,1,1112194,102,3,10,94300,4,10003010702-2340,10003010702,-7.5498911491822E1,3.9754549550086E1
H,1,763706,102,3,10,72000,4,10003010702-2341,10003010702,-7.5498625201095E1,3.9754656121402E1
H,1,641569,102,3,10,74000,4,10003010702-2342,10003010702,-7.54993189463751E1,3.97547537595057E1
H,1,641569,102,3,10,74000,4,10003010702-2343,10003010702,-7.54991874784406E1,3.97547188956895E1
H,1,1274569,102,3,10,55000,4,10003010702-2344,10003010702,-7.54984595012662E1,3.9755105953907E1
H,1,763706,102,3,10,72000,4,10003010702-2345,10003010702,-7.54995598848216E1,3.97548761369171E1
H,1,1112194,102,3,10,94300,4,10003010702-2346,10003010702,-7.54992936408238E1,3.9755028009719E1
H,1,1142887,102,3,10,75000,4,10003010702-2347,10003010702,-7.5499515207728E1,3.97547022159561E1
H,1,614703,102,3,10,65000,4,10003010702-2348,10003010702,-7.54996457313462E1,3.9754716839415E1
H,1,1123539,102,3,10,67800,4,10003010702-2349,10003010702,-7.54999750500611E1,3.9754199624671E1
H,1,827854,102,3,10,83400,4,10003010702-2350,10003010702,-7.55003013178895E1,3.97541276022345E1
H,1,133693,102,3,10,54800,4,10003010702-2351,10003010702,-7.55000778193262E1,3.97544550993064E1
H,1,1123539,102,3,10,67800,4,10003010702-2352,10003010702,-7.55005771885265E1,3.97541322746037E1
H,1,538299,102,3,10,68000,4,10003010702-2353,10003010702,-7.55013579552498E1,3.97542397586897E1
H,1,604247,102,3,10,67000,4,10003010702-2354,10003010702,-7.55015157083373E1,3.97540644239435E1
H,1,755182,102,3,10,88850,4,10003010702-2355,10003010702,-7.55011138286601E1,3.97543325870466E1
H,1,84995,102,3,10,97070,4,10003010702-2356,10003010702,-7.55008054748813E1,3.97544930068687E1
H,1,1118610,102,3,10,63000,4,10003010702-2357,10003010702,-7.55013027554406E1,3.9754371951694E1
H,1,161666,102,3,10,51000,4,10003010702-2358,10003010702,-7.5501186930712E1,3.97542056786502E1
H,1,1118610,102,3,10,63000,4,10003010702-2359,10003010702,-7.55012001959276E1,3.9754284468764E1
H,1,263483,102,3,10,69200,4,10003010702-2360,10003010702,-7.55015826481634E1,3.9754060770375E1
H,1,1041439,102,3,10,69200,4,10003010702-2361,10003010702,-7.55008775613412E1,3.97543017989514E1
H,1,829707,102,3,10,53170,4,10003010702-2362,10003010702,-7.55009499061971E1,3.97543684818566E1
H,1,829707,102,3,10,53170,4,10003010702-2363,10003010702,-7.5502088009747E1,3.97541537118348E1
H,1,938209,102,3,10,63000,4,10003010702-2364,10003010702,-7.55006912587048E1,3.975462458315E1
H,1,938209,102,3,10,63000,4,10003010702-2365,10003010702,-7.55015946803501E1,3.9754185288581E1
H,1,938209,102,3,10,63000,4,10003010702-2366,10003010702,-7.55012794873184E1,3.975428868939E1
H,1,938209,102,3,10,63000,4,10003010702-2367,10003010702,-7.5501369345615E1,3.9754259617779E1
H,1,1426205,102,3,10,167074,4,10003010702-2368,10003010702,-7.55004669528954E1,3.97545800831721E1
H,1,791737,102,3,10,104020,4,10003010702-2369,10003010702,-7.55006349030672E1,3.97546894604831E1
H,1,343425,102,3,10,130000,4,10003010702-2370,10003010702,-7.55002890421738E1,3.97546812179221E1
H,1,1014640,102,3,10,151000,4,10003010702-2371,10003010702,-7.54999251906916E1,3.97545264798601E1
H,1,1426205,102,3,10,167074,4,10003010702-2372,10003010702,-7.54989578335055E1,3.97549193609518E1
H,1,791737,102,3,10,104020,4,10003010702-2373,10003010702,-7.54999642974285E1,3.97547825968893E1
H,1,619697,102,3,10,164010,4,10003010702-2374,10003010702,-7.54989179683553E1,3.97550234448928E1
H,1,390006,102,3,10,135000,4,10003010702-2375,10003010702,-7.55000253428593E1,3.97549336334555E1
H,1,1083203,102,3,10,120810,4,10003010702-2376,10003010702,-7.5498920007282E1,3.97549470067801E1
H,1,1183450,102,3,10,102000,4,10003010702-2377,10003010702,-7.54991255414421E1,3.97549663932573E1
H,1,777188,102,3,10,114000,4,10003010702-2378,10003010702,-7.54988189226397E1,3.97548910957813E1
H,1,190405,102,3,10,193400,4,10003010702-2379,10003010702,-7.54989620806467E1,3.97551068343261E1
H,1,222968,102,3,10,107000,4,10003010702-2380,10003010702,-7.54986786860111E1,3.9755328458413E1
H,1,1459282,102,3,10,140050,4,10003010702-2381,10003010702,-7.5498219838517E1,3.97550051447746E1
H,1,222968,102,3,10,107000,4,10003010702-2382,10003010702,-7.5498332099565E1,3.97552170322038E1
H,1,1338018,102,3,10,189600,4,10003010702-2383,10003010702,-7.54971938963506E1,3.97556398660098E1
H,1,422989,102,3,10,138000,4,10003010702-2384,10003010702,-7.54979798930752E1,3.97556195161982E1
H,1,1296543,102,3,10,101500,4,10003010702-2385,10003010702,-7.5497547815004E1,3.97558531478405E1
H,1,1183450,102,3,10,102000,4,10003010702-2386,10003010702,-7.54982737896187E1,3.9754882803613E1
H,1,64569,102,3,10,120000,4,10003010702-2387,10003010702,-7.5496769116412E1,3.97561516849002E1
H,1,390006,102,3,10,135000,4,10003010702-2388,10003010702,-7.5496890950425E1,3.97556578957518E1
H,1,422989,102,3,10,138000,4,10003010702-2389,10003010702,-7.54968978405266E1,3.97554628182261E1
H,1,461711,102,3,10,138000,4,10003010702-2390,10003010702,-7.54974847935238E1,3.97553781439132E1
H,1,1459282,102,3,10,140050,4,10003010702-2391,10003010702,-7.54971024679235E1,3.97556272556828E1
H,1,640572,102,3,10,126000,4,10003010702-2392,10003010702,-7.54973494569191E1,3.97556761900565E1
H,1,1296543,102,3,10,101500,4,10003010702-2393,10003010702,-7.5497323612137E1,3.97558392404518E1
H,1,57550,102,3,10,109200,4,10003010702-2394,10003010702,-7.54961091733903E1,3.97557269059861E1
H,1,1311178,102,3,10,146800,4,10003010702-2395,10003010702,-7.54971503725101E1,3.97556049212406E1
H,1,1296543,102,3,10,101500,4,10003010702-2396,10003010702,-7.54960655660545E1,3.97557946467568E1
H,1,595850,102,3,10,175550,4,10003010702-2397,10003010702,-7.54955542689902E1,3.97557839190924E1
H,1,1322222,102,3,10,171500,4,10003010702-2398,10003010702,-7.54959252077594E1,3.97558487679801E1
H,1,595850,102,3,10,175550,4,10003010702-2399,10003010702,-7.54956410318988E1,3.97558456460561E1
H,1,595442,102,3,10,146000,4,10003010702-2400,10003010702,-7.54956524161393E1,3.97561692706778E1
H,1,949319,102,3,10,152100,4,10003010702-2401,10003010702,-7.54955872085902E1,3.97560450396475E1
H,1,949319,102,3,10,152100,4,10003010702-2402,10003010702,-7.54952933944342E1,3.9756234678847E1
H,1,929826,102,3,10,160000,4,10003010702-2403,10003010702,-7.54943564286183E1,3.97564753934576E1
H,1,255870,102,3,10,123000,4,10003010702-2404,10003010702,-7.54951209149121E1,3.97564910775068E1
H,1,963107,102,3,10,123000,4,10003010702-2405,10003010702,-7.54945172267006E1,3.97563717875323E1
H,1,949319,102,3,10,152100,4,10003010702-2406,10003010702,-7.54944478006055E1,3.97563916193962E1
H,1,595442,102,3,10,146000,4,10003010702-2407,10003010702,-7.54941429191958E1,3.97564859748107E1
H,1,1462332,102,3,10,120000,4,10003010702-2408,10003010702,-7.54943621907413E1,3.97567986545521E1
H,1,1462332,102,3,10,120000,4,10003010702-2409,10003010702,-7.54934357047026E1,3.97567385152906E1
H,1,1014165,102,3,10,168500,4,10003010702-2410,10003010702,-7.54943873329084E1,3.97570824111425E1
H,1,183460,102,3,10,160700,4,10003010702-2411,10003010702,-7.54939637944327E1,3.97567242699551E1
H,1,342719,102,3,10,124000,4,10003010702-2412,10003010702,-7.54933336955493E1,3.9757171216276E1
H,1,625483,102,3,10,197100,4,10003010702-2413,10003010702,-7.54935994590927E1,3.97567562532583E1
H,1,923331,102,3,10,136000,4,10003010702-2414,10003010702,-7.5507674706779E1,3.97593394963605E1
H,1,831451,102,3,10,140000,4,10003010702-2415,10003010702,-7.5506771339427E1,3.97593909091962E1
H,1,923331,102,3,10,136000,4,10003010702-2416,10003010702,-7.55064142290374E1,3.97593015196221E1
H,1,614931,102,3,10,157000,4,10003010702-2417,10003010702,-7.55066373540751E1,3.9758975575459E1
H,1,171430,102,3,10,171800,4,10003010702-2418,10003010702,-7.55064941436745E1,3.97592970462425E1
H,1,255870,102,3,10,123000,4,10003010702-2419,10003010702,-7.55067073935146E1,3.97591799239265E1
H,1,29833,102,3,10,104300,4,10003010702-2420,10003010702,-7.55066118790556E1,3.97593742467728E1
H,1,963107,102,3,10,123000,4,10003010702-2421,10003010702,-7.55069787928808E1,3.9759171353293E1
H,1,342719,102,3,10,124000,4,10003010702-2422,10003010702,-7.55046210014912E1,3.9760031441038E1
H,1,86238,102,3,10,110200,4,10003010702-2423,10003010702,-7.55049544031827E1,3.97600063235958E1
H,1,949319,102,3,10,152100,4,10003010702-2424,10003010702,-7.5505303867287E1,3.9759618972475E1
H,1,929826,102,3,10,160000,4,10003010702-2425,10003010702,-7.55052195318292E1,3.97601444196677E1
H,1,255870,102,3,10,123000,4,10003010702-2426,10003010702,-7.5504663998763E1,3.9759990225195E1
H,1,931581,102,3,10,181200,4,10003010702-2427,10003010702,-7.55062778940551E1,3.97591966353715E1
H,1,1438360,102,3,10,157250,4,10003010702-2428,10003010702,-7.55057534218878E1,3.97595969252011E1
H,1,88603,102,3,10,122500,4,10003010702-2429,10003010702,-7.55046057768674E1,3.97603292336422E1
H,1,1168296,102,3,10,187000,4,10003010702-2430,10003010702,-7.55048461316215E1,3.97598011017737E1
H,1,1438360,102,3,10,157250,4,10003010702-2431,10003010702,-7.55047675088732E1,3.97601040410937E1
H,1,1168296,102,3,10,187000,4,10003010702-2432,10003010702,-7.55035537223132E1,3.97600562650775E1
H,1,931581,102,3,10,181200,4,10003010702-2433,10003010702,-7.55035119562024E1,3.97601277704384E1
H,1,646696,102,3,10,127000,4,10003010702-2434,10003010702,-7.5503337751989E1,3.97603721850437E1
H,1,118118,102,3,10,144000,4,10003010702-2435,10003010702,-7.5503347744463E1,3.97600136018787E1
H,1,1224760,102,3,10,139500,4,10003010702-2436,10003010702,-7.55029883270006E1,3.97601832573431E1
H,1,154678,102,3,10,164600,4,10003010702-2437,10003010702,-7.5503563420788E1,3.97600614607353E1
H,1,1410151,102,3,10,107000,4,10003010702-2438,10003010702,-7.55042184685902E1,3.97598094706566E1
H,1,1410151,102,3,10,107000,4,10003010702-2439,10003010702,-7.55028322526843E1,3.97603174224527E1
H,1,693069,102,3,10,106000,4,10003010702-2440,10003010702,-7.55028231507243E1,3.9760929648055E1
H,1,442041,102,3,10,125000,4,10003010702-2441,10003010702,-7.5503241262302E1,3.97603911129492E1
H,1,1048044,102,3,10,124000,4,10003010702-2442,10003010702,-7.55029957584804E1,3.97601430921076E1
H,1,144615,102,3,10,121000,4,10003010702-2443,10003010702,-7.55016264797213E1,3.97599891770537E1
H,1,144615,102,3,10,121000,4,10003010702-2444,10003010702,-7.55023486451625E1,3.97603887924238E1
H,1,1048802,102,3,10,104400,4,10003010702-2445,10003010702,-7.55023739053815E1,3.97602393172405E1
H,1,75025,102,3,10,147000,4,10003010702-2446,10003010702,-7.55022857857151E1,3.97605176546695E1
H,1,249891,102,3,10,124500,4,10003010702-2447,10003010702,-7.55019259366163E1,3.9760146336945E1
H,1,249891,102,3,10,124500,4,10003010702-2448,10003010702,-7.55028007902436E1,3.97602213257733E1
H,1,1492305,102,3,10,155800,4,10003010702-2449,10003010702,-7.55020038689993E1,3.9760485627064E1
H,1,75025,102,3,10,147000,4,10003010702-2450,10003010702,-7.55008585288647E1,3.97599011866622E1
H,1,29921,102,3,10,104000,4,10003010702-2451,10003010702,-7.5500947396352E1,3.97598039862006E1
H,1,75025,102,3,10,147000,4,10003010702-2452,10003010702,-7.55011358449814E1,3.9759831170449E1
H,1,1321168,102,3,10,108400,4,10003010702-2453,10003010702,-7.5501032273027E1,3.97595530217895E1
H,1,29921,102,3,10,104000,4,10003010702-2454,10003010702,-7.55012400014296E1,3.97600889458191E1
H,1,75025,102,3,10,147000,4,10003010702-2455,10003010702,-7.5501417276024E1,3.9760210130188E1
H,1,514328,102,3,10,135500,4,10003010702-2456,10003010702,-7.54992399901287E1,3.97597858483751E1
H,1,29921,102,3,10,104000,4,10003010702-2457,10003010702,-7.54995473836254E1,3.97595193075012E1
H,1,1321168,102,3,10,108400,4,10003010702-2458,10003010702,-7.54999295959307E1,3.97592241924123E1
H,1,1294673,102,3,10,136940,4,10003010702-2459,10003010702,-7.54999724844731E1,3.97595699960913E1
H,1,524856,102,3,10,183800,4,10003010702-2460,10003010702,-7.55003902778656E1,3.97591018061242E1
H,1,1294673,102,3,10,136940,4,10003010702-2461,10003010702,-7.54990763920728E1,3.97598333981828E1
H,1,524856,102,3,10,183800,4,10003010702-2462,10003010702,-7.54999359121954E1,3.9759537490993E1
H,1,1091570,102,3,10,141000,4,10003010702-2463,10003010702,-7.54996418263658E1,3.97596513411031E1
H,1,44071,102,3,10,194800,4,10003010702-2464,10003010702,-7.54991477187632E1,3.97597993779321E1
H,1,345027,102,3,10,132400,4,10003010702-2465,10003010702,-7.54996628843786E1,3.97596281337205E1
H,1,345027,102,3,10,132400,4,10003010702-2466,10003010702,-7.55004569869557E1,3.97592387768277E1
H,1,864677,102,3,10,240000,4,10003010702-2467,10003010702,-7.54986335053585E1,3.97602105632228E1
H,1,456477,102,3,10,240000,4,10003010702-2468,10003010702,-7.55081330981933E1,3.97622354395235E1
H,1,1465360,102,3,10,530200,4,10003010702-2469,10003010702,-7.55095161492567E1,3.97628475920181E1
H,1,840802,102,3,10,204400,4,10003010702-2470,10003010702,-7.55093062514293E1,3.97626056001917E1
H,1,908910,102,3,10,280000,4,10003010702-2471,10003010702,-7.55075517867153E1,3.97623199256956E1
H,1,398478,102,3,10,231190,4,10003010702-2472,10003010702,-7.55087207692271E1,3.97628674110611E1
H,1,138911,102,3,10,214000,4,10003010702-2473,10003010702,-7.55094119175592E1,3.97626889162488E1
H,1,506291,102,3,10,204200,4,10003010702-2474,10003010702,-7.5509116520865E1,3.97633055844003E1
H,1,587072,102,3,10,255000,4,10003010702-2475,10003010702,-7.55072884394147E1,3.97619410983671E1
H,1,587072,102,3,10,255000,4,10003010702-2476,10003010702,-7.55077740437281E1,3.97621561228488E1
H,1,88280,102,3,10,487200,4,10003010702-2477,10003010702,-7.5508272583347E1,3.97621743645983E1
H,1,923079,102,3,10,235000,4,10003010702-2478,10003010702,-7.55081107552021E1,3.9762413450089E1
H,1,441323,102,3,10,438300,4,10003010702-2479,10003010702,-7.55095676347398E1,3.9762514181564E1
H,1,813940,102,3,10,3000,5,10003010702-2480,10003010702,-7.55091913308932E1,3.97625586254256E1
H,1,1314514,102,3,10,3900,5,10003010702-2481,10003010702,-7.55100104170866E1,3.97629684408312E1
H,1,918028,102,3,10,0,5,10003010702-2482,10003010702,-7.5508527552705E1,3.97623257537105E1
H,1,268079,102,3,10,6700,5,10003010702-2483,10003010702,-7.55085563111757E1,3.97625480961032E1
H,1,647031,102,3,10,5200,5,10003010702-2484,10003010702,-7.5509189269656E1,3.97632332681561E1
H,1,157543,102,3,10,8000,5,10003010702-2485,10003010702,-7.55093312949144E1,3.97624559882307E1
H,1,262103,102,3,10,19500,5,10003010702-2486,10003010702,-7.55118767860217E1,3.9762630397711E1
H,1,655694,102,3,10,22900,5,10003010702-2487,10003010702,-7.55126573078006E1,3.97626654174135E1
H,1,382455,102,3,10,19000,5,10003010702-2488,10003010702,-7.55123274533851E1,3.97625756523298E1
H,1,746611,102,3,10,20800,5,10003010702-2489,10003010702,-7.55119965190963E1,3.97626142438151E1
H,1,382455,102,3,10,19000,5,10003010702-2490,10003010702,-7.55114848030416E1,3.97628256123481E1
H,1,283161,102,3,10,23200,5,10003010702-2491,10003010702,-7.55122304222597E1,3.9762594304797E1
H,1,1190833,102,3,10,18000,5,10003010702-2492,10003010702,-7.55114164282887E1,3.9762512969986E1
H,1,1441947,102,3,10,19060,5,10003010702-2493,10003010702,-7.55115372701827E1,3.97626910774232E1
H,1,1002682,102,3,10,17000,5,10003010702-2494,10003010702,-7.55112209068505E1,3.9762344133081E1
H,1,1293170,102,3,10,18600,5,10003010702-2495,10003010702,-7.55112402170133E1,3.97626410912015E1
H,1,1293170,102,3,10,18600,5,10003010702-2496,10003010702,-7.55110831164027E1,3.97624660346153E1
H,1,1295373,102,3,10,19100,5,10003010702-2497,10003010702,-7.55110901092513E1,3.97621902671171E1
H,1,1295373,102,3,10,19100,5,10003010702-2498,10003010702,-7.55115652249467E1,3.97625503672361E1
H,1,1295373,102,3,10,19100,5,10003010702-2499,10003010702,-7.55118466629161E1,3.97620053571318E1
H,1,1295373,102,3,10,19100,5,10003010702-2500,10003010702,-7.55118174737935E1,3.97614988745178E1
H,1,1295373,102,3,10,19100,5,10003010702-2501,10003010702,-7.55120266790164E1,3.97615909046712E1
H,1,1373774,102,3,10,25800,5,10003010702-2502,10003010702,-7.55119927476124E1,3.97620821801622E1
H,1,306810,102,3,10,33000,5,10003010702-2503,10003010702,-7.55117169103531E1,3.9762707162057E1
H,1,1373774,102,3,10,25800,5,10003010702-2504,10003010702,-7.551187807571E1,3.97625563650893E1
H,1,520170,102,3,10,28200,5,10003010702-2505,10003010702,-7.55121601636355E1,3.97617122424624E1
H,1,440713,102,3,10,25040,5,10003010702-2506,10003010702,-7.55118031813324E1,3.97622593856656E1
H,1,440713,102,3,10,25040,5,10003010702-2507,10003010702,-7.5511514481287E1,3.97630366670217E1
H,1,440713,102,3,10,25040,5,10003010702-2508,10003010702,-7.55111273523107E1,3.97631839178383E1
H,1,1020303,102,3,10,28800,5,10003010702-2509,10003010702,-7.55117122923898E1,3.9763116556106E1
H,1,1020303,102,3,10,28800,5,10003010702-2510,10003010702,-7.55112673747413E1,3.97638569215586E1
H,1,889045,102,3,10,29200,5,10003010702-2511,10003010702,-7.55119503418474E1,3.97624985793175E1
H,1,734317,102,3,10,25300,5,10003010702-2512,10003010702,-7.5511389005865E1,3.9763015789975E1
H,1,734317,102,3,10,25300,5,10003010702-2513,10003010702,-7.55118533974998E1,3.9763589262986E1
H,1,997823,102,3,10,45000,5,10003010702-2514,10003010702,-7.55110986590632E1,3.97633403987761E1
H,1,997823,102,3,10,45000,5,10003010702-2515,10003010702,-7.55131205541942E1,3.9763499949756E1
H,1,1447452,102,3,10,48000,5,10003010702-2516,10003010702,-7.55125093092835E1,3.97639270031305E1
H,1,474710,102,3,10,46700,5,10003010702-2517,10003010702,-7.55119312967878E1,3.9763756433351E1
H,1,1229453,102,3,10,35000,5,10003010702-2518,10003010702,-7.55127486836222E1,3.9763742660658E1
H,1,1115729,102,3,10,40000,5,10003010702-2519,10003010702,-7.5513476208679E1,3.97632445226934E1
H,1,1229453,102,3,10,35000,5,10003010702-2520,10003010702,-7.5512927619264E1,3.97637960337046E1
H,1,634440,102,3,10,42000,5,10003010702-2521,10003010702,-7.55124925900592E1,3.9763839833235E1
H,1,634440,102,3,10,42000,5,10003010702-2522,10003010702,-7.55135251184401E1,3.97633804888442E1
H,1,107375,102,3,10,39000,5,10003010702-2523,10003010702,-7.5513110752565E1,3.97634539371441E1
H,1,107375,102,3,10,39000,5,10003010702-2524,10003010702,-7.55126786619962E1,3.97634342228068E1
H,1,641436,102,3,10,57000,5,10003010702-2525,10003010702,-7.55093642020405E1,3.9763710599972E1
H,1,100996,102,3,10,67000,5,10003010702-2526,10003010702,-7.55085777545296E1,3.97633386848207E1
H,1,409924,102,3,10,87000,5,10003010702-2527,10003010702,-7.55097328506488E1,3.97638665035218E1
H,1,893254,102,3,10,50000,5,10003010702-2528,10003010702,-7.55089113696135E1,3.97634592021488E1
H,1,100996,102,3,10,67000,5,10003010702-2529,10003010702,-7.55087716250675E1,3.97635705236608E1
H,1,893254,102,3,10,50000,5,10003010702-2530,10003010702,-7.550871446368E1,3.97634161109091E1
H,1,180983,102,3,10,70000,5,10003010702-2531,10003010702,-7.55100250709877E1,3.97636482968596E1
H,1,893254,102,3,10,50000,5,10003010702-2532,10003010702,-7.55096518287742E1,3.9763460075717E1
H,1,258205,102,3,10,75000,5,10003010702-2533,10003010702,-7.55097047192523E1,3.9763591975437E1
H,1,100996,102,3,10,67000,5,10003010702-2534,10003010702,-7.55094380391991E1,3.97640476950658E1
H,1,129841,102,3,10,88600,5,10003010702-2535,10003010702,-7.55081694373034E1,3.97632481461484E1
H,1,103756,102,3,10,52600,5,10003010702-2536,10003010702,-7.55080717950194E1,3.97632863618764E1
H,1,129841,102,3,10,88600,5,10003010702-2537,10003010702,-7.55078524782311E1,3.9763507598899E1
H,1,304088,102,3,10,58600,5,10003010702-2538,10003010702,-7.5507721528851E1,3.97633673613181E1
