RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,583700,102,3,10,23000,7,10003012000-1695,10003012000,-7.56250815755015E1,3.97400035220184E1,P,102,10,2,20,2,15,2,2,6,0,1,,10,1,10003012000-1695-3833,,
H,1,583700,102,3,10,23000,7,10003012000-1695,10003012000,-7.56250815755015E1,3.97400035220184E1,P,102,10,2,18,2,15,2,2,6,0,1,,10,1,10003012000-1695-3834,,
H,1,583700,102,3,10,23000,7,10003012000-1695,10003012000,-7.56250815755015E1,3.97400035220184E1,P,102,10,2,14,2,10,2,2,,,1,,42,1,10003012000-1695-3835,100005100340,
H,1,583700,102,3,10,23000,7,10003012000-1695,10003012000,-7.56250815755015E1,3.97400035220184E1,P,102,10,2,10,2,7,2,2,,,1,,10,1,10003012000-1695-3836,100130000254,
H,1,583700,102,3,10,23000,7,10003012000-1695,10003012000,-7.56250815755015E1,3.97400035220184E1,P,102,10,1,5,1,,2,2,,,1,,10,1,10003012000-1695-3837,,
H,1,583700,102,3,10,23000,7,10003012000-1696,10003012000,-7.56247749413697E1,3.97406120248657E1,P,102,10,1,43,1,,0,2,1,23000,2,6050,303,1,10003012000-1696-3838,,816356901
H,1,583700,102,3,10,23000,7,10003012000-1696,10003012000,-7.56247749413697E1,3.97406120248657E1,P,102,10,2,37,1,,1,2,6,0,2,,303,1,10003012000-1696-3839,,
H,1,583700,102,3,10,23000,7,10003012000-1696,10003012000,-7.56247749413697E1,3.97406120248657E1,P,102,10,2,20,2,15,2,2,6,0,1,,10,1,10003012000-1696-3840,,
H,1,583700,102,3,10,23000,7,10003012000-1696,10003012000,-7.56247749413697E1,3.97406120248657E1,P,102,10,2,18,2,15,2,2,6,0,1,,10,1,10003012000-1696-3841,,
H,1,583700,102,3,10,23000,7,10003012000-1696,10003012000,-7.56247749413697E1,3.97406120248657E1,P,102,10,2,14,2,10,2,2,,,1,,42,1,10003012000-1696-3842,100001500112,
H,1,583700,102,3,10,23000,7,10003012000-1696,10003012000,-7.56247749413697E1,3.97406120248657E1,P,102,10,2,10,2,7,2,2,,,1,,10,1,10003012000-1696-3843,100023000198,
H,1,583700,102,3,10,23000,7,10003012000-1696,10003012000,-7.56247749413697E1,3.97406120248657E1,P,102,10,1,5,1,,2,2,,,1,,10,1,10003012000-1696-3844,,
H,1,693726,102,3,10,18930,8,10003012000-1697,10003012000,-7.5627093990735E1,3.97414914193164E1,P,101,10,2,45,1,,0,1,6,2400,1,,10,1,10003012000-1697-3845,,
H,1,693726,102,3,10,18930,8,10003012000-1697,10003012000,-7.5627093990735E1,3.97414914193164E1,P,101,10,2,26,1,,2,1,1,8030,1,4110,10,1,10003012000-1697-3846,,816250799
H,1,693726,102,3,10,18930,8,10003012000-1697,10003012000,-7.5627093990735E1,3.97414914193164E1,P,101,10,2,19,1,,2,1,6,8500,1,4010,10,1,10003012000-1697-3847,,
H,1,693726,102,3,10,18930,8,10003012000-1697,10003012000,-7.5627093990735E1,3.97414914193164E1,P,101,10,2,17,3,13,2,1,6,0,1,,10,1,10003012000-1697-3848,00249839,
H,1,693726,102,3,10,18930,8,10003012000-1697,10003012000,-7.5627093990735E1,3.97414914193164E1,P,101,10,1,14,2,9,2,1,,,1,,10,1,10003012000-1697-3849,100008000026,
H,1,693726,102,3,10,18930,8,10003012000-1697,10003012000,-7.5627093990735E1,3.97414914193164E1,P,101,10,2,2,,,7,3,,,1,,10,1,10003012000-1697-3850,,
H,1,693726,102,3,10,18930,8,10003012000-1697,10003012000,-7.5627093990735E1,3.97414914193164E1,P,101,10,1,24,1,,9,3,6,0,1,,10,1,10003012000-1697-3851,,
H,1,693726,102,3,10,18930,8,10003012000-1697,10003012000,-7.5627093990735E1,3.97414914193164E1,P,101,10,1,47,1,,13,1,6,0,1,,10,1,10003012000-1697-3852,,
H,1,752296,102,3,10,17400,9,10003012000-1698,10003012000,-7.56254074653265E1,3.9740767354985E1,P,101,10,2,39,1,,0,1,3,8700,1,8965,42,2,10003012000-1698-3853,,
H,1,752296,102,3,10,17400,9,10003012000-1698,10003012000,-7.56254074653265E1,3.9740767354985E1,P,101,10,2,19,1,,2,3,3,0,1,9920,10,2,10003012000-1698-3854,,
H,1,752296,102,3,10,17400,9,10003012000-1698,10003012000,-7.56254074653265E1,3.9740767354985E1,P,101,10,2,17,2,14,2,1,1,1400,1,4150,10,2,10003012000-1698-3855,100008000225,121490262
H,1,752296,102,3,10,17400,9,10003012000-1698,10003012000,-7.56254074653265E1,3.9740767354985E1,P,101,10,1,15,2,10,2,1,,0,1,,10,2,10003012000-1698-3856,100130000267,
H,1,752296,102,3,10,17400,9,10003012000-1698,10003012000,-7.56254074653265E1,3.9740767354985E1,P,101,10,1,14,2,9,2,1,,,1,,10,2,10003012000-1698-3857,100130000104,
H,1,752296,102,3,10,17400,9,10003012000-1698,10003012000,-7.56254074653265E1,3.9740767354985E1,P,101,10,1,11,2,7,2,1,,,1,,10,2,10003012000-1698-3858,100124000062,
H,1,752296,102,3,10,17400,9,10003012000-1698,10003012000,-7.56254074653265E1,3.9740767354985E1,P,101,10,1,8,2,6,2,1,,,1,,10,2,10003012000-1698-3859,100130000104,
H,1,752296,102,3,10,17400,9,10003012000-1698,10003012000,-7.56254074653265E1,3.9740767354985E1,P,101,10,1,1,,,7,1,,,1,,10,2,10003012000-1698-3860,,
H,1,752296,102,3,10,17400,9,10003012000-1698,10003012000,-7.56254074653265E1,3.9740767354985E1,P,101,10,2,20,1,,12,1,1,7300,1,4720,12,2,10003012000-1698-3861,,423015544
H,1,996767,102,3,10,28000,9,10003012000-1699,10003012000,-7.56243507795647E1,3.974091151338E1,P,102,10,1,41,1,,0,2,1,28000,2,4020,303,1,10003012000-1699-3862,,121470678
H,1,996767,102,3,10,28000,9,10003012000-1699,10003012000,-7.56243507795647E1,3.974091151338E1,P,102,10,2,35,1,,1,2,6,0,2,,303,1,10003012000-1699-3863,,
H,1,996767,102,3,10,28000,9,10003012000-1699,10003012000,-7.56243507795647E1,3.974091151338E1,P,102,10,1,14,2,11,2,2,,,1,,10,1,10003012000-1699-3864,100128000154,
H,1,996767,102,3,10,28000,9,10003012000-1699,10003012000,-7.56243507795647E1,3.974091151338E1,P,102,10,1,12,2,7,2,2,,,1,,10,1,10003012000-1699-3865,100020000220,
H,1,996767,102,3,10,28000,9,10003012000-1699,10003012000,-7.56243507795647E1,3.974091151338E1,P,102,10,2,9,2,6,2,2,,,1,,10,1,10003012000-1699-3866,100023000237,
H,1,996767,102,3,10,28000,9,10003012000-1699,10003012000,-7.56243507795647E1,3.974091151338E1,P,102,10,2,9,2,6,2,2,,,1,,10,1,10003012000-1699-3867,100124000293,
H,1,996767,102,3,10,28000,9,10003012000-1699,10003012000,-7.56243507795647E1,3.974091151338E1,P,102,10,2,6,2,3,2,2,,,1,,10,1,10003012000-1699-3868,100020000227,
H,1,996767,102,3,10,28000,9,10003012000-1699,10003012000,-7.56243507795647E1,3.974091151338E1,P,102,10,2,3,1,,2,2,,,1,,10,1,10003012000-1699-3869,,
H,1,996767,102,3,10,28000,9,10003012000-1699,10003012000,-7.56243507795647E1,3.974091151338E1,P,102,10,2,3,1,,2,2,,,1,,10,1,10003012000-1699-3870,,
H,1,996767,102,3,10,28000,9,10003012000-1700,10003012000,-7.56252375492243E1,3.9740426491659E1,P,102,10,1,41,1,,0,2,1,28000,2,4020,303,1,10003012000-1700-3871,,816324206
H,1,996767,102,3,10,28000,9,10003012000-1700,10003012000,-7.56252375492243E1,3.9740426491659E1,P,102,10,2,35,1,,1,2,6,0,2,,303,1,10003012000-1700-3872,,
H,1,996767,102,3,10,28000,9,10003012000-1700,10003012000,-7.56252375492243E1,3.9740426491659E1,P,102,10,1,14,2,11,2,2,,,1,,10,1,10003012000-1700-3873,100001500112,
H,1,996767,102,3,10,28000,9,10003012000-1700,10003012000,-7.56252375492243E1,3.9740426491659E1,P,102,10,1,12,2,7,2,2,,,1,,10,1,10003012000-1700-3874,100020000229,
H,1,996767,102,3,10,28000,9,10003012000-1700,10003012000,-7.56252375492243E1,3.9740426491659E1,P,102,10,2,9,2,6,2,2,,,1,,10,1,10003012000-1700-3875,100020000343,
H,1,996767,102,3,10,28000,9,10003012000-1700,10003012000,-7.56252375492243E1,3.9740426491659E1,P,102,10,2,9,2,6,2,2,,,1,,10,1,10003012000-1700-3876,100001500112,
H,1,996767,102,3,10,28000,9,10003012000-1700,10003012000,-7.56252375492243E1,3.9740426491659E1,P,102,10,2,6,2,3,2,2,,,1,,10,1,10003012000-1700-3877,100130000334,
H,1,996767,102,3,10,28000,9,10003012000-1700,10003012000,-7.56252375492243E1,3.9740426491659E1,P,102,10,2,3,1,,2,2,,,1,,10,1,10003012000-1700-3878,,
H,1,996767,102,3,10,28000,9,10003012000-1700,10003012000,-7.56252375492243E1,3.9740426491659E1,P,102,10,2,3,1,,2,2,,,1,,10,1,10003012000-1700-3879,,
H,1,909641,102,3,10,30600,8,10003012000-1701,10003012000,-7.56258525611705E1,3.97405445910265E1,P,300,10,2,27,1,,0,1,1,25400,1,4220,10,2,10003012000-1701-3880,,447425943
H,1,909641,102,3,10,30600,8,10003012000-1701,10003012000,-7.56258525611705E1,3.97405445910265E1,P,300,10,2,10,2,7,2,1,,,1,,24,2,10003012000-1701-3881,100020000217,
H,1,909641,102,3,10,30600,8,10003012000-1701,10003012000,-7.56258525611705E1,3.97405445910265E1,P,300,10,2,9,2,6,2,1,,,1,,10,2,10003012000-1701-3882,100130000262,
H,1,909641,102,3,10,30600,8,10003012000-1701,10003012000,-7.56258525611705E1,3.97405445910265E1,P,300,10,1,4,2,1,2,1,,,1,,10,2,10003012000-1701-3883,100020000231,
H,1,909641,102,3,10,30600,8,10003012000-1701,10003012000,-7.56258525611705E1,3.97405445910265E1,P,300,10,1,4,1,,2,1,,,1,,10,2,10003012000-1701-3884,,
H,1,909641,102,3,10,30600,8,10003012000-1701,10003012000,-7.56258525611705E1,3.97405445910265E1,P,300,10,2,0,,,2,1,,,1,,10,2,10003012000-1701-3885,,
H,1,909641,102,3,10,30600,8,10003012000-1701,10003012000,-7.56258525611705E1,3.97405445910265E1,P,300,10,1,26,1,,5,1,6,0,1,7810,10,2,10003012000-1701-3886,,
H,1,909641,102,3,10,30600,8,10003012000-1701,10003012000,-7.56258525611705E1,3.97405445910265E1,P,300,10,1,29,1,,13,1,1,5200,1,3940,24,2,10003012000-1701-3887,,448258798
H,1,909641,102,3,10,30600,8,10003012000-1702,10003012000,-7.56175766134537E1,3.97294760505805E1,P,300,10,2,27,1,,0,1,1,25400,1,4220,10,2,10003012000-1702-3888,,400844015
H,1,909641,102,3,10,30600,8,10003012000-1702,10003012000,-7.56175766134537E1,3.97294760505805E1,P,300,10,2,10,2,7,2,1,,,1,,24,2,10003012000-1702-3889,100124000282,
H,1,909641,102,3,10,30600,8,10003012000-1702,10003012000,-7.56175766134537E1,3.97294760505805E1,P,300,10,2,9,2,6,2,1,,,1,,10,2,10003012000-1702-3890,100020000227,
H,1,909641,102,3,10,30600,8,10003012000-1702,10003012000,-7.56175766134537E1,3.97294760505805E1,P,300,10,1,4,2,1,2,1,,,1,,10,2,10003012000-1702-3891,100020000228,
H,1,909641,102,3,10,30600,8,10003012000-1702,10003012000,-7.56175766134537E1,3.97294760505805E1,P,300,10,1,4,1,,2,1,,,1,,10,2,10003012000-1702-3892,,
H,1,909641,102,3,10,30600,8,10003012000-1702,10003012000,-7.56175766134537E1,3.97294760505805E1,P,300,10,2,0,,,2,1,,,1,,10,2,10003012000-1702-3893,,
H,1,909641,102,3,10,30600,8,10003012000-1702,10003012000,-7.56175766134537E1,3.97294760505805E1,P,300,10,1,26,1,,5,1,6,0,1,7810,10,2,10003012000-1702-3894,,
H,1,909641,102,3,10,30600,8,10003012000-1702,10003012000,-7.56175766134537E1,3.97294760505805E1,P,300,10,1,29,1,,13,1,1,5200,1,3940,24,2,10003012000-1702-3895,,367205663
H,1,944817,102,3,10,34700,7,10003012000-1703,10003012000,-7.56181655669086E1,3.97297440152993E1,P,200,10,1,34,2,15,0,1,3,9700,1,5630,17,9,10003012000-1703-3896,,
H,1,944817,102,3,10,34700,7,10003012000-1703,10003012000,-7.56181655669086E1,3.97297440152993E1,P,200,10,2,35,1,,1,1,1,25000,2,5000,233,9,10003012000-1703-3897,,121479075
H,1,944817,102,3,10,34700,7,10003012000-1703,10003012000,-7.56181655669086E1,3.97297440152993E1,P,200,10,1,12,2,8,2,1,,,1,,10,9,10003012000-1703-3898,100008000026,
H,1,944817,102,3,10,34700,7,10003012000-1703,10003012000,-7.56181655669086E1,3.97297440152993E1,P,200,10,2,10,2,7,2,1,,,1,,2,9,10003012000-1703-3899,100130000104,
H,1,944817,102,3,10,34700,7,10003012000-1703,10003012000,-7.56181655669086E1,3.97297440152993E1,P,200,10,1,12,2,9,4,1,,,1,,42,9,10003012000-1703-3900,100020000236,
H,1,944817,102,3,10,34700,7,10003012000-1703,10003012000,-7.56181655669086E1,3.97297440152993E1,P,200,10,2,9,2,6,4,1,,,1,,10,9,10003012000-1703-3901,100008000027,
H,1,944817,102,3,10,34700,7,10003012000-1703,10003012000,-7.56181655669086E1,3.97297440152993E1,P,200,10,2,7,2,5,4,1,,,1,,10,9,10003012000-1703-3902,100130000258,
H,1,944817,102,3,10,34700,7,10003012000-1704,10003012000,-7.56182449754206E1,3.97300300005608E1,P,200,10,1,34,2,15,0,1,3,9700,1,5630,17,9,10003012000-1704-3903,,
H,1,944817,102,3,10,34700,7,10003012000-1704,10003012000,-7.56182449754206E1,3.97300300005608E1,P,200,10,2,35,1,,1,1,1,25000,2,5000,233,9,10003012000-1704-3904,,816212815
H,1,944817,102,3,10,34700,7,10003012000-1704,10003012000,-7.56182449754206E1,3.97300300005608E1,P,200,10,1,12,2,8,2,1,,,1,,10,9,10003012000-1704-3905,100124000281,
H,1,944817,102,3,10,34700,7,10003012000-1704,10003012000,-7.56182449754206E1,3.97300300005608E1,P,200,10,2,10,2,7,2,1,,,1,,2,9,10003012000-1704-3906,100020000228,
H,1,944817,102,3,10,34700,7,10003012000-1704,10003012000,-7.56182449754206E1,3.97300300005608E1,P,200,10,1,12,2,9,4,1,,,1,,42,9,10003012000-1704-3907,100130000270,
H,1,944817,102,3,10,34700,7,10003012000-1704,10003012000,-7.56182449754206E1,3.97300300005608E1,P,200,10,2,9,2,6,4,1,,,1,,10,9,10003012000-1704-3908,100124000282,
H,1,944817,102,3,10,34700,7,10003012000-1704,10003012000,-7.56182449754206E1,3.97300300005608E1,P,200,10,2,7,2,5,4,1,,,1,,10,9,10003012000-1704-3909,100020000223,
H,1,944817,102,3,10,34700,7,10003012000-1705,10003012000,-7.56183081024888E1,3.9729798225628E1,P,200,10,1,34,2,15,0,1,3,9700,1,5630,17,9,10003012000-1705-3910,,
H,1,944817,102,3,10,34700,7,10003012000-1705,10003012000,-7.56183081024888E1,3.9729798225628E1,P,200,10,2,35,1,,1,1,1,25000,2,5000,233,9,10003012000-1705-3911,,603547712
H,1,944817,102,3,10,34700,7,10003012000-1705,10003012000,-7.56183081024888E1,3.9729798225628E1,P,200,10,1,12,2,8,2,1,,,1,,10,9,10003012000-1705-3912,100020000234,
H,1,944817,102,3,10,34700,7,10003012000-1705,10003012000,-7.56183081024888E1,3.9729798225628E1,P,200,10,2,10,2,7,2,1,,,1,,2,9,10003012000-1705-3913,100020000227,
H,1,944817,102,3,10,34700,7,10003012000-1705,10003012000,-7.56183081024888E1,3.9729798225628E1,P,200,10,1,12,2,9,4,1,,,1,,42,9,10003012000-1705-3914,100130000270,
H,1,944817,102,3,10,34700,7,10003012000-1705,10003012000,-7.56183081024888E1,3.9729798225628E1,P,200,10,2,9,2,6,4,1,,,1,,10,9,10003012000-1705-3915,100020000221,
H,1,944817,102,3,10,34700,7,10003012000-1705,10003012000,-7.56183081024888E1,3.9729798225628E1,P,200,10,2,7,2,5,4,1,,,1,,10,9,10003012000-1705-3916,100008000028,
H,1,944817,102,3,10,34700,7,10003012000-1706,10003012000,-7.56183602884437E1,3.97300107401306E1,P,200,10,1,34,2,15,0,1,3,9700,1,5630,17,9,10003012000-1706-3917,,
H,1,944817,102,3,10,34700,7,10003012000-1706,10003012000,-7.56183602884437E1,3.97300107401306E1,P,200,10,2,35,1,,1,1,1,25000,2,5000,233,9,10003012000-1706-3918,,563003730
H,1,944817,102,3,10,34700,7,10003012000-1706,10003012000,-7.56183602884437E1,3.97300107401306E1,P,200,10,1,12,2,8,2,1,,,1,,10,9,10003012000-1706-3919,100020000234,
H,1,944817,102,3,10,34700,7,10003012000-1706,10003012000,-7.56183602884437E1,3.97300107401306E1,P,200,10,2,10,2,7,2,1,,,1,,2,9,10003012000-1706-3920,100130000248,
H,1,944817,102,3,10,34700,7,10003012000-1706,10003012000,-7.56183602884437E1,3.97300107401306E1,P,200,10,1,12,2,9,4,1,,,1,,42,9,10003012000-1706-3921,100020000234,
H,1,944817,102,3,10,34700,7,10003012000-1706,10003012000,-7.56183602884437E1,3.97300107401306E1,P,200,10,2,9,2,6,4,1,,,1,,10,9,10003012000-1706-3922,100023000237,
H,1,944817,102,3,10,34700,7,10003012000-1706,10003012000,-7.56183602884437E1,3.97300107401306E1,P,200,10,2,7,2,5,4,1,,,1,,10,9,10003012000-1706-3923,100124000283,
H,1,944817,102,3,10,34700,7,10003012000-1707,10003012000,-7.56214945179675E1,3.97334669611304E1,P,200,10,1,34,2,15,0,1,3,9700,1,5630,17,9,10003012000-1707-3924,,
H,1,944817,102,3,10,34700,7,10003012000-1707,10003012000,-7.56214945179675E1,3.97334669611304E1,P,200,10,2,35,1,,1,1,1,25000,2,5000,233,9,10003012000-1707-3925,,629740382
H,1,944817,102,3,10,34700,7,10003012000-1707,10003012000,-7.56214945179675E1,3.97334669611304E1,P,200,10,1,12,2,8,2,1,,,1,,10,9,10003012000-1707-3926,100002600259,
H,1,944817,102,3,10,34700,7,10003012000-1707,10003012000,-7.56214945179675E1,3.97334669611304E1,P,200,10,2,10,2,7,2,1,,,1,,2,9,10003012000-1707-3927,100130000252,
H,1,944817,102,3,10,34700,7,10003012000-1707,10003012000,-7.56214945179675E1,3.97334669611304E1,P,200,10,1,12,2,9,4,1,,,1,,42,9,10003012000-1707-3928,100005100340,
H,1,944817,102,3,10,34700,7,10003012000-1707,10003012000,-7.56214945179675E1,3.97334669611304E1,P,200,10,2,9,2,6,4,1,,,1,,10,9,10003012000-1707-3929,100130000265,
H,1,944817,102,3,10,34700,7,10003012000-1707,10003012000,-7.56214945179675E1,3.97334669611304E1,P,200,10,2,7,2,5,4,1,,,1,,10,9,10003012000-1707-3930,100023000237,
H,1,944817,102,3,10,34700,7,10003012000-1708,10003012000,-7.56213997007244E1,3.97335810774237E1,P,200,10,1,34,2,15,0,1,3,9700,1,5630,17,9,10003012000-1708-3931,,
H,1,944817,102,3,10,34700,7,10003012000-1708,10003012000,-7.56213997007244E1,3.97335810774237E1,P,200,10,2,35,1,,1,1,1,25000,2,5000,233,9,10003012000-1708-3932,,898475298
H,1,944817,102,3,10,34700,7,10003012000-1708,10003012000,-7.56213997007244E1,3.97335810774237E1,P,200,10,1,12,2,8,2,1,,,1,,10,9,10003012000-1708-3933,100020000234,
H,1,944817,102,3,10,34700,7,10003012000-1708,10003012000,-7.56213997007244E1,3.97335810774237E1,P,200,10,2,10,2,7,2,1,,,1,,2,9,10003012000-1708-3934,100023000366,
H,1,944817,102,3,10,34700,7,10003012000-1708,10003012000,-7.56213997007244E1,3.97335810774237E1,P,200,10,1,12,2,9,4,1,,,1,,42,9,10003012000-1708-3935,100023000208,
H,1,944817,102,3,10,34700,7,10003012000-1708,10003012000,-7.56213997007244E1,3.97335810774237E1,P,200,10,2,9,2,6,4,1,,,1,,10,9,10003012000-1708-3936,100023000237,
H,1,944817,102,3,10,34700,7,10003012000-1708,10003012000,-7.56213997007244E1,3.97335810774237E1,P,200,10,2,7,2,5,4,1,,,1,,10,9,10003012000-1708-3937,100008000027,
H,1,944817,102,3,10,34700,7,10003012000-1709,10003012000,-7.5622055226628E1,3.97342948429155E1,P,200,10,1,34,2,15,0,1,3,9700,1,5630,17,9,10003012000-1709-3938,,
H,1,944817,102,3,10,34700,7,10003012000-1709,10003012000,-7.5622055226628E1,3.97342948429155E1,P,200,10,2,35,1,,1,1,1,25000,2,5000,233,9,10003012000-1709-3939,,481933471
H,1,944817,102,3,10,34700,7,10003012000-1709,10003012000,-7.5622055226628E1,3.97342948429155E1,P,200,10,1,12,2,8,2,1,,,1,,10,9,10003012000-1709-3940,100124000009,
H,1,944817,102,3,10,34700,7,10003012000-1709,10003012000,-7.5622055226628E1,3.97342948429155E1,P,200,10,2,10,2,7,2,1,,,1,,2,9,10003012000-1709-3941,100004800338,
H,1,944817,102,3,10,34700,7,10003012000-1709,10003012000,-7.5622055226628E1,3.97342948429155E1,P,200,10,1,12,2,9,4,1,,,1,,42,9,10003012000-1709-3942,100000600017,
H,1,944817,102,3,10,34700,7,10003012000-1709,10003012000,-7.5622055226628E1,3.97342948429155E1,P,200,10,2,9,2,6,4,1,,,1,,10,9,10003012000-1709-3943,100020000220,
H,1,944817,102,3,10,34700,7,10003012000-1709,10003012000,-7.5622055226628E1,3.97342948429155E1,P,200,10,2,7,2,5,4,1,,,1,,10,9,10003012000-1709-3944,100008000028,
H,1,944817,102,3,10,34700,7,10003012000-1710,10003012000,-7.56217133507655E1,3.97344677954761E1,P,200,10,1,34,2,15,0,1,3,9700,1,5630,17,9,10003012000-1710-3945,,
H,1,944817,102,3,10,34700,7,10003012000-1710,10003012000,-7.56217133507655E1,3.97344677954761E1,P,200,10,2,35,1,,1,1,1,25000,2,5000,233,9,10003012000-1710-3946,,400836474
H,1,944817,102,3,10,34700,7,10003012000-1710,10003012000,-7.56217133507655E1,3.97344677954761E1,P,200,10,1,12,2,8,2,1,,,1,,10,9,10003012000-1710-3947,100130000004,
H,1,944817,102,3,10,34700,7,10003012000-1710,10003012000,-7.56217133507655E1,3.97344677954761E1,P,200,10,2,10,2,7,2,1,,,1,,2,9,10003012000-1710-3948,100124000291,
H,1,944817,102,3,10,34700,7,10003012000-1710,10003012000,-7.56217133507655E1,3.97344677954761E1,P,200,10,1,12,2,9,4,1,,,1,,42,9,10003012000-1710-3949,100023000271,
H,1,944817,102,3,10,34700,7,10003012000-1710,10003012000,-7.56217133507655E1,3.97344677954761E1,P,200,10,2,9,2,6,4,1,,,1,,10,9,10003012000-1710-3950,100130000254,
H,1,944817,102,3,10,34700,7,10003012000-1710,10003012000,-7.56217133507655E1,3.97344677954761E1,P,200,10,2,7,2,5,4,1,,,1,,10,9,10003012000-1710-3951,100130000255,
H,1,117686,102,3,10,45600,7,10003012000-1711,10003012000,-7.5622300858401E1,3.97346964927688E1,P,200,10,2,36,1,,0,1,6,5600,1,5700,6,1,10003012000-1711-3952,,
H,1,117686,102,3,10,45600,7,10003012000-1711,10003012000,-7.5622300858401E1,3.97346964927688E1,P,200,10,1,36,1,,1,1,1,40000,1,4760,37,1,10003012000-1711-3953,,898478581
H,1,117686,102,3,10,45600,7,10003012000-1711,10003012000,-7.5622300858401E1,3.97346964927688E1,P,200,10,1,15,2,12,2,1,,0,1,,36,1,10003012000-1711-3954,100128000297,
H,1,117686,102,3,10,45600,7,10003012000-1711,10003012000,-7.5622300858401E1,3.97346964927688E1,P,200,10,2,9,2,5,2,1,,,1,,10,1,10003012000-1711-3955,100001500112,
H,1,117686,102,3,10,45600,7,10003012000-1711,10003012000,-7.5622300858401E1,3.97346964927688E1,P,200,10,2,8,2,4,2,1,,,1,,10,1,10003012000-1711-3956,100124000318,
H,1,117686,102,3,10,45600,7,10003012000-1711,10003012000,-7.5622300858401E1,3.97346964927688E1,P,200,10,2,6,2,3,2,1,,,1,,10,1,10003012000-1711-3957,100130000258,
H,1,117686,102,3,10,45600,7,10003012000-1711,10003012000,-7.5622300858401E1,3.97346964927688E1,P,200,10,1,5,1,,2,1,,,1,,10,1,10003012000-1711-3958,,
H,1,1241686,102,3,10,37100,7,10003012000-1712,10003012000,-7.562188092248E1,3.97349433522173E1,P,300,10,1,36,1,,0,1,1,32000,1,2010,10,2,10003012000-1712-3959,,367100450
H,1,1241686,102,3,10,37100,7,10003012000-1712,10003012000,-7.562188092248E1,3.97349433522173E1,P,300,10,2,37,1,,1,1,6,0,1,2340,10,2,10003012000-1712-3960,,
H,1,1241686,102,3,10,37100,7,10003012000-1712,10003012000,-7.562188092248E1,3.97349433522173E1,P,300,10,2,23,2,15,2,1,6,0,1,,10,2,10003012000-1712-3961,,
H,1,1241686,102,3,10,37100,7,10003012000-1712,10003012000,-7.562188092248E1,3.97349433522173E1,P,300,10,2,18,2,15,2,1,1,5100,1,4020,10,2,10003012000-1712-3962,,816344774
H,1,1241686,102,3,10,37100,7,10003012000-1712,10003012000,-7.562188092248E1,3.97349433522173E1,P,300,10,2,17,2,14,2,1,6,0,1,,10,2,10003012000-1712-3963,100008000225,
H,1,1241686,102,3,10,37100,7,10003012000-1712,10003012000,-7.562188092248E1,3.97349433522173E1,P,300,10,2,12,2,9,2,1,,,1,,10,2,10003012000-1712-3964,100008000014,
H,1,1241686,102,3,10,37100,7,10003012000-1712,10003012000,-7.562188092248E1,3.97349433522173E1,P,300,10,1,11,2,8,2,1,,,1,,10,2,10003012000-1712-3965,100001500112,
H,1,1052134,102,3,10,42800,9,10003012000-1713,10003012000,-7.5621812449062E1,3.97350011311402E1,P,200,10,2,50,2,15,0,1,1,40000,1,3500,42,2,10003012000-1713-3966,,816271068
