RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1316990,102,3,10,228000,2,10003013501-1453,10003013501,-7.56660314109058E1,3.97945525618164E1
H,1,614799,102,3,10,205000,2,10003013501-1454,10003013501,-7.56661130991752E1,3.9794257678745E1
H,1,1015353,102,3,10,440000,2,10003013501-1455,10003013501,-7.56659059473676E1,3.97944588157138E1
H,1,1316990,102,3,10,228000,2,10003013501-1456,10003013501,-7.5665821618706E1,3.97948498049058E1
H,1,569174,102,3,10,253150,2,10003013501-1457,10003013501,-7.56762421259656E1,3.97935983849182E1
H,1,257959,102,3,10,210000,2,10003013501-1458,10003013501,-7.56760049399454E1,3.97930175902931E1
H,1,176292,102,3,10,289000,2,10003013501-1459,10003013501,-7.56762103619126E1,3.97936379839416E1
H,1,870403,102,3,10,208400,2,10003013501-1460,10003013501,-7.5674649585769E1,3.97930108486381E1
H,1,479696,102,3,10,378000,2,10003013501-1461,10003013501,-7.56745633763116E1,3.97930030419528E1
H,1,482443,102,3,10,211000,2,10003013501-1462,10003013501,-7.56783767404792E1,3.97940867652825E1
H,1,64249,102,3,10,219300,2,10003013501-1463,10003013501,-7.56777382992083E1,3.97948017752123E1
H,1,176292,102,3,10,289000,2,10003013501-1464,10003013501,-7.56775667408001E1,3.97948088407002E1
H,1,1316990,102,3,10,228000,2,10003013501-1465,10003013501,-7.56774444493E1,3.97950100473331E1
H,1,479696,102,3,10,378000,2,10003013501-1466,10003013501,-7.56772046019118E1,3.97956569341712E1
H,1,479696,102,3,10,378000,2,10003013501-1467,10003013501,-7.56781798758414E1,3.97942575781893E1
H,1,257959,102,3,10,210000,2,10003013501-1468,10003013501,-7.56782050279543E1,3.9794012995376E1
H,1,569174,102,3,10,253150,2,10003013501-1469,10003013501,-7.5676486058606E1,3.97959852861407E1
H,1,614799,102,3,10,205000,2,10003013501-1470,10003013501,-7.56752287660058E1,3.97963323191281E1
H,1,976626,102,3,10,270000,2,10003013501-1471,10003013501,-7.56766139091936E1,3.979610908524E1
H,1,211492,102,3,10,202000,2,10003013501-1472,10003013501,-7.56823888815291E1,3.97947286182872E1
H,1,257959,102,3,10,210000,2,10003013501-1473,10003013501,-7.568292277665E1,3.97947452158107E1
H,1,948944,102,3,10,227700,2,10003013501-1474,10003013501,-7.56824891249094E1,3.97944917484663E1
H,1,257959,102,3,10,210000,2,10003013501-1475,10003013501,-7.56836098279696E1,3.9795512285349E1
H,1,61165,102,3,10,273000,2,10003013501-1476,10003013501,-7.56926229702955E1,3.9795148408902E1
H,1,870403,102,3,10,208400,2,10003013501-1477,10003013501,-7.5691654126954E1,3.97948726882835E1
H,1,482443,102,3,10,211000,2,10003013501-1478,10003013501,-7.56915861800247E1,3.9794753809373E1
H,1,176292,102,3,10,289000,2,10003013501-1479,10003013501,-7.56951070835192E1,3.9794857018808E1
H,1,211492,102,3,10,202000,2,10003013501-1480,10003013501,-7.56931846294882E1,3.97949146691734E1
H,1,948944,102,3,10,227700,2,10003013501-1481,10003013501,-7.56919410973425E1,3.97948008411613E1
H,1,719212,102,3,10,270000,2,10003013501-1482,10003013501,-7.5692191464245E1,3.97951833180453E1
H,1,176292,102,3,10,289000,2,10003013501-1483,10003013501,-7.56908593028484E1,3.97946172557782E1
H,1,569174,102,3,10,253150,2,10003013501-1484,10003013501,-7.56917252514953E1,3.97947302533737E1
H,1,176292,102,3,10,289000,2,10003013501-1485,10003013501,-7.56912929885617E1,3.97945841590397E1
H,1,976626,102,3,10,270000,2,10003013501-1486,10003013501,-7.56896572017563E1,3.97951581556191E1
H,1,257959,102,3,10,210000,2,10003013501-1487,10003013501,-7.56899201092273E1,3.97958677948052E1
H,1,661795,102,3,10,328400,2,10003013501-1488,10003013501,-7.56896852662817E1,3.97951875189525E1
H,1,346239,102,3,10,222400,2,10003013501-1489,10003013501,-7.56898576680328E1,3.9795736407552E1
H,1,346239,102,3,10,222400,2,10003013501-1490,10003013501,-7.56907656917871E1,3.97956474107478E1
H,1,1416437,102,3,10,269600,2,10003013501-1491,10003013501,-7.5689483201769E1,3.97955021584366E1
H,1,276756,102,3,10,394010,2,10003013501-1492,10003013501,-7.56823784206083E1,3.97887633747192E1
H,1,661795,102,3,10,328400,2,10003013501-1493,10003013501,-7.56802215007907E1,3.9790138123312E1
H,1,1201731,102,3,10,584000,2,10003013501-1494,10003013501,-7.56824087350561E1,3.97889273807236E1
H,1,1059593,102,3,10,386500,2,10003013501-1495,10003013501,-7.56814008183595E1,3.97896125607415E1
H,1,842359,102,3,10,253240,2,10003013501-1496,10003013501,-7.56817004351693E1,3.97889170872503E1
H,1,1416437,102,3,10,269600,2,10003013501-1497,10003013501,-7.56817640834505E1,3.97891670613413E1
H,1,661795,102,3,10,328400,2,10003013501-1498,10003013501,-7.5682063114142E1,3.97892446019485E1
H,1,346239,102,3,10,222400,2,10003013501-1499,10003013501,-7.56825263471816E1,3.9788195702452E1
H,1,1201731,102,3,10,584000,2,10003013501-1500,10003013501,-7.5680056841766E1,3.97906690302278E1
H,1,435110,102,3,10,243000,2,10003013501-1501,10003013501,-7.56773511810053E1,3.97930546314763E1
H,1,276756,102,3,10,394010,2,10003013501-1502,10003013501,-7.5679398262275E1,3.97909842522181E1
H,1,346239,102,3,10,222400,2,10003013501-1503,10003013501,-7.56775186728691E1,3.97925956776973E1
H,1,1278217,102,3,10,426040,2,10003013501-1504,10003013501,-7.56780214928585E1,3.97924940078153E1
H,1,261656,102,3,10,200000,2,10003013501-1505,10003013501,-7.56791972502213E1,3.97917009738257E1
H,1,1201731,102,3,10,584000,2,10003013501-1506,10003013501,-7.56791642220487E1,3.97910612641668E1
H,1,1059593,102,3,10,386500,2,10003013501-1507,10003013501,-7.56787344544535E1,3.9791284690879E1
H,1,435110,102,3,10,243000,2,10003013501-1508,10003013501,-7.56786945422631E1,3.97915571550076E1
H,1,661795,102,3,10,328400,2,10003013501-1509,10003013501,-7.56773812860977E1,3.97928896078647E1
H,1,261656,102,3,10,200000,2,10003013501-1510,10003013501,-7.56797938322985E1,3.97908677314353E1
H,1,1416437,102,3,10,269600,2,10003013501-1511,10003013501,-7.56794653736631E1,3.9790827993847E1
H,1,261656,102,3,10,200000,2,10003013501-1512,10003013501,-7.5674758467778E1,3.97955940832833E1
H,1,1278217,102,3,10,426040,2,10003013501-1513,10003013501,-7.56765597791802E1,3.97936988542852E1
H,1,1278217,102,3,10,426040,2,10003013501-1514,10003013501,-7.56763458878488E1,3.97938945004374E1
H,1,1059593,102,3,10,386500,2,10003013501-1515,10003013501,-7.56748921630946E1,3.97948856855843E1
H,1,1201731,102,3,10,584000,2,10003013501-1516,10003013501,-7.56759751992656E1,3.97942976273113E1
H,1,661795,102,3,10,328400,2,10003013501-1517,10003013501,-7.5674263354869E1,3.97954943212012E1
H,1,958556,102,3,10,294400,2,10003013501-1518,10003013501,-7.56742893917148E1,3.97955823711806E1
H,1,1106654,102,3,10,241700,2,10003013501-1519,10003013501,-7.56736601117158E1,3.979595196663E1
H,1,1402553,102,3,10,380000,2,10003013501-1520,10003013501,-7.56726329391141E1,3.97966340889265E1
H,1,958556,102,3,10,294400,2,10003013501-1521,10003013501,-7.56708077953664E1,3.9797158424868E1
H,1,1067501,102,3,10,269400,2,10003013501-1522,10003013501,-7.56646377583205E1,3.98009379216735E1
H,1,199153,102,3,10,592000,2,10003013501-1523,10003013501,-7.56625516387636E1,3.98021794829534E1
H,1,687636,102,3,10,236200,2,10003013501-1524,10003013501,-7.56721686825632E1,3.9796720304823E1
H,1,414950,102,3,10,227000,2,10003013501-1525,10003013501,-7.56705517507661E1,3.97977253273138E1
H,1,199153,102,3,10,592000,2,10003013501-1526,10003013501,-7.56658387073041E1,3.9800115148368E1
H,1,1067501,102,3,10,269400,2,10003013501-1527,10003013501,-7.56700181844514E1,3.97975914838964E1
H,1,907804,102,3,10,239510,2,10003013501-1528,10003013501,-7.56698966741441E1,3.9797673217399E1
H,1,199153,102,3,10,592000,2,10003013501-1529,10003013501,-7.56703082937934E1,3.97978948441794E1
H,1,1298820,102,3,10,320600,2,10003013501-1530,10003013501,-7.56660051113371E1,3.98000996437432E1
H,1,1106654,102,3,10,241700,2,10003013501-1531,10003013501,-7.56656440255406E1,3.97999783454802E1
H,1,1483448,102,3,10,244200,2,10003013501-1532,10003013501,-7.56658779630494E1,3.98002256316663E1
H,1,907804,102,3,10,239510,2,10003013501-1533,10003013501,-7.5673248964404E1,3.979624787172E1
H,1,47567,102,3,10,220100,2,10003013501-1534,10003013501,-7.5662423256784E1,3.9802474237544E1
H,1,1241573,102,3,10,80000,2,10003013501-1535,10003013501,-7.5673211881629E1,3.97962418415574E1
H,1,1483448,102,3,10,244200,2,10003013501-1536,10003013501,-7.56705457786981E1,3.97973210025742E1
H,1,1483448,102,3,10,244200,2,10003013501-1537,10003013501,-7.56723129092867E1,3.97967174998991E1
H,1,958556,102,3,10,294400,2,10003013501-1538,10003013501,-7.56723861721994E1,3.97966867805416E1
H,1,1483448,102,3,10,244200,2,10003013501-1539,10003013501,-7.56652675399445E1,3.98003609481611E1
H,1,862107,102,3,10,256100,2,10003013501-1540,10003013501,-7.5670016993343E1,3.97974589377263E1
H,1,1483448,102,3,10,244200,2,10003013501-1541,10003013501,-7.5668604702757E1,3.9798163073338E1
H,1,855057,102,3,10,219300,2,10003013501-1542,10003013501,-7.56683673532818E1,3.97989738421311E1
H,1,907804,102,3,10,239510,2,10003013501-1543,10003013501,-7.5662982793347E1,3.98019630311711E1
H,1,292117,102,3,10,251400,2,10003013501-1544,10003013501,-7.5668122422142E1,3.97991250053548E1
H,1,515866,102,3,10,441200,2,10003013501-1545,10003013501,-7.56696025481223E1,3.97975161471296E1
H,1,53584,102,3,10,513500,2,10003013501-1546,10003013501,-7.56643908551915E1,3.98016102716627E1
H,1,907804,102,3,10,239510,2,10003013501-1547,10003013501,-7.56690071616814E1,3.97981139252857E1
H,1,515866,102,3,10,441200,2,10003013501-1548,10003013501,-7.5685420366473E1,3.9795627615491E1
H,1,687636,102,3,10,236200,2,10003013501-1549,10003013501,-7.56851252726E1,3.97953678772812E1
H,1,1402553,102,3,10,380000,2,10003013501-1550,10003013501,-7.56865304482053E1,3.9796456919432E1
H,1,687636,102,3,10,236200,2,10003013501-1551,10003013501,-7.56854174948161E1,3.9794239507278E1
H,1,1483448,102,3,10,244200,2,10003013501-1552,10003013501,-7.5685823841216E1,3.97950726097568E1
H,1,855057,102,3,10,219300,2,10003013501-1553,10003013501,-7.56855658223315E1,3.9795108481728E1
H,1,292117,102,3,10,251400,2,10003013501-1554,10003013501,-7.56871969104837E1,3.9796815882977E1
H,1,450763,102,3,10,267100,2,10003013501-1555,10003013501,-7.56860115474356E1,3.97949349791912E1
H,1,855057,102,3,10,219300,2,10003013501-1556,10003013501,-7.56873308135777E1,3.9796726143328E1
H,1,1483448,102,3,10,244200,2,10003013501-1557,10003013501,-7.56852391161891E1,3.9795169944137E1
H,1,515866,102,3,10,441200,2,10003013501-1558,10003013501,-7.56851757227218E1,3.97953104896912E1
H,1,862107,102,3,10,256100,2,10003013501-1559,10003013501,-7.56859422406667E1,3.97951209920377E1
H,1,515866,102,3,10,441200,2,10003013501-1560,10003013501,-7.56499638668184E1,3.979703499996E1
H,1,414950,102,3,10,227000,2,10003013501-1561,10003013501,-7.56519332295231E1,3.97946105785472E1
H,1,455697,102,3,10,482000,2,10003013501-1562,10003013501,-7.56503541268756E1,3.97958218753788E1
H,1,1488321,102,3,10,403000,2,10003013501-1563,10003013501,-7.5651705987991E1,3.9794962305608E1
H,1,1488321,102,3,10,403000,2,10003013501-1564,10003013501,-7.56520064146726E1,3.97944432499391E1
H,1,195956,102,3,10,227250,2,10003013501-1565,10003013501,-7.56533449186117E1,3.9794188089656E1
H,1,1488321,102,3,10,403000,2,10003013501-1566,10003013501,-7.56505528169505E1,3.97963108125123E1
H,1,298113,102,3,10,343000,2,10003013501-1567,10003013501,-7.56504768549151E1,3.9796168054832E1
H,1,1488321,102,3,10,403000,2,10003013501-1568,10003013501,-7.56502865363985E1,3.97963321409493E1
H,1,298113,102,3,10,343000,2,10003013501-1569,10003013501,-7.5653850395188E1,3.97944426589357E1
H,1,958556,102,3,10,294400,2,10003013501-1570,10003013501,-7.56526955254296E1,3.97941371102598E1
H,1,298113,102,3,10,343000,2,10003013501-1571,10003013501,-7.56522491345557E1,3.97944810883846E1
H,1,298113,102,3,10,343000,2,10003013501-1572,10003013501,-7.56538370348683E1,3.97950088630545E1
H,1,298113,102,3,10,343000,2,10003013501-1573,10003013501,-7.5650074046868E1,3.9796509374348E1
H,1,1488321,102,3,10,403000,2,10003013501-1574,10003013501,-7.5653077974969E1,3.97939783072441E1
H,1,195956,102,3,10,227250,2,10003013501-1575,10003013501,-7.56539384933613E1,3.9794567104261E1
H,1,455697,102,3,10,482000,2,10003013501-1576,10003013501,-7.56654429753821E1,3.979519585851E1
H,1,195956,102,3,10,227250,2,10003013501-1577,10003013501,-7.56660929994458E1,3.97953402232306E1
H,1,195956,102,3,10,227250,2,10003013501-1578,10003013501,-7.566556863037E1,3.97947706398885E1
H,1,1488321,102,3,10,403000,2,10003013501-1579,10003013501,-7.56663869887734E1,3.97949368067501E1
H,1,195956,102,3,10,227250,2,10003013501-1580,10003013501,-7.56654715292747E1,3.97954922874876E1
H,1,1373531,102,3,10,240790,2,10003013501-1581,10003013501,-7.56654378422765E1,3.97952862068675E1
H,1,1373531,102,3,10,240790,2,10003013501-1582,10003013501,-7.56729271413558E1,3.97957684400731E1
H,1,49104,102,3,10,233300,2,10003013501-1583,10003013501,-7.56736696758813E1,3.97962173255052E1
H,1,1373531,102,3,10,240790,2,10003013501-1584,10003013501,-7.56991728633225E1,3.9796215529823E1
H,1,49104,102,3,10,233300,2,10003013501-1585,10003013501,-7.56991408539526E1,3.97961043576033E1
H,1,1373531,102,3,10,240790,2,10003013501-1586,10003013501,-7.56926622819391E1,3.97957695007164E1
H,1,49104,102,3,10,233300,2,10003013501-1587,10003013501,-7.56924087885251E1,3.9795989670878E1
H,1,49104,102,3,10,233300,2,10003013501-1588,10003013501,-7.56948885456906E1,3.97952198777E1
H,1,1373531,102,3,10,240790,2,10003013501-1589,10003013501,-7.56943451156984E1,3.979601481546E1
H,1,1373531,102,3,10,240790,2,10003013501-1590,10003013501,-7.5691880160133E1,3.97963108251925E1
H,1,1373531,102,3,10,240790,2,10003013501-1591,10003013501,-7.56915584046336E1,3.97962137431253E1
H,1,49104,102,3,10,233300,2,10003013501-1592,10003013501,-7.56920266883575E1,3.97964459178393E1
H,1,49104,102,3,10,233300,2,10003013501-1593,10003013501,-7.56928148060756E1,3.97960468078274E1
H,1,49104,102,3,10,233300,2,10003013501-1594,10003013501,-7.56946055443713E1,3.97963380769461E1
H,1,49104,102,3,10,233300,2,10003013501-1595,10003013501,-7.56824417935361E1,3.97965153697677E1
H,1,49104,102,3,10,233300,2,10003013501-1596,10003013501,-7.5683074635648E1,3.97963457506761E1
H,1,1373531,102,3,10,240790,2,10003013501-1597,10003013501,-7.56818649238358E1,3.97966839348974E1
H,1,133049,102,3,10,217200,2,10003013501-1598,10003013501,-7.56831313076908E1,3.9796063591921E1
H,1,133049,102,3,10,217200,2,10003013501-1599,10003013501,-7.56823926059912E1,3.9796577744033E1
H,1,133049,102,3,10,217200,2,10003013501-1600,10003013501,-7.56749762311504E1,3.9798239772354E1
H,1,133049,102,3,10,217200,2,10003013501-1601,10003013501,-7.5675126973133E1,3.97963016064186E1
H,1,133049,102,3,10,217200,2,10003013501-1602,10003013501,-7.56755771243265E1,3.97973087147197E1
H,1,133049,102,3,10,217200,2,10003013501-1603,10003013501,-7.56753073572541E1,3.97981879565584E1
H,1,613066,102,3,10,402000,2,10003013501-1604,10003013501,-7.56749680961091E1,3.97981826829031E1
H,1,613066,102,3,10,402000,2,10003013501-1605,10003013501,-7.56751920766517E1,3.97968320046127E1
H,1,613066,102,3,10,402000,2,10003013501-1606,10003013501,-7.56745703841774E1,3.979839097893E1
H,1,613066,102,3,10,402000,2,10003013501-1607,10003013501,-7.567550337799E1,3.97954620679067E1
H,1,613066,102,3,10,402000,2,10003013501-1608,10003013501,-7.56752398299555E1,3.97952883654066E1
H,1,1225057,102,3,10,216000,2,10003013501-1609,10003013501,-7.56766564930158E1,3.9795984977718E1
H,1,1225057,102,3,10,216000,2,10003013501-1610,10003013501,-7.56765959139375E1,3.97961469450655E1
H,1,302788,102,3,10,211000,2,10003013501-1611,10003013501,-7.57013387170846E1,3.9797851650146E1
H,1,1225057,102,3,10,216000,2,10003013501-1612,10003013501,-7.57006883125525E1,3.9797147657655E1
H,1,302788,102,3,10,211000,2,10003013501-1613,10003013501,-7.57004777981968E1,3.9797439649182E1
H,1,302788,102,3,10,211000,2,10003013501-1614,10003013501,-7.56991721444438E1,3.97968173989365E1
H,1,302788,102,3,10,211000,2,10003013501-1615,10003013501,-7.569963048767E1,3.97965957834362E1
H,1,302788,102,3,10,211000,2,10003013501-1616,10003013501,-7.5699634566321E1,3.97966629424744E1
H,1,169264,102,3,10,5100,3,10003013501-1617,10003013501,-7.5697120337477E1,3.97971227952426E1
H,1,1470114,102,3,10,19201,3,10003013501-1618,10003013501,-7.5697135228484E1,3.9796546370859E1
H,1,93389,102,3,10,22200,3,10003013501-1619,10003013501,-7.56978850533057E1,3.9796121409728E1
H,1,545705,102,3,10,32000,3,10003013501-1620,10003013501,-7.5698126737216E1,3.97964757962403E1
H,1,177178,102,3,10,25000,3,10003013501-1621,10003013501,-7.56971393803208E1,3.9797012526595E1
H,1,296021,102,3,10,26900,3,10003013501-1622,10003013501,-7.5697028448134E1,3.97971060711864E1
H,1,60990,102,3,10,42500,3,10003013501-1623,10003013501,-7.565917211779E1,3.97974595193467E1
H,1,198773,102,3,10,40500,3,10003013501-1624,10003013501,-7.5659339224524E1,3.97977888712937E1
H,1,555134,102,3,10,38600,3,10003013501-1625,10003013501,-7.565891537827E1,3.97971852546468E1
H,1,257632,102,3,10,48500,3,10003013501-1626,10003013501,-7.56600400031177E1,3.97975469298026E1
H,1,616218,102,3,10,43000,3,10003013501-1627,10003013501,-7.56599517857857E1,3.97977179455584E1
H,1,1483044,102,3,10,38000,3,10003013501-1628,10003013501,-7.56877102520236E1,3.9796955626711E1
H,1,442981,102,3,10,38000,3,10003013501-1629,10003013501,-7.5688494197325E1,3.97944064328134E1
H,1,1483044,102,3,10,38000,3,10003013501-1630,10003013501,-7.56882539979605E1,3.97948022914662E1
H,1,1012204,102,3,10,41800,3,10003013501-1631,10003013501,-7.56878761746977E1,3.97950319640128E1
H,1,785220,102,3,10,37000,3,10003013501-1632,10003013501,-7.5687812188416E1,3.97958029275521E1
H,1,149402,102,3,10,44900,3,10003013501-1633,10003013501,-7.56883969219055E1,3.979431408951E1
H,1,543899,102,3,10,35800,3,10003013501-1634,10003013501,-7.56875424813987E1,3.9795774190155E1
H,1,785220,102,3,10,37000,3,10003013501-1635,10003013501,-7.568902404842E1,3.97929689577815E1
H,1,1001626,102,3,10,43300,3,10003013501-1636,10003013501,-7.5687943884594E1,3.97953379421546E1
H,1,785220,102,3,10,37000,3,10003013501-1637,10003013501,-7.56893155441177E1,3.97927375424105E1
H,1,785220,102,3,10,37000,3,10003013501-1638,10003013501,-7.56873272641475E1,3.97970812114995E1
H,1,1492675,102,3,10,40290,3,10003013501-1639,10003013501,-7.56876931600166E1,3.97974911709118E1
H,1,22410,102,3,10,37500,3,10003013501-1640,10003013501,-7.56840654665743E1,3.98003958736242E1
H,1,435416,102,3,10,40000,3,10003013501-1641,10003013501,-7.56835886549847E1,3.9800991145131E1
H,1,900429,102,3,10,47800,3,10003013501-1642,10003013501,-7.56872324731998E1,3.97982953515764E1
H,1,1191236,102,3,10,48400,3,10003013501-1643,10003013501,-7.5685525920782E1,3.97994741518191E1
H,1,355493,102,3,10,40200,3,10003013501-1644,10003013501,-7.56846458217348E1,3.98000452484934E1
H,1,1191236,102,3,10,48400,3,10003013501-1645,10003013501,-7.56834463798691E1,3.98010112201941E1
H,1,936516,102,3,10,37120,3,10003013501-1646,10003013501,-7.56831312227067E1,3.98012864755427E1
H,1,1025743,102,3,10,38700,3,10003013501-1647,10003013501,-7.56874433028813E1,3.97980555056621E1
H,1,1084386,102,3,10,38110,3,10003013501-1648,10003013501,-7.56829873007958E1,3.98011899385213E1
H,1,1084386,102,3,10,38110,3,10003013501-1649,10003013501,-7.56831771593382E1,3.98007957547308E1
H,1,984506,102,3,10,48000,3,10003013501-1650,10003013501,-7.56846956951141E1,3.98001037226954E1
H,1,810755,102,3,10,88000,3,10003013501-1651,10003013501,-7.56848616530798E1,3.97996465307865E1
H,1,1251142,102,3,10,80000,3,10003013501-1652,10003013501,-7.56886058981906E1,3.97970088065257E1
