RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1212843,102,3,10,130000,3,10003013612-1358,10003013612,-7.5696335290093E1,3.97591568784623E1
H,1,232961,102,3,10,106000,3,10003013612-1359,10003013612,-7.56981033582721E1,3.97581820230528E1
H,1,617087,102,3,10,115000,3,10003013612-1360,10003013612,-7.5697640051209E1,3.97587250661242E1
H,1,749616,102,3,10,100000,3,10003013612-1361,10003013612,-7.56976822364943E1,3.97588001289027E1
H,1,373115,102,3,10,104011,3,10003013612-1362,10003013612,-7.5698654326699E1,3.9757823767678E1
H,1,1217097,102,3,10,143000,3,10003013612-1363,10003013612,-7.56973551187652E1,3.97590373565978E1
H,1,1222284,102,3,10,166000,3,10003013612-1364,10003013612,-7.56973490634793E1,3.9758741098095E1
H,1,232961,102,3,10,106000,3,10003013612-1365,10003013612,-7.56971343372901E1,3.97589240667706E1
H,1,1240539,102,3,10,187000,3,10003013612-1366,10003013612,-7.5696701319785E1,3.97590267770242E1
H,1,232961,102,3,10,106000,3,10003013612-1367,10003013612,-7.56967513104252E1,3.97591477297872E1
H,1,1212843,102,3,10,130000,3,10003013612-1368,10003013612,-7.56951406767976E1,3.97594711459692E1
H,1,749616,102,3,10,100000,3,10003013612-1369,10003013612,-7.56956127078043E1,3.97593624508954E1
H,1,377239,102,3,10,111000,3,10003013612-1370,10003013612,-7.56981687885845E1,3.97584260970363E1
H,1,214245,102,3,10,165000,3,10003013612-1371,10003013612,-7.56973086782375E1,3.97584995241708E1
H,1,214245,102,3,10,165000,3,10003013612-1372,10003013612,-7.56965244926687E1,3.97588359391592E1
H,1,214245,102,3,10,165000,3,10003013612-1373,10003013612,-7.56954285171555E1,3.97597251947515E1
H,1,1415843,102,3,10,108000,3,10003013612-1374,10003013612,-7.56953148732402E1,3.97590129761533E1
H,1,922937,102,3,10,102000,3,10003013612-1375,10003013612,-7.56953671259996E1,3.97595353984514E1
H,1,617087,102,3,10,115000,3,10003013612-1376,10003013612,-7.56873029519906E1,3.97594591511938E1
H,1,1217097,102,3,10,143000,3,10003013612-1377,10003013612,-7.56872213727848E1,3.9759239467873E1
H,1,814272,102,3,10,119300,3,10003013612-1378,10003013612,-7.56869851593545E1,3.97589743714928E1
H,1,913861,102,3,10,100000,3,10003013612-1379,10003013612,-7.56874085555792E1,3.9759394615317E1
H,1,126104,102,3,10,173000,3,10003013612-1380,10003013612,-7.5687861374854E1,3.9758325545648E1
H,1,1448939,102,3,10,128500,3,10003013612-1381,10003013612,-7.5688479022363E1,3.97590002690217E1
H,1,1305216,102,3,10,186000,3,10003013612-1382,10003013612,-7.56878810915838E1,3.97586867814492E1
H,1,126104,102,3,10,173000,3,10003013612-1383,10003013612,-7.56884738275386E1,3.97591911876755E1
H,1,814272,102,3,10,119300,3,10003013612-1384,10003013612,-7.5701455639391E1,3.97587231203711E1
H,1,913861,102,3,10,100000,3,10003013612-1385,10003013612,-7.57007935003634E1,3.97591536242638E1
H,1,512539,102,3,10,100000,3,10003013612-1386,10003013612,-7.57001830888873E1,3.97591671823302E1
H,1,814272,102,3,10,119300,3,10003013612-1387,10003013612,-7.57005097632051E1,3.9759136312116E1
H,1,165843,102,3,10,131000,3,10003013612-1388,10003013612,-7.57018608583415E1,3.97590537763422E1
H,1,506222,102,3,10,104800,3,10003013612-1389,10003013612,-7.57019691473626E1,3.97592671990952E1
H,1,814272,102,3,10,119300,3,10003013612-1390,10003013612,-7.57007961089082E1,3.97594948244528E1
H,1,842863,102,3,10,126000,3,10003013612-1391,10003013612,-7.5700894493809E1,3.97593729702762E1
H,1,1305216,102,3,10,186000,3,10003013612-1392,10003013612,-7.57014342529635E1,3.97592679023742E1
H,1,195978,102,3,10,105000,3,10003013612-1393,10003013612,-7.5691102568182E1,3.97589216323767E1
H,1,913861,102,3,10,100000,3,10003013612-1394,10003013612,-7.56916973009037E1,3.9759277857209E1
H,1,350755,102,3,10,150000,3,10003013612-1395,10003013612,-7.56916987609707E1,3.9759423504951E1
H,1,195978,102,3,10,105000,3,10003013612-1396,10003013612,-7.5691967509773E1,3.97590822635085E1
H,1,350755,102,3,10,150000,3,10003013612-1397,10003013612,-7.56913857700577E1,3.97593172113453E1
H,1,913861,102,3,10,100000,3,10003013612-1398,10003013612,-7.56914409147708E1,3.97592106164287E1
H,1,350755,102,3,10,150000,3,10003013612-1399,10003013612,-7.56919403411145E1,3.97593616859227E1
H,1,1305216,102,3,10,186000,3,10003013612-1400,10003013612,-7.56922988103163E1,3.97592933939224E1
H,1,423912,102,3,10,189000,3,10003013612-1401,10003013612,-7.56915816452298E1,3.97594064279516E1
H,1,512539,102,3,10,100000,3,10003013612-1402,10003013612,-7.56908580483262E1,3.97599074149212E1
H,1,506222,102,3,10,104800,3,10003013612-1403,10003013612,-7.56913942084632E1,3.97594180498481E1
H,1,512539,102,3,10,100000,3,10003013612-1404,10003013612,-7.5691456097314E1,3.97602408558662E1
H,1,585217,102,3,10,103000,3,10003013612-1405,10003013612,-7.56911842618466E1,3.97596234707401E1
H,1,806060,102,3,10,110000,3,10003013612-1406,10003013612,-7.56913381239693E1,3.97595506310936E1
H,1,1430527,102,3,10,107500,3,10003013612-1407,10003013612,-7.56912418000775E1,3.97591724304022E1
H,1,650204,102,3,10,100000,3,10003013612-1408,10003013612,-7.56913452927642E1,3.97588965405881E1
H,1,232469,102,3,10,105314,3,10003013612-1409,10003013612,-7.56917471343774E1,3.9758306780554E1
H,1,842863,102,3,10,126000,3,10003013612-1410,10003013612,-7.5691207052755E1,3.97587067232827E1
H,1,54966,102,3,10,241400,3,10003013612-1411,10003013612,-7.56917347012443E1,3.97580302846014E1
H,1,696599,102,3,10,122000,3,10003013612-1412,10003013612,-7.5691922639472E1,3.97579857593443E1
H,1,236361,102,3,10,126400,3,10003013612-1413,10003013612,-7.56914298429803E1,3.9757575809909E1
H,1,585217,102,3,10,103000,3,10003013612-1414,10003013612,-7.56918825867121E1,3.97577549832446E1
H,1,1124952,102,3,10,172000,3,10003013612-1415,10003013612,-7.56925317746134E1,3.9757725752548E1
H,1,1154020,102,3,10,109000,3,10003013612-1416,10003013612,-7.56922781333644E1,3.97572853471155E1
H,1,585217,102,3,10,103000,3,10003013612-1417,10003013612,-7.56917780114553E1,3.97575989829594E1
H,1,136886,102,3,10,139000,3,10003013612-1418,10003013612,-7.56927272620398E1,3.97571946127481E1
H,1,1430527,102,3,10,107500,3,10003013612-1419,10003013612,-7.56950473266324E1,3.97568332890393E1
H,1,232469,102,3,10,105314,3,10003013612-1420,10003013612,-7.56935444712731E1,3.97569522628118E1
H,1,242497,102,3,10,143000,3,10003013612-1421,10003013612,-7.56946306022513E1,3.97571500361017E1
H,1,242497,102,3,10,143000,3,10003013612-1422,10003013612,-7.56950796950087E1,3.97565689565277E1
H,1,517240,102,3,10,117000,3,10003013612-1423,10003013612,-7.56948118132992E1,3.97570867685855E1
H,1,1318438,102,3,10,103000,3,10003013612-1424,10003013612,-7.56930776772281E1,3.97569790999358E1
H,1,1107495,102,3,10,133000,3,10003013612-1425,10003013612,-7.56934121371103E1,3.97571587219307E1
H,1,232469,102,3,10,105314,3,10003013612-1426,10003013612,-7.56931071311687E1,3.9757199880086E1
H,1,517240,102,3,10,117000,3,10003013612-1427,10003013612,-7.56927374572342E1,3.9757051829283E1
H,1,503211,102,3,10,100000,3,10003013612-1428,10003013612,-7.56929035388594E1,3.97570470219538E1
H,1,242497,102,3,10,143000,3,10003013612-1429,10003013612,-7.5694143387472E1,3.97569766294358E1
H,1,1145111,102,3,10,105000,3,10003013612-1430,10003013612,-7.56954734990008E1,3.97567626330335E1
H,1,1409122,102,3,10,116200,3,10003013612-1431,10003013612,-7.56951306764627E1,3.97567091766923E1
H,1,665446,102,3,10,120000,3,10003013612-1432,10003013612,-7.569586323576E1,3.97569630768457E1
H,1,629814,102,3,10,122600,3,10003013612-1433,10003013612,-7.56956242492922E1,3.97568964161536E1
H,1,242497,102,3,10,143000,3,10003013612-1434,10003013612,-7.56972283098741E1,3.9757028626703E1
H,1,687587,102,3,10,160700,3,10003013612-1435,10003013612,-7.56975487375898E1,3.97577394738317E1
H,1,503211,102,3,10,100000,3,10003013612-1436,10003013612,-7.56971979898655E1,3.97576013560894E1
H,1,913740,102,3,10,125800,3,10003013612-1437,10003013612,-7.56968661014734E1,3.97570076941481E1
H,1,517240,102,3,10,117000,3,10003013612-1438,10003013612,-7.56965553759484E1,3.97570440366992E1
H,1,1154020,102,3,10,109000,3,10003013612-1439,10003013612,-7.5697127842082E1,3.9757596115729E1
H,1,1113413,102,3,10,127000,3,10003013612-1440,10003013612,-7.56972278734675E1,3.97573276044693E1
H,1,973236,102,3,10,117500,3,10003013612-1441,10003013612,-7.56978905053343E1,3.9757544131142E1
H,1,585217,102,3,10,103000,3,10003013612-1442,10003013612,-7.56980962844325E1,3.97576517997984E1
H,1,517240,102,3,10,117000,3,10003013612-1443,10003013612,-7.56974411861106E1,3.97571936302783E1
H,1,1124952,102,3,10,172000,3,10003013612-1444,10003013612,-7.56977486447924E1,3.97574003246421E1
H,1,1084212,102,3,10,118300,3,10003013612-1445,10003013612,-7.56981227482584E1,3.97576673647212E1
H,1,913740,102,3,10,125800,3,10003013612-1446,10003013612,-7.57001462029705E1,3.97581327309807E1
H,1,236361,102,3,10,126400,3,10003013612-1447,10003013612,-7.56992717679071E1,3.97580269103162E1
H,1,330353,102,3,10,100000,3,10003013612-1448,10003013612,-7.56999668108702E1,3.97577502229408E1
H,1,687587,102,3,10,160700,3,10003013612-1449,10003013612,-7.57000368467797E1,3.97583203543396E1
H,1,242497,102,3,10,143000,3,10003013612-1450,10003013612,-7.57005167868715E1,3.97584273122865E1
H,1,232469,102,3,10,105314,3,10003013612-1451,10003013612,-7.56996339825964E1,3.97581103731311E1
H,1,799885,102,3,10,131500,3,10003013612-1452,10003013612,-7.56993753720842E1,3.97580514989904E1
H,1,1154020,102,3,10,109000,3,10003013612-1453,10003013612,-7.56998212682863E1,3.9757970505561E1
H,1,136886,102,3,10,139000,3,10003013612-1454,10003013612,-7.57016282579814E1,3.97587314636673E1
H,1,1347167,102,3,10,119000,3,10003013612-1455,10003013612,-7.5700809886327E1,3.97581179181322E1
H,1,806060,102,3,10,110000,3,10003013612-1456,10003013612,-7.57008991419322E1,3.97583000410178E1
H,1,1084212,102,3,10,118300,3,10003013612-1457,10003013612,-7.57006825403533E1,3.97580750334791E1
H,1,665446,102,3,10,120000,3,10003013612-1458,10003013612,-7.57009689918251E1,3.97577946928922E1
H,1,1318438,102,3,10,103000,3,10003013612-1459,10003013612,-7.57017738639962E1,3.97591043834513E1
H,1,585217,102,3,10,103000,3,10003013612-1460,10003013612,-7.57014083577784E1,3.97583629771143E1
H,1,503211,102,3,10,100000,3,10003013612-1461,10003013612,-7.57018018486252E1,3.975872244729E1
H,1,1075552,102,3,10,150000,3,10003013612-1462,10003013612,-7.57024923049415E1,3.97597578044972E1
H,1,580794,102,3,10,157000,3,10003013612-1463,10003013612,-7.57024479426736E1,3.97594150834532E1
H,1,355596,102,3,10,120000,3,10003013612-1464,10003013612,-7.57025877055286E1,3.97597634190378E1
H,1,1465266,102,3,10,120000,3,10003013612-1465,10003013612,-7.57018530239642E1,3.975898893407E1
H,1,330353,102,3,10,100000,3,10003013612-1466,10003013612,-7.57037932911251E1,3.97597839243137E1
H,1,1430527,102,3,10,107500,3,10003013612-1467,10003013612,-7.57031477285807E1,3.97598304667923E1
H,1,1430527,102,3,10,107500,3,10003013612-1468,10003013612,-7.57033275501227E1,3.97599722085815E1
H,1,1288488,102,3,10,112300,3,10003013612-1469,10003013612,-7.5702985380278E1,3.97595704419893E1
H,1,236024,102,3,10,152000,3,10003013612-1470,10003013612,-7.57037472909118E1,3.97594538276506E1
H,1,82669,102,3,10,119200,3,10003013612-1471,10003013612,-7.57026381916191E1,3.97595562324196E1
H,1,270147,102,3,10,146000,3,10003013612-1472,10003013612,-7.57038275700017E1,3.97599498656137E1
H,1,236024,102,3,10,152000,3,10003013612-1473,10003013612,-7.57023006490045E1,3.97598284523216E1
H,1,1288488,102,3,10,112300,3,10003013612-1474,10003013612,-7.57013217241984E1,3.9760441178534E1
H,1,1228266,102,3,10,170000,3,10003013612-1475,10003013612,-7.57024016074491E1,3.97599907722988E1
H,1,891383,102,3,10,107500,3,10003013612-1476,10003013612,-7.57023641245051E1,3.97592455039156E1
H,1,837917,102,3,10,115200,3,10003013612-1477,10003013612,-7.57021917657755E1,3.97595085801166E1
H,1,1081101,102,3,10,154040,3,10003013612-1478,10003013612,-7.57022147245951E1,3.97599907248688E1
H,1,1288488,102,3,10,112300,3,10003013612-1479,10003013612,-7.56864332139262E1,3.9759660912592E1
H,1,1081101,102,3,10,154040,3,10003013612-1480,10003013612,-7.56857965300666E1,3.9759505457378E1
H,1,837917,102,3,10,115200,3,10003013612-1481,10003013612,-7.56858026523722E1,3.97590648989136E1
H,1,82669,102,3,10,119200,3,10003013612-1482,10003013612,-7.56895365419702E1,3.97584691947026E1
H,1,1228266,102,3,10,170000,3,10003013612-1483,10003013612,-7.5691443164956E1,3.97583041315674E1
H,1,891383,102,3,10,107500,3,10003013612-1484,10003013612,-7.56912534063102E1,3.97583505153724E1
H,1,1139739,102,3,10,148000,3,10003013612-1485,10003013612,-7.56900138040904E1,3.97582593664425E1
H,1,1220084,102,3,10,159900,3,10003013612-1486,10003013612,-7.56901322521994E1,3.97584753529326E1
H,1,270147,102,3,10,146000,3,10003013612-1487,10003013612,-7.56910155038607E1,3.97581789551986E1
H,1,236024,102,3,10,152000,3,10003013612-1488,10003013612,-7.56902105484707E1,3.97580826210951E1
H,1,1228266,102,3,10,170000,3,10003013612-1489,10003013612,-7.56907442525077E1,3.9758175991581E1
H,1,1081101,102,3,10,154040,3,10003013612-1490,10003013612,-7.56892529386334E1,3.97585657704666E1
H,1,837917,102,3,10,115200,3,10003013612-1491,10003013612,-7.56885765853117E1,3.97587455389742E1
H,1,706789,102,3,10,154000,3,10003013612-1492,10003013612,-7.5688993522471E1,3.97585726630637E1
H,1,979583,102,3,10,143500,3,10003013612-1493,10003013612,-7.56892375023112E1,3.9758413082185E1
H,1,758486,102,3,10,120000,3,10003013612-1494,10003013612,-7.5688710047035E1,3.97587027524155E1
H,1,348668,102,3,10,121250,3,10003013612-1495,10003013612,-7.56896206646715E1,3.97584012548181E1
H,1,811036,102,3,10,184600,3,10003013612-1496,10003013612,-7.5687342216895E1,3.97596650174717E1
H,1,811036,102,3,10,184600,3,10003013612-1497,10003013612,-7.56872095002971E1,3.9759677804776E1
H,1,866595,102,3,10,103800,3,10003013612-1498,10003013612,-7.56884633232491E1,3.97589886432066E1
H,1,758486,102,3,10,120000,3,10003013612-1499,10003013612,-7.56879949012453E1,3.97594416723487E1
H,1,1815,102,3,10,162500,3,10003013612-1500,10003013612,-7.568802439409E1,3.97596722808644E1
H,1,866595,102,3,10,103800,3,10003013612-1501,10003013612,-7.56880096011405E1,3.97591023665127E1
H,1,811036,102,3,10,184600,3,10003013612-1502,10003013612,-7.56884233376888E1,3.97589039079677E1
H,1,1322662,102,3,10,159000,3,10003013612-1503,10003013612,-7.56869408188393E1,3.97600635299096E1
H,1,1322662,102,3,10,159000,3,10003013612-1504,10003013612,-7.56868127200164E1,3.97595948020026E1
H,1,335286,102,3,10,121130,3,10003013612-1505,10003013612,-7.5686580627467E1,3.9759874934181E1
H,1,348668,102,3,10,121250,3,10003013612-1506,10003013612,-7.56862761793797E1,3.97597868102216E1
H,1,1471175,102,3,10,103934,3,10003013612-1507,10003013612,-7.56868608691337E1,3.97597763909176E1
H,1,1471175,102,3,10,103934,3,10003013612-1508,10003013612,-7.56857191890362E1,3.97598587812575E1
H,1,335286,102,3,10,121130,3,10003013612-1509,10003013612,-7.56857643296584E1,3.97599740827567E1
H,1,1815,102,3,10,162500,3,10003013612-1510,10003013612,-7.56855385946211E1,3.97599141131108E1
H,1,419385,102,3,10,125200,3,10003013612-1511,10003013612,-7.56852000740698E1,3.9760109653743E1
H,1,278180,102,3,10,164900,3,10003013612-1512,10003013612,-7.56849756695717E1,3.97593782901664E1
H,1,419385,102,3,10,125200,3,10003013612-1513,10003013612,-7.5685133751172E1,3.97598318964304E1
H,1,722902,102,3,10,154610,3,10003013612-1514,10003013612,-7.56851251126776E1,3.9759844886879E1
H,1,419385,102,3,10,125200,3,10003013612-1515,10003013612,-7.56896616249585E1,3.97598371404371E1
H,1,738964,102,3,10,100500,3,10003013612-1516,10003013612,-7.56902963061375E1,3.97601138640342E1
H,1,647076,102,3,10,109000,3,10003013612-1517,10003013612,-7.56899966500724E1,3.97603087587628E1
H,1,722902,102,3,10,154610,3,10003013612-1518,10003013612,-7.56893418969401E1,3.97603023584721E1
H,1,553761,102,3,10,138800,3,10003013612-1519,10003013612,-7.5690301273532E1,3.9760055838344E1
H,1,814375,102,3,10,119000,3,10003013612-1520,10003013612,-7.56899909607708E1,3.97597642074624E1
H,1,814375,102,3,10,119000,3,10003013612-1521,10003013612,-7.5691693982597E1,3.97603471139225E1
H,1,783892,102,3,10,123800,3,10003013612-1522,10003013612,-7.56909970652558E1,3.9760149460738E1
H,1,226130,102,3,10,123000,3,10003013612-1523,10003013612,-7.56912981946217E1,3.97603134697545E1
H,1,749836,102,3,10,120000,3,10003013612-1524,10003013612,-7.5691780483513E1,3.97601504779608E1
H,1,645399,102,3,10,124000,3,10003013612-1525,10003013612,-7.56775186015261E1,3.9752558318005E1
H,1,347713,102,3,10,190000,3,10003013612-1526,10003013612,-7.5677781856552E1,3.97527438204861E1
H,1,5282,102,3,10,158000,3,10003013612-1527,10003013612,-7.56781122937331E1,3.97535659732602E1
H,1,181378,102,3,10,126000,3,10003013612-1528,10003013612,-7.5678119218763E1,3.9753692616467E1
H,1,768893,102,3,10,159000,3,10003013612-1529,10003013612,-7.56782823399861E1,3.97536772358417E1
H,1,1368319,102,3,10,123130,3,10003013612-1530,10003013612,-7.56781777835801E1,3.97542361783628E1
H,1,988029,102,3,10,147700,3,10003013612-1531,10003013612,-7.56780882028957E1,3.97539190348935E1
H,1,1310371,102,3,10,199000,3,10003013612-1532,10003013612,-7.56779903106082E1,3.97536777854845E1
H,1,1310371,102,3,10,199000,3,10003013612-1533,10003013612,-7.5677918588034E1,3.97546137441493E1
H,1,1310371,102,3,10,199000,3,10003013612-1534,10003013612,-7.56775945251737E1,3.97545193818091E1
H,1,1310371,102,3,10,199000,3,10003013612-1535,10003013612,-7.56784174023627E1,3.97544315287026E1
H,1,1310371,102,3,10,199000,3,10003013612-1536,10003013612,-7.56780803078891E1,3.97549498515228E1
H,1,1310371,102,3,10,199000,3,10003013612-1537,10003013612,-7.56782472046438E1,3.9755223974962E1
H,1,181337,102,3,10,195000,3,10003013612-1538,10003013612,-7.56782916996186E1,3.97554650445234E1
H,1,181337,102,3,10,195000,3,10003013612-1539,10003013612,-7.56781771233462E1,3.97554660995233E1
H,1,181337,102,3,10,195000,3,10003013612-1540,10003013612,-7.56780234712318E1,3.9755608172616E1
H,1,181337,102,3,10,195000,3,10003013612-1541,10003013612,-7.56779976328817E1,3.97558620654136E1
H,1,181337,102,3,10,195000,3,10003013612-1542,10003013612,-7.5678165864508E1,3.97559578809398E1
H,1,695162,102,3,10,146000,3,10003013612-1543,10003013612,-7.5678230504005E1,3.97558827161221E1
H,1,783213,102,3,10,102200,3,10003013612-1544,10003013612,-7.56781413916571E1,3.97562391555756E1
H,1,783213,102,3,10,102200,3,10003013612-1545,10003013612,-7.56782011260031E1,3.97564067776965E1
H,1,695162,102,3,10,146000,3,10003013612-1546,10003013612,-7.56778686970855E1,3.97568524832255E1
H,1,695162,102,3,10,146000,3,10003013612-1547,10003013612,-7.56780275077813E1,3.97566620504898E1
H,1,695162,102,3,10,146000,3,10003013612-1548,10003013612,-7.56778848477127E1,3.9757106402595E1
H,1,783213,102,3,10,102200,3,10003013612-1549,10003013612,-7.56778095153221E1,3.9757296091331E1
H,1,695162,102,3,10,146000,3,10003013612-1550,10003013612,-7.5677745885183E1,3.9757328399311E1
H,1,783213,102,3,10,102200,3,10003013612-1551,10003013612,-7.56780995865576E1,3.97575522402026E1
H,1,783213,102,3,10,102200,3,10003013612-1552,10003013612,-7.56781976100537E1,3.97572836643666E1
H,1,783213,102,3,10,102200,3,10003013612-1553,10003013612,-7.56781896777717E1,3.97577737625978E1
H,1,695162,102,3,10,146000,3,10003013612-1554,10003013612,-7.56783895978287E1,3.97579118431996E1
H,1,1416761,102,3,10,107100,3,10003013612-1555,10003013612,-7.56788807866933E1,3.97579683781145E1
H,1,1416761,102,3,10,107100,3,10003013612-1556,10003013612,-7.56784522106572E1,3.97578119230943E1
H,1,1416761,102,3,10,107100,3,10003013612-1557,10003013612,-7.5679096806438E1,3.97579972308838E1
H,1,1416761,102,3,10,107100,3,10003013612-1558,10003013612,-7.5679488888587E1,3.97580777646242E1
