RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,791737,102,3,10,104020,4,10003011800-1846,10003011800,-7.56231643251474E1,3.98250409811628E1
H,1,780784,102,3,10,174200,4,10003011800-1847,10003011800,-7.5626504546339E1,3.98248918282138E1
H,1,343425,102,3,10,130000,4,10003011800-1848,10003011800,-7.5626199570077E1,3.98253731564565E1
H,1,179043,102,3,10,135004,4,10003011800-1849,10003011800,-7.5621899999205E1,3.98252879312721E1
H,1,594195,102,3,10,161200,4,10003011800-1850,10003011800,-7.56218652613303E1,3.98255559071532E1
H,1,1027636,102,3,10,90000,4,10003011800-1851,10003011800,-7.5618201485927E1,3.98257797245223E1
H,1,421874,102,3,10,184100,4,10003011800-1852,10003011800,-7.56180891427576E1,3.9826200219834E1
H,1,53502,102,3,10,130540,4,10003011800-1853,10003011800,-7.5615525201546E1,3.98262662258833E1
H,1,1453089,102,3,10,170000,4,10003011800-1854,10003011800,-7.56358904224612E1,3.98269682446943E1
H,1,594195,102,3,10,161200,4,10003011800-1855,10003011800,-7.5635955010143E1,3.98274007139387E1
H,1,461711,102,3,10,138000,4,10003011800-1856,10003011800,-7.55808917239511E1,3.9827755951229E1
H,1,1338018,102,3,10,189600,4,10003011800-1857,10003011800,-7.55811411628754E1,3.98264820075236E1
H,1,390006,102,3,10,135000,4,10003011800-1858,10003011800,-7.55816220610613E1,3.98268783703195E1
H,1,53502,102,3,10,130540,4,10003011800-1859,10003011800,-7.55809237221714E1,3.98294878382314E1
H,1,1338018,102,3,10,189600,4,10003011800-1860,10003011800,-7.55811455028217E1,3.98274213006392E1
H,1,813518,102,3,10,190000,4,10003011800-1861,10003011800,-7.55857259830598E1,3.98307893028522E1
H,1,1338018,102,3,10,189600,4,10003011800-1862,10003011800,-7.55856031284157E1,3.98259779360348E1
H,1,772273,102,3,10,100000,4,10003011800-1863,10003011800,-7.55862530331133E1,3.9829477973254E1
H,1,206548,102,3,10,107200,4,10003011800-1864,10003011800,-7.55860523244647E1,3.98289052003987E1
H,1,53502,102,3,10,130540,4,10003011800-1865,10003011800,-7.55857678516198E1,3.98274007361347E1
H,1,594195,102,3,10,161200,4,10003011800-1866,10003011800,-7.55862418095598E1,3.98291333447155E1
H,1,422989,102,3,10,138000,4,10003011800-1867,10003011800,-7.55854703056224E1,3.9829401175139E1
H,1,53502,102,3,10,130540,4,10003011800-1868,10003011800,-7.55858981554855E1,3.98274934285416E1
H,1,594195,102,3,10,161200,4,10003011800-1869,10003011800,-7.55854155646953E1,3.98313715856865E1
H,1,634997,102,3,10,110000,4,10003011800-1870,10003011800,-7.55860575456634E1,3.98273201699972E1
H,1,390006,102,3,10,135000,4,10003011800-1871,10003011800,-7.55876493723805E1,3.98308111825288E1
H,1,1249809,102,3,10,145000,4,10003011800-1872,10003011800,-7.55869516632735E1,3.98316104761888E1
H,1,390006,102,3,10,135000,4,10003011800-1873,10003011800,-7.55929719569302E1,3.98264628490203E1
H,1,299787,102,3,10,128000,2,10003011800-1874,10003011800,-7.55906443463567E1,3.98284265635774E1
H,1,1452229,102,3,10,176000,4,10003011800-1875,10003011800,-7.5590257209572E1,3.98288859222864E1
H,1,1153116,102,3,10,182000,4,10003011800-1876,10003011800,-7.558793534885E1,3.9830862206036E1
H,1,222968,102,3,10,107000,4,10003011800-1877,10003011800,-7.55872991164571E1,3.9830522580107E1
H,1,898796,102,3,10,102000,4,10003011800-1878,10003011800,-7.55874673997866E1,3.98308733225626E1
H,1,419979,102,3,10,122000,4,10003011800-1879,10003011800,-7.558839071073E1,3.9830309639516E1
H,1,186890,102,3,10,169000,4,10003011800-1880,10003011800,-7.55897011859891E1,3.9829250953395E1
H,1,86238,102,3,10,110200,4,10003011800-1881,10003011800,-7.55952937028122E1,3.98252042042898E1
H,1,22076,102,3,10,167120,4,10003011800-1882,10003011800,-7.55925744565133E1,3.98269550790102E1
H,1,479555,102,3,10,136400,4,10003011800-1883,10003011800,-7.5590184684519E1,3.98291101841288E1
H,1,275869,102,3,10,160000,4,10003011800-1884,10003011800,-7.55890531303744E1,3.98293801691181E1
H,1,479472,102,3,10,175000,4,10003011800-1885,10003011800,-7.55939857086818E1,3.9825737090726E1
H,1,614931,102,3,10,157000,4,10003011800-1886,10003011800,-7.55915068995288E1,3.98277748794242E1
H,1,393848,102,3,10,162700,4,10003011800-1887,10003011800,-7.5588828021681E1,3.98295257403491E1
H,1,443740,102,3,10,121000,4,10003011800-1888,10003011800,-7.55963843120282E1,3.98236395349111E1
H,1,619697,102,3,10,164010,4,10003011800-1889,10003011800,-7.55957324719793E1,3.98243381323124E1
H,1,949319,102,3,10,152100,4,10003011800-1890,10003011800,-7.5614877236862E1,3.98266202232105E1
H,1,1404162,102,3,10,146700,4,10003011800-1891,10003011800,-7.56099380487851E1,3.9828454357556E1
H,1,926407,102,3,10,156090,4,10003011800-1892,10003011800,-7.56085432522107E1,3.98301947049774E1
H,1,963107,102,3,10,123000,4,10003011800-1893,10003011800,-7.56070910309916E1,3.9832397445186E1
H,1,1462332,102,3,10,120000,4,10003011800-1894,10003011800,-7.56119175859596E1,3.9825970397513E1
H,1,1258710,102,3,10,185000,4,10003011800-1895,10003011800,-7.56097192627132E1,3.98283161862932E1
H,1,695629,102,3,10,122400,4,10003011800-1896,10003011800,-7.56104056253238E1,3.98273711364492E1
H,1,931581,102,3,10,181200,4,10003011800-1897,10003011800,-7.5610343445106E1,3.98275987974523E1
H,1,350656,102,3,10,176300,4,10003011800-1898,10003011800,-7.56058049418844E1,3.98328054852725E1
H,1,1438360,102,3,10,157250,4,10003011800-1899,10003011800,-7.56057612320467E1,3.98328222900468E1
H,1,88603,102,3,10,122500,4,10003011800-1900,10003011800,-7.56104539236575E1,3.9827535834314E1
H,1,1205990,102,3,10,134600,4,10003011800-1901,10003011800,-7.56069967005573E1,3.9831515914225E1
H,1,182624,102,3,10,128400,4,10003011800-1902,10003011800,-7.5613201015344E1,3.98244335487301E1
H,1,118118,102,3,10,144000,4,10003011800-1903,10003011800,-7.5607304747024E1,3.983173487268E1
H,1,778426,102,3,10,139100,4,10003011800-1904,10003011800,-7.56075079905255E1,3.98316690441325E1
H,1,411555,102,3,10,190900,4,10003011800-1905,10003011800,-7.56144776429971E1,3.98231641148753E1
H,1,1224760,102,3,10,139500,4,10003011800-1906,10003011800,-7.56066768508914E1,3.98323353717318E1
H,1,1368890,102,3,10,120000,4,10003011800-1907,10003011800,-7.56113905103497E1,3.9826197060921E1
H,1,957958,102,3,10,150000,4,10003011800-1908,10003011800,-7.56062154874812E1,3.98323833247314E1
H,1,957958,102,3,10,150000,4,10003011800-1909,10003011800,-7.5616357656894E1,3.98219046723893E1
H,1,131492,102,3,10,150300,4,10003011800-1910,10003011800,-7.56057577664337E1,3.98327183763227E1
H,1,511021,102,3,10,112000,4,10003011800-1911,10003011800,-7.56100322544542E1,3.98279722383191E1
H,1,345027,102,3,10,132400,4,10003011800-1912,10003011800,-7.56347585897705E1,3.98301506672853E1
H,1,190280,102,3,10,222200,4,10003011800-1913,10003011800,-7.56365111694931E1,3.9829762375321E1
H,1,190280,102,3,10,222200,4,10003011800-1914,10003011800,-7.56200291790358E1,3.9830838517597E1
H,1,190280,102,3,10,222200,4,10003011800-1915,10003011800,-7.56194297843947E1,3.982742559407E1
H,1,756057,102,3,10,37000,4,10003011800-1916,10003011800,-7.56194100921661E1,3.98324616020528E1
H,1,528214,102,3,10,245500,4,10003011800-1917,10003011800,-7.56180779299466E1,3.98332656786805E1
H,1,812078,102,3,10,218000,4,10003011800-1918,10003011800,-7.56200875155465E1,3.9829080250743E1
H,1,1483913,102,3,10,345000,4,10003011800-1919,10003011800,-7.56200733762786E1,3.9828995528563E1
H,1,864677,102,3,10,240000,4,10003011800-1920,10003011800,-7.56189265962447E1,3.98329987350857E1
H,1,864677,102,3,10,240000,4,10003011800-1921,10003011800,-7.56202490143655E1,3.9831834557659E1
H,1,456477,102,3,10,240000,4,10003011800-1922,10003011800,-7.5619887792351E1,3.98289676182105E1
H,1,191803,102,3,10,299600,4,10003011800-1923,10003011800,-7.56192586942481E1,3.98270222724867E1
H,1,1483913,102,3,10,345000,4,10003011800-1924,10003011800,-7.56202359894085E1,3.98269353824033E1
H,1,241355,102,3,10,275000,4,10003011800-1925,10003011800,-7.56180775084704E1,3.98329854564034E1
H,1,191803,102,3,10,299600,4,10003011800-1926,10003011800,-7.56203434724176E1,3.98316993793882E1
H,1,241355,102,3,10,275000,4,10003011800-1927,10003011800,-7.56195624157212E1,3.98286639379403E1
H,1,864677,102,3,10,240000,4,10003011800-1928,10003011800,-7.5619927853898E1,3.98268350864117E1
H,1,1483913,102,3,10,345000,4,10003011800-1929,10003011800,-7.5585366898361E1,3.9805485876528E1
H,1,812078,102,3,10,218000,4,10003011800-1930,10003011800,-7.56559826788098E1,3.98122357350693E1
H,1,191803,102,3,10,299600,4,10003011800-1931,10003011800,-7.55836740135758E1,3.97806840576215E1
H,1,528214,102,3,10,245500,4,10003011800-1932,10003011800,-7.55938718193673E1,3.97749804536517E1
H,1,456477,102,3,10,240000,4,10003011800-1933,10003011800,-7.56148873794766E1,3.98130949447097E1
H,1,456477,102,3,10,240000,4,10003011800-1934,10003011800,-7.55834335777156E1,3.97930774441804E1
H,1,241355,102,3,10,275000,4,10003011800-1935,10003011800,-7.55879260343092E1,3.97696073820661E1
H,1,456477,102,3,10,240000,4,10003011800-1936,10003011800,-7.56389026292967E1,3.98255237744173E1
H,1,456477,102,3,10,240000,4,10003011800-1937,10003011800,-7.55765263320081E1,3.98054146511358E1
H,1,812078,102,3,10,218000,4,10003011800-1938,10003011800,-7.55772355870938E1,3.97763105036885E1
H,1,1188230,102,3,10,209070,4,10003011800-1939,10003011800,-7.5576280444229E1,3.97980108208416E1
H,1,138911,102,3,10,214000,4,10003011800-1940,10003011800,-7.56157621346066E1,3.98269071214118E1
H,1,908910,102,3,10,280000,4,10003011800-1941,10003011800,-7.56443128398125E1,3.98204646689917E1
H,1,138911,102,3,10,214000,4,10003011800-1942,10003011800,-7.56360283307655E1,3.98066500080578E1
H,1,575862,102,3,10,260000,4,10003011800-1943,10003011800,-7.56431922589244E1,3.9802852462348E1
H,1,975127,102,3,10,482500,4,10003011800-1944,10003011800,-7.56041232502752E1,3.98034051219915E1
H,1,975127,102,3,10,482500,4,10003011800-1945,10003011800,-7.55789783186713E1,3.9778066961597E1
H,1,975127,102,3,10,482500,4,10003011800-1946,10003011800,-7.55908924047977E1,3.97715645397322E1
H,1,944659,102,3,10,458900,4,10003011800-1947,10003011800,-7.56246300046471E1,3.98245882417053E1
H,1,352382,102,3,10,202000,4,10003011800-1948,10003011800,-7.55820997427843E1,3.97827119690338E1
H,1,1188230,102,3,10,209070,4,10003011800-1949,10003011800,-7.55940702930338E1,3.97891495943431E1
H,1,975127,102,3,10,482500,4,10003011800-1950,10003011800,-7.56252303410157E1,3.97943917188477E1
H,1,398478,102,3,10,231190,4,10003011800-1951,10003011800,-7.55796167323138E1,3.98142357876737E1
H,1,944659,102,3,10,458900,4,10003011800-1952,10003011800,-7.56490684641465E1,3.98186330725661E1
H,1,398478,102,3,10,231190,4,10003011800-1953,10003011800,-7.55815731041112E1,3.97731697032475E1
H,1,840802,102,3,10,204400,4,10003011800-1954,10003011800,-7.55942183959468E1,3.98214880977746E1
H,1,398478,102,3,10,231190,4,10003011800-1955,10003011800,-7.55956592957363E1,3.9769953459126E1
H,1,352382,102,3,10,202000,4,10003011800-1956,10003011800,-7.5606548142282E1,3.9832429441765E1
H,1,975127,102,3,10,482500,4,10003011800-1957,10003011800,-7.5585393955689E1,3.97692544324216E1
H,1,908910,102,3,10,280000,4,10003011800-1958,10003011800,-7.56660108291273E1,3.9808915036937E1
H,1,921417,102,3,10,231001,4,10003011800-1959,10003011800,-7.56602651477202E1,3.98091581560453E1
H,1,587072,102,3,10,255000,4,10003011800-1960,10003011800,-7.56173548416907E1,3.98222145229092E1
H,1,837357,102,3,10,210010,4,10003011800-1961,10003011800,-7.55775859156703E1,3.97821761755027E1
H,1,921417,102,3,10,231001,4,10003011800-1962,10003011800,-7.56186374379462E1,3.9806191776327E1
H,1,587072,102,3,10,255000,4,10003011800-1963,10003011800,-7.56428297374068E1,3.98213534000123E1
H,1,837357,102,3,10,210010,4,10003011800-1964,10003011800,-7.56025503279662E1,3.98361382024753E1
H,1,1185066,102,3,10,242101,4,10003011800-1965,10003011800,-7.55810435763632E1,3.98042611343666E1
H,1,921417,102,3,10,231001,4,10003011800-1966,10003011800,-7.55901574514094E1,3.97948562996602E1
H,1,837357,102,3,10,210010,4,10003011800-1967,10003011800,-7.5604222068882E1,3.9807315316375E1
H,1,286929,102,3,10,237000,4,10003011800-1968,10003011800,-7.56131666101048E1,3.98112965376127E1
H,1,286929,102,3,10,237000,4,10003011800-1969,10003011800,-7.56181031213921E1,3.98204722559596E1
H,1,1066890,102,3,10,384300,3,10003011800-1970,10003011800,-7.56035914404574E1,3.98329602923241E1
H,1,275993,102,3,10,893200,4,10003011800-1971,10003011800,-7.56235028135238E1,3.98065625188353E1
H,1,798376,102,3,10,378000,4,10003011800-1972,10003011800,-7.56416912770545E1,3.98213134994355E1
H,1,175731,102,3,10,382064,4,10003011800-1973,10003011800,-7.56238360583954E1,3.98210523716852E1
H,1,175731,102,3,10,382064,4,10003011800-1974,10003011800,-7.5601190311024E1,3.97867589066881E1
H,1,798376,102,3,10,378000,4,10003011800-1975,10003011800,-7.55813255762347E1,3.97852699362313E1
H,1,94214,102,3,10,325000,4,10003011800-1976,10003011800,-7.5587034500245E1,3.98196478511304E1
H,1,175731,102,3,10,382064,4,10003011800-1977,10003011800,-7.55813594924093E1,3.97832032189193E1
H,1,798376,102,3,10,378000,4,10003011800-1978,10003011800,-7.5588291230032E1,3.9790019119507E1
H,1,94214,102,3,10,325000,4,10003011800-1979,10003011800,-7.55892399326783E1,3.98183327935144E1
H,1,798376,102,3,10,378000,4,10003011800-1980,10003011800,-7.5611181175612E1,3.98047926022686E1
H,1,798376,102,3,10,378000,4,10003011800-1981,10003011800,-7.5588852813412E1,3.97952968280085E1
H,1,798376,102,3,10,378000,4,10003011800-1982,10003011800,-7.56630365305593E1,3.98105683738372E1
H,1,175731,102,3,10,382064,4,10003011800-1983,10003011800,-7.5582177667949E1,3.98348897645456E1
H,1,94214,102,3,10,325000,4,10003011800-1984,10003011800,-7.5602659544408E1,3.98011853237753E1
H,1,94214,102,3,10,325000,4,10003011800-1985,10003011800,-7.56054685368154E1,3.97925787265307E1
H,1,175731,102,3,10,382064,4,10003011800-1986,10003011800,-7.55884969911881E1,3.97904067709945E1
H,1,441323,102,3,10,438300,4,10003011800-1987,10003011800,-7.5593339801528E1,3.97715370817218E1
H,1,441323,102,3,10,438300,4,10003011800-1988,10003011800,-7.55810308551722E1,3.97835804554706E1
H,1,441323,102,3,10,438300,4,10003011800-1989,10003011800,-7.56082817212292E1,3.9796139133388E1
H,1,441323,102,3,10,438300,4,10003011800-1990,10003011800,-7.55795203458633E1,3.97746062359016E1
H,1,441323,102,3,10,438300,4,10003011800-1991,10003011800,-7.55852930447922E1,3.9830452214032E1
H,1,441323,102,3,10,438300,4,10003011800-1992,10003011800,-7.55832858085404E1,3.98012836677738E1
H,1,441323,102,3,10,438300,4,10003011800-1993,10003011800,-7.55955714910093E1,3.97716520002371E1
H,1,1243045,102,3,10,315910,4,10003011800-1994,10003011800,-7.56421625502018E1,3.98182310602178E1
H,1,1243045,102,3,10,315910,4,10003011800-1995,10003011800,-7.56208005179171E1,3.98325509002336E1
H,1,1430639,102,3,10,70000,5,10003011800-1996,10003011800,-7.56514885819292E1,3.98204224614401E1
H,1,62230,102,3,10,64200,5,10003011800-1997,10003011800,-7.55935361604942E1,3.9811309368984E1
H,1,361284,102,3,10,59800,5,10003011800-1998,10003011800,-7.55835007740217E1,3.98009371622365E1
H,1,101442,102,3,10,54100,5,10003011800-1999,10003011800,-7.55825602651141E1,3.9834781115313E1
H,1,1114248,102,3,10,87500,5,10003011800-2000,10003011800,-7.5679116874081E1,3.98095751362895E1
H,1,1012472,102,3,10,122000,5,10003011800-2001,10003011800,-7.56309484113247E1,3.98253825749748E1
H,1,263834,102,3,10,167000,5,10003011800-2002,10003011800,-7.56805112635133E1,3.98071510385817E1
H,1,615012,102,3,10,147040,5,10003011800-2003,10003011800,-7.56376109996E1,3.9806269100477E1
H,1,117881,102,3,10,197000,5,10003011800-2004,10003011800,-7.55895289461514E1,3.97913842306952E1
H,1,514337,102,3,10,159000,5,10003011800-2005,10003011800,-7.56292864463766E1,3.9825088399621E1
H,1,117881,102,3,10,197000,5,10003011800-2006,10003011800,-7.5601743521142E1,3.98201966947122E1
H,1,670083,102,3,10,106040,5,10003011800-2007,10003011800,-7.5578919905776E1,3.9799138309148E1
H,1,97538,102,3,10,144520,5,10003011800-2008,10003011800,-7.55887656347527E1,3.97792702120903E1
H,1,1106971,102,3,10,157710,5,10003011800-2009,10003011800,-7.5593421748206E1,3.97717402188095E1
H,1,1106971,102,3,10,157710,5,10003011800-2010,10003011800,-7.56222695174883E1,3.98247156849275E1
H,1,685240,102,3,10,167000,5,10003011800-2011,10003011800,-7.56016710189054E1,3.97991412141177E1
H,1,189894,102,3,10,153300,5,10003011800-2012,10003011800,-7.56573496278108E1,3.98223917240945E1
H,1,106386,102,3,10,193000,5,10003011800-2013,10003011800,-7.56111191619533E1,3.9810891654603E1
H,1,434097,102,3,10,176000,5,10003011800-2014,10003011800,-7.55906502131912E1,3.9808867932911E1
H,1,1046905,102,3,10,193100,5,10003011800-2015,10003011800,-7.5629323465339E1,3.98224194706802E1
H,1,113123,102,3,10,145600,5,10003011800-2016,10003011800,-7.56657855163346E1,3.98143155989968E1
H,1,179327,102,3,10,562000,5,10003011800-2017,10003011800,-7.5587776640468E1,3.9780120987677E1
H,1,179327,102,3,10,562000,5,10003011800-2018,10003011800,-7.56471451836526E1,3.98188659169397E1
H,1,179327,102,3,10,562000,5,10003011800-2019,10003011800,-7.55731645196448E1,3.981823990487E1
H,1,127586,102,3,10,224200,5,10003011800-2020,10003011800,-7.5618799119613E1,3.98094778748473E1
H,1,807072,102,3,10,378000,5,10003011800-2021,10003011800,-7.558031351691E1,3.98371751993766E1
H,1,739850,102,3,10,486000,5,10003011800-2022,10003011800,-7.56110449335114E1,3.97952585293255E1
H,1,179327,102,3,10,562000,5,10003011800-2023,10003011800,-7.5593640899046E1,3.97892211769091E1
H,1,1026724,102,3,10,201500,5,10003011800-2024,10003011800,-7.56060193914453E1,3.98069757150611E1
H,1,1026724,102,3,10,201500,5,10003011800-2025,10003011800,-7.56175158074188E1,3.97903679341686E1
H,1,739850,102,3,10,486000,5,10003011800-2026,10003011800,-7.56392141879681E1,3.98215192601343E1
H,1,739850,102,3,10,486000,5,10003011800-2027,10003011800,-7.55798225156155E1,3.979540249216E1
H,1,1026724,102,3,10,201500,5,10003011800-2028,10003011800,-7.56233798799738E1,3.98234882032946E1
H,1,1319751,102,3,10,269000,5,10003011800-2029,10003011800,-7.55799616830453E1,3.97942636474914E1
H,1,404661,102,3,10,278750,5,10003011800-2030,10003011800,-7.55794755711722E1,3.97747326625322E1
H,1,1319751,102,3,10,269000,5,10003011800-2031,10003011800,-7.5615749577487E1,3.98196402028266E1
H,1,696219,102,3,10,201760,5,10003011800-2032,10003011800,-7.56026270791256E1,3.9803877273285E1
H,1,471266,102,3,10,208800,5,10003011800-2033,10003011800,-7.55863993561134E1,3.98188841654631E1
H,1,1001249,102,3,10,168000,5,10003011800-2034,10003011800,-7.559257071832E1,3.97761530204957E1
H,1,1210190,102,3,10,203900,5,10003011800-2035,10003011800,-7.55807025212391E1,3.9780127396937E1
H,1,910677,102,3,10,225000,5,10003011800-2036,10003011800,-7.56527644020635E1,3.98149757033432E1
H,1,910677,102,3,10,225000,5,10003011800-2037,10003011800,-7.55808918330804E1,3.97766047663986E1
H,1,584807,102,3,10,210800,5,10003011800-2038,10003011800,-7.56285535198857E1,3.9812350330234E1
H,1,461884,102,3,10,247000,5,10003011800-2039,10003011800,-7.5585812275822E1,3.97910578847917E1
H,1,461884,102,3,10,247000,5,10003011800-2040,10003011800,-7.56509247742862E1,3.98207132135294E1
H,1,57638,102,3,10,48000,6,10003011800-2041,10003011800,-7.5632393032023E1,3.98241482210182E1
H,1,1472881,102,3,10,36000,6,10003011800-2042,10003011800,-7.56601870469497E1,3.98082865730902E1
H,1,1440525,102,3,10,41200,6,10003011800-2043,10003011800,-7.5600895280008E1,3.98049921892815E1
H,1,42172,102,3,10,53001,6,10003011800-2044,10003011800,-7.56429319911401E1,3.98210444206968E1
H,1,469434,102,3,10,89500,6,10003011800-2045,10003011800,-7.559352466049E1,3.98109614775774E1
