RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,211350,102,3,10,46500,6,10003010101-2189,10003010101,-7.54568085174083E1,3.98168265445325E1,P,300,10,1,21,1,,2,1,1,12500,1,4760,37,2,10003010101-2189-4712,,816205736
H,1,211350,102,3,10,46500,6,10003010101-2189,10003010101,-7.54568085174083E1,3.98168265445325E1,P,300,10,1,15,2,12,2,1,,0,1,,10,2,10003010101-2189-4713,100020000238,
H,1,211350,102,3,10,46500,6,10003010101-2189,10003010101,-7.54568085174083E1,3.98168265445325E1,P,300,10,2,13,2,11,2,1,,,1,,10,2,10003010101-2189-4714,100128000181,
H,1,1440525,102,3,10,41200,6,10003010101-2190,10003010101,-7.54569314641681E1,3.98164653975555E1,P,103,10,1,50,1,,0,1,1,30000,2,9140,231,6,10003010101-2190-4715,,647525583
H,1,1440525,102,3,10,41200,6,10003010101-2190,10003010101,-7.54569314641681E1,3.98164653975555E1,P,103,10,2,49,1,,1,1,6,0,2,,231,6,10003010101-2190-4716,,
H,1,1440525,102,3,10,41200,6,10003010101-2190,10003010101,-7.54569314641681E1,3.98164653975555E1,P,103,10,1,24,1,,2,1,1,9600,2,1006,231,6,10003010101-2190-4717,,1832245
H,1,1440525,102,3,10,41200,6,10003010101-2190,10003010101,-7.54569314641681E1,3.98164653975555E1,P,103,10,1,20,2,15,2,1,6,1600,2,1965,231,6,10003010101-2190-4718,,
H,1,1440525,102,3,10,41200,6,10003010101-2190,10003010101,-7.54569314641681E1,3.98164653975555E1,P,103,10,1,0,,,7,1,,,1,,24,6,10003010101-2190-4719,,
H,1,1440525,102,3,10,41200,6,10003010101-2190,10003010101,-7.54569314641681E1,3.98164653975555E1,P,103,10,2,26,1,,9,1,6,0,2,,231,6,10003010101-2190-4720,,
H,1,678962,102,3,10,62000,6,10003010101-2191,10003010101,-7.5457220233583E1,3.981652206784E1,P,200,10,2,40,1,,0,1,6,2000,1,4320,42,1,10003010101-2191-4721,,
H,1,678962,102,3,10,62000,6,10003010101-2191,10003010101,-7.5457220233583E1,3.981652206784E1,P,200,10,1,37,1,,1,1,1,60000,1,50,42,1,10003010101-2191-4722,,400841136
H,1,678962,102,3,10,62000,6,10003010101-2191,10003010101,-7.5457220233583E1,3.981652206784E1,P,200,10,2,14,2,10,2,1,,,1,,10,1,10003010101-2191-4723,100020000236,
H,1,678962,102,3,10,62000,6,10003010101-2191,10003010101,-7.5457220233583E1,3.981652206784E1,P,200,10,2,10,2,6,2,1,,,1,,10,1,10003010101-2191-4724,100130000258,
H,1,678962,102,3,10,62000,6,10003010101-2191,10003010101,-7.5457220233583E1,3.981652206784E1,P,200,10,1,9,2,6,4,1,,,1,,10,1,10003010101-2191-4725,100130000258,
H,1,678962,102,3,10,62000,6,10003010101-2191,10003010101,-7.5457220233583E1,3.981652206784E1,P,200,10,1,6,2,3,4,1,,,1,,10,1,10003010101-2191-4726,100008000028,
H,1,832946,102,3,10,97000,6,10003010101-2192,10003010101,-7.54572732488081E1,3.98169824466961E1,P,300,10,1,40,1,,0,1,1,72000,1,3850,10,1,10003010101-2192-4727,,603537853
H,1,832946,102,3,10,97000,6,10003010101-2192,10003010101,-7.54572732488081E1,3.98169824466961E1,P,300,10,2,40,1,,1,1,1,25000,1,5000,24,1,10003010101-2192-4728,,603516972
H,1,832946,102,3,10,97000,6,10003010101-2192,10003010101,-7.54572732488081E1,3.98169824466961E1,P,300,10,1,13,2,10,2,1,,,1,,10,1,10003010101-2192-4729,100008000222,
H,1,832946,102,3,10,97000,6,10003010101-2192,10003010101,-7.54572732488081E1,3.98169824466961E1,P,300,10,2,10,1,,2,1,,,1,,10,1,10003010101-2192-4730,,
H,1,832946,102,3,10,97000,6,10003010101-2192,10003010101,-7.54572732488081E1,3.98169824466961E1,P,300,10,1,14,1,,4,1,,,1,,12,1,10003010101-2192-4731,,
H,1,832946,102,3,10,97000,6,10003010101-2192,10003010101,-7.54572732488081E1,3.98169824466961E1,P,300,10,2,14,2,10,4,1,,,1,,12,1,10003010101-2192-4732,100020000236,
H,1,1355936,102,3,10,94500,6,10003010101-2193,10003010101,-7.5457407752976E1,3.98166496294587E1,P,300,10,2,53,2,15,0,1,1,40000,1,4600,10,1,10003010101-2193-4733,,1832187
H,1,1355936,102,3,10,94500,6,10003010101-2193,10003010101,-7.5457407752976E1,3.98166496294587E1,P,300,10,1,49,1,,1,1,1,54500,1,6355,10,1,10003010101-2193-4734,,400309615
H,1,1355936,102,3,10,94500,6,10003010101-2193,10003010101,-7.5457407752976E1,3.98166496294587E1,P,300,10,1,13,1,,3,1,,,1,,10,1,10003010101-2193-4735,,
H,1,1355936,102,3,10,94500,6,10003010101-2193,10003010101,-7.5457407752976E1,3.98166496294587E1,P,300,10,1,13,1,,3,1,,,1,,10,1,10003010101-2193-4736,,
H,1,1355936,102,3,10,94500,6,10003010101-2193,10003010101,-7.5457407752976E1,3.98166496294587E1,P,300,10,1,9,2,6,3,1,,,1,,10,1,10003010101-2193-4737,100130000104,
H,1,1355936,102,3,10,94500,6,10003010101-2193,10003010101,-7.5457407752976E1,3.98166496294587E1,P,300,10,1,6,2,2,3,1,,,1,,10,1,10003010101-2193-4738,100008000027,
H,1,867587,102,3,10,63000,6,10003010101-2194,10003010101,-7.54567641628337E1,3.98164865249041E1,P,200,10,1,45,1,,0,1,3,21000,1,4850,34,1,10003010101-2194-4739,,
H,1,867587,102,3,10,63000,6,10003010101-2194,10003010101,-7.54567641628337E1,3.98164865249041E1,P,200,10,2,42,1,,1,1,1,30000,1,5940,47,1,10003010101-2194-4740,,121491070
H,1,867587,102,3,10,63000,6,10003010101-2194,10003010101,-7.54567641628337E1,3.98164865249041E1,P,200,10,2,19,2,15,2,1,1,8000,1,3955,10,1,10003010101-2194-4741,,816324206
H,1,867587,102,3,10,63000,6,10003010101-2194,10003010101,-7.54567641628337E1,3.98164865249041E1,P,200,10,2,17,2,13,2,1,1,4000,1,4720,10,1,10003010101-2194-4742,100130000004,302034459
H,1,867587,102,3,10,63000,6,10003010101-2194,10003010101,-7.54567641628337E1,3.98164865249041E1,P,200,10,1,15,2,11,2,1,,0,1,,10,1,10003010101-2194-4743,100130000274,
H,1,867587,102,3,10,63000,6,10003010101-2194,10003010101,-7.54567641628337E1,3.98164865249041E1,P,200,10,2,14,2,10,2,1,,,1,,10,1,10003010101-2194-4744,100124000294,
H,1,965519,102,3,10,78130,6,10003010101-2195,10003010101,-7.54574217898808E1,3.98165781087493E1,P,104,10,2,59,1,,0,1,1,31930,1,5120,42,1,10003010101-2195-4745,,816264717
H,1,965519,102,3,10,78130,6,10003010101-2195,10003010101,-7.54574217898808E1,3.98165781087493E1,P,104,10,1,31,1,,2,1,3,26200,1,6440,34,1,10003010101-2195-4746,,
H,1,965519,102,3,10,78130,6,10003010101-2195,10003010101,-7.54574217898808E1,3.98165781087493E1,P,104,10,2,16,2,12,7,1,3,0,1,9920,10,1,10003010101-2195-4747,100128000297,
H,1,965519,102,3,10,78130,6,10003010101-2195,10003010101,-7.54574217898808E1,3.98165781087493E1,P,104,10,1,11,2,8,7,1,,,1,,10,1,10003010101-2195-4748,100002600259,
H,1,965519,102,3,10,78130,6,10003010101-2195,10003010101,-7.54574217898808E1,3.98165781087493E1,P,104,10,1,0,,,7,1,,,1,,10,1,10003010101-2195-4749,,
H,1,965519,102,3,10,78130,6,10003010101-2195,10003010101,-7.54574217898808E1,3.98165781087493E1,P,104,10,2,32,1,,9,1,1,20000,1,310,10,1,10003010101-2195-4750,,635163371
H,1,921766,102,3,10,60300,6,10003010101-2196,10003010101,-7.54583315548805E1,3.98167584780847E1,P,200,10,1,33,2,15,0,1,1,52000,1,4700,42,2,10003010101-2196-4751,,528719982
H,1,921766,102,3,10,60300,6,10003010101-2196,10003010101,-7.54583315548805E1,3.98167584780847E1,P,200,10,2,8,2,4,2,1,,,1,,10,2,10003010101-2196-4752,100130000254,
H,1,921766,102,3,10,60300,6,10003010101-2196,10003010101,-7.54583315548805E1,3.98167584780847E1,P,200,10,1,13,2,8,4,1,,,1,,10,2,10003010101-2196-4753,100001000079,
H,1,921766,102,3,10,60300,6,10003010101-2196,10003010101,-7.54583315548805E1,3.98167584780847E1,P,200,10,1,3,1,,4,1,,,1,,10,2,10003010101-2196-4754,,
H,1,921766,102,3,10,60300,6,10003010101-2196,10003010101,-7.54583315548805E1,3.98167584780847E1,P,200,10,1,3,2,1,4,1,,,1,,10,2,10003010101-2196-4755,100023000204,
H,1,921766,102,3,10,60300,6,10003010101-2196,10003010101,-7.54583315548805E1,3.98167584780847E1,P,200,10,2,25,2,15,13,1,1,8300,1,5240,42,2,10003010101-2196-4756,,898478581
H,1,921766,102,3,10,60300,6,10003010101-2197,10003010101,-7.54581780169426E1,3.98166313310505E1,P,200,10,1,33,2,15,0,1,1,52000,1,4700,42,2,10003010101-2197-4757,,816296172
H,1,921766,102,3,10,60300,6,10003010101-2197,10003010101,-7.54581780169426E1,3.98166313310505E1,P,200,10,2,8,2,4,2,1,,,1,,10,2,10003010101-2197-4758,100020000323,
H,1,921766,102,3,10,60300,6,10003010101-2197,10003010101,-7.54581780169426E1,3.98166313310505E1,P,200,10,1,13,2,8,4,1,,,1,,10,2,10003010101-2197-4759,100008000014,
H,1,921766,102,3,10,60300,6,10003010101-2197,10003010101,-7.54581780169426E1,3.98166313310505E1,P,200,10,1,3,1,,4,1,,,1,,10,2,10003010101-2197-4760,,
H,1,921766,102,3,10,60300,6,10003010101-2197,10003010101,-7.54581780169426E1,3.98166313310505E1,P,200,10,1,3,2,1,4,1,,,1,,10,2,10003010101-2197-4761,100023000204,
H,1,921766,102,3,10,60300,6,10003010101-2197,10003010101,-7.54581780169426E1,3.98166313310505E1,P,200,10,2,25,2,15,13,1,1,8300,1,5240,42,2,10003010101-2197-4762,,563011931
H,1,921766,102,3,10,60300,6,10003010101-2198,10003010101,-7.54580427498158E1,3.98169094762557E1,P,200,10,1,33,2,15,0,1,1,52000,1,4700,42,2,10003010101-2198-4763,,245190392
H,1,921766,102,3,10,60300,6,10003010101-2198,10003010101,-7.54580427498158E1,3.98169094762557E1,P,200,10,2,8,2,4,2,1,,,1,,10,2,10003010101-2198-4764,100020000229,
H,1,921766,102,3,10,60300,6,10003010101-2198,10003010101,-7.54580427498158E1,3.98169094762557E1,P,200,10,1,13,2,8,4,1,,,1,,10,2,10003010101-2198-4765,100124000294,
H,1,921766,102,3,10,60300,6,10003010101-2198,10003010101,-7.54580427498158E1,3.98169094762557E1,P,200,10,1,3,1,,4,1,,,1,,10,2,10003010101-2198-4766,,
H,1,921766,102,3,10,60300,6,10003010101-2198,10003010101,-7.54580427498158E1,3.98169094762557E1,P,200,10,1,3,2,1,4,1,,,1,,10,2,10003010101-2198-4767,100130000264,
H,1,921766,102,3,10,60300,6,10003010101-2198,10003010101,-7.54580427498158E1,3.98169094762557E1,P,200,10,2,25,2,15,13,1,1,8300,1,5240,42,2,10003010101-2198-4768,,1754290
H,1,1411282,102,3,10,82400,6,10003010101-2199,10003010101,-7.5458218939808E1,3.98171230144913E1,P,101,10,2,36,1,,0,1,1,38000,1,310,10,2,10003010101-2199-4769,,256997008
H,1,1411282,102,3,10,82400,6,10003010101-2199,10003010101,-7.5458218939808E1,3.98171230144913E1,P,101,10,1,10,3,7,2,1,,,1,,10,2,10003010101-2199-4770,01922352,
H,1,1411282,102,3,10,82400,6,10003010101-2199,10003010101,-7.5458218939808E1,3.98171230144913E1,P,101,10,2,17,2,14,4,1,1,3000,1,4720,10,2,10003010101-2199-4771,100023000209,121479828
H,1,1411282,102,3,10,82400,6,10003010101-2199,10003010101,-7.5458218939808E1,3.98171230144913E1,P,101,10,2,31,1,,5,1,1,9400,1,4720,10,2,10003010101-2199-4772,,400847745
H,1,1411282,102,3,10,82400,6,10003010101-2199,10003010101,-7.5458218939808E1,3.98171230144913E1,P,101,10,1,8,2,4,10,1,,,1,,10,2,10003010101-2199-4773,100130000265,
H,1,1411282,102,3,10,82400,6,10003010101-2199,10003010101,-7.5458218939808E1,3.98171230144913E1,P,101,10,1,39,1,,15,1,1,32000,1,4720,10,2,10003010101-2199-4774,,214711285
H,1,1411282,102,3,10,82400,6,10003010101-2200,10003010101,-7.54579865298578E1,3.98168764002985E1,P,101,10,2,36,1,,0,1,1,38000,1,310,10,2,10003010101-2200-4775,,8305641
H,1,1411282,102,3,10,82400,6,10003010101-2200,10003010101,-7.54579865298578E1,3.98168764002985E1,P,101,10,1,10,3,7,2,1,,,1,,10,2,10003010101-2200-4776,00249839,
H,1,1411282,102,3,10,82400,6,10003010101-2200,10003010101,-7.54579865298578E1,3.98168764002985E1,P,101,10,2,17,2,14,4,1,1,3000,1,4720,10,2,10003010101-2200-4777,100128000296,400694216
H,1,1411282,102,3,10,82400,6,10003010101-2200,10003010101,-7.54579865298578E1,3.98168764002985E1,P,101,10,2,31,1,,5,1,1,9400,1,4720,10,2,10003010101-2200-4778,,400319256
H,1,1411282,102,3,10,82400,6,10003010101-2200,10003010101,-7.54579865298578E1,3.98168764002985E1,P,101,10,1,8,2,4,10,1,,,1,,10,2,10003010101-2200-4779,100130000255,
H,1,1411282,102,3,10,82400,6,10003010101-2200,10003010101,-7.54579865298578E1,3.98168764002985E1,P,101,10,1,39,1,,15,1,1,32000,1,4720,10,2,10003010101-2200-4780,,816212815
H,1,55393,102,3,10,60000,6,10003010101-2201,10003010101,-7.54584841019748E1,3.9817015795885E1,P,200,10,2,31,2,16,0,1,1,52000,1,800,36,9,10003010101-2201-4781,,998968473
H,1,55393,102,3,10,60000,6,10003010101-2201,10003010101,-7.54584841019748E1,3.9817015795885E1,P,200,10,1,31,2,15,1,1,6,8000,1,3600,10,2,10003010101-2201-4782,,
H,1,55393,102,3,10,60000,6,10003010101-2201,10003010101,-7.54584841019748E1,3.9817015795885E1,P,200,10,1,11,2,8,2,1,,,1,,10,2,10003010101-2201-4783,100130000270,
H,1,55393,102,3,10,60000,6,10003010101-2201,10003010101,-7.54584841019748E1,3.9817015795885E1,P,200,10,1,10,2,7,2,1,,,1,,10,2,10003010101-2201-4784,100130000255,
H,1,55393,102,3,10,60000,6,10003010101-2201,10003010101,-7.54584841019748E1,3.9817015795885E1,P,200,10,1,5,2,2,2,1,,,1,,10,2,10003010101-2201-4785,100020000218,
H,1,55393,102,3,10,60000,6,10003010101-2201,10003010101,-7.54584841019748E1,3.9817015795885E1,P,200,10,2,4,1,,2,1,,,1,,10,9,10003010101-2201-4786,,
H,1,55393,102,3,10,60000,6,10003010101-2202,10003010101,-7.5458547888577E1,3.98171401976585E1,P,200,10,2,31,2,16,0,1,1,52000,1,800,36,9,10003010101-2202-4787,,510108582
H,1,55393,102,3,10,60000,6,10003010101-2202,10003010101,-7.5458547888577E1,3.98171401976585E1,P,200,10,1,31,2,15,1,1,6,8000,1,3600,10,2,10003010101-2202-4788,,
H,1,55393,102,3,10,60000,6,10003010101-2202,10003010101,-7.5458547888577E1,3.98171401976585E1,P,200,10,1,11,2,8,2,1,,,1,,10,2,10003010101-2202-4789,100020000236,
H,1,55393,102,3,10,60000,6,10003010101-2202,10003010101,-7.5458547888577E1,3.98171401976585E1,P,200,10,1,10,2,7,2,1,,,1,,10,2,10003010101-2202-4790,100008000347,
H,1,55393,102,3,10,60000,6,10003010101-2202,10003010101,-7.5458547888577E1,3.98171401976585E1,P,200,10,1,5,2,2,2,1,,,1,,10,2,10003010101-2202-4791,100130000262,
H,1,55393,102,3,10,60000,6,10003010101-2202,10003010101,-7.5458547888577E1,3.98171401976585E1,P,200,10,2,4,1,,2,1,,,1,,10,9,10003010101-2202-4792,,
H,1,55393,102,3,10,60000,6,10003010101-2203,10003010101,-7.54583237868827E1,3.9817051293966E1,P,200,10,2,31,2,16,0,1,1,52000,1,800,36,9,10003010101-2203-4793,,400837589
H,1,55393,102,3,10,60000,6,10003010101-2203,10003010101,-7.54583237868827E1,3.9817051293966E1,P,200,10,1,31,2,15,1,1,6,8000,1,3600,10,2,10003010101-2203-4794,,
H,1,55393,102,3,10,60000,6,10003010101-2203,10003010101,-7.54583237868827E1,3.9817051293966E1,P,200,10,1,11,2,8,2,1,,,1,,10,2,10003010101-2203-4795,100130000267,
H,1,55393,102,3,10,60000,6,10003010101-2203,10003010101,-7.54583237868827E1,3.9817051293966E1,P,200,10,1,10,2,7,2,1,,,1,,10,2,10003010101-2203-4796,100020000227,
H,1,55393,102,3,10,60000,6,10003010101-2203,10003010101,-7.54583237868827E1,3.9817051293966E1,P,200,10,1,5,2,2,2,1,,,1,,10,2,10003010101-2203-4797,100020000316,
H,1,55393,102,3,10,60000,6,10003010101-2203,10003010101,-7.54583237868827E1,3.9817051293966E1,P,200,10,2,4,1,,2,1,,,1,,10,9,10003010101-2203-4798,,
H,1,55393,102,3,10,60000,6,10003010101-2204,10003010101,-7.54585476582057E1,3.98168659834E1,P,200,10,2,31,2,16,0,1,1,52000,1,800,36,9,10003010101-2204-4799,,481922235
H,1,55393,102,3,10,60000,6,10003010101-2204,10003010101,-7.54585476582057E1,3.98168659834E1,P,200,10,1,31,2,15,1,1,6,8000,1,3600,10,2,10003010101-2204-4800,,
H,1,55393,102,3,10,60000,6,10003010101-2204,10003010101,-7.54585476582057E1,3.98168659834E1,P,200,10,1,11,2,8,2,1,,,1,,10,2,10003010101-2204-4801,100020000305,
H,1,55393,102,3,10,60000,6,10003010101-2204,10003010101,-7.54585476582057E1,3.98168659834E1,P,200,10,1,10,2,7,2,1,,,1,,10,2,10003010101-2204-4802,100020000312,
H,1,55393,102,3,10,60000,6,10003010101-2204,10003010101,-7.54585476582057E1,3.98168659834E1,P,200,10,1,5,2,2,2,1,,,1,,10,2,10003010101-2204-4803,100020000343,
H,1,55393,102,3,10,60000,6,10003010101-2204,10003010101,-7.54585476582057E1,3.98168659834E1,P,200,10,2,4,1,,2,1,,,1,,10,9,10003010101-2204-4804,,
H,1,55393,102,3,10,60000,6,10003010101-2205,10003010101,-7.54590339866668E1,3.98174204383244E1,P,200,10,2,31,2,16,0,1,1,52000,1,800,36,9,10003010101-2205-4805,,695136200
H,1,55393,102,3,10,60000,6,10003010101-2205,10003010101,-7.54590339866668E1,3.98174204383244E1,P,200,10,1,31,2,15,1,1,6,8000,1,3600,10,2,10003010101-2205-4806,,
H,1,55393,102,3,10,60000,6,10003010101-2205,10003010101,-7.54590339866668E1,3.98174204383244E1,P,200,10,1,11,2,8,2,1,,,1,,10,2,10003010101-2205-4807,100008000222,
H,1,55393,102,3,10,60000,6,10003010101-2205,10003010101,-7.54590339866668E1,3.98174204383244E1,P,200,10,1,10,2,7,2,1,,,1,,10,2,10003010101-2205-4808,100023000205,
H,1,55393,102,3,10,60000,6,10003010101-2205,10003010101,-7.54590339866668E1,3.98174204383244E1,P,200,10,1,5,2,2,2,1,,,1,,10,2,10003010101-2205-4809,100020000227,
H,1,55393,102,3,10,60000,6,10003010101-2205,10003010101,-7.54590339866668E1,3.98174204383244E1,P,200,10,2,4,1,,2,1,,,1,,10,9,10003010101-2205-4810,,
H,1,55393,102,3,10,60000,6,10003010101-2206,10003010101,-7.54591479194448E1,3.98171776685214E1,P,200,10,2,31,2,16,0,1,1,52000,1,800,36,9,10003010101-2206-4811,,121460638
H,1,55393,102,3,10,60000,6,10003010101-2206,10003010101,-7.54591479194448E1,3.98171776685214E1,P,200,10,1,31,2,15,1,1,6,8000,1,3600,10,2,10003010101-2206-4812,,
H,1,55393,102,3,10,60000,6,10003010101-2206,10003010101,-7.54591479194448E1,3.98171776685214E1,P,200,10,1,11,2,8,2,1,,,1,,10,2,10003010101-2206-4813,100001500112,
H,1,55393,102,3,10,60000,6,10003010101-2206,10003010101,-7.54591479194448E1,3.98171776685214E1,P,200,10,1,10,2,7,2,1,,,1,,10,2,10003010101-2206-4814,100023000198,
H,1,55393,102,3,10,60000,6,10003010101-2206,10003010101,-7.54591479194448E1,3.98171776685214E1,P,200,10,1,5,2,2,2,1,,,1,,10,2,10003010101-2206-4815,100023000197,
H,1,55393,102,3,10,60000,6,10003010101-2206,10003010101,-7.54591479194448E1,3.98171776685214E1,P,200,10,2,4,1,,2,1,,,1,,10,9,10003010101-2206-4816,,
H,1,55393,102,3,10,60000,6,10003010101-2207,10003010101,-7.54588619062015E1,3.9817241032295E1,P,200,10,2,31,2,16,0,1,1,52000,1,800,36,9,10003010101-2207-4817,,312255789
H,1,55393,102,3,10,60000,6,10003010101-2207,10003010101,-7.54588619062015E1,3.9817241032295E1,P,200,10,1,31,2,15,1,1,6,8000,1,3600,10,2,10003010101-2207-4818,,
H,1,55393,102,3,10,60000,6,10003010101-2207,10003010101,-7.54588619062015E1,3.9817241032295E1,P,200,10,1,11,2,8,2,1,,,1,,10,2,10003010101-2207-4819,100020000234,
H,1,55393,102,3,10,60000,6,10003010101-2207,10003010101,-7.54588619062015E1,3.9817241032295E1,P,200,10,1,10,2,7,2,1,,,1,,10,2,10003010101-2207-4820,100020000218,
H,1,55393,102,3,10,60000,6,10003010101-2207,10003010101,-7.54588619062015E1,3.9817241032295E1,P,200,10,1,5,2,2,2,1,,,1,,10,2,10003010101-2207-4821,100020000005,
H,1,55393,102,3,10,60000,6,10003010101-2207,10003010101,-7.54588619062015E1,3.9817241032295E1,P,200,10,2,4,1,,2,1,,,1,,10,9,10003010101-2207-4822,,
H,1,55393,102,3,10,60000,6,10003010101-2208,10003010101,-7.54590892579882E1,3.98174796311888E1,P,200,10,2,31,2,16,0,1,1,52000,1,800,36,9,10003010101-2208-4823,,816324206
H,1,55393,102,3,10,60000,6,10003010101-2208,10003010101,-7.54590892579882E1,3.98174796311888E1,P,200,10,1,31,2,15,1,1,6,8000,1,3600,10,2,10003010101-2208-4824,,
H,1,55393,102,3,10,60000,6,10003010101-2208,10003010101,-7.54590892579882E1,3.98174796311888E1,P,200,10,1,11,2,8,2,1,,,1,,10,2,10003010101-2208-4825,100020000234,
H,1,55393,102,3,10,60000,6,10003010101-2208,10003010101,-7.54590892579882E1,3.98174796311888E1,P,200,10,1,10,2,7,2,1,,,1,,10,2,10003010101-2208-4826,100020000316,
H,1,55393,102,3,10,60000,6,10003010101-2208,10003010101,-7.54590892579882E1,3.98174796311888E1,P,200,10,1,5,2,2,2,1,,,1,,10,2,10003010101-2208-4827,100020000305,
H,1,55393,102,3,10,60000,6,10003010101-2208,10003010101,-7.54590892579882E1,3.98174796311888E1,P,200,10,2,4,1,,2,1,,,1,,10,9,10003010101-2208-4828,,
H,1,936946,102,3,10,131600,6,10003010101-2209,10003010101,-7.5463150681155E1,3.98149382170136E1,P,104,10,1,38,1,,0,1,1,108000,1,20,51,1,10003010101-2209-4829,,121455000
H,1,936946,102,3,10,131600,6,10003010101-2209,10003010101,-7.5463150681155E1,3.98149382170136E1,P,104,10,2,37,1,,1,1,1,23600,1,4350,51,1,10003010101-2209-4830,,229244157
H,1,936946,102,3,10,131600,6,10003010101-2209,10003010101,-7.5463150681155E1,3.98149382170136E1,P,104,10,1,13,3,10,2,1,,,1,,10,1,10003010101-2209-4831,00249588,
H,1,936946,102,3,10,131600,6,10003010101-2209,10003010101,-7.5463150681155E1,3.98149382170136E1,P,104,10,2,11,2,7,2,1,,,1,,10,1,10003010101-2209-4832,100008000028,
H,1,936946,102,3,10,131600,6,10003010101-2209,10003010101,-7.5463150681155E1,3.98149382170136E1,P,104,10,1,9,2,6,2,1,,,1,,10,1,10003010101-2209-4833,100000600017,
H,1,936946,102,3,10,131600,6,10003010101-2209,10003010101,-7.5463150681155E1,3.98149382170136E1,P,104,10,2,8,2,5,2,1,,,1,,10,1,10003010101-2209-4834,100020000316,
H,1,792631,102,3,10,161800,6,10003010101-2210,10003010101,-7.54681095957367E1,3.98134637045484E1,P,103,10,2,47,1,,0,1,1,7000,1,5860,42,1,10003010101-2210-4835,,603526492
H,1,792631,102,3,10,161800,6,10003010101-2210,10003010101,-7.54681095957367E1,3.98134637045484E1,P,103,10,1,52,1,,1,1,1,110000,1,1010,10,1,10003010101-2210-4836,,388216178
H,1,792631,102,3,10,161800,6,10003010101-2210,10003010101,-7.54681095957367E1,3.98134637045484E1,P,103,10,2,20,1,,2,1,1,16800,1,4700,10,1,10003010101-2210-4837,,610315483
H,1,792631,102,3,10,161800,6,10003010101-2210,10003010101,-7.54681095957367E1,3.98134637045484E1,P,103,10,2,17,1,,2,1,1,10000,1,5400,10,1,10003010101-2210-4838,,423019678
H,1,792631,102,3,10,161800,6,10003010101-2210,10003010101,-7.54681095957367E1,3.98134637045484E1,P,103,10,2,1,,,7,1,,,1,,10,1,10003010101-2210-4839,,
H,1,792631,102,3,10,161800,6,10003010101-2210,10003010101,-7.54681095957367E1,3.98134637045484E1,P,103,10,1,21,2,15,9,1,1,18000,1,4700,42,1,10003010101-2210-4840,,898477740
H,1,1408377,102,3,10,143400,6,10003010101-2211,10003010101,-7.54568656700704E1,3.98165930836622E1,P,200,10,2,48,1,,0,1,1,45000,1,2050,10,1,10003010101-2211-4841,,304070162
H,1,1408377,102,3,10,143400,6,10003010101-2211,10003010101,-7.54568656700704E1,3.98165930836622E1,P,200,10,1,50,1,,1,1,1,89000,1,1360,10,1,10003010101-2211-4842,,1753995
H,1,1408377,102,3,10,143400,6,10003010101-2211,10003010101,-7.54568656700704E1,3.98165930836622E1,P,200,10,1,24,3,16,2,1,1,3000,1,9130,10,1,10003010101-2211-4843,,400694216
H,1,1408377,102,3,10,143400,6,10003010101-2211,10003010101,-7.54568656700704E1,3.98165930836622E1,P,200,10,2,22,3,16,2,1,1,4400,1,1640,10,1,10003010101-2211-4844,,603548314
