RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,449028,102,3,10,120000,4,10003010101-1952,10003010101,-7.5455113113627E1,3.981647755477E1
H,1,590433,102,3,10,140000,4,10003010101-1953,10003010101,-7.54559848680014E1,3.98163517521561E1
H,1,222968,102,3,10,107000,4,10003010101-1954,10003010101,-7.54546595228303E1,3.98164967367873E1
H,1,1338018,102,3,10,189600,4,10003010101-1955,10003010101,-7.54548766999344E1,3.98163741958346E1
H,1,772273,102,3,10,100000,4,10003010101-1956,10003010101,-7.54591281582492E1,3.98165812864808E1
H,1,1249809,102,3,10,145000,4,10003010101-1957,10003010101,-7.54586987964365E1,3.98169298333732E1
H,1,64569,102,3,10,120000,4,10003010101-1958,10003010101,-7.54587397708642E1,3.98171979074676E1
H,1,222968,102,3,10,107000,4,10003010101-1959,10003010101,-7.54591634436406E1,3.98167373964438E1
H,1,611803,102,3,10,183000,4,10003010101-1960,10003010101,-7.54592716279527E1,3.98161913927447E1
H,1,898796,102,3,10,102000,4,10003010101-1961,10003010101,-7.5459149494493E1,3.98164007960381E1
H,1,1296543,102,3,10,101500,4,10003010101-1962,10003010101,-7.54589472815025E1,3.9816443057634E1
H,1,29616,102,3,10,168000,4,10003010101-1963,10003010101,-7.54516416585345E1,3.9817686989519E1
H,1,929826,102,3,10,160000,4,10003010101-1964,10003010101,-7.54513999950306E1,3.98181891451161E1
H,1,1258710,102,3,10,185000,4,10003010101-1965,10003010101,-7.5451718217309E1,3.9818093935879E1
H,1,255870,102,3,10,123000,4,10003010101-1966,10003010101,-7.54540690626186E1,3.9816830036428E1
H,1,1258710,102,3,10,185000,4,10003010101-1967,10003010101,-7.54542779204243E1,3.9816894787379E1
H,1,1322222,102,3,10,171500,4,10003010101-1968,10003010101,-7.54523590016112E1,3.98175932382387E1
H,1,479472,102,3,10,175000,4,10003010101-1969,10003010101,-7.5452260795142E1,3.98173572411036E1
H,1,831451,102,3,10,140000,4,10003010101-1970,10003010101,-7.54527891593321E1,3.98176986808063E1
H,1,342719,102,3,10,124000,4,10003010101-1971,10003010101,-7.5454000276512E1,3.98169975833984E1
H,1,443740,102,3,10,121000,4,10003010101-1972,10003010101,-7.5454521641546E1,3.98165191596825E1
H,1,1423709,102,3,10,157600,4,10003010101-1973,10003010101,-7.54524333199431E1,3.98173650359767E1
H,1,350656,102,3,10,176300,4,10003010101-1974,10003010101,-7.54534433500702E1,3.9817388204004E1
H,1,182624,102,3,10,128400,4,10003010101-1975,10003010101,-7.54542701585724E1,3.98166855255654E1
H,1,693069,102,3,10,106000,4,10003010101-1976,10003010101,-7.54529315814274E1,3.98172649060318E1
H,1,693069,102,3,10,106000,4,10003010101-1977,10003010101,-7.54526781771278E1,3.98173627668345E1
H,1,1410151,102,3,10,107000,4,10003010101-1978,10003010101,-7.54540307437197E1,3.9816867072608E1
H,1,144615,102,3,10,121000,4,10003010101-1979,10003010101,-7.54526913649337E1,3.9817485767757E1
H,1,144615,102,3,10,121000,4,10003010101-1980,10003010101,-7.54541302065883E1,3.9816778711523E1
H,1,442041,102,3,10,125000,4,10003010101-1981,10003010101,-7.54530230341198E1,3.9817381382648E1
H,1,919699,102,3,10,101000,4,10003010101-1982,10003010101,-7.54530568510021E1,3.98173798114585E1
H,1,442041,102,3,10,125000,4,10003010101-1983,10003010101,-7.5452220636829E1,3.98179354800633E1
H,1,442041,102,3,10,125000,4,10003010101-1984,10003010101,-7.54530720814072E1,3.98169764957193E1
H,1,919699,102,3,10,101000,4,10003010101-1985,10003010101,-7.54526981100904E1,3.98175354414373E1
H,1,75025,102,3,10,147000,4,10003010101-1986,10003010101,-7.54522587860158E1,3.98172866937337E1
H,1,1492305,102,3,10,155800,4,10003010101-1987,10003010101,-7.54535216320468E1,3.98173935808016E1
H,1,1321168,102,3,10,108400,4,10003010101-1988,10003010101,-7.54516201633336E1,3.9818002796887E1
H,1,1321168,102,3,10,108400,4,10003010101-1989,10003010101,-7.5454094156128E1,3.98168564682997E1
H,1,29921,102,3,10,104000,4,10003010101-1990,10003010101,-7.5444782241193E1,3.9812617610085E1
H,1,75025,102,3,10,147000,4,10003010101-1991,10003010101,-7.54450576035207E1,3.9812855271389E1
H,1,1321168,102,3,10,108400,4,10003010101-1992,10003010101,-7.54452395447717E1,3.98126666064973E1
H,1,1357293,102,3,10,112200,4,10003010101-1993,10003010101,-7.54456685188151E1,3.98130590728277E1
H,1,742676,102,3,10,149200,4,10003010101-1994,10003010101,-7.54458277848672E1,3.98129885649925E1
H,1,1357293,102,3,10,112200,4,10003010101-1995,10003010101,-7.54456731020707E1,3.9812658388502E1
H,1,1294673,102,3,10,136940,4,10003010101-1996,10003010101,-7.5445748360049E1,3.98131305591724E1
H,1,524856,102,3,10,183800,4,10003010101-1997,10003010101,-7.54456802768054E1,3.9813234823793E1
H,1,1258926,102,3,10,178000,4,10003010101-1998,10003010101,-7.54460722504951E1,3.98129147358144E1
H,1,1368890,102,3,10,120000,4,10003010101-1999,10003010101,-7.54460394088202E1,3.9812834778661E1
H,1,957958,102,3,10,150000,4,10003010101-2000,10003010101,-7.54465825414974E1,3.9813296076778E1
H,1,131492,102,3,10,150300,4,10003010101-2001,10003010101,-7.54468054051264E1,3.98131130708598E1
H,1,511021,102,3,10,112000,4,10003010101-2002,10003010101,-7.54467572324117E1,3.9813406452288E1
H,1,345027,102,3,10,132400,4,10003010101-2003,10003010101,-7.54469713649717E1,3.98133772421151E1
H,1,345027,102,3,10,132400,4,10003010101-2004,10003010101,-7.54473927757986E1,3.98136231478061E1
H,1,345027,102,3,10,132400,4,10003010101-2005,10003010101,-7.54475120880067E1,3.98136260699615E1
H,1,345027,102,3,10,132400,4,10003010101-2006,10003010101,-7.54472896808733E1,3.98135876032165E1
H,1,813940,102,3,10,3000,5,10003010101-2007,10003010101,-7.54472670727034E1,3.98133808943015E1
H,1,1314514,102,3,10,3900,5,10003010101-2008,10003010101,-7.5447744492771E1,3.98140324997268E1
H,1,918028,102,3,10,0,5,10003010101-2009,10003010101,-7.5447467123603E1,3.98134835852045E1
H,1,1314514,102,3,10,3900,5,10003010101-2010,10003010101,-7.54478338625338E1,3.98138108126541E1
H,1,918028,102,3,10,0,5,10003010101-2011,10003010101,-7.54483011130758E1,3.98138117803901E1
H,1,1314514,102,3,10,3900,5,10003010101-2012,10003010101,-7.54481739172766E1,3.98141426601845E1
H,1,918028,102,3,10,0,5,10003010101-2013,10003010101,-7.5448159494008E1,3.98138090716368E1
H,1,918028,102,3,10,0,5,10003010101-2014,10003010101,-7.54487271554873E1,3.98138611269663E1
H,1,1314514,102,3,10,3900,5,10003010101-2015,10003010101,-7.54483080163677E1,3.98138896081226E1
H,1,918028,102,3,10,0,5,10003010101-2016,10003010101,-7.54482313576405E1,3.98133064217191E1
H,1,1314514,102,3,10,3900,5,10003010101-2017,10003010101,-7.544886013678E1,3.98142173193306E1
H,1,918028,102,3,10,0,5,10003010101-2018,10003010101,-7.54486127523067E1,3.98141971523602E1
H,1,918028,102,3,10,0,5,10003010101-2019,10003010101,-7.54488185280766E1,3.98142951002205E1
H,1,1314514,102,3,10,3900,5,10003010101-2020,10003010101,-7.54493968420494E1,3.9814298031886E1
H,1,268079,102,3,10,6700,5,10003010101-2021,10003010101,-7.544928820084E1,3.98139714530626E1
H,1,268079,102,3,10,6700,5,10003010101-2022,10003010101,-7.54497004820588E1,3.981410181914E1
H,1,268079,102,3,10,6700,5,10003010101-2023,10003010101,-7.54497820221624E1,3.98143276117224E1
H,1,647031,102,3,10,5200,5,10003010101-2024,10003010101,-7.54501903921528E1,3.98143597236907E1
H,1,647031,102,3,10,5200,5,10003010101-2025,10003010101,-7.54498177406391E1,3.98147509995701E1
H,1,653479,102,3,10,4000,5,10003010101-2026,10003010101,-7.54498519656681E1,3.9814459595911E1
H,1,653479,102,3,10,4000,5,10003010101-2027,10003010101,-7.54495496898236E1,3.98142035543153E1
H,1,157543,102,3,10,8000,5,10003010101-2028,10003010101,-7.54495577659098E1,3.98144767442558E1
H,1,157543,102,3,10,8000,5,10003010101-2029,10003010101,-7.54506039536774E1,3.98150756190165E1
H,1,658334,102,3,10,10500,5,10003010101-2030,10003010101,-7.54504329128602E1,3.98147008013751E1
H,1,531521,102,3,10,12700,5,10003010101-2031,10003010101,-7.54508963748538E1,3.98148294737983E1
H,1,655694,102,3,10,22900,5,10003010101-2032,10003010101,-7.54510149433843E1,3.98147721008012E1
H,1,382455,102,3,10,19000,5,10003010101-2033,10003010101,-7.54511847563572E1,3.9814976487467E1
H,1,746611,102,3,10,20800,5,10003010101-2034,10003010101,-7.54514326652093E1,3.98148951931494E1
H,1,1386877,102,3,10,15600,4,10003010101-2035,10003010101,-7.54512190357938E1,3.98147728924776E1
H,1,1190833,102,3,10,18000,5,10003010101-2036,10003010101,-7.54510937310728E1,3.9814579133149E1
H,1,1002682,102,3,10,17000,5,10003010101-2037,10003010101,-7.54513533601165E1,3.98152014589466E1
H,1,1293170,102,3,10,18600,5,10003010101-2038,10003010101,-7.54523811255086E1,3.98149978422677E1
H,1,1293170,102,3,10,18600,5,10003010101-2039,10003010101,-7.5452319386678E1,3.9815117328035E1
H,1,1295373,102,3,10,19100,5,10003010101-2040,10003010101,-7.54519510381074E1,3.98149839552154E1
H,1,1295373,102,3,10,19100,5,10003010101-2041,10003010101,-7.5451742290936E1,3.98150333502645E1
H,1,1295373,102,3,10,19100,5,10003010101-2042,10003010101,-7.5451553476542E1,3.98150787751956E1
H,1,1295373,102,3,10,19100,5,10003010101-2043,10003010101,-7.54520600545762E1,3.98150472127326E1
H,1,1295373,102,3,10,19100,5,10003010101-2044,10003010101,-7.54524823246744E1,3.98153589281022E1
H,1,1295373,102,3,10,19100,5,10003010101-2045,10003010101,-7.5452699544782E1,3.9815236237322E1
H,1,1295373,102,3,10,19100,5,10003010101-2046,10003010101,-7.54524791245813E1,3.98149727442568E1
H,1,1295373,102,3,10,19100,5,10003010101-2047,10003010101,-7.54528262368142E1,3.98151060814593E1
H,1,1373774,102,3,10,25800,5,10003010101-2048,10003010101,-7.54529955523621E1,3.9815365937255E1
H,1,306810,102,3,10,33000,5,10003010101-2049,10003010101,-7.54528108228536E1,3.98155225919684E1
H,1,520170,102,3,10,28200,5,10003010101-2050,10003010101,-7.54534395872766E1,3.98155413860401E1
H,1,520170,102,3,10,28200,5,10003010101-2051,10003010101,-7.54532826489845E1,3.98156825111552E1
H,1,440713,102,3,10,25040,5,10003010101-2052,10003010101,-7.54538185013776E1,3.9815573170053E1
H,1,804475,102,3,10,33900,5,10003010101-2053,10003010101,-7.54540050454084E1,3.98155691317533E1
H,1,1454519,102,3,10,29900,5,10003010101-2054,10003010101,-7.54536318614995E1,3.98156026666754E1
H,1,889045,102,3,10,29200,5,10003010101-2055,10003010101,-7.54533152708686E1,3.98155774791806E1
H,1,1086885,102,3,10,25000,5,10003010101-2056,10003010101,-7.54539975270144E1,3.98155407449758E1
H,1,1086885,102,3,10,25000,5,10003010101-2057,10003010101,-7.54536130275862E1,3.98154710716337E1
H,1,889045,102,3,10,29200,5,10003010101-2058,10003010101,-7.54534257631435E1,3.98153925102631E1
H,1,889045,102,3,10,29200,5,10003010101-2059,10003010101,-7.54548466392874E1,3.98158387175725E1
H,1,1020303,102,3,10,28800,5,10003010101-2060,10003010101,-7.54548412956503E1,3.98154526870726E1
H,1,889045,102,3,10,29200,5,10003010101-2061,10003010101,-7.54545755367706E1,3.98161068482645E1
H,1,1020303,102,3,10,28800,5,10003010101-2062,10003010101,-7.54546129405394E1,3.98159433608444E1
H,1,1020303,102,3,10,28800,5,10003010101-2063,10003010101,-7.54549740188288E1,3.9815647173335E1
H,1,889045,102,3,10,29200,5,10003010101-2064,10003010101,-7.54551685701402E1,3.98159621223775E1
H,1,734317,102,3,10,25300,5,10003010101-2065,10003010101,-7.54554215902134E1,3.9816027049137E1
H,1,634440,102,3,10,42000,5,10003010101-2066,10003010101,-7.54552232057925E1,3.98160807747318E1
H,1,734317,102,3,10,25300,5,10003010101-2067,10003010101,-7.54557066730228E1,3.98160574398743E1
H,1,1345779,102,3,10,46000,5,10003010101-2068,10003010101,-7.54559201234304E1,3.98161010376865E1
H,1,1087114,102,3,10,37700,5,10003010101-2069,10003010101,-7.54561061514696E1,3.98161767477137E1
H,1,1229453,102,3,10,35000,5,10003010101-2070,10003010101,-7.54562792224646E1,3.98164200380171E1
H,1,474710,102,3,10,46700,5,10003010101-2071,10003010101,-7.54566935843601E1,3.98161111673242E1
H,1,634440,102,3,10,42000,5,10003010101-2072,10003010101,-7.54562037680621E1,3.98161530338774E1
H,1,634440,102,3,10,42000,5,10003010101-2073,10003010101,-7.54563232756578E1,3.9816305927987E1
H,1,107375,102,3,10,39000,5,10003010101-2074,10003010101,-7.54570364391736E1,3.98161379952217E1
H,1,62230,102,3,10,64200,5,10003010101-2075,10003010101,-7.54570272435516E1,3.98166136666818E1
H,1,258205,102,3,10,75000,5,10003010101-2076,10003010101,-7.5457207127901E1,3.98165964548615E1
H,1,409924,102,3,10,87000,5,10003010101-2077,10003010101,-7.54576167315362E1,3.98162586397495E1
H,1,100996,102,3,10,67000,5,10003010101-2078,10003010101,-7.54576186080523E1,3.9816639003334E1
H,1,62230,102,3,10,64200,5,10003010101-2079,10003010101,-7.54576457673574E1,3.98167464771084E1
H,1,489586,102,3,10,55000,5,10003010101-2080,10003010101,-7.54575010714727E1,3.98165277190173E1
H,1,489586,102,3,10,55000,5,10003010101-2081,10003010101,-7.54573538314328E1,3.98165345752711E1
H,1,1430639,102,3,10,70000,5,10003010101-2082,10003010101,-7.54578199922737E1,3.98164068519052E1
H,1,62230,102,3,10,64200,5,10003010101-2083,10003010101,-7.54582597594224E1,3.98167480172497E1
H,1,893254,102,3,10,50000,5,10003010101-2084,10003010101,-7.54583354295174E1,3.98168936684882E1
H,1,41693,102,3,10,77000,5,10003010101-2085,10003010101,-7.54579069939541E1,3.9816597574595E1
H,1,361284,102,3,10,59800,5,10003010101-2086,10003010101,-7.54586674364092E1,3.98173835575325E1
H,1,361284,102,3,10,59800,5,10003010101-2087,10003010101,-7.54584048525398E1,3.98168284439098E1
H,1,128202,102,3,10,60000,5,10003010101-2088,10003010101,-7.54589232854794E1,3.98170082703833E1
H,1,150189,102,3,10,93500,5,10003010101-2089,10003010101,-7.54588616152915E1,3.9817188681387E1
H,1,361284,102,3,10,59800,5,10003010101-2090,10003010101,-7.54587121088803E1,3.98168674638181E1
H,1,150189,102,3,10,93500,5,10003010101-2091,10003010101,-7.54589825621077E1,3.9816873117262E1
H,1,18089,102,3,10,60000,5,10003010101-2092,10003010101,-7.54592169333752E1,3.981712020323E1
H,1,1023405,102,3,10,70000,5,10003010101-2093,10003010101,-7.5459337294246E1,3.98173996691446E1
H,1,1004455,102,3,10,89000,5,10003010101-2094,10003010101,-7.54597083214274E1,3.98174520755885E1
H,1,213410,102,3,10,84000,5,10003010101-2095,10003010101,-7.54601184289833E1,3.98173025638811E1
H,1,313857,102,3,10,66500,5,10003010101-2096,10003010101,-7.54597181584854E1,3.98176043034781E1
H,1,1091099,102,3,10,64400,5,10003010101-2097,10003010101,-7.5459736967852E1,3.98170976578588E1
H,1,995124,102,3,10,83400,5,10003010101-2098,10003010101,-7.5460266296168E1,3.98178015546262E1
H,1,294234,102,3,10,57000,5,10003010101-2099,10003010101,-7.5445228697804E1,3.98125030827884E1
H,1,652901,102,3,10,84050,5,10003010101-2100,10003010101,-7.54448102836806E1,3.98122077195048E1
H,1,995124,102,3,10,83400,5,10003010101-2101,10003010101,-7.54450934621576E1,3.98126455879498E1
H,1,950820,102,3,10,76150,5,10003010101-2102,10003010101,-7.54448253792266E1,3.98128047418364E1
H,1,294234,102,3,10,57000,5,10003010101-2103,10003010101,-7.54452808051844E1,3.98131876817183E1
H,1,139743,102,3,10,90000,5,10003010101-2104,10003010101,-7.5445093233005E1,3.9812797170481E1
H,1,533354,102,3,10,79000,5,10003010101-2105,10003010101,-7.5445746834834E1,3.98133684672852E1
H,1,729741,102,3,10,53800,5,10003010101-2106,10003010101,-7.5445547216699E1,3.98129800585045E1
H,1,1387836,102,3,10,72500,5,10003010101-2107,10003010101,-7.54454823913631E1,3.98132620036375E1
H,1,1436815,102,3,10,90500,5,10003010101-2108,10003010101,-7.5445470934924E1,3.98128053639196E1
H,1,1178745,102,3,10,76500,5,10003010101-2109,10003010101,-7.54458096934851E1,3.98131679445195E1
H,1,354864,102,3,10,50000,5,10003010101-2110,10003010101,-7.54460547862773E1,3.98128222292261E1
H,1,460326,102,3,10,64500,5,10003010101-2111,10003010101,-7.54462945250881E1,3.98126973769487E1
H,1,460326,102,3,10,64500,5,10003010101-2112,10003010101,-7.54459718665213E1,3.98136086665777E1
H,1,354864,102,3,10,50000,5,10003010101-2113,10003010101,-7.54464047526143E1,3.9813710699857E1
H,1,460326,102,3,10,64500,5,10003010101-2114,10003010101,-7.54464009973373E1,3.981374812172E1
H,1,460326,102,3,10,64500,5,10003010101-2115,10003010101,-7.54462487307988E1,3.9813394056879E1
H,1,354864,102,3,10,50000,5,10003010101-2116,10003010101,-7.54470286705325E1,3.98137586011395E1
H,1,294243,102,3,10,53000,5,10003010101-2117,10003010101,-7.5446704700174E1,3.98135515057535E1
H,1,1029579,102,3,10,74000,5,10003010101-2118,10003010101,-7.5447203037221E1,3.98139831514044E1
H,1,1029579,102,3,10,74000,5,10003010101-2119,10003010101,-7.54472631801382E1,3.98136572907932E1
H,1,1029579,102,3,10,74000,5,10003010101-2120,10003010101,-7.54476929700322E1,3.98137888953142E1
H,1,1029579,102,3,10,74000,5,10003010101-2121,10003010101,-7.5448567293193E1,3.98141420101962E1
H,1,294243,102,3,10,53000,5,10003010101-2122,10003010101,-7.54481625061473E1,3.98138446482631E1
H,1,1265181,102,3,10,75000,5,10003010101-2123,10003010101,-7.54477761659251E1,3.98139266406356E1
H,1,256756,102,3,10,66400,5,10003010101-2124,10003010101,-7.5447702732724E1,3.98137106119001E1
H,1,256756,102,3,10,66400,5,10003010101-2125,10003010101,-7.54485028581563E1,3.98140894868274E1
H,1,1265181,102,3,10,75000,5,10003010101-2126,10003010101,-7.54478694218268E1,3.98140939464768E1
H,1,256756,102,3,10,66400,5,10003010101-2127,10003010101,-7.544781704412E1,3.98138046836653E1
H,1,1265181,102,3,10,75000,5,10003010101-2128,10003010101,-7.5449008953728E1,3.9814054544915E1
H,1,1083978,102,3,10,96100,5,10003010101-2129,10003010101,-7.54488356487714E1,3.9814309056279E1
H,1,1083978,102,3,10,96100,5,10003010101-2130,10003010101,-7.54486306675881E1,3.9813873476166E1
H,1,347839,102,3,10,75000,5,10003010101-2131,10003010101,-7.54488603506333E1,3.98141356666586E1
H,1,347839,102,3,10,75000,5,10003010101-2132,10003010101,-7.54489868705872E1,3.98143348264196E1
H,1,347839,102,3,10,75000,5,10003010101-2133,10003010101,-7.54492873475775E1,3.9814334985396E1
H,1,957699,102,3,10,70000,5,10003010101-2134,10003010101,-7.54497184154043E1,3.98147077960816E1
H,1,957699,102,3,10,70000,5,10003010101-2135,10003010101,-7.54499424698627E1,3.981452673218E1
H,1,957699,102,3,10,70000,5,10003010101-2136,10003010101,-7.5449306422426E1,3.98144990160828E1
H,1,957699,102,3,10,70000,5,10003010101-2137,10003010101,-7.5449579969756E1,3.98143121621611E1
H,1,1029690,102,3,10,66000,5,10003010101-2138,10003010101,-7.54494792618363E1,3.98143486344618E1
H,1,256618,102,3,10,69000,5,10003010101-2139,10003010101,-7.54504186382993E1,3.98152092741932E1
H,1,614316,102,3,10,55800,5,10003010101-2140,10003010101,-7.5450318967566E1,3.98145177276728E1
H,1,328207,102,3,10,104600,5,10003010101-2141,10003010101,-7.54501528091407E1,3.98145777498987E1
H,1,995232,102,3,10,183860,5,10003010101-2142,10003010101,-7.54501585445404E1,3.98145438909501E1
H,1,263834,102,3,10,167000,5,10003010101-2143,10003010101,-7.54501874367438E1,3.9814546770832E1
H,1,514337,102,3,10,159000,5,10003010101-2144,10003010101,-7.54506541225996E1,3.98146506721706E1
H,1,328207,102,3,10,104600,5,10003010101-2145,10003010101,-7.54505285636268E1,3.98147595574427E1
H,1,1062469,102,3,10,148300,5,10003010101-2146,10003010101,-7.54507183424648E1,3.98149055766248E1
H,1,685240,102,3,10,167000,5,10003010101-2147,10003010101,-7.54515844195156E1,3.98148169133748E1
H,1,20636,102,3,10,101800,5,10003010101-2148,10003010101,-7.54513825919212E1,3.98148238321085E1
H,1,436099,102,3,10,122700,5,10003010101-2149,10003010101,-7.5451231836834E1,3.98146893805931E1
H,1,1259243,102,3,10,119080,5,10003010101-2150,10003010101,-7.5451274684043E1,3.98151387666541E1
H,1,552531,102,3,10,165600,5,10003010101-2151,10003010101,-7.54518824495935E1,3.98149398385298E1
H,1,552531,102,3,10,165600,5,10003010101-2152,10003010101,-7.54520879109258E1,3.98151683601036E1
H,1,830984,102,3,10,162000,5,10003010101-2153,10003010101,-7.54519848598566E1,3.98152166809965E1
H,1,194661,102,3,10,157000,5,10003010101-2154,10003010101,-7.5451730431114E1,3.9815140823677E1
H,1,194661,102,3,10,157000,5,10003010101-2155,10003010101,-7.54518080318482E1,3.98152562949143E1
