RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,357546,102,3,10,60000,4,10003010502-2276,10003010502,-7.5489827331368E1,3.97689962758345E1
H,1,305041,102,3,10,71000,4,10003010502-2277,10003010502,-7.54895182908264E1,3.97691981908067E1
H,1,1349207,102,3,10,81800,4,10003010502-2278,10003010502,-7.5489850444489E1,3.97688775501821E1
H,1,1156027,102,3,10,55000,4,10003010502-2279,10003010502,-7.54898081915668E1,3.9768973325817E1
H,1,412916,102,3,10,85000,4,10003010502-2280,10003010502,-7.54898121104712E1,3.97692129830837E1
H,1,729650,102,3,10,79000,4,10003010502-2281,10003010502,-7.54890361990512E1,3.97696166968942E1
H,1,408022,102,3,10,77000,4,10003010502-2282,10003010502,-7.54887148576865E1,3.97700053508716E1
H,1,556050,102,3,10,55600,4,10003010502-2283,10003010502,-7.54882458686378E1,3.97706651238607E1
H,1,17961,102,3,10,93000,4,10003010502-2284,10003010502,-7.54886807514128E1,3.97705273689166E1
H,1,1296784,102,3,10,85000,4,10003010502-2285,10003010502,-7.54890197376278E1,3.97696649096978E1
H,1,444630,102,3,10,68000,4,10003010502-2286,10003010502,-7.54894322428827E1,3.97696105397635E1
H,1,1069857,102,3,10,77000,4,10003010502-2287,10003010502,-7.5488071175879E1,3.97707842231306E1
H,1,17961,102,3,10,93000,4,10003010502-2288,10003010502,-7.5487764676037E1,3.97713398990938E1
H,1,780244,102,3,10,67600,4,10003010502-2289,10003010502,-7.54887138276972E1,3.976975865042E1
H,1,1316850,102,3,10,95000,4,10003010502-2290,10003010502,-7.54879668822203E1,3.97713639012922E1
H,1,17961,102,3,10,93000,4,10003010502-2291,10003010502,-7.54886977047422E1,3.97704251069114E1
H,1,1473479,102,3,10,84400,4,10003010502-2292,10003010502,-7.54885731626326E1,3.97701112566547E1
H,1,461961,102,3,10,75250,3,10003010502-2293,10003010502,-7.54876522947714E1,3.97717235333306E1
H,1,222778,102,3,10,85500,4,10003010502-2294,10003010502,-7.54888043911411E1,3.97702758050188E1
H,1,17961,102,3,10,93000,4,10003010502-2295,10003010502,-7.54890796637163E1,3.97698247637976E1
H,1,462852,102,3,10,79000,4,10003010502-2296,10003010502,-7.548697678401E1,3.977237969892E1
H,1,1069857,102,3,10,77000,4,10003010502-2297,10003010502,-7.5486375005447E1,3.97724855497894E1
H,1,462852,102,3,10,79000,4,10003010502-2298,10003010502,-7.5486676836547E1,3.9772657283487E1
H,1,1027636,102,3,10,90000,4,10003010502-2299,10003010502,-7.54867719725991E1,3.97725322791576E1
H,1,444630,102,3,10,68000,4,10003010502-2300,10003010502,-7.5486477640416E1,3.97723165762661E1
H,1,1156027,102,3,10,55000,4,10003010502-2301,10003010502,-7.54866308011093E1,3.97723366759096E1
H,1,1255815,102,3,10,50530,4,10003010502-2302,10003010502,-7.54859483763166E1,3.97732071856434E1
H,1,357546,102,3,10,60000,4,10003010502-2303,10003010502,-7.54857756364791E1,3.97733708689736E1
H,1,315969,102,3,10,89310,4,10003010502-2304,10003010502,-7.54864739270103E1,3.97726213293772E1
H,1,1432702,102,3,10,98550,4,10003010502-2305,10003010502,-7.54857220188948E1,3.97731592896661E1
H,1,677746,102,3,10,91880,4,10003010502-2306,10003010502,-7.54863584587416E1,3.9773133733644E1
H,1,79167,102,3,10,51400,4,10003010502-2307,10003010502,-7.54914351112923E1,3.97707304899786E1
H,1,1295936,102,3,10,60750,4,10003010502-2308,10003010502,-7.54925795389028E1,3.9771327047848E1
H,1,677746,102,3,10,91880,4,10003010502-2309,10003010502,-7.54920653450394E1,3.97714094365645E1
H,1,1101230,102,3,10,74660,4,10003010502-2310,10003010502,-7.54912195626963E1,3.97709661649367E1
H,1,1016074,102,3,10,67700,4,10003010502-2311,10003010502,-7.5492030139775E1,3.97712214087608E1
H,1,1236745,102,3,10,52000,4,10003010502-2312,10003010502,-7.54917863904867E1,3.97708879731597E1
H,1,958438,102,3,10,62000,4,10003010502-2313,10003010502,-7.54914720853303E1,3.97712372690777E1
H,1,1272530,102,3,10,63900,4,10003010502-2314,10003010502,-7.54909374419535E1,3.97706127810545E1
H,1,1101230,102,3,10,74660,4,10003010502-2315,10003010502,-7.54904760457148E1,3.97704567909088E1
H,1,1101230,102,3,10,74660,4,10003010502-2316,10003010502,-7.54906471226893E1,3.97702092412686E1
H,1,1236745,102,3,10,52000,4,10003010502-2317,10003010502,-7.54908866570026E1,3.97705213361932E1
H,1,1003070,102,3,10,55600,4,10003010502-2318,10003010502,-7.54909503062176E1,3.97705306446423E1
H,1,150408,102,3,10,65700,4,10003010502-2319,10003010502,-7.54910695969537E1,3.97707187882727E1
H,1,38271,102,3,10,86000,4,10003010502-2320,10003010502,-7.5490040596806E1,3.976998112255E1
H,1,378212,102,3,10,70000,4,10003010502-2321,10003010502,-7.54900003758642E1,3.97700964364414E1
H,1,1313384,102,3,10,73610,4,10003010502-2322,10003010502,-7.54899475631717E1,3.97698259890431E1
H,1,92924,102,3,10,77200,4,10003010502-2323,10003010502,-7.5489313677345E1,3.97698633442808E1
H,1,92924,102,3,10,77200,4,10003010502-2324,10003010502,-7.54895064352036E1,3.97699826708472E1
H,1,860635,102,3,10,53000,4,10003010502-2325,10003010502,-7.54902060926121E1,3.97703704133671E1
H,1,308510,102,3,10,82900,4,10003010502-2326,10003010502,-7.54883299769727E1,3.97700434309367E1
H,1,897928,102,3,10,80000,4,10003010502-2327,10003010502,-7.54883315309295E1,3.97699179162124E1
H,1,586573,102,3,10,58640,4,10003010502-2328,10003010502,-7.5487678667179E1,3.9770311274398E1
H,1,269845,102,3,10,57200,4,10003010502-2329,10003010502,-7.54879210016218E1,3.977067120608E1
H,1,929795,102,3,10,85000,4,10003010502-2330,10003010502,-7.54882884655233E1,3.97699077583434E1
H,1,586573,102,3,10,58640,4,10003010502-2331,10003010502,-7.54876488171644E1,3.9770708691572E1
H,1,1112194,102,3,10,94300,4,10003010502-2332,10003010502,-7.54889704166693E1,3.97696754819796E1
H,1,763706,102,3,10,72000,4,10003010502-2333,10003010502,-7.54870623141597E1,3.97717024666568E1
H,1,79112,102,3,10,61400,4,10003010502-2334,10003010502,-7.54889794031501E1,3.9769854042806E1
H,1,1123539,102,3,10,67800,4,10003010502-2335,10003010502,-7.54882994536005E1,3.97702016909808E1
H,1,1383812,102,3,10,52000,4,10003010502-2336,10003010502,-7.54875758740731E1,3.9771293136856E1
H,1,274891,102,3,10,53100,4,10003010502-2337,10003010502,-7.54870816934477E1,3.9771503906518E1
H,1,755182,102,3,10,88850,4,10003010502-2338,10003010502,-7.54881478425727E1,3.97697695974984E1
H,1,84995,102,3,10,97070,4,10003010502-2339,10003010502,-7.54876110752381E1,3.97710308716774E1
H,1,829707,102,3,10,53170,4,10003010502-2340,10003010502,-7.54872357429505E1,3.9771543386713E1
H,1,829707,102,3,10,53170,4,10003010502-2341,10003010502,-7.54889523043196E1,3.97718737645838E1
H,1,938209,102,3,10,63000,4,10003010502-2342,10003010502,-7.54895844616074E1,3.9771028334483E1
H,1,780784,102,3,10,174200,4,10003010502-2343,10003010502,-7.54897119303511E1,3.97711712729972E1
H,1,1426205,102,3,10,167074,4,10003010502-2344,10003010502,-7.54884345799552E1,3.97721406716613E1
H,1,791737,102,3,10,104020,4,10003010502-2345,10003010502,-7.54890232333174E1,3.97712476593074E1
H,1,410940,102,3,10,115000,4,10003010502-2346,10003010502,-7.54887517607161E1,3.97718968409727E1
H,1,1187805,102,3,10,168000,4,10003010502-2347,10003010502,-7.54895410387972E1,3.97707687736468E1
H,1,1426205,102,3,10,167074,4,10003010502-2348,10003010502,-7.54892460292725E1,3.97720647064684E1
H,1,343425,102,3,10,130000,4,10003010502-2349,10003010502,-7.5489714800911E1,3.97708502538556E1
H,1,594195,102,3,10,161200,4,10003010502-2350,10003010502,-7.5488970213235E1,3.97716578596235E1
H,1,878643,102,3,10,118000,4,10003010502-2351,10003010502,-7.54885827190067E1,3.9772345415499E1
H,1,421874,102,3,10,184100,4,10003010502-2352,10003010502,-7.54884109948845E1,3.97722346298507E1
H,1,57550,102,3,10,109200,4,10003010502-2353,10003010502,-7.54893668910747E1,3.97714419178617E1
H,1,1372247,102,3,10,141000,4,10003010502-2354,10003010502,-7.54896098280725E1,3.97709222086064E1
H,1,1183450,102,3,10,102000,4,10003010502-2355,10003010502,-7.54958482718433E1,3.97727891032257E1
H,1,777188,102,3,10,114000,4,10003010502-2356,10003010502,-7.54960138103222E1,3.97726150469244E1
H,1,772273,102,3,10,100000,4,10003010502-2357,10003010502,-7.54957613956783E1,3.97725517569996E1
H,1,1153116,102,3,10,182000,4,10003010502-2358,10003010502,-7.54957811486198E1,3.97724357346268E1
H,1,390006,102,3,10,135000,4,10003010502-2359,10003010502,-7.54954871331247E1,3.9770919903548E1
H,1,1372247,102,3,10,141000,4,10003010502-2360,10003010502,-7.5496004226745E1,3.97713705952696E1
H,1,1009079,102,3,10,114300,4,10003010502-2361,10003010502,-7.54958298193796E1,3.977150478532E1
H,1,390006,102,3,10,135000,4,10003010502-2362,10003010502,-7.54956699118207E1,3.9772205336516E1
H,1,461711,102,3,10,138000,4,10003010502-2363,10003010502,-7.54955196394498E1,3.97715139264222E1
H,1,640572,102,3,10,126000,4,10003010502-2364,10003010502,-7.54956621327981E1,3.97709383040083E1
H,1,449028,102,3,10,120000,4,10003010502-2365,10003010502,-7.5495468635999E1,3.97712960528391E1
H,1,772273,102,3,10,100000,4,10003010502-2366,10003010502,-7.5490687379387E1,3.9771544524299E1
H,1,1311178,102,3,10,146800,4,10003010502-2367,10003010502,-7.5491097204556E1,3.97708813460445E1
H,1,166059,102,3,10,118000,4,10003010502-2368,10003010502,-7.54897469301821E1,3.97734454822992E1
H,1,1152894,102,3,10,136000,4,10003010502-2369,10003010502,-7.5489552538409E1,3.97727335169007E1
H,1,1338018,102,3,10,189600,4,10003010502-2370,10003010502,-7.5490897705799E1,3.97713037124134E1
H,1,71801,102,3,10,151000,4,10003010502-2371,10003010502,-7.54910080315496E1,3.9771439167427E1
H,1,497910,102,3,10,107000,4,10003010502-2372,10003010502,-7.54897429016871E1,3.97727932286943E1
H,1,1083203,102,3,10,120810,4,10003010502-2373,10003010502,-7.5489451596518E1,3.9772786315598E1
H,1,1249809,102,3,10,145000,4,10003010502-2374,10003010502,-7.54910024187201E1,3.9771186286757E1
H,1,497910,102,3,10,107000,4,10003010502-2375,10003010502,-7.54909051514253E1,3.97710333128932E1
H,1,594195,102,3,10,161200,4,10003010502-2376,10003010502,-7.54902212102594E1,3.9771666306981E1
H,1,1372247,102,3,10,141000,4,10003010502-2377,10003010502,-7.54915859002598E1,3.97713812436874E1
H,1,898796,102,3,10,102000,4,10003010502-2378,10003010502,-7.54911672597038E1,3.97715530048305E1
H,1,1338018,102,3,10,189600,4,10003010502-2379,10003010502,-7.54904314775063E1,3.97716054257127E1
H,1,422989,102,3,10,138000,4,10003010502-2380,10003010502,-7.54887186059132E1,3.9772684575146E1
H,1,206548,102,3,10,107200,4,10003010502-2381,10003010502,-7.54893621212892E1,3.97732813303874E1
H,1,1183450,102,3,10,102000,4,10003010502-2382,10003010502,-7.54959269771732E1,3.9772395197297E1
H,1,71801,102,3,10,151000,4,10003010502-2383,10003010502,-7.54959089385447E1,3.97725126127782E1
H,1,1248691,102,3,10,115000,4,10003010502-2384,10003010502,-7.54884415010797E1,3.97723528802804E1
H,1,813518,102,3,10,190000,4,10003010502-2385,10003010502,-7.5488487993083E1,3.97729163087374E1
H,1,463814,102,3,10,115000,4,10003010502-2386,10003010502,-7.54888267919786E1,3.9772572880208E1
H,1,1338018,102,3,10,189600,4,10003010502-2387,10003010502,-7.54886982776294E1,3.97730179268308E1
H,1,463814,102,3,10,115000,4,10003010502-2388,10003010502,-7.54887585557436E1,3.9772996229801E1
H,1,1152894,102,3,10,136000,4,10003010502-2389,10003010502,-7.54888067941543E1,3.97730863312163E1
H,1,421874,102,3,10,184100,4,10003010502-2390,10003010502,-7.54883503209187E1,3.97720589046517E1
H,1,421874,102,3,10,184100,4,10003010502-2391,10003010502,-7.54881745202623E1,3.9772812761112E1
H,1,898796,102,3,10,102000,4,10003010502-2392,10003010502,-7.548747159898E1,3.97718128747655E1
H,1,777188,102,3,10,114000,4,10003010502-2393,10003010502,-7.54873363569492E1,3.97717930455822E1
H,1,878643,102,3,10,118000,4,10003010502-2394,10003010502,-7.54876906858414E1,3.9771806873526E1
H,1,1083203,102,3,10,120810,4,10003010502-2395,10003010502,-7.54881642099354E1,3.9772298337741E1
H,1,16771,102,3,10,101200,4,10003010502-2396,10003010502,-7.54936357301231E1,3.9772443753265E1
H,1,1248691,102,3,10,115000,4,10003010502-2397,10003010502,-7.54943833607844E1,3.97728266215864E1
H,1,1453089,102,3,10,170000,4,10003010502-2398,10003010502,-7.54940601493914E1,3.97728876507243E1
H,1,1296543,102,3,10,101500,4,10003010502-2399,10003010502,-7.5494772233816E1,3.97729470484377E1
H,1,611803,102,3,10,183000,4,10003010502-2400,10003010502,-7.54954453316648E1,3.97736151499358E1
H,1,634997,102,3,10,110000,4,10003010502-2401,10003010502,-7.54946378380125E1,3.97730199184174E1
H,1,594195,102,3,10,161200,4,10003010502-2402,10003010502,-7.54943496239835E1,3.97732978786466E1
H,1,64569,102,3,10,120000,4,10003010502-2403,10003010502,-7.54941518536705E1,3.97726996534497E1
H,1,611803,102,3,10,183000,4,10003010502-2404,10003010502,-7.54946707986197E1,3.97731107784003E1
H,1,461711,102,3,10,138000,4,10003010502-2405,10003010502,-7.54941895560051E1,3.97727433099317E1
H,1,571150,102,3,10,142500,4,10003010502-2406,10003010502,-7.5494803475234E1,3.9773344830395E1
H,1,1248691,102,3,10,115000,4,10003010502-2407,10003010502,-7.54883571866455E1,3.97739502907722E1
H,1,1258710,102,3,10,185000,4,10003010502-2408,10003010502,-7.54875656387095E1,3.97747530301974E1
H,1,479472,102,3,10,175000,4,10003010502-2409,10003010502,-7.54856492473133E1,3.97737558429686E1
H,1,625483,102,3,10,197100,4,10003010502-2410,10003010502,-7.54865643069053E1,3.9773870591637E1
H,1,1322222,102,3,10,171500,4,10003010502-2411,10003010502,-7.5486506422041E1,3.97739850081268E1
H,1,186890,102,3,10,169000,4,10003010502-2412,10003010502,-7.5488335465156E1,3.97736436812376E1
H,1,22076,102,3,10,167120,4,10003010502-2413,10003010502,-7.54862000412741E1,3.97739300466931E1
H,1,880537,102,3,10,100000,4,10003010502-2414,10003010502,-7.54876724173177E1,3.97746568382247E1
H,1,929826,102,3,10,160000,4,10003010502-2415,10003010502,-7.54882037717498E1,3.97741512991897E1
H,1,963107,102,3,10,123000,4,10003010502-2416,10003010502,-7.54882647456002E1,3.97739791397884E1
H,1,949319,102,3,10,152100,4,10003010502-2417,10003010502,-7.54881464327297E1,3.97742300267771E1
H,1,1014165,102,3,10,168500,4,10003010502-2418,10003010502,-7.54880403531877E1,3.9774453473846E1
H,1,29833,102,3,10,104300,4,10003010502-2419,10003010502,-7.54856042241613E1,3.97736701839425E1
H,1,29833,102,3,10,104300,4,10003010502-2420,10003010502,-7.54876455752602E1,3.97747598068026E1
H,1,831451,102,3,10,140000,4,10003010502-2421,10003010502,-7.54867756498608E1,3.97741468285494E1
H,1,53502,102,3,10,130540,4,10003010502-2422,10003010502,-7.54883759414288E1,3.97742125973422E1
H,1,29833,102,3,10,104300,4,10003010502-2423,10003010502,-7.5484471359435E1,3.97726611464886E1
H,1,171430,102,3,10,171800,4,10003010502-2424,10003010502,-7.54851240237398E1,3.97727316617814E1
H,1,963107,102,3,10,123000,4,10003010502-2425,10003010502,-7.54853332555432E1,3.97735629591001E1
H,1,1462332,102,3,10,120000,4,10003010502-2426,10003010502,-7.54851278295781E1,3.97733079138575E1
H,1,949319,102,3,10,152100,4,10003010502-2427,10003010502,-7.54845406357518E1,3.97719915493442E1
H,1,880537,102,3,10,100000,4,10003010502-2428,10003010502,-7.54847963505125E1,3.97729345234533E1
H,1,1014165,102,3,10,168500,4,10003010502-2429,10003010502,-7.54839632562221E1,3.9772415066183E1
H,1,22076,102,3,10,167120,4,10003010502-2430,10003010502,-7.54847979635795E1,3.9773074334903E1
H,1,619697,102,3,10,164010,4,10003010502-2431,10003010502,-7.54841525205826E1,3.97720803519571E1
H,1,1076209,102,3,10,114600,4,10003010502-2432,10003010502,-7.5485022592949E1,3.9773053718557E1
H,1,479472,102,3,10,175000,4,10003010502-2433,10003010502,-7.54852376832558E1,3.97734960960762E1
H,1,931581,102,3,10,181200,4,10003010502-2434,10003010502,-7.54856733978865E1,3.9773370637569E1
H,1,695629,102,3,10,122400,4,10003010502-2435,10003010502,-7.54848658381843E1,3.97729382620561E1
H,1,1205990,102,3,10,134600,4,10003010502-2436,10003010502,-7.548965676504E1,3.97743345704426E1
H,1,845641,102,3,10,135300,4,10003010502-2437,10003010502,-7.54912449032978E1,3.977553198885E1
H,1,118118,102,3,10,144000,4,10003010502-2438,10003010502,-7.54904411879525E1,3.97749015639253E1
H,1,182624,102,3,10,128400,4,10003010502-2439,10003010502,-7.54909052300356E1,3.97754306677234E1
H,1,1428634,102,3,10,159800,4,10003010502-2440,10003010502,-7.54903836797846E1,3.97748790399064E1
H,1,1224760,102,3,10,139500,4,10003010502-2441,10003010502,-7.5491612829228E1,3.97755033843875E1
H,1,1410151,102,3,10,107000,4,10003010502-2442,10003010502,-7.54916987952846E1,3.9775785033287E1
H,1,1048044,102,3,10,124000,4,10003010502-2443,10003010502,-7.54916617500994E1,3.9775624819043E1
H,1,919699,102,3,10,101000,4,10003010502-2444,10003010502,-7.54901082629887E1,3.9774534380106E1
H,1,919699,102,3,10,101000,4,10003010502-2445,10003010502,-7.54897046379616E1,3.97741742057882E1
H,1,919699,102,3,10,101000,4,10003010502-2446,10003010502,-7.5490883596407E1,3.9775098485855E1
H,1,442041,102,3,10,125000,4,10003010502-2447,10003010502,-7.54915001712297E1,3.977520271174E1
H,1,144615,102,3,10,121000,4,10003010502-2448,10003010502,-7.5490528062859E1,3.9775283958358E1
H,1,29921,102,3,10,104000,4,10003010502-2449,10003010502,-7.54899754393042E1,3.97746872434303E1
H,1,742676,102,3,10,149200,4,10003010502-2450,10003010502,-7.54888075961765E1,3.97737457106535E1
H,1,249891,102,3,10,124500,4,10003010502-2451,10003010502,-7.5488763681482E1,3.97744627234757E1
H,1,302945,102,3,10,173000,4,10003010502-2452,10003010502,-7.54886108243346E1,3.97738426198298E1
H,1,249891,102,3,10,124500,4,10003010502-2453,10003010502,-7.54892685598526E1,3.97743704222297E1
H,1,514328,102,3,10,135500,4,10003010502-2454,10003010502,-7.54886597907033E1,3.97744276106941E1
H,1,1294673,102,3,10,136940,4,10003010502-2455,10003010502,-7.54880884593294E1,3.9773271803854E1
H,1,1091570,102,3,10,141000,4,10003010502-2456,10003010502,-7.54880307226956E1,3.97735719751294E1
H,1,957958,102,3,10,150000,4,10003010502-2457,10003010502,-7.54877244108496E1,3.97733735369984E1
H,1,345027,102,3,10,132400,4,10003010502-2458,10003010502,-7.5487958837156E1,3.97732781438905E1
H,1,190280,102,3,10,222200,4,10003010502-2459,10003010502,-7.54880048572888E1,3.97737064144133E1
H,1,1483913,102,3,10,345000,4,10003010502-2460,10003010502,-7.54871665168116E1,3.97734821321837E1
H,1,763056,102,3,10,437000,4,10003010502-2461,10003010502,-7.54869726154744E1,3.97729973080068E1
H,1,456477,102,3,10,240000,4,10003010502-2462,10003010502,-7.54874040260053E1,3.97732152790966E1
H,1,864677,102,3,10,240000,4,10003010502-2463,10003010502,-7.5486685910638E1,3.97727133585755E1
H,1,241355,102,3,10,275000,4,10003010502-2464,10003010502,-7.5488061873673E1,3.97737847483473E1
H,1,812078,102,3,10,218000,4,10003010502-2465,10003010502,-7.54864742083401E1,3.97727602974066E1
H,1,191803,102,3,10,299600,4,10003010502-2466,10003010502,-7.54864717727934E1,3.97728719368054E1
H,1,1483913,102,3,10,345000,4,10003010502-2467,10003010502,-7.54857256042517E1,3.97720206180641E1
H,1,241355,102,3,10,275000,4,10003010502-2468,10003010502,-7.54851907734823E1,3.9771660002867E1
H,1,456477,102,3,10,240000,4,10003010502-2469,10003010502,-7.54851335613808E1,3.9772016311206E1
H,1,528214,102,3,10,245500,4,10003010502-2470,10003010502,-7.54863554890518E1,3.97725303526024E1
H,1,528214,102,3,10,245500,4,10003010502-2471,10003010502,-7.5485719196233E1,3.97719311983505E1
H,1,456477,102,3,10,240000,4,10003010502-2472,10003010502,-7.54851076973403E1,3.97720350284364E1
H,1,191803,102,3,10,299600,4,10003010502-2473,10003010502,-7.5493669285907E1,3.97736628823364E1
H,1,191803,102,3,10,299600,4,10003010502-2474,10003010502,-7.5492061306368E1,3.97741155783653E1
H,1,528214,102,3,10,245500,4,10003010502-2475,10003010502,-7.5492980626978E1,3.97733806450025E1
H,1,975127,102,3,10,482500,4,10003010502-2476,10003010502,-7.54933329578408E1,3.9773615322774E1
H,1,1465360,102,3,10,530200,4,10003010502-2477,10003010502,-7.5492425654119E1,3.97740236417417E1
