RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1089110,300,3,10,198800,6,10005051400-1518,10005051400,-7.51809274042373E1,3.84702602955331E1,P,104,10,2,37,1,,13,4,1,90800,1,430,36,1,10005051400-1518-4123,,816365654
H,1,1089110,300,3,10,198800,6,10005051400-1518,10005051400,-7.51809274042373E1,3.84702602955331E1,P,104,10,2,10,2,6,15,4,,,1,,10,1,10005051400-1518-4124,100068000088,
H,1,1089110,300,3,10,198800,6,10005051400-1518,10005051400,-7.51809274042373E1,3.84702602955331E1,P,104,10,2,7,2,4,15,4,,,1,,10,1,10005051400-1518-4125,100068000074,
H,1,936946,300,3,10,131600,6,10005051400-1519,10005051400,-7.52261142993135E1,3.845687480293E1,P,104,10,1,38,1,,0,1,1,108000,1,20,51,1,10005051400-1519-4126,,518052063
H,1,936946,300,3,10,131600,6,10005051400-1519,10005051400,-7.52261142993135E1,3.845687480293E1,P,104,10,2,37,1,,1,1,1,23600,1,4350,51,1,10005051400-1519-4127,,816199111
H,1,936946,300,3,10,131600,6,10005051400-1519,10005051400,-7.52261142993135E1,3.845687480293E1,P,104,10,1,13,3,10,2,1,,,1,,10,1,10005051400-1519-4128,01609906,
H,1,936946,300,3,10,131600,6,10005051400-1519,10005051400,-7.52261142993135E1,3.845687480293E1,P,104,10,2,11,2,7,2,1,,,1,,10,1,10005051400-1519-4129,100068000074,
H,1,936946,300,3,10,131600,6,10005051400-1519,10005051400,-7.52261142993135E1,3.845687480293E1,P,104,10,1,9,2,6,2,1,,,1,,10,1,10005051400-1519-4130,100153000155,
H,1,936946,300,3,10,131600,6,10005051400-1519,10005051400,-7.52261142993135E1,3.845687480293E1,P,104,10,2,8,2,5,2,1,,,1,,10,1,10005051400-1519-4131,100068000086,
H,1,758796,300,3,10,141000,6,10005051400-1520,10005051400,-7.51840587842294E1,3.84633974914244E1,P,102,10,1,41,1,,0,1,1,130000,1,4700,10,1,10005051400-1520-4132,,121576631
H,1,758796,300,3,10,141000,6,10005051400-1520,10005051400,-7.51840587842294E1,3.84633974914244E1,P,102,10,2,0,,,2,1,,,1,,10,1,10005051400-1520-4133,,
H,1,758796,300,3,10,141000,6,10005051400-1520,10005051400,-7.51840587842294E1,3.84633974914244E1,P,102,10,2,14,2,11,4,1,,,1,,10,1,10005051400-1520-4134,100068000085,
H,1,758796,300,3,10,141000,6,10005051400-1520,10005051400,-7.51840587842294E1,3.84633974914244E1,P,102,10,2,12,2,8,4,1,,,1,,10,1,10005051400-1520-4135,100081000364,
H,1,758796,300,3,10,141000,6,10005051400-1520,10005051400,-7.51840587842294E1,3.84633974914244E1,P,102,10,2,9,2,5,4,1,,,1,,10,1,10005051400-1520-4136,100017000140,
H,1,758796,300,3,10,141000,6,10005051400-1520,10005051400,-7.51840587842294E1,3.84633974914244E1,P,102,10,2,39,1,,13,1,6,11000,1,5120,10,1,10005051400-1520-4137,,
H,1,790169,300,3,10,123000,6,10005051400-1521,10005051400,-7.52427113146603E1,3.84961639576843E1,P,200,10,1,36,1,,0,1,1,100000,1,1010,10,1,10005051400-1521-4138,,695676270
H,1,790169,300,3,10,123000,6,10005051400-1521,10005051400,-7.52427113146603E1,3.84961639576843E1,P,200,10,2,42,1,,1,1,6,0,1,1050,24,1,10005051400-1521-4139,,
H,1,790169,300,3,10,123000,6,10005051400-1521,10005051400,-7.52427113146603E1,3.84961639576843E1,P,200,10,2,10,3,7,2,1,,,1,,10,1,10005051400-1521-4140,01609906,
H,1,790169,300,3,10,123000,6,10005051400-1521,10005051400,-7.52427113146603E1,3.84961639576843E1,P,200,10,2,7,3,4,2,1,,,1,,10,1,10005051400-1521-4141,A0101590,
H,1,790169,300,3,10,123000,6,10005051400-1521,10005051400,-7.52427113146603E1,3.84961639576843E1,P,200,10,2,63,1,,6,1,1,11000,1,4760,10,1,10005051400-1521-4142,,121611271
H,1,790169,300,3,10,123000,6,10005051400-1521,10005051400,-7.52427113146603E1,3.84961639576843E1,P,200,10,1,57,1,,15,1,6,12000,1,9620,21,1,10005051400-1521-4143,,
H,1,1089110,300,3,10,198800,6,10005051400-1522,10005051400,-7.52278967733124E1,3.84916862449782E1,P,104,10,1,35,1,,0,1,1,108000,1,430,10,1,10005051400-1522-4144,,400174099
H,1,1089110,300,3,10,198800,6,10005051400-1522,10005051400,-7.52278967733124E1,3.84916862449782E1,P,104,10,1,4,2,1,2,1,,,1,,10,1,10005051400-1522-4145,100153000157,
H,1,1089110,300,3,10,198800,6,10005051400-1522,10005051400,-7.52278967733124E1,3.84916862449782E1,P,104,10,1,2,,,2,1,,,1,,10,1,10005051400-1522-4146,,
H,1,1089110,300,3,10,198800,6,10005051400-1522,10005051400,-7.52278967733124E1,3.84916862449782E1,P,104,10,2,37,1,,13,4,1,90800,1,430,36,1,10005051400-1522-4147,,121604631
H,1,1089110,300,3,10,198800,6,10005051400-1522,10005051400,-7.52278967733124E1,3.84916862449782E1,P,104,10,2,10,2,6,15,4,,,1,,10,1,10005051400-1522-4148,100068000081,
H,1,1089110,300,3,10,198800,6,10005051400-1522,10005051400,-7.52278967733124E1,3.84916862449782E1,P,104,10,2,7,2,4,15,4,,,1,,10,1,10005051400-1522-4149,100068000081,
H,1,758796,300,3,10,141000,6,10005051400-1523,10005051400,-7.5180662099587E1,3.84568923108858E1,P,102,10,1,41,1,,0,1,1,130000,1,4700,10,1,10005051400-1523-4150,,816262463
H,1,758796,300,3,10,141000,6,10005051400-1523,10005051400,-7.5180662099587E1,3.84568923108858E1,P,102,10,2,0,,,2,1,,,1,,10,1,10005051400-1523-4151,,
H,1,758796,300,3,10,141000,6,10005051400-1523,10005051400,-7.5180662099587E1,3.84568923108858E1,P,102,10,2,14,2,11,4,1,,,1,,10,1,10005051400-1523-4152,100068000090,
H,1,758796,300,3,10,141000,6,10005051400-1523,10005051400,-7.5180662099587E1,3.84568923108858E1,P,102,10,2,12,2,8,4,1,,,1,,10,1,10005051400-1523-4153,100153000156,
H,1,758796,300,3,10,141000,6,10005051400-1523,10005051400,-7.5180662099587E1,3.84568923108858E1,P,102,10,2,9,2,5,4,1,,,1,,10,1,10005051400-1523-4154,100068000082,
H,1,758796,300,3,10,141000,6,10005051400-1523,10005051400,-7.5180662099587E1,3.84568923108858E1,P,102,10,2,39,1,,13,1,6,11000,1,5120,10,1,10005051400-1523-4155,,
H,1,1057043,300,3,10,108000,6,10005051400-1524,10005051400,-7.52127972997658E1,3.85052285444742E1,P,102,10,1,52,1,,0,1,1,45000,1,9130,55,1,10005051400-1524-4156,,423044072
H,1,1057043,300,3,10,108000,6,10005051400-1524,10005051400,-7.52127972997658E1,3.85052285444742E1,P,102,10,2,53,1,,1,1,1,12000,1,4020,42,1,10005051400-1524-4157,,966213027
H,1,1057043,300,3,10,108000,6,10005051400-1524,10005051400,-7.52127972997658E1,3.85052285444742E1,P,102,10,2,26,1,,2,1,6,0,1,4020,12,1,10005051400-1524-4158,,
H,1,1057043,300,3,10,108000,6,10005051400-1524,10005051400,-7.52127972997658E1,3.85052285444742E1,P,102,10,1,25,1,,2,1,1,32900,1,800,12,1,10005051400-1524-4159,,816259683
H,1,1057043,300,3,10,108000,6,10005051400-1524,10005051400,-7.52127972997658E1,3.85052285444742E1,P,102,10,1,0,,,7,1,,,1,,10,1,10005051400-1524-4160,,
H,1,1057043,300,3,10,108000,6,10005051400-1524,10005051400,-7.52127972997658E1,3.85052285444742E1,P,102,10,2,74,1,,8,1,6,18100,1,5700,42,1,10005051400-1524-4161,,
H,1,1107024,300,3,10,101000,6,10005051400-1525,10005051400,-7.52207107598835E1,3.84523912795993E1,P,101,10,2,50,1,,0,1,1,49000,1,120,10,1,10005051400-1525-4162,,652455064
H,1,1107024,300,3,10,101000,6,10005051400-1525,10005051400,-7.52207107598835E1,3.84523912795993E1,P,101,10,1,27,1,,2,1,1,22000,1,430,248,1,10005051400-1525-4163,,619048242
H,1,1107024,300,3,10,101000,6,10005051400-1525,10005051400,-7.52207107598835E1,3.84523912795993E1,P,101,10,2,24,1,,2,1,3,15000,1,4700,248,1,10005051400-1525-4164,,
H,1,1107024,300,3,10,101000,6,10005051400-1525,10005051400,-7.52207107598835E1,3.84523912795993E1,P,101,10,1,8,2,4,7,1,,,1,,10,1,10005051400-1525-4165,100068000081,
H,1,1107024,300,3,10,101000,6,10005051400-1525,10005051400,-7.52207107598835E1,3.84523912795993E1,P,101,10,2,4,2,1,7,1,,,1,,10,1,10005051400-1525-4166,100017000140,
H,1,1107024,300,3,10,101000,6,10005051400-1525,10005051400,-7.52207107598835E1,3.84523912795993E1,P,101,10,1,52,1,,13,1,1,15000,1,9620,10,1,10005051400-1525-4167,,1754217
H,1,1057043,300,3,10,108000,6,10005051400-1526,10005051400,-7.52276129920801E1,3.84741628780222E1,P,102,10,1,52,1,,0,1,1,45000,1,9130,55,1,10005051400-1526-4168,,652454190
H,1,1057043,300,3,10,108000,6,10005051400-1526,10005051400,-7.52276129920801E1,3.84741628780222E1,P,102,10,2,53,1,,1,1,1,12000,1,4020,42,1,10005051400-1526-4169,,9145244
H,1,1057043,300,3,10,108000,6,10005051400-1526,10005051400,-7.52276129920801E1,3.84741628780222E1,P,102,10,2,26,1,,2,1,6,0,1,4020,12,1,10005051400-1526-4170,,
H,1,1057043,300,3,10,108000,6,10005051400-1526,10005051400,-7.52276129920801E1,3.84741628780222E1,P,102,10,1,25,1,,2,1,1,32900,1,800,12,1,10005051400-1526-4171,,981388168
H,1,1057043,300,3,10,108000,6,10005051400-1526,10005051400,-7.52276129920801E1,3.84741628780222E1,P,102,10,1,0,,,7,1,,,1,,10,1,10005051400-1526-4172,,
H,1,1057043,300,3,10,108000,6,10005051400-1526,10005051400,-7.52276129920801E1,3.84741628780222E1,P,102,10,2,74,1,,8,1,6,18100,1,5700,42,1,10005051400-1526-4173,,
H,1,1057043,300,3,10,108000,6,10005051400-1527,10005051400,-7.52197969115046E1,3.84530046143763E1,P,102,10,1,52,1,,0,1,1,45000,1,9130,55,1,10005051400-1527-4174,,121576631
H,1,1057043,300,3,10,108000,6,10005051400-1527,10005051400,-7.52197969115046E1,3.84530046143763E1,P,102,10,2,53,1,,1,1,1,12000,1,4020,42,1,10005051400-1527-4175,,816368500
H,1,1057043,300,3,10,108000,6,10005051400-1527,10005051400,-7.52197969115046E1,3.84530046143763E1,P,102,10,2,26,1,,2,1,6,0,1,4020,12,1,10005051400-1527-4176,,
H,1,1057043,300,3,10,108000,6,10005051400-1527,10005051400,-7.52197969115046E1,3.84530046143763E1,P,102,10,1,25,1,,2,1,1,32900,1,800,12,1,10005051400-1527-4177,,1754902
H,1,1057043,300,3,10,108000,6,10005051400-1527,10005051400,-7.52197969115046E1,3.84530046143763E1,P,102,10,1,0,,,7,1,,,1,,10,1,10005051400-1527-4178,,
H,1,1057043,300,3,10,108000,6,10005051400-1527,10005051400,-7.52197969115046E1,3.84530046143763E1,P,102,10,2,74,1,,8,1,6,18100,1,5700,42,1,10005051400-1527-4179,,
H,1,927795,300,3,10,111500,6,10005051400-1528,10005051400,-7.52386774104715E1,3.8461449806016E1,P,300,10,2,54,1,,0,1,6,61000,1,3649,10,1,10005051400-1528-4180,,
H,1,927795,300,3,10,111500,6,10005051400-1528,10005051400,-7.52386774104715E1,3.8461449806016E1,P,300,10,1,56,1,,1,1,1,38000,1,6730,10,1,10005051400-1528-4181,,902098714
H,1,927795,300,3,10,111500,6,10005051400-1528,10005051400,-7.52386774104715E1,3.8461449806016E1,P,300,10,1,36,1,,2,1,1,4000,1,7855,10,1,10005051400-1528-4182,,6894505
H,1,927795,300,3,10,111500,6,10005051400-1528,10005051400,-7.52386774104715E1,3.8461449806016E1,P,300,10,1,34,1,,2,1,6,8500,1,,10,1,10005051400-1528-4183,,
H,1,927795,300,3,10,111500,6,10005051400-1528,10005051400,-7.52386774104715E1,3.8461449806016E1,P,300,10,2,15,2,12,7,1,,0,1,,10,1,10005051400-1528-4184,100081000364,
H,1,927795,300,3,10,111500,6,10005051400-1528,10005051400,-7.52386774104715E1,3.8461449806016E1,P,300,10,2,14,2,10,7,1,,,1,,10,1,10005051400-1528-4185,100017000029,
H,1,1408377,300,3,10,143400,6,10005051400-1529,10005051400,-7.52274028703711E1,3.85039552084996E1,P,200,10,2,48,1,,0,1,1,45000,1,2050,10,1,10005051400-1529-4186,,892290883
H,1,1408377,300,3,10,143400,6,10005051400-1529,10005051400,-7.52274028703711E1,3.85039552084996E1,P,200,10,1,50,1,,1,1,1,89000,1,1360,10,1,10005051400-1529-4187,,678073719
H,1,1408377,300,3,10,143400,6,10005051400-1529,10005051400,-7.52274028703711E1,3.85039552084996E1,P,200,10,1,24,3,16,2,1,1,3000,1,9130,10,1,10005051400-1529-4188,,9145244
H,1,1408377,300,3,10,143400,6,10005051400-1529,10005051400,-7.52274028703711E1,3.85039552084996E1,P,200,10,2,22,3,16,2,1,1,4400,1,1640,10,1,10005051400-1529-4189,,816256267
H,1,1408377,300,3,10,143400,6,10005051400-1529,10005051400,-7.52274028703711E1,3.85039552084996E1,P,200,10,1,20,3,15,2,1,3,2000,1,4700,10,1,10005051400-1529-4190,,
H,1,1408377,300,3,10,143400,6,10005051400-1529,10005051400,-7.52274028703711E1,3.85039552084996E1,P,200,10,2,8,3,4,3,1,,,1,,10,1,10005051400-1529-4191,A0101590,
H,1,792631,300,3,10,161800,6,10005051400-1530,10005051400,-7.52218357240097E1,3.84617189996905E1,P,103,10,2,47,1,,0,1,1,7000,1,5860,42,1,10005051400-1530-4192,,545158602
H,1,792631,300,3,10,161800,6,10005051400-1530,10005051400,-7.52218357240097E1,3.84617189996905E1,P,103,10,1,52,1,,1,1,1,110000,1,1010,10,1,10005051400-1530-4193,,400853321
H,1,792631,300,3,10,161800,6,10005051400-1530,10005051400,-7.52218357240097E1,3.84617189996905E1,P,103,10,2,20,1,,2,1,1,16800,1,4700,10,1,10005051400-1530-4194,,223335092
H,1,792631,300,3,10,161800,6,10005051400-1530,10005051400,-7.52218357240097E1,3.84617189996905E1,P,103,10,2,17,1,,2,1,1,10000,1,5400,10,1,10005051400-1530-4195,,649601812
H,1,792631,300,3,10,161800,6,10005051400-1530,10005051400,-7.52218357240097E1,3.84617189996905E1,P,103,10,2,1,,,7,1,,,1,,10,1,10005051400-1530-4196,,
H,1,792631,300,3,10,161800,6,10005051400-1530,10005051400,-7.52218357240097E1,3.84617189996905E1,P,103,10,1,21,2,15,9,1,1,18000,1,4700,42,1,10005051400-1530-4197,,966213027
H,1,838618,300,3,10,134000,6,10005051400-1531,10005051400,-7.52315881721867E1,3.84792522714447E1,P,200,10,1,48,1,,0,1,1,50000,1,10,10,1,10005051400-1531-4198,,571957596
H,1,838618,300,3,10,134000,6,10005051400-1531,10005051400,-7.52315881721867E1,3.84792522714447E1,P,200,10,2,55,1,,1,1,1,39000,1,2310,10,1,10005051400-1531-4199,,1704683
H,1,838618,300,3,10,134000,6,10005051400-1531,10005051400,-7.52315881721867E1,3.84792522714447E1,P,200,10,1,25,1,,2,1,1,25000,1,4760,10,1,10005051400-1531-4200,,380085241
H,1,838618,300,3,10,134000,6,10005051400-1531,10005051400,-7.52315881721867E1,3.84792522714447E1,P,200,10,1,18,2,14,2,1,1,7000,1,4220,10,1,10005051400-1531-4201,100068000084,597341403
H,1,838618,300,3,10,134000,6,10005051400-1531,10005051400,-7.52315881721867E1,3.84792522714447E1,P,200,10,1,19,2,15,12,1,6,5000,1,4020,10,1,10005051400-1531-4202,,
H,1,838618,300,3,10,134000,6,10005051400-1531,10005051400,-7.52315881721867E1,3.84792522714447E1,P,200,10,1,18,1,,12,1,1,8000,1,4020,24,1,10005051400-1531-4203,,816322838
H,1,1107024,300,3,10,101000,6,10005051400-1532,10005051400,-7.5229523520044E1,3.84565927355435E1,P,101,10,2,50,1,,0,1,1,49000,1,120,10,1,10005051400-1532-4204,,423044072
H,1,1107024,300,3,10,101000,6,10005051400-1532,10005051400,-7.5229523520044E1,3.84565927355435E1,P,101,10,1,27,1,,2,1,1,22000,1,430,248,1,10005051400-1532-4205,,566479861
H,1,1107024,300,3,10,101000,6,10005051400-1532,10005051400,-7.5229523520044E1,3.84565927355435E1,P,101,10,2,24,1,,2,1,3,15000,1,4700,248,1,10005051400-1532-4206,,
H,1,1107024,300,3,10,101000,6,10005051400-1532,10005051400,-7.5229523520044E1,3.84565927355435E1,P,101,10,1,8,2,4,7,1,,,1,,10,1,10005051400-1532-4207,100068000081,
H,1,1107024,300,3,10,101000,6,10005051400-1532,10005051400,-7.5229523520044E1,3.84565927355435E1,P,101,10,2,4,2,1,7,1,,,1,,10,1,10005051400-1532-4208,100068000086,
H,1,1107024,300,3,10,101000,6,10005051400-1532,10005051400,-7.5229523520044E1,3.84565927355435E1,P,101,10,1,52,1,,13,1,1,15000,1,9620,10,1,10005051400-1532-4209,,121610893
H,1,1107024,300,3,10,101000,6,10005051400-1533,10005051400,-7.52380798923564E1,3.846055105306E1,P,101,10,2,50,1,,0,1,1,49000,1,120,10,1,10005051400-1533-4210,,571957836
H,1,1107024,300,3,10,101000,6,10005051400-1533,10005051400,-7.52380798923564E1,3.846055105306E1,P,101,10,1,27,1,,2,1,1,22000,1,430,248,1,10005051400-1533-4211,,678075086
H,1,1107024,300,3,10,101000,6,10005051400-1533,10005051400,-7.52380798923564E1,3.846055105306E1,P,101,10,2,24,1,,2,1,3,15000,1,4700,248,1,10005051400-1533-4212,,
H,1,1107024,300,3,10,101000,6,10005051400-1533,10005051400,-7.52380798923564E1,3.846055105306E1,P,101,10,1,8,2,4,7,1,,,1,,10,1,10005051400-1533-4213,100081000364,
H,1,1107024,300,3,10,101000,6,10005051400-1533,10005051400,-7.52380798923564E1,3.846055105306E1,P,101,10,2,4,2,1,7,1,,,1,,10,1,10005051400-1533-4214,100153000020,
H,1,1107024,300,3,10,101000,6,10005051400-1533,10005051400,-7.52380798923564E1,3.846055105306E1,P,101,10,1,52,1,,13,1,1,15000,1,9620,10,1,10005051400-1533-4215,,607349917
H,1,1057043,300,3,10,108000,6,10005051400-1534,10005051400,-7.52216668840383E1,3.84607429097968E1,P,102,10,1,52,1,,0,1,1,45000,1,9130,55,1,10005051400-1534-4216,,423044072
H,1,1057043,300,3,10,108000,6,10005051400-1534,10005051400,-7.52216668840383E1,3.84607429097968E1,P,102,10,2,53,1,,1,1,1,12000,1,4020,42,1,10005051400-1534-4217,,816363436
H,1,1057043,300,3,10,108000,6,10005051400-1534,10005051400,-7.52216668840383E1,3.84607429097968E1,P,102,10,2,26,1,,2,1,6,0,1,4020,12,1,10005051400-1534-4218,,
H,1,1057043,300,3,10,108000,6,10005051400-1534,10005051400,-7.52216668840383E1,3.84607429097968E1,P,102,10,1,25,1,,2,1,1,32900,1,800,12,1,10005051400-1534-4219,,423044072
H,1,1057043,300,3,10,108000,6,10005051400-1534,10005051400,-7.52216668840383E1,3.84607429097968E1,P,102,10,1,0,,,7,1,,,1,,10,1,10005051400-1534-4220,,
H,1,1057043,300,3,10,108000,6,10005051400-1534,10005051400,-7.52216668840383E1,3.84607429097968E1,P,102,10,2,74,1,,8,1,6,18100,1,5700,42,1,10005051400-1534-4221,,
H,1,1260689,300,3,10,137700,6,10005051400-1535,10005051400,-7.51747071912754E1,3.84768272434484E1,P,300,10,1,55,1,,0,1,1,36000,1,8965,10,1,10005051400-1535-4222,,1165745
H,1,1260689,300,3,10,137700,6,10005051400-1535,10005051400,-7.51747071912754E1,3.84768272434484E1,P,300,10,2,49,1,,1,1,1,60200,1,2310,10,1,10005051400-1535-4223,,258588250
H,1,1260689,300,3,10,137700,6,10005051400-1535,10005051400,-7.51747071912754E1,3.84768272434484E1,P,300,10,2,25,1,,2,1,1,4500,1,5400,10,1,10005051400-1535-4224,,380093567
H,1,1260689,300,3,10,137700,6,10005051400-1535,10005051400,-7.51747071912754E1,3.84768272434484E1,P,300,10,2,22,2,15,2,1,1,5000,1,5240,10,1,10005051400-1535-4225,,597326750
H,1,1260689,300,3,10,137700,6,10005051400-1535,10005051400,-7.51747071912754E1,3.84768272434484E1,P,300,10,1,3,3,1,7,1,,,1,,10,1,10005051400-1535-4226,A0101631,
H,1,1260689,300,3,10,137700,6,10005051400-1535,10005051400,-7.51747071912754E1,3.84768272434484E1,P,300,10,1,27,1,,9,1,1,32000,1,4220,10,1,10005051400-1535-4227,,597617893
H,1,1260689,300,3,10,137700,6,10005051400-1536,10005051400,-7.52252155624723E1,3.84565275084742E1,P,300,10,1,55,1,,0,1,1,36000,1,8965,10,1,10005051400-1536-4228,,255408221
H,1,1260689,300,3,10,137700,6,10005051400-1536,10005051400,-7.52252155624723E1,3.84565275084742E1,P,300,10,2,49,1,,1,1,1,60200,1,2310,10,1,10005051400-1536-4229,,5295001
H,1,1260689,300,3,10,137700,6,10005051400-1536,10005051400,-7.52252155624723E1,3.84565275084742E1,P,300,10,2,25,1,,2,1,1,4500,1,5400,10,1,10005051400-1536-4230,,892299132
H,1,1260689,300,3,10,137700,6,10005051400-1536,10005051400,-7.52252155624723E1,3.84565275084742E1,P,300,10,2,22,2,15,2,1,1,5000,1,5240,10,1,10005051400-1536-4231,,518056767
H,1,1260689,300,3,10,137700,6,10005051400-1536,10005051400,-7.52252155624723E1,3.84565275084742E1,P,300,10,1,3,3,1,7,1,,,1,,10,1,10005051400-1536-4232,A9901094,
H,1,1260689,300,3,10,137700,6,10005051400-1536,10005051400,-7.52252155624723E1,3.84565275084742E1,P,300,10,1,27,1,,9,1,1,32000,1,4220,10,1,10005051400-1536-4233,,306054693
H,1,678532,300,3,10,103300,6,10005051400-1537,10005051400,-7.52097860570497E1,3.84684605432556E1,P,103,10,1,56,1,,0,1,1,35000,1,4840,10,1,10005051400-1537-4234,,987669801
H,1,678532,300,3,10,103300,6,10005051400-1537,10005051400,-7.52097860570497E1,3.84684605432556E1,P,103,10,2,50,1,,1,1,1,61000,1,3700,10,1,10005051400-1537-4235,,545158602
H,1,678532,300,3,10,103300,6,10005051400-1537,10005051400,-7.52097860570497E1,3.84684605432556E1,P,103,10,1,19,3,15,2,1,6,2000,1,4110,10,1,10005051400-1537-4236,,
H,1,678532,300,3,10,103300,6,10005051400-1537,10005051400,-7.52097860570497E1,3.84684605432556E1,P,103,10,2,46,1,,10,1,6,0,1,4110,10,1,10005051400-1537-4237,,
H,1,678532,300,3,10,103300,6,10005051400-1537,10005051400,-7.52097860570497E1,3.84684605432556E1,P,103,10,2,19,1,,10,1,3,0,1,9920,10,1,10005051400-1537-4238,,
H,1,678532,300,3,10,103300,6,10005051400-1537,10005051400,-7.52097860570497E1,3.84684605432556E1,P,103,10,2,18,1,,10,1,6,5300,1,4600,10,1,10005051400-1537-4239,,
H,1,530198,300,3,10,158100,6,10005051400-1538,10005051400,-7.52356501829375E1,3.84815702832698E1,P,102,10,2,69,1,,0,1,1,62100,1,5700,42,1,10005051400-1538-4240,,423044072
H,1,530198,300,3,10,158100,6,10005051400-1538,10005051400,-7.52356501829375E1,3.84815702832698E1,P,102,10,1,46,1,,2,1,1,72000,1,5520,42,1,10005051400-1538-4241,,121564876
H,1,530198,300,3,10,158100,6,10005051400-1538,10005051400,-7.52356501829375E1,3.84815702832698E1,P,102,10,2,22,2,15,7,1,1,10000,1,4720,42,1,10005051400-1538-4242,,493538185
H,1,530198,300,3,10,158100,6,10005051400-1538,10005051400,-7.52356501829375E1,3.84815702832698E1,P,102,10,1,19,2,15,7,1,1,7000,1,4720,10,1,10005051400-1538-4243,,816368500
H,1,530198,300,3,10,158100,6,10005051400-1538,10005051400,-7.52356501829375E1,3.84815702832698E1,P,102,10,2,17,2,14,7,1,1,7000,1,4350,10,1,10005051400-1538-4244,100153000158,178058046
H,1,530198,300,3,10,158100,6,10005051400-1538,10005051400,-7.52356501829375E1,3.84815702832698E1,P,102,10,2,47,1,,9,1,6,0,1,,42,1,10005051400-1538-4245,,
H,1,795534,300,3,10,112800,6,10005051400-1539,10005051400,-7.5251575842318E1,3.8473441356779E1,P,200,10,2,80,1,,0,1,6,19200,1,,10,1,10005051400-1539-4246,,
H,1,795534,300,3,10,112800,6,10005051400-1539,10005051400,-7.5251575842318E1,3.8473441356779E1,P,200,10,2,49,1,,2,1,1,33000,1,2200,10,1,10005051400-1539-4247,,892290271
H,1,795534,300,3,10,112800,6,10005051400-1539,10005051400,-7.5251575842318E1,3.8473441356779E1,P,200,10,1,21,2,15,7,1,1,15000,1,4110,10,1,10005051400-1539-4248,,423019736
H,1,795534,300,3,10,112800,6,10005051400-1539,10005051400,-7.5251575842318E1,3.8473441356779E1,P,200,10,1,8,2,5,7,1,,,1,,10,1,10005051400-1539-4249,100017000035,
H,1,795534,300,3,10,112800,6,10005051400-1539,10005051400,-7.5251575842318E1,3.8473441356779E1,P,200,10,1,49,2,15,9,1,1,21600,1,7140,10,1,10005051400-1539-4250,,541553335
H,1,795534,300,3,10,112800,6,10005051400-1539,10005051400,-7.5251575842318E1,3.8473441356779E1,P,200,10,1,58,1,,10,1,6,24000,1,,10,1,10005051400-1539-4251,,
H,1,1022493,300,3,10,105900,6,10005051400-1540,10005051400,-7.52645028045108E1,3.84520941742745E1,P,104,10,2,28,1,,0,1,1,11000,2,4610,429,2,10005051400-1540-4252,,620139949
