RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,541108,300,3,10,107500,2,10005051306-2519,10005051306,-7.51047523526463E1,3.84755874643996E1
H,1,541108,300,3,10,107500,2,10005051306-2520,10005051306,-7.51058707649341E1,3.8478130452586E1
H,1,935164,300,3,10,110100,2,10005051306-2521,10005051306,-7.51061967996534E1,3.84785925363974E1
H,1,28286,300,3,10,120800,2,10005051306-2522,10005051306,-7.5106172557456E1,3.84782498516303E1
H,1,848514,300,3,10,198000,2,10005051306-2523,10005051306,-7.51053755432107E1,3.84772545895315E1
H,1,1400253,300,3,10,119600,2,10005051306-2524,10005051306,-7.51073066198525E1,3.84782861974723E1
H,1,438336,300,3,10,115800,2,10005051306-2525,10005051306,-7.50928016494765E1,3.84759326375968E1
H,1,515216,300,3,10,105000,2,10005051306-2526,10005051306,-7.50927003471744E1,3.84761373268544E1
H,1,962479,300,3,10,129800,3,10005051306-2527,10005051306,-7.5092443297107E1,3.84758242790731E1
H,1,904279,300,3,10,125000,2,10005051306-2528,10005051306,-7.50929944981882E1,3.84759055663478E1
H,1,293786,300,3,10,120000,2,10005051306-2529,10005051306,-7.50931032706991E1,3.84760968094661E1
H,1,1026094,300,3,10,113200,2,10005051306-2530,10005051306,-7.50931057990591E1,3.8476262461652E1
H,1,1026094,300,3,10,113200,2,10005051306-2531,10005051306,-7.5093476868613E1,3.8476289610199E1
H,1,152802,300,3,10,195000,2,10005051306-2532,10005051306,-7.50937756559931E1,3.847619750255E1
H,1,1447525,300,3,10,107800,2,10005051306-2533,10005051306,-7.50947058029675E1,3.847735277449E1
H,1,1447525,300,3,10,107800,2,10005051306-2534,10005051306,-7.50943333751884E1,3.84766453658137E1
H,1,1447525,300,3,10,107800,2,10005051306-2535,10005051306,-7.50945657894924E1,3.84765343744143E1
H,1,1136081,300,3,10,209000,2,10005051306-2536,10005051306,-7.50944818012413E1,3.84766912650371E1
H,1,572917,300,3,10,225000,2,10005051306-2537,10005051306,-7.5094949338973E1,3.84775177049696E1
H,1,347996,300,3,10,370000,2,10005051306-2538,10005051306,-7.50951937761258E1,3.84776078040308E1
H,1,960685,300,3,10,386000,2,10005051306-2539,10005051306,-7.50946638662167E1,3.84765352488063E1
H,1,286545,300,3,10,365000,2,10005051306-2540,10005051306,-7.50951755690005E1,3.84766060933926E1
H,1,286545,300,3,10,365000,2,10005051306-2541,10005051306,-7.50959508076346E1,3.84779501221227E1
H,1,824058,300,3,10,283000,2,10005051306-2542,10005051306,-7.50955176112117E1,3.84775363347758E1
H,1,960685,300,3,10,386000,2,10005051306-2543,10005051306,-7.50958621761308E1,3.84777173979297E1
H,1,787383,300,3,10,277000,2,10005051306-2544,10005051306,-7.51070570587296E1,3.84780500541915E1
H,1,200100,300,3,10,219300,2,10005051306-2545,10005051306,-7.5107178950257E1,3.84768384327463E1
H,1,740720,300,3,10,462000,2,10005051306-2546,10005051306,-7.51074027781461E1,3.84777023632374E1
H,1,234432,300,3,10,381200,2,10005051306-2547,10005051306,-7.51072192927847E1,3.84766718290273E1
H,1,1344945,300,3,10,240000,2,10005051306-2548,10005051306,-7.51074867330802E1,3.84768788562415E1
H,1,862494,300,3,10,264000,2,10005051306-2549,10005051306,-7.51073540641903E1,3.8476830643199E1
H,1,740720,300,3,10,462000,2,10005051306-2550,10005051306,-7.51073559362007E1,3.8477172515659E1
H,1,200100,300,3,10,219300,2,10005051306-2551,10005051306,-7.51039385697711E1,3.84768022597943E1
H,1,341879,300,3,10,215000,2,10005051306-2552,10005051306,-7.51032454527891E1,3.8476917656618E1
H,1,1451199,300,3,10,568000,2,10005051306-2553,10005051306,-7.51035808429587E1,3.8476844264532E1
H,1,13766,300,3,10,388000,2,10005051306-2554,10005051306,-7.5133960628556E1,3.8475950475934E1
H,1,271135,300,3,10,210000,2,10005051306-2555,10005051306,-7.51336945421036E1,3.8476801542799E1
H,1,1262318,300,3,10,468000,2,10005051306-2556,10005051306,-7.51336852874353E1,3.84770018230946E1
H,1,589011,300,3,10,250000,2,10005051306-2557,10005051306,-7.51340678177275E1,3.84764507629212E1
H,1,1316990,300,3,10,228000,2,10005051306-2558,10005051306,-7.513413895843E1,3.84756180837495E1
H,1,524469,300,3,10,86000,2,10005051306-2559,10005051306,-7.51339629718118E1,3.84768660441107E1
H,1,64249,300,3,10,219300,2,10005051306-2560,10005051306,-7.51337106384067E1,3.84761455522247E1
H,1,589011,300,3,10,250000,2,10005051306-2561,10005051306,-7.5133168762692E1,3.84778660030716E1
H,1,614799,300,3,10,205000,2,10005051306-2562,10005051306,-7.51322751839751E1,3.84789505526693E1
H,1,614799,300,3,10,205000,2,10005051306-2563,10005051306,-7.51331409676485E1,3.84783240683514E1
H,1,569174,300,3,10,253150,2,10005051306-2564,10005051306,-7.51326896407262E1,3.84782153960585E1
H,1,589011,300,3,10,250000,2,10005051306-2565,10005051306,-7.5131715582798E1,3.84789164741361E1
H,1,64249,300,3,10,219300,2,10005051306-2566,10005051306,-7.51335621801996E1,3.8477093974697E1
H,1,61165,300,3,10,273000,2,10005051306-2567,10005051306,-7.5133714988392E1,3.84776555326263E1
H,1,569174,300,3,10,253150,2,10005051306-2568,10005051306,-7.5130587993262E1,3.84788378402416E1
H,1,719212,300,3,10,270000,2,10005051306-2569,10005051306,-7.51332161672054E1,3.84781155492452E1
H,1,589011,300,3,10,250000,2,10005051306-2570,10005051306,-7.513247940669E1,3.84786532383797E1
H,1,257959,300,3,10,210000,2,10005051306-2571,10005051306,-7.51324738339367E1,3.847878760937E1
H,1,948944,300,3,10,227700,2,10005051306-2572,10005051306,-7.5133481841557E1,3.8478167393156E1
H,1,211492,300,3,10,202000,2,10005051306-2573,10005051306,-7.51316857500553E1,3.84790896259168E1
H,1,211492,300,3,10,202000,2,10005051306-2574,10005051306,-7.51329291948006E1,3.84786109379991E1
H,1,64249,300,3,10,219300,2,10005051306-2575,10005051306,-7.5131783315794E1,3.84790781948391E1
H,1,1278217,300,3,10,426040,2,10005051306-2576,10005051306,-7.51304613838216E1,3.84788284451178E1
H,1,1278217,300,3,10,426040,2,10005051306-2577,10005051306,-7.51310214696446E1,3.84778589329494E1
H,1,842359,300,3,10,253240,2,10005051306-2578,10005051306,-7.51304485823003E1,3.84788127213306E1
H,1,276756,300,3,10,394010,2,10005051306-2579,10005051306,-7.51305160209308E1,3.84781054439081E1
H,1,136081,300,3,10,215600,2,10005051306-2580,10005051306,-7.51312454242046E1,3.84778194402635E1
H,1,276756,300,3,10,394010,2,10005051306-2581,10005051306,-7.51318390853814E1,3.84776794122296E1
H,1,1059593,300,3,10,386500,2,10005051306-2582,10005051306,-7.5130547257473E1,3.84782265071431E1
H,1,346239,300,3,10,222400,2,10005051306-2583,10005051306,-7.51302383283624E1,3.84785369594854E1
H,1,1278217,300,3,10,426040,2,10005051306-2584,10005051306,-7.50854201634276E1,3.8477534227548E1
H,1,261656,300,3,10,200000,2,10005051306-2585,10005051306,-7.50853682203001E1,3.84783545032906E1
H,1,842359,300,3,10,253240,2,10005051306-2586,10005051306,-7.5085872778714E1,3.847743008222E1
H,1,787383,300,3,10,277000,2,10005051306-2587,10005051306,-7.5085725521791E1,3.8477687699383E1
H,1,346239,300,3,10,222400,2,10005051306-2588,10005051306,-7.5085424772063E1,3.84777023565776E1
H,1,661795,300,3,10,328400,2,10005051306-2589,10005051306,-7.50859382139162E1,3.8477072773871E1
H,1,1278217,300,3,10,426040,2,10005051306-2590,10005051306,-7.50856125223516E1,3.84778540534582E1
H,1,1059593,300,3,10,386500,2,10005051306-2591,10005051306,-7.50859104372738E1,3.8477436939086E1
H,1,136081,300,3,10,215600,2,10005051306-2592,10005051306,-7.51267300932314E1,3.8475734923613E1
H,1,136081,300,3,10,215600,2,10005051306-2593,10005051306,-7.51269979455884E1,3.84759110578864E1
H,1,346239,300,3,10,222400,2,10005051306-2594,10005051306,-7.5126747403182E1,3.8475541995409E1
H,1,862107,300,3,10,256100,2,10005051306-2595,10005051306,-7.51267577766141E1,3.8475591601653E1
H,1,132432,300,3,10,267500,2,10005051306-2596,10005051306,-7.512666600392E1,3.84755171139483E1
H,1,687636,300,3,10,236200,2,10005051306-2597,10005051306,-7.51265661008016E1,3.84751737886437E1
H,1,1402553,300,3,10,380000,2,10005051306-2598,10005051306,-7.51270518452442E1,3.84756084456042E1
H,1,1208417,300,3,10,67800,2,10005051306-2599,10005051306,-7.512720921237E1,3.84751426719455E1
H,1,1106654,300,3,10,241700,2,10005051306-2600,10005051306,-7.5126675875142E1,3.84765743863192E1
H,1,1067501,300,3,10,269400,2,10005051306-2601,10005051306,-7.5126708516901E1,3.8477224187838E1
H,1,1353630,300,3,10,385000,2,10005051306-2602,10005051306,-7.51268514526187E1,3.84792530875277E1
H,1,434829,300,3,10,290000,2,10005051306-2603,10005051306,-7.51270614597164E1,3.84790228861132E1
H,1,53584,300,3,10,513500,2,10005051306-2604,10005051306,-7.51267101136321E1,3.8478235456538E1
H,1,1353630,300,3,10,385000,2,10005051306-2605,10005051306,-7.51263701483937E1,3.84782304743464E1
H,1,1067501,300,3,10,269400,2,10005051306-2606,10005051306,-7.51266391081146E1,3.84772763043612E1
H,1,958556,300,3,10,294400,2,10005051306-2607,10005051306,-7.51267700579008E1,3.84788576911096E1
H,1,1402553,300,3,10,380000,2,10005051306-2608,10005051306,-7.51266426339405E1,3.84768880147095E1
H,1,47567,300,3,10,220100,2,10005051306-2609,10005051306,-7.51268289567168E1,3.84769204059046E1
H,1,1279521,300,3,10,200000,2,10005051306-2610,10005051306,-7.51265599436924E1,3.84785773630778E1
H,1,862107,300,3,10,256100,2,10005051306-2611,10005051306,-7.50955112803956E1,3.84718066029778E1
H,1,196813,300,3,10,32500,2,10005051306-2612,10005051306,-7.50961045203457E1,3.84713963039495E1
H,1,1106654,300,3,10,241700,2,10005051306-2613,10005051306,-7.50952361291894E1,3.84731518343335E1
H,1,855057,300,3,10,219300,2,10005051306-2614,10005051306,-7.50958393950613E1,3.84718606035686E1
H,1,1402553,300,3,10,380000,2,10005051306-2615,10005051306,-7.50956334488337E1,3.84725719997133E1
H,1,434829,300,3,10,290000,2,10005051306-2616,10005051306,-7.50956093136954E1,3.84725769064936E1
H,1,855057,300,3,10,219300,2,10005051306-2617,10005051306,-7.50955619995928E1,3.84732625329241E1
H,1,132432,300,3,10,267500,2,10005051306-2618,10005051306,-7.50954358121765E1,3.84723302272456E1
H,1,907804,300,3,10,239510,2,10005051306-2619,10005051306,-7.50955760298496E1,3.84729022274895E1
H,1,515866,300,3,10,441200,2,10005051306-2620,10005051306,-7.50950805629782E1,3.84735687741695E1
H,1,1298820,300,3,10,320600,2,10005051306-2621,10005051306,-7.50950564018451E1,3.84737962378522E1
H,1,132432,300,3,10,267500,2,10005051306-2622,10005051306,-7.50949734081435E1,3.84745007486227E1
H,1,907804,300,3,10,239510,2,10005051306-2623,10005051306,-7.5094526995278E1,3.84755876903254E1
H,1,147714,300,3,10,316900,2,10005051306-2624,10005051306,-7.50946286115071E1,3.8475969321735E1
H,1,621296,300,3,10,65300,2,10005051306-2625,10005051306,-7.50948303902401E1,3.84748623306184E1
H,1,1483448,300,3,10,244200,2,10005051306-2626,10005051306,-7.50945276982928E1,3.84749044492042E1
H,1,1402553,300,3,10,380000,2,10005051306-2627,10005051306,-7.50952794124054E1,3.8475099956357E1
H,1,1067501,300,3,10,269400,2,10005051306-2628,10005051306,-7.5094461688658E1,3.8475405674575E1
H,1,452540,300,3,10,86400,2,10005051306-2629,10005051306,-7.5094630303122E1,3.8475337342163E1
H,1,298113,300,3,10,343000,2,10005051306-2630,10005051306,-7.509406206565E1,3.84761446917695E1
H,1,1488321,300,3,10,403000,2,10005051306-2631,10005051306,-7.50938264936214E1,3.84760079783462E1
H,1,195956,300,3,10,227250,2,10005051306-2632,10005051306,-7.5094058479031E1,3.84764575030588E1
H,1,1488321,300,3,10,403000,2,10005051306-2633,10005051306,-7.50940857841594E1,3.84770774855238E1
H,1,105458,300,3,10,186800,2,10005051306-2634,10005051306,-7.5094184045148E1,3.84771877420826E1
H,1,1373531,300,3,10,240790,2,10005051306-2635,10005051306,-7.50937763009165E1,3.84763714083547E1
H,1,1373531,300,3,10,240790,2,10005051306-2636,10005051306,-7.5092260985547E1,3.8480975224427E1
H,1,1193017,300,3,10,9000,3,10005051306-2637,10005051306,-7.50923142333726E1,3.84795421305296E1
H,1,429472,300,3,10,8000,3,10005051306-2638,10005051306,-7.50927938845815E1,3.84792077506463E1
H,1,810766,300,3,10,9000,3,10005051306-2639,10005051306,-7.50908292296627E1,3.8482921647976E1
H,1,169264,300,3,10,5100,3,10005051306-2640,10005051306,-7.50921728203955E1,3.84813121621966E1
H,1,1236555,300,3,10,0,3,10005051306-2641,10005051306,-7.50939047295428E1,3.84771131462025E1
H,1,336490,300,3,10,272,3,10005051306-2642,10005051306,-7.5092605289406E1,3.84795576955426E1
H,1,678923,300,3,10,6000,3,10005051306-2643,10005051306,-7.50919392366562E1,3.84808817809621E1
H,1,352857,300,3,10,8900,3,10005051306-2644,10005051306,-7.509377762742E1,3.84771969313886E1
H,1,360037,300,3,10,10000,3,10005051306-2645,10005051306,-7.50913661704592E1,3.8481999460832E1
H,1,1366922,300,3,10,120000,3,10005051306-2646,10005051306,-7.50932340512423E1,3.84777165516497E1
H,1,553761,300,3,10,138800,3,10005051306-2647,10005051306,-7.50936517560511E1,3.84775137209075E1
H,1,911490,300,3,10,18500,3,10005051306-2648,10005051306,-7.50916617926291E1,3.84825819755536E1
H,1,145981,300,3,10,23000,3,10005051306-2649,10005051306,-7.50921989242741E1,3.84815536093547E1
H,1,982230,300,3,10,18500,3,10005051306-2650,10005051306,-7.50897545640003E1,3.84829904645795E1
H,1,255141,300,3,10,24400,3,10005051306-2651,10005051306,-7.50901206654177E1,3.84832161115737E1
H,1,1401696,300,3,10,19000,3,10005051306-2652,10005051306,-7.50928790250637E1,3.84788818002845E1
H,1,644012,300,3,10,22000,3,10005051306-2653,10005051306,-7.50918545544202E1,3.8481688300416E1
H,1,644012,300,3,10,22000,3,10005051306-2654,10005051306,-7.50922735230211E1,3.84805518484373E1
H,1,59389,300,3,10,20430,3,10005051306-2655,10005051306,-7.5091889428588E1,3.84816461027832E1
H,1,778365,300,3,10,24300,2,10005051306-2656,10005051306,-7.50899003942983E1,3.84834410593344E1
H,1,1376938,300,3,10,18800,3,10005051306-2657,10005051306,-7.50918843384588E1,3.84820307149613E1
H,1,1376938,300,3,10,18800,3,10005051306-2658,10005051306,-7.50936396093766E1,3.84778239165725E1
H,1,1066498,300,3,10,20390,3,10005051306-2659,10005051306,-7.5092079086511E1,3.84808077640878E1
H,1,248127,300,3,10,19600,3,10005051306-2660,10005051306,-7.5091669405676E1,3.84812940200416E1
H,1,331626,300,3,10,29800,3,10005051306-2661,10005051306,-7.50936580569111E1,3.84784312231697E1
H,1,363022,300,3,10,29000,3,10005051306-2662,10005051306,-7.50929114392645E1,3.84787605705422E1
H,1,787114,300,3,10,30000,3,10005051306-2663,10005051306,-7.50913856914142E1,3.84825602987752E1
H,1,620140,300,3,10,29900,3,10005051306-2664,10005051306,-7.50903493540337E1,3.84827196209246E1
H,1,620140,300,3,10,29900,3,10005051306-2665,10005051306,-7.50987213439098E1,3.84772789104195E1
H,1,995197,300,3,10,30000,3,10005051306-2666,10005051306,-7.5098754200548E1,3.84771066680164E1
H,1,872241,300,3,10,25000,3,10005051306-2667,10005051306,-7.50875610337692E1,3.84773426356217E1
H,1,1142116,300,3,10,34500,3,10005051306-2668,10005051306,-7.50879672851295E1,3.84779238256551E1
H,1,1211679,300,3,10,30000,3,10005051306-2669,10005051306,-7.50871356712963E1,3.84778016288106E1
H,1,943193,300,3,10,30000,2,10005051306-2670,10005051306,-7.50877863997363E1,3.84776541205158E1
H,1,177178,300,3,10,25000,3,10005051306-2671,10005051306,-7.50882654207597E1,3.84776288008671E1
H,1,752778,300,3,10,27100,3,10005051306-2672,10005051306,-7.50882000419576E1,3.84776683871628E1
H,1,871902,300,3,10,26500,3,10005051306-2673,10005051306,-7.5088293243665E1,3.84778222723132E1
H,1,510038,300,3,10,29000,3,10005051306-2674,10005051306,-7.50885715943243E1,3.84774302126724E1
H,1,296021,300,3,10,26900,3,10005051306-2675,10005051306,-7.51260349750828E1,3.84748037357286E1
H,1,741958,300,3,10,29100,3,10005051306-2676,10005051306,-7.51249212373143E1,3.84779080458507E1
H,1,1238537,300,3,10,27010,3,10005051306-2677,10005051306,-7.51260525097192E1,3.84744607430004E1
H,1,296021,300,3,10,26900,3,10005051306-2678,10005051306,-7.51262675117308E1,3.84749789898254E1
H,1,296021,300,3,10,26900,3,10005051306-2679,10005051306,-7.51243601526424E1,3.8478866514129E1
H,1,296021,300,3,10,26900,3,10005051306-2680,10005051306,-7.51261031420598E1,3.84750830349925E1
H,1,867135,300,3,10,25000,3,10005051306-2681,10005051306,-7.51259432911394E1,3.84740667185483E1
H,1,1238537,300,3,10,27010,3,10005051306-2682,10005051306,-7.5125235217774E1,3.84775015183605E1
H,1,741958,300,3,10,29100,3,10005051306-2683,10005051306,-7.5125692854384E1,3.84758199261636E1
H,1,741958,300,3,10,29100,3,10005051306-2684,10005051306,-7.51250676269256E1,3.84763205019134E1
H,1,1490800,300,3,10,28800,3,10005051306-2685,10005051306,-7.51257778769622E1,3.84752542200437E1
H,1,1490800,300,3,10,28800,3,10005051306-2686,10005051306,-7.51260576726961E1,3.84744179239732E1
H,1,336758,300,3,10,30400,3,10005051306-2687,10005051306,-7.51248794931074E1,3.84780911410068E1
H,1,336758,300,3,10,30400,3,10005051306-2688,10005051306,-7.51256268296548E1,3.84742722020607E1
H,1,521380,300,3,10,37000,3,10005051306-2689,10005051306,-7.5124607763941E1,3.84781749906258E1
H,1,521380,300,3,10,37000,3,10005051306-2690,10005051306,-7.51249708976154E1,3.84775271584131E1
H,1,60990,300,3,10,42500,3,10005051306-2691,10005051306,-7.51244008962223E1,3.84793252790454E1
H,1,1491785,300,3,10,49600,3,10005051306-2692,10005051306,-7.51254328750051E1,3.84760848439702E1
H,1,531538,300,3,10,44000,3,10005051306-2693,10005051306,-7.51261015205758E1,3.8474769738663E1
H,1,616218,300,3,10,43000,3,10005051306-2694,10005051306,-7.5125886222126E1,3.84745835998752E1
H,1,1371755,300,3,10,43900,3,10005051306-2695,10005051306,-7.51264232690075E1,3.84745249468075E1
H,1,414897,300,3,10,43000,3,10005051306-2696,10005051306,-7.51248845998697E1,3.84775382106245E1
H,1,414897,300,3,10,43000,3,10005051306-2697,10005051306,-7.5125080295081E1,3.84770589766884E1
H,1,1012204,300,3,10,41800,3,10005051306-2698,10005051306,-7.51249215718681E1,3.84788593948953E1
H,1,1399738,300,3,10,43400,3,10005051306-2699,10005051306,-7.510920273835E1,3.84783145742234E1
H,1,1040397,300,3,10,41400,3,10005051306-2700,10005051306,-7.51092261891427E1,3.84775475141865E1
H,1,1000727,300,3,10,47000,3,10005051306-2701,10005051306,-7.51092349529633E1,3.84777701224777E1
H,1,149402,300,3,10,44900,3,10005051306-2702,10005051306,-7.5109301584552E1,3.84782127625804E1
H,1,540890,300,3,10,37600,3,10005051306-2703,10005051306,-7.51100074351182E1,3.84781539890845E1
H,1,999061,300,3,10,36500,3,10005051306-2704,10005051306,-7.5109761402593E1,3.8477951042903E1
H,1,1492675,300,3,10,40290,3,10005051306-2705,10005051306,-7.51054463933483E1,3.84782286708794E1
H,1,435416,300,3,10,40000,3,10005051306-2706,10005051306,-7.51049800967516E1,3.84771958755055E1
H,1,913811,300,3,10,36500,1,10005051306-2707,10005051306,-7.51049274337204E1,3.84786782775998E1
H,1,900429,300,3,10,47800,3,10005051306-2708,10005051306,-7.51047341527918E1,3.84776004098873E1
H,1,218799,300,3,10,45200,3,10005051306-2709,10005051306,-7.5104810050105E1,3.84777437975782E1
H,1,1001626,300,3,10,43300,3,10005051306-2710,10005051306,-7.5105297173601E1,3.8478416591818E1
H,1,355493,300,3,10,40200,3,10005051306-2711,10005051306,-7.51051480135915E1,3.84772409612746E1
H,1,173052,300,3,10,47200,3,10005051306-2712,10005051306,-7.51050643122353E1,3.84778681832688E1
H,1,355493,300,3,10,40200,3,10005051306-2713,10005051306,-7.5104368400625E1,3.84769921013084E1
H,1,355493,300,3,10,40200,3,10005051306-2714,10005051306,-7.51054636287765E1,3.84787036459991E1
H,1,1025743,300,3,10,38700,3,10005051306-2715,10005051306,-7.5103269695295E1,3.84769565416148E1
H,1,1025743,300,3,10,38700,3,10005051306-2716,10005051306,-7.51021438925355E1,3.8477682812778E1
H,1,1084386,300,3,10,38110,3,10005051306-2717,10005051306,-7.51033816308527E1,3.84769893214021E1
H,1,755449,300,3,10,38700,3,10005051306-2718,10005051306,-7.51030044173347E1,3.84773886651242E1
H,1,547058,300,3,10,36700,3,10005051306-2719,10005051306,-7.51022111160775E1,3.84774894116925E1
