RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,889021,300,3,10,677610,3,10005051305-1901,10005051305,-7.5128836108018E1,3.84748666228286E1
H,1,889021,300,3,10,677610,3,10005051305-1902,10005051305,-7.5128246658119E1,3.84749810992552E1
H,1,1489740,300,3,10,316600,3,10005051305-1903,10005051305,-7.51309022853163E1,3.847491997411E1
H,1,1266578,300,3,10,271000,3,10005051305-1904,10005051305,-7.51312498653658E1,3.84752010314934E1
H,1,67111,300,3,10,863000,3,10005051305-1905,10005051305,-7.51325240626264E1,3.84755613611368E1
H,1,376617,300,3,10,14400,4,10005051305-1906,10005051305,-7.51334791596504E1,3.84752749008407E1
H,1,532301,300,3,10,14640,4,10005051305-1907,10005051305,-7.5131769773523E1,3.84754292033242E1
H,1,532301,300,3,10,14640,4,10005051305-1908,10005051305,-7.51335455796833E1,3.84755624225476E1
H,1,904765,300,3,10,20000,4,10005051305-1909,10005051305,-7.51331401426923E1,3.84754559607103E1
H,1,925853,300,3,10,24100,4,10005051305-1910,10005051305,-7.51800430420395E1,3.84700455170684E1
H,1,954864,300,3,10,20000,4,10005051305-1911,10005051305,-7.51800348692375E1,3.84706018311292E1
H,1,1152620,300,3,10,23000,4,10005051305-1912,10005051305,-7.5179671168041E1,3.84708001172745E1
H,1,1386877,300,3,10,15600,4,10005051305-1913,10005051305,-7.51797118311768E1,3.84711294068071E1
H,1,1166416,300,3,10,17300,4,10005051305-1914,10005051305,-7.51798445258363E1,3.84715631988264E1
H,1,424809,300,3,10,16000,4,10005051305-1915,10005051305,-7.5178942387242E1,3.8471948178286E1
H,1,69408,300,3,10,17470,4,10005051305-1916,10005051305,-7.5178639597926E1,3.84724749786551E1
H,1,69408,300,3,10,17470,4,10005051305-1917,10005051305,-7.51783099173901E1,3.84723123856123E1
H,1,166719,300,3,10,17300,4,10005051305-1918,10005051305,-7.51780718588867E1,3.84725266939637E1
H,1,166719,300,3,10,17300,4,10005051305-1919,10005051305,-7.5177776992709E1,3.84729940142025E1
H,1,334718,300,3,10,15000,4,10005051305-1920,10005051305,-7.5177232510971E1,3.84734726446065E1
H,1,334718,300,3,10,15000,4,10005051305-1921,10005051305,-7.51770377635341E1,3.84736074115998E1
H,1,561880,300,3,10,24000,4,10005051305-1922,10005051305,-7.51764943290724E1,3.84742931461128E1
H,1,1282489,300,3,10,30030,4,10005051305-1923,10005051305,-7.51762570079347E1,3.84748593917811E1
H,1,1182178,300,3,10,26700,4,10005051305-1924,10005051305,-7.51756669180801E1,3.847593435488E1
H,1,12790,300,3,10,29700,4,10005051305-1925,10005051305,-7.51757300190748E1,3.8475038036334E1
H,1,617538,300,3,10,34000,4,10005051305-1926,10005051305,-7.5175473853567E1,3.84756991137096E1
H,1,432322,300,3,10,29100,4,10005051305-1927,10005051305,-7.5175962989488E1,3.84757326554338E1
H,1,1216869,300,3,10,31200,4,10005051305-1928,10005051305,-7.51749369447223E1,3.84767236126308E1
H,1,641171,300,3,10,26500,4,10005051305-1929,10005051305,-7.51751063630124E1,3.84765080617188E1
H,1,871093,300,3,10,28500,4,10005051305-1930,10005051305,-7.51748122654785E1,3.84772144175806E1
H,1,1239189,300,3,10,33600,4,10005051305-1931,10005051305,-7.51746017436795E1,3.84776641612586E1
H,1,578252,300,3,10,31120,4,10005051305-1932,10005051305,-7.51749208993073E1,3.84775001751054E1
H,1,1227253,300,3,10,25800,4,10005051305-1933,10005051305,-7.51743496967054E1,3.84781817748337E1
H,1,756057,300,3,10,37000,4,10005051305-1934,10005051305,-7.517384410449E1,3.8479164346056E1
H,1,952002,300,3,10,39500,4,10005051305-1935,10005051305,-7.51741633789637E1,3.8480459685167E1
H,1,587969,300,3,10,40720,4,10005051305-1936,10005051305,-7.5174251892273E1,3.84797205795307E1
H,1,279321,300,3,10,46700,4,10005051305-1937,10005051305,-7.51740516923008E1,3.84797624666194E1
H,1,1429991,300,3,10,37100,4,10005051305-1938,10005051305,-7.51746681226692E1,3.84810181379152E1
H,1,1362219,300,3,10,46000,4,10005051305-1939,10005051305,-7.51703092411283E1,3.84769768062374E1
H,1,1163377,300,3,10,37000,4,10005051305-1940,10005051305,-7.51694951461968E1,3.84731747086087E1
H,1,1163377,300,3,10,37000,4,10005051305-1941,10005051305,-7.51695249002537E1,3.84731734041384E1
H,1,861580,300,3,10,48300,4,10005051305-1942,10005051305,-7.51703099088902E1,3.84774568921757E1
H,1,1000484,300,3,10,47600,4,10005051305-1943,10005051305,-7.51706319561493E1,3.84742133723933E1
H,1,1424593,300,3,10,45500,4,10005051305-1944,10005051305,-7.51705006264067E1,3.84739058390361E1
H,1,444408,300,3,10,36900,4,10005051305-1945,10005051305,-7.51687468562018E1,3.84725435279014E1
H,1,1424593,300,3,10,45500,4,10005051305-1946,10005051305,-7.51690814791445E1,3.84733524294351E1
H,1,162486,300,3,10,36200,4,10005051305-1947,10005051305,-7.51703651700114E1,3.84758630351311E1
H,1,859844,300,3,10,64300,4,10005051305-1948,10005051305,-7.5169845026738E1,3.8475510187941E1
H,1,1351271,300,3,10,52800,4,10005051305-1949,10005051305,-7.51705466020172E1,3.84765677459174E1
H,1,1022882,300,3,10,50000,4,10005051305-1950,10005051305,-7.51703034252035E1,3.84749058211321E1
H,1,1490283,300,3,10,97000,4,10005051305-1951,10005051305,-7.51700617199388E1,3.8473262265295E1
H,1,801188,300,3,10,77000,4,10005051305-1952,10005051305,-7.5170160717003E1,3.84731955346425E1
H,1,693373,300,3,10,75500,4,10005051305-1953,10005051305,-7.5138464040334E1,3.84755066842851E1
H,1,1490283,300,3,10,97000,4,10005051305-1954,10005051305,-7.51382806794332E1,3.84750130130277E1
H,1,1020014,300,3,10,68000,4,10005051305-1955,10005051305,-7.51378533735357E1,3.84751657479302E1
H,1,1422466,300,3,10,91000,4,10005051305-1956,10005051305,-7.51373227027131E1,3.84753976780421E1
H,1,1473479,300,3,10,84400,4,10005051305-1957,10005051305,-7.51374573986123E1,3.84764699813194E1
H,1,408022,300,3,10,77000,4,10005051305-1958,10005051305,-7.51605255149818E1,3.84761518740441E1
H,1,1171789,300,3,10,98000,4,10005051305-1959,10005051305,-7.51618600755652E1,3.84760468932095E1
H,1,17961,300,3,10,93000,4,10005051305-1960,10005051305,-7.5161246580414E1,3.8476442990844E1
H,1,444630,300,3,10,68000,4,10005051305-1961,10005051305,-7.51412673319233E1,3.84774889271653E1
H,1,1069857,300,3,10,77000,4,10005051305-1962,10005051305,-7.51426191346098E1,3.84778859903592E1
H,1,397373,300,3,10,95000,4,10005051305-1963,10005051305,-7.51423103536717E1,3.8477412806635E1
H,1,1131792,300,3,10,63200,4,10005051305-1964,10005051305,-7.51414769379631E1,3.84779921840313E1
H,1,1316850,300,3,10,95000,4,10005051305-1965,10005051305,-7.51436575281045E1,3.84778903287532E1
H,1,1296784,300,3,10,85000,4,10005051305-1966,10005051305,-7.51432241736145E1,3.84777985014525E1
H,1,1069857,300,3,10,77000,4,10005051305-1967,10005051305,-7.51399108230838E1,3.84754352196894E1
H,1,1131792,300,3,10,63200,4,10005051305-1968,10005051305,-7.5139725468027E1,3.84759911327634E1
H,1,1069857,300,3,10,77000,4,10005051305-1969,10005051305,-7.51401085890417E1,3.84765731635493E1
H,1,1156027,300,3,10,55000,4,10005051305-1970,10005051305,-7.51396813202968E1,3.84758006269184E1
H,1,1171789,300,3,10,98000,4,10005051305-1971,10005051305,-7.51404188980395E1,3.84780655831726E1
H,1,1027636,300,3,10,90000,4,10005051305-1972,10005051305,-7.5162321152694E1,3.84774075562787E1
H,1,1116649,300,3,10,52500,4,10005051305-1973,10005051305,-7.51618310012234E1,3.84766384726553E1
H,1,1432702,300,3,10,98550,4,10005051305-1974,10005051305,-7.51620234877998E1,3.84767928125403E1
H,1,1308293,300,3,10,64000,4,10005051305-1975,10005051305,-7.51608183671931E1,3.84777196830416E1
H,1,958438,300,3,10,62000,4,10005051305-1976,10005051305,-7.51607494995378E1,3.84773751021688E1
H,1,150408,300,3,10,65700,4,10005051305-1977,10005051305,-7.5162519861246E1,3.847764175897E1
H,1,231287,300,3,10,82200,4,10005051305-1978,10005051305,-7.5160783040587E1,3.84779512163687E1
H,1,1101230,300,3,10,74660,4,10005051305-1979,10005051305,-7.51620801772325E1,3.84778754323006E1
H,1,1272530,300,3,10,63900,4,10005051305-1980,10005051305,-7.51606515624073E1,3.8477701096649E1
H,1,1003070,300,3,10,55600,4,10005051305-1981,10005051305,-7.51421590897238E1,3.8478474575825E1
H,1,175994,300,3,10,66000,4,10005051305-1982,10005051305,-7.51425239178936E1,3.84778508068677E1
H,1,175994,300,3,10,66000,4,10005051305-1983,10005051305,-7.51420437748273E1,3.84787142161381E1
H,1,1036691,300,3,10,99200,4,10005051305-1984,10005051305,-7.51339896542668E1,3.84754630043298E1
H,1,252624,300,3,10,55200,4,10005051305-1985,10005051305,-7.51359255006693E1,3.8475600209596E1
H,1,1036691,300,3,10,99200,4,10005051305-1986,10005051305,-7.51354103963433E1,3.84755992978634E1
H,1,158745,300,3,10,96700,4,10005051305-1987,10005051305,-7.51359821154408E1,3.8476113666353E1
H,1,158745,300,3,10,96700,4,10005051305-1988,10005051305,-7.51343005578713E1,3.84757097348152E1
H,1,150408,300,3,10,65700,4,10005051305-1989,10005051305,-7.5136541534194E1,3.8476169218525E1
H,1,231287,300,3,10,82200,4,10005051305-1990,10005051305,-7.51402136728842E1,3.84781234769724E1
H,1,1003070,300,3,10,55600,4,10005051305-1991,10005051305,-7.51408783082737E1,3.8478469851702E1
H,1,1295936,300,3,10,60750,4,10005051305-1992,10005051305,-7.51419055912702E1,3.84789563694153E1
H,1,1101230,300,3,10,74660,4,10005051305-1993,10005051305,-7.51417418482151E1,3.84784178767321E1
H,1,1003070,300,3,10,55600,4,10005051305-1994,10005051305,-7.51430235023691E1,3.84793044696747E1
H,1,469654,300,3,10,90000,4,10005051305-1995,10005051305,-7.51428590506718E1,3.84788526647277E1
H,1,175994,300,3,10,66000,4,10005051305-1996,10005051305,-7.51432768333075E1,3.84793802628612E1
H,1,850985,300,3,10,70280,4,10005051305-1997,10005051305,-7.51433926058298E1,3.84793180999741E1
H,1,1313384,300,3,10,73610,4,10005051305-1998,10005051305,-7.51436559158503E1,3.84794594736011E1
H,1,450033,300,3,10,88000,3,10005051305-1999,10005051305,-7.51582548204668E1,3.8478254751871E1
H,1,92924,300,3,10,77200,4,10005051305-2000,10005051305,-7.51579028855267E1,3.84783857239705E1
H,1,528428,300,3,10,93500,4,10005051305-2001,10005051305,-7.51580067926821E1,3.84788285965472E1
H,1,92924,300,3,10,77200,4,10005051305-2002,10005051305,-7.51582961032644E1,3.84792641645138E1
H,1,1215605,300,3,10,72000,2,10005051305-2003,10005051305,-7.51566250503533E1,3.84802896342042E1
H,1,1363812,300,3,10,54100,4,10005051305-2004,10005051305,-7.51570941989207E1,3.84800031818902E1
H,1,864013,300,3,10,70400,4,10005051305-2005,10005051305,-7.5158139717197E1,3.84795077223551E1
H,1,1363812,300,3,10,54100,4,10005051305-2006,10005051305,-7.51590613590718E1,3.8479920589578E1
H,1,1363812,300,3,10,54100,4,10005051305-2007,10005051305,-7.5159379314606E1,3.84790652435618E1
H,1,1051506,300,3,10,91000,4,10005051305-2008,10005051305,-7.51599076974204E1,3.84797888097221E1
H,1,1324767,300,3,10,93700,4,10005051305-2009,10005051305,-7.5158946272283E1,3.84779293574237E1
H,1,1051506,300,3,10,91000,4,10005051305-2010,10005051305,-7.51589681117902E1,3.84789267505257E1
H,1,2368,300,3,10,64200,4,10005051305-2011,10005051305,-7.51589526768364E1,3.8478570928934E1
H,1,2368,300,3,10,64200,4,10005051305-2012,10005051305,-7.51704652164057E1,3.84775330163925E1
H,1,79112,300,3,10,61400,4,10005051305-2013,10005051305,-7.51702350545606E1,3.84780105974298E1
H,1,1103214,300,3,10,50040,4,10005051305-2014,10005051305,-7.51704564681188E1,3.84780250679075E1
H,1,938209,300,3,10,63000,4,10005051305-2015,10005051305,-7.51593708268177E1,3.84791143201211E1
H,1,1426205,300,3,10,167074,4,10005051305-2016,10005051305,-7.51739877053227E1,3.8478663000112E1
H,1,343425,300,3,10,130000,4,10005051305-2017,10005051305,-7.5174615964235E1,3.8478766364613E1
H,1,1208342,300,3,10,113960,4,10005051305-2018,10005051305,-7.51734367788636E1,3.84788998881868E1
H,1,772273,300,3,10,100000,4,10005051305-2019,10005051305,-7.51733026226364E1,3.8478985723266E1
H,1,463814,300,3,10,115000,4,10005051305-2020,10005051305,-7.51722702433894E1,3.84785792061017E1
H,1,772273,300,3,10,100000,4,10005051305-2021,10005051305,-7.51718879688085E1,3.84790570734217E1
H,1,1452229,300,3,10,176000,4,10005051305-2022,10005051305,-7.51722427827442E1,3.84786955473755E1
H,1,1352437,300,3,10,132100,4,10005051305-2023,10005051305,-7.51713106262613E1,3.8478601585606E1
H,1,1249809,300,3,10,145000,4,10005051305-2024,10005051305,-7.51707453332936E1,3.84786824638353E1
H,1,16771,300,3,10,101200,4,10005051305-2025,10005051305,-7.51697234282358E1,3.84788199337017E1
H,1,419979,300,3,10,122000,4,10005051305-2026,10005051305,-7.51702515056337E1,3.84791622247827E1
H,1,390006,300,3,10,135000,4,10005051305-2027,10005051305,-7.5167307196041E1,3.8479164679329E1
H,1,633379,300,3,10,174500,4,10005051305-2028,10005051305,-7.51674508226443E1,3.8479139775535E1
H,1,390006,300,3,10,135000,4,10005051305-2029,10005051305,-7.51672272269667E1,3.84792876132567E1
H,1,1296543,300,3,10,101500,4,10005051305-2030,10005051305,-7.5168880001374E1,3.84792859048793E1
H,1,421874,300,3,10,184100,4,10005051305-2031,10005051305,-7.5167958304906E1,3.84790116701345E1
H,1,878643,300,3,10,118000,4,10005051305-2032,10005051305,-7.51685722965694E1,3.8478967098496E1
H,1,1452229,300,3,10,176000,4,10005051305-2033,10005051305,-7.51671194904254E1,3.84790125279773E1
H,1,497910,300,3,10,107000,4,10005051305-2034,10005051305,-7.51661909080085E1,3.84791873138004E1
H,1,1249809,300,3,10,145000,4,10005051305-2035,10005051305,-7.5165362043933E1,3.84793097645835E1
H,1,772273,300,3,10,100000,4,10005051305-2036,10005051305,-7.51657404440936E1,3.84793902589255E1
H,1,1338018,300,3,10,189600,4,10005051305-2037,10005051305,-7.51646810769985E1,3.84790476714862E1
H,1,772273,300,3,10,100000,4,10005051305-2038,10005051305,-7.51594655855994E1,3.84793948388017E1
H,1,342719,300,3,10,124000,4,10005051305-2039,10005051305,-7.51646058794774E1,3.84796256971218E1
H,1,614931,300,3,10,157000,4,10005051305-2040,10005051305,-7.51638578814433E1,3.84797167937137E1
H,1,255870,300,3,10,123000,4,10005051305-2041,10005051305,-7.51632213214225E1,3.84797269803473E1
H,1,186890,300,3,10,169000,4,10005051305-2042,10005051305,-7.51584618958581E1,3.84794030110461E1
H,1,208209,300,3,10,139000,4,10005051305-2043,10005051305,-7.51585090380924E1,3.84798587218916E1
H,1,625483,300,3,10,197100,4,10005051305-2044,10005051305,-7.5111166734224E1,3.84723101056895E1
H,1,275869,300,3,10,160000,4,10005051305-2045,10005051305,-7.51153549666783E1,3.84688058162323E1
H,1,208209,300,3,10,139000,4,10005051305-2046,10005051305,-7.5068799002156E1,3.84542589783048E1
H,1,1404162,300,3,10,146700,4,10005051305-2047,10005051305,-7.51700482350526E1,3.84731477631863E1
H,1,1114331,300,3,10,135000,4,10005051305-2048,10005051305,-7.5158305507395E1,3.84809762360872E1
H,1,880537,300,3,10,100000,4,10005051305-2049,10005051305,-7.5104778791492E1,3.84719523193888E1
H,1,595442,300,3,10,146000,4,10005051305-2050,10005051305,-7.50904861672088E1,3.84624951341641E1
H,1,275869,300,3,10,160000,4,10005051305-2051,10005051305,-7.51131347337635E1,3.84661551287606E1
H,1,926407,300,3,10,156090,4,10005051305-2052,10005051305,-7.51092844817908E1,3.84703965383926E1
H,1,479472,300,3,10,175000,4,10005051305-2053,10005051305,-7.51627159437704E1,3.84512720615315E1
H,1,929826,300,3,10,160000,4,10005051305-2054,10005051305,-7.51270197483196E1,3.84617220199812E1
H,1,949319,300,3,10,152100,4,10005051305-2055,10005051305,-7.5136246940873E1,3.84586336077296E1
H,1,1114331,300,3,10,135000,4,10005051305-2056,10005051305,-7.51191973826853E1,3.84527700950444E1
H,1,1076209,300,3,10,114600,4,10005051305-2057,10005051305,-7.51609907840826E1,3.84887692686652E1
H,1,29833,300,3,10,104300,4,10005051305-2058,10005051305,-7.51213315583533E1,3.8457570737222E1
H,1,619697,300,3,10,164010,4,10005051305-2059,10005051305,-7.5073805782743E1,3.84562031502318E1
H,1,963107,300,3,10,123000,4,10005051305-2060,10005051305,-7.51106581116451E1,3.8472712377977E1
H,1,183460,300,3,10,160700,4,10005051305-2061,10005051305,-7.51403207271812E1,3.84758452566014E1
H,1,695629,300,3,10,122400,4,10005051305-2062,10005051305,-7.5156089433008E1,3.8472636203261E1
H,1,1423330,300,3,10,196200,4,10005051305-2063,10005051305,-7.51856427142562E1,3.84516383516708E1
H,1,1423330,300,3,10,196200,4,10005051305-2064,10005051305,-7.51493841700452E1,3.84810389810911E1
H,1,1398964,300,3,10,141900,4,10005051305-2065,10005051305,-7.51267116571488E1,3.84715384522934E1
H,1,1398964,300,3,10,141900,4,10005051305-2066,10005051305,-7.51058930664545E1,3.84715710982792E1
H,1,695629,300,3,10,122400,4,10005051305-2067,10005051305,-7.51463795147858E1,3.84719711819645E1
H,1,1438360,300,3,10,157250,4,10005051305-2068,10005051305,-7.51289150135341E1,3.84524514919441E1
H,1,118118,300,3,10,144000,4,10005051305-2069,10005051305,-7.51262884651027E1,3.84594340893956E1
H,1,624752,300,3,10,143400,4,10005051305-2070,10005051305,-7.51014900869007E1,3.8455194212652E1
H,1,118118,300,3,10,144000,4,10005051305-2071,10005051305,-7.51705238976412E1,3.84657415189213E1
H,1,182624,300,3,10,128400,4,10005051305-2072,10005051305,-7.51167157908354E1,3.84570101411991E1
H,1,182624,300,3,10,128400,4,10005051305-2073,10005051305,-7.506816600375E1,3.84526481038805E1
H,1,411555,300,3,10,190900,4,10005051305-2074,10005051305,-7.50992369206832E1,3.84544739183183E1
H,1,778426,300,3,10,139100,4,10005051305-2075,10005051305,-7.5100477066051E1,3.8470316522602E1
H,1,1224760,300,3,10,139500,4,10005051305-2076,10005051305,-7.51241267803636E1,3.84649377710447E1
H,1,1321168,300,3,10,108400,4,10005051305-2077,10005051305,-7.50878098385292E1,3.84629451577934E1
H,1,345027,300,3,10,132400,4,10005051305-2078,10005051305,-7.50908445959822E1,3.84601603153264E1
H,1,456477,300,3,10,240000,4,10005051305-2079,10005051305,-7.51162091430856E1,3.84571437356013E1
H,1,763056,300,3,10,437000,4,10005051305-2080,10005051305,-7.51799511874838E1,3.84703946671761E1
H,1,975127,300,3,10,482500,4,10005051305-2081,10005051305,-7.51783384365576E1,3.8490393884514E1
H,1,138911,300,3,10,214000,4,10005051305-2082,10005051305,-7.51121439147955E1,3.8471828579361E1
H,1,575862,300,3,10,260000,4,10005051305-2083,10005051305,-7.50914652234567E1,3.84646212812105E1
H,1,506291,300,3,10,204200,4,10005051305-2084,10005051305,-7.50925374909301E1,3.84597483772797E1
H,1,840802,300,3,10,204400,4,10005051305-2085,10005051305,-7.51200808936578E1,3.84546315746475E1
H,1,1185066,300,3,10,242101,4,10005051305-2086,10005051305,-7.50925361240136E1,3.84628675707622E1
H,1,837357,300,3,10,210010,4,10005051305-2087,10005051305,-7.51188680603776E1,3.84513822531072E1
H,1,286929,300,3,10,237000,4,10005051305-2088,10005051305,-7.51633420345343E1,3.8490157886676E1
H,1,227778,300,3,10,19600,5,10005051305-2089,10005051305,-7.51837636458631E1,3.84550237812405E1
H,1,1190833,300,3,10,18000,5,10005051305-2090,10005051305,-7.515606891507E1,3.84687706810695E1
H,1,440713,300,3,10,25040,5,10005051305-2091,10005051305,-7.5125954186688E1,3.8456655804392E1
H,1,1065920,300,3,10,42500,5,10005051305-2092,10005051305,-7.51411406426875E1,3.84513658313096E1
H,1,489586,300,3,10,55000,5,10005051305-2093,10005051305,-7.514575647331E1,3.84634207829566E1
H,1,304088,300,3,10,58600,5,10005051305-2094,10005051305,-7.51698793367483E1,3.84777658280807E1
H,1,41693,300,3,10,77000,5,10005051305-2095,10005051305,-7.51052804423657E1,3.84700116516738E1
H,1,525353,300,3,10,96100,5,10005051305-2096,10005051305,-7.50686842414552E1,3.84511045573178E1
H,1,1091099,300,3,10,64400,5,10005051305-2097,10005051305,-7.50828096440067E1,3.84632510162644E1
H,1,964441,300,3,10,89250,5,10005051305-2098,10005051305,-7.5161130783534E1,3.8480226984502E1
H,1,1418119,300,3,10,85800,5,10005051305-2099,10005051305,-7.5173938395603E1,3.8481046661101E1
H,1,615012,300,3,10,147040,5,10005051305-2100,10005051305,-7.51269730300521E1,3.84744808162591E1
H,1,552531,300,3,10,165600,5,10005051305-2101,10005051305,-7.51673270297314E1,3.84512952206606E1
H,1,20636,300,3,10,101800,5,10005051305-2102,10005051305,-7.51322148896902E1,3.84608975112396E1
