RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,926407,300,3,10,156090,4,10005051305-2052,10005051305,-7.51092844817908E1,3.84703965383926E1,P,104,10,2,38,1,,1,1,1,90,1,2310,42,1,10005051305-2052-4039,,493545271
H,1,926407,300,3,10,156090,4,10005051305-2052,10005051305,-7.51092844817908E1,3.84703965383926E1,P,104,10,1,11,2,8,4,1,,,1,,10,1,10005051305-2052-4040,100108000263,
H,1,926407,300,3,10,156090,4,10005051305-2052,10005051305,-7.51092844817908E1,3.84703965383926E1,P,104,10,1,7,2,3,4,1,,,1,,10,1,10005051305-2052-4041,100108000263,
H,1,479472,300,3,10,175000,4,10005051305-2053,10005051305,-7.51627159437704E1,3.84512720615315E1,P,102,10,2,45,1,,0,1,1,125000,1,430,42,1,10005051305-2053-4042,,455365403
H,1,479472,300,3,10,175000,4,10005051305-2053,10005051305,-7.51627159437704E1,3.84512720615315E1,P,102,10,1,50,1,,1,1,1,50000,1,4250,42,1,10005051305-2053-4043,,604707141
H,1,479472,300,3,10,175000,4,10005051305-2053,10005051305,-7.51627159437704E1,3.84512720615315E1,P,102,10,1,11,2,8,2,1,,,1,,10,1,10005051305-2053-4044,100068000084,
H,1,479472,300,3,10,175000,4,10005051305-2053,10005051305,-7.51627159437704E1,3.84512720615315E1,P,102,10,2,8,2,5,2,1,,,1,,10,1,10005051305-2053-4045,100068000082,
H,1,929826,300,3,10,160000,4,10005051305-2054,10005051305,-7.51270197483196E1,3.84617220199812E1,P,200,10,1,46,1,,0,1,1,88000,1,5000,42,1,10005051305-2054-4046,,816323547
H,1,929826,300,3,10,160000,4,10005051305-2054,10005051305,-7.51270197483196E1,3.84617220199812E1,P,200,10,2,48,1,,1,1,1,72000,1,2310,42,1,10005051305-2054-4047,,597342484
H,1,929826,300,3,10,160000,4,10005051305-2054,10005051305,-7.51270197483196E1,3.84617220199812E1,P,200,10,1,17,2,13,2,1,6,0,1,,10,1,10005051305-2054-4048,100081000100,
H,1,929826,300,3,10,160000,4,10005051305-2054,10005051305,-7.51270197483196E1,3.84617220199812E1,P,200,10,2,11,2,8,2,1,,,1,,10,1,10005051305-2054-4049,100185000073,
H,1,949319,300,3,10,152100,4,10005051305-2055,10005051305,-7.5136246940873E1,3.84586336077296E1,P,200,10,2,47,1,,0,1,1,67000,1,7700,10,1,10005051305-2055-4050,,307843334
H,1,949319,300,3,10,152100,4,10005051305-2055,10005051305,-7.5136246940873E1,3.84586336077296E1,P,200,10,1,49,1,,1,1,1,50000,1,9130,10,1,10005051305-2055-4051,,1704683
H,1,949319,300,3,10,152100,4,10005051305-2055,10005051305,-7.5136246940873E1,3.84586336077296E1,P,200,10,1,22,2,15,2,1,1,25000,1,4250,10,1,10005051305-2055-4052,,974115545
H,1,949319,300,3,10,152100,4,10005051305-2055,10005051305,-7.5136246940873E1,3.84586336077296E1,P,200,10,1,19,2,15,2,1,1,10100,1,430,10,1,10005051305-2055-4053,,816368500
H,1,1114331,300,3,10,135000,4,10005051305-2056,10005051305,-7.51191973826853E1,3.84527700950444E1,P,104,10,2,45,1,,0,1,1,75000,1,5700,10,1,10005051305-2056-4054,,9145244
H,1,1114331,300,3,10,135000,4,10005051305-2056,10005051305,-7.51191973826853E1,3.84527700950444E1,P,104,10,1,45,1,,1,3,1,60000,1,8610,10,1,10005051305-2056-4055,,678073917
H,1,1114331,300,3,10,135000,4,10005051305-2056,10005051305,-7.51191973826853E1,3.84527700950444E1,P,104,10,1,13,2,10,2,1,,,1,,10,1,10005051305-2056-4056,100185000073,
H,1,1114331,300,3,10,135000,4,10005051305-2056,10005051305,-7.51191973826853E1,3.84527700950444E1,P,104,10,1,2,,,2,1,,,1,,10,1,10005051305-2056-4057,,
H,1,1076209,300,3,10,114600,4,10005051305-2057,10005051305,-7.51609907840826E1,3.84887692686652E1,P,200,10,1,46,1,,0,1,6,15600,1,6355,10,1,10005051305-2057-4058,,
H,1,1076209,300,3,10,114600,4,10005051305-2057,10005051305,-7.51609907840826E1,3.84887692686652E1,P,200,10,2,45,1,,1,1,1,80000,1,3255,10,1,10005051305-2057-4059,,252600903
H,1,1076209,300,3,10,114600,4,10005051305-2057,10005051305,-7.51609907840826E1,3.84887692686652E1,P,200,10,2,19,2,15,4,2,1,4000,1,4510,10,1,10005051305-2057-4060,,816218705
H,1,1076209,300,3,10,114600,4,10005051305-2057,10005051305,-7.51609907840826E1,3.84887692686652E1,P,200,10,1,22,1,,15,1,1,15000,1,9600,10,1,10005051305-2057-4061,,423029545
H,1,29833,300,3,10,104300,4,10005051305-2058,10005051305,-7.51213315583533E1,3.8457570737222E1,P,300,10,2,49,1,,0,1,6,9000,1,5300,10,1,10005051305-2058-4062,,
H,1,29833,300,3,10,104300,4,10005051305-2058,10005051305,-7.51213315583533E1,3.8457570737222E1,P,300,10,1,60,1,,1,1,1,75000,1,2310,24,1,10005051305-2058-4063,,9145244
H,1,29833,300,3,10,104300,4,10005051305-2058,10005051305,-7.51213315583533E1,3.8457570737222E1,P,300,10,2,22,1,,2,1,1,18000,1,2310,24,1,10005051305-2058-4064,,391207164
H,1,29833,300,3,10,104300,4,10005051305-2058,10005051305,-7.51213315583533E1,3.8457570737222E1,P,300,10,2,15,2,12,2,1,,2300,1,,24,1,10005051305-2058-4065,100185000194,
H,1,619697,300,3,10,164010,4,10005051305-2059,10005051305,-7.5073805782743E1,3.84562031502318E1,P,104,10,2,52,1,,0,1,1,68010,1,2310,10,1,10005051305-2059-4066,,204623656
H,1,619697,300,3,10,164010,4,10005051305-2059,10005051305,-7.5073805782743E1,3.84562031502318E1,P,104,10,1,53,1,,1,1,1,68000,1,9620,6,1,10005051305-2059-4067,,816361620
H,1,619697,300,3,10,164010,4,10005051305-2059,10005051305,-7.5073805782743E1,3.84562031502318E1,P,104,10,1,22,1,,2,1,1,28000,1,3800,10,1,10005051305-2059-4068,,540900313
H,1,619697,300,3,10,164010,4,10005051305-2059,10005051305,-7.5073805782743E1,3.84562031502318E1,P,104,10,1,20,2,15,2,1,6,0,1,4760,10,1,10005051305-2059-4069,,
H,1,963107,300,3,10,123000,4,10005051305-2060,10005051305,-7.51106581116451E1,3.8472712377977E1,P,102,10,2,46,1,,0,1,1,70000,1,2015,25,1,10005051305-2060-4070,,541554275
H,1,963107,300,3,10,123000,4,10005051305-2060,10005051305,-7.51106581116451E1,3.8472712377977E1,P,102,10,1,47,1,,1,1,1,50000,1,410,10,1,10005051305-2060-4071,,571955913
H,1,963107,300,3,10,123000,4,10005051305-2060,10005051305,-7.51106581116451E1,3.8472712377977E1,P,102,10,2,9,2,6,2,1,,,1,,10,1,10005051305-2060-4072,100108000344,
H,1,963107,300,3,10,123000,4,10005051305-2060,10005051305,-7.51106581116451E1,3.8472712377977E1,P,102,10,1,17,2,14,3,1,1,3000,1,4050,10,1,10005051305-2060-4073,100168000170,302042221
H,1,183460,300,3,10,160700,4,10005051305-2061,10005051305,-7.51403207271812E1,3.84758452566014E1,P,104,10,1,47,1,,0,1,1,70100,1,540,24,1,10005051305-2061-4074,,571961630
H,1,183460,300,3,10,160700,4,10005051305-2061,10005051305,-7.51403207271812E1,3.84758452566014E1,P,104,10,2,46,1,,1,1,1,90600,1,4760,42,1,10005051305-2061-4075,,493537898
H,1,183460,300,3,10,160700,4,10005051305-2061,10005051305,-7.51403207271812E1,3.84758452566014E1,P,104,10,1,13,3,9,2,1,,,1,,10,1,10005051305-2061-4076,A0101590,
H,1,183460,300,3,10,160700,4,10005051305-2061,10005051305,-7.51403207271812E1,3.84758452566014E1,P,104,10,1,11,3,8,2,1,,,1,,10,1,10005051305-2061-4077,00249963,
H,1,695629,300,3,10,122400,4,10005051305-2062,10005051305,-7.5156089433008E1,3.8472636203261E1,P,103,10,2,56,1,,0,1,6,62500,1,3850,24,1,10005051305-2062-4078,,
H,1,695629,300,3,10,122400,4,10005051305-2062,10005051305,-7.5156089433008E1,3.8472636203261E1,P,103,10,1,61,1,,1,1,3,49000,1,9600,10,1,10005051305-2062-4079,,
H,1,695629,300,3,10,122400,4,10005051305-2062,10005051305,-7.5156089433008E1,3.8472636203261E1,P,103,10,2,24,2,15,2,1,1,10900,1,3500,10,1,10005051305-2062-4080,,611230277
H,1,695629,300,3,10,122400,4,10005051305-2062,10005051305,-7.5156089433008E1,3.8472636203261E1,P,103,10,1,2,,,7,1,,,1,,10,2,10005051305-2062-4081,,
H,1,1423330,300,3,10,196200,4,10005051305-2063,10005051305,-7.51856427142562E1,3.84516383516708E1,P,102,10,1,55,1,,0,1,1,161200,1,3820,10,1,10005051305-2063-4082,,9145244
H,1,1423330,300,3,10,196200,4,10005051305-2063,10005051305,-7.51856427142562E1,3.84516383516708E1,P,102,10,2,52,1,,1,24,6,0,1,5000,10,1,10005051305-2063-4083,,
H,1,1423330,300,3,10,196200,4,10005051305-2063,10005051305,-7.51856427142562E1,3.84516383516708E1,P,102,10,1,26,3,15,2,24,1,35000,1,8965,10,1,10005051305-2063-4084,,455368449
H,1,1423330,300,3,10,196200,4,10005051305-2063,10005051305,-7.51856427142562E1,3.84516383516708E1,P,102,10,2,16,3,12,2,24,6,0,1,,10,1,10005051305-2063-4085,00249996,
H,1,1423330,300,3,10,196200,4,10005051305-2064,10005051305,-7.51493841700452E1,3.84810389810911E1,P,102,10,1,55,1,,0,1,1,161200,1,3820,10,1,10005051305-2064-4086,,423039189
H,1,1423330,300,3,10,196200,4,10005051305-2064,10005051305,-7.51493841700452E1,3.84810389810911E1,P,102,10,2,52,1,,1,24,6,0,1,5000,10,1,10005051305-2064-4087,,
H,1,1423330,300,3,10,196200,4,10005051305-2064,10005051305,-7.51493841700452E1,3.84810389810911E1,P,102,10,1,26,3,15,2,24,1,35000,1,8965,10,1,10005051305-2064-4088,,966223950
H,1,1423330,300,3,10,196200,4,10005051305-2064,10005051305,-7.51493841700452E1,3.84810389810911E1,P,102,10,2,16,3,12,2,24,6,0,1,,10,1,10005051305-2064-4089,00249996,
H,1,1398964,300,3,10,141900,4,10005051305-2065,10005051305,-7.51267116571488E1,3.84715384522934E1,P,300,10,1,55,1,,0,1,1,78000,1,2310,12,1,10005051305-2065-4090,,252600119
H,1,1398964,300,3,10,141900,4,10005051305-2065,10005051305,-7.51267116571488E1,3.84715384522934E1,P,300,10,2,50,1,,1,1,1,60000,1,7700,51,1,10005051305-2065-4091,,597323344
H,1,1398964,300,3,10,141900,4,10005051305-2065,10005051305,-7.51267116571488E1,3.84715384522934E1,P,300,10,1,20,2,15,2,1,6,3000,1,5620,10,1,10005051305-2065-4092,,
H,1,1398964,300,3,10,141900,4,10005051305-2065,10005051305,-7.51267116571488E1,3.84715384522934E1,P,300,10,2,17,2,14,2,1,6,900,1,4030,10,1,10005051305-2065-4093,100027000080,
H,1,1398964,300,3,10,141900,4,10005051305-2066,10005051305,-7.51058930664545E1,3.84715710982792E1,P,300,10,1,55,1,,0,1,1,78000,1,2310,12,1,10005051305-2066-4094,,472713080
H,1,1398964,300,3,10,141900,4,10005051305-2066,10005051305,-7.51058930664545E1,3.84715710982792E1,P,300,10,2,50,1,,1,1,1,60000,1,7700,51,1,10005051305-2066-4095,,423044072
H,1,1398964,300,3,10,141900,4,10005051305-2066,10005051305,-7.51058930664545E1,3.84715710982792E1,P,300,10,1,20,2,15,2,1,6,3000,1,5620,10,1,10005051305-2066-4096,,
H,1,1398964,300,3,10,141900,4,10005051305-2066,10005051305,-7.51058930664545E1,3.84715710982792E1,P,300,10,2,17,2,14,2,1,6,900,1,4030,10,1,10005051305-2066-4097,100108000263,
H,1,695629,300,3,10,122400,4,10005051305-2067,10005051305,-7.51463795147858E1,3.84719711819645E1,P,103,10,2,56,1,,0,1,6,62500,1,3850,24,1,10005051305-2067-4098,,
H,1,695629,300,3,10,122400,4,10005051305-2067,10005051305,-7.51463795147858E1,3.84719711819645E1,P,103,10,1,61,1,,1,1,3,49000,1,9600,10,1,10005051305-2067-4099,,
H,1,695629,300,3,10,122400,4,10005051305-2067,10005051305,-7.51463795147858E1,3.84719711819645E1,P,103,10,2,24,2,15,2,1,1,10900,1,3500,10,1,10005051305-2067-4100,,121586549
H,1,695629,300,3,10,122400,4,10005051305-2067,10005051305,-7.51463795147858E1,3.84719711819645E1,P,103,10,1,2,,,7,1,,,1,,10,2,10005051305-2067-4101,,
H,1,1438360,300,3,10,157250,4,10005051305-2068,10005051305,-7.51289150135341E1,3.84524514919441E1,P,102,10,1,58,1,,0,1,1,110250,1,800,34,1,10005051305-2068-4102,,400485475
H,1,1438360,300,3,10,157250,4,10005051305-2068,10005051305,-7.51289150135341E1,3.84524514919441E1,P,102,10,2,53,1,,1,1,1,34000,1,5700,10,1,10005051305-2068-4103,,307843334
H,1,1438360,300,3,10,157250,4,10005051305-2068,10005051305,-7.51289150135341E1,3.84524514919441E1,P,102,10,2,24,2,16,2,1,1,10000,1,5320,10,1,10005051305-2068-4104,,368683785
H,1,1438360,300,3,10,157250,4,10005051305-2068,10005051305,-7.51289150135341E1,3.84524514919441E1,P,102,10,2,18,2,15,2,1,6,3000,1,3955,10,1,10005051305-2068-4105,,
H,1,118118,300,3,10,144000,4,10005051305-2069,10005051305,-7.51262884651027E1,3.84594340893956E1,P,104,10,1,61,1,,0,1,1,90000,1,5600,10,1,10005051305-2069-4106,,597323922
H,1,118118,300,3,10,144000,4,10005051305-2069,10005051305,-7.51262884651027E1,3.84594340893956E1,P,104,10,2,46,1,,1,1,1,50000,1,5700,10,1,10005051305-2069-4107,,678075086
H,1,118118,300,3,10,144000,4,10005051305-2069,10005051305,-7.51262884651027E1,3.84594340893956E1,P,104,10,2,19,2,15,4,1,1,4000,1,4600,10,1,10005051305-2069-4108,,304071863
H,1,118118,300,3,10,144000,4,10005051305-2069,10005051305,-7.51262884651027E1,3.84594340893956E1,P,104,10,1,15,3,12,4,1,,0,1,,10,1,10005051305-2069-4109,A0700397,
H,1,624752,300,3,10,143400,4,10005051305-2070,10005051305,-7.51014900869007E1,3.8455194212652E1,P,103,10,2,61,1,,0,1,1,70000,1,1006,10,1,10005051305-2070-4110,,518052089
H,1,624752,300,3,10,143400,4,10005051305-2070,10005051305,-7.51014900869007E1,3.8455194212652E1,P,103,10,2,82,1,,6,1,6,16400,1,,42,1,10005051305-2070-4111,,
H,1,624752,300,3,10,143400,4,10005051305-2070,10005051305,-7.51014900869007E1,3.8455194212652E1,P,103,10,1,82,1,,6,1,6,12000,1,,42,1,10005051305-2070-4112,,
H,1,624752,300,3,10,143400,4,10005051305-2070,10005051305,-7.51014900869007E1,3.8455194212652E1,P,103,10,1,57,1,,13,1,1,45000,1,410,10,1,10005051305-2070-4113,,545158602
H,1,118118,300,3,10,144000,4,10005051305-2071,10005051305,-7.51705238976412E1,3.84657415189213E1,P,104,10,1,61,1,,0,1,1,90000,1,5600,10,1,10005051305-2071-4114,,545158602
H,1,118118,300,3,10,144000,4,10005051305-2071,10005051305,-7.51705238976412E1,3.84657415189213E1,P,104,10,2,46,1,,1,1,1,50000,1,5700,10,1,10005051305-2071-4115,,472704386
H,1,118118,300,3,10,144000,4,10005051305-2071,10005051305,-7.51705238976412E1,3.84657415189213E1,P,104,10,2,19,2,15,4,1,1,4000,1,4600,10,1,10005051305-2071-4116,,678075086
H,1,118118,300,3,10,144000,4,10005051305-2071,10005051305,-7.51705238976412E1,3.84657415189213E1,P,104,10,1,15,3,12,4,1,,0,1,,10,1,10005051305-2071-4117,00249963,
H,1,182624,300,3,10,128400,4,10005051305-2072,10005051305,-7.51167157908354E1,3.84570101411991E1,P,103,10,1,64,1,,0,1,1,103400,1,300,42,1,10005051305-2072-4118,,816365654
H,1,182624,300,3,10,128400,4,10005051305-2072,10005051305,-7.51167157908354E1,3.84570101411991E1,P,103,10,2,64,1,,1,1,6,0,1,,42,1,10005051305-2072-4119,,
H,1,182624,300,3,10,128400,4,10005051305-2072,10005051305,-7.51167157908354E1,3.84570101411991E1,P,103,10,1,35,1,,2,1,1,15000,1,7750,10,1,10005051305-2072-4120,,493535744
H,1,182624,300,3,10,128400,4,10005051305-2072,10005051305,-7.51167157908354E1,3.84570101411991E1,P,103,10,1,32,1,,2,1,3,10000,1,6260,10,1,10005051305-2072-4121,,
H,1,182624,300,3,10,128400,4,10005051305-2073,10005051305,-7.506816600375E1,3.84526481038805E1,P,103,10,1,64,1,,0,1,1,103400,1,300,42,1,10005051305-2073-4122,,208310912
H,1,182624,300,3,10,128400,4,10005051305-2073,10005051305,-7.506816600375E1,3.84526481038805E1,P,103,10,2,64,1,,1,1,6,0,1,,42,1,10005051305-2073-4123,,
H,1,182624,300,3,10,128400,4,10005051305-2073,10005051305,-7.506816600375E1,3.84526481038805E1,P,103,10,1,35,1,,2,1,1,15000,1,7750,10,1,10005051305-2073-4124,,1704683
H,1,182624,300,3,10,128400,4,10005051305-2073,10005051305,-7.506816600375E1,3.84526481038805E1,P,103,10,1,32,1,,2,1,3,10000,1,6260,10,1,10005051305-2073-4125,,
H,1,411555,300,3,10,190900,4,10005051305-2074,10005051305,-7.50992369206832E1,3.84544739183183E1,P,300,10,1,74,1,,0,1,6,69800,1,,26,1,10005051305-2074-4126,,
H,1,411555,300,3,10,190900,4,10005051305-2074,10005051305,-7.50992369206832E1,3.84544739183183E1,P,300,10,2,58,1,,1,1,1,90000,1,710,24,1,10005051305-2074-4127,,816371603
H,1,411555,300,3,10,190900,4,10005051305-2074,10005051305,-7.50992369206832E1,3.84544739183183E1,P,300,10,2,28,1,,2,1,1,4100,1,5700,24,1,10005051305-2074-4128,,452187800
H,1,411555,300,3,10,190900,4,10005051305-2074,10005051305,-7.50992369206832E1,3.84544739183183E1,P,300,10,2,89,1,,8,1,6,27000,1,,11,1,10005051305-2074-4129,,
H,1,778426,300,3,10,139100,4,10005051305-2075,10005051305,-7.5100477066051E1,3.8470316522602E1,P,300,10,1,73,1,,0,1,6,0,1,,10,1,10005051305-2075-4130,,
H,1,778426,300,3,10,139100,4,10005051305-2075,10005051305,-7.5100477066051E1,3.8470316522602E1,P,300,10,1,37,1,,2,1,1,28000,1,7200,42,1,10005051305-2075-4131,,8306680
H,1,778426,300,3,10,139100,4,10005051305-2075,10005051305,-7.5100477066051E1,3.8470316522602E1,P,300,10,2,16,1,,7,1,6,8100,1,,42,1,10005051305-2075-4132,,
H,1,778426,300,3,10,139100,4,10005051305-2075,10005051305,-7.5100477066051E1,3.8470316522602E1,P,300,10,2,38,1,,9,1,1,103000,1,350,10,1,10005051305-2075-4133,,678144387
H,1,1224760,300,3,10,139500,4,10005051305-2076,10005051305,-7.51241267803636E1,3.84649377710447E1,P,300,10,2,71,1,,0,1,6,27600,1,,39,1,10005051305-2076-4134,,
H,1,1224760,300,3,10,139500,4,10005051305-2076,10005051305,-7.51241267803636E1,3.84649377710447E1,P,300,10,2,51,1,,2,1,1,85800,1,2550,6,1,10005051305-2076-4135,,909459091
H,1,1224760,300,3,10,139500,4,10005051305-2076,10005051305,-7.51241267803636E1,3.84649377710447E1,P,300,10,1,23,1,,7,1,1,20100,1,9620,10,1,10005051305-2076-4136,,222714784
H,1,1224760,300,3,10,139500,4,10005051305-2076,10005051305,-7.51241267803636E1,3.84649377710447E1,P,300,10,2,21,2,15,15,1,1,6000,1,4760,42,1,10005051305-2076-4137,,816259345
H,1,1321168,300,3,10,108400,4,10005051305-2077,10005051305,-7.50878098385292E1,3.84629451577934E1,P,102,10,2,53,1,,0,1,1,43800,2,3600,421,2,10005051305-2077-4138,,597617893
H,1,1321168,300,3,10,108400,4,10005051305-2077,10005051305,-7.50878098385292E1,3.84629451577934E1,P,102,10,1,53,1,,1,1,3,21000,2,4850,421,2,10005051305-2077-4139,,
H,1,1321168,300,3,10,108400,4,10005051305-2077,10005051305,-7.50878098385292E1,3.84629451577934E1,P,102,10,1,28,1,,2,1,1,40000,2,3540,421,2,10005051305-2077-4140,,816365860
H,1,1321168,300,3,10,108400,4,10005051305-2077,10005051305,-7.50878098385292E1,3.84629451577934E1,P,102,10,2,21,1,,2,1,6,3600,2,2340,139,2,10005051305-2077-4141,,
H,1,345027,300,3,10,132400,4,10005051305-2078,10005051305,-7.50908445959822E1,3.84601603153264E1,P,200,10,2,43,1,,0,2,6,61600,1,630,10,9,10005051305-2078-4142,,
H,1,345027,300,3,10,132400,4,10005051305-2078,10005051305,-7.50908445959822E1,3.84601603153264E1,P,200,10,1,44,1,,1,1,1,67000,1,700,24,2,10005051305-2078-4143,,423044072
H,1,345027,300,3,10,132400,4,10005051305-2078,10005051305,-7.50908445959822E1,3.84601603153264E1,P,200,10,1,21,2,15,2,2,6,1500,1,700,10,9,10005051305-2078-4144,,
H,1,345027,300,3,10,132400,4,10005051305-2078,10005051305,-7.50908445959822E1,3.84601603153264E1,P,200,10,2,19,2,15,4,1,1,2300,1,4720,10,2,10005051305-2078-4145,,515062438
H,1,456477,300,3,10,240000,4,10005051305-2079,10005051305,-7.51162091430856E1,3.84571437356013E1,P,103,10,2,43,1,,0,1,1,150000,1,3160,10,1,10005051305-2079-4146,,816241764
H,1,456477,300,3,10,240000,4,10005051305-2079,10005051305,-7.51162091430856E1,3.84571437356013E1,P,103,10,1,47,1,,1,1,1,90000,2,2200,301,1,10005051305-2079-4147,,545158602
H,1,456477,300,3,10,240000,4,10005051305-2079,10005051305,-7.51162091430856E1,3.84571437356013E1,P,103,10,1,12,2,9,2,1,,,1,,24,1,10005051305-2079-4148,100185000073,
H,1,456477,300,3,10,240000,4,10005051305-2079,10005051305,-7.51162091430856E1,3.84571437356013E1,P,103,10,2,10,2,7,2,1,,,1,,24,1,10005051305-2079-4149,100068000083,
H,1,763056,300,3,10,437000,4,10005051305-2080,10005051305,-7.51799511874838E1,3.84703946671761E1,P,102,10,1,41,1,,0,1,1,427000,1,3060,10,1,10005051305-2080-4150,,240490367
H,1,763056,300,3,10,437000,4,10005051305-2080,10005051305,-7.51799511874838E1,3.84703946671761E1,P,102,10,2,42,1,,1,1,6,10000,1,,10,1,10005051305-2080-4151,,
H,1,763056,300,3,10,437000,4,10005051305-2080,10005051305,-7.51799511874838E1,3.84703946671761E1,P,102,10,1,12,3,9,2,1,,,1,,42,1,10005051305-2080-4152,A0101590,
H,1,763056,300,3,10,437000,4,10005051305-2080,10005051305,-7.51799511874838E1,3.84703946671761E1,P,102,10,2,9,3,5,2,1,,,1,,22,1,10005051305-2080-4153,00249996,
H,1,975127,300,3,10,482500,4,10005051305-2081,10005051305,-7.51783384365576E1,3.8490393884514E1,P,200,10,2,49,1,,0,1,1,100000,1,3258,10,1,10005051305-2081-4154,,472702737
H,1,975127,300,3,10,482500,4,10005051305-2081,10005051305,-7.51783384365576E1,3.8490393884514E1,P,200,10,1,49,1,,1,1,1,378000,1,4700,10,1,10005051305-2081-4155,,455364729
H,1,975127,300,3,10,482500,4,10005051305-2081,10005051305,-7.51783384365576E1,3.8490393884514E1,P,200,10,1,17,2,14,2,1,1,4000,1,4140,54,1,10005051305-2081-4156,100081000100,597328285
H,1,975127,300,3,10,482500,4,10005051305-2081,10005051305,-7.51783384365576E1,3.8490393884514E1,P,200,10,2,15,2,12,2,1,,500,1,,10,1,10005051305-2081-4157,100081000100,
H,1,138911,300,3,10,214000,4,10005051305-2082,10005051305,-7.51121439147955E1,3.8471828579361E1,P,104,10,1,53,1,,0,1,1,107000,1,100,42,1,10005051305-2082-4158,,647534361
H,1,138911,300,3,10,214000,4,10005051305-2082,10005051305,-7.51121439147955E1,3.8471828579361E1,P,104,10,2,40,1,,1,1,1,107000,1,430,12,1,10005051305-2082-4159,,648153351
H,1,138911,300,3,10,214000,4,10005051305-2082,10005051305,-7.51121439147955E1,3.8471828579361E1,P,104,10,1,8,2,5,2,1,,,1,,10,1,10005051305-2082-4160,100017000030,
H,1,138911,300,3,10,214000,4,10005051305-2082,10005051305,-7.51121439147955E1,3.8471828579361E1,P,104,10,2,6,2,2,2,1,,,1,,10,1,10005051305-2082-4161,100068000083,
H,1,575862,300,3,10,260000,4,10005051305-2083,10005051305,-7.50914652234567E1,3.84646212812105E1,P,102,10,1,52,1,,0,1,1,60000,1,230,10,1,10005051305-2083-4162,,571813336
H,1,575862,300,3,10,260000,4,10005051305-2083,10005051305,-7.50914652234567E1,3.84646212812105E1,P,102,10,2,43,1,,1,1,1,200000,1,350,54,1,10005051305-2083-4163,,423044072
H,1,575862,300,3,10,260000,4,10005051305-2083,10005051305,-7.50914652234567E1,3.84646212812105E1,P,102,10,1,7,3,4,2,1,,,1,,10,1,10005051305-2083-4164,00249996,
H,1,575862,300,3,10,260000,4,10005051305-2083,10005051305,-7.50914652234567E1,3.84646212812105E1,P,102,10,1,5,3,2,2,1,,,1,,10,1,10005051305-2083-4165,A9901094,
H,1,506291,300,3,10,204200,4,10005051305-2084,10005051305,-7.50925374909301E1,3.84597483772797E1,P,102,10,2,52,1,,0,1,1,6100,1,3255,42,1,10005051305-2084-4166,,121577969
H,1,506291,300,3,10,204200,4,10005051305-2084,10005051305,-7.50925374909301E1,3.84597483772797E1,P,102,10,1,50,1,,1,1,1,198100,1,4760,110,1,10005051305-2084-4167,,966213027
