RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,569174,300,3,10,253150,2,10005051306-2568,10005051306,-7.5130587993262E1,3.84788378402416E1,P,300,10,2,60,1,,1,1,6,0,1,,10,1,10005051306-2568-4370,,
H,1,719212,300,3,10,270000,2,10005051306-2569,10005051306,-7.51332161672054E1,3.84781155492452E1,P,103,10,2,57,1,,0,1,1,150000,1,2000,10,1,10005051306-2569-4371,,816361893
H,1,719212,300,3,10,270000,2,10005051306-2569,10005051306,-7.51332161672054E1,3.84781155492452E1,P,103,10,1,57,1,,1,1,1,120000,1,230,42,1,10005051306-2569-4372,,1704683
H,1,589011,300,3,10,250000,2,10005051306-2570,10005051306,-7.513247940669E1,3.84786532383797E1,P,300,10,2,58,1,,0,1,1,130000,1,2330,34,1,10005051306-2570-4373,,223570615
H,1,589011,300,3,10,250000,2,10005051306-2570,10005051306,-7.513247940669E1,3.84786532383797E1,P,300,10,1,59,1,,1,1,3,120000,1,430,34,1,10005051306-2570-4374,,
H,1,257959,300,3,10,210000,2,10005051306-2571,10005051306,-7.51324738339367E1,3.847878760937E1,P,102,10,1,55,1,,0,1,1,210000,2,110,110,1,10005051306-2571-4375,,1704683
H,1,257959,300,3,10,210000,2,10005051306-2571,10005051306,-7.51324738339367E1,3.847878760937E1,P,102,10,2,50,1,,1,1,6,0,2,,139,1,10005051306-2571-4376,,
H,1,948944,300,3,10,227700,2,10005051306-2572,10005051306,-7.5133481841557E1,3.8478167393156E1,P,104,10,1,55,1,,0,3,1,216000,1,3060,72,1,10005051306-2572-4377,,121594915
H,1,948944,300,3,10,227700,2,10005051306-2572,10005051306,-7.5133481841557E1,3.8478167393156E1,P,104,10,2,46,1,,1,1,6,11700,1,,4,2,10005051306-2572-4378,,
H,1,211492,300,3,10,202000,2,10005051306-2573,10005051306,-7.51316857500553E1,3.84790896259168E1,P,102,10,1,56,2,16,0,1,1,160000,2,3820,316,1,10005051306-2573-4379,,816171490
H,1,211492,300,3,10,202000,2,10005051306-2573,10005051306,-7.51316857500553E1,3.84790896259168E1,P,102,10,2,54,1,,1,1,1,42000,1,2310,42,1,10005051306-2573-4380,,541557773
H,1,211492,300,3,10,202000,2,10005051306-2574,10005051306,-7.51329291948006E1,3.84786109379991E1,P,102,10,1,56,2,16,0,1,1,160000,2,3820,316,1,10005051306-2574-4381,,423044072
H,1,211492,300,3,10,202000,2,10005051306-2574,10005051306,-7.51329291948006E1,3.84786109379991E1,P,102,10,2,54,1,,1,1,1,42000,1,2310,42,1,10005051306-2574-4382,,533098406
H,1,64249,300,3,10,219300,2,10005051306-2575,10005051306,-7.5131783315794E1,3.84790781948391E1,P,103,10,2,56,1,,0,1,1,198000,2,230,139,1,10005051306-2575-4383,,541550893
H,1,64249,300,3,10,219300,2,10005051306-2575,10005051306,-7.5131783315794E1,3.84790781948391E1,P,103,10,2,16,3,13,2,1,6,21300,1,,10,1,10005051306-2575-4384,00249996,
H,1,1278217,300,3,10,426040,2,10005051306-2576,10005051306,-7.51304613838216E1,3.84788284451178E1,P,102,10,2,61,1,,0,1,6,40,1,5400,42,1,10005051306-2576-4385,,
H,1,1278217,300,3,10,426040,2,10005051306-2576,10005051306,-7.51304613838216E1,3.84788284451178E1,P,102,10,1,63,1,,1,1,1,426000,1,1430,42,1,10005051306-2576-4386,,998356042
H,1,1278217,300,3,10,426040,2,10005051306-2577,10005051306,-7.51310214696446E1,3.84778589329494E1,P,102,10,2,61,1,,0,1,6,40,1,5400,42,1,10005051306-2577-4387,,
H,1,1278217,300,3,10,426040,2,10005051306-2577,10005051306,-7.51310214696446E1,3.84778589329494E1,P,102,10,1,63,1,,1,1,1,426000,1,1430,42,1,10005051306-2577-4388,,400174099
H,1,842359,300,3,10,253240,2,10005051306-2578,10005051306,-7.51304485823003E1,3.84788127213306E1,P,102,10,2,60,1,,0,1,6,240,1,,26,1,10005051306-2578-4389,,
H,1,842359,300,3,10,253240,2,10005051306-2578,10005051306,-7.51304485823003E1,3.84788127213306E1,P,102,10,1,62,1,,1,1,1,253000,1,1020,12,1,10005051306-2578-4390,,898258819
H,1,276756,300,3,10,394010,2,10005051306-2579,10005051306,-7.51305160209308E1,3.84781054439081E1,P,102,10,1,61,1,,0,1,1,394000,1,3060,42,1,10005051306-2579-4391,,493534507
H,1,276756,300,3,10,394010,2,10005051306-2579,10005051306,-7.51305160209308E1,3.84781054439081E1,P,102,10,2,57,1,,1,1,6,10,1,,42,1,10005051306-2579-4392,,
H,1,136081,300,3,10,215600,2,10005051306-2580,10005051306,-7.51312454242046E1,3.84778194402635E1,P,104,10,1,60,1,,0,1,1,182900,1,1360,42,1,10005051306-2580-4393,,304071418
H,1,136081,300,3,10,215600,2,10005051306-2580,10005051306,-7.51312454242046E1,3.84778194402635E1,P,104,10,2,61,1,,1,1,1,32700,1,3500,10,1,10005051306-2580-4394,,316264712
H,1,276756,300,3,10,394010,2,10005051306-2581,10005051306,-7.51318390853814E1,3.84776794122296E1,P,102,10,1,61,1,,0,1,1,394000,1,3060,42,1,10005051306-2581-4395,,672407285
H,1,276756,300,3,10,394010,2,10005051306-2581,10005051306,-7.51318390853814E1,3.84776794122296E1,P,102,10,2,57,1,,1,1,6,10,1,,42,1,10005051306-2581-4396,,
H,1,1059593,300,3,10,386500,2,10005051306-2582,10005051306,-7.5130547257473E1,3.84782265071431E1,P,102,10,2,63,1,,0,1,6,1500,1,2860,42,1,10005051306-2582-4397,,
H,1,1059593,300,3,10,386500,2,10005051306-2582,10005051306,-7.5130547257473E1,3.84782265071431E1,P,102,10,1,62,1,,1,1,1,385000,1,350,9,1,10005051306-2582-4398,,597342252
H,1,346239,300,3,10,222400,2,10005051306-2583,10005051306,-7.51302383283624E1,3.84785369594854E1,P,300,10,1,61,1,,0,1,1,176400,1,3255,19,1,10005051306-2583-4399,,540900438
H,1,346239,300,3,10,222400,2,10005051306-2583,10005051306,-7.51302383283624E1,3.84785369594854E1,P,300,10,1,54,1,,13,1,1,46000,1,4510,42,1,10005051306-2583-4400,,374755510
H,1,1278217,300,3,10,426040,2,10005051306-2584,10005051306,-7.50854201634276E1,3.8477534227548E1,P,102,10,2,61,1,,0,1,6,40,1,5400,42,1,10005051306-2584-4401,,
H,1,1278217,300,3,10,426040,2,10005051306-2584,10005051306,-7.50854201634276E1,3.8477534227548E1,P,102,10,1,63,1,,1,1,1,426000,1,1430,42,1,10005051306-2584-4402,,816367536
H,1,261656,300,3,10,200000,2,10005051306-2585,10005051306,-7.50853682203001E1,3.84783545032906E1,P,300,10,2,60,1,,0,1,1,70000,1,4700,42,1,10005051306-2585-4403,,816256473
H,1,261656,300,3,10,200000,2,10005051306-2585,10005051306,-7.50853682203001E1,3.84783545032906E1,P,300,10,1,64,1,,1,1,1,130000,1,4840,42,1,10005051306-2585-4404,,515063105
H,1,842359,300,3,10,253240,2,10005051306-2586,10005051306,-7.5085872778714E1,3.847743008222E1,P,102,10,2,60,1,,0,1,6,240,1,,26,1,10005051306-2586-4405,,
H,1,842359,300,3,10,253240,2,10005051306-2586,10005051306,-7.5085872778714E1,3.847743008222E1,P,102,10,1,62,1,,1,1,1,253000,1,1020,12,1,10005051306-2586-4406,,9145244
H,1,787383,300,3,10,277000,2,10005051306-2587,10005051306,-7.5085725521791E1,3.8477687699383E1,P,104,10,1,39,1,,0,1,1,151000,1,2100,26,1,10005051306-2587-4407,,652429572
H,1,787383,300,3,10,277000,2,10005051306-2587,10005051306,-7.5085725521791E1,3.8477687699383E1,P,104,10,2,38,1,,1,1,1,126000,1,50,10,1,10005051306-2587-4408,,816365845
H,1,346239,300,3,10,222400,2,10005051306-2588,10005051306,-7.5085424772063E1,3.84777023565776E1,P,300,10,1,61,1,,0,1,1,176400,1,3255,19,1,10005051306-2588-4409,,597328285
H,1,346239,300,3,10,222400,2,10005051306-2588,10005051306,-7.5085424772063E1,3.84777023565776E1,P,300,10,1,54,1,,13,1,1,46000,1,4510,42,1,10005051306-2588-4410,,400837514
H,1,661795,300,3,10,328400,2,10005051306-2589,10005051306,-7.50859382139162E1,3.8477072773871E1,P,104,10,2,63,1,,0,1,1,143400,1,2200,6,1,10005051306-2589-4411,,816172332
H,1,661795,300,3,10,328400,2,10005051306-2589,10005051306,-7.50859382139162E1,3.8477072773871E1,P,104,10,1,64,1,,1,1,1,185000,1,205,10,1,10005051306-2589-4412,,571957596
H,1,1278217,300,3,10,426040,2,10005051306-2590,10005051306,-7.50856125223516E1,3.84778540534582E1,P,102,10,2,61,1,,0,1,6,40,1,5400,42,1,10005051306-2590-4413,,
H,1,1278217,300,3,10,426040,2,10005051306-2590,10005051306,-7.50856125223516E1,3.84778540534582E1,P,102,10,1,63,1,,1,1,1,426000,1,1430,42,1,10005051306-2590-4414,,518058045
H,1,1059593,300,3,10,386500,2,10005051306-2591,10005051306,-7.50859104372738E1,3.8477436939086E1,P,102,10,2,63,1,,0,1,6,1500,1,2860,42,1,10005051306-2591-4415,,
H,1,1059593,300,3,10,386500,2,10005051306-2591,10005051306,-7.50859104372738E1,3.8477436939086E1,P,102,10,1,62,1,,1,1,1,385000,1,350,9,1,10005051306-2591-4416,,816373492
H,1,136081,300,3,10,215600,2,10005051306-2592,10005051306,-7.51267300932314E1,3.8475734923613E1,P,104,10,1,60,1,,0,1,1,182900,1,1360,42,1,10005051306-2592-4417,,597617893
H,1,136081,300,3,10,215600,2,10005051306-2592,10005051306,-7.51267300932314E1,3.8475734923613E1,P,104,10,2,61,1,,1,1,1,32700,1,3500,10,1,10005051306-2592-4418,,423044072
H,1,136081,300,3,10,215600,2,10005051306-2593,10005051306,-7.51269979455884E1,3.84759110578864E1,P,104,10,1,60,1,,0,1,1,182900,1,1360,42,1,10005051306-2593-4419,,9145244
H,1,136081,300,3,10,215600,2,10005051306-2593,10005051306,-7.51269979455884E1,3.84759110578864E1,P,104,10,2,61,1,,1,1,1,32700,1,3500,10,1,10005051306-2593-4420,,8672347
H,1,346239,300,3,10,222400,2,10005051306-2594,10005051306,-7.5126747403182E1,3.8475541995409E1,P,300,10,1,61,1,,0,1,1,176400,1,3255,19,1,10005051306-2594-4421,,678074832
H,1,346239,300,3,10,222400,2,10005051306-2594,10005051306,-7.5126747403182E1,3.8475541995409E1,P,300,10,1,54,1,,13,1,1,46000,1,4510,42,1,10005051306-2594-4422,,455369033
H,1,862107,300,3,10,256100,2,10005051306-2595,10005051306,-7.51267577766141E1,3.8475591601653E1,P,102,10,1,72,1,,0,1,6,37600,1,430,10,1,10005051306-2595-4423,,
H,1,862107,300,3,10,256100,2,10005051306-2595,10005051306,-7.51267577766141E1,3.8475591601653E1,P,102,10,2,66,2,15,1,1,6,218500,1,2310,10,1,10005051306-2595-4424,,
H,1,132432,300,3,10,267500,2,10005051306-2596,10005051306,-7.512666600392E1,3.84755171139483E1,P,104,10,1,70,1,,0,1,6,240800,1,4465,10,1,10005051306-2596-4425,,
H,1,132432,300,3,10,267500,2,10005051306-2596,10005051306,-7.512666600392E1,3.84755171139483E1,P,104,10,2,66,1,,1,1,6,26700,1,430,10,1,10005051306-2596-4426,,
H,1,687636,300,3,10,236200,2,10005051306-2597,10005051306,-7.51265661008016E1,3.84751737886437E1,P,300,10,1,69,1,,0,1,6,224900,1,,42,1,10005051306-2597-4427,,
H,1,687636,300,3,10,236200,2,10005051306-2597,10005051306,-7.51265661008016E1,3.84751737886437E1,P,300,10,2,69,1,,1,1,6,11300,1,,42,1,10005051306-2597-4428,,
H,1,1402553,300,3,10,380000,2,10005051306-2598,10005051306,-7.51270518452442E1,3.84756084456042E1,P,104,10,2,67,1,,0,1,6,1000,1,,6,1,10005051306-2598-4429,,
H,1,1402553,300,3,10,380000,2,10005051306-2598,10005051306,-7.51270518452442E1,3.84756084456042E1,P,104,10,1,62,1,,1,1,1,379000,1,1410,37,1,10005051306-2598-4430,,9145244
H,1,1208417,300,3,10,67800,2,10005051306-2599,10005051306,-7.512720921237E1,3.84751426719455E1,P,300,10,1,72,1,,0,1,6,51100,1,2630,9,1,10005051306-2599-4431,,
H,1,1208417,300,3,10,67800,2,10005051306-2599,10005051306,-7.512720921237E1,3.84751426719455E1,P,300,10,2,70,1,,1,1,6,16700,1,,9,1,10005051306-2599-4432,,
H,1,1106654,300,3,10,241700,2,10005051306-2600,10005051306,-7.5126675875142E1,3.84765743863192E1,P,102,10,1,71,1,,0,1,1,210200,1,4920,10,1,10005051306-2600-4433,,966223950
H,1,1106654,300,3,10,241700,2,10005051306-2600,10005051306,-7.5126675875142E1,3.84765743863192E1,P,102,10,2,71,1,,1,1,6,31500,1,,8,1,10005051306-2600-4434,,
H,1,1067501,300,3,10,269400,2,10005051306-2601,10005051306,-7.5126708516901E1,3.8477224187838E1,P,102,10,1,69,1,,0,1,1,221600,1,1720,21,1,10005051306-2601-4435,,4578258
H,1,1067501,300,3,10,269400,2,10005051306-2601,10005051306,-7.5126708516901E1,3.8477224187838E1,P,102,10,2,69,1,,1,1,6,47800,1,2320,48,1,10005051306-2601-4436,,
H,1,1353630,300,3,10,385000,2,10005051306-2602,10005051306,-7.51268514526187E1,3.84792530875277E1,P,102,10,1,71,1,,0,1,6,320000,1,2100,21,1,10005051306-2602-4437,,
H,1,1353630,300,3,10,385000,2,10005051306-2602,10005051306,-7.51268514526187E1,3.84792530875277E1,P,102,10,2,69,1,,1,1,6,65000,1,,34,1,10005051306-2602-4438,,
H,1,434829,300,3,10,290000,2,10005051306-2603,10005051306,-7.51270614597164E1,3.84790228861132E1,P,300,10,2,67,1,,0,1,1,67000,1,2830,11,1,10005051306-2603-4439,,816368500
H,1,434829,300,3,10,290000,2,10005051306-2603,10005051306,-7.51270614597164E1,3.84790228861132E1,P,300,10,1,73,1,,1,1,6,223000,1,2010,25,1,10005051306-2603-4440,,
H,1,53584,300,3,10,513500,2,10005051306-2604,10005051306,-7.51267101136321E1,3.8478235456538E1,P,200,10,1,73,1,,0,1,1,455300,1,220,54,1,10005051306-2604-4441,,571958073
H,1,53584,300,3,10,513500,2,10005051306-2604,10005051306,-7.51267101136321E1,3.8478235456538E1,P,200,10,2,71,1,,1,1,1,58200,1,5700,54,1,10005051306-2604-4442,,455353581
H,1,1353630,300,3,10,385000,2,10005051306-2605,10005051306,-7.51263701483937E1,3.84782304743464E1,P,102,10,1,71,1,,0,1,6,320000,1,2100,21,1,10005051306-2605-4443,,
H,1,1353630,300,3,10,385000,2,10005051306-2605,10005051306,-7.51263701483937E1,3.84782304743464E1,P,102,10,2,69,1,,1,1,6,65000,1,,34,1,10005051306-2605-4444,,
H,1,1067501,300,3,10,269400,2,10005051306-2606,10005051306,-7.51266391081146E1,3.84772763043612E1,P,102,10,1,69,1,,0,1,1,221600,1,1720,21,1,10005051306-2606-4445,,472700830
H,1,1067501,300,3,10,269400,2,10005051306-2606,10005051306,-7.51266391081146E1,3.84772763043612E1,P,102,10,2,69,1,,1,1,6,47800,1,2320,48,1,10005051306-2606-4446,,
H,1,958556,300,3,10,294400,2,10005051306-2607,10005051306,-7.51267700579008E1,3.84788576911096E1,P,101,10,1,73,1,,0,1,1,288000,1,430,51,1,10005051306-2607-4447,,545158602
H,1,958556,300,3,10,294400,2,10005051306-2607,10005051306,-7.51267700579008E1,3.84788576911096E1,P,101,10,2,70,1,,1,1,6,6400,1,,36,1,10005051306-2607-4448,,
H,1,1402553,300,3,10,380000,2,10005051306-2608,10005051306,-7.51266426339405E1,3.84768880147095E1,P,104,10,2,67,1,,0,1,6,1000,1,,6,1,10005051306-2608-4449,,
H,1,1402553,300,3,10,380000,2,10005051306-2608,10005051306,-7.51266426339405E1,3.84768880147095E1,P,104,10,1,62,1,,1,1,1,379000,1,1410,37,1,10005051306-2608-4450,,1704683
H,1,47567,300,3,10,220100,2,10005051306-2609,10005051306,-7.51268289567168E1,3.84769204059046E1,P,200,10,1,65,1,,0,1,6,54100,1,4700,42,1,10005051306-2609-4451,,
H,1,47567,300,3,10,220100,2,10005051306-2609,10005051306,-7.51268289567168E1,3.84769204059046E1,P,200,10,2,64,1,,1,1,1,166000,1,230,42,1,10005051306-2609-4452,,121594337
H,1,1279521,300,3,10,200000,2,10005051306-2610,10005051306,-7.51265599436924E1,3.84785773630778E1,P,102,10,1,65,1,,0,1,6,104000,1,5630,18,1,10005051306-2610-4453,,
H,1,1279521,300,3,10,200000,2,10005051306-2610,10005051306,-7.51265599436924E1,3.84785773630778E1,P,102,10,2,63,1,,1,1,1,96000,1,430,24,1,10005051306-2610-4454,,816323208
H,1,862107,300,3,10,256100,2,10005051306-2611,10005051306,-7.50955112803956E1,3.84718066029778E1,P,102,10,1,72,1,,0,1,6,37600,1,430,10,1,10005051306-2611-4455,,
H,1,862107,300,3,10,256100,2,10005051306-2611,10005051306,-7.50955112803956E1,3.84718066029778E1,P,102,10,2,66,2,15,1,1,6,218500,1,2310,10,1,10005051306-2611-4456,,
H,1,196813,300,3,10,32500,2,10005051306-2612,10005051306,-7.50961045203457E1,3.84713963039495E1,P,300,10,1,66,1,,0,1,6,20500,1,,36,1,10005051306-2612-4457,,
H,1,196813,300,3,10,32500,2,10005051306-2612,10005051306,-7.50961045203457E1,3.84713963039495E1,P,300,10,1,84,1,,15,1,6,12000,1,,42,1,10005051306-2612-4458,,
H,1,1106654,300,3,10,241700,2,10005051306-2613,10005051306,-7.50952361291894E1,3.84731518343335E1,P,102,10,1,71,1,,0,1,1,210200,1,4920,10,1,10005051306-2613-4459,,816368500
H,1,1106654,300,3,10,241700,2,10005051306-2613,10005051306,-7.50952361291894E1,3.84731518343335E1,P,102,10,2,71,1,,1,1,6,31500,1,,8,1,10005051306-2613-4460,,
H,1,855057,300,3,10,219300,2,10005051306-2614,10005051306,-7.50958393950613E1,3.84718606035686E1,P,104,10,2,65,1,,0,1,6,139300,1,,34,1,10005051306-2614-4461,,
H,1,855057,300,3,10,219300,2,10005051306-2614,10005051306,-7.50958393950613E1,3.84718606035686E1,P,104,10,1,67,1,,1,1,1,80000,1,120,36,1,10005051306-2614-4462,,1704683
H,1,1402553,300,3,10,380000,2,10005051306-2615,10005051306,-7.50956334488337E1,3.84725719997133E1,P,104,10,2,67,1,,0,1,6,1000,1,,6,1,10005051306-2615-4463,,
H,1,1402553,300,3,10,380000,2,10005051306-2615,10005051306,-7.50956334488337E1,3.84725719997133E1,P,104,10,1,62,1,,1,1,1,379000,1,1410,37,1,10005051306-2615-4464,,816254130
H,1,434829,300,3,10,290000,2,10005051306-2616,10005051306,-7.50956093136954E1,3.84725769064936E1,P,300,10,2,67,1,,0,1,1,67000,1,2830,11,1,10005051306-2616-4465,,121592216
H,1,434829,300,3,10,290000,2,10005051306-2616,10005051306,-7.50956093136954E1,3.84725769064936E1,P,300,10,1,73,1,,1,1,6,223000,1,2010,25,1,10005051306-2616-4466,,
H,1,855057,300,3,10,219300,2,10005051306-2617,10005051306,-7.50955619995928E1,3.84732625329241E1,P,104,10,2,65,1,,0,1,6,139300,1,,34,1,10005051306-2617-4467,,
H,1,855057,300,3,10,219300,2,10005051306-2617,10005051306,-7.50955619995928E1,3.84732625329241E1,P,104,10,1,67,1,,1,1,1,80000,1,120,36,1,10005051306-2617-4468,,930232491
H,1,132432,300,3,10,267500,2,10005051306-2618,10005051306,-7.50954358121765E1,3.84723302272456E1,P,104,10,1,70,1,,0,1,6,240800,1,4465,10,1,10005051306-2618-4469,,
H,1,132432,300,3,10,267500,2,10005051306-2618,10005051306,-7.50954358121765E1,3.84723302272456E1,P,104,10,2,66,1,,1,1,6,26700,1,430,10,1,10005051306-2618-4470,,
H,1,907804,300,3,10,239510,2,10005051306-2619,10005051306,-7.50955760298496E1,3.84729022274895E1,P,102,10,1,66,1,,0,1,1,239510,1,2100,10,1,10005051306-2619-4471,,423037282
H,1,907804,300,3,10,239510,2,10005051306-2619,10005051306,-7.50955760298496E1,3.84729022274895E1,P,102,10,2,59,1,,1,1,6,0,1,,10,1,10005051306-2619-4472,,
H,1,515866,300,3,10,441200,2,10005051306-2620,10005051306,-7.50950805629782E1,3.84735687741695E1,P,103,10,2,66,1,,0,1,6,393000,1,430,42,1,10005051306-2620-4473,,
H,1,515866,300,3,10,441200,2,10005051306-2620,10005051306,-7.50950805629782E1,3.84735687741695E1,P,103,10,1,66,1,,1,1,6,48200,1,160,42,1,10005051306-2620-4474,,
H,1,1298820,300,3,10,320600,2,10005051306-2621,10005051306,-7.50950564018451E1,3.84737962378522E1,P,102,10,2,66,1,,0,1,6,234600,1,2310,47,1,10005051306-2621-4475,,
H,1,1298820,300,3,10,320600,2,10005051306-2621,10005051306,-7.50950564018451E1,3.84737962378522E1,P,102,10,1,66,1,,1,1,6,86000,1,1760,24,1,10005051306-2621-4476,,
H,1,132432,300,3,10,267500,2,10005051306-2622,10005051306,-7.50949734081435E1,3.84745007486227E1,P,104,10,1,70,1,,0,1,6,240800,1,4465,10,1,10005051306-2622-4477,,
H,1,132432,300,3,10,267500,2,10005051306-2622,10005051306,-7.50949734081435E1,3.84745007486227E1,P,104,10,2,66,1,,1,1,6,26700,1,430,10,1,10005051306-2622-4478,,
H,1,907804,300,3,10,239510,2,10005051306-2623,10005051306,-7.5094526995278E1,3.84755876903254E1,P,102,10,1,66,1,,0,1,1,239510,1,2100,10,1,10005051306-2623-4479,,909459679
H,1,907804,300,3,10,239510,2,10005051306-2623,10005051306,-7.5094526995278E1,3.84755876903254E1,P,102,10,2,59,1,,1,1,6,0,1,,10,1,10005051306-2623-4480,,
H,1,147714,300,3,10,316900,2,10005051306-2624,10005051306,-7.50946286115071E1,3.8475969321735E1,P,300,10,1,74,1,,0,1,6,266500,1,,36,1,10005051306-2624-4481,,
H,1,147714,300,3,10,316900,2,10005051306-2624,10005051306,-7.50946286115071E1,3.8475969321735E1,P,300,10,2,75,1,,1,1,6,50400,1,,51,1,10005051306-2624-4482,,
H,1,621296,300,3,10,65300,2,10005051306-2625,10005051306,-7.50948303902401E1,3.84748623306184E1,P,102,10,2,70,1,,0,1,1,50100,1,3255,42,1,10005051306-2625-4483,,121583538
H,1,621296,300,3,10,65300,2,10005051306-2625,10005051306,-7.50948303902401E1,3.84748623306184E1,P,102,10,1,68,1,,1,1,1,15200,1,2200,6,1,10005051306-2625-4484,,316435817
H,1,1483448,300,3,10,244200,2,10005051306-2626,10005051306,-7.50945276982928E1,3.84749044492042E1,P,300,10,1,68,1,,0,1,6,235900,1,,55,1,10005051306-2626-4485,,
H,1,1483448,300,3,10,244200,2,10005051306-2626,10005051306,-7.50945276982928E1,3.84749044492042E1,P,300,10,2,68,1,,1,1,6,8300,1,,28,1,10005051306-2626-4486,,
H,1,1402553,300,3,10,380000,2,10005051306-2627,10005051306,-7.50952794124054E1,3.8475099956357E1,P,104,10,2,67,1,,0,1,6,1000,1,,6,1,10005051306-2627-4487,,
H,1,1402553,300,3,10,380000,2,10005051306-2627,10005051306,-7.50952794124054E1,3.8475099956357E1,P,104,10,1,62,1,,1,1,1,379000,1,1410,37,1,10005051306-2627-4488,,472706274
H,1,1067501,300,3,10,269400,2,10005051306-2628,10005051306,-7.5094461688658E1,3.8475405674575E1,P,102,10,1,69,1,,0,1,1,221600,1,1720,21,1,10005051306-2628-4489,,634995393
H,1,1067501,300,3,10,269400,2,10005051306-2628,10005051306,-7.5094461688658E1,3.8475405674575E1,P,102,10,2,69,1,,1,1,6,47800,1,2320,48,1,10005051306-2628-4490,,
H,1,452540,300,3,10,86400,2,10005051306-2629,10005051306,-7.5094630303122E1,3.8475337342163E1,P,102,10,1,79,1,,0,1,6,61300,1,,17,1,10005051306-2629-4491,,
H,1,452540,300,3,10,86400,2,10005051306-2629,10005051306,-7.5094630303122E1,3.8475337342163E1,P,102,10,2,76,1,,1,1,6,25100,1,,19,1,10005051306-2629-4492,,
H,1,298113,300,3,10,343000,2,10005051306-2630,10005051306,-7.509406206565E1,3.84761446917695E1,P,101,10,1,76,1,,0,1,6,333000,1,136,42,1,10005051306-2630-4493,,
H,1,298113,300,3,10,343000,2,10005051306-2630,10005051306,-7.509406206565E1,3.84761446917695E1,P,101,10,2,37,1,,2,1,1,10000,1,2540,10,1,10005051306-2630-4494,,423036284
H,1,1488321,300,3,10,403000,2,10005051306-2631,10005051306,-7.50938264936214E1,3.84760079783462E1,P,102,10,1,76,1,,0,1,1,403000,2,3060,212,1,10005051306-2631-4495,,1165745
H,1,1488321,300,3,10,403000,2,10005051306-2631,10005051306,-7.50938264936214E1,3.84760079783462E1,P,102,10,2,71,1,,1,1,6,0,2,,212,1,10005051306-2631-4496,,
H,1,195956,300,3,10,227250,2,10005051306-2632,10005051306,-7.5094058479031E1,3.84764575030588E1,P,300,10,2,78,1,,0,1,6,216500,1,,39,1,10005051306-2632-4497,,
H,1,195956,300,3,10,227250,2,10005051306-2632,10005051306,-7.5094058479031E1,3.84764575030588E1,P,300,10,2,49,1,,2,1,1,10750,1,2600,51,1,10005051306-2632-4498,,816361620
H,1,1488321,300,3,10,403000,2,10005051306-2633,10005051306,-7.50940857841594E1,3.84770774855238E1,P,102,10,1,76,1,,0,1,1,403000,2,3060,212,1,10005051306-2633-4499,,400330252
H,1,1488321,300,3,10,403000,2,10005051306-2633,10005051306,-7.50940857841594E1,3.84770774855238E1,P,102,10,2,71,1,,1,1,6,0,2,,212,1,10005051306-2633-4500,,
