RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1353838,300,3,10,101000,5,10005051702-2054,10005051702,-7.55172534395114E1,3.85325043218526E1,P,300,10,2,38,1,,1,1,1,36000,1,3255,10,1,10005051702-2054-4720,,423044072
H,1,1353838,300,3,10,101000,5,10005051702-2054,10005051702,-7.55172534395114E1,3.85325043218526E1,P,300,10,1,8,2,5,2,1,,,1,,10,1,10005051702-2054-4721,100185000193,
H,1,1353838,300,3,10,101000,5,10005051702-2054,10005051702,-7.55172534395114E1,3.85325043218526E1,P,300,10,1,5,2,2,2,1,,,1,,10,1,10005051702-2054-4722,100068000086,
H,1,1353838,300,3,10,101000,5,10005051702-2054,10005051702,-7.55172534395114E1,3.85325043218526E1,P,300,10,2,3,1,,2,1,,,1,,10,1,10005051702-2054-4723,,
H,1,632410,300,3,10,131700,5,10005051702-2055,10005051702,-7.54690713736402E1,3.8499024935468E1,P,104,10,1,43,1,,0,1,1,70000,1,9130,10,1,10005051702-2055-4724,,1704683
H,1,632410,300,3,10,131700,5,10005051702-2055,10005051702,-7.54690713736402E1,3.8499024935468E1,P,104,10,2,43,1,,1,1,1,60000,1,2310,24,1,10005051702-2055-4725,,472710607
H,1,632410,300,3,10,131700,5,10005051702-2055,10005051702,-7.54690713736402E1,3.8499024935468E1,P,104,10,1,18,3,14,2,1,1,1700,1,4600,10,1,10005051702-2055-4726,A1100471,374755510
H,1,632410,300,3,10,131700,5,10005051702-2055,10005051702,-7.54690713736402E1,3.8499024935468E1,P,104,10,1,15,2,12,2,1,,0,1,,10,1,10005051702-2055-4727,100168000170,
H,1,632410,300,3,10,131700,5,10005051702-2055,10005051702,-7.54690713736402E1,3.8499024935468E1,P,104,10,1,13,2,9,2,1,,,1,,10,1,10005051702-2055-4728,100068000245,
H,1,1486836,300,3,10,140000,5,10005051702-2056,10005051702,-7.55512653703E1,3.85005828637375E1,P,102,10,2,41,1,,0,1,6,0,1,,10,1,10005051702-2056-4729,,
H,1,1486836,300,3,10,140000,5,10005051702-2056,10005051702,-7.55512653703E1,3.85005828637375E1,P,102,10,1,43,1,,1,1,1,140000,1,1060,10,1,10005051702-2056-4730,,266387745
H,1,1486836,300,3,10,140000,5,10005051702-2056,10005051702,-7.55512653703E1,3.85005828637375E1,P,102,10,2,12,2,9,2,1,,,1,,10,1,10005051702-2056-4731,100017000037,
H,1,1486836,300,3,10,140000,5,10005051702-2056,10005051702,-7.55512653703E1,3.85005828637375E1,P,102,10,2,9,2,6,2,1,,,1,,10,1,10005051702-2056-4732,100153000160,
H,1,1486836,300,3,10,140000,5,10005051702-2056,10005051702,-7.55512653703E1,3.85005828637375E1,P,102,10,1,9,2,6,2,1,,,1,,10,1,10005051702-2056-4733,100068000083,
H,1,632410,300,3,10,131700,5,10005051702-2057,10005051702,-7.5498472658786E1,3.85433075208133E1,P,104,10,1,43,1,,0,1,1,70000,1,9130,10,1,10005051702-2057-4734,,368683785
H,1,632410,300,3,10,131700,5,10005051702-2057,10005051702,-7.5498472658786E1,3.85433075208133E1,P,104,10,2,43,1,,1,1,1,60000,1,2310,24,1,10005051702-2057-4735,,652454190
H,1,632410,300,3,10,131700,5,10005051702-2057,10005051702,-7.5498472658786E1,3.85433075208133E1,P,104,10,1,18,3,14,2,1,1,1700,1,4600,10,1,10005051702-2057-4736,A9901094,1754480
H,1,632410,300,3,10,131700,5,10005051702-2057,10005051702,-7.5498472658786E1,3.85433075208133E1,P,104,10,1,15,2,12,2,1,,0,1,,10,1,10005051702-2057-4737,100153000158,
H,1,632410,300,3,10,131700,5,10005051702-2057,10005051702,-7.5498472658786E1,3.85433075208133E1,P,104,10,1,13,2,9,2,1,,,1,,10,1,10005051702-2057-4738,100027000078,
H,1,1246619,300,3,10,166300,5,10005051702-2058,10005051702,-7.55158513237944E1,3.85076797838417E1,P,104,10,2,48,1,,0,1,1,13300,1,5100,10,1,10005051702-2058-4739,,472710250
H,1,1246619,300,3,10,166300,5,10005051702-2058,10005051702,-7.55158513237944E1,3.85076797838417E1,P,104,10,1,46,1,,1,1,1,150000,1,7700,10,1,10005051702-2058-4740,,698179819
H,1,1246619,300,3,10,166300,5,10005051702-2058,10005051702,-7.55158513237944E1,3.85076797838417E1,P,104,10,1,17,2,14,2,1,6,0,1,,10,1,10005051702-2058-4741,100168000170,
H,1,1246619,300,3,10,166300,5,10005051702-2058,10005051702,-7.55158513237944E1,3.85076797838417E1,P,104,10,2,14,2,10,2,1,,,1,,10,1,10005051702-2058-4742,100108000263,
H,1,1246619,300,3,10,166300,5,10005051702-2058,10005051702,-7.55158513237944E1,3.85076797838417E1,P,104,10,1,21,2,15,4,1,6,3000,1,6260,10,1,10005051702-2058-4743,,
H,1,918538,300,3,10,131500,5,10005051702-2059,10005051702,-7.55176564708851E1,3.85456773304803E1,P,200,10,2,50,1,,0,1,1,30000,1,5000,10,1,10005051702-2059-4744,,816368500
H,1,918538,300,3,10,131500,5,10005051702-2059,10005051702,-7.55176564708851E1,3.85456773304803E1,P,200,10,1,51,1,,1,1,1,52000,1,9130,10,1,10005051702-2059-4745,,698777653
H,1,918538,300,3,10,131500,5,10005051702-2059,10005051702,-7.55176564708851E1,3.85456773304803E1,P,200,10,1,25,1,,2,1,1,24000,1,7750,10,1,10005051702-2059-4746,,898291778
H,1,918538,300,3,10,131500,5,10005051702-2059,10005051702,-7.55176564708851E1,3.85456773304803E1,P,200,10,1,23,1,,2,1,1,24000,1,7750,10,1,10005051702-2059-4747,,472712397
H,1,918538,300,3,10,131500,5,10005051702-2059,10005051702,-7.55176564708851E1,3.85456773304803E1,P,200,10,2,21,2,15,2,1,1,1500,1,4760,10,1,10005051702-2059-4748,,423044072
H,1,89952,300,3,10,154700,5,10005051702-2060,10005051702,-7.55363055768365E1,3.8541395618828E1,P,102,10,2,47,1,,0,1,6,0,1,,10,1,10005051702-2060-4749,,
H,1,89952,300,3,10,154700,5,10005051702-2060,10005051702,-7.55363055768365E1,3.8541395618828E1,P,102,10,1,45,1,,1,1,1,135000,1,1410,11,1,10005051702-2060-4750,,816368500
H,1,89952,300,3,10,154700,5,10005051702-2060,10005051702,-7.55363055768365E1,3.8541395618828E1,P,102,10,2,7,2,3,2,1,,,1,,10,1,10005051702-2060-4751,100108000002,
H,1,89952,300,3,10,154700,5,10005051702-2060,10005051702,-7.55363055768365E1,3.8541395618828E1,P,102,10,1,18,3,15,4,1,1,8900,1,5260,10,1,10005051702-2060-4752,,898259189
H,1,89952,300,3,10,154700,5,10005051702-2060,10005051702,-7.55363055768365E1,3.8541395618828E1,P,102,10,1,16,2,12,4,1,6,10800,1,,10,1,10005051702-2060-4753,100027000080,
H,1,830984,300,3,10,162000,5,10005051702-2061,10005051702,-7.53642680543473E1,3.8485982192007E1,P,103,10,1,56,1,,0,1,1,77000,1,1050,21,1,10005051702-2061-4754,,816365654
H,1,830984,300,3,10,162000,5,10005051702-2061,10005051702,-7.53642680543473E1,3.8485982192007E1,P,103,10,1,22,2,15,2,1,6,0,1,4600,21,1,10005051702-2061-4755,,
H,1,830984,300,3,10,162000,5,10005051702-2061,10005051702,-7.53642680543473E1,3.8485982192007E1,P,103,10,2,37,3,16,13,1,1,85000,1,2310,26,1,10005051702-2061-4756,,611231580
H,1,830984,300,3,10,162000,5,10005051702-2061,10005051702,-7.53642680543473E1,3.8485982192007E1,P,103,10,1,13,2,10,15,1,,,1,,10,1,10005051702-2061-4757,100017000304,
H,1,830984,300,3,10,162000,5,10005051702-2061,10005051702,-7.53642680543473E1,3.8485982192007E1,P,103,10,2,10,2,7,15,1,,,1,,10,9,10005051702-2061-4758,100068000086,
H,1,127586,300,3,10,224200,5,10005051702-2062,10005051702,-7.54683983857786E1,3.84913647627873E1,P,200,10,1,40,1,,0,1,1,24000,1,2200,42,1,10005051702-2062-4759,,423036813
H,1,127586,300,3,10,224200,5,10005051702-2062,10005051702,-7.54683983857786E1,3.84913647627873E1,P,200,10,2,40,3,16,1,1,1,60000,1,2160,42,1,10005051702-2062-4760,,678074238
H,1,127586,300,3,10,224200,5,10005051702-2062,10005051702,-7.54683983857786E1,3.84913647627873E1,P,200,10,1,15,2,12,2,1,,0,1,,10,1,10005051702-2062-4761,100185000194,
H,1,127586,300,3,10,224200,5,10005051702-2062,10005051702,-7.54683983857786E1,3.84913647627873E1,P,200,10,1,4,1,,2,1,,,1,,10,1,10005051702-2062-4762,,
H,1,127586,300,3,10,224200,5,10005051702-2062,10005051702,-7.54683983857786E1,3.84913647627873E1,P,200,10,1,64,1,,8,1,6,140200,1,1800,42,1,10005051702-2062-4763,,
H,1,1319751,300,3,10,269000,5,10005051702-2063,10005051702,-7.54843857894446E1,3.85158945390608E1,P,104,10,1,49,1,,0,1,3,253000,1,430,10,1,10005051702-2063-4764,,
H,1,1319751,300,3,10,269000,5,10005051702-2063,10005051702,-7.54843857894446E1,3.85158945390608E1,P,104,10,2,47,1,,1,2,6,0,1,7315,6,1,10005051702-2063-4765,,
H,1,1319751,300,3,10,269000,5,10005051702-2063,10005051702,-7.54843857894446E1,3.85158945390608E1,P,104,10,1,10,1,,2,1,,,1,,10,1,10005051702-2063-4766,,
H,1,1319751,300,3,10,269000,5,10005051702-2063,10005051702,-7.54843857894446E1,3.85158945390608E1,P,104,10,2,17,2,13,4,2,6,0,1,,10,1,10005051702-2063-4767,100081000100,
H,1,1319751,300,3,10,269000,5,10005051702-2063,10005051702,-7.54843857894446E1,3.85158945390608E1,P,104,10,1,20,1,,12,1,1,16000,1,8140,10,1,10005051702-2063-4768,,1704683
H,1,1037682,300,3,10,210000,5,10005051702-2064,10005051702,-7.53512235623452E1,3.85130205553881E1,P,102,10,1,57,1,,0,1,1,88000,1,4750,10,1,10005051702-2064-4769,,816257943
H,1,1037682,300,3,10,210000,5,10005051702-2064,10005051702,-7.53512235623452E1,3.85130205553881E1,P,102,10,2,53,1,,1,1,1,55000,1,420,10,1,10005051702-2064-4770,,571957596
H,1,1037682,300,3,10,210000,5,10005051702-2064,10005051702,-7.53512235623452E1,3.85130205553881E1,P,102,10,1,25,1,,2,1,1,22000,1,2310,10,1,10005051702-2064-4771,,611231382
H,1,1037682,300,3,10,210000,5,10005051702-2064,10005051702,-7.53512235623452E1,3.85130205553881E1,P,102,10,2,23,1,,2,1,1,33000,1,3255,10,1,10005051702-2064-4772,,423022979
H,1,1037682,300,3,10,210000,5,10005051702-2064,10005051702,-7.53512235623452E1,3.85130205553881E1,P,102,10,1,21,1,,2,1,3,12000,1,5620,10,1,10005051702-2064-4773,,
H,1,1045267,300,3,10,9600,6,10005051702-2065,10005051702,-7.54977672404935E1,3.84677856187891E1,P,200,10,2,35,1,,0,3,6,9600,1,4720,34,1,10005051702-2065-4774,,
H,1,1045267,300,3,10,9600,6,10005051702-2065,10005051702,-7.54977672404935E1,3.84677856187891E1,P,200,10,2,14,2,9,2,3,,,1,,9,1,10005051702-2065-4775,100153000156,
H,1,1045267,300,3,10,9600,6,10005051702-2065,10005051702,-7.54977672404935E1,3.84677856187891E1,P,200,10,2,12,2,8,2,3,,,1,,9,1,10005051702-2065-4776,100027000078,
H,1,1045267,300,3,10,9600,6,10005051702-2065,10005051702,-7.54977672404935E1,3.84677856187891E1,P,200,10,1,7,2,3,2,3,,,1,,10,2,10005051702-2065-4777,100068000067,
H,1,1045267,300,3,10,9600,6,10005051702-2065,10005051702,-7.54977672404935E1,3.84677856187891E1,P,200,10,1,5,2,1,2,3,,,1,,10,2,10005051702-2065-4778,100068000083,
H,1,1045267,300,3,10,9600,6,10005051702-2065,10005051702,-7.54977672404935E1,3.84677856187891E1,P,200,10,1,0,,,2,3,,,1,,10,2,10005051702-2065-4779,,
H,1,1045267,300,3,10,9600,6,10005051702-2066,10005051702,-7.53951260763336E1,3.84784800441546E1,P,200,10,2,35,1,,0,3,6,9600,1,4720,34,1,10005051702-2066-4780,,
H,1,1045267,300,3,10,9600,6,10005051702-2066,10005051702,-7.53951260763336E1,3.84784800441546E1,P,200,10,2,14,2,9,2,3,,,1,,9,1,10005051702-2066-4781,100068000084,
H,1,1045267,300,3,10,9600,6,10005051702-2066,10005051702,-7.53951260763336E1,3.84784800441546E1,P,200,10,2,12,2,8,2,3,,,1,,9,1,10005051702-2066-4782,100081000365,
H,1,1045267,300,3,10,9600,6,10005051702-2066,10005051702,-7.53951260763336E1,3.84784800441546E1,P,200,10,1,7,2,3,2,3,,,1,,10,2,10005051702-2066-4783,100017000030,
H,1,1045267,300,3,10,9600,6,10005051702-2066,10005051702,-7.53951260763336E1,3.84784800441546E1,P,200,10,1,5,2,1,2,3,,,1,,10,2,10005051702-2066-4784,100068000082,
H,1,1045267,300,3,10,9600,6,10005051702-2066,10005051702,-7.53951260763336E1,3.84784800441546E1,P,200,10,1,0,,,2,3,,,1,,10,2,10005051702-2066-4785,,
H,1,925358,300,3,10,13500,6,10005051702-2067,10005051702,-7.54280476398535E1,3.84692286984027E1,P,101,10,2,26,1,,0,1,3,6000,1,7840,51,1,10005051702-2067-4786,,
H,1,925358,300,3,10,13500,6,10005051702-2067,10005051702,-7.54280476398535E1,3.84692286984027E1,P,101,10,2,0,,,2,1,,,1,,10,1,10005051702-2067-4787,,
H,1,925358,300,3,10,13500,6,10005051702-2067,10005051702,-7.54280476398535E1,3.84692286984027E1,P,101,10,1,9,2,5,4,1,,,1,,24,1,10005051702-2067-4788,100068000083,
H,1,925358,300,3,10,13500,6,10005051702-2067,10005051702,-7.54280476398535E1,3.84692286984027E1,P,101,10,1,7,2,3,4,1,,,1,,24,1,10005051702-2067-4789,100017000140,
H,1,925358,300,3,10,13500,6,10005051702-2067,10005051702,-7.54280476398535E1,3.84692286984027E1,P,101,10,1,24,1,,12,1,3,6600,1,9600,10,1,10005051702-2067-4790,,
H,1,925358,300,3,10,13500,6,10005051702-2067,10005051702,-7.54280476398535E1,3.84692286984027E1,P,101,10,1,27,1,,13,1,1,900,1,6440,10,1,10005051702-2067-4791,,541554515
H,1,925358,300,3,10,13500,6,10005051702-2068,10005051702,-7.53718885347986E1,3.84871656194017E1,P,101,10,2,26,1,,0,1,3,6000,1,7840,51,1,10005051702-2068-4792,,
H,1,925358,300,3,10,13500,6,10005051702-2068,10005051702,-7.53718885347986E1,3.84871656194017E1,P,101,10,2,0,,,2,1,,,1,,10,1,10005051702-2068-4793,,
H,1,925358,300,3,10,13500,6,10005051702-2068,10005051702,-7.53718885347986E1,3.84871656194017E1,P,101,10,1,9,2,5,4,1,,,1,,24,1,10005051702-2068-4794,100068000083,
H,1,925358,300,3,10,13500,6,10005051702-2068,10005051702,-7.53718885347986E1,3.84871656194017E1,P,101,10,1,7,2,3,4,1,,,1,,24,1,10005051702-2068-4795,100068000074,
H,1,925358,300,3,10,13500,6,10005051702-2068,10005051702,-7.53718885347986E1,3.84871656194017E1,P,101,10,1,24,1,,12,1,3,6600,1,9600,10,1,10005051702-2068-4796,,
H,1,925358,300,3,10,13500,6,10005051702-2068,10005051702,-7.53718885347986E1,3.84871656194017E1,P,101,10,1,27,1,,13,1,1,900,1,6440,10,1,10005051702-2068-4797,,518056569
H,1,397086,300,3,10,21600,6,10005051702-2069,10005051702,-7.54824215528206E1,3.85267976983521E1,P,104,10,2,29,1,,0,1,1,16600,1,4050,10,1,10005051702-2069-4798,,309002475
H,1,397086,300,3,10,21600,6,10005051702-2069,10005051702,-7.54824215528206E1,3.85267976983521E1,P,104,10,2,11,2,7,2,1,,,1,,10,1,10005051702-2069-4799,100017000304,
H,1,397086,300,3,10,21600,6,10005051702-2069,10005051702,-7.54824215528206E1,3.85267976983521E1,P,104,10,1,8,2,5,2,1,,,1,,10,1,10005051702-2069-4800,100068000081,
H,1,397086,300,3,10,21600,6,10005051702-2069,10005051702,-7.54824215528206E1,3.85267976983521E1,P,104,10,1,4,1,,2,1,,,1,,10,1,10005051702-2069-4801,,
H,1,397086,300,3,10,21600,6,10005051702-2069,10005051702,-7.54824215528206E1,3.85267976983521E1,P,104,10,2,0,,,2,1,,,1,,10,1,10005051702-2069-4802,,
H,1,397086,300,3,10,21600,6,10005051702-2069,10005051702,-7.54824215528206E1,3.85267976983521E1,P,104,10,1,32,1,,13,1,3,5000,1,7630,10,1,10005051702-2069-4803,,
H,1,145981,300,3,10,23000,3,10005051702-2070,10005051702,-7.54636028623388E1,3.84763974841078E1,P,103,10,2,32,1,,0,2,1,8000,2,4020,303,1,10005051702-2070-4804,,545158602
H,1,145981,300,3,10,23000,3,10005051702-2070,10005051702,-7.54636028623388E1,3.84763974841078E1,P,103,10,1,39,1,,1,2,6,15000,2,6250,303,1,10005051702-2070-4805,,
H,1,145981,300,3,10,23000,3,10005051702-2070,10005051702,-7.54636028623388E1,3.84763974841078E1,P,103,10,1,3,2,1,2,2,,,1,,17,1,10005051702-2070-4806,100081000364,
H,1,1148694,300,3,10,16800,6,10005051702-2071,10005051702,-7.55011787627728E1,3.84540376926661E1,P,104,10,1,36,1,,0,2,1,16800,2,6230,303,1,10005051702-2071-4807,,455354506
H,1,1148694,300,3,10,16800,6,10005051702-2071,10005051702,-7.55011787627728E1,3.84540376926661E1,P,104,10,2,35,1,,1,2,6,0,2,4710,303,1,10005051702-2071-4808,,
H,1,1148694,300,3,10,16800,6,10005051702-2071,10005051702,-7.55011787627728E1,3.84540376926661E1,P,104,10,1,16,2,11,2,2,6,0,2,,303,1,10005051702-2071-4809,100081000100,
H,1,1148694,300,3,10,16800,6,10005051702-2071,10005051702,-7.55011787627728E1,3.84540376926661E1,P,104,10,1,15,2,10,2,2,,0,1,,10,1,10005051702-2071-4810,100081000364,
H,1,1148694,300,3,10,16800,6,10005051702-2071,10005051702,-7.55011787627728E1,3.84540376926661E1,P,104,10,2,13,2,10,2,2,,,1,,10,1,10005051702-2071-4811,100017000029,
H,1,1148694,300,3,10,16800,6,10005051702-2071,10005051702,-7.55011787627728E1,3.84540376926661E1,P,104,10,1,2,,,2,2,,,1,,10,1,10005051702-2071-4812,,
H,1,1148694,300,3,10,16800,6,10005051702-2072,10005051702,-7.5426324154311E1,3.84691330094887E1,P,104,10,1,36,1,,0,2,1,16800,2,6230,303,1,10005051702-2072-4813,,121583538
H,1,1148694,300,3,10,16800,6,10005051702-2072,10005051702,-7.5426324154311E1,3.84691330094887E1,P,104,10,2,35,1,,1,2,6,0,2,4710,303,1,10005051702-2072-4814,,
H,1,1148694,300,3,10,16800,6,10005051702-2072,10005051702,-7.5426324154311E1,3.84691330094887E1,P,104,10,1,16,2,11,2,2,6,0,2,,303,1,10005051702-2072-4815,100017000029,
H,1,1148694,300,3,10,16800,6,10005051702-2072,10005051702,-7.5426324154311E1,3.84691330094887E1,P,104,10,1,15,2,10,2,2,,0,1,,10,1,10005051702-2072-4816,100081000365,
H,1,1148694,300,3,10,16800,6,10005051702-2072,10005051702,-7.5426324154311E1,3.84691330094887E1,P,104,10,2,13,2,10,2,2,,,1,,10,1,10005051702-2072-4817,100185000073,
H,1,1148694,300,3,10,16800,6,10005051702-2072,10005051702,-7.5426324154311E1,3.84691330094887E1,P,104,10,1,2,,,2,2,,,1,,10,1,10005051702-2072-4818,,
H,1,1148694,300,3,10,16800,6,10005051702-2073,10005051702,-7.5374137544332E1,3.85337364866824E1,P,104,10,1,36,1,,0,2,1,16800,2,6230,303,1,10005051702-2073-4819,,597617893
H,1,1148694,300,3,10,16800,6,10005051702-2073,10005051702,-7.5374137544332E1,3.85337364866824E1,P,104,10,2,35,1,,1,2,6,0,2,4710,303,1,10005051702-2073-4820,,
H,1,1148694,300,3,10,16800,6,10005051702-2073,10005051702,-7.5374137544332E1,3.85337364866824E1,P,104,10,1,16,2,11,2,2,6,0,2,,303,1,10005051702-2073-4821,100153000322,
H,1,1148694,300,3,10,16800,6,10005051702-2073,10005051702,-7.5374137544332E1,3.85337364866824E1,P,104,10,1,15,2,10,2,2,,0,1,,10,1,10005051702-2073-4822,100017000033,
H,1,1148694,300,3,10,16800,6,10005051702-2073,10005051702,-7.5374137544332E1,3.85337364866824E1,P,104,10,2,13,2,10,2,2,,,1,,10,1,10005051702-2073-4823,100017000029,
H,1,1148694,300,3,10,16800,6,10005051702-2073,10005051702,-7.5374137544332E1,3.85337364866824E1,P,104,10,1,2,,,2,2,,,1,,10,1,10005051702-2073-4824,,
H,1,1148694,300,3,10,16800,6,10005051702-2074,10005051702,-7.54828719302261E1,3.84873191412444E1,P,104,10,1,36,1,,0,2,1,16800,2,6230,303,1,10005051702-2074-4825,,178058046
H,1,1148694,300,3,10,16800,6,10005051702-2074,10005051702,-7.54828719302261E1,3.84873191412444E1,P,104,10,2,35,1,,1,2,6,0,2,4710,303,1,10005051702-2074-4826,,
H,1,1148694,300,3,10,16800,6,10005051702-2074,10005051702,-7.54828719302261E1,3.84873191412444E1,P,104,10,1,16,2,11,2,2,6,0,2,,303,1,10005051702-2074-4827,100185000194,
H,1,1148694,300,3,10,16800,6,10005051702-2074,10005051702,-7.54828719302261E1,3.84873191412444E1,P,104,10,1,15,2,10,2,2,,0,1,,10,1,10005051702-2074-4828,100185000073,
H,1,1148694,300,3,10,16800,6,10005051702-2074,10005051702,-7.54828719302261E1,3.84873191412444E1,P,104,10,2,13,2,10,2,2,,,1,,10,1,10005051702-2074-4829,100027000078,
H,1,1148694,300,3,10,16800,6,10005051702-2074,10005051702,-7.54828719302261E1,3.84873191412444E1,P,104,10,1,2,,,2,2,,,1,,10,1,10005051702-2074-4830,,
H,1,257286,300,3,10,17800,6,10005051702-2075,10005051702,-7.54733109544147E1,3.85292258133606E1,P,200,10,1,44,1,,0,1,3,9400,1,3930,11,2,10005051702-2075-4831,,
H,1,257286,300,3,10,17800,6,10005051702-2075,10005051702,-7.54733109544147E1,3.85292258133606E1,P,200,10,2,51,1,,1,1,3,6300,1,5240,10,2,10005051702-2075-4832,,
H,1,257286,300,3,10,17800,6,10005051702-2075,10005051702,-7.54733109544147E1,3.85292258133606E1,P,200,10,2,21,1,,4,1,3,2100,1,9920,10,2,10005051702-2075-4833,,
H,1,257286,300,3,10,17800,6,10005051702-2075,10005051702,-7.54733109544147E1,3.85292258133606E1,P,200,10,2,3,1,,7,1,,,1,,10,2,10005051702-2075-4834,,
H,1,257286,300,3,10,17800,6,10005051702-2075,10005051702,-7.54733109544147E1,3.85292258133606E1,P,200,10,2,2,,,7,1,,,1,,10,2,10005051702-2075-4835,,
H,1,257286,300,3,10,17800,6,10005051702-2075,10005051702,-7.54733109544147E1,3.85292258133606E1,P,200,10,2,1,,,7,1,,,1,,10,2,10005051702-2075-4836,,
H,1,257286,300,3,10,17800,6,10005051702-2076,10005051702,-7.53669425193033E1,3.85355262114165E1,P,200,10,1,44,1,,0,1,3,9400,1,3930,11,2,10005051702-2076-4837,,
H,1,257286,300,3,10,17800,6,10005051702-2076,10005051702,-7.53669425193033E1,3.85355262114165E1,P,200,10,2,51,1,,1,1,3,6300,1,5240,10,2,10005051702-2076-4838,,
H,1,257286,300,3,10,17800,6,10005051702-2076,10005051702,-7.53669425193033E1,3.85355262114165E1,P,200,10,2,21,1,,4,1,3,2100,1,9920,10,2,10005051702-2076-4839,,
H,1,257286,300,3,10,17800,6,10005051702-2076,10005051702,-7.53669425193033E1,3.85355262114165E1,P,200,10,2,3,1,,7,1,,,1,,10,2,10005051702-2076-4840,,
H,1,257286,300,3,10,17800,6,10005051702-2076,10005051702,-7.53669425193033E1,3.85355262114165E1,P,200,10,2,2,,,7,1,,,1,,10,2,10005051702-2076-4841,,
H,1,257286,300,3,10,17800,6,10005051702-2076,10005051702,-7.53669425193033E1,3.85355262114165E1,P,200,10,2,1,,,7,1,,,1,,10,2,10005051702-2076-4842,,
H,1,146356,300,3,10,15080,6,10005051702-2077,10005051702,-7.5438573857508E1,3.84618554080332E1,P,104,10,2,40,1,,0,2,1,12000,2,4230,303,8,10005051702-2077-4843,,1704683
H,1,146356,300,3,10,15080,6,10005051702-2077,10005051702,-7.5438573857508E1,3.84618554080332E1,P,104,10,1,43,1,,1,2,6,0,2,,303,8,10005051702-2077-4844,,
H,1,146356,300,3,10,15080,6,10005051702-2077,10005051702,-7.5438573857508E1,3.84618554080332E1,P,104,10,2,20,1,,2,2,1,180,1,4230,10,8,10005051702-2077-4845,,121603153
H,1,146356,300,3,10,15080,6,10005051702-2077,10005051702,-7.5438573857508E1,3.84618554080332E1,P,104,10,2,18,2,14,2,2,6,0,1,,10,8,10005051702-2077-4846,100017000304,
H,1,146356,300,3,10,15080,6,10005051702-2077,10005051702,-7.5438573857508E1,3.84618554080332E1,P,104,10,2,17,2,13,2,2,6,0,1,,10,8,10005051702-2077-4847,100168000170,
H,1,146356,300,3,10,15080,6,10005051702-2077,10005051702,-7.5438573857508E1,3.84618554080332E1,P,104,10,1,52,1,,10,2,3,2900,2,6420,303,8,10005051702-2077-4848,,
H,1,146356,300,3,10,15080,6,10005051702-2078,10005051702,-7.55015473445348E1,3.85095251942924E1,P,104,10,2,40,1,,0,2,1,12000,2,4230,303,8,10005051702-2078-4849,,541553947
H,1,146356,300,3,10,15080,6,10005051702-2078,10005051702,-7.55015473445348E1,3.85095251942924E1,P,104,10,1,43,1,,1,2,6,0,2,,303,8,10005051702-2078-4850,,
H,1,146356,300,3,10,15080,6,10005051702-2078,10005051702,-7.55015473445348E1,3.85095251942924E1,P,104,10,2,20,1,,2,2,1,180,1,4230,10,8,10005051702-2078-4851,,268673084
H,1,146356,300,3,10,15080,6,10005051702-2078,10005051702,-7.55015473445348E1,3.85095251942924E1,P,104,10,2,18,2,14,2,2,6,0,1,,10,8,10005051702-2078-4852,100168000170,
