RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,439054,4,00300,2,46,1000000,1007549,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,439129,4,00200,2,46,1000000,1007549,00029,01,1,3,1,,1,03,02,,2,2,,,,002,,2,0002,003,2,2,,2,,,,,,,,1,06,,,1,9,,1,,1,1,4,1,,,1,0002,1,,0,,0,,,,,,1,4,000011500,0,4,4,4,1,1,1,6,00,,0,0,00,,0,1,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00032,00007,00011,00008,00024,00050,00033,00011,00032,00025,00007,00026,00051,00084,00052,00027,00036,00028,00027,00033,00034,00007,00008,00010,00031,00044,00029,00012,00041,00026,00006,00027,00059,00050,00045,00037,00050,00022,00024,00014,00022,00048,00060,00049,00038,00009,00016,00047,00029,00030,00037,00018,00007,00017,00010,00029,00032,00033,00026,00011,00030,00052,00056,00035,00025,00011,00028,00048,00031,00033,00052,00036,00015,00008,00007,00030,00040,00025,00028,00058
H,439380,4,00300,2,46,1000000,1007549,00168,01,1,1,2,1,1,03,02,2,2,2,,2,1,280,2,2,0002,003,2,3,2000,1,,2,1,00920,1,1,2,1,05,,,1,9,2,1,,1,1,1,1,,0110000,1,0480,12,,0,,1,,,0,,,1,4,000017000,0,4,4,4,1,1,1,4,00,,0,0,00,088,0,1,0,0,0,0,2,01240,3,0,0,1,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00186,00200,00170,00061,00044,00061,00187,00261,00160,00062,00133,00160,00074,00143,00239,00274,00229,00174,00148,00039,00190,00188,00154,00237,00248,00295,00173,00072,00172,00200,00200,00236,00249,00154,00065,00063,00061,00145,00123,00336,00135,00133,00151,00062,00045,00055,00161,00206,00202,00059,00141,00152,00058,00172,00318,00269,00245,00208,00174,00053,00174,00190,00183,00284,00266,00218,00145,00085,00192,00189,00151,00215,00214,00151,00073,00052,00079,00182,00142,00255
H,439979,4,00400,2,46,1000000,1007549,00036,02,1,1,3,1,1,05,02,2,2,2,,2,2,140,2,2,0200,003,2,4,0900,1,,2,,,,3,2,1,10,,,1,9,1,1,,1,1,2,1,,0050000,3,0040,1,4,0,,0,000091000,4,1,,,1,1,000091000,0,4,4,4,1,1,1,4,00,02,0,0,00,006,0,1,0,0,2,2,1,00452,,0,0,0,38,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,00011,00030,00038,00011,00011,00010,00012,00031,00012,00035,00008,00031,00041,00031,00026,00011,00010,00039,00043,00031,00042,00048,00070,00057,00027,00032,00042,00068,00042,00089,00035,00056,00060,00064,00050,00031,00035,00053,00061,00011,00013,00033,00027,00010,00012,00010,00010,00045,00019,00041,00009,00041,00036,00033,00029,00009,00010,00032,00038,00042,00041,00070,00056,00030,00033,00032,00027,00050,00034,00071,00032,00065,00060,00051,00066,00030,00031,00060,00052,00010
H,440152,4,00500,2,46,1000000,1007549,00033,03,1,1,3,6,1,04,02,1,2,2,,2,2,200,2,2,1800,250,1,2,2000,1,,2,,,,3,1,1,09,,,1,9,2,1,,1,1,2,1,,0200000,6,3200,1,1,0,,0,000068000,2,0,,,1,1,000068000,0,2,2,2,1,1,1,7,01,03,0,0,01,021,0,1,0,1,0,0,1,01167,,0,0,0,28,3,02,01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00041,00031,00034,00029,00055,00073,00049,00029,00012,00030,00064,00028,00032,00066,00042,00009,00009,00011,00029,00011,00039,00035,00036,00041,00047,00063,00070,00044,00011,00034,00052,00031,00037,00054,00039,00012,00009,00012,00036,00012,00059,00059,00032,00036,00063,00056,00045,00033,00009,00037,00053,00027,00038,00060,00033,00010,00008,00009,00031,00012,00032,00039,00040,00034,00039,00058,00067,00033,00009,00029,00054,00044,00032,00052,00037,00010,00012,00012,00043,00009
H,440909,4,00300,2,46,1000000,1007549,00065,02,1,1,3,1,1,05,02,1,2,1,,2,2,100,2,2,0002,130,1,1,1500,1,,1,,,,3,2,1,13,,,1,9,2,1,,1,1,2,1,,0500000,2,1200,11,1,0,,0,000204000,4,0,,,1,1,000204000,0,4,4,4,1,1,1,3,00,02,0,0,00,006,0,1,0,0,0,0,2,00955,,0,0,0,64,2,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00021,00070,00067,00111,00073,00066,00053,00063,00092,00065,00064,00017,00013,00105,00112,00017,00074,00126,00022,00084,00025,00073,00079,00106,00068,00064,00047,00038,00079,00058,00066,00022,00018,00104,00132,00018,00054,00126,00025,00047,00014,00066,00070,00096,00058,00069,00073,00080,00130,00054,00059,00021,00023,00133,00110,00024,00067,00086,00012,00053,00015,00050,00068,00129,00076,00075,00064,00075,00130,00074,00045,00015,00021,00111,00122,00026,00072,00087,00019,00093
H,441140,4,00400,2,46,1000000,1007549,00040,01,1,1,1,,1,03,02,1,2,2,,2,1,002,2,2,0002,003,1,1,1500,1,,1,,,,3,2,1,09,,,1,9,2,1,,1,1,2,1,,0150000,1,0002,5,,0,,0,,,0,,,1,6,000027200,0,4,4,4,1,1,1,7,00,,0,0,00,015,0,1,0,0,1,1,3,00333,,0,0,1,37,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00036,00045,00062,00072,00037,00038,00042,00043,00036,00011,00011,00012,00042,00062,00040,00014,00042,00047,00013,00011,00044,00013,00012,00011,00048,00041,00041,00052,00041,00066,00082,00071,00035,00012,00047,00067,00039,00040,00078,00011,00038,00015,00012,00011,00042,00048,00035,00039,00068,00077,00069,00062,00035,00014,00051,00082,00041,00040,00056,00052,00041,00072,00074,00064,00039,00048,00047,00040,00039,00008,00010,00011,00043,00060,00044,00011,00037,00041,00011,00078
H,441169,4,00600,2,46,1000000,1007549,00177,08,1,2,,,1,02,04,,,2,,,,120,,1,0002,230,2,1,,1,,,,,,,,1,05,2,00600,1,9,,1,,1,1,3,1,,,1,0001,2,8,0,0,1,000000000,3,,0950,095,1,3,000012000,1,3,4,3,1,1,2,3,00,07,0,1,05,,4,1,1,1,0,0,1,,,1,0,0,,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00196,00233,00196,00149,00214,00285,00273,00284,00170,00220,00171,00283,00148,00147,00216,00149,00268,00248,00154,00065,00164,00087,00199,00171,00057,00060,00070,00056,00238,00062,00201,00054,00215,00147,00129,00187,00057,00071,00239,00064,00159,00055,00187,00151,00056,00088,00078,00089,00214,00063,00189,00066,00150,00160,00216,00157,00074,00097,00134,00254,00174,00286,00217,00180,00234,00232,00261,00181,00187,00250,00179,00275,00210,00143,00143,00193,00220,00229,00230,00292
H,441507,4,00400,2,46,1000000,1007549,00175,06,1,1,1,,1,02,02,1,2,2,,2,2,130,2,2,0002,002,1,1,,1,,1,,,,,2,1,04,2,00300,1,9,2,1,,1,1,3,1,,,5,0960,4,8,0,0,0,000043800,2,,0510,014,1,3,000043800,0,2,2,2,1,1,1,5,03,06,0,0,03,,0,1,0,1,0,0,3,,,1,0,0,,2,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00170,00035,00213,00054,00307,00447,00183,00230,00155,00048,00184,00381,00175,00260,00305,00048,00151,00050,00142,00161,00203,00233,00198,00250,00039,00056,00163,00226,00151,00267,00268,00106,00204,00058,00058,00238,00136,00263,00200,00164,00155,00055,00186,00055,00356,00361,00198,00240,00168,00043,00142,00278,00161,00282,00304,00066,00196,00065,00165,00132,00281,00284,00140,00312,00049,00047,00153,00170,00163,00243,00245,00098,00191,00046,00057,00260,00128,00328,00199,00209
H,442407,4,00400,2,46,1000000,1007549,00056,00,1,,1,,1,04,02,,2,,,,,,,,,,,,,,,,,,,,,2,07,,,1,9,,1,,1,,,1,3,0060000,,,3,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,2,,,0,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,00016,00049,00047,00017,00019,00017,00020,00055,00017,00049,00018,00067,00061,00053,00055,00017,00016,00053,00065,00052,00061,00097,00109,00075,00054,00052,00063,00084,00055,00094,00063,00094,00092,00082,00074,00057,00052,00086,00087,00021,00017,00048,00046,00016,00016,00018,00016,00067,00017,00046,00015,00061,00054,00059,00046,00016,00015,00056,00078,00069,00064,00099,00096,00062,00052,00054,00065,00092,00049,00105,00068,00090,00096,00087,00093,00055,00063,00108,00085,00021
H,442744,4,00400,2,46,1000000,1007549,00058,02,1,1,2,1,1,03,02,1,2,2,,2,2,250,2,2,0002,300,1,3,1500,1,,1,2,03100,2,1,2,1,08,,,1,9,2,1,,1,1,1,1,,0250000,3,0001,17,4,0,,0,000300000,4,0,,,1,1,000300000,0,4,4,4,1,1,1,1,00,02,0,0,00,016,0,1,0,0,0,0,3,03942,3,0,0,1,32,0,09,09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00018,00063,00044,00066,00060,00055,00113,00142,00084,00047,00018,00059,00078,00054,00055,00091,00050,00019,00018,00014,00019,00060,00047,00050,00051,00056,00096,00102,00095,00061,00015,00052,00112,00071,00047,00093,00053,00016,00018,00012,00018,00065,00046,00062,00060,00061,00121,00127,00088,00058,00017,00043,00088,00067,00048,00091,00046,00015,00021,00016,00016,00058,00051,00062,00064,00073,00103,00096,00114,00060,00018,00040,00080,00066,00052,00088,00044,00013,00018,00012
H,442791,4,00600,2,46,1000000,1007549,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,442952,4,00600,2,46,1000000,1007549,00124,01,1,3,1,,1,01,02,,2,2,,,,040,,1,0002,040,2,1,0350,1,,,1,00380,1,1,,1,03,,,1,9,,1,,1,1,1,1,,0050000,2,0190,1,,0,,0,,,1,,,1,4,000016000,0,4,4,4,1,1,1,4,00,,0,0,00,036,0,1,0,0,1,0,1,00476,3,0,0,1,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00187,00111,00037,00198,00099,00186,00132,00036,00115,00031,00183,00116,00037,00037,00138,00124,00109,00118,00123,00239,00231,00125,00038,00179,00131,00250,00135,00040,00181,00043,00199,00143,00041,00041,00112,00120,00134,00130,00128,00035,00038,00124,00246,00037,00122,00036,00117,00235,00134,00174,00038,00112,00186,00195,00130,00120,00111,00153,00144,00042,00035,00110,00204,00033,00112,00034,00140,00277,00147,00204,00037,00125,00238,00195,00114,00116,00141,00128,00119,00234
H,442990,4,00200,2,46,1000000,1007549,00132,02,1,1,3,6,1,02,02,2,2,2,,2,2,150,1,2,0002,130,1,2,1200,1,,2,2,00650,2,1,2,1,04,,,1,9,2,1,,1,1,1,1,,0300000,5,1400,8,4,1,,1,000125400,4,1,,,1,1,000125400,0,4,4,4,1,1,1,5,00,02,0,0,00,012,0,1,0,0,2,2,3,01226,3,0,0,0,21,0,09,09,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,00231,00032,00135,00257,00047,00043,00118,00138,00201,00132,00121,00157,00114,00214,00147,00139,00053,00035,00209,00119,00224,00039,00107,00226,00051,00038,00131,00154,00171,00128,00148,00150,00104,00219,00111,00101,00046,00042,00182,00121,00197,00042,00104,00262,00042,00033,00120,00126,00279,00093,00159,00183,00140,00176,00162,00129,00025,00039,00174,00114,00159,00059,00110,00243,00056,00043,00118,00125,00276,00120,00137,00144,00143,00203,00160,00169,00029,00038,00155,00117
H,443016,4,00500,2,46,1000000,1007549,00011,03,1,1,1,,1,03,02,2,2,2,,2,1,030,1,2,0002,490,1,2,0700,1,,2,,,,3,2,1,05,,,1,9,2,1,,1,1,2,1,,0075000,2,0020,3,2,1,,1,000311460,1,1,,,1,1,000311460,0,1,1,1,1,1,1,4,01,03,0,0,01,002,0,1,0,1,0,0,1,00647,,0,0,1,18,2,05,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00011,00020,00003,00008,00011,00030,00013,00009,00003,00010,00010,00016,00003,00003,00012,00002,00009,00017,00009,00011,00018,00011,00011,00016,00003,00012,00001,00001,00009,00005,00024,00009,00008,00010,00016,00009,00003,00013,00027,00016,00012,00020,00001,00010,00011,00015,00009,00009,00003,00010,00011,00017,00002,00003,00012,00003,00011,00021,00012,00010,00019,00013,00013,00013,00004,00013,00001,00003,00010,00003,00018,00008,00009,00010,00019,00010,00004,00012,00017,00014
H,443133,4,00300,2,46,1000000,1007549,00028,02,1,1,1,,1,03,01,2,2,2,,2,1,060,2,2,0002,040,2,2,0630,1,00000,1,,,,3,2,1,09,,,1,9,2,1,,1,1,2,1,,0065000,4,0730,7,1,0,,0,000061500,4,0,,,1,1,000061500,0,4,4,4,1,1,1,6,00,02,0,0,00,006,0,1,0,0,1,0,1,00322,,0,0,0,24,2,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00031,00046,00020,00038,00027,00031,00038,00010,00020,00011,00031,00024,00005,00026,00049,00008,00005,00046,00032,00055,00022,00030,00023,00041,00025,00027,00027,00008,00030,00008,00027,00033,00008,00028,00051,00008,00012,00041,00027,00009,00024,00010,00025,00008,00026,00025,00021,00034,00028,00050,00024,00030,00069,00032,00008,00041,00049,00007,00019,00011,00026,00009,00032,00008,00036,00037,00025,00037,00031,00044,00023,00032,00045,00028,00011,00044,00044,00006,00031,00047
H,443386,4,00200,2,46,1000000,1007549,00071,01,1,3,3,6,1,05,02,,2,2,,,,100,,2,0002,003,2,6,0500,2,,,,,,3,,1,07,,,1,9,,1,,1,1,2,1,,0040000,5,0480,1,,0,,0,,,1,,,1,4,000023000,0,4,4,4,1,1,1,7,00,,0,0,00,018,0,1,0,0,1,1,2,00349,,0,0,0,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,00126,00026,00100,00120,00018,00020,00072,00062,00119,00063,00058,00068,00080,00125,00065,00068,00026,00025,00100,00071,00019,00102,00078,00025,00126,00111,00059,00061,00024,00067,00078,00063,00054,00017,00065,00076,00112,00123,00025,00058,00025,00100,00065,00021,00118,00115,00070,00078,00021,00051,00049,00059,00094,00022,00057,00068,00148,00146,00029,00080,00119,00028,00072,00109,00026,00022,00072,00075,00099,00061,00064,00070,00084,00113,00084,00062,00016,00026,00126,00084
H,443413,4,00100,2,46,1000000,1007549,00112,01,1,3,,,1,01,07,,,2,,,,070,,2,0002,003,2,3,,2,,,,,,,,1,02,2,00200,1,9,,1,,1,1,3,1,,,0,0001,14,,0,0,0,,,,0270,046,1,6,000007100,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,0,0,1,1,1,,,1,0,0,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00148,00037,00182,00186,00124,00129,00100,00035,00110,00158,00096,00151,00166,00031,00103,00036,00141,00108,00036,00101,00139,00036,00167,00172,00101,00133,00132,00033,00107,00149,00095,00193,00220,00030,00096,00034,00125,00105,00034,00108,00107,00033,00164,00164,00116,00105,00107,00034,00109,00227,00127,00219,00165,00030,00115,00041,00098,00100,00041,00102,00117,00035,00216,00162,00102,00115,00114,00031,00101,00221,00120,00192,00202,00030,00117,00027,00088,00140,00036,00101
H,443644,4,00100,2,46,1000000,1007549,00098,01,1,1,1,,1,03,03,2,2,2,,2,2,150,2,2,0002,010,2,3,1500,1,,2,,,,3,2,1,07,,,1,9,1,1,,1,1,2,1,,0200000,1,0180,15,,0,,0,,,0,,,1,6,000170400,0,4,4,4,1,1,1,2,00,,0,0,00,005,0,1,0,0,1,1,3,00675,,0,0,1,57,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00185,00093,00037,00028,00034,00084,00095,00097,00092,00097,00168,00200,00164,00082,00033,00114,00192,00082,00100,00148,00028,00119,00149,00176,00139,00089,00106,00107,00107,00089,00028,00027,00040,00086,00167,00089,00025,00100,00087,00230,00034,00092,00134,00182,00169,00095,00104,00086,00099,00110,00030,00031,00026,00088,00152,00091,00033,00098,00104,00029,00156,00094,00028,00031,00027,00104,00094,00085,00087,00105,00149,00201,00174,00101,00024,00083,00186,00101,00098,00030
H,443659,4,00200,2,46,1000000,1007549,00211,02,1,1,1,,1,04,02,1,2,2,,2,2,130,2,2,0160,200,1,2,1500,1,,2,1,00700,1,1,1,1,09,,,1,9,2,1,,1,1,1,1,,0187000,2,0080,6,1,1,,1,000063500,4,1,,,1,1,000063500,0,4,4,4,1,1,1,4,00,02,0,0,00,020,0,1,0,0,0,0,1,01050,3,0,0,1,44,2,01,01,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,00166,00196,00177,00049,00065,00080,00221,00398,00209,00057,00168,00291,00067,00179,00393,00419,00256,00260,00242,00277,00327,00204,00204,00075,00062,00074,00221,00346,00224,00068,00232,00297,00081,00181,00369,00254,00211,00183,00188,00277,00165,00236,00200,00064,00086,00089,00229,00339,00238,00050,00196,00273,00088,00206,00333,00412,00271,00213,00203,00264,00193,00213,00251,00059,00061,00052,00212,00396,00247,00069,00231,00308,00065,00200,00368,00303,00270,00152,00177,00321
H,443719,4,00100,2,46,1000000,1007549,00094,02,1,1,1,,1,03,02,2,2,2,,2,2,090,2,2,0002,070,2,1,0800,1,,1,,,,3,2,1,05,,,1,9,2,1,,1,1,2,1,,0150000,2,1000,4,4,1,,1,000037000,4,1,,,3,1,000037000,0,4,4,4,1,1,1,7,00,02,0,0,00,015,0,1,0,0,2,2,1,00477,,0,0,1,32,0,09,09,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00109,00148,00109,00028,00177,00170,00029,00085,00098,00023,00100,00032,00097,00068,00082,00137,00123,00166,00097,00027,00082,00127,00100,00038,00156,00155,00030,00081,00095,00038,00130,00028,00100,00101,00076,00152,00093,00185,00118,00028,00103,00150,00111,00022,00140,00174,00028,00115,00087,00036,00081,00036,00100,00089,00087,00183,00089,00148,00106,00028,00088,00168,00096,00030,00131,00126,00025,00079,00093,00038,00099,00036,00104,00108,00104,00144,00099,00156,00098,00035
H,444152,4,00400,2,46,1000000,1007549,00061,02,1,3,3,4,1,03,02,,2,2,,,,430,,2,0002,003,2,3,0400,2,,,,,,3,,1,09,,,1,9,,1,,1,1,2,1,,0085000,2,1100,5,2,1,,1,000021900,4,1,,,1,1,000021900,0,4,4,4,1,1,1,7,00,02,0,0,00,037,0,1,0,0,2,2,2,00680,,0,0,0,27,1,07,03,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,00055,00043,00055,00067,00051,00017,00017,00020,00058,00085,00064,00018,00055,00056,00018,00056,00108,00117,00126,00111,00066,00067,00065,00060,00068,00018,00018,00023,00069,00099,00077,00021,00058,00065,00023,00068,00093,00097,00108,00101,00061,00075,00057,00057,00067,00020,00015,00019,00099,00125,00063,00016,00059,00070,00019,00068,00101,00104,00095,00090,00062,00065,00070,00064,00051,00021,00021,00019,00060,00079,00057,00016,00060,00054,00020,00063,00090,00102,00106,00115
H,444168,4,00200,2,46,1000000,1007549,00016,01,1,1,1,,1,02,02,1,2,1,,2,2,130,1,2,0002,003,2,3,0200,1,,2,,,,3,2,1,09,,,1,9,2,1,,1,1,2,1,,0050000,1,0840,4,,0,,0,,,0,,,1,6,000040000,0,4,4,4,1,1,1,3,00,,0,0,00,012,0,1,0,0,0,0,3,00384,,0,0,1,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00014,00027,00017,00003,00004,00004,00017,00029,00011,00006,00016,00018,00010,00025,00024,00026,00025,00013,00012,00004,00013,00015,00028,00064,00046,00035,00018,00006,00021,00026,00013,00018,00034,00013,00004,00004,00003,00018,00016,00035,00013,00021,00016,00003,00004,00006,00015,00023,00015,00007,00021,00019,00007,00018,00032,00034,00025,00017,00017,00004,00013,00010,00017,00059,00052,00032,00015,00005,00028,00039,00015,00017,00029,00014,00004,00004,00003,00020,00019,00052
H,444552,4,00400,2,46,1000000,1007549,00081,02,1,1,2,1,1,03,02,2,2,2,,2,2,170,1,2,0002,003,1,3,1200,1,,2,1,00180,1,1,2,1,07,,,1,9,2,1,,1,1,1,1,,0090000,1,0480,4,3,1,,1,000018780,4,1,,,1,1,000018780,0,4,4,4,1,1,1,5,00,02,0,0,00,025,0,1,0,0,2,2,1,00390,3,0,0,1,11,1,08,07,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00067,00025,00079,00125,00124,00105,00091,00104,00078,00084,00073,00013,00022,00034,00094,00117,00090,00026,00066,00133,00079,00030,00093,00153,00137,00129,00088,00080,00088,00091,00077,00023,00031,00028,00056,00114,00081,00024,00093,00120,00064,00023,00086,00135,00140,00123,00090,00071,00055,00092,00093,00018,00025,00024,00102,00141,00083,00023,00061,00133,00071,00025,00093,00140,00161,00146,00074,00083,00111,00092,00064,00030,00026,00025,00082,00137,00089,00026,00090,00151
